id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
19,long,2024-10-29T13:30:00Z,2621.06,2024-10-29T19:45:00Z,2626.64,5.579999999999927,1.0
20,long,2024-10-29T22:45:00Z,2640.61,2024-10-30T01:00:00Z,2621.59,-19.019999999999982,1.0
21,long,2024-10-30T04:00:00Z,2642.46,2024-10-30T12:00:00Z,2659.92,17.460000000000036,1.0
22,long,2024-10-30T12:30:00Z,2669.51,2024-10-30T16:45:00Z,2688.93,19.419999999999618,1.0
23,long,2024-11-01T10:15:00Z,2512.82,2024-11-01T16:00:00Z,2500.03,-12.789999999999964,1.0
24,long,2024-11-02T02:30:00Z,2522.12,2024-11-02T04:15:00Z,2508.09,-14.029999999999745,1.0
25,long,2024-11-02T17:15:00Z,2493.06,2024-11-02T23:15:00Z,2488.5,-4.559999999999945,1.0
26,long,2024-11-03T05:15:00Z,2454.99,2024-11-03T13:45:00Z,2442.13,-12.859999999999673,1.0
27,long,2024-11-03T17:00:00Z,2442.35,2024-11-03T18:45:00Z,2418.12,-24.230000000000018,1.0
28,long,2024-11-03T21:15:00Z,2467.43,2024-11-03T23:30:00Z,2454.52,-12.909999999999854,1.0
29,long,2024-11-04T03:15:00Z,2478.35,2024-11-04T05:30:00Z,2465.03,-13.319999999999709,1.0
30,long,2024-11-04T11:15:00Z,2471.76,2024-11-04T14:00:00Z,2458.16,-13.600000000000364,1.0
31,long,2024-11-04T19:15:00Z,2435.26,2024-11-04T21:45:00Z,2374.32,-60.940000000000055,1.0
32,long,2024-11-05T00:15:00Z,2402.91,2024-11-05T01:30:00Z,2383.71,-19.199999999999818,1.0
33,long,2024-11-05T02:00:00Z,2410.14,2024-11-05T19:30:00Z,2446.31,36.17000000000007,1.0
34,long,2024-11-05T23:30:00Z,2436.83,2024-11-07T06:00:00Z,2841.26,404.4300000000003,1.0
35,long,2024-11-07T16:45:00Z,2839.69,2024-11-08T02:45:00Z,2891.76,52.070000000000164,1.0
36,long,2024-11-08T05:15:00Z,2912.43,2024-11-08T08:15:00Z,2898.81,-13.61999999999989,1.0
37,long,2024-11-08T09:45:00Z,2918.7,2024-11-08T15:15:00Z,2913.33,-5.369999999999891,1.0
38,long,2024-11-08T19:30:00Z,2965.73,2024-11-08T21:15:00Z,2925.68,-40.05000000000018,1.0
39,long,2024-11-08T23:00:00Z,2959.19,2024-11-09T03:45:00Z,2968.99,9.799999999999727,1.0
40,long,2024-11-09T05:30:00Z,2987.85,2024-11-09T07:45:00Z,3025.08,37.23000000000002,1.0
41,long,2024-11-09T10:00:00Z,3046.24,2024-11-09T12:45:00Z,3038.01,-8.229999999999563,1.0
42,long,2024-11-09T19:00:00Z,3049.91,2024-11-10T01:45:00Z,3112.0,62.090000000000146,1.0
43,long,2024-11-10T02:00:00Z,3119.5,2024-11-10T20:00:00Z,3164.99,45.48999999999978,1.0
44,long,2024-11-10T23:30:00Z,3181.31,2024-11-11T04:30:00Z,3168.78,-12.529999999999745,1.0
45,long,2024-11-11T09:15:00Z,3156.75,2024-11-11T13:00:00Z,3174.25,17.5,1.0
46,long,2024-11-11T16:15:00Z,3251.1,2024-11-12T10:45:00Z,3284.35,33.25,1.0
47,long,2024-11-12T15:15:00Z,3284.3,2024-11-12T23:30:00Z,3256.91,-27.390000000000327,1.0
48,long,2024-11-13T12:45:00Z,3177.9,2024-11-13T18:45:00Z,3270.76,92.86000000000013,1.0
49,long,2024-11-13T23:45:00Z,3194.31,2024-11-14T07:00:00Z,3187.64,-6.670000000000073,1.0
50,long,2024-11-14T09:30:00Z,3209.76,2024-11-14T10:45:00Z,3189.31,-20.450000000000273,1.0
51,long,2024-11-14T13:45:00Z,3191.93,2024-11-14T15:00:00Z,3110.9,-81.02999999999975,1.0
52,long,2024-11-14T18:15:00Z,3139.83,2024-11-14T21:00:00Z,3101.14,-38.690000000000055,1.0
53,long,2024-11-15T09:15:00Z,3093.04,2024-11-15T14:30:00Z,3070.94,-22.09999999999991,1.0
54,long,2024-11-15T21:30:00Z,3089.29,2024-11-16T06:30:00Z,3127.38,38.090000000000146,1.0
55,long,2024-11-16T10:15:00Z,3119.59,2024-11-16T15:15:00Z,3142.71,23.11999999999989,1.0
56,long,2024-11-16T17:45:00Z,3171.07,2024-11-16T20:30:00Z,3146.79,-24.2800000000002,1.0
57,long,2024-11-17T04:45:00Z,3133.67,2024-11-17T11:15:00Z,3113.39,-20.2800000000002,1.0
58,long,2024-11-17T17:45:00Z,3114.25,2024-11-17T22:00:00Z,3064.46,-49.789999999999964,1.0
59,long,2024-11-18T00:30:00Z,3094.14,2024-11-18T04:45:00Z,3103.17,9.0300000000002,1.0
60,long,2024-11-18T05:45:00Z,3113.64,2024-11-18T09:15:00Z,3120.88,7.2400000000002365,1.0
61,long,2024-11-18T14:30:00Z,3102.36,2024-11-18T19:15:00Z,3139.68,37.31999999999971,1.0
62,long,2024-11-18T22:15:00Z,3163.24,2024-11-19T02:15:00Z,3152.22,-11.019999999999982,1.0
63,long,2024-11-19T12:15:00Z,3141.35,2024-11-19T13:45:00Z,3104.74,-36.61000000000013,1.0
64,long,2024-11-19T17:45:00Z,3123.5,2024-11-19T21:00:00Z,3102.39,-21.110000000000127,1.0
65,long,2024-11-19T23:45:00Z,3111.97,2024-11-20T02:15:00Z,3094.27,-17.699999999999818,1.0
66,long,2024-11-20T05:30:00Z,3112.48,2024-11-20T11:00:00Z,3111.46,-1.0199999999999818,1.0
67,long,2024-11-20T14:00:00Z,3115.36,2024-11-20T16:45:00Z,3089.35,-26.01000000000022,1.0
68,long,2024-11-20T21:00:00Z,3073.64,2024-11-21T02:30:00Z,3039.39,-34.25,1.0
69,long,2024-11-21T05:15:00Z,3136.13,2024-11-21T15:45:00Z,3281.82,145.69000000000005,1.0
70,long,2024-11-21T18:00:00Z,3352.91,2024-11-21T21:30:00Z,3352.21,-0.6999999999998181,1.0
71,long,2024-11-21T23:45:00Z,3372.0,2024-11-22T00:45:00Z,3333.61,-38.38999999999987,1.0
72,long,2024-11-22T03:30:00Z,3355.97,2024-11-22T07:00:00Z,3374.52,18.550000000000182,1.0
73,long,2024-11-22T22:00:00Z,3319.0,2024-11-23T03:00:00Z,3328.9,9.900000000000091,1.0
74,long,2024-11-23T04:15:00Z,3350.55,2024-11-23T11:00:00Z,3351.15,0.599999999999909,1.0
75,long,2024-11-23T13:30:00Z,3412.01,2024-11-23T16:45:00Z,3413.93,1.919999999999618,1.0
76,long,2024-11-24T01:15:00Z,3423.81,2024-11-24T04:45:00Z,3411.48,-12.329999999999927,1.0
77,long,2024-11-24T08:15:00Z,3427.78,2024-11-24T11:00:00Z,3377.3,-50.48000000000002,1.0
78,long,2024-11-24T20:15:00Z,3336.08,2024-11-25T01:30:00Z,3318.66,-17.420000000000073,1.0
79,long,2024-11-25T03:45:00Z,3359.6,2024-11-25T13:15:00Z,3476.82,117.22000000000025,1.0
80,long,2024-11-25T14:15:00Z,3513.99,2024-11-25T15:00:00Z,3410.61,-103.37999999999965,1.0
81,long,2024-11-25T19:45:00Z,3480.75,2024-11-25T22:15:00Z,3442.08,-38.67000000000007,1.0
82,long,2024-11-26T15:00:00Z,3348.32,2024-11-26T16:00:00Z,3298.08,-50.24000000000024,1.0
83,long,2024-11-26T21:00:00Z,3326.98,2024-11-27T01:00:00Z,3311.85,-15.13000000000011,1.0
84,long,2024-11-27T03:30:00Z,3358.48,2024-11-28T01:15:00Z,3629.67,271.19000000000005,1.0
85,long,2024-11-28T08:30:00Z,3621.61,2024-11-28T14:00:00Z,3590.33,-31.2800000000002,1.0
86,long,2024-11-28T18:30:00Z,3578.65,2024-11-28T20:45:00Z,3559.21,-19.440000000000055,1.0
87,long,2024-11-28T23:00:00Z,3595.11,2024-11-29T01:00:00Z,3560.37,-34.74000000000024,1.0
88,long,2024-11-29T03:45:00Z,3591.72,2024-11-29T06:15:00Z,3564.67,-27.049999999999727,1.0
89,long,2024-11-29T10:00:00Z,3570.08,2024-11-29T17:15:00Z,3583.81,13.730000000000018,1.0
90,long,2024-11-29T21:45:00Z,3586.96,2024-11-30T09:45:00Z,3688.71,101.75,1.0
91,long,2024-11-30T13:30:00Z,3677.84,2024-12-01T00:45:00Z,3698.0,20.159999999999854,1.0
92,long,2024-12-01T07:45:00Z,3708.78,2024-12-01T10:15:00Z,3694.37,-14.41000000000031,1.0
93,long,2024-12-01T13:15:00Z,3699.1,2024-12-01T19:00:00Z,3714.61,15.510000000000218,1.0
94,long,2024-12-01T23:00:00Z,3725.21,2024-12-02T01:00:00Z,3705.09,-20.11999999999989,1.0
95,long,2024-12-02T13:15:00Z,3610.31,2024-12-02T17:30:00Z,3609.68,-0.6300000000001091,1.0
96,long,2024-12-02T20:30:00Z,3626.43,2024-12-02T21:45:00Z,3616.78,-9.649999999999636,1.0
97,long,2024-12-02T23:15:00Z,3627.62,2024-12-03T02:15:00Z,3621.7,-5.920000000000073,1.0
98,long,2024-12-03T04:30:00Z,3653.0,2024-12-03T07:30:00Z,3626.46,-26.539999999999964,1.0
99,long,2024-12-03T16:30:00Z,3586.0,2024-12-03T17:30:00Z,3548.18,-37.820000000000164,1.0
100,long,2024-12-03T20:00:00Z,3579.27,2024-12-04T13:30:00Z,3702.35,123.07999999999993,1.0
101,long,2024-12-04T16:00:00Z,3824.38,2024-12-04T23:30:00Z,3835.36,10.980000000000018,1.0
102,long,2024-12-05T03:30:00Z,3855.71,2024-12-05T15:30:00Z,3882.6,26.889999999999873,1.0
103,long,2024-12-05T18:00:00Z,3921.67,2024-12-05T19:15:00Z,3870.0,-51.67000000000007,1.0
104,long,2024-12-06T01:00:00Z,3865.61,2024-12-06T09:30:00Z,3864.08,-1.5300000000002,1.0
105,long,2024-12-06T15:45:00Z,4021.64,2024-12-06T22:00:00Z,4026.56,4.920000000000073,1.0
106,long,2024-12-07T11:30:00Z,4007.61,2024-12-07T14:15:00Z,3984.67,-22.940000000000055,1.0
107,long,2024-12-07T16:45:00Z,4005.1,2024-12-07T21:45:00Z,4006.61,1.5100000000002183,1.0
108,long,2024-12-08T07:45:00Z,3987.78,2024-12-08T09:00:00Z,3942.96,-44.820000000000164,1.0
109,long,2024-12-08T11:30:00Z,3976.0,2024-12-08T18:30:00Z,3972.38,-3.619999999999891,1.0
110,long,2024-12-08T21:30:00Z,3988.51,2024-12-09T00:45:00Z,3967.39,-21.120000000000346,1.0
111,long,2024-12-09T14:45:00Z,3920.8,2024-12-09T16:00:00Z,3826.43,-94.37000000000035,1.0
112,long,2024-12-10T00:45:00Z,3768.18,2024-12-10T03:00:00Z,3687.52,-80.65999999999985,1.0
113,long,2024-12-10T06:00:00Z,3703.73,2024-12-10T12:30:00Z,3713.72,9.989999999999782,1.0
114,long,2024-12-10T19:45:00Z,3620.33,2024-12-10T23:00:00Z,3633.02,12.690000000000055,1.0
115,long,2024-12-11T03:45:00Z,3663.53,2024-12-11T18:00:00Z,3761.76,98.23000000000002,1.0
116,long,2024-12-11T20:15:00Z,3807.03,2024-12-12T01:45:00Z,3808.92,1.8899999999998727,1.0
117,long,2024-12-12T04:15:00Z,3920.69,2024-12-12T08:15:00Z,3905.21,-15.480000000000018,1.0
118,long,2024-12-12T14:15:00Z,3946.74,2024-12-12T18:45:00Z,3927.76,-18.979999999999563,1.0
119,long,2024-12-13T00:45:00Z,3899.2,2024-12-13T07:00:00Z,3885.29,-13.909999999999854,1.0
120,long,2024-12-13T11:30:00Z,3916.23,2024-12-13T16:00:00Z,3884.71,-31.519999999999982,1.0
121,long,2024-12-13T18:45:00Z,3931.48,2024-12-13T21:15:00Z,3901.97,-29.51000000000022,1.0
122,long,2024-12-14T00:30:00Z,3922.22,2024-12-14T04:00:00Z,3909.55,-12.669999999999618,1.0
123,long,2024-12-14T06:15:00Z,3925.78,2024-12-14T09:15:00Z,3912.71,-13.070000000000164,1.0
124,long,2024-12-14T15:45:00Z,3884.42,2024-12-14T17:30:00Z,3860.55,-23.86999999999989,1.0
125,long,2024-12-14T23:15:00Z,3869.52,2024-12-15T07:00:00Z,3876.76,7.2400000000002365,1.0
126,long,2024-12-15T10:15:00Z,3865.81,2024-12-15T21:15:00Z,3872.43,6.619999999999891,1.0
127,long,2024-12-16T00:15:00Z,3956.3,2024-12-16T03:30:00Z,3961.2,4.899999999999636,1.0
128,long,2024-12-16T06:15:00Z,3972.28,2024-12-16T06:45:00Z,3963.27,-9.010000000000218,1.0
129,long,2024-12-16T07:30:00Z,3978.92,2024-12-16T09:15:00Z,3940.03,-38.88999999999987,1.0
130,long,2024-12-16T15:15:00Z,3934.79,2024-12-16T21:15:00Z,4020.09,85.30000000000018,1.0
131,long,2024-12-17T02:30:00Z,4011.71,2024-12-17T12:15:00Z,3989.87,-21.840000000000146,1.0
132,long,2024-12-17T15:00:00Z,4018.65,2024-12-17T15:30:00Z,3932.92,-85.73000000000002,1.0
133,long,2024-12-18T09:30:00Z,3866.4,2024-12-18T14:00:00Z,3854.45,-11.950000000000273,1.0
134,long,2024-12-18T17:45:00Z,3881.11,2024-12-18T20:00:00Z,3768.77,-112.34000000000015,1.0
135,long,2024-12-19T04:30:00Z,3663.51,2024-12-19T14:00:00Z,3677.19,13.679999999999836,1.0
136,long,2024-12-20T03:00:00Z,3454.82,2024-12-20T05:15:00Z,3394.02,-60.80000000000018,1.0
137,long,2024-12-20T13:45:00Z,3296.74,2024-12-21T08:30:00Z,3492.6,195.86000000000013,1.0
138,long,2024-12-22T00:45:00Z,3363.37,2024-12-22T03:15:00Z,3323.34,-40.029999999999745,1.0
139,long,2024-12-22T07:15:00Z,3346.02,2024-12-22T07:45:00Z,3329.39,-16.63000000000011,1.0
140,long,2024-12-22T08:15:00Z,3348.45,2024-12-22T14:15:00Z,3356.78,8.330000000000382,1.0
141,long,2024-12-22T17:45:00Z,3320.35,2024-12-22T19:30:00Z,3287.85,-32.5,1.0
142,long,2024-12-23T04:15:00Z,3353.77,2024-12-23T06:15:00Z,3284.22,-69.55000000000018,1.0
143,long,2024-12-23T09:30:00Z,3330.9,2024-12-23T13:45:00Z,3310.17,-20.730000000000018,1.0
144,long,2024-12-23T17:15:00Z,3356.87,2024-12-24T00:15:00Z,3399.25,42.38000000000011,1.0
145,long,2024-12-24T04:30:00Z,3411.07,2024-12-24T07:00:00Z,3391.87,-19.200000000000273,1.0
146,long,2024-12-24T11:45:00Z,3409.83,2024-12-24T13:00:00Z,3405.1,-4.730000000000018,1.0
147,long,2024-12-24T13:15:00Z,3414.1,2024-12-24T20:00:00Z,3463.9,49.80000000000018,1.0
148,long,2024-12-24T22:45:00Z,3484.3,2024-12-25T01:30:00Z,3475.3,-9.0,1.0
149,long,2024-12-25T04:30:00Z,3484.99,2024-12-25T13:00:00Z,3476.41,-8.579999999999927,1.0
150,long,2024-12-25T19:30:00Z,3474.8,2024-12-25T21:15:00Z,3459.54,-15.260000000000218,1.0
151,long,2024-12-26T00:00:00Z,3495.73,2024-12-26T01:45:00Z,3464.49,-31.240000000000236,1.0
152,long,2024-12-27T01:45:00Z,3369.33,2024-12-27T07:45:00Z,3328.1,-41.23000000000002,1.0
153,long,2024-12-27T10:15:00Z,3412.4,2024-12-27T13:45:00Z,3384.3,-28.09999999999991,1.0
154,long,2024-12-27T18:00:00Z,3349.22,2024-12-27T21:00:00Z,3339.0,-10.2199999999998,1.0
155,long,2024-12-28T00:30:00Z,3340.2,2024-12-28T01:45:00Z,3334.68,-5.519999999999982,1.0
156,long,2024-12-28T02:15:00Z,3340.34,2024-12-28T03:00:00Z,3326.14,-14.200000000000273,1.0
157,long,2024-12-28T04:00:00Z,3344.12,2024-12-28T06:45:00Z,3334.53,-9.58999999999969,1.0
158,long,2024-12-28T09:15:00Z,3343.27,2024-12-29T01:30:00Z,3383.93,40.659999999999854,1.0
159,long,2024-12-29T04:30:00Z,3384.87,2024-12-29T12:45:00Z,3392.12,7.25,1.0
160,long,2024-12-30T00:30:00Z,3380.18,2024-12-30T05:00:00Z,3390.47,10.289999999999964,1.0
161,long,2024-12-30T07:15:00Z,3423.54,2024-12-30T11:15:00Z,3402.51,-21.029999999999745,1.0
162,long,2024-12-30T17:30:00Z,3351.57,2024-12-30T21:30:00Z,3382.12,30.549999999999727,1.0
163,long,2024-12-31T00:15:00Z,3361.8,2024-12-31T01:00:00Z,3327.3,-34.5,1.0
164,long,2024-12-31T06:15:00Z,3350.0,2024-12-31T16:30:00Z,3407.9,57.90000000000009,1.0
165,long,2025-01-01T01:00:00Z,3362.89,2025-01-01T01:45:00Z,3351.83,-11.059999999999945,1.0
166,long,2025-01-01T12:00:00Z,3340.06,2025-01-02T17:45:00Z,3447.55,107.49000000000024,1.0
167,long,2025-01-02T20:15:00Z,3467.63,2025-01-02T21:30:00Z,3452.38,-15.25,1.0
168,long,2025-01-03T01:30:00Z,3458.25,2025-01-03T05:15:00Z,3453.99,-4.260000000000218,1.0
169,long,2025-01-03T10:30:00Z,3444.97,2025-01-04T01:00:00Z,3601.98,157.01000000000022,1.0
170,long,2025-01-04T07:00:00Z,3599.17,2025-01-04T08:45:00Z,3590.15,-9.019999999999982,1.0
171,long,2025-01-04T13:30:00Z,3637.03,2025-01-04T15:45:00Z,3602.08,-34.95000000000027,1.0
172,long,2025-01-04T18:15:00Z,3636.54,2025-01-05T01:30:00Z,3642.45,5.9099999999998545,1.0
173,long,2025-01-05T13:30:00Z,3621.62,2025-01-05T14:30:00Z,3604.09,-17.529999999999745,1.0
174,long,2025-01-05T16:30:00Z,3633.43,2025-01-06T01:00:00Z,3620.57,-12.859999999999673,1.0
175,long,2025-01-06T03:30:00Z,3668.69,2025-01-06T07:30:00Z,3648.95,-19.740000000000236,1.0
176,long,2025-01-06T11:30:00Z,3652.13,2025-01-06T14:30:00Z,3633.34,-18.789999999999964,1.0
177,long,2025-01-06T16:45:00Z,3712.56,2025-01-06T17:45:00Z,3661.89,-50.67000000000007,1.0
178,long,2025-01-06T20:15:00Z,3696.72,2025-01-06T21:45:00Z,3669.22,-27.5,1.0
179,long,2025-01-07T00:00:00Z,3685.72,2025-01-07T04:45:00Z,3677.15,-8.569999999999709,1.0
180,long,2025-01-08T00:30:00Z,3400.31,2025-01-08T03:15:00Z,3368.19,-32.11999999999989,1.0
181,long,2025-01-08T09:00:00Z,3364.56,2025-01-08T11:45:00Z,3340.32,-24.23999999999978,1.0
182,long,2025-01-08T20:00:00Z,3279.46,2025-01-09T03:30:00Z,3322.27,42.809999999999945,1.0
183,long,2025-01-09T10:15:00Z,3317.4,2025-01-09T12:45:00Z,3286.91,-30.490000000000236,1.0
184,long,2025-01-09T16:30:00Z,3297.08,2025-01-09T18:00:00Z,3248.97,-48.11000000000013,1.0
185,long,2025-01-09T22:45:00Z,3231.45,2025-01-10T14:00:00Z,3243.14,11.690000000000055,1.0
186,long,2025-01-10T17:45:00Z,3285.92,2025-01-10T20:30:00Z,3271.9,-14.019999999999982,1.0
187,long,2025-01-11T06:30:00Z,3247.73,2025-01-11T08:45:00Z,3228.43,-19.300000000000182,1.0
188,long,2025-01-11T10:15:00Z,3249.41,2025-01-11T14:15:00Z,3262.41,13.0,1.0
189,long,2025-01-11T16:45:00Z,3275.0,2025-01-11T17:30:00Z,3268.0,-7.0,1.0
190,long,2025-01-11T19:45:00Z,3272.43,2025-01-11T23:45:00Z,3286.39,13.960000000000036,1.0
191,long,2025-01-12T11:30:00Z,3249.0,2025-01-12T21:45:00Z,3270.7,21.699999999999818,1.0
192,long,2025-01-13T01:00:00Z,3307.44,2025-01-13T02:45:00Z,3242.73,-64.71000000000004,1.0
193,long,2025-01-13T20:45:00Z,3057.93,2025-01-14T12:15:00Z,3204.61,146.6800000000003,1.0
194,long,2025-01-14T15:45:00Z,3211.48,2025-01-15T02:45:00Z,3209.47,-2.0100000000002183,1.0
195,long,2025-01-15T05:30:00Z,3228.25,2025-01-15T06:30:00Z,3217.41,-10.840000000000146,1.0
196,long,2025-01-15T15:15:00Z,3333.51,2025-01-16T00:45:00Z,3396.9,63.38999999999987,1.0
197,long,2025-01-16T06:30:00Z,3380.71,2025-01-16T08:45:00Z,3329.9,-50.809999999999945,1.0
198,long,2025-01-16T11:30:00Z,3335.89,2025-01-16T15:00:00Z,3276.33,-59.559999999999945,1.0
199,long,2025-01-16T17:15:00Z,3336.96,2025-01-16T18:45:00Z,3318.78,-18.179999999999836,1.0
200,long,2025-01-16T21:00:00Z,3335.61,2025-01-16T22:15:00Z,3307.68,-27.93000000000029,1.0
201,long,2025-01-17T01:00:00Z,3312.79,2025-01-17T03:30:00Z,3364.37,51.57999999999993,1.0
202,long,2025-01-17T06:45:00Z,3373.01,2025-01-17T14:00:00Z,3400.81,27.799999999999727,1.0
203,long,2025-01-17T21:15:00Z,3509.27,2025-01-17T22:30:00Z,3477.09,-32.179999999999836,1.0
204,long,2025-01-18T12:15:00Z,3310.39,2025-01-18T16:30:00Z,3290.69,-19.699999999999818,1.0
205,long,2025-01-18T23:30:00Z,3298.88,2025-01-19T04:15:00Z,3325.47,26.58999999999969,1.0
206,long,2025-01-19T13:30:00Z,3216.23,2025-01-19T21:00:00Z,3378.22,161.98999999999978,1.0
207,long,2025-01-20T02:30:00Z,3267.13,2025-01-20T09:45:00Z,3372.53,105.40000000000009,1.0
208,long,2025-01-20T15:00:00Z,3358.56,2025-01-20T17:45:00Z,3229.47,-129.09000000000015,1.0
209,long,2025-01-21T09:15:00Z,3261.48,2025-01-21T15:15:00Z,3274.09,12.610000000000127,1.0
210,long,2025-01-21T17:45:00Z,3319.87,2025-01-22T06:00:00Z,3317.67,-2.199999999999818,1.0
211,long,2025-01-22T11:00:00Z,3306.99,2025-01-22T14:00:00Z,3283.33,-23.659999999999854,1.0
212,long,2025-01-23T13:45:00Z,3228.16,2025-01-23T18:45:00Z,3238.9,10.740000000000236,1.0
213,long,2025-01-23T23:45:00Z,3337.48,2025-01-24T02:00:00Z,3297.67,-39.809999999999945,1.0
214,long,2025-01-24T05:00:00Z,3332.72,2025-01-24T12:30:00Z,3386.39,53.67000000000007,1.0
215,long,2025-01-24T13:30:00Z,3401.37,2025-01-24T14:15:00Z,3386.99,-14.38000000000011,1.0
216,long,2025-01-24T18:15:00Z,3391.31,2025-01-24T19:15:00Z,3377.38,-13.929999999999836,1.0
217,long,2025-01-25T03:30:00Z,3306.4,2025-01-25T06:15:00Z,3296.24,-10.16000000000031,1.0
218,long,2025-01-25T12:00:00Z,3305.51,2025-01-25T22:45:00Z,3332.68,27.169999999999618,1.0
219,long,2025-01-26T02:30:00Z,3325.28,2025-01-26T07:30:00Z,3334.92,9.639999999999873,1.0
220,long,2025-01-26T17:00:00Z,3314.39,2025-01-26T21:15:00Z,3312.34,-2.049999999999727,1.0
221,long,2025-01-27T10:00:00Z,3079.49,2025-01-27T17:15:00Z,3088.98,9.490000000000236,1.0
222,long,2025-01-27T20:30:00Z,3098.91,2025-01-28T08:15:00Z,3191.18,92.26999999999998,1.0
223,long,2025-01-29T00:45:00Z,3105.63,2025-01-29T09:30:00Z,3124.89,19.259999999999764,1.0
224,long,2025-01-29T18:45:00Z,3111.78,2025-01-30T00:00:00Z,3112.54,0.7599999999997635,1.0
225,long,2025-01-30T02:15:00Z,3143.34,2025-01-30T07:15:00Z,3180.53,37.190000000000055,1.0
226,long,2025-01-30T10:15:00Z,3211.67,2025-01-30T20:45:00Z,3229.8,18.13000000000011,1.0
227,long,2025-01-30T23:15:00Z,3260.01,2025-01-31T03:00:00Z,3246.23,-13.7800000000002,1.0
228,long,2025-01-31T06:00:00Z,3243.85,2025-01-31T09:15:00Z,3234.7,-9.150000000000091,1.0
229,long,2025-01-31T10:15:00Z,3263.01,2025-01-31T18:30:00Z,3345.82,82.80999999999995,1.0
230,long,2025-02-01T01:30:00Z,3322.14,2025-02-01T02:15:00Z,3315.89,-6.25,1.0
231,long,2025-02-01T12:30:00Z,3258.0,2025-02-01T15:00:00Z,3237.39,-20.610000000000127,1.0
232,long,2025-02-01T16:30:00Z,3261.0,2025-02-01T19:00:00Z,3240.8,-20.199999999999818,1.0
233,long,2025-02-02T01:45:00Z,3154.52,2025-02-02T02:30:00Z,3136.92,-17.59999999999991,1.0
234,long,2025-02-02T05:45:00Z,3114.04,2025-02-02T11:30:00Z,3078.31,-35.73000000000002,1.0
235,long,2025-02-02T14:15:00Z,3095.49,2025-02-02T16:30:00Z,3053.49,-42.0,1.0
236,long,2025-02-03T07:15:00Z,2542.02,2025-02-03T13:30:00Z,2545.87,3.849999999999909,1.0
237,long,2025-02-03T16:15:00Z,2694.6,2025-02-04T01:15:00Z,2834.41,139.80999999999995,1.0
238,long,2025-02-04T01:45:00Z,2854.3,2025-02-04T02:30:00Z,2841.35,-12.950000000000273,1.0
239,long,2025-02-04T10:45:00Z,2749.99,2025-02-04T15:45:00Z,2776.16,26.170000000000073,1.0
240,long,2025-02-04T18:00:00Z,2813.59,2025-02-04T20:15:00Z,2752.7,-60.89000000000033,1.0
241,long,2025-02-05T00:15:00Z,2722.44,2025-02-05T16:15:00Z,2751.55,29.110000000000127,1.0
242,long,2025-02-05T20:15:00Z,2774.39,2025-02-06T11:45:00Z,2806.57,32.18000000000029,1.0
243,long,2025-02-06T21:00:00Z,2721.77,2025-02-06T23:30:00Z,2684.94,-36.82999999999993,1.0
244,long,2025-02-07T02:00:00Z,2716.0,2025-02-07T05:30:00Z,2708.01,-7.989999999999782,1.0
245,long,2025-02-07T09:00:00Z,2728.37,2025-02-07T16:15:00Z,2708.28,-20.08999999999969,1.0
