id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
152,long,2025-01-18T12:15:00Z,3310.39,2025-01-18T12:30:00Z,3284.7221363821036,-25.667863617896273,1.0
153,long,2025-01-19T00:15:00Z,3299.4,2025-01-19T01:00:00Z,3329.4019976207614,30.001997620761358,1.0
154,long,2025-01-19T12:15:00Z,3175.81,2025-01-19T13:45:00Z,3230.2531511684288,54.44315116842881,1.0
155,long,2025-01-20T00:15:00Z,3213.04,2025-01-20T00:30:00Z,3158.5604305948013,-54.47956940519862,1.0
156,long,2025-01-21T12:15:00Z,3300.96,2025-01-21T14:30:00Z,3282.9396361223908,-18.02036387760927,1.0
157,long,2025-01-22T00:15:00Z,3333.66,2025-01-22T04:30:00Z,3317.470851985818,-16.189148014181683,1.0
158,long,2025-01-22T12:15:00Z,3320.7,2025-01-22T13:00:00Z,3309.126053275549,-11.573946724450707,1.0
159,long,2025-01-23T00:15:00Z,3249.69,2025-01-23T01:45:00Z,3234.780744268906,-14.909255731094163,1.0
160,long,2025-01-23T12:15:00Z,3200.71,2025-01-23T13:30:00Z,3227.936276758952,27.226276758951826,1.0
161,long,2025-01-24T00:15:00Z,3329.01,2025-01-24T00:30:00Z,3301.806088657027,-27.203911342973242,1.0
162,long,2025-01-24T12:15:00Z,3394.73,2025-01-24T13:00:00Z,3423.986205893317,29.2562058933172,1.0
163,long,2025-01-25T00:15:00Z,3297.92,2025-01-25T00:30:00Z,3283.280573731331,-14.639426268669013,1.0
164,long,2025-01-25T12:15:00Z,3300.68,2025-01-25T15:00:00Z,3320.202304960027,19.522304960027213,1.0
165,long,2025-01-26T00:15:00Z,3317.93,2025-01-26T01:30:00Z,3336.342769458442,18.4127694584422,1.0
166,long,2025-01-26T12:15:00Z,3301.22,2025-01-26T17:00:00Z,3320.200893554969,18.980893554969043,1.0
167,long,2025-01-27T00:15:00Z,3238.94,2025-01-27T00:30:00Z,3222.812154680081,-16.127845319918833,1.0
168,long,2025-01-27T12:15:00Z,3060.91,2025-01-27T12:45:00Z,3102.7650692407788,41.8550692407789,1.0
169,long,2025-01-28T00:15:00Z,3187.93,2025-01-28T00:45:00Z,3166.5887459964815,-21.341254003518316,1.0
170,long,2025-01-28T12:15:00Z,3186.73,2025-01-28T12:30:00Z,3174.7756114340787,-11.954388565921363,1.0
171,long,2025-01-29T00:15:00Z,3102.76,2025-01-29T06:15:00Z,3144.1396773145657,41.37967731456547,1.0
172,long,2025-01-30T00:15:00Z,3102.93,2025-01-30T01:30:00Z,3149.784828345161,46.85482834516097,1.0
173,long,2025-01-30T12:15:00Z,3212.99,2025-01-30T13:00:00Z,3236.8516295223353,23.861629522335534,1.0
174,long,2025-01-31T00:15:00Z,3239.24,2025-01-31T00:45:00Z,3266.7753663975996,27.535366397599773,1.0
175,long,2025-01-31T12:15:00Z,3337.01,2025-01-31T14:15:00Z,3368.1917650982314,31.181765098231153,1.0
176,long,2025-02-01T00:15:00Z,3303.61,2025-02-01T06:30:00Z,3281.4702973603867,-22.13970263961346,1.0
177,long,2025-02-01T12:15:00Z,3248.22,2025-02-01T14:15:00Z,3234.937340505158,-13.282659494841937,1.0
178,long,2025-02-02T00:15:00Z,3133.04,2025-02-02T02:45:00Z,3113.37813703857,-19.66186296142996,1.0
179,long,2025-02-02T12:15:00Z,3076.93,2025-02-02T12:30:00Z,3059.281456250508,-17.648543749491637,1.0
180,long,2025-02-03T12:15:00Z,2603.26,2025-02-03T13:00:00Z,2569.0878844392423,-34.1721155607579,1.0
181,long,2025-02-04T00:15:00Z,2871.81,2025-02-04T01:00:00Z,2836.5629118481006,-35.247088151899334,1.0
182,long,2025-02-04T12:15:00Z,2768.45,2025-02-04T12:30:00Z,2818.0966153944883,49.646615394488435,1.0
183,long,2025-02-05T00:15:00Z,2722.44,2025-02-05T09:00:00Z,2788.112450195985,65.67245019598477,1.0
184,long,2025-02-05T12:15:00Z,2796.79,2025-02-05T14:45:00Z,2777.98868193082,-18.80131806918007,1.0
185,long,2025-02-06T00:15:00Z,2791.73,2025-02-06T00:45:00Z,2767.597629098387,-24.13237090161283,1.0
186,long,2025-02-06T12:15:00Z,2791.05,2025-02-06T12:30:00Z,2774.6373930470977,-16.41260695290248,1.0
187,long,2025-02-07T00:15:00Z,2701.69,2025-02-07T00:45:00Z,2680.324987985015,-21.36501201498504,1.0
188,long,2025-02-07T12:15:00Z,2751.0,2025-02-07T13:15:00Z,2737.3016278268387,-13.69837217316126,1.0
189,long,2025-02-08T00:15:00Z,2629.39,2025-02-08T06:45:00Z,2609.389817328555,-20.00018267144469,1.0
190,long,2025-02-08T12:15:00Z,2605.92,2025-02-08T13:45:00Z,2629.987442765877,24.067442765876876,1.0
191,long,2025-02-09T00:15:00Z,2631.59,2025-02-09T01:00:00Z,2650.985023185208,19.39502318520772,1.0
192,long,2025-02-09T12:15:00Z,2656.74,2025-02-09T12:30:00Z,2648.001590691868,-8.73840930813185,1.0
193,long,2025-02-10T00:15:00Z,2644.1,2025-02-10T01:15:00Z,2620.017341483549,-24.08265851645092,1.0
194,long,2025-02-10T12:15:00Z,2646.79,2025-02-10T12:45:00Z,2634.84021098704,-11.949789012960082,1.0
195,long,2025-02-11T00:15:00Z,2666.67,2025-02-11T00:30:00Z,2688.114010434801,21.44401043480093,1.0
196,long,2025-02-12T00:15:00Z,2609.42,2025-02-12T00:30:00Z,2592.043850857881,-17.376149142119175,1.0
197,long,2025-02-12T12:15:00Z,2630.82,2025-02-12T13:15:00Z,2652.970778242091,22.150778242090837,1.0
198,long,2025-02-13T00:15:00Z,2726.76,2025-02-13T05:00:00Z,2703.8866429422565,-22.87335705774376,1.0
199,long,2025-02-13T12:15:00Z,2655.38,2025-02-13T14:00:00Z,2642.897264768361,-12.482735231639253,1.0
200,long,2025-02-14T00:15:00Z,2665.58,2025-02-14T02:00:00Z,2689.040316050049,23.460316050049187,1.0
201,long,2025-02-14T12:15:00Z,2683.0,2025-02-14T13:30:00Z,2702.1339356919243,19.133935691924307,1.0
202,long,2025-02-15T00:15:00Z,2722.63,2025-02-15T00:30:00Z,2708.08564529911,-14.544354700889926,1.0
203,long,2025-02-15T12:15:00Z,2704.52,2025-02-15T14:00:00Z,2696.381657750618,-8.138342249381822,1.0
204,long,2025-02-16T00:15:00Z,2694.09,2025-02-16T02:45:00Z,2686.885875716512,-7.2041242834879995,1.0
205,long,2025-02-16T12:15:00Z,2710.99,2025-02-16T12:30:00Z,2703.4991695990775,-7.4908304009222775,1.0
206,long,2025-02-17T00:15:00Z,2662.5,2025-02-17T05:00:00Z,2650.808677422968,-11.691322577032224,1.0
207,long,2025-02-17T12:15:00Z,2759.82,2025-02-17T14:00:00Z,2790.550105913525,30.730105913524767,1.0
208,long,2025-02-18T12:15:00Z,2684.63,2025-02-18T14:00:00Z,2710.126618313798,25.49661831379808,1.0
209,long,2025-02-19T00:15:00Z,2671.3,2025-02-19T01:15:00Z,2657.5650190153287,-13.734980984671438,1.0
210,long,2025-02-19T12:15:00Z,2721.18,2025-02-19T12:45:00Z,2711.2837495271074,-9.896250472892461,1.0
211,long,2025-02-20T00:15:00Z,2710.86,2025-02-20T00:45:00Z,2732.6103412086477,21.75034120864757,1.0
212,long,2025-02-20T12:15:00Z,2741.81,2025-02-20T13:15:00Z,2734.599616738472,-7.210383261528023,1.0
213,long,2025-02-21T00:15:00Z,2742.78,2025-02-21T00:30:00Z,2733.1869060846548,-9.593093915345435,1.0
214,long,2025-02-21T12:15:00Z,2794.13,2025-02-21T13:00:00Z,2819.653511419908,25.523511419908118,1.0
215,long,2025-02-22T00:15:00Z,2661.03,2025-02-22T09:00:00Z,2699.3010102085796,38.271010208579355,1.0
216,long,2025-02-22T12:15:00Z,2728.7,2025-02-22T15:30:00Z,2751.646493874219,22.94649387421896,1.0
217,long,2025-02-23T00:15:00Z,2754.92,2025-02-23T01:00:00Z,2772.117985338485,17.19798533848507,1.0
218,long,2025-02-24T00:15:00Z,2836.33,2025-02-24T00:30:00Z,2821.326131716966,-15.00386828303408,1.0
219,long,2025-02-24T12:15:00Z,2683.62,2025-02-24T13:00:00Z,2669.3489853380593,-14.271014661940626,1.0
220,long,2025-02-25T00:15:00Z,2467.14,2025-02-25T07:00:00Z,2431.455056279296,-35.684943720703814,1.0
221,long,2025-02-25T12:15:00Z,2438.67,2025-02-25T13:30:00Z,2411.021241746391,-27.64875825360923,1.0
222,long,2025-02-26T00:15:00Z,2486.75,2025-02-26T08:00:00Z,2468.537724897875,-18.212275102125204,1.0
223,long,2025-02-27T00:15:00Z,2337.71,2025-02-27T04:15:00Z,2312.8446292768504,-24.86537072314968,1.0
224,long,2025-02-27T12:15:00Z,2342.2,2025-02-27T13:45:00Z,2327.960447402114,-14.239552597885904,1.0
225,long,2025-02-28T00:15:00Z,2302.44,2025-02-28T01:15:00Z,2285.8697858929672,-16.570214107032825,1.0
226,long,2025-02-28T12:15:00Z,2129.82,2025-02-28T12:30:00Z,2108.501388724759,-21.318611275240983,1.0
227,long,2025-03-01T00:15:00Z,2243.31,2025-03-01T00:30:00Z,2228.3442419052035,-14.965758094796456,1.0
228,long,2025-03-01T12:15:00Z,2174.16,2025-03-01T13:15:00Z,2162.535807339626,-11.624192660373865,1.0
229,long,2025-03-02T00:15:00Z,2211.41,2025-03-02T09:30:00Z,2235.4413877758943,24.031387775894473,1.0
230,long,2025-03-02T12:15:00Z,2225.09,2025-03-02T13:15:00Z,2215.5277880058143,-9.562211994185873,1.0
