time,open,high,low,close,volume,CCI,pos_size,crossover0,crossunder0
2024-10-20T23:45:00+00:00,2745.98,2748,2740.8501,2746.98,18033.527,94.775335,0,0,0
2024-10-21T00:00:00+00:00,2746.98,2750.72,2742.3401,2750.22,21520.477,92.658432,-1,0,0
2024-10-21T00:15:00+00:00,2750.23,2770,2750.22,2760.99,87581.164,113.53433,-1,0,0
2024-10-21T00:30:00+00:00,2760.99,2766.1299,2749.1101,2750.76,38275.16,71.975114,-1,0,0
2024-10-21T00:45:00+00:00,2750.75,2751,2742.05,2746.4199,35644.133,51.848644,-1,0,0
2024-10-21T01:00:00+00:00,2746.4299,2752.3701,2742.7,2751.51,27832.324,64.295612,-1,0,0
2024-10-21T01:15:00+00:00,2751.5,2761.8601,2745.3701,2752.8601,43018.102,64.749315,-1,0,0
2024-10-21T01:30:00+00:00,2752.8501,2756.1799,2747.71,2750.29,21436.885,51.111068,-1,0,0
2024-10-21T01:45:00+00:00,2750.28,2752.1599,2744.5701,2745.6399,13916.066,26.654774,-1,0,0
2024-10-21T02:00:00+00:00,2745.6499,2749.01,2744.6201,2747.02,17754.725,29.517829,-1,0,0
2024-10-21T02:15:00+00:00,2747.02,2747.51,2736.6699,2744.6101,39041.996,6.5740655,-1,0,0
2024-10-21T02:30:00+00:00,2744.6001,2747,2734.74,2740.1101,35414.336,-53.50936,-1,0,1
2024-10-21T02:45:00+00:00,2740.1101,2740.7,2728.6299,2732.5,40019.441,-172.95885,-1,0,0
2024-10-21T03:00:00+00:00,2732.49,2737.3301,2727.8101,2729.26,23758.537,-245.04867,-1,0,0
2024-10-21T03:15:00+00:00,2729.25,2737.7,2726.3601,2737.4299,22020.047,-116.34476,-1,0,0
2024-10-21T03:30:00+00:00,2737.4299,2739.3101,2735.25,2735.8501,14556.655,-119.92645,-1,0,0
2024-10-21T03:45:00+00:00,2735.8401,2737.03,2732.1599,2734.8401,7321.855,-111.65423,-1,0,0
2024-10-21T04:00:00+00:00,2734.8301,2735.49,2729.2,2730.48,10830.751,-132.31845,-1,0,0
2024-10-21T04:15:00+00:00,2730.48,2731.77,2728.3501,2729.54,8964.8027,-120.61258,-1,0,0
2024-10-21T04:30:00+00:00,2729.54,2736.1499,2729.2,2733.6299,15689.654,-74.980345,-1,0,0
2024-10-21T04:45:00+00:00,2733.6299,2741.3899,2733.53,2739.3301,17927.16,-24.018642,1,0,0
2024-10-21T05:00:00+00:00,2739.3301,2746.1201,2734.04,2735.72,25371.777,-49.426725,1,0,0
2024-10-21T05:15:00+00:00,2735.72,2741.3501,2733.9299,2741.0901,8529.8213,6.5005526,1,1,0
2024-10-21T05:30:00+00:00,2741.0901,2741.3301,2736.5,2738.47,6745.5879,-14.843921,1,0,1
2024-10-21T05:45:00+00:00,2738.47,2740.97,2736.25,2736.25,6648.3359,-34.963105,0,0,0
2024-10-21T06:00:00+00:00,2736.25,2737.75,2733.6001,2734.22,9262.7393,-52.988663,0,0,0
2024-10-21T06:15:00+00:00,2734.22,2741.51,2734.1499,2738.54,13762.077,11.72474,0,1,0
2024-10-21T06:30:00+00:00,2738.54,2744.28,2736.79,2741.3601,16340.074,66.666667,0,0,0
2024-10-21T06:45:00+00:00,2741.3701,2742.3401,2725.3201,2728.3401,25991.891,-134.50723,0,0,1
2024-10-21T07:00:00+00:00,2728.3301,2735.3601,2725.1299,2733.6399,25442.201,-39.894643,0,0,0
2024-10-21T07:15:00+00:00,2733.6299,2735,2728.4099,2731.71,11689.086,-68.808405,1,0,0
2024-10-21T07:30:00+00:00,2731.71,2732.0801,2725.05,2726.78,20918.621,-148.66725,1,0,0
2024-10-21T07:45:00+00:00,2726.77,2729.3301,2722.23,2722.6799,23956.721,-190.04769,1,0,0
2024-10-21T08:00:00+00:00,2722.6899,2730,2722.52,2729.6001,12746.453,-74.074074,1,0,0
2024-10-21T08:15:00+00:00,2729.5901,2729.5901,2721.01,2723.71,17024.033,-146.89915,1,0,0
2024-10-21T08:30:00+00:00,2723.71,2727.3201,2716.8701,2724.97,31952.957,-110.53062,1,0,0
2024-10-21T08:45:00+00:00,2724.97,2724.97,2715.1699,2716.45,26867.453,-189.83857,1,0,0
2024-10-21T09:00:00+00:00,2716.45,2721.55,2713.03,2720.1201,23962.504,-125.18708,1,0,0
2024-10-21T09:15:00+00:00,2720.1201,2721.4399,2715.75,2717.98,13591.398,-128.90881,1,0,0
2024-10-21T09:30:00+00:00,2717.97,2717.98,2702,2707.6399,77221.195,-190.63867,1,0,0
2024-10-21T09:45:00+00:00,2707.6299,2715,2705.1299,2713.97,17755.525,-119.52466,1,0,0
2024-10-21T10:00:00+00:00,2713.98,2718,2711.1101,2715.73,15095.862,-93.408501,1,0,0
2024-10-21T10:15:00+00:00,2715.73,2717.01,2711.24,2711.99,8548.5176,-111.74925,1,0,0
2024-10-21T10:30:00+00:00,2711.99,2713.27,2707.6299,2707.7,16212.22,-131.14349,1,0,0
2024-10-21T10:45:00+00:00,2707.7,2709.6101,2705.4099,2706.22,13196.135,-127.19311,1,0,0
2024-10-21T11:00:00+00:00,2706.22,2713,2702.5,2712.1899,24830.316,-72.962142,1,0,0
2024-10-21T11:15:00+00:00,2712.1799,2714.0801,2711.1399,2713.1599,9841.7109,-59.388145,1,0,0
2024-10-21T11:30:00+00:00,2713.1699,2713.74,2707.5,2708,10570.404,-95.900608,1,0,0
2024-10-21T11:45:00+00:00,2708,2708.01,2704,2705.2,21753.633,-110.64528,1,0,0
2024-10-21T12:00:00+00:00,2705.1899,2711.99,2705,2710.6899,9890.1279,-55.998231,1,0,0
2024-10-21T12:15:00+00:00,2710.6899,2710.7,2705,2709.01,10836.964,-67.18911,1,0,0
2024-10-21T12:30:00+00:00,2709.01,2709.6499,2688,2690.23,76899.102,-237.42661,1,0,0
2024-10-21T12:45:00+00:00,2690.22,2699.3799,2689.4099,2698.1201,29879.023,-140.40677,1,0,0
2024-10-21T13:00:00+00:00,2698.1201,2700.98,2691.8899,2692.1201,25815.129,-177.58199,1,0,0
2024-10-21T13:15:00+00:00,2692.1201,2692.6899,2671.5601,2691.6299,128248.52,-159.76953,1,0,0
2024-10-21T13:30:00+00:00,2691.6399,2692.05,2672,2678.01,73444.695,-228.322,1,0,0
2024-10-21T13:45:00+00:00,2678.01,2680.4099,2663,2673.1101,123054.98,-203.56339,1,0,0
2024-10-21T14:00:00+00:00,2673.1101,2686.3201,2672.25,2677.3501,68137.938,-144.86877,1,0,0
2024-10-21T14:15:00+00:00,2677.3401,2685.05,2676,2677.78,24775.682,-121.78907,1,0,0
2024-10-21T14:30:00+00:00,2677.78,2679.1799,2659.02,2672.25,120165.25,-129.79329,1,0,0
2024-10-21T14:45:00+00:00,2672.25,2674.2,2662.0801,2672.54,32034.941,-112.16052,1,0,0
2024-10-21T15:00:00+00:00,2672.54,2672.55,2660.21,2669.3301,45828.035,-113.46045,1,0,0
2024-10-21T15:15:00+00:00,2669.3401,2674.02,2663.6799,2663.8799,40362.285,-123.785,1,0,0
2024-10-21T15:30:00+00:00,2663.8799,2668.23,2661,2666.5,18600.238,-99.280988,1,0,0
2024-10-21T15:45:00+00:00,2666.51,2680.71,2666.23,2680.21,39453.207,-34.984468,1,0,0
2024-10-21T16:00:00+00:00,2680.21,2680.29,2673.8101,2675.74,21079.764,-49.319237,1,0,0
2024-10-21T16:15:00+00:00,2675.73,2677,2660.71,2662.72,26922.355,-103.53072,1,0,0
2024-10-21T16:30:00+00:00,2662.72,2668,2655.52,2667.4099,44713.57,-76.070933,1,0,0
2024-10-21T16:45:00+00:00,2667.4199,2673.5,2665.4399,2672.04,16168.53,-47.675922,1,0,0
2024-10-21T17:00:00+00:00,2672.05,2680.3601,2671.47,2676.1699,25998.816,-15.578027,1,0,0
2024-10-21T17:15:00+00:00,2676.1699,2679.78,2672.5801,2677.01,14521.185,2.7973321,1,1,0
2024-10-21T17:30:00+00:00,2677.01,2683.8201,2675.55,2682.05,23666.604,56.726362,1,0,0
2024-10-21T17:45:00+00:00,2682.05,2684.6001,2672.4199,2672.6299,37669.219,-27.598132,1,0,1
2024-10-21T18:00:00+00:00,2672.6201,2674.0801,2662,2666.0901,28198.854,-97.017653,0,0,0
2024-10-21T18:15:00+00:00,2666.1001,2666.5901,2658,2662.9199,26129.785,-131.62462,0,0,0
2024-10-21T18:30:00+00:00,2662.9199,2665.8601,2659,2664.04,14231.15,-101.01436,0,0,0
2024-10-21T18:45:00+00:00,2664.05,2669.24,2662.8201,2666.8201,8319.0537,-57.37177,0,0,0
2024-10-21T19:00:00+00:00,2666.8301,2676.3899,2666.75,2675,13738.945,50.540614,1,1,0
2024-10-21T19:15:00+00:00,2675,2677.49,2671.3999,2677.1799,10585.377,80.027498,1,0,0
2024-10-21T19:30:00+00:00,2677.1799,2679.49,2673.7,2677.4199,7956.9238,76.264493,1,0,0
2024-10-21T19:45:00+00:00,2677.4199,2684.6001,2677.29,2680.0801,29168.844,98.762794,1,0,0
2024-10-21T20:00:00+00:00,2680.0901,2681.75,2674.0701,2675.8799,13674.988,44.816487,1,0,0
2024-10-21T20:15:00+00:00,2675.8899,2677.5601,2671.9199,2673.3799,11622.898,10.459956,1,0,0
2024-10-21T20:30:00+00:00,2673.3899,2676.1599,2673.3799,2675.9299,6579.7749,38.883738,1,0,0
2024-10-21T20:45:00+00:00,2675.9299,2678.28,2674.2,2675.71,7567.7031,40.417137,1,0,0
2024-10-21T21:00:00+00:00,2675.71,2681.75,2675.21,2680,9285.4814,93.911124,1,0,0
2024-10-21T21:15:00+00:00,2680,2680.01,2676.55,2678.4299,4488.417,68.230482,1,0,0
2024-10-21T21:30:00+00:00,2678.4299,2678.4299,2672.2,2672.5801,8327.377,-23.59433,1,0,1
2024-10-21T21:45:00+00:00,2672.5801,2676.3501,2672.49,2675.2,2771.8721,15.790412,0,1,0
2024-10-21T22:00:00+00:00,2675.21,2680.3301,2672.2,2678.1101,9989.9297,60.397279,0,0,0
2024-10-21T22:15:00+00:00,2678.1201,2683.5701,2676.5901,2682.29,7747.1289,117.65065,0,0,0
2024-10-21T22:30:00+00:00,2682.29,2683.0901,2675.6399,2678.28,9305.9766,61.13152,0,0,0
2024-10-21T22:45:00+00:00,2678.28,2680.24,2675.27,2676.77,7478.7202,34.519054,-1,0,0
2024-10-21T23:00:00+00:00,2676.77,2676.77,2668.4099,2671.1599,17338.816,-64.463847,-1,0,1
2024-10-21T23:15:00+00:00,2671.1699,2673,2669.45,2670.1101,9540.8613,-101.78931,-1,0,0
2024-10-21T23:30:00+00:00,2670.1101,2670.6599,2664.76,2668.6101,9943.2207,-148.39172,-1,0,0
2024-10-21T23:45:00+00:00,2668.6001,2668.71,2665.6201,2666.6299,10452.488,-190.45302,-1,0,0
2024-10-22T00:00:00+00:00,2666.6201,2671.5901,2665.6899,2669.9199,12616.78,-103.52712,-1,0,0
2024-10-22T00:15:00+00:00,2669.9099,2670.8501,2645.23,2647.72,74557.398,-349.51789,-1,0,0
2024-10-22T00:30:00+00:00,2647.72,2649.9399,2613.77,2632.71,205475.05,-351.77749,-1,0,0
2024-10-22T00:45:00+00:00,2632.71,2642.6001,2632.5701,2637.8401,38485.312,-225.23266,-1,0,0
2024-10-22T01:00:00+00:00,2637.8501,2640.8799,2626.47,2636.1699,35093.039,-179.63607,-1,0,0
2024-10-22T01:15:00+00:00,2636.1699,2648.3101,2635.3201,2645,30111.727,-107.18884,-1,0,0
2024-10-22T01:30:00+00:00,2645,2647.77,2635.6699,2642.22,17107.109,-102.11282,-1,0,0
2024-10-22T01:45:00+00:00,2642.23,2650,2640.71,2646.72,10846.567,-70.916551,-1,0,0
2024-10-22T02:00:00+00:00,2646.72,2657.05,2645.77,2652.5,35658.465,-39.584273,1,0,0
2024-10-22T02:15:00+00:00,2652.5,2654.04,2646.48,2646.5701,10842.466,-58.558871,1,0,0
2024-10-22T02:30:00+00:00,2646.5601,2649.6299,2639.9099,2643.52,28318.891,-64.824192,1,0,0
2024-10-22T02:45:00+00:00,2643.51,2643.52,2632.75,2636.4399,18289.133,-86.855628,1,0,0
2024-10-22T03:00:00+00:00,2636.4399,2643.6699,2634.72,2642.52,13070.1,-55.437829,1,0,0
2024-10-22T03:15:00+00:00,2642.52,2645.8601,2640.6799,2644,9933.9668,-44.266447,1,0,0
2024-10-22T03:30:00+00:00,2644.01,2645.8301,2641,2643.6699,11068.079,-41.490739,1,0,0
2024-10-22T03:45:00+00:00,2643.6799,2645.4199,2641,2644.6499,7526.1479,-31.168357,1,0,0
2024-10-22T04:00:00+00:00,2644.6599,2644.6599,2638.48,2640.3999,7079.3931,-56.601352,1,0,0
2024-10-22T04:15:00+00:00,2640.3899,2643.8999,2635.21,2643.4099,12540.054,-28.877922,1,0,0
2024-10-22T04:30:00+00:00,2643.4099,2643.54,2639.1001,2641.46,5303.3511,-42.415178,1,0,0
2024-10-22T04:45:00+00:00,2641.45,2641.8401,2637.6899,2641,6526.562,-42.62209,1,0,0
2024-10-22T05:00:00+00:00,2641,2647.71,2638.4099,2645.3601,15160.837,53.076908,1,1,0
2024-10-22T05:15:00+00:00,2645.3601,2647.0601,2642.22,2643.8,7289.5161,27.34375,1,0,0
2024-10-22T05:30:00+00:00,2643.8,2651.73,2643.3101,2648.71,12301.718,127.33818,1,0,0
2024-10-22T05:45:00+00:00,2648.7,2649.3101,2644.05,2646.8401,4528.8569,77.290339,1,0,0
2024-10-22T06:00:00+00:00,2646.8401,2655,2646.8401,2651.55,20842.102,172.08011,-1,0,0
2024-10-22T06:15:00+00:00,2651.55,2658,2651.55,2654.7,15555.509,196.31182,-1,0,0
2024-10-22T06:30:00+00:00,2654.71,2659.5901,2653.3301,2655.8899,11585.509,179.04516,-1,0,0
2024-10-22T06:45:00+00:00,2655.8899,2658.6699,2653.8999,2653.8999,9524.7393,123.79444,-1,0,0
2024-10-22T07:00:00+00:00,2653.8999,2656.3899,2653.0801,2656,6051.6328,146.84113,-1,0,0
2024-10-22T07:15:00+00:00,2656,2658.5,2654.49,2655.2,6710.8428,114.94763,-1,0,0
2024-10-22T07:30:00+00:00,2655.2,2656.27,2651.0601,2655.4399,10211.738,102.25784,-1,0,0
2024-10-22T07:45:00+00:00,2655.4399,2655.6499,2645.24,2646.6499,13891.987,-14.967228,-1,0,1
2024-10-22T08:00:00+00:00,2646.6499,2649.3501,2639.3,2647.0801,34295.477,-12.707167,-1,0,0
2024-10-22T08:15:00+00:00,2647.0701,2648,2636.5,2636.6799,16118.898,-144.60483,-1,0,0
2024-10-22T08:30:00+00:00,2636.6799,2641.5,2628.01,2639.04,49987.105,-106.44022,-1,0,0
2024-10-22T08:45:00+00:00,2639.04,2642.76,2629.72,2630.1599,22735.824,-187.51314,-1,0,0
2024-10-22T09:00:00+00:00,2630.1599,2634.5601,2622.3899,2631.5701,33030.559,-153.78318,-1,0,0
2024-10-22T09:15:00+00:00,2631.5801,2633.8999,2617.03,2621.8401,37640.961,-205.50367,-1,0,0
2024-10-22T09:30:00+00:00,2621.8501,2624.8501,2613,2618.6001,45056.938,-189.597,-1,0,0
2024-10-22T09:45:00+00:00,2618.5901,2623.5,2615.2,2622.29,24053.717,-136.75636,-1,0,0
2024-10-22T10:00:00+00:00,2622.3,2626.7,2619.8999,2626,18299.031,-97.03184,-1,0,0
2024-10-22T10:15:00+00:00,2626,2632.98,2623.45,2629.99,23792.617,-65.336922,1,0,0
2024-10-22T10:30:00+00:00,2629.99,2633.78,2629.1001,2631.27,12770.709,-52.383981,1,0,0
2024-10-22T10:45:00+00:00,2631.27,2634.8501,2630.2,2632.46,10090.359,-41.531684,1,0,0
2024-10-22T11:00:00+00:00,2632.46,2637.4299,2631.3101,2636.52,22663.33,-15.095952,1,0,0
2024-10-22T11:15:00+00:00,2636.51,2639.1201,2633.3501,2637.8101,11759.875,-2.6391091,1,0,0
2024-10-22T11:30:00+00:00,2637.8201,2640.3,2635,2637.45,15391.9,1.0944551,1,1,0
2024-10-22T11:45:00+00:00,2637.45,2637.7,2632.01,2632.75,16978.652,-27.222027,1,0,1
