id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
24,short,2024-10-24T01:45:00Z,2537.16,2024-10-24T07:15:00Z,2551.91,-14.75,1.0
25,long,2024-10-24T08:15:00Z,2548.87,2024-10-24T08:30:00Z,2545.0,-3.869999999999891,1.0
26,long,2024-10-24T10:15:00Z,2523.24,2024-10-24T12:45:00Z,2528.86,5.620000000000346,1.0
27,short,2024-10-24T14:15:00Z,2523.62,2024-10-24T14:45:00Z,2528.64,-5.019999999999982,1.0
28,long,2024-10-24T14:45:00Z,2528.64,2024-10-24T15:30:00Z,2526.28,-2.3599999999996726,1.0
29,long,2024-10-24T16:30:00Z,2521.67,2024-10-24T20:15:00Z,2533.58,11.909999999999854,1.0
30,short,2024-10-24T20:15:00Z,2533.58,2024-10-25T01:30:00Z,2526.65,6.929999999999836,1.0
31,long,2024-10-25T01:30:00Z,2526.65,2024-10-25T01:45:00Z,2517.31,-9.340000000000146,1.0
32,long,2024-10-25T02:45:00Z,2519.32,2024-10-25T03:45:00Z,2524.95,5.629999999999654,1.0
33,long,2024-10-25T05:45:00Z,2501.6,2024-10-25T11:00:00Z,2541.79,40.190000000000055,1.0
34,short,2024-10-25T11:00:00Z,2541.79,2024-10-25T11:15:00Z,2540.0,1.7899999999999636,1.0
35,short,2024-10-25T14:45:00Z,2540.7,2024-10-25T16:45:00Z,2535.12,5.579999999999927,1.0
36,long,2024-10-25T16:45:00Z,2535.12,2024-10-25T17:00:00Z,2531.19,-3.9299999999998363,1.0
37,long,2024-10-25T19:45:00Z,2481.37,2024-10-25T22:30:00Z,2485.09,3.7200000000002547,1.0
38,long,2024-10-26T00:00:00Z,2440.1,2024-10-26T06:15:00Z,2465.41,25.309999999999945,1.0
39,short,2024-10-26T06:15:00Z,2465.41,2024-10-26T06:30:00Z,2467.31,-1.900000000000091,1.0
40,short,2024-10-26T07:15:00Z,2471.56,2024-10-26T10:15:00Z,2470.34,1.2199999999998,1.0
41,long,2024-10-26T11:00:00Z,2468.29,2024-10-26T11:15:00Z,2465.95,-2.3400000000001455,1.0
42,long,2024-10-26T11:45:00Z,2474.3,2024-10-26T12:00:00Z,2472.18,-2.1200000000003456,1.0
43,short,2024-10-26T12:00:00Z,2472.18,2024-10-26T15:30:00Z,2456.96,15.2199999999998,1.0
44,long,2024-10-26T15:30:00Z,2456.96,2024-10-26T15:45:00Z,2460.12,3.1599999999998545,1.0
45,short,2024-10-26T19:00:00Z,2480.18,2024-10-26T19:15:00Z,2484.63,-4.450000000000273,1.0
46,short,2024-10-26T19:30:00Z,2482.92,2024-10-27T02:00:00Z,2476.77,6.150000000000091,1.0
47,long,2024-10-27T02:00:00Z,2476.77,2024-10-27T03:45:00Z,2475.44,-1.3299999999999272,1.0
48,short,2024-10-27T04:30:00Z,2481.96,2024-10-27T04:45:00Z,2477.9,4.059999999999945,1.0
49,short,2024-10-27T06:00:00Z,2481.53,2024-10-27T07:00:00Z,2479.44,2.0900000000001455,1.0
50,long,2024-10-27T10:15:00Z,2473.07,2024-10-27T15:30:00Z,2492.06,18.98999999999978,1.0
51,short,2024-10-27T15:30:00Z,2492.06,2024-10-27T19:30:00Z,2492.67,-0.6100000000001273,1.0
52,long,2024-10-27T19:30:00Z,2492.67,2024-10-27T19:45:00Z,2491.66,-1.0100000000002183,1.0
53,short,2024-10-27T23:00:00Z,2513.4,2024-10-27T23:15:00Z,2519.25,-5.849999999999909,1.0
54,short,2024-10-27T23:30:00Z,2511.6,2024-10-28T02:30:00Z,2494.33,17.269999999999982,1.0
55,long,2024-10-28T02:30:00Z,2494.33,2024-10-28T08:45:00Z,2511.03,16.700000000000273,1.0
56,short,2024-10-28T08:45:00Z,2511.03,2024-10-28T09:00:00Z,2512.28,-1.25,1.0
57,short,2024-10-28T11:00:00Z,2530.73,2024-10-28T12:30:00Z,2529.42,1.3099999999999454,1.0
58,long,2024-10-28T14:15:00Z,2524.78,2024-10-28T14:30:00Z,2515.94,-8.840000000000146,1.0
59,long,2024-10-28T14:45:00Z,2521.21,2024-10-28T20:00:00Z,2505.93,-15.2800000000002,1.0
60,short,2024-10-28T21:00:00Z,2515.96,2024-10-29T07:30:00Z,2617.2,-101.23999999999978,1.0
61,long,2024-10-29T07:30:00Z,2617.2,2024-10-29T09:00:00Z,2621.51,4.3100000000004,1.0
62,short,2024-10-29T09:00:00Z,2621.51,2024-10-29T10:30:00Z,2621.46,0.0500000000001819,1.0
63,short,2024-10-29T11:30:00Z,2627.27,2024-10-29T13:30:00Z,2621.06,6.210000000000036,1.0
64,long,2024-10-29T13:30:00Z,2621.06,2024-10-29T14:15:00Z,2630.02,8.960000000000036,1.0
65,short,2024-10-29T14:15:00Z,2630.02,2024-10-29T14:45:00Z,2630.88,-0.8600000000001273,1.0
66,short,2024-10-29T18:00:00Z,2655.55,2024-10-29T21:15:00Z,2623.77,31.7800000000002,1.0
67,long,2024-10-29T21:15:00Z,2623.77,2024-10-29T21:30:00Z,2625.07,1.300000000000182,1.0
68,long,2024-10-30T01:45:00Z,2624.31,2024-10-30T03:00:00Z,2628.68,4.369999999999891,1.0
69,short,2024-10-30T04:15:00Z,2642.11,2024-10-30T04:30:00Z,2647.63,-5.519999999999982,1.0
70,short,2024-10-30T04:45:00Z,2644.87,2024-10-30T12:15:00Z,2663.39,-18.519999999999982,1.0
71,long,2024-10-30T12:15:00Z,2663.39,2024-10-30T13:45:00Z,2673.55,10.16000000000031,1.0
72,short,2024-10-30T15:15:00Z,2688.36,2024-10-30T16:45:00Z,2688.93,-0.569999999999709,1.0
73,long,2024-10-30T18:00:00Z,2674.66,2024-10-30T21:15:00Z,2666.76,-7.899999999999636,1.0
74,long,2024-10-30T22:00:00Z,2660.5,2024-10-30T23:45:00Z,2662.2,1.699999999999818,1.0
75,long,2024-10-31T02:00:00Z,2663.26,2024-10-31T03:30:00Z,2658.03,-5.230000000000018,1.0
76,long,2024-10-31T05:45:00Z,2652.56,2024-10-31T11:15:00Z,2638.72,-13.840000000000146,1.0
77,long,2024-10-31T15:30:00Z,2571.0,2024-11-01T00:00:00Z,2518.37,-52.63000000000011,1.0
78,short,2024-11-01T01:00:00Z,2524.39,2024-11-01T02:45:00Z,2506.07,18.31999999999971,1.0
79,long,2024-11-01T02:45:00Z,2506.07,2024-11-01T05:15:00Z,2510.29,4.2199999999998,1.0
80,long,2024-11-01T07:30:00Z,2502.23,2024-11-01T08:45:00Z,2508.84,6.610000000000127,1.0
81,short,2024-11-01T08:45:00Z,2508.84,2024-11-01T09:15:00Z,2507.06,1.7800000000002,1.0
82,short,2024-11-01T12:00:00Z,2515.85,2024-11-01T16:15:00Z,2522.61,-6.760000000000218,1.0
83,long,2024-11-01T16:15:00Z,2522.61,2024-11-01T16:30:00Z,2523.96,1.349999999999909,1.0
84,short,2024-11-01T21:00:00Z,2521.15,2024-11-01T22:00:00Z,2506.01,15.139999999999873,1.0
85,long,2024-11-01T22:00:00Z,2506.01,2024-11-02T02:45:00Z,2516.89,10.879999999999654,1.0
86,short,2024-11-02T02:45:00Z,2516.89,2024-11-02T05:30:00Z,2506.24,10.650000000000091,1.0
87,long,2024-11-02T05:30:00Z,2506.24,2024-11-02T05:45:00Z,2510.64,4.400000000000091,1.0
88,long,2024-11-02T09:15:00Z,2500.69,2024-11-02T12:00:00Z,2501.81,1.1199999999998909,1.0
89,long,2024-11-02T13:30:00Z,2498.34,2024-11-02T17:30:00Z,2487.72,-10.620000000000346,1.0
90,long,2024-11-02T18:00:00Z,2485.41,2024-11-02T20:30:00Z,2492.46,7.050000000000182,1.0
91,short,2024-11-02T20:30:00Z,2492.46,2024-11-02T20:45:00Z,2493.93,-1.4699999999998,1.0
92,short,2024-11-02T21:15:00Z,2491.43,2024-11-03T00:00:00Z,2493.61,-2.180000000000291,1.0
93,long,2024-11-03T00:00:00Z,2493.61,2024-11-03T00:30:00Z,2494.15,0.5399999999999636,1.0
94,short,2024-11-03T00:30:00Z,2494.15,2024-11-03T03:45:00Z,2445.34,48.809999999999945,1.0
95,long,2024-11-03T03:45:00Z,2445.34,2024-11-03T04:00:00Z,2448.97,3.6299999999996544,1.0
96,short,2024-11-03T09:30:00Z,2454.99,2024-11-03T10:15:00Z,2457.84,-2.850000000000364,1.0
97,short,2024-11-03T11:00:00Z,2456.94,2024-11-03T12:15:00Z,2454.92,2.019999999999982,1.0
98,long,2024-11-03T13:30:00Z,2451.42,2024-11-03T18:45:00Z,2418.12,-33.30000000000018,1.0
99,long,2024-11-03T19:00:00Z,2424.57,2024-11-03T22:30:00Z,2467.93,43.35999999999967,1.0
100,short,2024-11-03T22:30:00Z,2467.93,2024-11-04T01:00:00Z,2450.04,17.889999999999873,1.0
101,long,2024-11-04T01:00:00Z,2450.04,2024-11-04T01:15:00Z,2451.97,1.9299999999998363,1.0
102,short,2024-11-04T03:45:00Z,2476.5,2024-11-04T04:00:00Z,2473.28,3.2199999999998,1.0
103,long,2024-11-04T08:15:00Z,2463.26,2024-11-04T12:45:00Z,2470.9,7.639999999999873,1.0
104,short,2024-11-04T12:45:00Z,2470.9,2024-11-04T14:30:00Z,2461.23,9.670000000000073,1.0
105,long,2024-11-04T14:30:00Z,2461.23,2024-11-04T14:45:00Z,2452.15,-9.079999999999927,1.0
106,long,2024-11-04T17:30:00Z,2423.1,2024-11-04T19:45:00Z,2428.28,5.180000000000291,1.0
107,long,2024-11-04T22:45:00Z,2393.88,2024-11-05T02:45:00Z,2404.1,10.2199999999998,1.0
108,short,2024-11-05T02:45:00Z,2404.1,2024-11-05T03:00:00Z,2404.7,-0.599999999999909,1.0
109,short,2024-11-05T03:45:00Z,2412.63,2024-11-05T12:45:00Z,2444.47,-31.83999999999969,1.0
110,short,2024-11-05T13:15:00Z,2438.73,2024-11-05T15:45:00Z,2446.44,-7.710000000000036,1.0
111,short,2024-11-05T17:30:00Z,2459.21,2024-11-05T18:45:00Z,2456.49,2.7200000000002547,1.0
112,long,2024-11-05T21:30:00Z,2423.72,2024-11-05T21:45:00Z,2421.26,-2.4599999999995816,1.0
113,long,2024-11-05T22:30:00Z,2420.86,2024-11-05T23:45:00Z,2427.96,7.099999999999909,1.0
114,short,2024-11-06T01:45:00Z,2473.65,2024-11-06T08:45:00Z,2596.25,-122.59999999999991,1.0
115,short,2024-11-06T10:15:00Z,2612.49,2024-11-06T14:30:00Z,2627.17,-14.680000000000291,1.0
116,long,2024-11-06T15:15:00Z,2648.28,2024-11-06T15:45:00Z,2642.81,-5.470000000000255,1.0
117,short,2024-11-06T15:45:00Z,2642.81,2024-11-07T07:30:00Z,2814.23,-171.42000000000007,1.0
118,long,2024-11-07T07:30:00Z,2814.23,2024-11-07T07:45:00Z,2820.46,6.230000000000018,1.0
119,long,2024-11-07T12:15:00Z,2809.89,2024-11-07T13:30:00Z,2816.84,6.950000000000273,1.0
120,long,2024-11-07T14:15:00Z,2807.01,2024-11-07T18:15:00Z,2849.48,42.4699999999998,1.0
121,short,2024-11-07T18:15:00Z,2849.48,2024-11-07T18:30:00Z,2865.33,-15.849999999999909,1.0
122,short,2024-11-07T19:30:00Z,2868.4,2024-11-07T23:00:00Z,2882.01,-13.610000000000127,1.0
123,short,2024-11-08T00:00:00Z,2895.76,2024-11-08T03:15:00Z,2908.48,-12.7199999999998,1.0
124,short,2024-11-08T06:15:00Z,2918.68,2024-11-08T07:30:00Z,2910.56,8.11999999999989,1.0
125,long,2024-11-08T09:00:00Z,2900.0,2024-11-08T09:15:00Z,2906.74,6.739999999999782,1.0
126,short,2024-11-08T11:15:00Z,2920.56,2024-11-08T15:30:00Z,2935.58,-15.019999999999982,1.0
127,long,2024-11-08T17:45:00Z,2913.23,2024-11-08T20:00:00Z,2950.0,36.76999999999998,1.0
128,short,2024-11-08T20:00:00Z,2950.0,2024-11-08T21:45:00Z,2939.36,10.639999999999873,1.0
129,short,2024-11-08T22:45:00Z,2960.56,2024-11-09T05:30:00Z,2987.85,-27.289999999999964,1.0
130,short,2024-11-09T07:00:00Z,3037.32,2024-11-09T13:45:00Z,3046.26,-8.940000000000055,1.0
131,long,2024-11-09T15:00:00Z,3041.36,2024-11-09T15:15:00Z,3033.61,-7.75,1.0
132,long,2024-11-09T15:30:00Z,3037.43,2024-11-09T16:00:00Z,3041.0,3.5700000000001637,1.0
133,long,2024-11-09T18:00:00Z,3037.33,2024-11-09T21:15:00Z,3075.94,38.61000000000013,1.0
134,short,2024-11-09T21:15:00Z,3075.94,2024-11-10T09:00:00Z,3183.41,-107.4699999999998,1.0
135,short,2024-11-10T10:30:00Z,3188.61,2024-11-10T13:00:00Z,3198.2,-9.58999999999969,1.0
136,short,2024-11-10T13:45:00Z,3207.51,2024-11-10T15:00:00Z,3198.12,9.390000000000327,1.0
137,long,2024-11-10T15:00:00Z,3198.12,2024-11-10T15:30:00Z,3200.01,1.8900000000003274,1.0
138,short,2024-11-10T16:15:00Z,3204.01,2024-11-10T16:30:00Z,3209.11,-5.099999999999909,1.0
139,short,2024-11-10T17:15:00Z,3211.04,2024-11-10T21:30:00Z,3141.2,69.84000000000015,1.0
140,long,2024-11-10T21:30:00Z,3141.2,2024-11-10T22:45:00Z,3162.24,21.039999999999964,1.0
141,short,2024-11-11T01:00:00Z,3196.14,2024-11-11T01:15:00Z,3196.99,-0.849999999999909,1.0
142,short,2024-11-11T02:00:00Z,3201.44,2024-11-11T03:45:00Z,3188.65,12.789999999999964,1.0
143,long,2024-11-11T03:45:00Z,3188.65,2024-11-11T04:15:00Z,3185.99,-2.6600000000003092,1.0
144,long,2024-11-11T05:00:00Z,3182.31,2024-11-11T11:15:00Z,3185.61,3.300000000000182,1.0
145,short,2024-11-11T11:15:00Z,3185.61,2024-11-11T11:30:00Z,3199.46,-13.849999999999909,1.0
146,short,2024-11-11T11:45:00Z,3192.36,2024-11-11T14:15:00Z,3156.0,36.36000000000013,1.0
147,long,2024-11-11T14:15:00Z,3156.0,2024-11-11T14:30:00Z,3167.7,11.699999999999818,1.0
148,short,2024-11-11T18:00:00Z,3296.73,2024-11-11T18:15:00Z,3291.5,5.230000000000018,1.0
149,short,2024-11-11T21:15:00Z,3332.21,2024-11-11T23:00:00Z,3343.73,-11.519999999999982,1.0
150,short,2024-11-11T23:45:00Z,3357.24,2024-11-12T01:00:00Z,3346.05,11.1899999999996,1.0
151,long,2024-11-12T01:00:00Z,3346.05,2024-11-12T02:00:00Z,3321.12,-24.93000000000029,1.0
152,short,2024-11-12T05:45:00Z,3327.98,2024-11-12T06:45:00Z,3374.48,-46.5,1.0
153,short,2024-11-12T07:45:00Z,3365.0,2024-11-12T12:15:00Z,3288.72,76.2800000000002,1.0
154,long,2024-11-12T12:15:00Z,3288.72,2024-11-12T15:30:00Z,3263.76,-24.95999999999958,1.0
155,long,2024-11-12T16:45:00Z,3265.5,2024-11-12T17:30:00Z,3255.49,-10.010000000000218,1.0
156,long,2024-11-12T18:15:00Z,3253.03,2024-11-12T19:45:00Z,3284.85,31.81999999999971,1.0
157,short,2024-11-12T19:45:00Z,3284.85,2024-11-12T20:00:00Z,3275.36,9.489999999999782,1.0
158,short,2024-11-12T21:00:00Z,3287.88,2024-11-12T21:30:00Z,3273.0,14.88000000000011,1.0
159,long,2024-11-13T00:30:00Z,3253.75,2024-11-13T00:45:00Z,3263.08,9.329999999999927,1.0
160,long,2024-11-13T03:00:00Z,3255.15,2024-11-13T09:00:00Z,3161.42,-93.73000000000002,1.0
161,short,2024-11-13T11:45:00Z,3169.62,2024-11-13T13:30:00Z,3182.58,-12.960000000000036,1.0
162,short,2024-11-13T16:30:00Z,3308.91,2024-11-13T20:45:00Z,3195.74,113.17000000000007,1.0
163,long,2024-11-13T20:45:00Z,3195.74,2024-11-14T00:45:00Z,3186.05,-9.6899999999996,1.0
164,short,2024-11-14T00:45:00Z,3186.05,2024-11-14T01:00:00Z,3181.99,4.0600000000004,1.0
165,short,2024-11-14T02:30:00Z,3193.24,2024-11-14T07:45:00Z,3204.6,-11.360000000000127,1.0
166,long,2024-11-14T07:45:00Z,3204.6,2024-11-14T08:30:00Z,3214.29,9.690000000000055,1.0
167,long,2024-11-14T12:00:00Z,3187.08,2024-11-14T17:15:00Z,3138.4,-48.679999999999836,1.0
168,long,2024-11-14T21:30:00Z,3117.33,2024-11-15T04:00:00Z,3084.84,-32.48999999999978,1.0
169,short,2024-11-15T04:00:00Z,3084.84,2024-11-15T04:15:00Z,3074.32,10.519999999999982,1.0
170,long,2024-11-15T05:30:00Z,3052.21,2024-11-15T05:45:00Z,3059.25,7.039999999999964,1.0
171,long,2024-11-15T08:30:00Z,3039.84,2024-11-15T10:45:00Z,3097.63,57.789999999999964,1.0
172,short,2024-11-15T10:45:00Z,3097.63,2024-11-15T14:00:00Z,3104.61,-6.980000000000018,1.0
173,long,2024-11-15T16:15:00Z,3043.71,2024-11-15T16:30:00Z,3049.56,5.849999999999909,1.0
174,long,2024-11-15T17:00:00Z,3036.76,2024-11-15T20:00:00Z,3042.02,5.2599999999997635,1.0
175,short,2024-11-15T20:00:00Z,3042.02,2024-11-16T01:15:00Z,3105.37,-63.34999999999991,1.0
176,short,2024-11-16T03:00:00Z,3112.44,2024-11-16T06:30:00Z,3127.38,-14.940000000000055,1.0
177,long,2024-11-16T08:30:00Z,3111.69,2024-11-16T08:45:00Z,3118.51,6.820000000000164,1.0
178,short,2024-11-16T11:00:00Z,3128.8,2024-11-16T16:30:00Z,3151.85,-23.049999999999727,1.0
179,long,2024-11-16T16:30:00Z,3151.85,2024-11-16T19:30:00Z,3172.54,20.690000000000055,1.0
180,short,2024-11-16T19:30:00Z,3172.54,2024-11-16T19:45:00Z,3171.61,0.9299999999998363,1.0
181,long,2024-11-17T00:15:00Z,3139.21,2024-11-17T00:45:00Z,3144.66,5.449999999999818,1.0
182,long,2024-11-17T03:30:00Z,3066.9,2024-11-17T07:15:00Z,3123.0,56.09999999999991,1.0
183,short,2024-11-17T07:15:00Z,3123.0,2024-11-17T12:30:00Z,3117.69,5.309999999999945,1.0
184,long,2024-11-17T12:30:00Z,3117.69,2024-11-17T12:45:00Z,3125.58,7.889999999999873,1.0
185,long,2024-11-17T14:00:00Z,3106.05,2024-11-17T18:00:00Z,3108.97,2.919999999999618,1.0
186,short,2024-11-17T18:00:00Z,3108.97,2024-11-17T18:15:00Z,3099.7,9.269999999999982,1.0
187,long,2024-11-17T18:45:00Z,3085.28,2024-11-17T19:00:00Z,3083.06,-2.2200000000002547,1.0
188,long,2024-11-17T20:45:00Z,3080.81,2024-11-18T02:30:00Z,3111.3,30.490000000000236,1.0
189,short,2024-11-18T02:30:00Z,3111.3,2024-11-18T05:30:00Z,3119.64,-8.33999999999969,1.0
190,short,2024-11-18T05:45:00Z,3113.64,2024-11-18T10:15:00Z,3114.25,-0.6100000000001273,1.0
191,long,2024-11-18T10:15:00Z,3114.25,2024-11-18T10:30:00Z,3120.08,5.829999999999927,1.0
192,long,2024-11-18T12:30:00Z,3077.54,2024-11-18T17:45:00Z,3166.99,89.44999999999982,1.0
193,short,2024-11-18T17:45:00Z,3166.99,2024-11-18T18:00:00Z,3178.4,-11.41000000000031,1.0
194,short,2024-11-19T00:30:00Z,3186.56,2024-11-19T06:00:00Z,3137.41,49.15000000000009,1.0
195,long,2024-11-19T06:00:00Z,3137.41,2024-11-19T06:15:00Z,3124.61,-12.799999999999727,1.0
196,long,2024-11-19T06:45:00Z,3131.97,2024-11-19T11:30:00Z,3115.68,-16.289999999999964,1.0
197,short,2024-11-19T11:30:00Z,3115.68,2024-11-19T11:45:00Z,3124.6,-8.920000000000073,1.0
198,short,2024-11-19T13:00:00Z,3134.31,2024-11-19T14:15:00Z,3100.69,33.61999999999989,1.0
199,long,2024-11-19T14:15:00Z,3100.69,2024-11-19T16:45:00Z,3112.21,11.519999999999982,1.0
200,short,2024-11-19T18:45:00Z,3121.15,2024-11-19T19:00:00Z,3143.3,-22.15000000000009,1.0
201,short,2024-11-19T19:30:00Z,3133.59,2024-11-19T22:15:00Z,3098.14,35.45000000000027,1.0
202,long,2024-11-19T22:15:00Z,3098.14,2024-11-20T00:15:00Z,3106.19,8.050000000000182,1.0
203,short,2024-11-20T01:30:00Z,3107.38,2024-11-20T01:45:00Z,3100.6,6.7800000000002,1.0
204,long,2024-11-20T03:45:00Z,3093.77,2024-11-20T04:45:00Z,3099.15,5.380000000000109,1.0
205,short,2024-11-20T05:45:00Z,3107.2,2024-11-20T12:00:00Z,3101.79,5.4099999999998545,1.0
206,long,2024-11-20T12:00:00Z,3101.79,2024-11-20T13:45:00Z,3103.6,1.8099999999999454,1.0
207,short,2024-11-20T14:30:00Z,3128.99,2024-11-20T14:45:00Z,3109.46,19.529999999999745,1.0
208,short,2024-11-20T16:15:00Z,3113.7,2024-11-20T16:45:00Z,3089.35,24.34999999999991,1.0
209,long,2024-11-20T16:45:00Z,3089.35,2024-11-20T22:30:00Z,3081.33,-8.019999999999982,1.0
210,short,2024-11-20T22:30:00Z,3081.33,2024-11-20T22:45:00Z,3073.86,7.4699999999998,1.0
211,short,2024-11-21T01:00:00Z,3080.99,2024-11-21T03:15:00Z,3070.27,10.7199999999998,1.0
212,long,2024-11-21T03:15:00Z,3070.27,2024-11-21T03:45:00Z,3079.38,9.110000000000127,1.0
213,short,2024-11-21T03:45:00Z,3079.38,2024-11-21T04:00:00Z,3083.25,-3.869999999999891,1.0
214,short,2024-11-21T05:45:00Z,3123.62,2024-11-21T10:15:00Z,3135.49,-11.86999999999989,1.0
215,short,2024-11-21T11:45:00Z,3143.99,2024-11-21T15:45:00Z,3281.82,-137.83000000000038,1.0
216,short,2024-11-21T19:30:00Z,3350.73,2024-11-21T22:15:00Z,3369.3,-18.570000000000164,1.0
217,short,2024-11-21T22:30:00Z,3366.06,2024-11-22T00:15:00Z,3365.44,0.6199999999998909,1.0
218,long,2024-11-22T02:15:00Z,3329.96,2024-11-22T02:30:00Z,3342.84,12.88000000000011,1.0
219,short,2024-11-22T04:15:00Z,3368.39,2024-11-22T07:00:00Z,3374.52,-6.130000000000109,1.0
220,long,2024-11-22T10:00:00Z,3367.03,2024-11-22T16:00:00Z,3316.36,-50.67000000000007,1.0
221,long,2024-11-22T19:30:00Z,3299.0,2024-11-22T23:00:00Z,3310.12,11.11999999999989,1.0
222,short,2024-11-22T23:00:00Z,3310.12,2024-11-23T03:15:00Z,3332.84,-22.720000000000255,1.0
223,short,2024-11-23T04:30:00Z,3337.8,2024-11-23T08:30:00Z,3405.58,-67.77999999999975,1.0
224,short,2024-11-23T09:15:00Z,3367.7,2024-11-23T11:30:00Z,3366.1,1.599999999999909,1.0
225,short,2024-11-23T15:15:00Z,3465.61,2024-11-23T20:00:00Z,3410.21,55.40000000000009,1.0
226,long,2024-11-23T20:00:00Z,3410.21,2024-11-23T20:15:00Z,3394.2,-16.01000000000022,1.0
227,long,2024-11-23T20:45:00Z,3406.57,2024-11-23T22:15:00Z,3413.51,6.940000000000055,1.0
228,long,2024-11-23T23:45:00Z,3400.89,2024-11-24T00:45:00Z,3415.34,14.450000000000273,1.0
229,short,2024-11-24T00:45:00Z,3415.34,2024-11-24T01:00:00Z,3420.23,-4.889999999999873,1.0
230,short,2024-11-24T03:00:00Z,3432.9,2024-11-24T05:00:00Z,3416.37,16.5300000000002,1.0
231,long,2024-11-24T05:00:00Z,3416.37,2024-11-24T05:15:00Z,3421.8,5.430000000000291,1.0
232,long,2024-11-24T06:00:00Z,3415.74,2024-11-24T07:30:00Z,3416.4,0.6600000000003092,1.0
233,long,2024-11-24T09:15:00Z,3407.46,2024-11-24T17:15:00Z,3303.69,-103.76999999999998,1.0
234,short,2024-11-24T19:00:00Z,3329.07,2024-11-24T19:30:00Z,3320.01,9.059999999999945,1.0
235,short,2024-11-24T21:15:00Z,3335.88,2024-11-25T01:00:00Z,3351.04,-15.159999999999854,1.0
236,long,2024-11-25T02:15:00Z,3338.92,2024-11-25T05:00:00Z,3368.78,29.860000000000127,1.0
237,short,2024-11-25T05:00:00Z,3368.78,2024-11-25T13:45:00Z,3486.21,-117.42999999999984,1.0
238,short,2024-11-25T14:30:00Z,3494.92,2024-11-25T15:30:00Z,3449.24,45.68000000000029,1.0
239,long,2024-11-25T15:30:00Z,3449.24,2024-11-25T15:45:00Z,3469.38,20.140000000000327,1.0
240,short,2024-11-25T16:30:00Z,3506.39,2024-11-25T17:00:00Z,3486.4,19.98999999999978,1.0
241,long,2024-11-25T17:30:00Z,3438.81,2024-11-25T18:30:00Z,3465.74,26.929999999999836,1.0
242,short,2024-11-25T21:15:00Z,3479.7,2024-11-25T22:00:00Z,3441.84,37.85999999999967,1.0
243,long,2024-11-25T22:00:00Z,3441.84,2024-11-25T23:30:00Z,3447.96,6.119999999999891,1.0
244,long,2024-11-26T00:15:00Z,3421.73,2024-11-26T03:15:00Z,3436.0,14.269999999999982,1.0
245,long,2024-11-26T04:30:00Z,3427.04,2024-11-26T07:00:00Z,3425.52,-1.5199999999999818,1.0
