Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
7,108,Entry short,Short,2024-10-21T00:00:00+0000,2746.98,1,13.35,0.49,38.27,0.00,20.62,0.75,23.02,0.84
7,127,Exit short,Long,2024-10-21T04:45:00+0000,2733.63,1,13.35,0.49,38.27,0.00,20.62,0.75,23.02,0.84
8,127,Entry long,Long,2024-10-21T04:45:00+0000,2733.63,1,4.84,0.18,43.11,0.00,12.49,0.46,0.1,0.00
8,131,Exit long,Close entry(s) order Long,2024-10-21T05:45:00+0000,2738.47,1,4.84,0.18,43.11,0.00,12.49,0.46,0.1,0.00
9,137,Entry long,Long,2024-10-21T07:15:00+0000,2733.63,1,-61.01,-2.23,-17.9,-0.00,1.37,0.05,78.11,2.86
9,180,Exit long,Close entry(s) order Long,2024-10-21T18:00:00+0000,2672.62,1,-61.01,-2.23,-17.9,-0.00,1.37,0.05,78.11,2.86
10,184,Entry long,Long,2024-10-21T19:00:00+0000,2666.83,1,5.75,0.22,-12.15,-0.00,17.77,0.67,0.08,0.00
10,195,Exit long,Close entry(s) order Long,2024-10-21T21:45:00+0000,2672.58,1,5.75,0.22,-12.15,-0.00,17.77,0.67,0.08,0.00
11,199,Entry short,Short,2024-10-21T22:45:00+0000,2678.28,1,31.56,1.18,19.41,0.00,64.51,2.41,1.96,0.07
11,212,Exit short,Long,2024-10-22T02:00:00+0000,2646.72,1,31.56,1.18,19.41,0.00,64.51,2.41,1.96,0.07
12,212,Entry long,Long,2024-10-22T02:00:00+0000,2646.72,1,0.12,0.00,19.53,0.00,10.33,0.39,13.97,0.53
12,228,Exit long,Short,2024-10-22T06:00:00+0000,2646.84,1,0.12,0.00,19.53,0.00,10.33,0.39,13.97,0.53
13,228,Entry short,Short,2024-10-22T06:00:00+0000,2646.84,1,20.84,0.79,40.37,0.00,33.84,1.28,12.75,0.48
13,245,Exit short,Long,2024-10-22T10:15:00+0000,2626,1,20.84,0.79,40.37,0.00,33.84,1.28,12.75,0.48
14,245,Entry long,Long,2024-10-22T10:15:00+0000,2626,1,6.75,0.26,47.12,0.00,14.3,0.54,2.55,0.10
14,252,Exit long,Close entry(s) order Long,2024-10-22T12:00:00+0000,2632.75,1,6.75,0.26,47.12,0.00,14.3,0.54,2.55,0.10
15,257,Entry long,Long,2024-10-22T13:15:00+0000,2624.1,1,-7.67,-0.29,39.45,0.00,14.49,0.55,18.1,0.69
15,262,Exit long,Close entry(s) order Long,2024-10-22T14:30:00+0000,2616.43,1,-7.67,-0.29,39.45,0.00,14.49,0.55,18.1,0.69
16,263,Entry long,Long,2024-10-22T14:45:00+0000,2633.1,1,-14.77,-0.56,24.68,0.00,8.3,0.32,18.87,0.72
16,266,Exit long,Close entry(s) order Long,2024-10-22T15:30:00+0000,2618.33,1,-14.77,-0.56,24.68,0.00,8.3,0.32,18.87,0.72
17,267,Entry long,Long,2024-10-22T15:45:00+0000,2629.1,1,-7.41,-0.28,17.27,0.00,2.22,0.08,22.99,0.87
17,280,Exit long,Close entry(s) order Long,2024-10-22T19:00:00+0000,2621.69,1,-7.41,-0.28,17.27,0.00,2.22,0.08,22.99,0.87
18,290,Entry short,Short,2024-10-22T21:30:00+0000,2632.94,1,11.26,0.43,28.53,0.00,21.93,0.83,10.62,0.40
18,306,Exit short,Long,2024-10-23T01:30:00+0000,2621.68,1,11.26,0.43,28.53,0.00,21.93,0.83,10.62,0.40
19,306,Entry long,Long,2024-10-23T01:30:00+0000,2621.68,1,-7.99,-0.30,20.54,0.00,3.32,0.13,21.58,0.82
19,322,Exit long,Close entry(s) order Long,2024-10-23T05:30:00+0000,2613.69,1,-7.99,-0.30,20.54,0.00,3.32,0.13,21.58,0.82
20,327,Entry short,Short,2024-10-23T06:45:00+0000,2619.89,1,5.9,0.23,26.44,0.00,13.62,0.52,0.01,0.00
20,330,Exit short,Long,2024-10-23T07:30:00+0000,2613.99,1,5.9,0.23,26.44,0.00,13.62,0.52,0.01,0.00
21,330,Entry long,Long,2024-10-23T07:30:00+0000,2613.99,1,-44.09,-1.69,-17.65,-0.00,0.51,0.02,58.99,2.26
21,357,Exit long,Close entry(s) order Long,2024-10-23T14:15:00+0000,2569.9,1,-44.09,-1.69,-17.65,-0.00,0.51,0.02,58.99,2.26
22,358,Entry long,Long,2024-10-23T14:30:00+0000,2574.65,1,-54.94,-2.13,-72.59,-0.01,6.26,0.24,131.64,5.11
22,397,Exit long,Short,2024-10-24T00:15:00+0000,2519.71,1,-54.94,-2.13,-72.59,-0.01,6.26,0.24,131.64,5.11
23,397,Entry short,Short,2024-10-24T00:15:00+0000,2519.71,1,-2.55,-0.10,-75.14,-0.01,11.95,0.47,2.55,0.10
23,399,Exit short,Close entry(s) order Short,2024-10-24T00:45:00+0000,2522.26,1,-2.55,-0.10,-75.14,-0.01,11.95,0.47,2.55,0.10
24,403,Entry short,Short,2024-10-24T01:45:00+0000,2537.16,1,-14.75,-0.58,-89.89,-0.01,0,0.00,24.67,0.97
24,425,Exit short,Close entry(s) order Short,2024-10-24T07:15:00+0000,2551.91,1,-14.75,-0.58,-89.89,-0.01,0,0.00,24.67,0.97
25,429,Entry long,Long,2024-10-24T08:15:00+0000,2548.87,1,-20.01,-0.79,-109.9,-0.01,2.11,0.08,41.19,1.62
25,447,Exit long,Close entry(s) order Long,2024-10-24T12:45:00+0000,2528.86,1,-20.01,-0.79,-109.9,-0.01,2.11,0.08,41.19,1.62
26,453,Entry short,Short,2024-10-24T14:15:00+0000,2523.62,1,-5.02,-0.20,-114.92,-0.01,11.25,0.45,12.39,0.49
26,455,Exit short,Long,2024-10-24T14:45:00+0000,2528.64,1,-5.02,-0.20,-114.92,-0.01,11.25,0.45,12.39,0.49
27,455,Entry long,Long,2024-10-24T14:45:00+0000,2528.64,1,-3.86,-0.15,-118.78,-0.01,3.1,0.12,8.5,0.34
27,456,Exit long,Close entry(s) order Long,2024-10-24T15:00:00+0000,2524.78,1,-3.86,-0.15,-118.78,-0.01,3.1,0.12,8.5,0.34
28,462,Entry long,Long,2024-10-24T16:30:00+0000,2521.67,1,11.91,0.47,-106.87,-0.01,20.13,0.80,11.67,0.46
28,477,Exit long,Short,2024-10-24T20:15:00+0000,2533.58,1,11.91,0.47,-106.87,-0.01,20.13,0.80,11.67,0.46
29,477,Entry short,Short,2024-10-24T20:15:00+0000,2533.58,1,6.93,0.27,-99.94,-0.01,15.35,0.61,26.42,1.04
29,498,Exit short,Long,2024-10-25T01:30:00+0000,2526.65,1,6.93,0.27,-99.94,-0.01,15.35,0.61,26.42,1.04
30,498,Entry long,Long,2024-10-25T01:30:00+0000,2526.65,1,-1.7,-0.07,-101.64,-0.01,4.84,0.19,17.65,0.70
30,507,Exit long,Close entry(s) order Long,2024-10-25T03:45:00+0000,2524.95,1,-1.7,-0.07,-101.64,-0.01,4.84,0.19,17.65,0.70
31,515,Entry long,Long,2024-10-25T05:45:00+0000,2501.6,1,40.19,1.61,-61.45,-0.01,43.39,1.73,40.62,1.62
31,536,Exit long,Short,2024-10-25T11:00:00+0000,2541.79,1,40.19,1.61,-61.45,-0.01,43.39,1.73,40.62,1.62
32,536,Entry short,Short,2024-10-25T11:00:00+0000,2541.79,1,-9.58,-0.38,-71.03,-0.01,17.68,0.70,14.63,0.58
32,548,Exit short,Close entry(s) order Short,2024-10-25T14:00:00+0000,2551.37,1,-9.58,-0.38,-71.03,-0.01,17.68,0.70,14.63,0.58
33,551,Entry short,Short,2024-10-25T14:45:00+0000,2540.7,1,-3.41,-0.13,-74.44,-0.01,5.3,0.21,4.96,0.20
33,552,Exit short,Close entry(s) order Short,2024-10-25T15:00:00+0000,2544.11,1,-3.41,-0.13,-74.44,-0.01,5.3,0.21,4.96,0.20
34,554,Entry short,Short,2024-10-25T15:30:00+0000,2543.38,1,8.26,0.32,-66.18,-0.01,35.87,1.41,2.24,0.09
34,559,Exit short,Long,2024-10-25T16:45:00+0000,2535.12,1,8.26,0.32,-66.18,-0.01,35.87,1.41,2.24,0.09
35,559,Entry long,Long,2024-10-25T16:45:00+0000,2535.12,1,-50.03,-1.97,-116.21,-0.01,0.88,0.03,81.6,3.22
35,582,Exit long,Close entry(s) order Long,2024-10-25T22:30:00+0000,2485.09,1,-50.03,-1.97,-116.21,-0.01,0.88,0.03,81.6,3.22
36,588,Entry long,Long,2024-10-26T00:00:00+0000,2440.1,1,25.31,1.04,-90.9,-0.01,34.38,1.41,10.76,0.44
36,613,Exit long,Short,2024-10-26T06:15:00+0000,2465.41,1,25.31,1.04,-90.9,-0.01,34.38,1.41,10.76,0.44
37,613,Entry short,Short,2024-10-26T06:15:00+0000,2465.41,1,-4.93,-0.20,-95.83,-0.01,2.58,0.10,13.71,0.56
37,629,Exit short,Close entry(s) order Short,2024-10-26T10:15:00+0000,2470.34,1,-4.93,-0.20,-95.83,-0.01,2.58,0.10,13.71,0.56
38,632,Entry long,Long,2024-10-26T11:00:00+0000,2468.29,1,3.89,0.16,-91.94,-0.01,6.95,0.28,5.86,0.24
38,636,Exit long,Short,2024-10-26T12:00:00+0000,2472.18,1,3.89,0.16,-91.94,-0.01,6.95,0.28,5.86,0.24
39,636,Entry short,Short,2024-10-26T12:00:00+0000,2472.18,1,15.22,0.62,-76.72,-0.01,30.5,1.23,5.82,0.24
39,650,Exit short,Long,2024-10-26T15:30:00+0000,2456.96,1,15.22,0.62,-76.72,-0.01,30.5,1.23,5.82,0.24
40,650,Entry long,Long,2024-10-26T15:30:00+0000,2456.96,1,23.22,0.95,-53.5,-0.01,30.03,1.22,3.96,0.16
40,664,Exit long,Short,2024-10-26T19:00:00+0000,2480.18,1,23.22,0.95,-53.5,-0.01,30.03,1.22,3.96,0.16
41,664,Entry short,Short,2024-10-26T19:00:00+0000,2480.18,1,3.41,0.14,-50.09,-0.01,9.98,0.40,26.92,1.09
41,692,Exit short,Long,2024-10-27T02:00:00+0000,2476.77,1,3.41,0.14,-50.09,-0.01,9.98,0.40,26.92,1.09
42,692,Entry long,Long,2024-10-27T02:00:00+0000,2476.77,1,-1.33,-0.05,-51.42,-0.01,3.07,0.12,8.61,0.35
42,699,Exit long,Close entry(s) order Long,2024-10-27T03:45:00+0000,2475.44,1,-1.33,-0.05,-51.42,-0.01,3.07,0.12,8.61,0.35
43,702,Entry short,Short,2024-10-27T04:30:00+0000,2481.96,1,2.52,0.10,-48.9,-0.00,4.91,0.20,2.59,0.10
43,712,Exit short,Close entry(s) order Short,2024-10-27T07:00:00+0000,2479.44,1,2.52,0.10,-48.9,-0.00,4.91,0.20,2.59,0.10
44,725,Entry long,Long,2024-10-27T10:15:00+0000,2473.07,1,18.99,0.77,-29.91,-0.00,29.93,1.21,10.21,0.41
44,746,Exit long,Short,2024-10-27T15:30:00+0000,2492.06,1,18.99,0.77,-29.91,-0.00,29.93,1.21,10.21,0.41
45,746,Entry short,Short,2024-10-27T15:30:00+0000,2492.06,1,-0.61,-0.02,-30.52,-0.00,7.05,0.28,18.94,0.76
45,762,Exit short,Long,2024-10-27T19:30:00+0000,2492.67,1,-0.61,-0.02,-30.52,-0.00,7.05,0.28,18.94,0.76
46,762,Entry long,Long,2024-10-27T19:30:00+0000,2492.67,1,20.73,0.83,-9.79,-0.00,34.58,1.39,2.67,0.11
46,776,Exit long,Short,2024-10-27T23:00:00+0000,2513.4,1,20.73,0.83,-9.79,-0.00,34.58,1.39,2.67,0.11
47,776,Entry short,Short,2024-10-27T23:00:00+0000,2513.4,1,19.07,0.76,9.28,0.00,25.69,1.02,9.38,0.37
47,790,Exit short,Long,2024-10-28T02:30:00+0000,2494.33,1,19.07,0.76,9.28,0.00,25.69,1.02,9.38,0.37
48,790,Entry long,Long,2024-10-28T02:30:00+0000,2494.33,1,16.7,0.67,25.98,0.00,31.88,1.28,23.92,0.96
48,815,Exit long,Short,2024-10-28T08:45:00+0000,2511.03,1,16.7,0.67,25.98,0.00,31.88,1.28,23.92,0.96
49,815,Entry short,Short,2024-10-28T08:45:00+0000,2511.03,1,-18.39,-0.73,7.59,0.00,6.81,0.27,33.97,1.35
49,830,Exit short,Close entry(s) order Short,2024-10-28T12:30:00+0000,2529.42,1,-18.39,-0.73,7.59,0.00,6.81,0.27,33.97,1.35
50,837,Entry long,Long,2024-10-28T14:15:00+0000,2524.78,1,-18.85,-0.75,-11.26,-0.00,11.02,0.44,39.78,1.58
50,860,Exit long,Close entry(s) order Long,2024-10-28T20:00:00+0000,2505.93,1,-18.85,-0.75,-11.26,-0.00,11.02,0.44,39.78,1.58
51,864,Entry short,Short,2024-10-28T21:00:00+0000,2515.96,1,-101.24,-4.02,-112.5,-0.01,1.42,0.06,115.82,4.60
51,906,Exit short,Long,2024-10-29T07:30:00+0000,2617.2,1,-101.24,-4.02,-112.5,-0.01,1.42,0.06,115.82,4.60
52,906,Entry long,Long,2024-10-29T07:30:00+0000,2617.2,1,-4.19,-0.16,-116.69,-0.01,2.68,0.10,6.43,0.25
52,907,Exit long,Close entry(s) order Long,2024-10-29T07:45:00+0000,2613.01,1,-4.19,-0.16,-116.69,-0.01,2.68,0.10,6.43,0.25
53,912,Entry short,Short,2024-10-29T09:00:00+0000,2621.51,1,0.05,0.00,-116.64,-0.01,2.61,0.10,6.21,0.24
53,918,Exit short,Close entry(s) order Short,2024-10-29T10:30:00+0000,2621.46,1,0.05,0.00,-116.64,-0.01,2.61,0.10,6.21,0.24
54,922,Entry short,Short,2024-10-29T11:30:00+0000,2627.27,1,6.21,0.24,-110.43,-0.01,11.47,0.44,7.42,0.28
54,930,Exit short,Long,2024-10-29T13:30:00+0000,2621.06,1,6.21,0.24,-110.43,-0.01,11.47,0.44,7.42,0.28
55,930,Entry long,Long,2024-10-29T13:30:00+0000,2621.06,1,8.96,0.34,-101.47,-0.01,23.9,0.91,10.13,0.39
55,933,Exit long,Short,2024-10-29T14:15:00+0000,2630.02,1,8.96,0.34,-101.47,-0.01,23.9,0.91,10.13,0.39
56,933,Entry short,Short,2024-10-29T14:15:00+0000,2630.02,1,-0.86,-0.03,-102.33,-0.01,12.88,0.49,4.98,0.19
56,935,Exit short,Close entry(s) order Short,2024-10-29T14:45:00+0000,2630.88,1,-0.86,-0.03,-102.33,-0.01,12.88,0.49,4.98,0.19
57,948,Entry short,Short,2024-10-29T18:00:00+0000,2655.55,1,31.78,1.20,-70.55,-0.01,49.32,1.86,19.04,0.72
57,961,Exit short,Long,2024-10-29T21:15:00+0000,2623.77,1,31.78,1.20,-70.55,-0.01,49.32,1.86,19.04,0.72
58,961,Entry long,Long,2024-10-29T21:15:00+0000,2623.77,1,3.73,0.14,-66.82,-0.01,25.04,0.95,6.25,0.24
58,975,Exit long,Close entry(s) order Long,2024-10-30T00:45:00+0000,2627.5,1,3.73,0.14,-66.82,-0.01,25.04,0.95,6.25,0.24
59,979,Entry long,Long,2024-10-30T01:45:00+0000,2624.31,1,4.37,0.17,-62.45,-0.01,18.29,0.70,2.26,0.09
59,984,Exit long,Close entry(s) order Long,2024-10-30T03:00:00+0000,2628.68,1,4.37,0.17,-62.45,-0.01,18.29,0.70,2.26,0.09
60,989,Entry short,Short,2024-10-30T04:15:00+0000,2642.11,1,-21.28,-0.81,-83.73,-0.01,5.07,0.19,55.89,2.12
60,1021,Exit short,Long,2024-10-30T12:15:00+0000,2663.39,1,-21.28,-0.81,-83.73,-0.01,5.07,0.19,55.89,2.12
61,1021,Entry long,Long,2024-10-30T12:15:00+0000,2663.39,1,10.16,0.38,-73.57,-0.01,31.27,1.17,5.41,0.20
61,1027,Exit long,Close entry(s) order Long,2024-10-30T13:45:00+0000,2673.55,1,10.16,0.38,-73.57,-0.01,31.27,1.17,5.41,0.20
62,1033,Entry short,Short,2024-10-30T15:15:00+0000,2688.36,1,-0.57,-0.02,-74.14,-0.01,17.06,0.63,10.1,0.38
62,1039,Exit short,Close entry(s) order Short,2024-10-30T16:45:00+0000,2688.93,1,-0.57,-0.02,-74.14,-0.01,17.06,0.63,10.1,0.38
63,1044,Entry long,Long,2024-10-30T18:00:00+0000,2674.66,1,-7.9,-0.30,-82.04,-0.01,13.46,0.50,40.63,1.52
63,1057,Exit long,Close entry(s) order Long,2024-10-30T21:15:00+0000,2666.76,1,-7.9,-0.30,-82.04,-0.01,13.46,0.50,40.63,1.52
64,1060,Entry long,Long,2024-10-30T22:00:00+0000,2660.5,1,1.7,0.06,-80.34,-0.01,10.5,0.39,11.61,0.44
64,1067,Exit long,Close entry(s) order Long,2024-10-30T23:45:00+0000,2662.2,1,1.7,0.06,-80.34,-0.01,10.5,0.39,11.61,0.44
65,1076,Entry long,Long,2024-10-31T02:00:00+0000,2663.26,1,-9.69,-0.36,-90.03,-0.01,1.93,0.07,12.4,0.47
65,1077,Exit long,Close entry(s) order Long,2024-10-31T02:15:00+0000,2653.57,1,-9.69,-0.36,-90.03,-0.01,1.93,0.07,12.4,0.47
66,1079,Entry long,Long,2024-10-31T02:45:00+0000,2659.48,1,-1.45,-0.05,-91.48,-0.01,9.26,0.35,5.92,0.22
66,1082,Exit long,Close entry(s) order Long,2024-10-31T03:30:00+0000,2658.03,1,-1.45,-0.05,-91.48,-0.01,9.26,0.35,5.92,0.22
67,1091,Entry long,Long,2024-10-31T05:45:00+0000,2652.56,1,-13.84,-0.52,-105.32,-0.01,0,0.00,27.21,1.03
67,1113,Exit long,Close entry(s) order Long,2024-10-31T11:15:00+0000,2638.72,1,-13.84,-0.52,-105.32,-0.01,0,0.00,27.21,1.03
68,1130,Entry long,Long,2024-10-31T15:30:00+0000,2571,1,-52.63,-2.05,-157.95,-0.02,2.49,0.10,68.5,2.66
68,1164,Exit long,Close entry(s) order Long,2024-11-01T00:00:00+0000,2518.37,1,-52.63,-2.05,-157.95,-0.02,2.49,0.10,68.5,2.66
69,1168,Entry short,Short,2024-11-01T01:00:00+0000,2524.39,1,18.32,0.73,-139.63,-0.01,57.09,2.26,6.55,0.26
69,1175,Exit short,Long,2024-11-01T02:45:00+0000,2506.07,1,18.32,0.73,-139.63,-0.01,57.09,2.26,6.55,0.26
70,1175,Entry long,Long,2024-11-01T02:45:00+0000,2506.07,1,4.22,0.17,-135.41,-0.01,13.92,0.56,11.54,0.46
70,1185,Exit long,Close entry(s) order Long,2024-11-01T05:15:00+0000,2510.29,1,4.22,0.17,-135.41,-0.01,13.92,0.56,11.54,0.46
71,1194,Entry long,Long,2024-11-01T07:30:00+0000,2502.23,1,6.61,0.26,-128.8,-0.01,13.77,0.55,4.49,0.18
71,1199,Exit long,Short,2024-11-01T08:45:00+0000,2508.84,1,6.61,0.26,-128.8,-0.01,13.77,0.55,4.49,0.18
72,1199,Entry short,Short,2024-11-01T08:45:00+0000,2508.84,1,1.78,0.07,-127.02,-0.01,15.17,0.60,0.18,0.01
72,1201,Exit short,Close entry(s) order Short,2024-11-01T09:15:00+0000,2507.06,1,1.78,0.07,-127.02,-0.01,15.17,0.60,0.18,0.01
73,1212,Entry short,Short,2024-11-01T12:00:00+0000,2515.85,1,-6.76,-0.27,-133.78,-0.01,34.41,1.37,72.01,2.86
73,1229,Exit short,Long,2024-11-01T16:15:00+0000,2522.61,1,-6.76,-0.27,-133.78,-0.01,34.41,1.37,72.01,2.86
74,1229,Entry long,Long,2024-11-01T16:15:00+0000,2522.61,1,-1.46,-0.06,-135.24,-0.01,16.38,0.65,27.51,1.09
74,1248,Exit long,Short,2024-11-01T21:00:00+0000,2521.15,1,-1.46,-0.06,-135.24,-0.01,16.38,0.65,27.51,1.09
75,1248,Entry short,Short,2024-11-01T21:00:00+0000,2521.15,1,15.14,0.60,-120.1,-0.01,35.15,1.39,0.07,0.00
75,1252,Exit short,Long,2024-11-01T22:00:00+0000,2506.01,1,15.14,0.60,-120.1,-0.01,35.15,1.39,0.07,0.00
76,1252,Entry long,Long,2024-11-01T22:00:00+0000,2506.01,1,10.88,0.43,-109.22,-0.01,17.79,0.71,2.1,0.08
76,1271,Exit long,Short,2024-11-02T02:45:00+0000,2516.89,1,10.88,0.43,-109.22,-0.01,17.79,0.71,2.1,0.08
77,1271,Entry short,Short,2024-11-02T02:45:00+0000,2516.89,1,10.65,0.42,-98.57,-0.01,18.03,0.72,0.42,0.02
77,1282,Exit short,Long,2024-11-02T05:30:00+0000,2506.24,1,10.65,0.42,-98.57,-0.01,18.03,0.72,0.42,0.02
78,1282,Entry long,Long,2024-11-02T05:30:00+0000,2506.24,1,2.89,0.12,-95.68,-0.01,7.55,0.30,-0,0.00
78,1285,Exit long,Close entry(s) order Long,2024-11-02T06:15:00+0000,2509.13,1,2.89,0.12,-95.68,-0.01,7.55,0.30,-0,0.00
79,1297,Entry long,Long,2024-11-02T09:15:00+0000,2500.69,1,1.12,0.04,-94.56,-0.01,5.58,0.22,8.09,0.32
79,1308,Exit long,Close entry(s) order Long,2024-11-02T12:00:00+0000,2501.81,1,1.12,0.04,-94.56,-0.01,5.58,0.22,8.09,0.32
80,1314,Entry long,Long,2024-11-02T13:30:00+0000,2498.34,1,-10.62,-0.43,-105.18,-0.01,0,0.00,31.24,1.25
80,1330,Exit long,Close entry(s) order Long,2024-11-02T17:30:00+0000,2487.72,1,-10.62,-0.43,-105.18,-0.01,0,0.00,31.24,1.25
81,1332,Entry long,Long,2024-11-02T18:00:00+0000,2485.41,1,7.05,0.28,-98.13,-0.01,11.08,0.45,6.65,0.27
81,1342,Exit long,Short,2024-11-02T20:30:00+0000,2492.46,1,7.05,0.28,-98.13,-0.01,11.08,0.45,6.65,0.27
82,1342,Entry short,Short,2024-11-02T20:30:00+0000,2492.46,1,-1.15,-0.05,-99.28,-0.01,8.09,0.32,5.03,0.20
82,1356,Exit short,Long,2024-11-03T00:00:00+0000,2493.61,1,-1.15,-0.05,-99.28,-0.01,8.09,0.32,5.03,0.20
83,1356,Entry long,Long,2024-11-03T00:00:00+0000,2493.61,1,0.54,0.02,-98.74,-0.01,2.52,0.10,3.97,0.16
83,1358,Exit long,Short,2024-11-03T00:30:00+0000,2494.15,1,0.54,0.02,-98.74,-0.01,2.52,0.10,3.97,0.16
84,1358,Entry short,Short,2024-11-03T00:30:00+0000,2494.15,1,48.81,1.96,-49.93,-0.00,73.52,2.95,2.06,0.08
84,1371,Exit short,Long,2024-11-03T03:45:00+0000,2445.34,1,48.81,1.96,-49.93,-0.00,73.52,2.95,2.06,0.08
85,1371,Entry long,Long,2024-11-03T03:45:00+0000,2445.34,1,4.39,0.18,-45.54,-0.00,18.28,0.75,4.86,0.20
85,1388,Exit long,Close entry(s) order Long,2024-11-03T08:00:00+0000,2449.73,1,4.39,0.18,-45.54,-0.00,18.28,0.75,4.86,0.20
86,1394,Entry short,Short,2024-11-03T09:30:00+0000,2454.99,1,-2.85,-0.12,-48.39,-0.00,8.23,0.34,3.49,0.14
86,1397,Exit short,Close entry(s) order Short,2024-11-03T10:15:00+0000,2457.84,1,-2.85,-0.12,-48.39,-0.00,8.23,0.34,3.49,0.14
87,1400,Entry short,Short,2024-11-03T11:00:00+0000,2456.94,1,2.02,0.08,-46.37,-0.00,5.52,0.22,5.22,0.21
87,1405,Exit short,Close entry(s) order Short,2024-11-03T12:15:00+0000,2454.92,1,2.02,0.08,-46.37,-0.00,5.52,0.22,5.22,0.21
88,1410,Entry long,Long,2024-11-03T13:30:00+0000,2451.42,1,-33.3,-1.36,-79.67,-0.01,8.43,0.34,38.75,1.58
88,1431,Exit long,Close entry(s) order Long,2024-11-03T18:45:00+0000,2418.12,1,-33.3,-1.36,-79.67,-0.01,8.43,0.34,38.75,1.58
89,1432,Entry long,Long,2024-11-03T19:00:00+0000,2424.57,1,43.36,1.79,-36.31,-0.00,50.43,2.08,0.98,0.04
89,1446,Exit long,Short,2024-11-03T22:30:00+0000,2467.93,1,43.36,1.79,-36.31,-0.00,50.43,2.08,0.98,0.04
90,1446,Entry short,Short,2024-11-03T22:30:00+0000,2467.93,1,17.89,0.72,-18.42,-0.00,33.8,1.37,0.79,0.03
90,1456,Exit short,Long,2024-11-04T01:00:00+0000,2450.04,1,17.89,0.72,-18.42,-0.00,33.8,1.37,0.79,0.03
91,1456,Entry long,Long,2024-11-04T01:00:00+0000,2450.04,1,26.46,1.08,8.04,0.00,40.96,1.67,4.95,0.20
91,1467,Exit long,Short,2024-11-04T03:45:00+0000,2476.5,1,26.46,1.08,8.04,0.00,40.96,1.67,4.95,0.20
92,1467,Entry short,Short,2024-11-04T03:45:00+0000,2476.5,1,1.5,0.06,9.54,0.00,17.21,0.69,5.52,0.22
92,1478,Exit short,Close entry(s) order Short,2024-11-04T06:30:00+0000,2475,1,1.5,0.06,9.54,0.00,17.21,0.69,5.52,0.22
93,1485,Entry long,Long,2024-11-04T08:15:00+0000,2463.26,1,7.64,0.31,17.18,0.00,14.94,0.61,16.91,0.69
93,1503,Exit long,Short,2024-11-04T12:45:00+0000,2470.9,1,7.64,0.31,17.18,0.00,14.94,0.61,16.91,0.69
94,1503,Entry short,Short,2024-11-04T12:45:00+0000,2470.9,1,9.67,0.39,26.85,0.00,17.71,0.72,14.65,0.59
94,1510,Exit short,Long,2024-11-04T14:30:00+0000,2461.23,1,9.67,0.39,26.85,0.00,17.71,0.72,14.65,0.59
95,1510,Entry long,Long,2024-11-04T14:30:00+0000,2461.23,1,-32.95,-1.34,-6.1,-0.00,0.77,0.03,56.13,2.28
95,1531,Exit long,Close entry(s) order Long,2024-11-04T19:45:00+0000,2428.28,1,-32.95,-1.34,-6.1,-0.00,0.77,0.03,56.13,2.28
96,1543,Entry long,Long,2024-11-04T22:45:00+0000,2393.88,1,10.22,0.43,4.12,0.00,21.36,0.89,14.4,0.60
96,1559,Exit long,Short,2024-11-05T02:45:00+0000,2404.1,1,10.22,0.43,4.12,0.00,21.36,0.89,14.4,0.60
