id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
31,short,2024-10-27T08:45:00Z,2476.43,2024-10-27T13:00:00Z,2481.3,-4.870000000000346,1.0
32,long,2024-10-27T13:00:00Z,2481.3,2024-10-27T19:15:00Z,2485.13,3.8299999999999272,1.0
33,short,2024-10-27T19:15:00Z,2485.13,2024-10-27T19:30:00Z,2492.67,-7.539999999999964,1.0
34,long,2024-10-27T19:30:00Z,2492.67,2024-10-28T01:15:00Z,2497.31,4.639999999999873,1.0
35,short,2024-10-28T01:15:00Z,2497.31,2024-10-28T07:15:00Z,2515.62,-18.309999999999945,1.0
36,long,2024-10-28T07:15:00Z,2515.62,2024-10-28T15:15:00Z,2514.76,-0.8599999999996726,1.0
37,short,2024-10-28T15:15:00Z,2514.76,2024-10-28T20:45:00Z,2514.55,0.21000000000003638,1.0
38,long,2024-10-28T20:45:00Z,2514.55,2024-10-29T13:30:00Z,2616.39,101.83999999999969,1.0
39,short,2024-10-29T13:30:00Z,2616.39,2024-10-29T13:45:00Z,2628.6,-12.210000000000036,1.0
40,long,2024-10-29T13:45:00Z,2628.6,2024-10-29T20:00:00Z,2623.9,-4.699999999999818,1.0
41,short,2024-10-29T20:00:00Z,2623.9,2024-10-30T00:00:00Z,2639.28,-15.38000000000011,1.0
42,long,2024-10-30T00:00:00Z,2639.28,2024-10-30T00:45:00Z,2627.5,-11.7800000000002,1.0
43,short,2024-10-30T00:45:00Z,2627.5,2024-10-30T03:15:00Z,2637.91,-10.409999999999854,1.0
44,long,2024-10-30T03:15:00Z,2637.91,2024-10-30T12:15:00Z,2663.39,25.480000000000018,1.0
45,long,2024-10-30T13:00:00Z,2687.19,2024-10-30T17:30:00Z,2678.13,-9.059999999999945,1.0
46,short,2024-10-30T17:30:00Z,2678.13,2024-11-01T10:00:00Z,2511.52,166.61000000000013,1.0
47,long,2024-11-01T10:00:00Z,2511.52,2024-11-01T16:00:00Z,2500.03,-11.489999999999782,1.0
48,short,2024-11-01T16:00:00Z,2500.03,2024-11-02T00:30:00Z,2517.4,-17.36999999999989,1.0
49,long,2024-11-02T01:00:00Z,2517.7,2024-11-02T03:30:00Z,2508.95,-8.75,1.0
50,short,2024-11-02T03:30:00Z,2508.95,2024-11-02T20:00:00Z,2492.73,16.2199999999998,1.0
51,long,2024-11-02T20:00:00Z,2492.73,2024-11-02T23:30:00Z,2486.4,-6.329999999999927,1.0
52,long,2024-11-03T00:15:00Z,2495.75,2024-11-03T01:00:00Z,2482.5,-13.25,1.0
53,short,2024-11-03T01:00:00Z,2482.5,2024-11-03T10:30:00Z,2461.18,21.320000000000164,1.0
54,long,2024-11-03T10:30:00Z,2461.18,2024-11-03T13:15:00Z,2450.46,-10.7199999999998,1.0
55,short,2024-11-03T13:15:00Z,2450.46,2024-11-03T17:15:00Z,2451.34,-0.8800000000001091,1.0
56,long,2024-11-03T17:15:00Z,2451.34,2024-11-03T18:45:00Z,2418.12,-33.220000000000255,1.0
57,short,2024-11-03T18:45:00Z,2418.12,2024-11-03T20:00:00Z,2453.76,-35.64000000000033,1.0
58,long,2024-11-03T20:00:00Z,2453.76,2024-11-04T00:30:00Z,2448.35,-5.410000000000309,1.0
59,short,2024-11-04T00:30:00Z,2448.35,2024-11-04T01:45:00Z,2460.44,-12.090000000000146,1.0
60,long,2024-11-04T02:00:00Z,2470.09,2024-11-04T08:00:00Z,2458.9,-11.190000000000055,1.0
61,short,2024-11-04T08:00:00Z,2458.9,2024-11-04T11:15:00Z,2471.76,-12.860000000000127,1.0
62,long,2024-11-04T11:15:00Z,2471.76,2024-11-04T14:15:00Z,2457.77,-13.990000000000236,1.0
63,short,2024-11-04T14:15:00Z,2457.77,2024-11-05T02:30:00Z,2411.41,46.36000000000013,1.0
64,short,2024-11-05T02:45:00Z,2404.1,2024-11-05T03:15:00Z,2411.7,-7.599999999999909,1.0
65,long,2024-11-05T03:15:00Z,2411.7,2024-11-05T19:45:00Z,2438.94,27.240000000000236,1.0
66,short,2024-11-05T19:45:00Z,2438.94,2024-11-06T00:30:00Z,2451.83,-12.889999999999873,1.0
67,long,2024-11-06T00:30:00Z,2451.83,2024-11-07T08:30:00Z,2806.5,354.6700000000001,1.0
68,short,2024-11-07T08:30:00Z,2806.5,2024-11-07T09:00:00Z,2822.45,-15.949999999999818,1.0
69,long,2024-11-07T09:00:00Z,2822.45,2024-11-07T11:45:00Z,2809.99,-12.460000000000036,1.0
70,short,2024-11-07T11:45:00Z,2809.99,2024-11-07T15:45:00Z,2829.89,-19.90000000000009,1.0
71,long,2024-11-07T15:45:00Z,2829.89,2024-11-08T08:30:00Z,2906.36,76.47000000000025,1.0
72,long,2024-11-08T09:45:00Z,2918.7,2024-11-08T16:45:00Z,2909.98,-8.7199999999998,1.0
73,short,2024-11-08T16:45:00Z,2909.98,2024-11-08T18:45:00Z,2960.03,-50.05000000000018,1.0
74,long,2024-11-08T18:45:00Z,2960.03,2024-11-08T21:30:00Z,2923.68,-36.350000000000364,1.0
75,short,2024-11-08T21:30:00Z,2923.68,2024-11-08T21:45:00Z,2939.36,-15.680000000000291,1.0
76,long,2024-11-08T21:45:00Z,2939.36,2024-11-09T15:15:00Z,3033.61,94.25,1.0
77,long,2024-11-09T15:45:00Z,3042.97,2024-11-09T16:30:00Z,3028.32,-14.649999999999636,1.0
78,short,2024-11-09T16:30:00Z,3028.32,2024-11-09T18:45:00Z,3045.37,-17.049999999999727,1.0
79,long,2024-11-09T18:45:00Z,3045.37,2024-11-10T20:00:00Z,3164.99,119.61999999999989,1.0
80,short,2024-11-10T20:00:00Z,3164.99,2024-11-10T23:45:00Z,3185.96,-20.970000000000255,1.0
81,long,2024-11-11T00:15:00Z,3194.14,2024-11-11T04:30:00Z,3168.78,-25.359999999999673,1.0
82,short,2024-11-11T04:30:00Z,3168.78,2024-11-11T10:00:00Z,3175.65,-6.869999999999891,1.0
83,long,2024-11-11T10:00:00Z,3175.65,2024-11-11T13:30:00Z,3150.0,-25.65000000000009,1.0
84,short,2024-11-11T13:30:00Z,3150.0,2024-11-11T15:15:00Z,3201.94,-51.940000000000055,1.0
85,long,2024-11-11T15:15:00Z,3201.94,2024-11-12T02:45:00Z,3307.0,105.05999999999995,1.0
86,short,2024-11-12T02:45:00Z,3307.0,2024-11-12T04:00:00Z,3340.66,-33.659999999999854,1.0
87,long,2024-11-12T04:00:00Z,3340.66,2024-11-12T10:45:00Z,3284.35,-56.309999999999945,1.0
88,short,2024-11-12T10:45:00Z,3284.35,2024-11-12T19:15:00Z,3303.76,-19.41000000000031,1.0
89,long,2024-11-12T19:15:00Z,3303.76,2024-11-12T22:30:00Z,3269.48,-34.2800000000002,1.0
90,long,2024-11-12T22:45:00Z,3288.34,2024-11-12T23:30:00Z,3256.91,-31.43000000000029,1.0
91,short,2024-11-12T23:30:00Z,3256.91,2024-11-13T02:00:00Z,3273.89,-16.980000000000018,1.0
92,short,2024-11-13T02:15:00Z,3260.81,2024-11-13T12:45:00Z,3177.9,82.90999999999985,1.0
93,long,2024-11-13T12:45:00Z,3177.9,2024-11-13T13:15:00Z,3158.07,-19.829999999999927,1.0
94,short,2024-11-13T13:15:00Z,3158.07,2024-11-13T13:30:00Z,3182.58,-24.509999999999764,1.0
95,long,2024-11-13T13:30:00Z,3182.58,2024-11-13T19:30:00Z,3205.13,22.550000000000182,1.0
96,short,2024-11-13T19:30:00Z,3205.13,2024-11-14T02:15:00Z,3207.9,-2.769999999999982,1.0
97,long,2024-11-14T02:45:00Z,3212.71,2024-11-14T07:15:00Z,3186.99,-25.720000000000255,1.0
98,short,2024-11-14T07:15:00Z,3186.99,2024-11-14T08:15:00Z,3228.13,-41.14000000000033,1.0
99,long,2024-11-14T08:15:00Z,3228.13,2024-11-14T09:15:00Z,3208.44,-19.690000000000055,1.0
100,short,2024-11-14T09:30:00Z,3202.28,2024-11-15T09:15:00Z,3093.04,109.24000000000024,1.0
101,long,2024-11-15T09:15:00Z,3093.04,2024-11-15T14:45:00Z,3066.0,-27.039999999999964,1.0
102,short,2024-11-15T14:45:00Z,3066.0,2024-11-15T20:30:00Z,3069.88,-3.880000000000109,1.0
103,long,2024-11-15T20:30:00Z,3069.88,2024-11-16T07:45:00Z,3106.11,36.23000000000002,1.0
104,short,2024-11-16T07:45:00Z,3106.11,2024-11-16T09:45:00Z,3126.23,-20.11999999999989,1.0
105,long,2024-11-16T09:45:00Z,3126.23,2024-11-16T15:45:00Z,3142.66,16.429999999999836,1.0
106,short,2024-11-16T15:45:00Z,3142.66,2024-11-16T17:45:00Z,3171.07,-28.41000000000031,1.0
107,long,2024-11-16T17:45:00Z,3171.07,2024-11-16T20:45:00Z,3159.72,-11.350000000000364,1.0
108,short,2024-11-16T21:45:00Z,3153.42,2024-11-17T05:15:00Z,3119.48,33.940000000000055,1.0
109,short,2024-11-17T05:45:00Z,3095.45,2024-11-17T06:15:00Z,3110.51,-15.0600000000004,1.0
110,long,2024-11-17T06:15:00Z,3110.51,2024-11-17T11:30:00Z,3122.92,12.409999999999854,1.0
111,short,2024-11-17T11:45:00Z,3108.54,2024-11-18T00:45:00Z,3114.05,-5.510000000000218,1.0
112,long,2024-11-18T00:45:00Z,3114.05,2024-11-18T09:45:00Z,3109.56,-4.4900000000002365,1.0
113,short,2024-11-18T09:45:00Z,3109.56,2024-11-18T15:45:00Z,3140.31,-30.75,1.0
114,long,2024-11-18T15:45:00Z,3140.31,2024-11-18T20:00:00Z,3129.3,-11.009999999999764,1.0
115,long,2024-11-18T20:30:00Z,3180.75,2024-11-19T02:00:00Z,3145.95,-34.80000000000018,1.0
116,short,2024-11-19T02:00:00Z,3145.95,2024-11-19T12:15:00Z,3141.35,4.599999999999909,1.0
117,long,2024-11-19T12:15:00Z,3141.35,2024-11-19T13:45:00Z,3104.74,-36.61000000000013,1.0
118,short,2024-11-19T13:45:00Z,3104.74,2024-11-19T17:45:00Z,3123.5,-18.76000000000022,1.0
119,long,2024-11-19T17:45:00Z,3123.5,2024-11-19T21:00:00Z,3102.39,-21.110000000000127,1.0
120,short,2024-11-19T21:00:00Z,3102.39,2024-11-20T01:15:00Z,3115.95,-13.559999999999945,1.0
121,long,2024-11-20T01:15:00Z,3115.95,2024-11-20T01:45:00Z,3100.11,-15.83999999999969,1.0
122,short,2024-11-20T01:45:00Z,3100.11,2024-11-20T05:30:00Z,3112.48,-12.36999999999989,1.0
123,long,2024-11-20T05:30:00Z,3112.48,2024-11-20T11:15:00Z,3086.34,-26.139999999999873,1.0
124,short,2024-11-20T11:15:00Z,3086.34,2024-11-20T14:15:00Z,3151.59,-65.25,1.0
125,long,2024-11-20T14:15:00Z,3151.59,2024-11-20T16:30:00Z,3084.44,-67.15000000000009,1.0
126,short,2024-11-20T16:30:00Z,3084.44,2024-11-20T22:15:00Z,3089.58,-5.139999999999873,1.0
127,long,2024-11-20T22:15:00Z,3089.58,2024-11-20T23:30:00Z,3069.46,-20.11999999999989,1.0
128,short,2024-11-21T00:00:00Z,3069.01,2024-11-21T00:30:00Z,3088.21,-19.199999999999818,1.0
129,long,2024-11-21T00:30:00Z,3088.21,2024-11-21T02:30:00Z,3039.39,-48.820000000000164,1.0
130,short,2024-11-21T02:30:00Z,3039.39,2024-11-21T04:00:00Z,3101.87,-62.48000000000002,1.0
131,long,2024-11-21T04:00:00Z,3101.87,2024-11-22T01:00:00Z,3319.41,217.53999999999996,1.0
132,short,2024-11-22T01:00:00Z,3319.41,2024-11-22T03:45:00Z,3357.9,-38.49000000000024,1.0
133,long,2024-11-22T04:00:00Z,3370.33,2024-11-22T09:45:00Z,3361.6,-8.730000000000018,1.0
134,short,2024-11-22T09:45:00Z,3361.6,2024-11-22T22:00:00Z,3319.0,42.59999999999991,1.0
135,long,2024-11-22T22:00:00Z,3319.0,2024-11-23T19:30:00Z,3418.48,99.48000000000002,1.0
136,short,2024-11-23T19:30:00Z,3418.48,2024-11-24T01:00:00Z,3428.66,-10.179999999999836,1.0
137,long,2024-11-24T01:00:00Z,3428.66,2024-11-24T05:00:00Z,3416.37,-12.289999999999964,1.0
138,short,2024-11-24T05:30:00Z,3412.93,2024-11-24T08:15:00Z,3427.78,-14.850000000000364,1.0
139,long,2024-11-24T08:15:00Z,3427.78,2024-11-24T08:45:00Z,3406.16,-21.620000000000346,1.0
140,short,2024-11-24T08:45:00Z,3406.16,2024-11-24T20:15:00Z,3336.08,70.07999999999993,1.0
141,long,2024-11-24T20:15:00Z,3336.08,2024-11-25T01:30:00Z,3318.66,-17.420000000000073,1.0
142,short,2024-11-25T01:30:00Z,3318.66,2024-11-25T03:30:00Z,3352.14,-33.48000000000002,1.0
143,long,2024-11-25T03:30:00Z,3352.14,2024-11-25T15:15:00Z,3393.81,41.67000000000007,1.0
144,short,2024-11-25T15:15:00Z,3393.81,2024-11-25T16:00:00Z,3521.18,-127.36999999999989,1.0
145,long,2024-11-25T16:00:00Z,3521.18,2024-11-25T17:30:00Z,3438.81,-82.36999999999989,1.0
146,short,2024-11-25T17:45:00Z,3428.92,2024-11-25T19:45:00Z,3480.75,-51.82999999999993,1.0
147,long,2024-11-25T19:45:00Z,3480.75,2024-11-25T21:45:00Z,3430.24,-50.51000000000022,1.0
148,short,2024-11-25T21:45:00Z,3430.24,2024-11-26T21:15:00Z,3317.48,112.75999999999976,1.0
149,long,2024-11-26T22:00:00Z,3326.96,2024-11-28T03:15:00Z,3614.97,288.00999999999976,1.0
150,short,2024-11-28T03:15:00Z,3614.97,2024-11-28T09:00:00Z,3631.03,-16.0600000000004,1.0
151,long,2024-11-28T10:30:00Z,3617.54,2024-11-28T13:45:00Z,3596.79,-20.75,1.0
152,short,2024-11-28T13:45:00Z,3596.79,2024-11-28T19:15:00Z,3576.46,20.329999999999927,1.0
153,long,2024-11-28T19:45:00Z,3577.91,2024-11-28T20:30:00Z,3559.63,-18.279999999999745,1.0
154,short,2024-11-28T20:30:00Z,3559.63,2024-11-28T22:15:00Z,3586.84,-27.210000000000036,1.0
155,long,2024-11-28T22:15:00Z,3586.84,2024-11-29T01:00:00Z,3560.37,-26.470000000000255,1.0
156,short,2024-11-29T01:00:00Z,3560.37,2024-11-29T02:30:00Z,3586.47,-26.09999999999991,1.0
157,long,2024-11-29T02:45:00Z,3593.1,2024-11-29T04:45:00Z,3574.81,-18.289999999999964,1.0
158,long,2024-11-29T05:00:00Z,3581.09,2024-11-29T06:15:00Z,3564.67,-16.420000000000073,1.0
159,short,2024-11-29T06:15:00Z,3564.67,2024-11-29T10:15:00Z,3572.8,-8.13000000000011,1.0
160,long,2024-11-29T10:45:00Z,3581.99,2024-11-29T17:15:00Z,3583.81,1.8200000000001637,1.0
161,short,2024-11-29T17:15:00Z,3583.81,2024-11-29T22:30:00Z,3596.99,-13.179999999999836,1.0
162,long,2024-11-29T22:30:00Z,3596.99,2024-11-30T01:15:00Z,3580.64,-16.34999999999991,1.0
163,short,2024-11-30T01:15:00Z,3580.64,2024-11-30T01:45:00Z,3619.38,-38.74000000000024,1.0
164,long,2024-11-30T01:45:00Z,3619.38,2024-11-30T11:00:00Z,3644.34,24.960000000000036,1.0
165,short,2024-11-30T11:00:00Z,3644.34,2024-11-30T13:45:00Z,3682.49,-38.149999999999636,1.0
166,long,2024-11-30T13:45:00Z,3682.49,2024-11-30T14:00:00Z,3669.73,-12.759999999999764,1.0
167,short,2024-11-30T14:00:00Z,3669.73,2024-11-30T14:15:00Z,3684.61,-14.88000000000011,1.0
168,long,2024-11-30T14:15:00Z,3684.61,2024-11-30T15:00:00Z,3658.58,-26.0300000000002,1.0
169,short,2024-11-30T15:00:00Z,3658.58,2024-11-30T15:45:00Z,3679.01,-20.43000000000029,1.0
170,long,2024-11-30T15:45:00Z,3679.01,2024-11-30T16:30:00Z,3662.87,-16.140000000000327,1.0
171,short,2024-11-30T16:30:00Z,3662.87,2024-11-30T17:30:00Z,3682.9,-20.0300000000002,1.0
172,long,2024-11-30T17:30:00Z,3682.9,2024-11-30T18:45:00Z,3668.28,-14.61999999999989,1.0
173,long,2024-11-30T19:45:00Z,3698.99,2024-12-01T01:15:00Z,3683.52,-15.4699999999998,1.0
174,short,2024-12-01T01:15:00Z,3683.52,2024-12-01T05:00:00Z,3704.34,-20.820000000000164,1.0
175,long,2024-12-01T05:00:00Z,3704.34,2024-12-01T05:15:00Z,3689.2,-15.140000000000327,1.0
176,short,2024-12-01T05:15:00Z,3689.2,2024-12-01T06:30:00Z,3702.7,-13.5,1.0
177,long,2024-12-01T06:30:00Z,3702.7,2024-12-01T10:30:00Z,3693.07,-9.629999999999654,1.0
178,short,2024-12-01T10:30:00Z,3693.07,2024-12-01T13:45:00Z,3713.04,-19.9699999999998,1.0
179,long,2024-12-01T13:45:00Z,3713.04,2024-12-01T19:30:00Z,3708.06,-4.980000000000018,1.0
180,short,2024-12-01T19:30:00Z,3708.06,2024-12-01T22:30:00Z,3722.96,-14.900000000000091,1.0
181,long,2024-12-02T00:30:00Z,3718.53,2024-12-02T01:00:00Z,3705.09,-13.440000000000055,1.0
182,short,2024-12-02T01:00:00Z,3705.09,2024-12-02T01:30:00Z,3739.54,-34.44999999999982,1.0
183,long,2024-12-02T01:30:00Z,3739.54,2024-12-02T04:00:00Z,3687.83,-51.710000000000036,1.0
184,short,2024-12-02T04:00:00Z,3687.83,2024-12-02T14:30:00Z,3644.8,43.029999999999745,1.0
185,long,2024-12-02T14:30:00Z,3644.8,2024-12-02T17:45:00Z,3604.0,-40.80000000000018,1.0
186,short,2024-12-02T17:45:00Z,3604.0,2024-12-02T23:30:00Z,3634.01,-30.01000000000022,1.0
187,long,2024-12-02T23:30:00Z,3634.01,2024-12-03T07:30:00Z,3623.79,-10.220000000000255,1.0
188,short,2024-12-03T07:30:00Z,3623.79,2024-12-03T20:15:00Z,3584.03,39.75999999999976,1.0
189,long,2024-12-03T20:15:00Z,3584.03,2024-12-04T13:45:00Z,3700.17,116.13999999999987,1.0
190,short,2024-12-04T13:45:00Z,3700.17,2024-12-04T14:45:00Z,3749.14,-48.9699999999998,1.0
191,long,2024-12-04T14:45:00Z,3749.14,2024-12-05T00:30:00Z,3815.94,66.80000000000018,1.0
192,short,2024-12-05T00:30:00Z,3815.94,2024-12-05T02:45:00Z,3877.61,-61.67000000000007,1.0
193,long,2024-12-05T02:45:00Z,3877.61,2024-12-05T15:30:00Z,3882.6,4.989999999999782,1.0
194,short,2024-12-05T15:30:00Z,3882.6,2024-12-05T18:00:00Z,3921.67,-39.070000000000164,1.0
195,long,2024-12-05T18:15:00Z,3924.35,2024-12-05T18:30:00Z,3901.13,-23.2199999999998,1.0
196,short,2024-12-05T18:30:00Z,3901.13,2024-12-06T01:15:00Z,3848.77,52.36000000000013,1.0
197,long,2024-12-06T01:30:00Z,3870.58,2024-12-06T09:30:00Z,3864.08,-6.5,1.0
198,short,2024-12-06T09:30:00Z,3864.08,2024-12-06T14:15:00Z,3897.0,-32.92000000000007,1.0
199,long,2024-12-06T14:15:00Z,3897.0,2024-12-06T23:15:00Z,4015.05,118.05000000000018,1.0
200,short,2024-12-06T23:15:00Z,4015.05,2024-12-07T11:30:00Z,4007.61,7.440000000000055,1.0
201,long,2024-12-07T11:30:00Z,4007.61,2024-12-07T14:30:00Z,3989.13,-18.480000000000018,1.0
202,long,2024-12-07T14:45:00Z,4004.74,2024-12-07T17:45:00Z,3992.91,-11.829999999999927,1.0
203,long,2024-12-07T18:15:00Z,4005.0,2024-12-07T22:30:00Z,3997.83,-7.170000000000073,1.0
204,short,2024-12-07T22:30:00Z,3997.83,2024-12-08T12:00:00Z,3974.39,23.440000000000055,1.0
205,long,2024-12-08T12:30:00Z,3976.99,2024-12-08T18:30:00Z,3972.38,-4.609999999999673,1.0
206,short,2024-12-08T18:30:00Z,3972.38,2024-12-08T20:15:00Z,3987.33,-14.949999999999818,1.0
207,short,2024-12-08T21:15:00Z,3978.57,2024-12-08T21:30:00Z,3988.51,-9.940000000000055,1.0
208,long,2024-12-08T21:30:00Z,3988.51,2024-12-09T00:45:00Z,3967.39,-21.120000000000346,1.0
209,short,2024-12-09T00:45:00Z,3967.39,2024-12-09T14:15:00Z,3894.24,73.15000000000009,1.0
210,long,2024-12-09T14:30:00Z,3904.49,2024-12-09T15:45:00Z,3826.55,-77.9399999999996,1.0
211,short,2024-12-09T15:45:00Z,3826.55,2024-12-10T02:00:00Z,3758.4,68.15000000000009,1.0
212,short,2024-12-10T02:15:00Z,3739.51,2024-12-10T06:45:00Z,3732.51,7.0,1.0
213,long,2024-12-10T06:45:00Z,3732.51,2024-12-10T12:45:00Z,3693.91,-38.600000000000364,1.0
214,short,2024-12-10T12:45:00Z,3693.91,2024-12-10T20:30:00Z,3652.43,41.48000000000002,1.0
215,long,2024-12-10T20:30:00Z,3652.43,2024-12-11T00:30:00Z,3616.36,-36.06999999999971,1.0
216,short,2024-12-11T00:30:00Z,3616.36,2024-12-11T03:00:00Z,3651.46,-35.09999999999991,1.0
217,long,2024-12-11T03:00:00Z,3651.46,2024-12-12T02:00:00Z,3802.82,151.36000000000013,1.0
218,short,2024-12-12T02:00:00Z,3802.82,2024-12-12T03:00:00Z,3879.35,-76.52999999999975,1.0
219,long,2024-12-12T03:00:00Z,3879.35,2024-12-12T17:45:00Z,3942.49,63.13999999999987,1.0
220,long,2024-12-12T18:00:00Z,3960.5,2024-12-12T18:45:00Z,3927.76,-32.73999999999978,1.0
221,short,2024-12-12T18:45:00Z,3927.76,2024-12-13T02:45:00Z,3916.85,10.91000000000031,1.0
222,long,2024-12-13T02:45:00Z,3916.85,2024-12-13T07:15:00Z,3881.82,-35.029999999999745,1.0
223,short,2024-12-13T07:15:00Z,3881.82,2024-12-13T11:30:00Z,3916.23,-34.409999999999854,1.0
224,long,2024-12-13T11:30:00Z,3916.23,2024-12-13T16:30:00Z,3892.96,-23.269999999999982,1.0
225,short,2024-12-13T17:30:00Z,3907.43,2024-12-13T17:45:00Z,3928.47,-21.039999999999964,1.0
226,long,2024-12-13T17:45:00Z,3928.47,2024-12-13T19:30:00Z,3917.63,-10.83999999999969,1.0
227,short,2024-12-13T20:15:00Z,3914.13,2024-12-13T20:30:00Z,3928.21,-14.079999999999927,1.0
228,long,2024-12-13T20:30:00Z,3928.21,2024-12-13T21:00:00Z,3916.31,-11.900000000000091,1.0
229,short,2024-12-13T21:00:00Z,3916.31,2024-12-14T00:45:00Z,3912.01,4.299999999999727,1.0
230,short,2024-12-14T01:00:00Z,3904.51,2024-12-14T01:15:00Z,3919.7,-15.1899999999996,1.0
231,long,2024-12-14T01:15:00Z,3919.7,2024-12-14T04:15:00Z,3907.33,-12.36999999999989,1.0
232,long,2024-12-14T05:45:00Z,3914.39,2024-12-14T10:00:00Z,3910.27,-4.119999999999891,1.0
233,short,2024-12-14T10:00:00Z,3910.27,2024-12-14T23:15:00Z,3869.52,40.75,1.0
234,long,2024-12-14T23:15:00Z,3869.52,2024-12-15T07:15:00Z,3868.0,-1.5199999999999818,1.0
235,short,2024-12-15T07:15:00Z,3868.0,2024-12-15T11:45:00Z,3875.43,-7.429999999999836,1.0
236,long,2024-12-15T11:45:00Z,3875.43,2024-12-15T21:15:00Z,3872.43,-3.0,1.0
237,short,2024-12-15T21:15:00Z,3872.43,2024-12-15T23:30:00Z,3938.09,-65.66000000000031,1.0
238,long,2024-12-15T23:30:00Z,3938.09,2024-12-16T09:00:00Z,3951.52,13.429999999999836,1.0
239,short,2024-12-16T09:00:00Z,3951.52,2024-12-16T15:45:00Z,3940.8,10.7199999999998,1.0
240,long,2024-12-16T16:00:00Z,3944.26,2024-12-16T23:30:00Z,3993.83,49.56999999999971,1.0
241,short,2024-12-16T23:30:00Z,3993.83,2024-12-17T03:15:00Z,4022.98,-29.15000000000009,1.0
242,long,2024-12-17T03:15:00Z,4022.98,2024-12-17T07:00:00Z,4009.08,-13.900000000000091,1.0
243,long,2024-12-17T07:15:00Z,4015.33,2024-12-17T08:00:00Z,3993.05,-22.279999999999745,1.0
244,short,2024-12-17T08:00:00Z,3993.05,2024-12-17T08:45:00Z,4015.23,-22.179999999999836,1.0
245,long,2024-12-17T08:45:00Z,4015.23,2024-12-17T12:00:00Z,3996.01,-19.2199999999998,1.0
