id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
82,long,2024-10-26T16:45:00Z,2465.7,2024-10-26T21:45:00Z,2487.0,21.300000000000182,1.0
83,short,2024-10-26T21:45:00Z,2487.0,2024-10-26T22:30:00Z,2487.77,-0.7699999999999818,1.0
84,long,2024-10-26T22:30:00Z,2487.77,2024-10-26T22:45:00Z,2487.25,-0.5199999999999818,1.0
85,short,2024-10-26T22:45:00Z,2487.25,2024-10-27T04:00:00Z,2483.73,3.519999999999982,1.0
86,long,2024-10-27T04:00:00Z,2483.73,2024-10-27T07:45:00Z,2478.8,-4.929999999999836,1.0
87,short,2024-10-27T07:45:00Z,2478.8,2024-10-27T08:15:00Z,2480.89,-2.0899999999996908,1.0
88,long,2024-10-27T08:15:00Z,2480.89,2024-10-27T08:30:00Z,2478.89,-2.0,1.0
89,short,2024-10-27T08:30:00Z,2478.89,2024-10-27T12:15:00Z,2472.22,6.670000000000073,1.0
90,long,2024-10-27T12:15:00Z,2472.22,2024-10-27T18:00:00Z,2497.1,24.88000000000011,1.0
91,short,2024-10-27T18:00:00Z,2497.1,2024-10-27T21:30:00Z,2505.0,-7.900000000000091,1.0
92,long,2024-10-27T21:30:00Z,2505.0,2024-10-28T00:00:00Z,2507.21,2.2100000000000364,1.0
93,short,2024-10-28T00:00:00Z,2507.21,2024-10-28T06:00:00Z,2485.54,21.670000000000073,1.0
94,long,2024-10-28T06:00:00Z,2485.54,2024-10-28T12:00:00Z,2526.54,41.0,1.0
95,short,2024-10-28T12:00:00Z,2526.54,2024-10-28T13:00:00Z,2526.03,0.5099999999997635,1.0
96,long,2024-10-28T13:00:00Z,2526.03,2024-10-28T13:15:00Z,2526.8,0.7699999999999818,1.0
97,short,2024-10-28T13:15:00Z,2526.8,2024-10-28T13:30:00Z,2527.87,-1.069999999999709,1.0
98,long,2024-10-28T13:30:00Z,2527.87,2024-10-28T13:45:00Z,2525.92,-1.949999999999818,1.0
99,short,2024-10-28T13:45:00Z,2525.92,2024-10-28T19:15:00Z,2516.46,9.460000000000036,1.0
100,long,2024-10-28T19:15:00Z,2516.46,2024-10-29T04:00:00Z,2607.58,91.11999999999989,1.0
101,short,2024-10-29T04:00:00Z,2607.58,2024-10-29T04:30:00Z,2618.35,-10.769999999999982,1.0
102,long,2024-10-29T04:30:00Z,2618.35,2024-10-29T05:30:00Z,2618.5,0.15000000000009095,1.0
103,short,2024-10-29T05:30:00Z,2618.5,2024-10-29T06:15:00Z,2622.42,-3.9200000000000728,1.0
104,long,2024-10-29T06:15:00Z,2622.42,2024-10-29T06:30:00Z,2617.81,-4.610000000000127,1.0
105,short,2024-10-29T06:30:00Z,2617.81,2024-10-29T08:00:00Z,2613.09,4.7199999999998,1.0
106,long,2024-10-29T08:00:00Z,2613.09,2024-10-29T10:15:00Z,2619.45,6.359999999999673,1.0
107,short,2024-10-29T10:15:00Z,2619.45,2024-10-29T10:45:00Z,2636.28,-16.830000000000382,1.0
108,long,2024-10-29T10:45:00Z,2636.28,2024-10-29T11:30:00Z,2627.27,-9.010000000000218,1.0
109,short,2024-10-29T11:30:00Z,2627.27,2024-10-29T11:45:00Z,2633.08,-5.809999999999945,1.0
110,long,2024-10-29T11:45:00Z,2633.08,2024-10-29T12:00:00Z,2631.07,-2.0099999999997635,1.0
111,short,2024-10-29T12:00:00Z,2631.07,2024-10-29T13:45:00Z,2628.6,2.4700000000002547,1.0
112,long,2024-10-29T13:45:00Z,2628.6,2024-10-29T14:30:00Z,2624.41,-4.190000000000055,1.0
113,short,2024-10-29T14:30:00Z,2624.41,2024-10-29T15:30:00Z,2631.06,-6.650000000000091,1.0
114,long,2024-10-29T15:30:00Z,2631.06,2024-10-29T18:45:00Z,2656.36,25.300000000000182,1.0
115,short,2024-10-29T18:45:00Z,2656.36,2024-10-29T19:00:00Z,2665.53,-9.170000000000073,1.0
116,long,2024-10-29T19:00:00Z,2665.53,2024-10-29T19:30:00Z,2636.82,-28.710000000000036,1.0
117,short,2024-10-29T19:30:00Z,2636.82,2024-10-29T22:45:00Z,2640.61,-3.7899999999999636,1.0
118,long,2024-10-29T22:45:00Z,2640.61,2024-10-30T00:45:00Z,2627.5,-13.110000000000127,1.0
119,short,2024-10-30T00:45:00Z,2627.5,2024-10-30T02:15:00Z,2635.96,-8.460000000000036,1.0
120,long,2024-10-30T02:15:00Z,2635.96,2024-10-30T09:00:00Z,2664.0,28.039999999999964,1.0
121,short,2024-10-30T09:00:00Z,2664.0,2024-10-30T09:30:00Z,2680.5,-16.5,1.0
122,long,2024-10-30T09:30:00Z,2680.5,2024-10-30T11:15:00Z,2668.79,-11.710000000000036,1.0
123,short,2024-10-30T11:15:00Z,2668.79,2024-10-30T13:00:00Z,2687.19,-18.40000000000009,1.0
124,long,2024-10-30T13:00:00Z,2687.19,2024-10-30T13:45:00Z,2673.55,-13.639999999999873,1.0
125,short,2024-10-30T13:45:00Z,2673.55,2024-10-30T14:00:00Z,2697.52,-23.9699999999998,1.0
126,long,2024-10-30T14:00:00Z,2697.52,2024-10-30T15:30:00Z,2685.13,-12.389999999999873,1.0
127,short,2024-10-30T15:30:00Z,2685.13,2024-10-30T22:30:00Z,2664.21,20.920000000000073,1.0
128,long,2024-10-30T22:30:00Z,2664.21,2024-10-30T22:45:00Z,2656.92,-7.289999999999964,1.0
129,short,2024-10-30T22:45:00Z,2656.92,2024-10-30T23:15:00Z,2668.38,-11.460000000000036,1.0
130,long,2024-10-30T23:15:00Z,2668.38,2024-10-31T00:45:00Z,2656.2,-12.180000000000291,1.0
131,short,2024-10-31T00:45:00Z,2656.2,2024-10-31T01:15:00Z,2664.59,-8.390000000000327,1.0
132,long,2024-10-31T01:15:00Z,2664.59,2024-10-31T01:45:00Z,2653.56,-11.0300000000002,1.0
133,short,2024-10-31T01:45:00Z,2653.56,2024-10-31T03:00:00Z,2663.81,-10.25,1.0
134,long,2024-10-31T03:00:00Z,2663.81,2024-10-31T04:30:00Z,2649.91,-13.900000000000091,1.0
135,short,2024-10-31T04:30:00Z,2649.91,2024-10-31T08:00:00Z,2647.05,2.8599999999996726,1.0
136,long,2024-10-31T08:00:00Z,2647.05,2024-10-31T08:15:00Z,2641.6,-5.450000000000273,1.0
137,short,2024-10-31T08:15:00Z,2641.6,2024-10-31T09:30:00Z,2641.87,-0.2699999999999818,1.0
138,long,2024-10-31T09:30:00Z,2641.87,2024-10-31T10:00:00Z,2635.39,-6.480000000000018,1.0
139,short,2024-10-31T10:00:00Z,2635.39,2024-10-31T11:00:00Z,2647.05,-11.66000000000031,1.0
140,long,2024-10-31T11:00:00Z,2647.05,2024-10-31T11:45:00Z,2634.71,-12.340000000000146,1.0
141,short,2024-10-31T11:45:00Z,2634.71,2024-10-31T12:00:00Z,2638.78,-4.070000000000164,1.0
142,long,2024-10-31T12:00:00Z,2638.78,2024-10-31T13:15:00Z,2634.55,-4.230000000000018,1.0
143,short,2024-10-31T13:15:00Z,2634.55,2024-10-31T19:45:00Z,2525.05,109.5,1.0
144,long,2024-10-31T19:45:00Z,2525.05,2024-10-31T20:00:00Z,2514.3,-10.75,1.0
145,short,2024-10-31T20:00:00Z,2514.3,2024-10-31T20:15:00Z,2519.99,-5.6899999999996,1.0
146,long,2024-10-31T20:15:00Z,2519.99,2024-10-31T22:15:00Z,2515.35,-4.639999999999873,1.0
147,short,2024-10-31T22:15:00Z,2515.35,2024-10-31T22:45:00Z,2522.7,-7.349999999999909,1.0
148,long,2024-10-31T22:45:00Z,2522.7,2024-11-01T00:00:00Z,2518.37,-4.329999999999927,1.0
149,short,2024-11-01T00:00:00Z,2518.37,2024-11-01T00:15:00Z,2527.32,-8.950000000000273,1.0
150,long,2024-11-01T00:15:00Z,2527.32,2024-11-01T01:30:00Z,2519.78,-7.539999999999964,1.0
151,short,2024-11-01T01:30:00Z,2519.78,2024-11-01T03:15:00Z,2512.9,6.880000000000109,1.0
152,long,2024-11-01T03:15:00Z,2512.9,2024-11-01T03:45:00Z,2505.16,-7.7400000000002365,1.0
153,short,2024-11-01T03:45:00Z,2505.16,2024-11-01T04:30:00Z,2506.88,-1.7200000000002547,1.0
154,long,2024-11-01T04:30:00Z,2506.88,2024-11-01T06:15:00Z,2501.62,-5.260000000000218,1.0
155,short,2024-11-01T06:15:00Z,2501.62,2024-11-01T06:45:00Z,2509.0,-7.380000000000109,1.0
156,long,2024-11-01T06:45:00Z,2509.0,2024-11-01T07:15:00Z,2487.93,-21.070000000000164,1.0
157,short,2024-11-01T07:15:00Z,2487.93,2024-11-01T08:00:00Z,2504.13,-16.200000000000273,1.0
158,long,2024-11-01T08:00:00Z,2504.13,2024-11-01T09:00:00Z,2501.06,-3.0700000000001637,1.0
159,short,2024-11-01T09:00:00Z,2501.06,2024-11-01T09:45:00Z,2509.81,-8.75,1.0
160,long,2024-11-01T09:45:00Z,2509.81,2024-11-01T15:45:00Z,2512.63,2.8200000000001637,1.0
161,short,2024-11-01T15:45:00Z,2512.63,2024-11-01T20:30:00Z,2523.04,-10.409999999999854,1.0
162,long,2024-11-01T20:30:00Z,2523.04,2024-11-01T21:30:00Z,2496.84,-26.199999999999818,1.0
163,short,2024-11-01T21:30:00Z,2496.84,2024-11-01T22:45:00Z,2512.48,-15.639999999999873,1.0
164,long,2024-11-01T22:45:00Z,2512.48,2024-11-02T03:30:00Z,2508.95,-3.5300000000002,1.0
165,short,2024-11-02T03:30:00Z,2508.95,2024-11-02T06:00:00Z,2513.0,-4.050000000000182,1.0
166,long,2024-11-02T06:00:00Z,2513.0,2024-11-02T07:45:00Z,2505.89,-7.110000000000127,1.0
167,short,2024-11-02T07:45:00Z,2505.89,2024-11-02T11:00:00Z,2501.89,4.0,1.0
168,long,2024-11-02T11:00:00Z,2501.89,2024-11-02T12:15:00Z,2500.12,-1.7699999999999818,1.0
169,short,2024-11-02T12:15:00Z,2500.12,2024-11-02T16:00:00Z,2488.18,11.940000000000055,1.0
170,long,2024-11-02T16:00:00Z,2488.18,2024-11-02T17:45:00Z,2479.69,-8.489999999999782,1.0
171,short,2024-11-02T17:45:00Z,2479.69,2024-11-02T18:30:00Z,2484.31,-4.619999999999891,1.0
172,long,2024-11-02T18:30:00Z,2484.31,2024-11-02T23:15:00Z,2488.5,4.190000000000055,1.0
173,short,2024-11-02T23:15:00Z,2488.5,2024-11-03T00:15:00Z,2495.75,-7.25,1.0
174,long,2024-11-03T00:15:00Z,2495.75,2024-11-03T00:45:00Z,2488.8,-6.949999999999818,1.0
175,short,2024-11-03T00:45:00Z,2488.8,2024-11-03T04:45:00Z,2455.11,33.690000000000055,1.0
176,long,2024-11-03T04:45:00Z,2455.11,2024-11-03T05:15:00Z,2454.99,-0.12000000000034561,1.0
177,short,2024-11-03T05:15:00Z,2454.99,2024-11-03T06:15:00Z,2448.31,6.679999999999836,1.0
178,long,2024-11-03T06:15:00Z,2448.31,2024-11-03T07:30:00Z,2451.11,2.800000000000182,1.0
179,short,2024-11-03T07:30:00Z,2451.11,2024-11-03T08:45:00Z,2452.7,-1.5899999999996908,1.0
180,long,2024-11-03T08:45:00Z,2452.7,2024-11-03T09:45:00Z,2449.68,-3.019999999999982,1.0
181,short,2024-11-03T09:45:00Z,2449.68,2024-11-03T10:15:00Z,2457.84,-8.16000000000031,1.0
182,long,2024-11-03T10:15:00Z,2457.84,2024-11-03T13:15:00Z,2450.46,-7.380000000000109,1.0
183,short,2024-11-03T13:15:00Z,2450.46,2024-11-03T16:15:00Z,2456.56,-6.099999999999909,1.0
184,long,2024-11-03T16:15:00Z,2456.56,2024-11-03T18:45:00Z,2418.12,-38.440000000000055,1.0
185,short,2024-11-03T18:45:00Z,2418.12,2024-11-03T19:45:00Z,2449.09,-30.970000000000255,1.0
186,long,2024-11-03T19:45:00Z,2449.09,2024-11-03T23:15:00Z,2454.29,5.199999999999818,1.0
187,short,2024-11-03T23:15:00Z,2454.29,2024-11-04T01:30:00Z,2463.1,-8.809999999999945,1.0
188,long,2024-11-04T01:30:00Z,2463.1,2024-11-04T05:00:00Z,2472.55,9.450000000000273,1.0
189,short,2024-11-04T05:00:00Z,2472.55,2024-11-04T06:30:00Z,2475.0,-2.449999999999818,1.0
190,long,2024-11-04T06:30:00Z,2475.0,2024-11-04T07:30:00Z,2471.96,-3.0399999999999636,1.0
191,short,2024-11-04T07:30:00Z,2471.96,2024-11-04T10:45:00Z,2469.15,2.8099999999999454,1.0
192,long,2024-11-04T10:45:00Z,2469.15,2024-11-04T14:00:00Z,2458.16,-10.990000000000236,1.0
193,short,2024-11-04T14:00:00Z,2458.16,2024-11-04T18:45:00Z,2427.53,30.629999999999654,1.0
194,long,2024-11-04T18:45:00Z,2427.53,2024-11-04T20:00:00Z,2430.06,2.5299999999997453,1.0
195,short,2024-11-04T20:00:00Z,2430.06,2024-11-05T00:00:00Z,2397.36,32.69999999999982,1.0
196,long,2024-11-05T00:00:00Z,2397.36,2024-11-05T01:00:00Z,2399.95,2.5899999999996908,1.0
197,short,2024-11-05T01:00:00Z,2399.95,2024-11-05T01:45:00Z,2401.76,-1.8100000000004002,1.0
198,long,2024-11-05T01:45:00Z,2401.76,2024-11-05T07:30:00Z,2422.59,20.829999999999927,1.0
199,short,2024-11-05T07:30:00Z,2422.59,2024-11-05T07:45:00Z,2439.17,-16.579999999999927,1.0
200,long,2024-11-05T07:45:00Z,2439.17,2024-11-05T10:00:00Z,2434.64,-4.5300000000002,1.0
201,short,2024-11-05T10:00:00Z,2434.64,2024-11-05T10:45:00Z,2436.58,-1.9400000000000546,1.0
202,long,2024-11-05T10:45:00Z,2436.58,2024-11-05T12:30:00Z,2436.7,0.11999999999989086,1.0
203,short,2024-11-05T12:30:00Z,2436.7,2024-11-05T12:45:00Z,2444.47,-7.769999999999982,1.0
204,long,2024-11-05T12:45:00Z,2444.47,2024-11-05T13:30:00Z,2439.74,-4.730000000000018,1.0
205,short,2024-11-05T13:30:00Z,2439.74,2024-11-05T14:00:00Z,2441.19,-1.4500000000002728,1.0
206,long,2024-11-05T14:00:00Z,2441.19,2024-11-05T15:45:00Z,2446.44,5.25,1.0
207,short,2024-11-05T15:45:00Z,2446.44,2024-11-05T16:45:00Z,2453.83,-7.389999999999873,1.0
208,long,2024-11-05T16:45:00Z,2453.83,2024-11-05T18:00:00Z,2450.45,-3.380000000000109,1.0
209,short,2024-11-05T18:00:00Z,2450.45,2024-11-05T23:00:00Z,2433.73,16.7199999999998,1.0
210,long,2024-11-05T23:00:00Z,2433.73,2024-11-06T00:00:00Z,2421.41,-12.320000000000164,1.0
211,short,2024-11-06T00:00:00Z,2421.41,2024-11-06T00:30:00Z,2451.83,-30.420000000000073,1.0
212,long,2024-11-06T00:30:00Z,2451.83,2024-11-06T05:45:00Z,2590.09,138.26000000000022,1.0
213,short,2024-11-06T05:45:00Z,2590.09,2024-11-06T06:00:00Z,2596.98,-6.889999999999873,1.0
214,long,2024-11-06T06:00:00Z,2596.98,2024-11-06T07:00:00Z,2584.04,-12.940000000000055,1.0
215,short,2024-11-06T07:00:00Z,2584.04,2024-11-06T07:45:00Z,2601.7,-17.659999999999854,1.0
216,long,2024-11-06T07:45:00Z,2601.7,2024-11-06T08:00:00Z,2595.4,-6.299999999999727,1.0
217,short,2024-11-06T08:00:00Z,2595.4,2024-11-06T09:15:00Z,2618.97,-23.56999999999971,1.0
218,long,2024-11-06T09:15:00Z,2618.97,2024-11-06T10:15:00Z,2612.49,-6.480000000000018,1.0
219,short,2024-11-06T10:15:00Z,2612.49,2024-11-06T11:00:00Z,2624.4,-11.91000000000031,1.0
220,long,2024-11-06T11:00:00Z,2624.4,2024-11-06T13:00:00Z,2633.59,9.190000000000055,1.0
221,short,2024-11-06T13:00:00Z,2633.59,2024-11-06T14:30:00Z,2627.17,6.420000000000073,1.0
222,long,2024-11-06T14:30:00Z,2627.17,2024-11-06T15:00:00Z,2614.47,-12.700000000000273,1.0
223,short,2024-11-06T15:00:00Z,2614.47,2024-11-06T15:15:00Z,2648.28,-33.8100000000004,1.0
224,long,2024-11-06T15:15:00Z,2648.28,2024-11-06T16:00:00Z,2634.28,-14.0,1.0
225,short,2024-11-06T16:00:00Z,2634.28,2024-11-06T16:15:00Z,2648.04,-13.759999999999764,1.0
226,long,2024-11-06T16:15:00Z,2648.04,2024-11-06T19:45:00Z,2663.17,15.13000000000011,1.0
227,short,2024-11-06T19:45:00Z,2663.17,2024-11-06T20:00:00Z,2687.74,-24.56999999999971,1.0
228,long,2024-11-06T20:00:00Z,2687.74,2024-11-06T20:45:00Z,2676.32,-11.419999999999618,1.0
229,short,2024-11-06T20:45:00Z,2676.32,2024-11-06T21:00:00Z,2689.92,-13.599999999999909,1.0
230,long,2024-11-06T21:00:00Z,2689.92,2024-11-06T22:00:00Z,2687.0,-2.9200000000000728,1.0
231,short,2024-11-06T22:00:00Z,2687.0,2024-11-06T22:30:00Z,2693.79,-6.789999999999964,1.0
232,long,2024-11-06T22:30:00Z,2693.79,2024-11-07T00:30:00Z,2706.83,13.039999999999964,1.0
233,short,2024-11-07T00:30:00Z,2706.83,2024-11-07T01:00:00Z,2726.57,-19.740000000000236,1.0
234,long,2024-11-07T01:00:00Z,2726.57,2024-11-07T04:30:00Z,2844.92,118.34999999999991,1.0
235,short,2024-11-07T04:30:00Z,2844.92,2024-11-07T05:30:00Z,2852.0,-7.079999999999927,1.0
236,long,2024-11-07T05:30:00Z,2852.0,2024-11-07T05:45:00Z,2839.59,-12.409999999999854,1.0
237,short,2024-11-07T05:45:00Z,2839.59,2024-11-07T15:30:00Z,2828.05,11.539999999999964,1.0
238,long,2024-11-07T15:30:00Z,2828.05,2024-11-07T22:15:00Z,2878.0,49.94999999999982,1.0
239,short,2024-11-07T22:15:00Z,2878.0,2024-11-07T23:45:00Z,2899.54,-21.539999999999964,1.0
240,long,2024-11-07T23:45:00Z,2899.54,2024-11-08T01:45:00Z,2907.05,7.510000000000218,1.0
241,short,2024-11-08T01:45:00Z,2907.05,2024-11-08T02:00:00Z,2922.53,-15.480000000000018,1.0
242,long,2024-11-08T02:00:00Z,2922.53,2024-11-08T02:15:00Z,2916.0,-6.5300000000002,1.0
243,short,2024-11-08T02:15:00Z,2916.0,2024-11-08T04:30:00Z,2913.36,2.6399999999998727,1.0
244,long,2024-11-08T04:30:00Z,2913.36,2024-11-08T05:00:00Z,2902.54,-10.820000000000164,1.0
245,short,2024-11-08T05:00:00Z,2902.54,2024-11-08T05:45:00Z,2920.12,-17.579999999999927,1.0
