Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
6869,Exit short,2026-05-03 19:00,2329.790000,1,-1.280000,-0.0500,1.570000,4.190000,-1230.780000
6869,Entry short,2026-05-03 18:15,2328.510000,1,-1.280000,-0.0500,1.570000,4.190000,-1230.780000
6868,Exit long,2026-05-03 18:15,2328.510000,1,-2.710000,-0.1200,3.200000,3.400000,-1229.500000
6868,Entry long,2026-05-03 17:30,2331.220000,1,-2.710000,-0.1200,3.200000,3.400000,-1229.500000
6867,Exit short,2026-05-03 17:30,2331.220000,1,-3.940000,-0.1700,-0.000000,6.500000,-1226.790000
6867,Entry short,2026-05-03 17:15,2327.280000,1,-3.940000,-0.1700,-0.000000,6.500000,-1226.790000
6866,Exit long,2026-05-03 17:15,2327.280000,1,-2.080000,-0.0900,0.450000,6.640000,-1222.850000
6866,Entry long,2026-05-03 16:45,2329.360000,1,-2.080000,-0.0900,0.450000,6.640000,-1222.850000
6865,Exit short,2026-05-03 16:45,2329.360000,1,-3.060000,-0.1300,5.060000,7.970000,-1220.770000
6865,Entry short,2026-05-03 15:45,2326.300000,1,-3.060000,-0.1300,5.060000,7.970000,-1220.770000
6864,Exit long,2026-05-03 15:45,2326.300000,1,22.900000,0.9900,29.600000,0.130000,-1217.710000
6864,Entry long,2026-05-03 07:00,2303.400000,1,22.900000,0.9900,29.600000,0.130000,-1217.710000
6863,Exit short,2026-05-03 07:00,2303.400000,1,-3.180000,-0.1400,1.880000,5.580000,-1240.610000
6863,Entry short,2026-05-03 06:15,2300.220000,1,-3.180000,-0.1400,1.880000,5.580000,-1240.610000
6862,Exit long,2026-05-03 06:15,2300.220000,1,-2.590000,-0.1100,0.670000,2.590000,-1237.430000
6862,Entry long,2026-05-03 05:15,2302.810000,1,-2.590000,-0.1100,0.670000,2.590000,-1237.430000
6861,Exit short,2026-05-03 05:15,2302.810000,1,13.100000,0.5700,19.900000,0.710000,-1234.840000
6861,Entry short,2026-05-03 00:00,2315.910000,1,13.100000,0.5700,19.900000,0.710000,-1234.840000
6860,Exit long,2026-05-03 00:00,2315.910000,1,7.740000,0.3400,33.830000,0.740000,-1247.940000
6860,Entry long,2026-05-02 18:30,2308.170000,1,7.740000,0.3400,33.830000,0.740000,-1247.940000
6859,Exit short,2026-05-02 18:30,2308.170000,1,-2.290000,-0.1000,3.560000,3.310000,-1255.680000
6859,Entry short,2026-05-02 17:30,2305.880000,1,-2.290000,-0.1000,3.560000,3.310000,-1255.680000
6858,Exit long,2026-05-02 17:30,2305.880000,1,1.900000,0.0800,8.960000,2.220000,-1253.390000
6858,Entry long,2026-05-02 12:30,2303.980000,1,1.900000,0.0800,8.960000,2.220000,-1253.390000
6857,Exit short,2026-05-02 12:30,2303.980000,1,-2.210000,-0.1000,2.730000,2.650000,-1255.290000
6857,Entry short,2026-05-02 11:45,2301.770000,1,-2.210000,-0.1000,2.730000,2.650000,-1255.290000
6856,Exit long,2026-05-02 11:45,2301.770000,1,-1.680000,-0.0700,0.210000,3.150000,-1253.080000
6856,Entry long,2026-05-02 11:30,2303.450000,1,-1.680000,-0.0700,0.210000,3.150000,-1253.080000
6855,Exit short,2026-05-02 11:30,2303.450000,1,-0.870000,-0.0400,2.440000,1.500000,-1251.400000
6855,Entry short,2026-05-02 10:45,2302.580000,1,-0.870000,-0.0400,2.440000,1.500000,-1251.400000
6854,Exit long,2026-05-02 10:45,2302.580000,1,-0.050000,-0.0000,4.270000,1.630000,-1250.530000
6854,Entry long,2026-05-02 08:45,2302.630000,1,-0.050000,-0.0000,4.270000,1.630000,-1250.530000
6853,Exit short,2026-05-02 08:45,2302.630000,1,-2.330000,-0.1000,0.850000,2.990000,-1250.480000
6853,Entry short,2026-05-02 08:15,2300.300000,1,-2.330000,-0.1000,0.850000,2.990000,-1250.480000
6852,Exit long,2026-05-02 08:15,2300.300000,1,-3.950000,-0.1700,0.870000,6.740000,-1248.150000
6852,Entry long,2026-05-02 07:00,2304.250000,1,-3.950000,-0.1700,0.870000,6.740000,-1248.150000
6851,Exit short,2026-05-02 07:00,2304.250000,1,-6.570000,-0.2900,2.550000,7.670000,-1244.200000
6851,Entry short,2026-05-02 05:15,2297.680000,1,-6.570000,-0.2900,2.550000,7.670000,-1244.200000
6850,Exit long,2026-05-02 05:15,2297.680000,1,3.340000,0.1500,13.750000,2.930000,-1237.630000
6850,Entry long,2026-05-02 00:00,2294.340000,1,3.340000,0.1500,13.750000,2.930000,-1237.630000
6849,Exit short,2026-05-02 00:00,2294.340000,1,10.100000,0.4400,26.440000,2.440000,-1240.970000
6849,Entry short,2026-05-01 18:45,2304.440000,1,10.100000,0.4400,26.440000,2.440000,-1240.970000
6848,Exit long,2026-05-01 18:45,2304.440000,1,-1.580000,-0.0700,6.760000,5.500000,-1251.070000
6848,Entry long,2026-05-01 17:15,2306.020000,1,-1.580000,-0.0700,6.760000,5.500000,-1251.070000
6847,Exit short,2026-05-01 17:15,2306.020000,1,0.840000,0.0400,9.820000,6.470000,-1249.490000
6847,Entry short,2026-05-01 16:00,2306.860000,1,0.840000,0.0400,9.820000,6.470000,-1249.490000
6846,Exit long,2026-05-01 16:00,2306.860000,1,23.220000,1.0200,41.000000,1.690000,-1250.330000
6846,Entry long,2026-05-01 11:30,2283.640000,1,23.220000,1.0200,41.000000,1.690000,-1250.330000
6845,Exit short,2026-05-01 11:30,2283.640000,1,-0.480000,-0.0200,7.480000,9.170000,-1273.550000
6845,Entry short,2026-05-01 09:30,2283.160000,1,-0.480000,-0.0200,7.480000,9.170000,-1273.550000
6844,Exit long,2026-05-01 09:30,2283.160000,1,4.610000,0.2000,8.940000,2.390000,-1273.070000
6844,Entry long,2026-05-01 08:00,2278.550000,1,4.610000,0.2000,8.940000,2.390000,-1273.070000
6843,Exit short,2026-05-01 08:00,2278.550000,1,0.850000,0.0400,8.780000,0.870000,-1277.680000
6843,Entry short,2026-05-01 06:45,2279.400000,1,0.850000,0.0400,8.780000,0.870000,-1277.680000
6842,Exit long,2026-05-01 06:45,2279.400000,1,17.970000,0.7900,33.560000,4.250000,-1278.530000
6842,Entry long,2026-05-01 00:15,2261.430000,1,17.970000,0.7900,33.560000,4.250000,-1278.530000
6841,Exit short,2026-05-01 00:15,2261.430000,1,-4.580000,-0.2000,5.870000,6.100000,-1296.500000
6841,Entry short,2026-04-30 21:30,2256.850000,1,-4.580000,-0.2000,5.870000,6.100000,-1296.500000
6840,Exit long,2026-04-30 21:30,2256.850000,1,-5.730000,-0.2500,3.770000,6.580000,-1291.920000
6840,Entry long,2026-04-30 19:15,2262.580000,1,-5.730000,-0.2500,3.770000,6.580000,-1291.920000
6839,Exit short,2026-04-30 19:15,2262.580000,1,-1.750000,-0.0800,10.780000,3.870000,-1286.190000
6839,Entry short,2026-04-30 16:30,2260.830000,1,-1.750000,-0.0800,10.780000,3.870000,-1286.190000
6838,Exit long,2026-04-30 16:30,2260.830000,1,-5.370000,-0.2400,8.600000,8.150000,-1284.440000
6838,Entry long,2026-04-30 15:30,2266.200000,1,-5.370000,-0.2400,8.600000,8.150000,-1284.440000
6837,Exit short,2026-04-30 15:30,2266.200000,1,-3.720000,-0.1600,17.520000,7.210000,-1279.070000
6837,Entry short,2026-04-30 14:00,2262.480000,1,-3.720000,-0.1600,17.520000,7.210000,-1279.070000
6836,Exit long,2026-04-30 14:00,2262.480000,1,-7.380000,-0.3300,1.500000,10.330000,-1275.350000
6836,Entry long,2026-04-30 13:45,2269.860000,1,-7.380000,-0.3300,1.500000,10.330000,-1275.350000
6835,Exit short,2026-04-30 13:45,2269.860000,1,-11.930000,-0.5300,4.600000,12.650000,-1267.970000
6835,Entry short,2026-04-30 13:30,2257.930000,1,-11.930000,-0.5300,4.600000,12.650000,-1267.970000
6834,Exit long,2026-04-30 13:30,2257.930000,1,-8.110000,-0.3600,1.670000,9.970000,-1256.040000
6834,Entry long,2026-04-30 12:30,2266.040000,1,-8.110000,-0.3600,1.670000,9.970000,-1256.040000
6833,Exit short,2026-04-30 12:30,2266.040000,1,-8.990000,-0.4000,0.580000,12.780000,-1247.930000
6833,Entry short,2026-04-30 12:00,2257.050000,1,-8.990000,-0.4000,0.580000,12.780000,-1247.930000
6832,Exit long,2026-04-30 12:00,2257.050000,1,12.150000,0.5400,28.100000,3.600000,-1238.940000
6832,Entry long,2026-04-30 06:45,2244.900000,1,12.150000,0.5400,28.100000,3.600000,-1238.940000
6831,Exit short,2026-04-30 06:45,2244.900000,1,-4.350000,-0.1900,10.450000,15.190000,-1251.090000
6831,Entry short,2026-04-30 02:45,2240.550000,1,-4.350000,-0.1900,10.450000,15.190000,-1251.090000
6830,Exit long,2026-04-30 02:45,2240.550000,1,-3.990000,-0.1800,33.380000,10.380000,-1246.740000
6830,Entry long,2026-04-29 20:45,2244.540000,1,-3.990000,-0.1800,33.380000,10.380000,-1246.740000
6829,Exit short,2026-04-29 20:45,2244.540000,1,-4.200000,-0.1900,21.510000,6.290000,-1242.750000
6829,Entry short,2026-04-29 18:15,2240.340000,1,-4.200000,-0.1900,21.510000,6.290000,-1242.750000
6828,Exit long,2026-04-29 18:15,2240.340000,1,-41.630000,-1.8200,2.890000,56.280000,-1238.550000
6828,Entry long,2026-04-29 18:00,2281.970000,1,-41.630000,-1.8200,2.890000,56.280000,-1238.550000
6827,Exit short,2026-04-29 18:00,2281.970000,1,50.400000,2.1600,71.710000,2.630000,-1196.920000
6827,Entry short,2026-04-29 11:00,2332.370000,1,50.400000,2.1600,71.710000,2.630000,-1196.920000
6826,Exit long,2026-04-29 11:00,2332.370000,1,7.920000,0.3400,22.030000,2.760000,-1247.320000
6826,Entry long,2026-04-29 08:45,2324.450000,1,7.920000,0.3400,22.030000,2.760000,-1247.320000
6825,Exit short,2026-04-29 08:45,2324.450000,1,-1.620000,-0.0700,3.160000,5.330000,-1255.240000
6825,Entry short,2026-04-29 08:00,2322.830000,1,-1.620000,-0.0700,3.160000,5.330000,-1255.240000
6824,Exit long,2026-04-29 08:00,2322.830000,1,-3.310000,-0.1400,0.500000,5.520000,-1253.620000
6824,Entry long,2026-04-29 07:45,2326.140000,1,-3.310000,-0.1400,0.500000,5.520000,-1253.620000
6823,Exit short,2026-04-29 07:45,2326.140000,1,-0.610000,-0.0300,4.010000,4.210000,-1250.310000
6823,Entry short,2026-04-29 07:15,2325.530000,1,-0.610000,-0.0300,4.010000,4.210000,-1250.310000
6822,Exit long,2026-04-29 07:15,2325.530000,1,34.760000,1.5200,51.380000,-0.000000,-1249.700000
6822,Entry long,2026-04-29 03:15,2290.770000,1,34.760000,1.5200,51.380000,-0.000000,-1249.700000
6821,Exit short,2026-04-29 03:15,2290.770000,1,-5.110000,-0.2200,0.360000,5.810000,-1284.460000
6821,Entry short,2026-04-29 02:45,2285.660000,1,-5.110000,-0.2200,0.360000,5.810000,-1284.460000
6820,Exit long,2026-04-29 02:45,2285.660000,1,-5.950000,-0.2600,3.040000,8.480000,-1279.350000
6820,Entry long,2026-04-29 02:00,2291.610000,1,-5.950000,-0.2600,3.040000,8.480000,-1279.350000
6819,Exit short,2026-04-29 02:00,2291.610000,1,-8.240000,-0.3600,5.350000,13.490000,-1273.400000
6819,Entry short,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3600,5.350000,13.490000,-1273.400000
6818,Exit long,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3600,0.000000,10.810000,-1265.160000
6818,Entry long,2026-04-29 01:00,2291.610000,1,-8.240000,-0.3600,0.000000,10.810000,-1265.160000
6817,Exit short,2026-04-29 01:00,2291.610000,1,-1.210000,-0.0500,7.640000,3.420000,-1256.920000
6817,Entry short,2026-04-28 21:15,2290.400000,1,-1.210000,-0.0500,7.640000,3.420000,-1256.920000
6816,Exit long,2026-04-28 21:15,2290.400000,1,17.730000,0.7800,32.260000,3.770000,-1255.710000
6816,Entry long,2026-04-28 15:15,2272.670000,1,17.730000,0.7800,32.260000,3.770000,-1255.710000
6815,Exit short,2026-04-28 15:15,2272.670000,1,3.990000,0.1800,20.630000,8.310000,-1273.440000
6815,Entry short,2026-04-28 11:15,2276.660000,1,3.990000,0.1800,20.630000,8.310000,-1273.440000
6814,Exit long,2026-04-28 11:15,2276.660000,1,-8.550000,-0.3700,5.110000,9.760000,-1277.430000
6814,Entry long,2026-04-28 08:15,2285.210000,1,-8.550000,-0.3700,5.110000,9.760000,-1277.430000
6813,Exit short,2026-04-28 08:15,2285.210000,1,1.440000,0.0600,20.110000,2.950000,-1268.880000
6813,Entry short,2026-04-28 06:00,2286.650000,1,1.440000,0.0600,20.110000,2.950000,-1268.880000
6812,Exit long,2026-04-28 06:00,2286.650000,1,-6.440000,-0.2800,0.550000,8.070000,-1270.320000
6812,Entry long,2026-04-28 05:30,2293.090000,1,-6.440000,-0.2800,0.550000,8.070000,-1270.320000
6811,Exit short,2026-04-28 05:30,2293.090000,1,-1.360000,-0.0600,13.210000,4.040000,-1263.880000
6811,Entry short,2026-04-28 02:30,2291.730000,1,-1.360000,-0.0600,13.210000,4.040000,-1263.880000
6810,Exit long,2026-04-28 02:30,2291.730000,1,1.090000,0.0500,19.090000,1.300000,-1262.520000
6810,Entry long,2026-04-27 22:30,2290.640000,1,1.090000,0.0500,19.090000,1.300000,-1262.520000
6809,Exit short,2026-04-27 22:30,2290.640000,1,-4.750000,-0.2100,2.840000,4.750000,-1263.610000
6809,Entry short,2026-04-27 22:00,2285.890000,1,-4.750000,-0.2100,2.840000,4.750000,-1263.610000
6808,Exit long,2026-04-27 22:00,2285.890000,1,0.160000,0.0100,9.270000,0.720000,-1258.860000
6808,Entry long,2026-04-27 19:45,2285.730000,1,0.160000,0.0100,9.270000,0.720000,-1258.860000
6807,Exit short,2026-04-27 19:45,2285.730000,1,-6.930000,-0.3000,5.570000,7.890000,-1259.020000
6807,Entry short,2026-04-27 19:30,2278.800000,1,-6.930000,-0.3000,5.570000,7.890000,-1259.020000
6806,Exit long,2026-04-27 19:30,2278.800000,1,-9.020000,-0.3900,2.150000,9.490000,-1252.090000
6806,Entry long,2026-04-27 18:45,2287.820000,1,-9.020000,-0.3900,2.150000,9.490000,-1252.090000
6805,Exit short,2026-04-27 18:45,2287.820000,1,-3.530000,-0.1500,0.820000,4.080000,-1243.070000
6805,Entry short,2026-04-27 18:30,2284.290000,1,-3.530000,-0.1500,0.820000,4.080000,-1243.070000
6804,Exit long,2026-04-27 18:30,2284.290000,1,-4.730000,-0.2100,1.370000,6.260000,-1239.540000
6804,Entry long,2026-04-27 17:45,2289.020000,1,-4.730000,-0.2100,1.370000,6.260000,-1239.540000
6803,Exit short,2026-04-27 17:45,2289.020000,1,4.620000,0.2000,29.760000,-0.000000,-1234.810000
6803,Entry short,2026-04-27 15:15,2293.640000,1,4.620000,0.2000,29.760000,-0.000000,-1234.810000
6802,Exit long,2026-04-27 15:15,2293.640000,1,-31.380000,-1.3500,3.700000,33.580000,-1239.430000
6802,Entry long,2026-04-27 14:45,2325.020000,1,-31.380000,-1.3500,3.700000,33.580000,-1239.430000
6801,Exit short,2026-04-27 14:45,2325.020000,1,-12.820000,-0.5500,1.920000,14.400000,-1208.050000
6801,Entry short,2026-04-27 14:30,2312.200000,1,-12.820000,-0.5500,1.920000,14.400000,-1208.050000
6800,Exit long,2026-04-27 14:30,2312.200000,1,-1.040000,-0.0400,1.700000,3.560000,-1195.230000
6800,Entry long,2026-04-27 14:15,2313.240000,1,-1.040000,-0.0400,1.700000,3.560000,-1195.230000
6799,Exit short,2026-04-27 14:15,2313.240000,1,-2.230000,-0.1000,3.700000,5.250000,-1194.190000
6799,Entry short,2026-04-27 14:00,2311.010000,1,-2.230000,-0.1000,3.700000,5.250000,-1194.190000
6798,Exit long,2026-04-27 14:00,2311.010000,1,-3.860000,-0.1700,0.730000,13.760000,-1191.960000
6798,Entry long,2026-04-27 13:45,2314.870000,1,-3.860000,-0.1700,0.730000,13.760000,-1191.960000
6797,Exit short,2026-04-27 13:45,2314.870000,1,3.550000,0.1500,8.400000,1.250000,-1188.100000
6797,Entry short,2026-04-27 12:15,2318.420000,1,3.550000,0.1500,8.400000,1.250000,-1188.100000
6796,Exit long,2026-04-27 12:15,2318.420000,1,-1.580000,-0.0700,1.520000,4.850000,-1191.650000
6796,Entry long,2026-04-27 11:30,2320.000000,1,-1.580000,-0.0700,1.520000,4.850000,-1191.650000
6795,Exit short,2026-04-27 11:30,2320.000000,1,-1.450000,-0.0600,3.170000,3.240000,-1190.070000
6795,Entry short,2026-04-27 10:30,2318.550000,1,-1.450000,-0.0600,3.170000,3.240000,-1190.070000
6794,Exit long,2026-04-27 10:30,2318.550000,1,-1.670000,-0.0700,4.070000,6.220000,-1188.620000
6794,Entry long,2026-04-27 09:15,2320.220000,1,-1.670000,-0.0700,4.070000,6.220000,-1188.620000
6793,Exit short,2026-04-27 09:15,2320.220000,1,69.520000,2.9100,82.320000,1.490000,-1186.950000
6793,Entry short,2026-04-27 04:15,2389.740000,1,69.520000,2.9100,82.320000,1.490000,-1186.950000
6792,Exit long,2026-04-27 04:15,2389.740000,1,18.650000,0.7900,32.900000,1.620000,-1256.470000
6792,Entry long,2026-04-27 00:45,2371.090000,1,18.650000,0.7900,32.900000,1.620000,-1256.470000
6791,Exit short,2026-04-27 00:45,2371.090000,1,-9.370000,-0.4000,2.610000,11.760000,-1275.120000
6791,Entry short,2026-04-27 00:30,2361.720000,1,-9.370000,-0.4000,2.610000,11.760000,-1275.120000
6790,Exit long,2026-04-27 00:30,2361.720000,1,-9.600000,-0.4000,6.350000,15.200000,-1265.750000
6790,Entry long,2026-04-26 23:45,2371.320000,1,-9.600000,-0.4000,6.350000,15.200000,-1265.750000
6789,Exit short,2026-04-26 23:45,2371.320000,1,-12.090000,-0.5100,3.830000,12.720000,-1256.150000
6789,Entry short,2026-04-26 22:45,2359.230000,1,-12.090000,-0.5100,3.830000,12.720000,-1256.150000
6788,Exit long,2026-04-26 22:45,2359.230000,1,-7.170000,-0.3000,0.000000,14.590000,-1244.060000
6788,Entry long,2026-04-26 22:30,2366.400000,1,-7.170000,-0.3000,0.000000,14.590000,-1244.060000
6787,Exit short,2026-04-26 22:30,2366.400000,1,-5.510000,-0.2300,13.890000,19.100000,-1236.890000
6787,Entry short,2026-04-26 21:00,2360.890000,1,-5.510000,-0.2300,13.890000,19.100000,-1236.890000
6786,Exit long,2026-04-26 21:00,2360.890000,1,15.850000,0.6800,31.470000,2.320000,-1231.380000
6786,Entry long,2026-04-26 17:30,2345.040000,1,15.850000,0.6800,31.470000,2.320000,-1231.380000
6785,Exit short,2026-04-26 17:30,2345.040000,1,-3.450000,-0.1500,2.480000,4.900000,-1247.230000
6785,Entry short,2026-04-26 17:00,2341.590000,1,-3.450000,-0.1500,2.480000,4.900000,-1247.230000
6784,Exit long,2026-04-26 17:00,2341.590000,1,7.690000,0.3300,17.700000,1.820000,-1243.780000
6784,Entry long,2026-04-26 13:45,2333.900000,1,7.690000,0.3300,17.700000,1.820000,-1243.780000
6783,Exit short,2026-04-26 13:45,2333.900000,1,-4.600000,-0.2000,7.330000,4.660000,-1251.470000
6783,Entry short,2026-04-26 12:15,2329.300000,1,-4.600000,-0.2000,7.330000,4.660000,-1251.470000
6782,Exit long,2026-04-26 12:15,2329.300000,1,-3.590000,-0.1500,3.670000,4.800000,-1246.870000
6782,Entry long,2026-04-26 11:15,2332.890000,1,-3.590000,-0.1500,3.670000,4.800000,-1246.870000
6781,Exit short,2026-04-26 11:15,2332.890000,1,-0.890000,-0.0400,1.650000,2.490000,-1243.280000
6781,Entry short,2026-04-26 10:30,2332.000000,1,-0.890000,-0.0400,1.650000,2.490000,-1243.280000
6780,Exit long,2026-04-26 10:30,2332.000000,1,-1.340000,-0.0600,2.160000,2.030000,-1242.390000
6780,Entry long,2026-04-26 10:00,2333.340000,1,-1.340000,-0.0600,2.160000,2.030000,-1242.390000
6779,Exit short,2026-04-26 10:00,2333.340000,1,-3.480000,-0.1500,0.560000,4.520000,-1241.050000
6779,Entry short,2026-04-26 09:15,2329.860000,1,-3.480000,-0.1500,0.560000,4.520000,-1241.050000
6778,Exit long,2026-04-26 09:15,2329.860000,1,13.630000,0.5900,20.760000,0.100000,-1237.570000
6778,Entry long,2026-04-26 05:00,2316.230000,1,13.630000,0.5900,20.760000,0.100000,-1237.570000
6777,Exit short,2026-04-26 05:00,2316.230000,1,-2.250000,-0.1000,8.910000,4.650000,-1251.200000
6777,Entry short,2026-04-26 03:00,2313.980000,1,-2.250000,-0.1000,8.910000,4.650000,-1251.200000
6776,Exit long,2026-04-26 03:00,2313.980000,1,-2.650000,-0.1100,0.880000,3.740000,-1248.950000
6776,Entry long,2026-04-26 02:15,2316.630000,1,-2.650000,-0.1100,0.880000,3.740000,-1248.950000
6775,Exit short,2026-04-26 02:15,2316.630000,1,-2.630000,-0.1100,2.000000,2.970000,-1246.300000
6775,Entry short,2026-04-26 01:00,2314.000000,1,-2.630000,-0.1100,2.000000,2.970000,-1246.300000
6774,Exit long,2026-04-26 01:00,2314.000000,1,4.770000,0.2100,10.360000,0.730000,-1243.670000
6774,Entry long,2026-04-25 20:15,2309.230000,1,4.770000,0.2100,10.360000,0.730000,-1243.670000
6773,Exit short,2026-04-25 20:15,2309.230000,1,-1.330000,-0.0600,1.900000,2.870000,-1248.440000
6773,Entry short,2026-04-25 19:30,2307.900000,1,-1.330000,-0.0600,1.900000,2.870000,-1248.440000
6772,Exit long,2026-04-25 19:30,2307.900000,1,-3.140000,-0.1400,1.910000,3.200000,-1247.110000
6772,Entry long,2026-04-25 18:30,2311.040000,1,-3.140000,-0.1400,1.910000,3.200000,-1247.110000
6771,Exit short,2026-04-25 18:30,2311.040000,1,-4.400000,-0.1900,7.660000,6.210000,-1243.970000
6771,Entry short,2026-04-25 16:00,2306.640000,1,-4.400000,-0.1900,7.660000,6.210000,-1243.970000
6770,Exit long,2026-04-25 16:00,2306.640000,1,-10.320000,-0.4500,0.600000,17.980000,-1239.570000
6770,Entry long,2026-04-25 14:15,2316.960000,1,-10.320000,-0.4500,0.600000,17.980000,-1239.570000
6769,Exit short,2026-04-25 14:15,2316.960000,1,-3.250000,-0.1400,4.200000,4.230000,-1229.250000
6769,Entry short,2026-04-25 11:30,2313.710000,1,-3.250000,-0.1400,4.200000,4.230000,-1229.250000
6768,Exit long,2026-04-25 11:30,2313.710000,1,-1.420000,-0.0600,7.090000,3.600000,-1226.000000
6768,Entry long,2026-04-25 08:00,2315.130000,1,-1.420000,-0.0600,7.090000,3.600000,-1226.000000
6767,Exit short,2026-04-25 08:00,2315.130000,1,0.390000,0.0200,3.470000,2.470000,-1224.580000
6767,Entry short,2026-04-25 05:00,2315.520000,1,0.390000,0.0200,3.470000,2.470000,-1224.580000
6766,Exit long,2026-04-25 05:00,2315.520000,1,0.650000,0.0300,5.130000,1.800000,-1224.970000
6766,Entry long,2026-04-25 01:00,2314.870000,1,0.650000,0.0300,5.130000,1.800000,-1224.970000
6765,Exit short,2026-04-25 01:00,2314.870000,1,1.080000,0.0500,10.750000,0.950000,-1225.620000
6765,Entry short,2026-04-24 21:30,2315.950000,1,1.080000,0.0500,10.750000,0.950000,-1225.620000
6764,Exit long,2026-04-24 21:30,2315.950000,1,-2.780000,-0.1200,8.380000,5.260000,-1226.700000
6764,Entry long,2026-04-24 19:00,2318.730000,1,-2.780000,-0.1200,8.380000,5.260000,-1226.700000
6763,Exit short,2026-04-24 19:00,2318.730000,1,-5.500000,-0.2400,5.230000,6.050000,-1223.920000
6763,Entry short,2026-04-24 18:15,2313.230000,1,-5.500000,-0.2400,5.230000,6.050000,-1223.920000
6762,Exit long,2026-04-24 18:15,2313.230000,1,-5.300000,-0.2300,1.800000,5.880000,-1218.420000
6762,Entry long,2026-04-24 18:00,2318.530000,1,-5.300000,-0.2300,1.800000,5.880000,-1218.420000
6761,Exit short,2026-04-24 18:00,2318.530000,1,-4.260000,-0.1800,7.000000,6.840000,-1213.120000
6761,Entry short,2026-04-24 16:30,2314.270000,1,-4.260000,-0.1800,7.000000,6.840000,-1213.120000
6760,Exit long,2026-04-24 16:30,2314.270000,1,-9.650000,-0.4200,4.870000,13.550000,-1208.860000
6760,Entry long,2026-04-24 15:45,2323.920000,1,-9.650000,-0.4200,4.870000,13.550000,-1208.860000
6759,Exit short,2026-04-24 15:45,2323.920000,1,-4.920000,-0.2100,19.000000,6.000000,-1199.210000
6759,Entry short,2026-04-24 13:45,2319.000000,1,-4.920000,-0.2100,19.000000,6.000000,-1199.210000
6758,Exit long,2026-04-24 13:45,2319.000000,1,6.680000,0.2900,18.680000,1.230000,-1194.290000
6758,Entry long,2026-04-24 10:30,2312.320000,1,6.680000,0.2900,18.680000,1.230000,-1194.290000
6757,Exit short,2026-04-24 10:30,2312.320000,1,-5.440000,-0.2400,2.410000,7.770000,-1200.970000
6757,Entry short,2026-04-24 09:15,2306.880000,1,-5.440000,-0.2400,2.410000,7.770000,-1200.970000
6756,Exit long,2026-04-24 09:15,2306.880000,1,-5.770000,-0.2500,9.290000,10.990000,-1195.530000
6756,Entry long,2026-04-24 07:15,2312.650000,1,-5.770000,-0.2500,9.290000,10.990000,-1195.530000
