id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
30,long,2024-10-30T03:45:00Z,2651.83,2024-10-30T18:00:00Z,2674.66,22.829999999999927,1.0
31,short,2024-10-30T18:00:00Z,2674.66,2024-11-01T10:30:00Z,2518.26,156.39999999999964,1.0
32,long,2024-11-01T10:30:00Z,2518.26,2024-11-01T16:45:00Z,2510.52,-7.7400000000002365,1.0
33,short,2024-11-01T16:45:00Z,2510.52,2024-11-02T02:15:00Z,2516.59,-6.070000000000164,1.0
34,long,2024-11-02T02:15:00Z,2516.59,2024-11-02T03:30:00Z,2508.95,-7.640000000000327,1.0
35,short,2024-11-02T03:30:00Z,2508.95,2024-11-02T20:30:00Z,2492.46,16.48999999999978,1.0
36,long,2024-11-02T20:30:00Z,2492.46,2024-11-02T23:30:00Z,2486.4,-6.059999999999945,1.0
37,short,2024-11-02T23:30:00Z,2486.4,2024-11-03T00:15:00Z,2495.75,-9.349999999999909,1.0
38,long,2024-11-03T00:15:00Z,2495.75,2024-11-03T01:00:00Z,2482.5,-13.25,1.0
39,short,2024-11-03T01:00:00Z,2482.5,2024-11-03T11:30:00Z,2458.78,23.7199999999998,1.0
40,long,2024-11-03T11:30:00Z,2458.78,2024-11-03T12:00:00Z,2454.31,-4.470000000000255,1.0
41,short,2024-11-03T12:00:00Z,2454.31,2024-11-03T12:45:00Z,2459.79,-5.480000000000018,1.0
42,long,2024-11-03T12:45:00Z,2459.79,2024-11-03T13:00:00Z,2454.39,-5.400000000000091,1.0
43,short,2024-11-03T13:00:00Z,2454.39,2024-11-03T20:15:00Z,2449.5,4.889999999999873,1.0
44,long,2024-11-03T20:15:00Z,2449.5,2024-11-04T00:45:00Z,2439.19,-10.309999999999945,1.0
45,short,2024-11-04T00:45:00Z,2439.19,2024-11-04T01:30:00Z,2463.1,-23.909999999999854,1.0
46,long,2024-11-04T01:30:00Z,2463.1,2024-11-04T08:30:00Z,2465.44,2.3400000000001455,1.0
47,short,2024-11-04T08:30:00Z,2465.44,2024-11-04T11:15:00Z,2471.76,-6.320000000000164,1.0
48,long,2024-11-04T11:15:00Z,2471.76,2024-11-04T14:15:00Z,2458.94,-12.820000000000164,1.0
49,short,2024-11-04T14:15:00Z,2458.94,2024-11-05T04:00:00Z,2419.73,39.210000000000036,1.0
50,long,2024-11-05T04:00:00Z,2419.73,2024-11-05T20:00:00Z,2407.3,-12.429999999999836,1.0
51,short,2024-11-05T20:00:00Z,2407.3,2024-11-06T00:45:00Z,2475.34,-68.03999999999996,1.0
52,long,2024-11-06T00:45:00Z,2475.34,2024-11-07T12:30:00Z,2812.86,337.52,1.0
53,short,2024-11-07T12:30:00Z,2812.86,2024-11-07T12:45:00Z,2816.0,-3.1399999999998727,1.0
54,long,2024-11-07T12:45:00Z,2816.0,2024-11-07T14:15:00Z,2807.01,-8.989999999999782,1.0
55,short,2024-11-07T14:15:00Z,2807.01,2024-11-07T15:45:00Z,2828.42,-21.409999999999854,1.0
56,long,2024-11-07T15:45:00Z,2828.42,2024-11-08T17:00:00Z,2906.35,77.92999999999984,1.0
57,short,2024-11-08T17:00:00Z,2906.35,2024-11-08T18:45:00Z,2960.03,-53.68000000000029,1.0
58,long,2024-11-08T18:45:00Z,2960.03,2024-11-09T17:00:00Z,3028.86,68.82999999999993,1.0
59,short,2024-11-09T17:00:00Z,3028.86,2024-11-09T18:45:00Z,3045.37,-16.509999999999764,1.0
60,long,2024-11-09T18:45:00Z,3045.37,2024-11-10T20:00:00Z,3164.99,119.61999999999989,1.0
61,short,2024-11-10T20:00:00Z,3164.99,2024-11-11T00:30:00Z,3197.62,-32.63000000000011,1.0
62,long,2024-11-11T00:30:00Z,3197.62,2024-11-11T04:30:00Z,3168.78,-28.83999999999969,1.0
63,short,2024-11-11T04:30:00Z,3168.78,2024-11-11T10:15:00Z,3194.15,-25.36999999999989,1.0
64,long,2024-11-11T10:15:00Z,3194.15,2024-11-11T13:45:00Z,3148.58,-45.570000000000164,1.0
65,short,2024-11-11T13:45:00Z,3148.58,2024-11-11T15:15:00Z,3201.94,-53.36000000000013,1.0
66,long,2024-11-11T15:15:00Z,3201.94,2024-11-12T10:45:00Z,3284.35,82.40999999999985,1.0
67,short,2024-11-12T10:45:00Z,3284.35,2024-11-12T19:45:00Z,3284.85,-0.5,1.0
68,long,2024-11-12T19:45:00Z,3284.85,2024-11-12T20:15:00Z,3272.11,-12.739999999999782,1.0
69,short,2024-11-12T20:15:00Z,3272.11,2024-11-12T20:45:00Z,3297.6,-25.48999999999978,1.0
70,long,2024-11-12T20:45:00Z,3297.6,2024-11-12T22:15:00Z,3266.79,-30.809999999999945,1.0
71,short,2024-11-12T22:15:00Z,3266.79,2024-11-12T22:45:00Z,3288.34,-21.550000000000182,1.0
72,long,2024-11-12T22:45:00Z,3288.34,2024-11-12T23:30:00Z,3256.91,-31.43000000000029,1.0
73,short,2024-11-12T23:30:00Z,3256.91,2024-11-13T13:45:00Z,3217.55,39.35999999999967,1.0
74,long,2024-11-13T13:45:00Z,3217.55,2024-11-13T19:45:00Z,3180.95,-36.600000000000364,1.0
75,short,2024-11-13T19:45:00Z,3180.95,2024-11-14T03:00:00Z,3212.15,-31.200000000000273,1.0
76,long,2024-11-14T03:00:00Z,3212.15,2024-11-14T07:30:00Z,3193.96,-18.190000000000055,1.0
77,short,2024-11-14T07:30:00Z,3193.96,2024-11-14T08:00:00Z,3219.65,-25.690000000000055,1.0
78,long,2024-11-14T08:00:00Z,3219.65,2024-11-14T10:00:00Z,3205.94,-13.710000000000036,1.0
79,short,2024-11-14T10:00:00Z,3205.94,2024-11-15T09:30:00Z,3105.4,100.53999999999996,1.0
80,long,2024-11-15T09:30:00Z,3105.4,2024-11-15T15:00:00Z,3061.11,-44.289999999999964,1.0
81,short,2024-11-15T15:00:00Z,3061.11,2024-11-15T21:00:00Z,3092.4,-31.289999999999964,1.0
82,long,2024-11-15T21:00:00Z,3092.4,2024-11-16T21:30:00Z,3157.02,64.61999999999989,1.0
83,short,2024-11-16T21:30:00Z,3157.02,2024-11-17T07:00:00Z,3136.18,20.840000000000146,1.0
84,long,2024-11-17T07:00:00Z,3136.18,2024-11-17T12:00:00Z,3107.8,-28.379999999999654,1.0
85,short,2024-11-17T12:00:00Z,3107.8,2024-11-18T01:00:00Z,3100.08,7.720000000000255,1.0
86,long,2024-11-18T01:00:00Z,3100.08,2024-11-18T11:15:00Z,3093.7,-6.380000000000109,1.0
87,short,2024-11-18T11:15:00Z,3093.7,2024-11-18T15:45:00Z,3140.31,-46.61000000000013,1.0
88,long,2024-11-18T15:45:00Z,3140.31,2024-11-19T03:45:00Z,3149.61,9.300000000000182,1.0
89,short,2024-11-19T03:45:00Z,3149.61,2024-11-19T12:30:00Z,3147.53,2.0799999999999272,1.0
90,long,2024-11-19T12:30:00Z,3147.53,2024-11-19T13:45:00Z,3104.74,-42.79000000000042,1.0
91,short,2024-11-19T13:45:00Z,3104.74,2024-11-19T18:15:00Z,3132.32,-27.580000000000382,1.0
92,long,2024-11-19T18:15:00Z,3132.32,2024-11-19T21:00:00Z,3102.39,-29.93000000000029,1.0
93,short,2024-11-19T21:00:00Z,3102.39,2024-11-20T06:00:00Z,3110.6,-8.210000000000036,1.0
94,long,2024-11-20T06:00:00Z,3110.6,2024-11-20T11:30:00Z,3099.06,-11.539999999999964,1.0
95,short,2024-11-20T11:30:00Z,3099.06,2024-11-20T14:15:00Z,3151.59,-52.5300000000002,1.0
96,long,2024-11-20T14:15:00Z,3151.59,2024-11-20T16:30:00Z,3084.44,-67.15000000000009,1.0
97,short,2024-11-20T16:30:00Z,3084.44,2024-11-21T00:45:00Z,3087.27,-2.8299999999999272,1.0
98,long,2024-11-21T00:45:00Z,3087.27,2024-11-21T02:30:00Z,3039.39,-47.88000000000011,1.0
99,short,2024-11-21T02:30:00Z,3039.39,2024-11-21T04:15:00Z,3107.88,-68.49000000000024,1.0
100,long,2024-11-21T04:15:00Z,3107.88,2024-11-22T01:30:00Z,3323.96,216.07999999999993,1.0
101,short,2024-11-22T01:30:00Z,3323.96,2024-11-22T03:45:00Z,3357.9,-33.940000000000055,1.0
102,long,2024-11-22T03:45:00Z,3357.9,2024-11-22T10:15:00Z,3348.15,-9.75,1.0
103,short,2024-11-22T10:15:00Z,3348.15,2024-11-22T22:45:00Z,3311.28,36.86999999999989,1.0
104,long,2024-11-22T22:45:00Z,3311.28,2024-11-23T20:15:00Z,3394.2,82.91999999999962,1.0
105,short,2024-11-23T20:15:00Z,3394.2,2024-11-23T22:00:00Z,3419.79,-25.590000000000146,1.0
106,long,2024-11-23T22:00:00Z,3419.79,2024-11-23T22:15:00Z,3413.51,-6.279999999999745,1.0
107,short,2024-11-23T22:15:00Z,3413.51,2024-11-24T01:15:00Z,3423.81,-10.299999999999727,1.0
108,long,2024-11-24T01:15:00Z,3423.81,2024-11-24T05:45:00Z,3401.23,-22.579999999999927,1.0
109,short,2024-11-24T05:45:00Z,3401.23,2024-11-24T08:15:00Z,3427.78,-26.550000000000182,1.0
110,long,2024-11-24T08:15:00Z,3427.78,2024-11-24T08:45:00Z,3406.16,-21.620000000000346,1.0
111,short,2024-11-24T08:45:00Z,3406.16,2024-11-24T21:00:00Z,3343.68,62.48000000000002,1.0
112,long,2024-11-24T21:00:00Z,3343.68,2024-11-25T01:45:00Z,3327.69,-15.989999999999782,1.0
113,short,2024-11-25T01:45:00Z,3327.69,2024-11-25T03:15:00Z,3347.47,-19.779999999999745,1.0
114,long,2024-11-25T03:15:00Z,3347.47,2024-11-25T17:45:00Z,3431.31,83.84000000000015,1.0
115,short,2024-11-25T17:45:00Z,3431.31,2024-11-25T18:15:00Z,3479.39,-48.07999999999993,1.0
116,long,2024-11-25T18:15:00Z,3479.39,2024-11-25T18:45:00Z,3451.01,-28.379999999999654,1.0
117,short,2024-11-25T18:45:00Z,3451.01,2024-11-25T19:45:00Z,3480.75,-29.73999999999978,1.0
118,long,2024-11-25T19:45:00Z,3480.75,2024-11-25T22:00:00Z,3441.84,-38.909999999999854,1.0
119,short,2024-11-25T22:00:00Z,3441.84,2024-11-26T22:15:00Z,3336.66,105.18000000000029,1.0
120,long,2024-11-26T22:15:00Z,3336.66,2024-11-28T03:45:00Z,3592.48,255.82000000000016,1.0
121,short,2024-11-28T03:45:00Z,3592.48,2024-11-28T09:00:00Z,3631.03,-38.55000000000018,1.0
122,long,2024-11-28T09:00:00Z,3631.03,2024-11-28T14:00:00Z,3590.33,-40.70000000000027,1.0
123,short,2024-11-28T14:00:00Z,3590.33,2024-11-28T22:30:00Z,3589.24,1.0900000000001455,1.0
124,long,2024-11-28T22:30:00Z,3589.24,2024-11-29T01:00:00Z,3560.37,-28.86999999999989,1.0
125,short,2024-11-29T01:00:00Z,3560.37,2024-11-29T02:30:00Z,3586.47,-26.09999999999991,1.0
126,long,2024-11-29T02:30:00Z,3586.47,2024-11-29T06:30:00Z,3574.76,-11.709999999999582,1.0
127,short,2024-11-29T06:30:00Z,3574.76,2024-11-29T11:00:00Z,3586.84,-12.079999999999927,1.0
128,long,2024-11-29T11:00:00Z,3586.84,2024-11-29T18:00:00Z,3585.29,-1.550000000000182,1.0
129,short,2024-11-29T18:00:00Z,3585.29,2024-11-29T22:45:00Z,3600.71,-15.420000000000073,1.0
130,long,2024-11-29T22:45:00Z,3600.71,2024-11-30T01:15:00Z,3586.87,-13.840000000000146,1.0
131,short,2024-11-30T01:15:00Z,3586.87,2024-11-30T01:45:00Z,3619.38,-32.51000000000022,1.0
132,long,2024-11-30T01:45:00Z,3619.38,2024-11-30T11:30:00Z,3663.26,43.88000000000011,1.0
133,short,2024-11-30T11:30:00Z,3663.26,2024-11-30T13:30:00Z,3677.84,-14.579999999999927,1.0
134,long,2024-11-30T13:30:00Z,3677.84,2024-11-30T16:45:00Z,3667.57,-10.269999999999982,1.0
135,short,2024-11-30T16:45:00Z,3667.57,2024-11-30T17:00:00Z,3678.21,-10.639999999999873,1.0
136,long,2024-11-30T17:00:00Z,3678.21,2024-11-30T17:15:00Z,3670.49,-7.720000000000255,1.0
137,short,2024-11-30T17:15:00Z,3670.49,2024-11-30T17:30:00Z,3682.9,-12.41000000000031,1.0
138,long,2024-11-30T17:30:00Z,3682.9,2024-11-30T19:15:00Z,3668.32,-14.579999999999927,1.0
139,short,2024-11-30T19:15:00Z,3668.32,2024-11-30T19:45:00Z,3698.99,-30.669999999999618,1.0
140,long,2024-11-30T19:45:00Z,3698.99,2024-12-01T02:45:00Z,3670.05,-28.9399999999996,1.0
141,short,2024-12-01T02:45:00Z,3670.05,2024-12-01T06:45:00Z,3701.85,-31.799999999999727,1.0
142,long,2024-12-01T06:45:00Z,3701.85,2024-12-01T10:45:00Z,3686.65,-15.199999999999818,1.0
143,short,2024-12-01T10:45:00Z,3686.65,2024-12-01T13:45:00Z,3713.04,-26.389999999999873,1.0
144,long,2024-12-01T13:45:00Z,3713.04,2024-12-01T20:00:00Z,3710.72,-2.3200000000001637,1.0
145,short,2024-12-01T20:00:00Z,3710.72,2024-12-01T22:45:00Z,3728.98,-18.26000000000022,1.0
146,long,2024-12-01T22:45:00Z,3728.98,2024-12-02T04:15:00Z,3666.41,-62.570000000000164,1.0
147,short,2024-12-02T04:15:00Z,3666.41,2024-12-02T15:15:00Z,3654.18,12.230000000000018,1.0
148,long,2024-12-02T15:15:00Z,3654.18,2024-12-02T17:45:00Z,3608.25,-45.929999999999836,1.0
149,short,2024-12-02T17:45:00Z,3608.25,2024-12-02T23:45:00Z,3640.04,-31.789999999999964,1.0
150,long,2024-12-02T23:45:00Z,3640.04,2024-12-03T07:45:00Z,3610.77,-29.269999999999982,1.0
151,short,2024-12-03T07:45:00Z,3610.77,2024-12-03T20:45:00Z,3599.0,11.769999999999982,1.0
152,long,2024-12-03T20:45:00Z,3599.0,2024-12-05T01:00:00Z,3799.5,200.5,1.0
153,short,2024-12-05T01:00:00Z,3799.5,2024-12-05T02:45:00Z,3877.61,-78.11000000000013,1.0
154,long,2024-12-05T02:45:00Z,3877.61,2024-12-05T16:00:00Z,3890.78,13.170000000000073,1.0
155,short,2024-12-05T16:00:00Z,3890.78,2024-12-05T18:00:00Z,3921.67,-30.889999999999873,1.0
156,long,2024-12-05T18:00:00Z,3921.67,2024-12-05T18:45:00Z,3897.7,-23.970000000000255,1.0
157,short,2024-12-05T18:45:00Z,3897.7,2024-12-06T01:45:00Z,3882.9,14.799999999999727,1.0
158,long,2024-12-06T01:45:00Z,3882.9,2024-12-06T10:00:00Z,3871.42,-11.480000000000018,1.0
159,short,2024-12-06T10:00:00Z,3871.42,2024-12-06T14:30:00Z,3919.46,-48.039999999999964,1.0
160,long,2024-12-06T14:30:00Z,3919.46,2024-12-07T00:45:00Z,4015.36,95.90000000000009,1.0
161,short,2024-12-07T00:45:00Z,4015.36,2024-12-07T11:45:00Z,4005.97,9.390000000000327,1.0
162,long,2024-12-07T11:45:00Z,4005.97,2024-12-07T18:00:00Z,3995.06,-10.909999999999854,1.0
163,short,2024-12-07T18:00:00Z,3995.06,2024-12-07T18:15:00Z,4005.0,-9.940000000000055,1.0
164,long,2024-12-07T18:15:00Z,4005.0,2024-12-07T23:00:00Z,3996.83,-8.170000000000073,1.0
165,short,2024-12-07T23:00:00Z,3996.83,2024-12-07T23:30:00Z,4010.2,-13.36999999999989,1.0
166,long,2024-12-07T23:30:00Z,4010.2,2024-12-08T00:00:00Z,3999.8,-10.399999999999636,1.0
167,short,2024-12-08T00:00:00Z,3999.8,2024-12-08T01:15:00Z,4011.36,-11.559999999999945,1.0
168,long,2024-12-08T01:15:00Z,4011.36,2024-12-08T01:30:00Z,4003.0,-8.360000000000127,1.0
169,short,2024-12-08T01:30:00Z,4003.0,2024-12-08T13:00:00Z,3988.79,14.210000000000036,1.0
170,long,2024-12-08T13:00:00Z,3988.79,2024-12-08T18:45:00Z,3976.27,-12.519999999999982,1.0
171,short,2024-12-08T18:45:00Z,3976.27,2024-12-08T20:15:00Z,3987.33,-11.059999999999945,1.0
172,long,2024-12-08T20:15:00Z,3987.33,2024-12-09T01:00:00Z,3975.2,-12.13000000000011,1.0
173,short,2024-12-09T01:00:00Z,3975.2,2024-12-09T15:00:00Z,3933.62,41.57999999999993,1.0
174,long,2024-12-09T15:00:00Z,3933.62,2024-12-09T15:30:00Z,3857.64,-75.98000000000002,1.0
175,short,2024-12-09T15:30:00Z,3857.64,2024-12-10T07:30:00Z,3730.46,127.17999999999984,1.0
176,long,2024-12-10T07:30:00Z,3730.46,2024-12-10T12:45:00Z,3693.91,-36.55000000000018,1.0
177,short,2024-12-10T12:45:00Z,3693.91,2024-12-10T21:15:00Z,3661.29,32.61999999999989,1.0
178,long,2024-12-10T21:15:00Z,3661.29,2024-12-11T00:15:00Z,3629.67,-31.61999999999989,1.0
179,short,2024-12-11T00:15:00Z,3629.67,2024-12-11T03:15:00Z,3662.21,-32.539999999999964,1.0
180,long,2024-12-11T03:15:00Z,3662.21,2024-12-12T19:00:00Z,3919.4,257.19000000000005,1.0
181,short,2024-12-12T19:00:00Z,3919.4,2024-12-13T03:00:00Z,3906.17,13.230000000000018,1.0
182,long,2024-12-13T03:00:00Z,3906.17,2024-12-13T07:15:00Z,3881.82,-24.34999999999991,1.0
183,short,2024-12-13T07:15:00Z,3881.82,2024-12-13T11:30:00Z,3916.23,-34.409999999999854,1.0
184,long,2024-12-13T11:30:00Z,3916.23,2024-12-13T21:15:00Z,3901.97,-14.260000000000218,1.0
185,short,2024-12-13T21:15:00Z,3901.97,2024-12-14T01:30:00Z,3937.01,-35.04000000000042,1.0
186,long,2024-12-14T01:30:00Z,3937.01,2024-12-14T04:15:00Z,3907.33,-29.68000000000029,1.0
187,short,2024-12-14T04:15:00Z,3907.33,2024-12-14T05:45:00Z,3914.39,-7.059999999999945,1.0
188,long,2024-12-14T05:45:00Z,3914.39,2024-12-14T10:15:00Z,3896.92,-17.4699999999998,1.0
189,short,2024-12-14T10:15:00Z,3896.92,2024-12-14T23:45:00Z,3865.61,31.309999999999945,1.0
190,long,2024-12-14T23:45:00Z,3865.61,2024-12-15T07:30:00Z,3860.05,-5.559999999999945,1.0
191,short,2024-12-15T07:30:00Z,3860.05,2024-12-15T12:00:00Z,3876.1,-16.049999999999727,1.0
192,long,2024-12-15T12:00:00Z,3876.1,2024-12-15T21:15:00Z,3872.43,-3.6700000000000728,1.0
193,short,2024-12-15T21:15:00Z,3872.43,2024-12-15T23:30:00Z,3938.09,-65.66000000000031,1.0
194,long,2024-12-15T23:30:00Z,3938.09,2024-12-16T09:15:00Z,3940.03,1.9400000000000546,1.0
195,short,2024-12-16T09:15:00Z,3940.03,2024-12-16T16:15:00Z,3961.09,-21.059999999999945,1.0
196,long,2024-12-16T16:15:00Z,3961.09,2024-12-17T00:00:00Z,3984.76,23.670000000000073,1.0
197,short,2024-12-17T00:00:00Z,3984.76,2024-12-17T03:15:00Z,4018.55,-33.789999999999964,1.0
198,long,2024-12-17T03:15:00Z,4018.55,2024-12-17T08:00:00Z,3993.05,-25.5,1.0
199,short,2024-12-17T08:00:00Z,3993.05,2024-12-17T08:45:00Z,4015.01,-21.960000000000036,1.0
200,long,2024-12-17T08:45:00Z,4015.01,2024-12-17T12:00:00Z,3996.01,-19.0,1.0
201,short,2024-12-17T12:00:00Z,3996.01,2024-12-17T15:00:00Z,4018.65,-22.639999999999873,1.0
202,long,2024-12-17T15:00:00Z,4018.65,2024-12-17T15:15:00Z,3968.93,-49.720000000000255,1.0
203,short,2024-12-17T15:15:00Z,3968.93,2024-12-18T10:00:00Z,3868.22,100.71000000000004,1.0
204,long,2024-12-18T10:00:00Z,3868.22,2024-12-18T14:15:00Z,3857.59,-10.629999999999654,1.0
205,short,2024-12-18T14:15:00Z,3857.59,2024-12-18T17:00:00Z,3870.97,-13.379999999999654,1.0
206,long,2024-12-18T17:00:00Z,3870.97,2024-12-18T19:45:00Z,3837.82,-33.149999999999636,1.0
207,short,2024-12-18T19:45:00Z,3837.82,2024-12-19T07:00:00Z,3677.97,159.85000000000036,1.0
208,long,2024-12-19T07:00:00Z,3677.97,2024-12-19T14:45:00Z,3665.46,-12.509999999999764,1.0
209,short,2024-12-19T14:45:00Z,3665.46,2024-12-20T14:45:00Z,3336.19,329.27,1.0
210,long,2024-12-20T14:45:00Z,3336.19,2024-12-21T09:45:00Z,3470.82,134.6300000000001,1.0
211,short,2024-12-21T09:45:00Z,3470.82,2024-12-22T08:30:00Z,3358.8,112.01999999999998,1.0
212,long,2024-12-22T08:30:00Z,3358.8,2024-12-22T14:30:00Z,3320.84,-37.960000000000036,1.0
213,short,2024-12-22T14:30:00Z,3320.84,2024-12-23T03:30:00Z,3346.16,-25.31999999999971,1.0
214,long,2024-12-23T03:30:00Z,3346.16,2024-12-23T07:00:00Z,3275.59,-70.56999999999971,1.0
215,short,2024-12-23T07:00:00Z,3275.59,2024-12-23T08:15:00Z,3305.86,-30.269999999999982,1.0
216,long,2024-12-23T08:15:00Z,3305.86,2024-12-23T08:30:00Z,3294.25,-11.610000000000127,1.0
217,short,2024-12-23T08:30:00Z,3294.25,2024-12-23T09:00:00Z,3315.25,-21.0,1.0
218,long,2024-12-23T09:00:00Z,3315.25,2024-12-23T15:15:00Z,3302.62,-12.63000000000011,1.0
219,short,2024-12-23T15:15:00Z,3302.62,2024-12-23T17:15:00Z,3356.87,-54.25,1.0
220,long,2024-12-23T17:15:00Z,3356.87,2024-12-24T03:00:00Z,3371.63,14.760000000000218,1.0
221,short,2024-12-24T03:00:00Z,3371.63,2024-12-24T04:30:00Z,3411.07,-39.440000000000055,1.0
222,long,2024-12-24T04:30:00Z,3411.07,2024-12-24T10:00:00Z,3397.54,-13.5300000000002,1.0
223,short,2024-12-24T10:00:00Z,3397.54,2024-12-24T11:45:00Z,3409.83,-12.289999999999964,1.0
224,long,2024-12-24T11:45:00Z,3409.83,2024-12-24T21:00:00Z,3448.6,38.76999999999998,1.0
225,short,2024-12-24T21:00:00Z,3448.6,2024-12-24T21:30:00Z,3476.09,-27.490000000000236,1.0
226,long,2024-12-24T21:30:00Z,3476.09,2024-12-25T02:15:00Z,3463.83,-12.260000000000218,1.0
227,short,2024-12-25T02:15:00Z,3463.83,2024-12-25T03:15:00Z,3485.46,-21.63000000000011,1.0
228,long,2024-12-25T03:15:00Z,3485.46,2024-12-25T03:45:00Z,3473.41,-12.050000000000182,1.0
229,short,2024-12-25T03:45:00Z,3473.41,2024-12-25T04:30:00Z,3484.99,-11.579999999999927,1.0
230,long,2024-12-25T04:30:00Z,3484.99,2024-12-25T12:30:00Z,3479.03,-5.959999999999582,1.0
231,short,2024-12-25T12:30:00Z,3479.03,2024-12-25T20:30:00Z,3484.21,-5.179999999999836,1.0
232,long,2024-12-25T20:30:00Z,3484.21,2024-12-25T20:45:00Z,3471.93,-12.2800000000002,1.0
233,short,2024-12-25T20:45:00Z,3471.93,2024-12-25T23:15:00Z,3492.0,-20.070000000000164,1.0
234,long,2024-12-25T23:15:00Z,3492.0,2024-12-26T02:00:00Z,3474.99,-17.01000000000022,1.0
235,short,2024-12-26T02:00:00Z,3474.99,2024-12-27T01:15:00Z,3350.54,124.44999999999982,1.0
236,long,2024-12-27T01:15:00Z,3350.54,2024-12-27T08:00:00Z,3324.04,-26.5,1.0
237,short,2024-12-27T08:00:00Z,3324.04,2024-12-27T09:15:00Z,3432.39,-108.34999999999991,1.0
238,long,2024-12-27T09:15:00Z,3432.39,2024-12-27T14:45:00Z,3341.88,-90.50999999999976,1.0
239,short,2024-12-27T14:45:00Z,3341.88,2024-12-28T04:00:00Z,3344.12,-2.2399999999997817,1.0
240,long,2024-12-28T04:00:00Z,3344.12,2024-12-28T08:00:00Z,3334.08,-10.039999999999964,1.0
241,short,2024-12-28T08:00:00Z,3334.08,2024-12-28T09:00:00Z,3343.99,-9.909999999999854,1.0
242,long,2024-12-28T09:00:00Z,3343.99,2024-12-29T01:45:00Z,3380.01,36.02000000000044,1.0
243,short,2024-12-29T01:45:00Z,3380.01,2024-12-29T07:00:00Z,3396.0,-15.989999999999782,1.0
244,long,2024-12-29T07:00:00Z,3396.0,2024-12-29T13:30:00Z,3392.07,-3.9299999999998363,1.0
245,short,2024-12-29T13:30:00Z,3392.07,2024-12-29T14:15:00Z,3400.01,-7.940000000000055,1.0
