Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1852,Entry short,2026-04-25 05:15,2313.060000,1,-4.300000,-0.1900,1.010000,4.930000,5281.860000
1851,Exit long,2026-04-25 05:15,2313.060000,1,-3.730000,-0.1600,2.670000,4.730000,5286.160000
1851,Entry long,2026-04-25 02:00,2316.790000,1,-3.730000,-0.1600,2.670000,4.730000,5286.160000
1850,Exit short,2026-04-25 02:00,2316.790000,1,-3.100000,-0.1300,8.490000,6.310000,5289.890000
1850,Entry short,2026-04-24 22:00,2313.690000,1,-3.100000,-0.1300,8.490000,6.310000,5289.890000
1849,Exit long,2026-04-24 22:00,2313.690000,1,-6.800000,-0.2900,6.620000,11.490000,5292.990000
1849,Entry long,2026-04-24 19:15,2320.490000,1,-6.800000,-0.2900,6.620000,11.490000,5292.990000
1848,Exit short,2026-04-24 19:15,2320.490000,1,-15.150000,-0.6600,5.340000,23.450000,5299.790000
1848,Entry short,2026-04-24 14:30,2305.340000,1,-15.150000,-0.6600,5.340000,23.450000,5299.790000
1847,Exit long,2026-04-24 14:30,2305.340000,1,-21.840000,-0.9400,3.820000,24.970000,5314.940000
1847,Entry long,2026-04-24 11:15,2327.180000,1,-21.840000,-0.9400,3.820000,24.970000,5314.940000
1846,Exit short,2026-04-24 11:15,2327.180000,1,-8.720000,-0.3800,20.020000,11.540000,5336.780000
1846,Entry short,2026-04-24 03:15,2318.460000,1,-8.720000,-0.3800,20.020000,11.540000,5336.780000
1845,Exit long,2026-04-24 03:15,2318.460000,1,-8.700000,-0.3700,10.600000,14.210000,5345.500000
1845,Entry long,2026-04-23 21:45,2327.160000,1,-8.700000,-0.3700,10.600000,14.210000,5345.500000
1844,Exit short,2026-04-23 21:45,2327.160000,1,58.070000,2.4300,101.920000,0.010000,5354.200000
1844,Entry short,2026-04-22 23:30,2385.230000,1,58.070000,2.4300,101.920000,0.010000,5354.200000
1843,Exit long,2026-04-22 23:30,2385.230000,1,-19.970000,-0.8300,0.000000,25.780000,5296.130000
1843,Entry long,2026-04-22 21:45,2405.200000,1,-19.970000,-0.8300,0.000000,25.780000,5296.130000
1842,Exit short,2026-04-22 21:45,2405.200000,1,-14.230000,-0.6000,0.280000,14.230000,5316.100000
1842,Entry short,2026-04-22 21:00,2390.970000,1,-14.230000,-0.6000,0.280000,14.230000,5316.100000
1841,Exit long,2026-04-22 21:00,2390.970000,1,-7.350000,-0.3100,8.250000,10.320000,5330.330000
1841,Entry long,2026-04-22 18:00,2398.320000,1,-7.350000,-0.3100,8.250000,10.320000,5330.330000
1840,Exit short,2026-04-22 18:00,2398.320000,1,-6.960000,-0.2900,0.890000,10.460000,5337.680000
1840,Entry short,2026-04-22 17:30,2391.360000,1,-6.960000,-0.2900,0.890000,10.460000,5337.680000
1839,Exit long,2026-04-22 17:30,2391.360000,1,76.280000,3.2900,107.920000,15.550000,5344.640000
1839,Entry long,2026-04-21 20:45,2315.080000,1,76.280000,3.2900,107.920000,15.550000,5344.640000
1838,Exit short,2026-04-21 20:45,2315.080000,1,-27.360000,-1.2000,0.810000,37.270000,5268.360000
1838,Entry short,2026-04-21 19:45,2287.720000,1,-27.360000,-1.2000,0.810000,37.270000,5268.360000
1837,Exit long,2026-04-21 19:45,2287.720000,1,-35.860000,-1.5400,0.090000,38.000000,5295.720000
1837,Entry long,2026-04-21 19:30,2323.580000,1,-35.860000,-1.5400,0.090000,38.000000,5295.720000
1836,Exit short,2026-04-21 19:30,2323.580000,1,-26.440000,-1.1500,16.320000,32.860000,5331.580000
1836,Entry short,2026-04-21 12:45,2297.140000,1,-26.440000,-1.1500,16.320000,32.860000,5331.580000
1835,Exit long,2026-04-21 12:45,2297.140000,1,-18.980000,-0.8200,21.870000,23.580000,5358.020000
1835,Entry long,2026-04-21 07:00,2316.120000,1,-18.980000,-0.8200,21.870000,23.580000,5358.020000
1834,Exit short,2026-04-21 07:00,2316.120000,1,-2.340000,-0.1000,16.270000,13.330000,5377.000000
1834,Entry short,2026-04-21 02:00,2313.780000,1,-2.340000,-0.1000,16.270000,13.330000,5377.000000
1833,Exit long,2026-04-21 02:00,2313.780000,1,-7.780000,-0.3400,3.430000,10.450000,5379.340000
1833,Entry long,2026-04-21 01:30,2321.560000,1,-7.780000,-0.3400,3.430000,10.450000,5379.340000
1832,Exit short,2026-04-21 01:30,2321.560000,1,-13.030000,-0.5600,1.730000,16.890000,5387.120000
1832,Entry short,2026-04-20 23:30,2308.530000,1,-13.030000,-0.5600,1.730000,16.890000,5387.120000
1831,Exit long,2026-04-20 23:30,2308.530000,1,-8.070000,-0.3500,30.240000,20.090000,5400.150000
1831,Entry long,2026-04-20 15:30,2316.600000,1,-8.070000,-0.3500,30.240000,20.090000,5400.150000
1830,Exit short,2026-04-20 15:30,2316.600000,1,-24.920000,-1.0900,0.800000,26.660000,5408.220000
1830,Entry short,2026-04-20 15:15,2291.680000,1,-24.920000,-1.0900,0.800000,26.660000,5408.220000
1829,Exit long,2026-04-20 15:15,2291.680000,1,-22.060000,-0.9500,12.260000,37.030000,5433.140000
1829,Entry long,2026-04-20 07:30,2313.740000,1,-22.060000,-0.9500,12.260000,37.030000,5433.140000
1828,Exit short,2026-04-20 07:30,2313.740000,1,5.160000,0.2200,67.990000,12.980000,5455.200000
1828,Entry short,2026-04-19 16:30,2318.900000,1,5.160000,0.2200,67.990000,12.980000,5455.200000
1827,Exit long,2026-04-19 16:30,2318.900000,1,-5.520000,-0.2400,24.500000,11.030000,5450.040000
1827,Entry long,2026-04-19 12:45,2324.420000,1,-5.520000,-0.2400,24.500000,11.030000,5450.040000
1826,Exit short,2026-04-19 12:45,2324.420000,1,95.860000,3.9600,128.990000,6.340000,5455.560000
1826,Entry short,2026-04-18 00:30,2420.280000,1,95.860000,3.9600,128.990000,6.340000,5455.560000
1825,Exit long,2026-04-18 00:30,2420.280000,1,84.900000,3.6400,128.480000,1.160000,5359.700000
1825,Entry long,2026-04-17 08:15,2335.380000,1,84.900000,3.6400,128.480000,1.160000,5359.700000
1824,Exit short,2026-04-17 08:15,2335.380000,1,-3.650000,-0.1600,17.650000,9.150000,5274.800000
1824,Entry short,2026-04-17 01:45,2331.730000,1,-3.650000,-0.1600,17.650000,9.150000,5274.800000
1823,Exit long,2026-04-17 01:45,2331.730000,1,-10.420000,-0.4400,21.520000,16.850000,5278.450000
1823,Entry long,2026-04-16 19:00,2342.150000,1,-10.420000,-0.4400,21.520000,16.850000,5278.450000
1822,Exit short,2026-04-16 19:00,2342.150000,1,12.120000,0.5100,71.570000,1.730000,5288.870000
1822,Entry short,2026-04-16 06:30,2354.270000,1,12.120000,0.5100,71.570000,1.730000,5288.870000
1821,Exit long,2026-04-16 06:30,2354.270000,1,-10.890000,-0.4600,2.150000,18.570000,5276.750000
1821,Entry long,2026-04-16 02:45,2365.160000,1,-10.890000,-0.4600,2.150000,18.570000,5276.750000
1820,Exit short,2026-04-16 02:45,2365.160000,1,-14.300000,-0.6100,2.330000,17.590000,5287.640000
1820,Entry short,2026-04-16 02:00,2350.860000,1,-14.300000,-0.6100,2.330000,17.590000,5287.640000
1819,Exit long,2026-04-16 02:00,2350.860000,1,22.860000,0.9800,56.670000,11.830000,5301.940000
1819,Entry long,2026-04-15 11:45,2328.000000,1,22.860000,0.9800,56.670000,11.830000,5301.940000
1818,Exit short,2026-04-15 11:45,2328.000000,1,-7.000000,-0.3000,14.200000,11.760000,5279.080000
1818,Entry short,2026-04-15 05:30,2321.000000,1,-7.000000,-0.3000,14.200000,11.760000,5279.080000
1817,Exit long,2026-04-15 05:30,2321.000000,1,-11.100000,-0.4800,5.090000,12.830000,5286.080000
1817,Entry long,2026-04-15 05:00,2332.100000,1,-11.100000,-0.4800,5.090000,12.830000,5286.080000
1816,Exit short,2026-04-15 05:00,2332.100000,1,-11.420000,-0.4900,3.370000,12.650000,5297.180000
1816,Entry short,2026-04-15 02:45,2320.680000,1,-11.420000,-0.4900,3.370000,12.650000,5297.180000
1815,Exit long,2026-04-15 02:45,2320.680000,1,-17.890000,-0.7600,2.960000,22.140000,5308.600000
1815,Entry long,2026-04-15 01:15,2338.570000,1,-17.890000,-0.7600,2.960000,22.140000,5308.600000
1814,Exit short,2026-04-15 01:15,2338.570000,1,2.420000,0.1000,39.390000,29.900000,5326.490000
1814,Entry short,2026-04-14 15:15,2340.990000,1,2.420000,0.1000,39.390000,29.900000,5326.490000
1813,Exit long,2026-04-14 15:15,2340.990000,1,145.150000,6.6100,220.560000,15.840000,5324.070000
1813,Entry long,2026-04-13 13:30,2195.840000,1,145.150000,6.6100,220.560000,15.840000,5324.070000
1812,Exit short,2026-04-13 13:30,2195.840000,1,-3.170000,-0.1400,18.190000,9.220000,5178.920000
1812,Entry short,2026-04-13 02:45,2192.670000,1,-3.170000,-0.1400,18.190000,9.220000,5178.920000
1811,Exit long,2026-04-13 02:45,2192.670000,1,-9.650000,-0.4400,3.970000,10.940000,5182.090000
1811,Entry long,2026-04-13 01:15,2202.320000,1,-9.650000,-0.4400,3.970000,10.940000,5182.090000
1810,Exit short,2026-04-13 01:15,2202.320000,1,-14.310000,-0.6500,3.060000,19.890000,5191.740000
1810,Entry short,2026-04-12 23:15,2188.010000,1,-14.310000,-0.6500,3.060000,19.890000,5191.740000
1809,Exit long,2026-04-12 23:15,2188.010000,1,-11.230000,-0.5100,18.460000,16.590000,5206.050000
1809,Entry long,2026-04-12 19:00,2199.240000,1,-11.230000,-0.5100,18.460000,16.590000,5206.050000
1808,Exit short,2026-04-12 19:00,2199.240000,1,27.040000,1.2100,53.280000,6.620000,5217.280000
1808,Entry short,2026-04-12 01:45,2226.280000,1,27.040000,1.2100,53.280000,6.620000,5217.280000
1807,Exit long,2026-04-12 01:45,2226.280000,1,-16.220000,-0.7200,87.490000,24.680000,5190.240000
1807,Entry long,2026-04-11 10:00,2242.500000,1,-16.220000,-0.7200,87.490000,24.680000,5190.240000
1806,Exit short,2026-04-11 10:00,2242.500000,1,-5.440000,-0.2400,10.030000,11.220000,5206.460000
1806,Entry short,2026-04-11 04:15,2237.060000,1,-5.440000,-0.2400,10.030000,11.220000,5206.460000
1805,Exit long,2026-04-11 04:15,2237.060000,1,-10.930000,-0.4900,3.340000,14.340000,5211.900000
1805,Entry long,2026-04-11 02:30,2247.990000,1,-10.930000,-0.4900,3.340000,14.340000,5211.900000
1804,Exit short,2026-04-11 02:30,2247.990000,1,-11.640000,-0.5200,3.020000,11.950000,5222.830000
1804,Entry short,2026-04-11 00:45,2236.350000,1,-11.640000,-0.5200,3.020000,11.950000,5222.830000
1803,Exit long,2026-04-11 00:45,2236.350000,1,43.770000,2.0000,64.970000,0.690000,5234.470000
1803,Entry long,2026-04-10 10:45,2192.580000,1,43.770000,2.0000,64.970000,0.690000,5234.470000
1802,Exit short,2026-04-10 10:45,2192.580000,1,-2.010000,-0.0900,16.760000,12.620000,5190.700000
1802,Entry short,2026-04-09 23:30,2190.570000,1,-2.010000,-0.0900,16.760000,12.620000,5190.700000
1801,Exit long,2026-04-09 23:30,2190.570000,1,-21.420000,-0.9700,34.160000,30.190000,5192.710000
1801,Entry long,2026-04-09 15:45,2211.990000,1,-21.420000,-0.9700,34.160000,30.190000,5192.710000
1800,Exit short,2026-04-09 15:45,2211.990000,1,-32.970000,-1.5100,23.020000,40.670000,5214.130000
1800,Entry short,2026-04-09 12:00,2179.020000,1,-32.970000,-1.5100,23.020000,40.670000,5214.130000
1799,Exit long,2026-04-09 12:00,2179.020000,1,-13.750000,-0.6300,3.300000,15.770000,5247.100000
1799,Entry long,2026-04-09 10:00,2192.770000,1,-13.750000,-0.6300,3.300000,15.770000,5247.100000
1798,Exit short,2026-04-09 10:00,2192.770000,1,37.980000,1.7000,70.750000,7.910000,5260.850000
1798,Entry short,2026-04-08 14:15,2230.750000,1,37.980000,1.7000,70.750000,7.910000,5260.850000
1797,Exit long,2026-04-08 14:15,2230.750000,1,134.740000,6.4300,176.990000,14.600000,5222.870000
1797,Entry long,2026-04-07 18:15,2096.010000,1,134.740000,6.4300,176.990000,14.600000,5222.870000
1796,Exit short,2026-04-07 18:15,2096.010000,1,-7.720000,-0.3700,30.280000,27.520000,5088.130000
1796,Entry short,2026-04-07 11:00,2088.290000,1,-7.720000,-0.3700,30.280000,27.520000,5088.130000
1795,Exit long,2026-04-07 11:00,2088.290000,1,-37.360000,-1.7600,5.190000,40.550000,5095.850000
1795,Entry long,2026-04-07 09:15,2125.650000,1,-37.360000,-1.7600,5.190000,40.550000,5095.850000
1794,Exit short,2026-04-07 09:15,2125.650000,1,12.320000,0.5800,51.680000,2.770000,5133.210000
1794,Entry short,2026-04-06 21:45,2137.970000,1,12.320000,0.5800,51.680000,2.770000,5133.210000
1793,Exit long,2026-04-06 21:45,2137.970000,1,-11.180000,-0.5200,0.850000,11.430000,5120.890000
1793,Entry long,2026-04-06 20:45,2149.150000,1,-11.180000,-0.5200,0.850000,11.430000,5120.890000
1792,Exit short,2026-04-06 20:45,2149.150000,1,-15.640000,-0.7300,3.490000,20.910000,5132.070000
1792,Entry short,2026-04-06 17:30,2133.510000,1,-15.640000,-0.7300,3.490000,20.910000,5132.070000
1791,Exit long,2026-04-06 17:30,2133.510000,1,73.540000,3.5700,114.440000,12.930000,5147.710000
1791,Entry long,2026-04-05 15:30,2059.970000,1,73.540000,3.5700,114.440000,12.930000,5147.710000
1790,Exit short,2026-04-05 15:30,2059.970000,1,-2.840000,-0.1400,36.520000,5.870000,5074.170000
1790,Entry short,2026-04-05 01:45,2057.130000,1,-2.840000,-0.1400,36.520000,5.870000,5074.170000
1789,Exit long,2026-04-05 01:45,2057.130000,1,5.000000,0.2400,31.230000,0.740000,5077.010000
1789,Entry long,2026-04-04 15:00,2052.130000,1,5.000000,0.2400,31.230000,0.740000,5077.010000
1788,Exit short,2026-04-04 15:00,2052.130000,1,-3.760000,-0.1800,0.210000,4.310000,5072.010000
1788,Entry short,2026-04-04 14:45,2048.370000,1,-3.760000,-0.1800,0.210000,4.310000,5072.010000
1787,Exit long,2026-04-04 14:45,2048.370000,1,-3.950000,-0.1900,0.560000,9.320000,5075.770000
1787,Entry long,2026-04-04 14:15,2052.320000,1,-3.950000,-0.1900,0.560000,9.320000,5075.770000
1786,Exit short,2026-04-04 14:15,2052.320000,1,-3.320000,-0.1600,2.550000,5.240000,5079.720000
1786,Entry short,2026-04-04 09:30,2049.000000,1,-3.320000,-0.1600,2.550000,5.240000,5079.720000
1785,Exit long,2026-04-04 09:30,2049.000000,1,-3.780000,-0.1800,4.720000,4.680000,5083.040000
1785,Entry long,2026-04-04 06:00,2052.780000,1,-3.780000,-0.1800,4.720000,4.680000,5083.040000
1784,Exit short,2026-04-04 06:00,2052.780000,1,-3.510000,-0.1700,2.400000,4.950000,5086.820000
1784,Entry short,2026-04-03 23:30,2049.270000,1,-3.510000,-0.1700,2.400000,4.950000,5086.820000
1783,Exit long,2026-04-03 23:30,2049.270000,1,-8.490000,-0.4100,1.090000,9.380000,5090.330000
1783,Entry long,2026-04-03 21:15,2057.760000,1,-8.490000,-0.4100,1.090000,9.380000,5090.330000
1782,Exit short,2026-04-03 21:15,2057.760000,1,-8.720000,-0.4300,8.780000,11.950000,5098.820000
1782,Entry short,2026-04-03 13:00,2049.040000,1,-8.720000,-0.4300,8.780000,11.950000,5098.820000
1781,Exit long,2026-04-03 13:00,2049.040000,1,-10.830000,-0.5300,24.150000,16.270000,5107.540000
1781,Entry long,2026-04-03 05:45,2059.870000,1,-10.830000,-0.5300,24.150000,16.270000,5107.540000
1780,Exit short,2026-04-03 05:45,2059.870000,1,-5.170000,-0.2500,16.350000,9.290000,5118.370000
1780,Entry short,2026-04-03 00:15,2054.700000,1,-5.170000,-0.2500,16.350000,9.290000,5118.370000
1779,Exit long,2026-04-03 00:15,2054.700000,1,-7.900000,-0.3800,13.400000,20.420000,5123.540000
1779,Entry long,2026-04-02 15:00,2062.600000,1,-7.900000,-0.3800,13.400000,20.420000,5123.540000
1778,Exit short,2026-04-02 15:00,2062.600000,1,48.210000,2.2800,95.260000,0.020000,5131.440000
1778,Entry short,2026-04-02 01:30,2110.810000,1,48.210000,2.2800,95.260000,0.020000,5131.440000
1777,Exit long,2026-04-02 01:30,2110.810000,1,-23.120000,-1.0800,33.270000,30.110000,5083.230000
1777,Entry long,2026-04-01 16:00,2133.930000,1,-23.120000,-1.0800,33.270000,30.110000,5083.230000
1776,Exit short,2026-04-01 16:00,2133.930000,1,-15.360000,-0.7300,5.740000,19.100000,5106.350000
1776,Entry short,2026-04-01 14:00,2118.570000,1,-15.360000,-0.7300,5.740000,19.100000,5106.350000
1775,Exit long,2026-04-01 14:00,2118.570000,1,18.810000,0.9000,58.230000,0.580000,5121.710000
1775,Entry long,2026-04-01 03:45,2099.760000,1,18.810000,0.9000,58.230000,0.580000,5121.710000
1774,Exit short,2026-04-01 03:45,2099.760000,1,-12.530000,-0.6000,2.010000,19.500000,5102.900000
1774,Entry short,2026-04-01 02:45,2087.230000,1,-12.530000,-0.6000,2.010000,19.500000,5102.900000
1773,Exit long,2026-04-01 02:45,2087.230000,1,28.200000,1.3700,65.480000,22.730000,5115.430000
1773,Entry long,2026-03-31 13:15,2059.030000,1,28.200000,1.3700,65.480000,22.730000,5115.430000
1772,Exit short,2026-03-31 13:15,2059.030000,1,-6.060000,-0.3000,41.720000,6.780000,5087.230000
1772,Entry short,2026-03-31 08:15,2052.970000,1,-6.060000,-0.3000,41.720000,6.780000,5087.230000
1771,Exit long,2026-03-31 08:15,2052.970000,1,-7.610000,-0.3700,32.420000,19.700000,5093.290000
1771,Entry long,2026-03-31 01:30,2060.580000,1,-7.610000,-0.3700,32.420000,19.700000,5093.290000
1770,Exit short,2026-03-31 01:30,2060.580000,1,-20.320000,-1.0000,28.120000,21.740000,5100.900000
1770,Entry short,2026-03-30 17:30,2040.260000,1,-20.320000,-1.0000,28.120000,21.740000,5100.900000
1769,Exit long,2026-03-30 17:30,2040.260000,1,39.840000,1.9900,86.570000,2.990000,5121.220000
1769,Entry long,2026-03-30 01:15,2000.420000,1,39.840000,1.9900,86.570000,2.990000,5121.220000
1768,Exit short,2026-03-30 01:15,2000.420000,1,-34.670000,-1.7600,29.210000,57.530000,5081.380000
1768,Entry short,2026-03-29 22:45,1965.750000,1,-34.670000,-1.7600,29.210000,57.530000,5081.380000
1767,Exit long,2026-03-29 22:45,1965.750000,1,-30.780000,-1.5400,12.460000,34.090000,5116.050000
1767,Entry long,2026-03-29 20:15,1996.530000,1,-30.780000,-1.5400,12.460000,34.090000,5116.050000
1766,Exit short,2026-03-29 20:15,1996.530000,1,-2.180000,-0.1100,0.550000,4.140000,5146.830000
1766,Entry short,2026-03-29 19:45,1994.350000,1,-2.180000,-0.1100,0.550000,4.140000,5146.830000
1765,Exit long,2026-03-29 19:45,1994.350000,1,-2.500000,-0.1300,1.890000,3.510000,5149.010000
1765,Entry long,2026-03-29 19:30,1996.850000,1,-2.500000,-0.1300,1.890000,3.510000,5149.010000
1764,Exit short,2026-03-29 19:30,1996.850000,1,7.940000,0.4000,22.580000,4.690000,5151.510000
1764,Entry short,2026-03-29 04:45,2004.790000,1,7.940000,0.4000,22.580000,4.690000,5151.510000
1763,Exit long,2026-03-29 04:45,2004.790000,1,-5.350000,-0.2700,1.750000,7.340000,5143.570000
1763,Entry long,2026-03-29 04:00,2010.140000,1,-5.350000,-0.2700,1.750000,7.340000,5143.570000
1762,Exit short,2026-03-29 04:00,2010.140000,1,-4.830000,-0.2400,17.150000,13.690000,5148.920000
1762,Entry short,2026-03-28 22:15,2005.310000,1,-4.830000,-0.2400,17.150000,13.690000,5148.920000
1761,Exit long,2026-03-28 22:15,2005.310000,1,15.320000,0.7700,59.370000,3.120000,5153.750000
1761,Entry long,2026-03-28 04:30,1989.990000,1,15.320000,0.7700,59.370000,3.120000,5153.750000
1760,Exit short,2026-03-28 04:30,1989.990000,1,-5.710000,-0.2900,2.760000,7.090000,5138.430000
1760,Entry short,2026-03-28 02:30,1984.280000,1,-5.710000,-0.2900,2.760000,7.090000,5138.430000
1759,Exit long,2026-03-28 02:30,1984.280000,1,-4.930000,-0.2500,3.590000,5.610000,5144.140000
1759,Entry long,2026-03-28 02:00,1989.210000,1,-4.930000,-0.2500,3.590000,5.610000,5144.140000
1758,Exit short,2026-03-28 02:00,1989.210000,1,-2.300000,-0.1200,0.100000,2.890000,5149.070000
1758,Entry short,2026-03-28 01:45,1986.910000,1,-2.300000,-0.1200,0.100000,2.890000,5149.070000
1757,Exit long,2026-03-28 01:45,1986.910000,1,-6.060000,-0.3000,0.300000,9.490000,5151.370000
1757,Entry long,2026-03-28 00:45,1992.970000,1,-6.060000,-0.3000,0.300000,9.490000,5151.370000
1756,Exit short,2026-03-28 00:45,1992.970000,1,60.370000,2.9400,87.140000,3.290000,5157.430000
1756,Entry short,2026-03-27 08:30,2053.340000,1,60.370000,2.9400,87.140000,3.290000,5157.430000
1755,Exit long,2026-03-27 08:30,2053.340000,1,-13.340000,-0.6500,4.910000,13.430000,5097.060000
