Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
4308,Exit long,2026-05-03 14:30,2323.650000,1,20.840000,0.9000,29.360000,4.470000,-2093.200000
4308,Entry long,2026-05-03 05:15,2302.810000,1,20.840000,0.9000,29.360000,4.470000,-2093.200000
4307,Exit short,2026-05-03 05:15,2302.810000,1,13.100000,0.5700,19.900000,0.710000,-2114.040000
4307,Entry short,2026-05-03 00:00,2315.910000,1,13.100000,0.5700,19.900000,0.710000,-2114.040000
4306,Exit long,2026-05-03 00:00,2315.910000,1,3.890000,0.1700,29.980000,-0.000000,-2127.140000
4306,Entry long,2026-05-02 21:30,2312.020000,1,3.890000,0.1700,29.980000,-0.000000,-2127.140000
4305,Exit short,2026-05-02 21:30,2312.020000,1,-2.360000,-0.1000,0.130000,2.750000,-2131.030000
4305,Entry short,2026-05-02 21:15,2309.660000,1,-2.360000,-0.1000,0.130000,2.750000,-2131.030000
4304,Exit long,2026-05-02 21:15,2309.660000,1,-1.170000,-0.0500,0.760000,2.420000,-2128.670000
4304,Entry long,2026-05-02 19:15,2310.830000,1,-1.170000,-0.0500,0.760000,2.420000,-2128.670000
4303,Exit short,2026-05-02 19:15,2310.830000,1,-4.950000,-0.2100,3.560000,5.760000,-2127.500000
4303,Entry short,2026-05-02 17:30,2305.880000,1,-4.950000,-0.2100,3.560000,5.760000,-2127.500000
4302,Exit long,2026-05-02 17:30,2305.880000,1,-1.980000,-0.0900,5.080000,1.990000,-2122.550000
4302,Entry long,2026-05-02 16:00,2307.860000,1,-1.980000,-0.0900,5.080000,1.990000,-2122.550000
4301,Exit short,2026-05-02 16:00,2307.860000,1,-2.640000,-0.1100,0.450000,3.620000,-2120.570000
4301,Entry short,2026-05-02 15:30,2305.220000,1,-2.640000,-0.1100,0.450000,3.620000,-2120.570000
4300,Exit long,2026-05-02 15:30,2305.220000,1,-1.350000,-0.0600,0.000000,2.450000,-2117.930000
4300,Entry long,2026-05-02 15:15,2306.570000,1,-1.350000,-0.0600,0.000000,2.450000,-2117.930000
4299,Exit short,2026-05-02 15:15,2306.570000,1,-1.290000,-0.0600,0.150000,3.040000,-2116.580000
4299,Entry short,2026-05-02 15:00,2305.280000,1,-1.290000,-0.0600,0.150000,3.040000,-2116.580000
4298,Exit long,2026-05-02 15:00,2305.280000,1,-4.020000,-0.1700,0.000000,5.300000,-2115.290000
4298,Entry long,2026-05-02 13:15,2309.300000,1,-4.020000,-0.1700,0.000000,5.300000,-2115.290000
4297,Exit short,2026-05-02 13:15,2309.300000,1,-6.720000,-0.2900,3.540000,8.510000,-2111.270000
4297,Entry short,2026-05-02 10:45,2302.580000,1,-6.720000,-0.2900,3.540000,8.510000,-2111.270000
4296,Exit long,2026-05-02 10:45,2302.580000,1,-0.050000,-0.0000,4.270000,1.630000,-2104.550000
4296,Entry long,2026-05-02 08:45,2302.630000,1,-0.050000,-0.0000,4.270000,1.630000,-2104.550000
4295,Exit short,2026-05-02 08:45,2302.630000,1,-2.330000,-0.1000,0.850000,2.990000,-2104.500000
4295,Entry short,2026-05-02 08:15,2300.300000,1,-2.330000,-0.1000,0.850000,2.990000,-2104.500000
4294,Exit long,2026-05-02 08:15,2300.300000,1,-3.950000,-0.1700,0.870000,6.740000,-2102.170000
4294,Entry long,2026-05-02 07:00,2304.250000,1,-3.950000,-0.1700,0.870000,6.740000,-2102.170000
4293,Exit short,2026-05-02 07:00,2304.250000,1,-6.570000,-0.2900,2.550000,7.670000,-2098.220000
4293,Entry short,2026-05-02 05:15,2297.680000,1,-6.570000,-0.2900,2.550000,7.670000,-2098.220000
4292,Exit long,2026-05-02 05:15,2297.680000,1,3.340000,0.1500,13.750000,2.930000,-2091.650000
4292,Entry long,2026-05-02 00:00,2294.340000,1,3.340000,0.1500,13.750000,2.930000,-2091.650000
4291,Exit short,2026-05-02 00:00,2294.340000,1,13.890000,0.6000,30.230000,7.710000,-2094.990000
4291,Entry short,2026-05-01 15:30,2308.230000,1,13.890000,0.6000,30.230000,7.710000,-2094.990000
4290,Exit long,2026-05-01 15:30,2308.230000,1,20.470000,0.8900,36.880000,0.350000,-2108.880000
4290,Entry long,2026-05-01 12:15,2287.760000,1,20.470000,0.8900,36.880000,0.350000,-2108.880000
4289,Exit short,2026-05-01 12:15,2287.760000,1,-4.600000,-0.2000,7.480000,9.430000,-2129.350000
4289,Entry short,2026-05-01 09:30,2283.160000,1,-4.600000,-0.2000,7.480000,9.430000,-2129.350000
4288,Exit long,2026-05-01 09:30,2283.160000,1,-1.200000,-0.0500,0.000000,2.860000,-2124.750000
4288,Entry long,2026-05-01 09:15,2284.360000,1,-1.200000,-0.0500,0.000000,2.860000,-2124.750000
4287,Exit short,2026-05-01 09:15,2284.360000,1,-4.960000,-0.2200,8.780000,8.090000,-2123.550000
4287,Entry short,2026-05-01 06:45,2279.400000,1,-4.960000,-0.2200,8.780000,8.090000,-2123.550000
4286,Exit long,2026-05-01 06:45,2279.400000,1,17.970000,0.7900,33.560000,4.250000,-2118.590000
4286,Entry long,2026-05-01 00:15,2261.430000,1,17.970000,0.7900,33.560000,4.250000,-2118.590000
4285,Exit short,2026-05-01 00:15,2261.430000,1,-4.580000,-0.2000,5.870000,6.100000,-2136.560000
4285,Entry short,2026-04-30 21:30,2256.850000,1,-4.580000,-0.2000,5.870000,6.100000,-2136.560000
4284,Exit long,2026-04-30 21:30,2256.850000,1,-5.730000,-0.2500,3.770000,6.580000,-2131.980000
4284,Entry long,2026-04-30 19:15,2262.580000,1,-5.730000,-0.2500,3.770000,6.580000,-2131.980000
4283,Exit short,2026-04-30 19:15,2262.580000,1,-0.100000,-0.0000,17.520000,12.320000,-2126.250000
4283,Entry short,2026-04-30 14:00,2262.480000,1,-0.100000,-0.0000,17.520000,12.320000,-2126.250000
4282,Exit long,2026-04-30 14:00,2262.480000,1,-7.380000,-0.3300,1.500000,10.330000,-2126.150000
4282,Entry long,2026-04-30 13:45,2269.860000,1,-7.380000,-0.3300,1.500000,10.330000,-2126.150000
4281,Exit short,2026-04-30 13:45,2269.860000,1,-11.930000,-0.5300,4.600000,12.650000,-2118.770000
4281,Entry short,2026-04-30 13:30,2257.930000,1,-11.930000,-0.5300,4.600000,12.650000,-2118.770000
4280,Exit long,2026-04-30 13:30,2257.930000,1,-8.110000,-0.3600,1.670000,9.970000,-2106.840000
4280,Entry long,2026-04-30 12:30,2266.040000,1,-8.110000,-0.3600,1.670000,9.970000,-2106.840000
4279,Exit short,2026-04-30 12:30,2266.040000,1,-8.990000,-0.4000,0.580000,12.780000,-2098.730000
4279,Entry short,2026-04-30 12:00,2257.050000,1,-8.990000,-0.4000,0.580000,12.780000,-2098.730000
4278,Exit long,2026-04-30 12:00,2257.050000,1,12.150000,0.5400,28.100000,3.600000,-2089.740000
4278,Entry long,2026-04-30 06:45,2244.900000,1,12.150000,0.5400,28.100000,3.600000,-2089.740000
4277,Exit short,2026-04-30 06:45,2244.900000,1,-4.350000,-0.1900,10.450000,15.190000,-2101.890000
4277,Entry short,2026-04-30 02:45,2240.550000,1,-4.350000,-0.1900,10.450000,15.190000,-2101.890000
4276,Exit long,2026-04-30 02:45,2240.550000,1,-3.990000,-0.1800,33.380000,10.380000,-2097.540000
4276,Entry long,2026-04-29 20:45,2244.540000,1,-3.990000,-0.1800,33.380000,10.380000,-2097.540000
4275,Exit short,2026-04-29 20:45,2244.540000,1,-4.200000,-0.1900,21.510000,6.290000,-2093.550000
4275,Entry short,2026-04-29 18:15,2240.340000,1,-4.200000,-0.1900,21.510000,6.290000,-2093.550000
4274,Exit long,2026-04-29 18:15,2240.340000,1,-41.630000,-1.8200,2.890000,56.280000,-2089.350000
4274,Entry long,2026-04-29 18:00,2281.970000,1,-41.630000,-1.8200,2.890000,56.280000,-2089.350000
4273,Exit short,2026-04-29 18:00,2281.970000,1,50.400000,2.1600,71.710000,2.630000,-2047.720000
4273,Entry short,2026-04-29 11:00,2332.370000,1,50.400000,2.1600,71.710000,2.630000,-2047.720000
4272,Exit long,2026-04-29 11:00,2332.370000,1,-10.780000,-0.4600,2.850000,15.620000,-2098.120000
4272,Entry long,2026-04-29 10:15,2343.150000,1,-10.780000,-0.4600,2.850000,15.620000,-2098.120000
4271,Exit short,2026-04-29 10:15,2343.150000,1,-17.620000,-0.7600,5.860000,20.950000,-2087.340000
4271,Entry short,2026-04-29 07:15,2325.530000,1,-17.620000,-0.7600,5.860000,20.950000,-2087.340000
4270,Exit long,2026-04-29 07:15,2325.530000,1,34.760000,1.5200,51.380000,-0.000000,-2069.720000
4270,Entry long,2026-04-29 03:15,2290.770000,1,34.760000,1.5200,51.380000,-0.000000,-2069.720000
4269,Exit short,2026-04-29 03:15,2290.770000,1,-5.110000,-0.2200,0.360000,5.810000,-2104.480000
4269,Entry short,2026-04-29 02:45,2285.660000,1,-5.110000,-0.2200,0.360000,5.810000,-2104.480000
4268,Exit long,2026-04-29 02:45,2285.660000,1,-6.030000,-0.2600,1.200000,8.560000,-2099.370000
4268,Entry long,2026-04-29 02:15,2291.690000,1,-6.030000,-0.2600,1.200000,8.560000,-2099.370000
4267,Exit short,2026-04-29 02:15,2291.690000,1,-1.290000,-0.0600,12.380000,6.460000,-2093.340000
4267,Entry short,2026-04-28 21:15,2290.400000,1,-1.290000,-0.0600,12.380000,6.460000,-2093.340000
4266,Exit long,2026-04-28 21:15,2290.400000,1,17.730000,0.7800,32.260000,3.770000,-2092.050000
4266,Entry long,2026-04-28 15:15,2272.670000,1,17.730000,0.7800,32.260000,3.770000,-2092.050000
4265,Exit short,2026-04-28 15:15,2272.670000,1,3.990000,0.1800,20.630000,8.310000,-2109.780000
4265,Entry short,2026-04-28 11:15,2276.660000,1,3.990000,0.1800,20.630000,8.310000,-2109.780000
4264,Exit long,2026-04-28 11:15,2276.660000,1,-8.550000,-0.3700,5.110000,9.760000,-2113.770000
4264,Entry long,2026-04-28 08:15,2285.210000,1,-8.550000,-0.3700,5.110000,9.760000,-2113.770000
4263,Exit short,2026-04-28 08:15,2285.210000,1,-0.610000,-0.0300,18.060000,2.780000,-2105.220000
4263,Entry short,2026-04-28 06:30,2284.600000,1,-0.610000,-0.0300,18.060000,2.780000,-2105.220000
4262,Exit long,2026-04-28 06:30,2284.600000,1,-3.890000,-0.1700,0.230000,6.390000,-2104.610000
4262,Entry long,2026-04-28 06:15,2288.490000,1,-3.890000,-0.1700,0.230000,6.390000,-2104.610000
4261,Exit short,2026-04-28 06:15,2288.490000,1,-1.600000,-0.0700,0.730000,2.710000,-2100.720000
4261,Entry short,2026-04-28 05:45,2286.890000,1,-1.600000,-0.0700,0.730000,2.710000,-2100.720000
4260,Exit long,2026-04-28 05:45,2286.890000,1,-6.200000,-0.2700,0.550000,8.070000,-2099.120000
4260,Entry long,2026-04-28 05:30,2293.090000,1,-6.200000,-0.2700,0.550000,8.070000,-2099.120000
4259,Exit short,2026-04-28 05:30,2293.090000,1,-1.360000,-0.0600,13.210000,4.040000,-2092.920000
4259,Entry short,2026-04-28 02:30,2291.730000,1,-1.360000,-0.0600,13.210000,4.040000,-2092.920000
4258,Exit long,2026-04-28 02:30,2291.730000,1,2.710000,0.1200,20.710000,15.790000,-2091.560000
4258,Entry long,2026-04-27 17:45,2289.020000,1,2.710000,0.1200,20.710000,15.790000,-2091.560000
4257,Exit short,2026-04-27 17:45,2289.020000,1,4.620000,0.2000,29.760000,-0.000000,-2094.270000
4257,Entry short,2026-04-27 15:15,2293.640000,1,4.620000,0.2000,29.760000,-0.000000,-2094.270000
4256,Exit long,2026-04-27 15:15,2293.640000,1,-26.580000,-1.1500,8.500000,28.780000,-2098.890000
4256,Entry long,2026-04-27 09:15,2320.220000,1,-26.580000,-1.1500,8.500000,28.780000,-2098.890000
4255,Exit short,2026-04-27 09:15,2320.220000,1,69.520000,2.9100,82.320000,1.490000,-2072.310000
4255,Entry short,2026-04-27 04:15,2389.740000,1,69.520000,2.9100,82.320000,1.490000,-2072.310000
4254,Exit long,2026-04-27 04:15,2389.740000,1,-0.130000,-0.0100,14.120000,13.680000,-2141.830000
4254,Entry long,2026-04-27 01:00,2389.870000,1,-0.130000,-0.0100,14.120000,13.680000,-2141.830000
4253,Exit short,2026-04-27 01:00,2389.870000,1,-28.980000,-1.2300,13.890000,31.110000,-2141.700000
4253,Entry short,2026-04-26 21:00,2360.890000,1,-28.980000,-1.2300,13.890000,31.110000,-2141.700000
4252,Exit long,2026-04-26 21:00,2360.890000,1,-0.960000,-0.0400,14.660000,5.380000,-2112.720000
4252,Entry long,2026-04-26 18:15,2361.850000,1,-0.960000,-0.0400,14.660000,5.380000,-2112.720000
4251,Exit short,2026-04-26 18:15,2361.850000,1,-20.260000,-0.8700,2.480000,24.410000,-2111.760000
4251,Entry short,2026-04-26 17:00,2341.590000,1,-20.260000,-0.8700,2.480000,24.410000,-2111.760000
4250,Exit long,2026-04-26 17:00,2341.590000,1,-7.290000,-0.3100,1.120000,7.290000,-2091.500000
4250,Entry long,2026-04-26 14:30,2348.880000,1,-7.290000,-0.3100,1.120000,7.290000,-2091.500000
4249,Exit short,2026-04-26 14:30,2348.880000,1,-19.020000,-0.8200,7.890000,21.740000,-2084.210000
4249,Entry short,2026-04-26 09:15,2329.860000,1,-19.020000,-0.8200,7.890000,21.740000,-2084.210000
4248,Exit long,2026-04-26 09:15,2329.860000,1,2.650000,0.1100,9.780000,1.750000,-2065.190000
4248,Entry long,2026-04-26 05:15,2327.210000,1,2.650000,0.1100,9.780000,1.750000,-2065.190000
4247,Exit short,2026-04-26 05:15,2327.210000,1,-13.210000,-0.5700,8.930000,17.750000,-2067.840000
4247,Entry short,2026-04-26 01:00,2314.000000,1,-13.210000,-0.5700,8.930000,17.750000,-2067.840000
4246,Exit long,2026-04-26 01:00,2314.000000,1,5.110000,0.2200,10.700000,1.090000,-2054.630000
4246,Entry long,2026-04-25 20:00,2308.890000,1,5.110000,0.2200,10.700000,1.090000,-2054.630000
4245,Exit short,2026-04-25 20:00,2308.890000,1,-2.890000,-0.1300,-0.000000,3.980000,-2059.740000
4245,Entry short,2026-04-25 19:45,2306.000000,1,-2.890000,-0.1300,-0.000000,3.980000,-2059.740000
4244,Exit long,2026-04-25 19:45,2306.000000,1,-5.040000,-0.2200,1.910000,5.040000,-2056.850000
4244,Entry long,2026-04-25 18:30,2311.040000,1,-5.040000,-0.2200,1.910000,5.040000,-2056.850000
4243,Exit short,2026-04-25 18:30,2311.040000,1,-4.400000,-0.1900,7.660000,6.210000,-2051.810000
4243,Entry short,2026-04-25 16:00,2306.640000,1,-4.400000,-0.1900,7.660000,6.210000,-2051.810000
4242,Exit long,2026-04-25 16:00,2306.640000,1,-8.370000,-0.3600,2.930000,16.030000,-2047.410000
4242,Entry long,2026-04-25 14:00,2315.010000,1,-8.370000,-0.3600,2.930000,16.030000,-2047.410000
4241,Exit short,2026-04-25 14:00,2315.010000,1,-1.300000,-0.0600,4.200000,3.060000,-2039.040000
4241,Entry short,2026-04-25 11:30,2313.710000,1,-1.300000,-0.0600,4.200000,3.060000,-2039.040000
4240,Exit long,2026-04-25 11:30,2313.710000,1,-1.420000,-0.0600,7.090000,3.600000,-2037.740000
4240,Entry long,2026-04-25 08:00,2315.130000,1,-1.420000,-0.0600,7.090000,3.600000,-2037.740000
4239,Exit short,2026-04-25 08:00,2315.130000,1,0.390000,0.0200,3.470000,2.470000,-2036.320000
4239,Entry short,2026-04-25 05:00,2315.520000,1,0.390000,0.0200,3.470000,2.470000,-2036.320000
4238,Exit long,2026-04-25 05:00,2315.520000,1,0.650000,0.0300,5.130000,1.800000,-2036.710000
4238,Entry long,2026-04-25 01:00,2314.870000,1,0.650000,0.0300,5.130000,1.800000,-2036.710000
4237,Exit short,2026-04-25 01:00,2314.870000,1,1.080000,0.0500,10.750000,0.950000,-2037.360000
4237,Entry short,2026-04-24 21:30,2315.950000,1,1.080000,0.0500,10.750000,0.950000,-2037.360000
4236,Exit long,2026-04-24 21:30,2315.950000,1,-1.200000,-0.0500,9.960000,3.680000,-2038.440000
4236,Entry long,2026-04-24 18:45,2317.150000,1,-1.200000,-0.0500,9.960000,3.680000,-2038.440000
4235,Exit short,2026-04-24 18:45,2317.150000,1,-3.920000,-0.1700,5.230000,5.730000,-2037.240000
4235,Entry short,2026-04-24 18:15,2313.230000,1,-3.920000,-0.1700,5.230000,5.730000,-2037.240000
4234,Exit long,2026-04-24 18:15,2313.230000,1,-5.300000,-0.2300,1.800000,5.880000,-2033.320000
4234,Entry long,2026-04-24 18:00,2318.530000,1,-5.300000,-0.2300,1.800000,5.880000,-2033.320000
4233,Exit short,2026-04-24 18:00,2318.530000,1,0.470000,0.0200,19.000000,9.790000,-2028.020000
4233,Entry short,2026-04-24 13:45,2319.000000,1,0.470000,0.0200,19.000000,9.790000,-2028.020000
4232,Exit long,2026-04-24 13:45,2319.000000,1,4.890000,0.2100,16.890000,12.450000,-2028.490000
4232,Entry long,2026-04-24 06:15,2314.110000,1,4.890000,0.2100,16.890000,12.450000,-2028.490000
4231,Exit short,2026-04-24 06:15,2314.110000,1,10.370000,0.4500,26.040000,9.880000,-2033.380000
4231,Entry short,2026-04-24 01:15,2324.480000,1,10.370000,0.4500,26.040000,9.880000,-2033.380000
4230,Exit long,2026-04-24 01:15,2324.480000,1,4.900000,0.2100,18.180000,3.080000,-2043.750000
4230,Entry long,2026-04-23 20:15,2319.580000,1,4.900000,0.2100,18.180000,3.080000,-2043.750000
4229,Exit short,2026-04-23 20:15,2319.580000,1,-2.170000,-0.0900,34.100000,6.700000,-2048.650000
4229,Entry short,2026-04-23 17:15,2317.410000,1,-2.170000,-0.0900,34.100000,6.700000,-2048.650000
4228,Exit long,2026-04-23 17:15,2317.410000,1,-6.700000,-0.2900,19.250000,13.490000,-2046.480000
4228,Entry long,2026-04-23 11:45,2324.110000,1,-6.700000,-0.2900,19.250000,13.490000,-2046.480000
4227,Exit short,2026-04-23 11:45,2324.110000,1,10.420000,0.4500,30.630000,4.970000,-2039.780000
4227,Entry short,2026-04-23 08:45,2334.530000,1,10.420000,0.4500,30.630000,4.970000,-2039.780000
4226,Exit long,2026-04-23 08:45,2334.530000,1,-11.850000,-0.5100,11.340000,13.050000,-2050.200000
4226,Entry long,2026-04-23 05:00,2346.380000,1,-11.850000,-0.5100,11.340000,13.050000,-2050.200000
4225,Exit short,2026-04-23 05:00,2346.380000,1,50.040000,2.0900,66.420000,0.860000,-2038.350000
4225,Entry short,2026-04-22 23:15,2396.420000,1,50.040000,2.0900,66.420000,0.860000,-2038.350000
4224,Exit long,2026-04-22 23:15,2396.420000,1,-8.780000,-0.3700,0.000000,13.430000,-2088.390000
4224,Entry long,2026-04-22 21:45,2405.200000,1,-8.780000,-0.3700,0.000000,13.430000,-2088.390000
4223,Exit short,2026-04-22 21:45,2405.200000,1,-10.300000,-0.4300,11.610000,17.980000,-2079.610000
4223,Entry short,2026-04-22 14:45,2394.900000,1,-10.300000,-0.4300,11.610000,17.980000,-2079.610000
4222,Exit long,2026-04-22 14:45,2394.900000,1,-12.850000,-0.5300,15.250000,17.060000,-2069.310000
4222,Entry long,2026-04-22 13:15,2407.750000,1,-12.850000,-0.5300,15.250000,17.060000,-2069.310000
4221,Exit short,2026-04-22 13:15,2407.750000,1,-21.510000,-0.9000,4.090000,27.490000,-2056.460000
4221,Entry short,2026-04-22 07:30,2386.240000,1,-21.510000,-0.9000,4.090000,27.490000,-2056.460000
4220,Exit long,2026-04-22 07:30,2386.240000,1,52.290000,2.2400,80.400000,-0.000000,-2034.950000
4220,Entry long,2026-04-22 02:15,2333.950000,1,52.290000,2.2400,80.400000,-0.000000,-2034.950000
4219,Exit short,2026-04-22 02:15,2333.950000,1,-15.510000,-0.6700,2.000000,22.560000,-2087.240000
4219,Entry short,2026-04-22 01:45,2318.440000,1,-15.510000,-0.6700,2.000000,22.560000,-2087.240000
4218,Exit long,2026-04-22 01:45,2318.440000,1,0.760000,0.0300,11.870000,18.150000,-2071.730000
4218,Entry long,2026-04-21 20:15,2317.680000,1,0.760000,0.0300,11.870000,18.150000,-2071.730000
4217,Exit short,2026-04-21 20:15,2317.680000,1,-20.640000,-0.9000,3.540000,23.500000,-2072.490000
4217,Entry short,2026-04-21 20:00,2297.040000,1,-20.640000,-0.9000,3.540000,23.500000,-2072.490000
4216,Exit long,2026-04-21 20:00,2297.040000,1,-16.420000,-0.7100,16.540000,27.880000,-2051.850000
4216,Entry long,2026-04-21 17:45,2313.460000,1,-16.420000,-0.7100,16.540000,27.880000,-2051.850000
4215,Exit short,2026-04-21 17:45,2313.460000,1,-13.810000,-0.6000,18.830000,18.890000,-2035.430000
4215,Entry short,2026-04-21 17:15,2299.650000,1,-13.810000,-0.6000,18.830000,18.890000,-2035.430000
4214,Exit long,2026-04-21 17:15,2299.650000,1,-14.400000,-0.6200,9.780000,19.540000,-2021.620000
4214,Entry long,2026-04-21 16:15,2314.050000,1,-14.400000,-0.6200,9.780000,19.540000,-2021.620000
4213,Exit short,2026-04-21 16:15,2314.050000,1,-16.130000,-0.7000,9.130000,18.350000,-2007.220000
4213,Entry short,2026-04-21 15:00,2297.920000,1,-16.130000,-0.7000,9.130000,18.350000,-2007.220000
4212,Exit long,2026-04-21 15:00,2297.920000,1,-22.890000,-0.9900,0.710000,27.500000,-1991.090000
4212,Entry long,2026-04-21 14:45,2320.810000,1,-22.890000,-0.9900,0.710000,27.500000,-1991.090000
4211,Exit short,2026-04-21 14:45,2320.810000,1,0.580000,0.0200,28.850000,5.150000,-1968.200000
4211,Entry short,2026-04-21 11:45,2321.390000,1,0.580000,0.0200,28.850000,5.150000,-1968.200000
4210,Exit long,2026-04-21 11:45,2321.390000,1,8.300000,0.3600,24.900000,6.680000,-1968.780000
4210,Entry long,2026-04-21 05:00,2313.090000,1,8.300000,0.3600,24.900000,6.680000,-1968.780000
4209,Exit short,2026-04-21 05:00,2313.090000,1,-4.210000,-0.1800,11.370000,6.120000,-1977.080000
4209,Entry short,2026-04-21 02:15,2308.880000,1,-4.210000,-0.1800,11.370000,6.120000,-1977.080000
4208,Exit long,2026-04-21 02:15,2308.880000,1,-12.680000,-0.5500,3.430000,14.840000,-1972.870000
4208,Entry long,2026-04-21 01:30,2321.560000,1,-12.680000,-0.5500,3.430000,14.840000,-1972.870000
4207,Exit short,2026-04-21 01:30,2321.560000,1,2.160000,0.0900,17.710000,3.720000,-1960.190000
4207,Entry short,2026-04-20 21:15,2323.720000,1,2.160000,0.0900,17.710000,3.720000,-1960.190000
4206,Exit long,2026-04-20 21:15,2323.720000,1,10.810000,0.4700,33.930000,6.390000,-1962.350000
4206,Entry long,2026-04-20 17:30,2312.910000,1,10.810000,0.4700,33.930000,6.390000,-1962.350000
4205,Exit short,2026-04-20 17:30,2312.910000,1,-1.490000,-0.0600,34.710000,10.270000,-1973.160000
4205,Entry short,2026-04-20 13:45,2311.420000,1,-1.490000,-0.0600,34.710000,10.270000,-1973.160000
4204,Exit long,2026-04-20 13:45,2311.420000,1,-6.210000,-0.2700,8.370000,17.630000,-1971.670000
4204,Entry long,2026-04-20 13:00,2317.630000,1,-6.210000,-0.2700,8.370000,17.630000,-1971.670000
4203,Exit short,2026-04-20 13:00,2317.630000,1,-12.620000,-0.5500,3.970000,17.590000,-1965.460000
4203,Entry short,2026-04-20 11:30,2305.010000,1,-12.620000,-0.5500,3.970000,17.590000,-1965.460000
4202,Exit long,2026-04-20 11:30,2305.010000,1,21.350000,0.9300,48.220000,4.210000,-1952.840000
4202,Entry long,2026-04-20 06:45,2283.660000,1,21.350000,0.9300,48.220000,4.210000,-1952.840000
4201,Exit short,2026-04-20 06:45,2283.660000,1,-18.660000,-0.8200,2.940000,23.360000,-1974.190000
4201,Entry short,2026-04-20 05:30,2265.000000,1,-18.660000,-0.8200,2.940000,23.360000,-1974.190000
4200,Exit long,2026-04-20 05:30,2265.000000,1,-2.800000,-0.1200,25.110000,4.300000,-1955.530000
4200,Entry long,2026-04-20 00:15,2267.800000,1,-2.800000,-0.1200,25.110000,4.300000,-1955.530000
4199,Exit short,2026-04-20 00:15,2267.800000,1,55.760000,2.4000,72.650000,7.080000,-1952.730000
4199,Entry short,2026-04-19 15:45,2323.560000,1,55.760000,2.4000,72.650000,7.080000,-1952.730000
4198,Exit long,2026-04-19 15:45,2323.560000,1,13.450000,0.5800,38.810000,0.430000,-2008.490000
4198,Entry long,2026-04-19 10:30,2310.110000,1,13.450000,0.5800,38.810000,0.430000,-2008.490000
4197,Exit short,2026-04-19 10:30,2310.110000,1,-1.390000,-0.0600,3.650000,2.540000,-2021.940000
4197,Entry short,2026-04-19 10:00,2308.720000,1,-1.390000,-0.0600,3.650000,2.540000,-2021.940000
4196,Exit long,2026-04-19 10:00,2308.720000,1,-7.340000,-0.3200,0.300000,11.830000,-2020.550000
4196,Entry long,2026-04-19 09:15,2316.060000,1,-7.340000,-0.3200,0.300000,11.830000,-2020.550000
4195,Exit short,2026-04-19 09:15,2316.060000,1,10.930000,0.4700,35.700000,10.370000,-2013.210000
4195,Entry short,2026-04-19 04:45,2326.990000,1,10.930000,0.4700,35.700000,10.370000,-2013.210000
4194,Exit long,2026-04-19 04:45,2326.990000,1,-15.920000,-0.6800,1.090000,23.410000,-2024.140000
4194,Entry long,2026-04-19 04:15,2342.910000,1,-15.920000,-0.6800,1.090000,23.410000,-2024.140000
