id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
20,long,2024-10-22T14:45:00Z,2633.1,2024-10-22T16:30:00Z,2616.36,-16.73999999999978,1.0
21,short,2024-10-22T16:30:00Z,2616.36,2024-10-22T17:45:00Z,2625.86,-9.5,1.0
22,long,2024-10-22T17:45:00Z,2625.86,2024-10-22T23:30:00Z,2627.69,1.8299999999999272,1.0
23,short,2024-10-22T23:30:00Z,2627.69,2024-10-23T04:30:00Z,2614.98,12.710000000000036,1.0
24,long,2024-10-23T04:30:00Z,2614.98,2024-10-23T07:45:00Z,2606.76,-8.2199999999998,1.0
25,short,2024-10-23T07:45:00Z,2606.76,2024-10-23T11:15:00Z,2583.34,23.420000000000073,1.0
26,long,2024-10-23T11:15:00Z,2583.34,2024-10-23T15:15:00Z,2551.17,-32.17000000000007,1.0
27,short,2024-10-23T15:15:00Z,2551.17,2024-10-23T19:30:00Z,2501.79,49.38000000000011,1.0
28,long,2024-10-23T19:30:00Z,2501.79,2024-10-24T04:15:00Z,2546.0,44.210000000000036,1.0
29,short,2024-10-24T04:15:00Z,2546.0,2024-10-24T12:00:00Z,2528.97,17.0300000000002,1.0
30,long,2024-10-24T12:00:00Z,2528.97,2024-10-24T14:30:00Z,2516.99,-11.980000000000018,1.0
31,short,2024-10-24T14:30:00Z,2516.99,2024-10-24T14:45:00Z,2528.64,-11.650000000000091,1.0
32,long,2024-10-24T14:45:00Z,2528.64,2024-10-24T15:00:00Z,2524.78,-3.8599999999996726,1.0
33,short,2024-10-24T15:00:00Z,2524.78,2024-10-24T15:15:00Z,2531.74,-6.959999999999582,1.0
34,long,2024-10-24T15:15:00Z,2531.74,2024-10-24T16:15:00Z,2514.09,-17.649999999999636,1.0
35,short,2024-10-24T16:15:00Z,2514.09,2024-10-24T18:15:00Z,2526.01,-11.920000000000073,1.0
36,long,2024-10-24T18:15:00Z,2526.01,2024-10-24T22:45:00Z,2531.0,4.989999999999782,1.0
37,short,2024-10-24T22:45:00Z,2531.0,2024-10-25T03:30:00Z,2529.26,1.7399999999997817,1.0
38,long,2024-10-25T03:30:00Z,2529.26,2024-10-25T04:15:00Z,2513.52,-15.740000000000236,1.0
39,short,2024-10-25T04:15:00Z,2513.52,2024-10-25T08:30:00Z,2494.32,19.199999999999818,1.0
40,long,2024-10-25T08:30:00Z,2494.32,2024-10-25T13:15:00Z,2539.51,45.190000000000055,1.0
41,short,2024-10-25T13:15:00Z,2539.51,2024-10-25T14:30:00Z,2554.76,-15.25,1.0
42,long,2024-10-25T14:30:00Z,2554.76,2024-10-25T14:45:00Z,2540.7,-14.0600000000004,1.0
43,short,2024-10-25T14:45:00Z,2540.7,2024-10-25T21:30:00Z,2486.28,54.41999999999962,1.0
44,long,2024-10-25T21:30:00Z,2486.28,2024-10-25T23:15:00Z,2409.76,-76.51999999999998,1.0
45,short,2024-10-25T23:15:00Z,2409.76,2024-10-26T01:00:00Z,2443.08,-33.31999999999971,1.0
46,long,2024-10-26T01:00:00Z,2443.08,2024-10-26T10:00:00Z,2464.87,21.789999999999964,1.0
47,short,2024-10-26T10:00:00Z,2464.87,2024-10-26T12:15:00Z,2473.95,-9.079999999999927,1.0
48,long,2024-10-26T12:15:00Z,2473.95,2024-10-26T13:00:00Z,2470.72,-3.230000000000018,1.0
49,short,2024-10-26T13:00:00Z,2470.72,2024-10-26T16:45:00Z,2465.7,5.019999999999982,1.0
50,long,2024-10-26T16:45:00Z,2465.7,2024-10-26T21:45:00Z,2487.0,21.300000000000182,1.0
51,short,2024-10-26T21:45:00Z,2487.0,2024-10-27T04:00:00Z,2483.73,3.269999999999982,1.0
52,long,2024-10-27T04:00:00Z,2483.73,2024-10-27T07:45:00Z,2478.8,-4.929999999999836,1.0
53,short,2024-10-27T07:45:00Z,2478.8,2024-10-27T08:00:00Z,2480.07,-1.2699999999999818,1.0
54,long,2024-10-27T08:00:00Z,2480.07,2024-10-27T08:30:00Z,2478.89,-1.180000000000291,1.0
55,short,2024-10-27T08:30:00Z,2478.89,2024-10-27T12:15:00Z,2472.22,6.670000000000073,1.0
56,long,2024-10-27T12:15:00Z,2472.22,2024-10-27T18:00:00Z,2497.1,24.88000000000011,1.0
57,short,2024-10-27T18:00:00Z,2497.1,2024-10-27T21:30:00Z,2505.0,-7.900000000000091,1.0
58,long,2024-10-27T21:30:00Z,2505.0,2024-10-28T00:00:00Z,2507.21,2.2100000000000364,1.0
59,short,2024-10-28T00:00:00Z,2507.21,2024-10-28T06:00:00Z,2485.54,21.670000000000073,1.0
60,long,2024-10-28T06:00:00Z,2485.54,2024-10-28T12:00:00Z,2526.54,41.0,1.0
61,short,2024-10-28T12:00:00Z,2526.54,2024-10-28T19:15:00Z,2516.46,10.079999999999927,1.0
62,long,2024-10-28T19:15:00Z,2516.46,2024-10-29T04:00:00Z,2607.58,91.11999999999989,1.0
63,short,2024-10-29T04:00:00Z,2607.58,2024-10-29T15:45:00Z,2637.67,-30.090000000000146,1.0
64,long,2024-10-29T15:45:00Z,2637.67,2024-10-29T18:45:00Z,2656.36,18.690000000000055,1.0
65,short,2024-10-29T18:45:00Z,2656.36,2024-10-29T19:00:00Z,2665.53,-9.170000000000073,1.0
66,long,2024-10-29T19:00:00Z,2665.53,2024-10-29T19:30:00Z,2636.82,-28.710000000000036,1.0
67,short,2024-10-29T19:30:00Z,2636.82,2024-10-29T22:45:00Z,2640.61,-3.7899999999999636,1.0
68,long,2024-10-29T22:45:00Z,2640.61,2024-10-30T01:00:00Z,2621.59,-19.019999999999982,1.0
69,short,2024-10-30T01:00:00Z,2621.59,2024-10-30T02:15:00Z,2635.96,-14.36999999999989,1.0
70,long,2024-10-30T02:15:00Z,2635.96,2024-10-30T09:00:00Z,2664.0,28.039999999999964,1.0
71,short,2024-10-30T09:00:00Z,2664.0,2024-10-30T09:30:00Z,2680.5,-16.5,1.0
72,long,2024-10-30T09:30:00Z,2680.5,2024-10-30T11:15:00Z,2668.79,-11.710000000000036,1.0
73,short,2024-10-30T11:15:00Z,2668.79,2024-10-30T13:30:00Z,2687.91,-19.11999999999989,1.0
74,long,2024-10-30T13:30:00Z,2687.91,2024-10-30T13:45:00Z,2673.55,-14.359999999999673,1.0
75,short,2024-10-30T13:45:00Z,2673.55,2024-10-30T14:00:00Z,2697.52,-23.9699999999998,1.0
76,long,2024-10-30T14:00:00Z,2697.52,2024-10-30T15:30:00Z,2685.13,-12.389999999999873,1.0
77,short,2024-10-30T15:30:00Z,2685.13,2024-10-30T22:30:00Z,2664.21,20.920000000000073,1.0
78,long,2024-10-30T22:30:00Z,2664.21,2024-10-30T22:45:00Z,2656.92,-7.289999999999964,1.0
79,short,2024-10-30T22:45:00Z,2656.92,2024-10-30T23:00:00Z,2660.06,-3.1399999999998727,1.0
80,long,2024-10-30T23:00:00Z,2660.06,2024-10-31T02:30:00Z,2654.0,-6.059999999999945,1.0
81,short,2024-10-31T02:30:00Z,2654.0,2024-10-31T02:45:00Z,2659.48,-5.480000000000018,1.0
82,long,2024-10-31T02:45:00Z,2659.48,2024-10-31T04:30:00Z,2649.91,-9.570000000000164,1.0
83,short,2024-10-31T04:30:00Z,2649.91,2024-10-31T08:00:00Z,2647.05,2.8599999999996726,1.0
84,long,2024-10-31T08:00:00Z,2647.05,2024-10-31T08:30:00Z,2632.31,-14.740000000000236,1.0
85,short,2024-10-31T08:30:00Z,2632.31,2024-10-31T09:30:00Z,2641.87,-9.559999999999945,1.0
86,long,2024-10-31T09:30:00Z,2641.87,2024-10-31T10:30:00Z,2630.78,-11.08999999999969,1.0
87,short,2024-10-31T10:30:00Z,2630.78,2024-10-31T11:00:00Z,2647.05,-16.269999999999982,1.0
88,long,2024-10-31T11:00:00Z,2647.05,2024-10-31T13:30:00Z,2623.66,-23.390000000000327,1.0
89,short,2024-10-31T13:30:00Z,2623.66,2024-10-31T19:45:00Z,2525.05,98.60999999999967,1.0
90,long,2024-10-31T19:45:00Z,2525.05,2024-11-01T02:15:00Z,2483.66,-41.39000000000033,1.0
91,short,2024-11-01T02:15:00Z,2483.66,2024-11-01T03:15:00Z,2512.9,-29.240000000000236,1.0
92,long,2024-11-01T03:15:00Z,2512.9,2024-11-01T07:15:00Z,2487.93,-24.970000000000255,1.0
93,short,2024-11-01T07:15:00Z,2487.93,2024-11-01T08:00:00Z,2504.13,-16.200000000000273,1.0
94,long,2024-11-01T08:00:00Z,2504.13,2024-11-01T15:45:00Z,2512.63,8.5,1.0
95,short,2024-11-01T15:45:00Z,2512.63,2024-11-01T20:30:00Z,2523.04,-10.409999999999854,1.0
96,long,2024-11-01T20:30:00Z,2523.04,2024-11-01T21:30:00Z,2496.84,-26.199999999999818,1.0
97,short,2024-11-01T21:30:00Z,2496.84,2024-11-01T22:45:00Z,2512.48,-15.639999999999873,1.0
98,long,2024-11-01T22:45:00Z,2512.48,2024-11-02T03:30:00Z,2508.95,-3.5300000000002,1.0
99,short,2024-11-02T03:30:00Z,2508.95,2024-11-02T06:00:00Z,2513.0,-4.050000000000182,1.0
100,long,2024-11-02T06:00:00Z,2513.0,2024-11-02T08:15:00Z,2503.64,-9.360000000000127,1.0
101,short,2024-11-02T08:15:00Z,2503.64,2024-11-02T11:00:00Z,2501.89,1.75,1.0
102,long,2024-11-02T11:00:00Z,2501.89,2024-11-02T12:45:00Z,2494.07,-7.819999999999709,1.0
103,short,2024-11-02T12:45:00Z,2494.07,2024-11-02T16:00:00Z,2488.18,5.890000000000327,1.0
104,long,2024-11-02T16:00:00Z,2488.18,2024-11-02T23:15:00Z,2488.5,0.3200000000001637,1.0
105,short,2024-11-02T23:15:00Z,2488.5,2024-11-03T00:15:00Z,2495.75,-7.25,1.0
106,long,2024-11-03T00:15:00Z,2495.75,2024-11-03T00:45:00Z,2488.8,-6.949999999999818,1.0
107,short,2024-11-03T00:45:00Z,2488.8,2024-11-03T04:45:00Z,2455.11,33.690000000000055,1.0
108,long,2024-11-03T04:45:00Z,2455.11,2024-11-03T13:15:00Z,2450.46,-4.650000000000091,1.0
109,short,2024-11-03T13:15:00Z,2450.46,2024-11-03T16:15:00Z,2456.56,-6.099999999999909,1.0
110,long,2024-11-03T16:15:00Z,2456.56,2024-11-03T18:45:00Z,2418.12,-38.440000000000055,1.0
111,short,2024-11-03T18:45:00Z,2418.12,2024-11-03T19:45:00Z,2449.09,-30.970000000000255,1.0
112,long,2024-11-03T19:45:00Z,2449.09,2024-11-03T23:15:00Z,2454.29,5.199999999999818,1.0
113,short,2024-11-03T23:15:00Z,2454.29,2024-11-04T02:00:00Z,2466.22,-11.929999999999836,1.0
114,long,2024-11-04T02:00:00Z,2466.22,2024-11-04T05:00:00Z,2472.55,6.330000000000382,1.0
115,short,2024-11-04T05:00:00Z,2472.55,2024-11-04T10:45:00Z,2469.15,3.400000000000091,1.0
116,long,2024-11-04T10:45:00Z,2469.15,2024-11-04T14:00:00Z,2458.16,-10.990000000000236,1.0
117,short,2024-11-04T14:00:00Z,2458.16,2024-11-04T18:45:00Z,2427.53,30.629999999999654,1.0
118,long,2024-11-04T18:45:00Z,2427.53,2024-11-04T21:45:00Z,2374.32,-53.210000000000036,1.0
119,short,2024-11-04T21:45:00Z,2374.32,2024-11-04T23:45:00Z,2397.43,-23.109999999999673,1.0
120,long,2024-11-04T23:45:00Z,2397.43,2024-11-05T07:30:00Z,2422.59,25.16000000000031,1.0
121,short,2024-11-05T07:30:00Z,2422.59,2024-11-05T07:45:00Z,2439.17,-16.579999999999927,1.0
122,long,2024-11-05T07:45:00Z,2439.17,2024-11-05T10:00:00Z,2434.64,-4.5300000000002,1.0
123,short,2024-11-05T10:00:00Z,2434.64,2024-11-05T14:30:00Z,2457.55,-22.91000000000031,1.0
124,long,2024-11-05T14:30:00Z,2457.55,2024-11-05T15:45:00Z,2446.44,-11.110000000000127,1.0
125,short,2024-11-05T15:45:00Z,2446.44,2024-11-05T17:00:00Z,2461.42,-14.980000000000018,1.0
126,long,2024-11-05T17:00:00Z,2461.42,2024-11-05T18:00:00Z,2450.45,-10.970000000000255,1.0
127,short,2024-11-05T18:00:00Z,2450.45,2024-11-05T23:00:00Z,2433.73,16.7199999999998,1.0
128,long,2024-11-05T23:00:00Z,2433.73,2024-11-06T05:45:00Z,2590.09,156.36000000000013,1.0
129,short,2024-11-06T05:45:00Z,2590.09,2024-11-06T15:30:00Z,2662.06,-71.9699999999998,1.0
130,long,2024-11-06T15:30:00Z,2662.06,2024-11-06T16:00:00Z,2634.28,-27.779999999999745,1.0
131,short,2024-11-06T16:00:00Z,2634.28,2024-11-06T16:15:00Z,2648.04,-13.759999999999764,1.0
132,long,2024-11-06T16:15:00Z,2648.04,2024-11-06T19:45:00Z,2663.17,15.13000000000011,1.0
133,short,2024-11-06T19:45:00Z,2663.17,2024-11-06T20:00:00Z,2687.74,-24.56999999999971,1.0
134,long,2024-11-06T20:00:00Z,2687.74,2024-11-06T20:45:00Z,2676.32,-11.419999999999618,1.0
135,short,2024-11-06T20:45:00Z,2676.32,2024-11-06T21:00:00Z,2689.92,-13.599999999999909,1.0
136,long,2024-11-06T21:00:00Z,2689.92,2024-11-06T22:00:00Z,2687.0,-2.9200000000000728,1.0
137,short,2024-11-06T22:00:00Z,2687.0,2024-11-06T22:45:00Z,2708.57,-21.570000000000164,1.0
138,long,2024-11-06T22:45:00Z,2708.57,2024-11-07T00:30:00Z,2706.83,-1.7400000000002365,1.0
139,short,2024-11-07T00:30:00Z,2706.83,2024-11-07T01:15:00Z,2779.8,-72.97000000000025,1.0
140,long,2024-11-07T01:15:00Z,2779.8,2024-11-07T04:30:00Z,2844.92,65.11999999999989,1.0
141,short,2024-11-07T04:30:00Z,2844.92,2024-11-07T15:30:00Z,2828.05,16.86999999999989,1.0
142,long,2024-11-07T15:30:00Z,2828.05,2024-11-07T22:15:00Z,2878.0,49.94999999999982,1.0
143,short,2024-11-07T22:15:00Z,2878.0,2024-11-08T00:15:00Z,2943.6,-65.59999999999991,1.0
144,long,2024-11-08T00:15:00Z,2943.6,2024-11-08T01:45:00Z,2907.05,-36.54999999999973,1.0
145,short,2024-11-08T01:45:00Z,2907.05,2024-11-08T05:45:00Z,2920.12,-13.069999999999709,1.0
146,long,2024-11-08T05:45:00Z,2920.12,2024-11-08T07:00:00Z,2909.43,-10.690000000000055,1.0
147,short,2024-11-08T07:00:00Z,2909.43,2024-11-08T10:00:00Z,2914.42,-4.9900000000002365,1.0
148,long,2024-11-08T10:00:00Z,2914.42,2024-11-08T10:15:00Z,2907.28,-7.139999999999873,1.0
149,short,2024-11-08T10:15:00Z,2907.28,2024-11-08T10:30:00Z,2915.97,-8.6899999999996,1.0
150,long,2024-11-08T10:30:00Z,2915.97,2024-11-08T12:15:00Z,2913.27,-2.699999999999818,1.0
151,short,2024-11-08T12:15:00Z,2913.27,2024-11-08T12:45:00Z,2932.2,-18.929999999999836,1.0
152,long,2024-11-08T12:45:00Z,2932.2,2024-11-08T15:00:00Z,2913.47,-18.730000000000018,1.0
153,short,2024-11-08T15:00:00Z,2913.47,2024-11-08T18:30:00Z,2933.7,-20.230000000000018,1.0
154,long,2024-11-08T18:30:00Z,2933.7,2024-11-08T20:45:00Z,2934.84,1.1400000000003274,1.0
155,short,2024-11-08T20:45:00Z,2934.84,2024-11-08T22:30:00Z,2969.02,-34.179999999999836,1.0
156,long,2024-11-08T22:30:00Z,2969.02,2024-11-09T02:30:00Z,2973.51,4.4900000000002365,1.0
157,short,2024-11-09T02:30:00Z,2973.51,2024-11-09T05:45:00Z,3028.79,-55.279999999999745,1.0
158,long,2024-11-09T05:45:00Z,3028.79,2024-11-09T08:15:00Z,3027.35,-1.4400000000000546,1.0
159,short,2024-11-09T08:15:00Z,3027.35,2024-11-09T18:30:00Z,3042.99,-15.639999999999873,1.0
160,long,2024-11-09T18:30:00Z,3042.99,2024-11-09T22:30:00Z,3080.81,37.820000000000164,1.0
161,short,2024-11-09T22:30:00Z,3080.81,2024-11-09T22:45:00Z,3092.71,-11.900000000000091,1.0
162,long,2024-11-09T22:45:00Z,3092.71,2024-11-10T01:00:00Z,3121.99,29.279999999999745,1.0
163,short,2024-11-10T01:00:00Z,3121.99,2024-11-10T04:45:00Z,3170.2,-48.210000000000036,1.0
164,long,2024-11-10T04:45:00Z,3170.2,2024-11-10T06:45:00Z,3174.0,3.800000000000182,1.0
165,short,2024-11-10T06:45:00Z,3174.0,2024-11-10T12:00:00Z,3223.12,-49.11999999999989,1.0
166,long,2024-11-10T12:00:00Z,3223.12,2024-11-10T12:15:00Z,3197.19,-25.929999999999836,1.0
167,short,2024-11-10T12:15:00Z,3197.19,2024-11-10T16:45:00Z,3216.99,-19.799999999999727,1.0
168,long,2024-11-10T16:45:00Z,3216.99,2024-11-10T19:30:00Z,3214.58,-2.4099999999998545,1.0
169,short,2024-11-10T19:30:00Z,3214.58,2024-11-10T22:30:00Z,3194.1,20.480000000000018,1.0
170,long,2024-11-10T22:30:00Z,3194.1,2024-11-11T03:30:00Z,3174.46,-19.639999999999873,1.0
171,short,2024-11-11T03:30:00Z,3174.46,2024-11-11T08:30:00Z,3136.77,37.690000000000055,1.0
172,long,2024-11-11T08:30:00Z,3136.77,2024-11-11T13:00:00Z,3174.25,37.48000000000002,1.0
173,short,2024-11-11T13:00:00Z,3174.25,2024-11-11T15:15:00Z,3201.94,-27.690000000000055,1.0
174,long,2024-11-11T15:15:00Z,3201.94,2024-11-11T20:00:00Z,3301.55,99.61000000000013,1.0
175,short,2024-11-11T20:00:00Z,3301.55,2024-11-11T20:45:00Z,3357.55,-56.0,1.0
176,long,2024-11-11T20:45:00Z,3357.55,2024-11-11T21:15:00Z,3332.21,-25.340000000000146,1.0
177,short,2024-11-11T21:15:00Z,3332.21,2024-11-11T21:30:00Z,3356.04,-23.829999999999927,1.0
178,long,2024-11-11T21:30:00Z,3356.04,2024-11-11T21:45:00Z,3334.2,-21.840000000000146,1.0
179,short,2024-11-11T21:45:00Z,3334.2,2024-11-12T00:00:00Z,3375.02,-40.820000000000164,1.0
180,long,2024-11-12T00:00:00Z,3375.02,2024-11-12T00:15:00Z,3342.21,-32.809999999999945,1.0
181,short,2024-11-12T00:15:00Z,3342.21,2024-11-12T04:30:00Z,3347.41,-5.199999999999818,1.0
182,long,2024-11-12T04:30:00Z,3347.41,2024-11-12T05:45:00Z,3327.98,-19.429999999999836,1.0
183,short,2024-11-12T05:45:00Z,3327.98,2024-11-12T06:45:00Z,3374.48,-46.5,1.0
184,long,2024-11-12T06:45:00Z,3374.48,2024-11-12T10:00:00Z,3363.15,-11.329999999999927,1.0
185,short,2024-11-12T10:00:00Z,3363.15,2024-11-12T14:45:00Z,3278.07,85.07999999999993,1.0
186,long,2024-11-12T14:45:00Z,3278.07,2024-11-12T16:15:00Z,3219.43,-58.64000000000033,1.0
187,short,2024-11-12T16:15:00Z,3219.43,2024-11-12T16:45:00Z,3265.5,-46.070000000000164,1.0
188,long,2024-11-12T16:45:00Z,3265.5,2024-11-12T22:15:00Z,3266.79,1.2899999999999636,1.0
189,short,2024-11-12T22:15:00Z,3266.79,2024-11-12T22:45:00Z,3288.34,-21.550000000000182,1.0
190,long,2024-11-12T22:45:00Z,3288.34,2024-11-12T23:30:00Z,3256.91,-31.43000000000029,1.0
191,short,2024-11-12T23:30:00Z,3256.91,2024-11-13T01:30:00Z,3276.2,-19.289999999999964,1.0
192,long,2024-11-13T01:30:00Z,3276.2,2024-11-13T02:30:00Z,3228.0,-48.19999999999982,1.0
193,short,2024-11-13T02:30:00Z,3228.0,2024-11-13T08:00:00Z,3163.0,65.0,1.0
194,long,2024-11-13T08:00:00Z,3163.0,2024-11-13T17:30:00Z,3278.37,115.36999999999989,1.0
195,short,2024-11-13T17:30:00Z,3278.37,2024-11-13T23:00:00Z,3181.72,96.65000000000009,1.0
196,long,2024-11-13T23:00:00Z,3181.72,2024-11-14T07:00:00Z,3187.64,5.920000000000073,1.0
197,short,2024-11-14T07:00:00Z,3187.64,2024-11-14T13:15:00Z,3194.65,-7.010000000000218,1.0
198,long,2024-11-14T13:15:00Z,3194.65,2024-11-14T14:00:00Z,3168.67,-25.980000000000018,1.0
199,short,2024-11-14T14:00:00Z,3168.67,2024-11-14T14:30:00Z,3187.68,-19.009999999999764,1.0
200,long,2024-11-14T14:30:00Z,3187.68,2024-11-14T14:45:00Z,3133.99,-53.690000000000055,1.0
201,short,2024-11-14T14:45:00Z,3133.99,2024-11-14T17:00:00Z,3172.78,-38.79000000000042,1.0
202,long,2024-11-14T17:00:00Z,3172.78,2024-11-14T20:45:00Z,3109.37,-63.41000000000031,1.0
203,short,2024-11-14T20:45:00Z,3109.37,2024-11-14T22:00:00Z,3121.0,-11.63000000000011,1.0
204,long,2024-11-14T22:00:00Z,3121.0,2024-11-14T22:45:00Z,3103.21,-17.789999999999964,1.0
205,short,2024-11-14T22:45:00Z,3103.21,2024-11-15T02:00:00Z,3066.43,36.7800000000002,1.0
206,long,2024-11-15T02:00:00Z,3066.43,2024-11-15T04:45:00Z,3032.82,-33.60999999999967,1.0
207,short,2024-11-15T04:45:00Z,3032.82,2024-11-15T06:00:00Z,3058.51,-25.690000000000055,1.0
208,long,2024-11-15T06:00:00Z,3058.51,2024-11-15T08:15:00Z,3030.03,-28.480000000000018,1.0
209,short,2024-11-15T08:15:00Z,3030.03,2024-11-15T08:45:00Z,3061.33,-31.299999999999727,1.0
210,long,2024-11-15T08:45:00Z,3061.33,2024-11-15T13:30:00Z,3098.2,36.86999999999989,1.0
211,short,2024-11-15T13:30:00Z,3098.2,2024-11-15T19:30:00Z,3038.13,60.06999999999971,1.0
212,long,2024-11-15T19:30:00Z,3038.13,2024-11-16T00:15:00Z,3076.5,38.36999999999989,1.0
213,short,2024-11-16T00:15:00Z,3076.5,2024-11-16T02:30:00Z,3107.51,-31.01000000000022,1.0
214,long,2024-11-16T02:30:00Z,3107.51,2024-11-16T05:30:00Z,3131.36,23.84999999999991,1.0
215,short,2024-11-16T05:30:00Z,3131.36,2024-11-16T10:45:00Z,3135.33,-3.9699999999998,1.0
216,long,2024-11-16T10:45:00Z,3135.33,2024-11-16T14:30:00Z,3174.41,39.07999999999993,1.0
217,short,2024-11-16T14:30:00Z,3174.41,2024-11-16T18:00:00Z,3169.01,5.399999999999636,1.0
218,long,2024-11-16T18:00:00Z,3169.01,2024-11-16T20:15:00Z,3163.15,-5.860000000000127,1.0
219,short,2024-11-16T20:15:00Z,3163.15,2024-11-17T01:00:00Z,3150.93,12.220000000000255,1.0
220,long,2024-11-17T01:00:00Z,3150.93,2024-11-17T01:15:00Z,3139.97,-10.960000000000036,1.0
221,short,2024-11-17T01:15:00Z,3139.97,2024-11-17T04:30:00Z,3094.66,45.309999999999945,1.0
222,long,2024-11-17T04:30:00Z,3094.66,2024-11-17T10:15:00Z,3139.25,44.590000000000146,1.0
223,short,2024-11-17T10:15:00Z,3139.25,2024-11-17T10:30:00Z,3151.33,-12.079999999999927,1.0
224,long,2024-11-17T10:30:00Z,3151.33,2024-11-17T10:45:00Z,3146.14,-5.190000000000055,1.0
225,short,2024-11-17T10:45:00Z,3146.14,2024-11-17T17:00:00Z,3095.08,51.059999999999945,1.0
226,long,2024-11-17T17:00:00Z,3095.08,2024-11-17T20:45:00Z,3080.81,-14.269999999999982,1.0
227,short,2024-11-17T20:45:00Z,3080.81,2024-11-18T00:00:00Z,3078.09,2.7199999999998,1.0
228,long,2024-11-18T00:00:00Z,3078.09,2024-11-18T03:45:00Z,3105.12,27.029999999999745,1.0
229,short,2024-11-18T03:45:00Z,3105.12,2024-11-18T04:00:00Z,3114.73,-9.610000000000127,1.0
230,long,2024-11-18T04:00:00Z,3114.73,2024-11-18T04:30:00Z,3106.8,-7.929999999999836,1.0
231,short,2024-11-18T04:30:00Z,3106.8,2024-11-18T06:00:00Z,3121.13,-14.329999999999927,1.0
232,long,2024-11-18T06:00:00Z,3121.13,2024-11-18T08:45:00Z,3126.11,4.980000000000018,1.0
233,short,2024-11-18T08:45:00Z,3126.11,2024-11-18T14:15:00Z,3092.0,34.11000000000013,1.0
234,long,2024-11-18T14:15:00Z,3092.0,2024-11-18T19:15:00Z,3139.68,47.679999999999836,1.0
235,short,2024-11-18T19:15:00Z,3139.68,2024-11-18T23:45:00Z,3201.58,-61.90000000000009,1.0
236,long,2024-11-18T23:45:00Z,3201.58,2024-11-19T01:00:00Z,3158.21,-43.36999999999989,1.0
237,short,2024-11-19T01:00:00Z,3158.21,2024-11-19T09:15:00Z,3126.81,31.40000000000009,1.0
238,long,2024-11-19T09:15:00Z,3126.81,2024-11-19T09:30:00Z,3100.23,-26.579999999999927,1.0
239,short,2024-11-19T09:30:00Z,3100.23,2024-11-19T10:30:00Z,3117.15,-16.920000000000073,1.0
240,long,2024-11-19T10:30:00Z,3117.15,2024-11-19T13:45:00Z,3104.74,-12.41000000000031,1.0
241,short,2024-11-19T13:45:00Z,3104.74,2024-11-19T16:30:00Z,3115.18,-10.440000000000055,1.0
242,long,2024-11-19T16:30:00Z,3115.18,2024-11-19T20:45:00Z,3112.26,-2.919999999999618,1.0
243,short,2024-11-19T20:45:00Z,3112.26,2024-11-19T23:45:00Z,3111.97,0.29000000000041837,1.0
244,long,2024-11-19T23:45:00Z,3111.97,2024-11-20T02:45:00Z,3094.65,-17.31999999999971,1.0
245,short,2024-11-20T02:45:00Z,3094.65,2024-11-20T04:30:00Z,3101.0,-6.349999999999909,1.0
