Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1257,Entry long,2026-04-09 14:45,2170.840000,1,31.110000,1.4300,59.160000,2.640000,-964.550000
1256,Exit short,2026-04-09 14:45,2170.840000,1,18.670000,0.8500,33.510000,2.400000,-995.660000
1256,Entry short,2026-04-09 11:00,2189.510000,1,18.670000,0.8500,33.510000,2.400000,-995.660000
1255,Exit long,2026-04-09 11:00,2189.510000,1,-21.180000,-0.9600,27.970000,50.690000,-1014.330000
1255,Entry long,2026-04-08 15:45,2210.690000,1,-21.180000,-0.9600,27.970000,50.690000,-1014.330000
1254,Exit short,2026-04-08 15:45,2210.690000,1,-120.800000,-5.7800,8.480000,183.110000,-993.150000
1254,Entry short,2026-04-07 18:45,2089.890000,1,-120.800000,-5.7800,8.480000,183.110000,-993.150000
1253,Exit long,2026-04-07 18:45,2089.890000,1,4.130000,0.2000,30.050000,27.750000,-872.350000
1253,Entry long,2026-04-07 13:00,2085.760000,1,4.130000,0.2000,30.050000,27.750000,-872.350000
1252,Exit short,2026-04-07 13:00,2085.760000,1,30.510000,1.4400,43.170000,6.990000,-876.480000
1252,Entry short,2026-04-07 10:15,2116.270000,1,30.510000,1.4400,43.170000,6.990000,-876.480000
1251,Exit long,2026-04-07 10:15,2116.270000,1,10.130000,0.4800,26.820000,14.210000,-906.990000
1251,Entry long,2026-04-07 00:00,2106.140000,1,10.130000,0.4800,26.820000,14.210000,-906.990000
1250,Exit short,2026-04-07 00:00,2106.140000,1,39.270000,1.8300,59.120000,0.650000,-917.120000
1250,Entry short,2026-04-06 21:15,2145.410000,1,39.270000,1.8300,59.120000,0.650000,-917.120000
1249,Exit long,2026-04-06 21:15,2145.410000,1,4.370000,0.2000,13.380000,6.700000,-956.390000
1249,Entry long,2026-04-06 18:15,2141.040000,1,4.370000,0.2000,13.380000,6.700000,-956.390000
1248,Exit short,2026-04-06 18:15,2141.040000,1,-89.790000,-4.3800,4.210000,123.160000,-960.760000
1248,Entry short,2026-04-05 17:00,2051.250000,1,-89.790000,-4.3800,4.210000,123.160000,-960.760000
1247,Exit long,2026-04-05 17:00,2051.250000,1,-6.230000,-0.3000,11.770000,36.870000,-870.970000
1247,Entry long,2026-04-05 02:30,2057.480000,1,-6.230000,-0.3000,11.770000,36.870000,-870.970000
1246,Exit short,2026-04-05 02:30,2057.480000,1,-6.580000,-0.3200,7.900000,32.460000,-864.740000
1246,Entry short,2026-04-04 14:30,2050.900000,1,-6.580000,-0.3200,7.900000,32.460000,-864.740000
1245,Exit long,2026-04-04 14:30,2050.900000,1,0.540000,0.0300,3.630000,3.360000,-858.160000
1245,Entry long,2026-04-04 12:30,2050.360000,1,0.540000,0.0300,3.630000,3.360000,-858.160000
1244,Exit short,2026-04-04 12:30,2050.360000,1,2.600000,0.1300,6.510000,1.540000,-858.700000
1244,Entry short,2026-04-04 07:15,2052.960000,1,2.600000,0.1300,6.510000,1.540000,-858.700000
1243,Exit long,2026-04-04 07:15,2052.960000,1,2.430000,0.1200,6.970000,3.660000,-861.300000
1243,Entry long,2026-04-04 02:00,2050.530000,1,2.430000,0.1200,6.970000,3.660000,-861.300000
1242,Exit short,2026-04-04 02:00,2050.530000,1,3.510000,0.1700,5.670000,1.890000,-863.730000
1242,Entry short,2026-04-03 22:15,2054.040000,1,3.510000,0.1700,5.670000,1.890000,-863.730000
1241,Exit long,2026-04-03 22:15,2054.040000,1,1.460000,0.0700,8.410000,10.180000,-867.240000
1241,Entry long,2026-04-03 14:30,2052.580000,1,1.460000,0.0700,8.410000,10.180000,-867.240000
1240,Exit short,2026-04-03 14:30,2052.580000,1,7.260000,0.3500,19.580000,24.180000,-868.700000
1240,Entry short,2026-04-03 12:15,2059.840000,1,7.260000,0.3500,19.580000,24.180000,-868.700000
1239,Exit long,2026-04-03 12:15,2059.840000,1,1.150000,0.0600,5.360000,1.950000,-875.960000
1239,Entry long,2026-04-03 11:00,2058.690000,1,1.150000,0.0600,5.360000,1.950000,-875.960000
1238,Exit short,2026-04-03 11:00,2058.690000,1,6.030000,0.2900,12.700000,1.780000,-877.110000
1238,Entry short,2026-04-03 08:30,2064.720000,1,6.030000,0.2900,12.700000,1.780000,-877.110000
1237,Exit long,2026-04-03 08:30,2064.720000,1,13.300000,0.6500,23.180000,5.260000,-883.140000
1237,Entry long,2026-04-03 03:00,2051.420000,1,13.300000,0.6500,23.180000,5.260000,-883.140000
1236,Exit short,2026-04-03 03:00,2051.420000,1,6.810000,0.3300,19.880000,15.180000,-896.440000
1236,Entry short,2026-04-02 17:45,2058.230000,1,6.810000,0.3300,19.880000,15.180000,-896.440000
1235,Exit long,2026-04-02 17:45,2058.230000,1,12.790000,0.6300,30.560000,29.890000,-903.250000
1235,Entry long,2026-04-02 05:30,2045.440000,1,12.790000,0.6300,30.560000,29.890000,-903.250000
1234,Exit short,2026-04-02 05:30,2045.440000,1,95.330000,4.4500,103.540000,23.700000,-916.040000
1234,Entry short,2026-04-01 17:30,2140.770000,1,95.330000,4.4500,103.540000,23.700000,-916.040000
1233,Exit long,2026-04-01 17:30,2140.770000,1,14.790000,0.7000,41.220000,4.980000,-1011.370000
1233,Entry long,2026-04-01 15:00,2125.980000,1,14.790000,0.7000,41.220000,4.980000,-1011.370000
1232,Exit short,2026-04-01 15:00,2125.980000,1,-58.360000,-2.8200,31.320000,90.370000,-1026.160000
1232,Entry short,2026-03-31 14:45,2067.620000,1,-58.360000,-2.8200,31.320000,90.370000,-1026.160000
1231,Exit long,2026-03-31 14:45,2067.620000,1,42.360000,2.0900,66.230000,3.580000,-967.800000
1231,Entry long,2026-03-31 11:00,2025.260000,1,42.360000,2.0900,66.230000,3.580000,-967.800000
1230,Exit short,2026-03-31 11:00,2025.260000,1,40.800000,1.9700,54.810000,5.360000,-1010.160000
1230,Entry short,2026-03-31 03:30,2066.060000,1,40.800000,1.9700,54.810000,5.360000,-1010.160000
1229,Exit long,2026-03-31 03:30,2066.060000,1,43.370000,2.1400,70.310000,10.100000,-1050.960000
1229,Entry long,2026-03-30 20:00,2022.690000,1,43.370000,2.1400,70.310000,10.100000,-1050.960000
1228,Exit short,2026-03-30 20:00,2022.690000,1,27.030000,1.3200,37.580000,37.270000,-1094.330000
1228,Entry short,2026-03-30 05:45,2049.720000,1,27.030000,1.3200,37.580000,37.270000,-1094.330000
1227,Exit long,2026-03-30 05:45,2049.720000,1,51.710000,2.5900,60.260000,61.470000,-1121.360000
1227,Entry long,2026-03-29 01:00,1998.010000,1,51.710000,2.5900,60.260000,61.470000,-1121.360000
1226,Exit short,2026-03-29 01:00,1998.010000,1,-9.330000,-0.4700,0.680000,60.680000,-1173.070000
1226,Entry short,2026-03-28 05:15,1988.680000,1,-9.330000,-0.4700,0.680000,60.680000,-1173.070000
1225,Exit long,2026-03-28 05:15,1988.680000,1,-60.630000,-2.9600,0.050000,83.110000,-1163.740000
1225,Entry long,2026-03-27 09:30,2049.310000,1,-60.630000,-2.9600,0.050000,83.110000,-1163.740000
1224,Exit short,2026-03-27 09:30,2049.310000,1,18.860000,0.9100,36.070000,3.420000,-1103.110000
1224,Entry short,2026-03-27 02:45,2068.170000,1,18.860000,0.9100,36.070000,3.420000,-1103.110000
1223,Exit long,2026-03-27 02:45,2068.170000,1,-99.470000,-4.5900,17.350000,134.420000,-1121.970000
1223,Entry long,2026-03-25 18:15,2167.640000,1,-99.470000,-4.5900,17.350000,134.420000,-1121.970000
1222,Exit short,2026-03-25 18:15,2167.640000,1,-22.110000,-1.0300,6.420000,54.580000,-1022.500000
1222,Entry short,2026-03-24 22:30,2145.530000,1,-22.110000,-1.0300,6.420000,54.580000,-1022.500000
1221,Exit long,2026-03-24 22:30,2145.530000,1,7.560000,0.3500,17.020000,35.970000,-1000.390000
1221,Entry long,2026-03-24 15:30,2137.970000,1,7.560000,0.3500,17.020000,35.970000,-1000.390000
1220,Exit short,2026-03-24 15:30,2137.970000,1,16.030000,0.7400,36.290000,20.710000,-1007.950000
1220,Entry short,2026-03-24 08:30,2154.000000,1,16.030000,0.7400,36.290000,20.710000,-1007.950000
1219,Exit long,2026-03-24 08:30,2154.000000,1,7.670000,0.3600,23.570000,23.550000,-1023.980000
1219,Entry long,2026-03-24 01:30,2146.330000,1,7.670000,0.3600,23.570000,23.550000,-1023.980000
1218,Exit short,2026-03-24 01:30,2146.330000,1,-30.320000,-1.4300,1.700000,76.530000,-1031.650000
1218,Entry short,2026-03-23 12:15,2116.010000,1,-30.320000,-1.4300,1.700000,76.530000,-1031.650000
1217,Exit long,2026-03-23 12:15,2116.010000,1,26.860000,1.2900,109.850000,67.570000,-1001.330000
1217,Entry long,2026-03-22 01:30,2089.150000,1,26.860000,1.2900,109.850000,67.570000,-1001.330000
1216,Exit short,2026-03-22 01:30,2089.150000,1,63.510000,2.9500,107.090000,0.030000,-1028.190000
1216,Entry short,2026-03-21 22:00,2152.660000,1,63.510000,2.9500,107.090000,0.030000,-1028.190000
1215,Exit long,2026-03-21 22:00,2152.660000,1,4.110000,0.1900,7.570000,2.630000,-1091.700000
1215,Entry long,2026-03-21 17:45,2148.550000,1,4.110000,0.1900,7.570000,2.630000,-1091.700000
1214,Exit short,2026-03-21 17:45,2148.550000,1,-4.530000,-0.2100,3.870000,23.980000,-1095.810000
1214,Entry short,2026-03-20 23:15,2144.020000,1,-4.530000,-0.2100,3.870000,23.980000,-1095.810000
1213,Exit long,2026-03-20 23:15,2144.020000,1,-0.720000,-0.0300,22.790000,30.540000,-1091.280000
1213,Entry long,2026-03-20 12:15,2144.740000,1,-0.720000,-0.0300,22.790000,30.540000,-1091.280000
1212,Exit short,2026-03-20 12:15,2144.740000,1,8.940000,0.4200,23.450000,3.990000,-1090.560000
1212,Entry short,2026-03-20 09:15,2153.680000,1,8.940000,0.4200,23.450000,3.990000,-1090.560000
1211,Exit long,2026-03-20 09:15,2153.680000,1,16.350000,0.7600,38.310000,1.940000,-1099.500000
1211,Entry long,2026-03-20 07:30,2137.330000,1,16.350000,0.7600,38.310000,1.940000,-1099.500000
1210,Exit short,2026-03-20 07:30,2137.330000,1,4.050000,0.1900,21.340000,18.290000,-1115.850000
1210,Entry short,2026-03-19 23:30,2141.380000,1,4.050000,0.1900,21.340000,18.290000,-1115.850000
1209,Exit long,2026-03-19 23:30,2141.380000,1,-21.470000,-0.9900,29.140000,64.830000,-1119.900000
1209,Entry long,2026-03-19 09:15,2162.850000,1,-21.470000,-0.9900,29.140000,64.830000,-1119.900000
1208,Exit short,2026-03-19 09:15,2162.850000,1,46.140000,2.0900,67.200000,4.990000,-1098.430000
1208,Entry short,2026-03-19 03:45,2208.990000,1,46.140000,2.0900,67.200000,4.990000,-1098.430000
1207,Exit long,2026-03-19 03:45,2208.990000,1,-111.830000,-4.8200,12.160000,170.120000,-1144.570000
1207,Entry long,2026-03-18 08:15,2320.820000,1,-111.830000,-4.8200,12.160000,170.120000,-1144.570000
1206,Exit short,2026-03-18 08:15,2320.820000,1,10.620000,0.4600,21.370000,0.200000,-1032.740000
1206,Entry short,2026-03-18 04:30,2331.440000,1,10.620000,0.4600,21.370000,0.200000,-1032.740000
1205,Exit long,2026-03-18 04:30,2331.440000,1,8.170000,0.3500,26.720000,1.560000,-1043.360000
1205,Entry long,2026-03-18 01:00,2323.270000,1,8.170000,0.3500,26.720000,1.560000,-1043.360000
1204,Exit short,2026-03-18 01:00,2323.270000,1,8.860000,0.3800,26.530000,1.330000,-1051.530000
1204,Entry short,2026-03-17 22:15,2332.130000,1,8.860000,0.3800,26.530000,1.330000,-1051.530000
1203,Exit long,2026-03-17 22:15,2332.130000,1,5.470000,0.2400,18.340000,0.010000,-1060.390000
1203,Entry long,2026-03-17 21:00,2326.660000,1,5.470000,0.2400,18.340000,0.010000,-1060.390000
1202,Exit short,2026-03-17 21:00,2326.660000,1,1.040000,0.0400,24.700000,14.130000,-1065.860000
1202,Entry short,2026-03-17 15:15,2327.700000,1,1.040000,0.0400,24.700000,14.130000,-1065.860000
1201,Exit long,2026-03-17 15:15,2327.700000,1,12.860000,0.5600,41.820000,18.170000,-1066.900000
1201,Entry long,2026-03-17 05:30,2314.840000,1,12.860000,0.5600,41.820000,18.170000,-1066.900000
1200,Exit short,2026-03-17 05:30,2314.840000,1,-185.800000,-8.7300,4.940000,256.740000,-1079.760000
1200,Entry short,2026-03-15 22:15,2129.040000,1,-185.800000,-8.7300,4.940000,256.740000,-1079.760000
1199,Exit long,2026-03-15 22:15,2129.040000,1,32.990000,1.5700,52.930000,8.400000,-893.960000
1199,Entry long,2026-03-15 15:00,2096.050000,1,32.990000,1.5700,52.930000,8.400000,-893.960000
1198,Exit short,2026-03-15 15:00,2096.050000,1,-20.860000,-1.0100,3.490000,48.060000,-926.950000
1198,Entry short,2026-03-14 17:45,2075.190000,1,-20.860000,-1.0100,3.490000,48.060000,-926.950000
1197,Exit long,2026-03-14 17:45,2075.190000,1,-27.130000,-1.2900,14.070000,42.230000,-906.090000
1197,Entry long,2026-03-13 19:45,2102.320000,1,-27.130000,-1.2900,14.070000,42.230000,-906.090000
1196,Exit short,2026-03-13 19:45,2102.320000,1,-62.190000,-3.0500,3.950000,169.360000,-878.960000
1196,Entry short,2026-03-12 09:30,2040.130000,1,-62.190000,-3.0500,3.950000,169.360000,-878.960000
1195,Exit long,2026-03-12 09:30,2040.130000,1,10.230000,0.5000,22.180000,13.730000,-816.770000
1195,Entry long,2026-03-12 03:45,2029.900000,1,10.230000,0.5000,22.180000,13.730000,-816.770000
1194,Exit short,2026-03-12 03:45,2029.900000,1,15.100000,0.7400,24.490000,39.980000,-827.000000
1194,Entry short,2026-03-11 15:15,2045.000000,1,15.100000,0.7400,24.490000,39.980000,-827.000000
