id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
49,long,2024-11-11T14:30:00Z,3167.7,2024-11-11T18:00:00Z,3296.73,129.0300000000002,1.0
50,short,2024-11-11T18:00:00Z,3296.73,2024-11-12T13:15:00Z,3270.12,26.610000000000127,1.0
51,long,2024-11-12T13:15:00Z,3270.12,2024-11-12T23:15:00Z,3280.14,10.019999999999982,1.0
52,short,2024-11-12T23:15:00Z,3280.14,2024-11-13T00:45:00Z,3263.08,17.059999999999945,1.0
53,long,2024-11-13T00:45:00Z,3263.08,2024-11-13T16:30:00Z,3308.91,45.82999999999993,1.0
54,short,2024-11-13T16:30:00Z,3308.91,2024-11-13T20:45:00Z,3195.74,113.17000000000007,1.0
55,long,2024-11-13T20:45:00Z,3195.74,2024-11-14T05:15:00Z,3220.0,24.26000000000022,1.0
56,short,2024-11-14T05:15:00Z,3220.0,2024-11-14T12:00:00Z,3187.08,32.92000000000007,1.0
57,long,2024-11-14T12:00:00Z,3187.08,2024-11-15T11:15:00Z,3091.38,-95.69999999999982,1.0
58,short,2024-11-15T11:15:00Z,3091.38,2024-11-15T16:15:00Z,3043.71,47.67000000000007,1.0
59,long,2024-11-15T16:15:00Z,3043.71,2024-11-15T23:30:00Z,3103.26,59.55000000000018,1.0
60,short,2024-11-15T23:30:00Z,3103.26,2024-11-17T00:15:00Z,3139.21,-35.94999999999982,1.0
61,long,2024-11-17T00:15:00Z,3139.21,2024-11-17T09:00:00Z,3147.6,8.389999999999873,1.0
62,short,2024-11-17T09:00:00Z,3147.6,2024-11-17T12:45:00Z,3125.58,22.019999999999982,1.0
63,long,2024-11-17T12:45:00Z,3125.58,2024-11-18T02:30:00Z,3111.3,-14.279999999999745,1.0
64,short,2024-11-18T02:30:00Z,3111.3,2024-11-18T12:30:00Z,3077.54,33.76000000000022,1.0
65,long,2024-11-18T12:30:00Z,3077.54,2024-11-18T17:45:00Z,3166.99,89.44999999999982,1.0
66,short,2024-11-18T17:45:00Z,3166.99,2024-11-19T04:30:00Z,3155.13,11.859999999999673,1.0
67,long,2024-11-19T04:30:00Z,3155.13,2024-11-19T13:15:00Z,3132.19,-22.940000000000055,1.0
68,short,2024-11-19T13:15:00Z,3132.19,2024-11-19T14:45:00Z,3116.27,15.920000000000073,1.0
69,long,2024-11-19T14:45:00Z,3116.27,2024-11-19T18:45:00Z,3121.15,4.880000000000109,1.0
70,short,2024-11-19T18:45:00Z,3121.15,2024-11-19T23:00:00Z,3094.52,26.63000000000011,1.0
71,long,2024-11-19T23:00:00Z,3094.52,2024-11-20T06:45:00Z,3106.76,12.240000000000236,1.0
72,short,2024-11-20T06:45:00Z,3106.76,2024-11-20T13:15:00Z,3102.23,4.5300000000002,1.0
73,long,2024-11-20T13:15:00Z,3102.23,2024-11-20T16:15:00Z,3113.7,11.4699999999998,1.0
74,short,2024-11-20T16:15:00Z,3113.7,2024-11-20T19:45:00Z,3061.07,52.629999999999654,1.0
75,long,2024-11-20T19:45:00Z,3061.07,2024-11-21T06:00:00Z,3109.6,48.529999999999745,1.0
76,short,2024-11-21T06:00:00Z,3109.6,2024-11-22T03:00:00Z,3333.3,-223.70000000000027,1.0
77,long,2024-11-22T03:00:00Z,3333.3,2024-11-22T05:15:00Z,3378.86,45.559999999999945,1.0
78,short,2024-11-22T05:15:00Z,3378.86,2024-11-22T11:30:00Z,3340.99,37.870000000000346,1.0
79,long,2024-11-22T11:30:00Z,3340.99,2024-11-23T01:30:00Z,3336.59,-4.399999999999636,1.0
80,short,2024-11-23T01:30:00Z,3336.59,2024-11-23T20:45:00Z,3406.57,-69.98000000000002,1.0
81,long,2024-11-23T20:45:00Z,3406.57,2024-11-24T03:00:00Z,3432.9,26.329999999999927,1.0
82,short,2024-11-24T03:00:00Z,3432.9,2024-11-24T06:00:00Z,3415.74,17.16000000000031,1.0
83,long,2024-11-24T06:00:00Z,3415.74,2024-11-24T22:45:00Z,3347.11,-68.62999999999965,1.0
84,short,2024-11-24T22:45:00Z,3347.11,2024-11-25T02:15:00Z,3338.92,8.190000000000055,1.0
85,long,2024-11-25T02:15:00Z,3338.92,2024-11-25T05:00:00Z,3368.78,29.860000000000127,1.0
86,short,2024-11-25T05:00:00Z,3368.78,2024-11-25T23:00:00Z,3454.39,-85.60999999999967,1.0
87,long,2024-11-25T23:00:00Z,3454.39,2024-11-26T23:00:00Z,3327.99,-126.40000000000009,1.0
88,short,2024-11-26T23:00:00Z,3327.99,2024-11-28T04:30:00Z,3603.31,-275.32000000000016,1.0
89,long,2024-11-28T04:30:00Z,3603.31,2024-11-28T12:45:00Z,3618.6,15.289999999999964,1.0
90,short,2024-11-28T12:45:00Z,3618.6,2024-11-28T16:15:00Z,3560.65,57.94999999999982,1.0
91,long,2024-11-28T16:15:00Z,3560.65,2024-11-28T23:45:00Z,3583.73,23.079999999999927,1.0
92,short,2024-11-28T23:45:00Z,3583.73,2024-11-29T08:15:00Z,3559.99,23.740000000000236,1.0
93,long,2024-11-29T08:15:00Z,3559.99,2024-11-29T12:30:00Z,3589.95,29.960000000000036,1.0
94,short,2024-11-29T12:30:00Z,3589.95,2024-11-29T19:45:00Z,3577.08,12.86999999999989,1.0
95,long,2024-11-29T19:45:00Z,3577.08,2024-11-30T00:00:00Z,3594.51,17.43000000000029,1.0
96,short,2024-11-30T00:00:00Z,3594.51,2024-11-30T12:45:00Z,3670.17,-75.65999999999985,1.0
97,long,2024-11-30T12:45:00Z,3670.17,2024-11-30T22:45:00Z,3716.5,46.32999999999993,1.0
98,short,2024-11-30T22:45:00Z,3716.5,2024-12-01T03:15:00Z,3686.66,29.840000000000146,1.0
99,long,2024-12-01T03:15:00Z,3686.66,2024-12-01T09:00:00Z,3710.48,23.820000000000164,1.0
100,short,2024-12-01T09:00:00Z,3710.48,2024-12-01T11:30:00Z,3695.84,14.639999999999873,1.0
101,long,2024-12-01T11:30:00Z,3695.84,2024-12-01T17:00:00Z,3728.74,32.899999999999636,1.0
102,short,2024-12-01T17:00:00Z,3728.74,2024-12-01T21:15:00Z,3699.27,29.4699999999998,1.0
103,long,2024-12-01T21:15:00Z,3699.27,2024-12-01T23:45:00Z,3720.71,21.440000000000055,1.0
104,short,2024-12-01T23:45:00Z,3720.71,2024-12-02T05:15:00Z,3702.67,18.039999999999964,1.0
105,long,2024-12-02T05:15:00Z,3702.67,2024-12-02T16:30:00Z,3641.57,-61.09999999999991,1.0
106,short,2024-12-02T16:30:00Z,3641.57,2024-12-02T18:30:00Z,3617.66,23.91000000000031,1.0
107,long,2024-12-02T18:30:00Z,3617.66,2024-12-03T00:30:00Z,3632.73,15.070000000000164,1.0
108,short,2024-12-03T00:30:00Z,3632.73,2024-12-03T10:15:00Z,3617.13,15.599999999999909,1.0
109,long,2024-12-03T10:15:00Z,3617.13,2024-12-03T22:15:00Z,3611.28,-5.849999999999909,1.0
110,short,2024-12-03T22:15:00Z,3611.28,2024-12-05T02:15:00Z,3814.37,-203.0899999999997,1.0
111,long,2024-12-05T02:15:00Z,3814.37,2024-12-05T03:45:00Z,3849.78,35.41000000000031,1.0
112,short,2024-12-05T03:45:00Z,3849.78,2024-12-05T16:45:00Z,3901.08,-51.29999999999973,1.0
113,long,2024-12-05T16:45:00Z,3901.08,2024-12-06T02:15:00Z,3855.0,-46.07999999999993,1.0
114,short,2024-12-06T02:15:00Z,3855.0,2024-12-06T10:45:00Z,3873.34,-18.340000000000146,1.0
115,long,2024-12-06T10:45:00Z,3873.34,2024-12-06T16:15:00Z,3987.77,114.42999999999984,1.0
116,short,2024-12-06T16:15:00Z,3987.77,2024-12-07T02:30:00Z,3998.55,-10.7800000000002,1.0
117,long,2024-12-07T02:30:00Z,3998.55,2024-12-07T12:30:00Z,3999.0,0.4499999999998181,1.0
118,short,2024-12-07T12:30:00Z,3999.0,2024-12-07T23:15:00Z,4006.38,-7.380000000000109,1.0
119,long,2024-12-07T23:15:00Z,4006.38,2024-12-08T14:30:00Z,3991.05,-15.329999999999927,1.0
120,short,2024-12-08T14:30:00Z,3991.05,2024-12-09T03:15:00Z,3956.01,35.039999999999964,1.0
121,long,2024-12-09T03:15:00Z,3956.01,2024-12-09T15:15:00Z,3898.02,-57.99000000000024,1.0
122,short,2024-12-09T15:15:00Z,3898.02,2024-12-09T16:45:00Z,3855.85,42.17000000000007,1.0
123,long,2024-12-09T16:45:00Z,3855.85,2024-12-10T08:15:00Z,3719.87,-135.98000000000002,1.0
124,short,2024-12-10T08:15:00Z,3719.87,2024-12-10T13:45:00Z,3706.41,13.460000000000036,1.0
125,long,2024-12-10T13:45:00Z,3706.41,2024-12-10T22:00:00Z,3639.22,-67.19000000000005,1.0
126,short,2024-12-10T22:00:00Z,3639.22,2024-12-11T02:15:00Z,3582.73,56.48999999999978,1.0
127,long,2024-12-11T02:15:00Z,3582.73,2024-12-11T05:30:00Z,3655.42,72.69000000000005,1.0
128,short,2024-12-11T05:30:00Z,3655.42,2024-12-12T20:45:00Z,3897.0,-241.57999999999993,1.0
129,long,2024-12-12T20:45:00Z,3897.0,2024-12-13T04:45:00Z,3914.0,17.0,1.0
130,short,2024-12-13T04:45:00Z,3914.0,2024-12-13T07:45:00Z,3897.01,16.98999999999978,1.0
131,long,2024-12-13T07:45:00Z,3897.01,2024-12-13T12:00:00Z,3900.4,3.3899999999998727,1.0
132,short,2024-12-13T12:00:00Z,3900.4,2024-12-13T22:45:00Z,3902.35,-1.949999999999818,1.0
133,long,2024-12-13T22:45:00Z,3902.35,2024-12-14T03:30:00Z,3915.0,12.650000000000091,1.0
134,short,2024-12-14T03:30:00Z,3915.0,2024-12-14T11:30:00Z,3903.14,11.860000000000127,1.0
135,long,2024-12-14T11:30:00Z,3903.14,2024-12-15T03:30:00Z,3878.04,-25.09999999999991,1.0
136,short,2024-12-15T03:30:00Z,3878.04,2024-12-15T08:45:00Z,3854.79,23.25,1.0
137,long,2024-12-15T08:45:00Z,3854.79,2024-12-15T13:15:00Z,3876.59,21.800000000000182,1.0
138,short,2024-12-15T13:15:00Z,3876.59,2024-12-15T22:30:00Z,3876.5,0.09000000000014552,1.0
139,long,2024-12-15T22:30:00Z,3876.5,2024-12-16T02:15:00Z,3995.5,119.0,1.0
140,short,2024-12-16T02:15:00Z,3995.5,2024-12-16T09:45:00Z,3957.44,38.059999999999945,1.0
141,long,2024-12-16T09:45:00Z,3957.44,2024-12-16T19:15:00Z,4054.82,97.38000000000011,1.0
142,short,2024-12-16T19:15:00Z,4054.82,2024-12-17T01:30:00Z,3982.75,72.07000000000016,1.0
143,long,2024-12-17T01:30:00Z,3982.75,2024-12-17T04:15:00Z,4015.75,33.0,1.0
144,short,2024-12-17T04:15:00Z,4015.75,2024-12-17T12:30:00Z,4003.79,11.960000000000036,1.0
145,long,2024-12-17T12:30:00Z,4003.79,2024-12-18T12:30:00Z,3868.42,-135.3699999999999,1.0
146,short,2024-12-18T12:30:00Z,3868.42,2024-12-18T15:30:00Z,3857.44,10.980000000000018,1.0
147,long,2024-12-18T15:30:00Z,3857.44,2024-12-18T18:45:00Z,3867.8,10.360000000000127,1.0
148,short,2024-12-18T18:45:00Z,3867.8,2024-12-18T22:30:00Z,3688.41,179.39000000000033,1.0
149,long,2024-12-18T22:30:00Z,3688.41,2024-12-19T08:15:00Z,3674.11,-14.299999999999727,1.0
150,short,2024-12-19T08:15:00Z,3674.11,2024-12-19T16:45:00Z,3624.2,49.91000000000031,1.0
151,long,2024-12-19T16:45:00Z,3624.2,2024-12-20T17:00:00Z,3382.18,-242.01999999999998,1.0
152,short,2024-12-20T17:00:00Z,3382.18,2024-12-21T13:45:00Z,3390.56,-8.38000000000011,1.0
153,long,2024-12-21T13:45:00Z,3390.56,2024-12-22T11:00:00Z,3377.95,-12.610000000000127,1.0
154,short,2024-12-22T11:00:00Z,3377.95,2024-12-22T16:15:00Z,3309.99,67.96000000000004,1.0
155,long,2024-12-22T16:15:00Z,3309.99,2024-12-23T04:45:00Z,3318.72,8.730000000000018,1.0
156,short,2024-12-23T04:45:00Z,3318.72,2024-12-23T07:30:00Z,3295.08,23.639999999999873,1.0
157,long,2024-12-23T07:30:00Z,3295.08,2024-12-23T11:15:00Z,3340.64,45.559999999999945,1.0
158,short,2024-12-23T11:15:00Z,3340.64,2024-12-23T16:30:00Z,3304.71,35.929999999999836,1.0
159,long,2024-12-23T16:30:00Z,3304.71,2024-12-23T18:00:00Z,3335.33,30.61999999999989,1.0
160,short,2024-12-23T18:00:00Z,3335.33,2024-12-24T03:30:00Z,3390.5,-55.17000000000007,1.0
161,long,2024-12-24T03:30:00Z,3390.5,2024-12-24T06:15:00Z,3414.88,24.38000000000011,1.0
162,short,2024-12-24T06:15:00Z,3414.88,2024-12-24T21:15:00Z,3465.78,-50.90000000000009,1.0
163,long,2024-12-24T21:15:00Z,3465.78,2024-12-25T00:00:00Z,3491.98,26.199999999999818,1.0
164,short,2024-12-25T00:00:00Z,3491.98,2024-12-25T04:00:00Z,3476.88,15.099999999999909,1.0
165,long,2024-12-25T04:00:00Z,3476.88,2024-12-25T06:30:00Z,3489.68,12.799999999999727,1.0
166,short,2024-12-25T06:30:00Z,3489.68,2024-12-25T14:15:00Z,3487.38,2.299999999999727,1.0
167,long,2024-12-25T14:15:00Z,3487.38,2024-12-26T00:30:00Z,3488.37,0.9899999999997817,1.0
168,short,2024-12-26T00:30:00Z,3488.37,2024-12-26T02:30:00Z,3475.68,12.690000000000055,1.0
169,long,2024-12-26T02:30:00Z,3475.68,2024-12-27T02:45:00Z,3364.77,-110.90999999999985,1.0
170,short,2024-12-27T02:45:00Z,3364.77,2024-12-27T08:45:00Z,3362.76,2.0099999999997635,1.0
171,long,2024-12-27T08:45:00Z,3362.76,2024-12-27T10:30:00Z,3398.0,35.23999999999978,1.0
172,short,2024-12-27T10:30:00Z,3398.0,2024-12-27T17:30:00Z,3323.19,74.80999999999995,1.0
173,long,2024-12-27T17:30:00Z,3323.19,2024-12-28T06:00:00Z,3346.65,23.460000000000036,1.0
174,short,2024-12-28T06:00:00Z,3346.65,2024-12-29T02:45:00Z,3387.93,-41.279999999999745,1.0
175,long,2024-12-29T02:45:00Z,3387.93,2024-12-29T08:45:00Z,3394.77,6.8400000000001455,1.0
176,short,2024-12-29T08:45:00Z,3394.77,2024-12-29T15:45:00Z,3374.42,20.34999999999991,1.0
177,long,2024-12-29T15:45:00Z,3374.42,2024-12-30T03:30:00Z,3409.85,35.429999999999836,1.0
178,short,2024-12-30T03:30:00Z,3409.85,2024-12-30T15:45:00Z,3330.97,78.88000000000011,1.0
179,long,2024-12-30T15:45:00Z,3330.97,2024-12-30T20:45:00Z,3399.78,68.8100000000004,1.0
180,short,2024-12-30T20:45:00Z,3399.78,2024-12-30T22:45:00Z,3358.62,41.16000000000031,1.0
181,long,2024-12-30T22:45:00Z,3358.62,2024-12-31T11:15:00Z,3390.85,32.23000000000002,1.0
182,short,2024-12-31T11:15:00Z,3390.85,2024-12-31T19:15:00Z,3364.95,25.90000000000009,1.0
183,long,2024-12-31T19:15:00Z,3364.95,2025-01-01T16:30:00Z,3344.31,-20.639999999999873,1.0
184,short,2025-01-01T16:30:00Z,3344.31,2025-01-01T18:30:00Z,3338.26,6.049999999999727,1.0
185,long,2025-01-01T18:30:00Z,3338.26,2025-01-01T22:15:00Z,3362.68,24.419999999999618,1.0
186,short,2025-01-01T22:15:00Z,3362.68,2025-01-02T22:00:00Z,3453.75,-91.07000000000016,1.0
187,long,2025-01-02T22:00:00Z,3453.75,2025-01-03T04:30:00Z,3460.78,7.0300000000002,1.0
188,short,2025-01-03T04:30:00Z,3460.78,2025-01-03T06:00:00Z,3455.13,5.650000000000091,1.0
189,long,2025-01-03T06:00:00Z,3455.13,2025-01-03T13:00:00Z,3462.45,7.319999999999709,1.0
190,short,2025-01-03T13:00:00Z,3462.45,2025-01-04T03:00:00Z,3595.43,-132.98000000000002,1.0
191,long,2025-01-04T03:00:00Z,3595.43,2025-01-04T14:15:00Z,3634.95,39.51999999999998,1.0
192,short,2025-01-04T14:15:00Z,3634.95,2025-01-05T04:00:00Z,3636.61,-1.6600000000003092,1.0
193,long,2025-01-05T04:00:00Z,3636.61,2025-01-05T16:45:00Z,3624.71,-11.900000000000091,1.0
194,short,2025-01-05T16:45:00Z,3624.71,2025-01-06T01:45:00Z,3627.12,-2.4099999999998545,1.0
195,long,2025-01-06T01:45:00Z,3627.12,2025-01-06T04:30:00Z,3663.2,36.07999999999993,1.0
196,short,2025-01-06T04:30:00Z,3663.2,2025-01-06T09:15:00Z,3647.88,15.319999999999709,1.0
197,long,2025-01-06T09:15:00Z,3647.88,2025-01-06T16:45:00Z,3712.56,64.67999999999984,1.0
198,short,2025-01-06T16:45:00Z,3712.56,2025-01-06T22:30:00Z,3675.0,37.559999999999945,1.0
199,long,2025-01-06T22:30:00Z,3675.0,2025-01-07T00:45:00Z,3679.45,4.449999999999818,1.0
200,short,2025-01-07T00:45:00Z,3679.45,2025-01-07T01:30:00Z,3678.34,1.1099999999996726,1.0
201,long,2025-01-07T01:30:00Z,3678.34,2025-01-07T02:30:00Z,3686.24,7.899999999999636,1.0
202,short,2025-01-07T02:30:00Z,3686.24,2025-01-07T06:15:00Z,3669.62,16.61999999999989,1.0
203,long,2025-01-07T06:15:00Z,3669.62,2025-01-09T00:30:00Z,3321.94,-347.67999999999984,1.0
204,short,2025-01-09T00:30:00Z,3321.94,2025-01-09T11:00:00Z,3310.84,11.099999999999909,1.0
205,long,2025-01-09T11:00:00Z,3310.84,2025-01-09T17:15:00Z,3289.17,-21.670000000000073,1.0
206,short,2025-01-09T17:15:00Z,3289.17,2025-01-09T19:15:00Z,3264.94,24.230000000000018,1.0
207,long,2025-01-09T19:15:00Z,3264.94,2025-01-10T04:30:00Z,3247.71,-17.230000000000018,1.0
208,short,2025-01-10T04:30:00Z,3247.71,2025-01-10T15:45:00Z,3261.27,-13.559999999999945,1.0
209,long,2025-01-10T15:45:00Z,3261.27,2025-01-10T19:15:00Z,3275.84,14.570000000000164,1.0
210,short,2025-01-10T19:15:00Z,3275.84,2025-01-10T21:30:00Z,3271.55,4.289999999999964,1.0
211,long,2025-01-10T21:30:00Z,3271.55,2025-01-11T13:00:00Z,3271.87,0.31999999999970896,1.0
212,short,2025-01-11T13:00:00Z,3271.87,2025-01-12T02:45:00Z,3283.41,-11.539999999999964,1.0
213,long,2025-01-12T02:45:00Z,3283.41,2025-01-12T16:15:00Z,3273.0,-10.409999999999854,1.0
214,short,2025-01-12T16:15:00Z,3273.0,2025-01-12T23:30:00Z,3249.36,23.639999999999873,1.0
215,long,2025-01-12T23:30:00Z,3249.36,2025-01-14T00:15:00Z,3127.05,-122.30999999999995,1.0
216,short,2025-01-14T00:15:00Z,3127.05,2025-01-15T12:45:00Z,3207.08,-80.02999999999975,1.0
217,long,2025-01-15T12:45:00Z,3207.08,2025-01-15T16:45:00Z,3346.31,139.23000000000002,1.0
218,short,2025-01-15T16:45:00Z,3346.31,2025-01-16T04:45:00Z,3372.91,-26.59999999999991,1.0
219,long,2025-01-16T04:45:00Z,3372.91,2025-01-16T18:15:00Z,3336.7,-36.210000000000036,1.0
220,short,2025-01-16T18:15:00Z,3336.7,2025-01-16T19:15:00Z,3330.17,6.529999999999745,1.0
221,long,2025-01-16T19:15:00Z,3330.17,2025-01-17T03:15:00Z,3368.32,38.15000000000009,1.0
222,short,2025-01-17T03:15:00Z,3368.32,2025-01-18T06:15:00Z,3314.24,54.08000000000038,1.0
223,long,2025-01-18T06:15:00Z,3314.24,2025-01-18T16:00:00Z,3305.99,-8.25,1.0
224,short,2025-01-18T16:00:00Z,3305.99,2025-01-18T18:30:00Z,3273.75,32.23999999999978,1.0
225,long,2025-01-18T18:30:00Z,3273.75,2025-01-19T03:00:00Z,3352.47,78.7199999999998,1.0
226,short,2025-01-19T03:00:00Z,3352.47,2025-01-19T06:00:00Z,3298.58,53.88999999999987,1.0
227,long,2025-01-19T06:00:00Z,3298.58,2025-01-19T17:15:00Z,3406.33,107.75,1.0
228,short,2025-01-19T17:15:00Z,3406.33,2025-01-19T22:30:00Z,3293.18,113.15000000000009,1.0
229,long,2025-01-19T22:30:00Z,3293.18,2025-01-20T07:45:00Z,3376.76,83.58000000000038,1.0
230,short,2025-01-20T07:45:00Z,3376.76,2025-01-20T13:45:00Z,3325.03,51.73000000000002,1.0
231,long,2025-01-20T13:45:00Z,3325.03,2025-01-21T11:45:00Z,3298.74,-26.29000000000042,1.0
232,short,2025-01-21T11:45:00Z,3298.74,2025-01-22T09:00:00Z,3298.4,0.33999999999969077,1.0
233,long,2025-01-22T09:00:00Z,3298.4,2025-01-23T15:15:00Z,3242.4,-56.0,1.0
234,short,2025-01-23T15:15:00Z,3242.4,2025-01-24T16:15:00Z,3387.95,-145.54999999999973,1.0
235,long,2025-01-24T16:15:00Z,3387.95,2025-01-25T14:15:00Z,3298.85,-89.09999999999991,1.0
236,short,2025-01-25T14:15:00Z,3298.85,2025-01-26T00:45:00Z,3322.27,-23.420000000000073,1.0
237,long,2025-01-26T00:45:00Z,3322.27,2025-01-26T05:15:00Z,3343.21,20.940000000000055,1.0
238,short,2025-01-26T05:15:00Z,3343.21,2025-01-26T11:00:00Z,3304.27,38.940000000000055,1.0
239,long,2025-01-26T11:00:00Z,3304.27,2025-01-26T19:15:00Z,3333.81,29.539999999999964,1.0
240,short,2025-01-26T19:15:00Z,3333.81,2025-01-26T22:45:00Z,3306.54,27.269999999999982,1.0
241,long,2025-01-26T22:45:00Z,3306.54,2025-01-27T16:15:00Z,3120.99,-185.55000000000018,1.0
242,short,2025-01-27T16:15:00Z,3120.99,2025-01-27T19:30:00Z,3073.76,47.22999999999956,1.0
243,long,2025-01-27T19:30:00Z,3073.76,2025-01-27T22:30:00Z,3154.76,81.0,1.0
244,short,2025-01-27T22:30:00Z,3154.76,2025-01-28T13:15:00Z,3182.68,-27.919999999999618,1.0
245,long,2025-01-28T13:15:00Z,3182.68,2025-01-29T04:45:00Z,3125.34,-57.33999999999969,1.0
246,short,2025-01-29T04:45:00Z,3125.34,2025-01-29T14:30:00Z,3111.67,13.670000000000073,1.0
247,long,2025-01-29T14:30:00Z,3111.67,2025-01-29T21:15:00Z,3125.11,13.440000000000055,1.0
