id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
17,long,2024-10-20T18:00:00Z,2693.97,2024-10-20T19:00:00Z,2701.48,7.510000000000218,1.0
18,long,2024-10-20T20:00:00Z,2699.21,2024-10-20T21:00:00Z,2710.99,11.779999999999745,1.0
19,long,2024-10-21T03:15:00Z,2729.25,2024-10-21T16:30:00Z,2662.72,-66.5300000000002,1.0
20,short,2024-10-21T16:30:00Z,2662.72,2024-10-21T17:00:00Z,2672.05,-9.330000000000382,1.0
21,short,2024-10-21T17:30:00Z,2677.01,2024-10-21T18:45:00Z,2664.05,12.960000000000036,1.0
22,short,2024-10-21T20:15:00Z,2675.89,2024-10-22T00:15:00Z,2669.91,5.980000000000018,1.0
23,short,2024-10-22T02:30:00Z,2646.56,2024-10-22T03:15:00Z,2642.52,4.039999999999964,1.0
24,short,2024-10-22T05:30:00Z,2643.8,2024-10-22T08:30:00Z,2636.68,7.120000000000346,1.0
25,short,2024-10-22T12:00:00Z,2632.75,2024-10-22T17:15:00Z,2614.94,17.809999999999945,1.0
26,short,2024-10-22T18:00:00Z,2624.62,2024-10-23T00:45:00Z,2615.4,9.2199999999998,1.0
27,short,2024-10-23T02:00:00Z,2623.23,2024-10-23T03:15:00Z,2614.48,8.75,1.0
28,short,2024-10-23T04:30:00Z,2614.98,2024-10-23T08:15:00Z,2603.12,11.860000000000127,1.0
29,short,2024-10-23T14:15:00Z,2569.9,2024-10-23T16:00:00Z,2539.53,30.36999999999989,1.0
30,short,2024-10-23T20:15:00Z,2508.08,2024-10-24T04:45:00Z,2547.87,-39.789999999999964,1.0
31,long,2024-10-24T04:45:00Z,2547.87,2024-10-24T05:30:00Z,2552.78,4.910000000000309,1.0
32,long,2024-10-24T07:15:00Z,2551.91,2024-10-24T08:45:00Z,2534.88,-17.029999999999745,1.0
33,short,2024-10-24T08:45:00Z,2534.88,2024-10-24T09:30:00Z,2526.22,8.66000000000031,1.0
34,short,2024-10-24T12:00:00Z,2528.97,2024-10-24T14:00:00Z,2535.68,-6.710000000000036,1.0
35,long,2024-10-24T14:00:00Z,2535.68,2024-10-24T14:15:00Z,2523.62,-12.059999999999945,1.0
36,short,2024-10-24T14:15:00Z,2523.62,2024-10-24T17:30:00Z,2515.0,8.61999999999989,1.0
37,short,2024-10-24T18:15:00Z,2526.01,2024-10-24T19:30:00Z,2535.69,-9.679999999999836,1.0
38,long,2024-10-24T19:30:00Z,2535.69,2024-10-24T20:15:00Z,2533.58,-2.1100000000001273,1.0
39,short,2024-10-24T20:30:00Z,2529.17,2024-10-24T23:30:00Z,2530.46,-1.2899999999999636,1.0
40,long,2024-10-25T00:00:00Z,2535.39,2024-10-25T00:45:00Z,2525.33,-10.059999999999945,1.0
41,short,2024-10-25T00:45:00Z,2525.33,2024-10-25T01:30:00Z,2526.65,-1.3200000000001637,1.0
42,short,2024-10-25T03:45:00Z,2524.95,2024-10-25T05:00:00Z,2491.68,33.26999999999998,1.0
43,long,2024-10-25T13:30:00Z,2536.97,2024-10-25T21:45:00Z,2490.97,-46.0,1.0
44,short,2024-10-25T21:45:00Z,2490.97,2024-10-25T23:45:00Z,2411.21,79.75999999999976,1.0
45,short,2024-10-26T01:15:00Z,2436.45,2024-10-26T08:30:00Z,2471.72,-35.26999999999998,1.0
46,long,2024-10-26T08:30:00Z,2471.72,2024-10-26T09:45:00Z,2469.48,-2.2399999999997817,1.0
47,short,2024-10-26T10:00:00Z,2464.87,2024-10-26T10:15:00Z,2470.34,-5.470000000000255,1.0
48,long,2024-10-26T10:15:00Z,2470.34,2024-10-26T11:00:00Z,2468.29,-2.050000000000182,1.0
49,short,2024-10-26T11:00:00Z,2468.29,2024-10-26T14:30:00Z,2456.73,11.559999999999945,1.0
50,short,2024-10-26T16:00:00Z,2456.86,2024-10-26T22:15:00Z,2486.93,-30.06999999999971,1.0
51,long,2024-10-26T22:15:00Z,2486.93,2024-10-27T02:15:00Z,2478.08,-8.849999999999909,1.0
52,short,2024-10-27T02:15:00Z,2478.08,2024-10-27T03:30:00Z,2478.61,-0.5300000000002001,1.0
53,long,2024-10-27T03:30:00Z,2478.61,2024-10-27T04:30:00Z,2481.96,3.349999999999909,1.0
54,short,2024-10-27T04:45:00Z,2477.9,2024-10-27T05:00:00Z,2478.94,-1.0399999999999636,1.0
55,long,2024-10-27T05:00:00Z,2478.94,2024-10-27T06:45:00Z,2478.27,-0.6700000000000728,1.0
56,short,2024-10-27T06:45:00Z,2478.27,2024-10-27T07:00:00Z,2479.44,-1.1700000000000728,1.0
57,long,2024-10-27T07:00:00Z,2479.44,2024-10-27T07:45:00Z,2478.8,-0.6399999999998727,1.0
58,short,2024-10-27T07:45:00Z,2478.8,2024-10-27T10:00:00Z,2470.82,7.980000000000018,1.0
59,short,2024-10-27T12:00:00Z,2468.92,2024-10-27T12:30:00Z,2478.44,-9.519999999999982,1.0
60,long,2024-10-27T12:30:00Z,2478.44,2024-10-27T13:00:00Z,2475.28,-3.1599999999998545,1.0
61,long,2024-10-27T18:45:00Z,2492.21,2024-10-27T22:45:00Z,2516.31,24.09999999999991,1.0
62,short,2024-10-28T05:30:00Z,2478.78,2024-10-28T10:00:00Z,2541.58,-62.79999999999973,1.0
63,long,2024-10-28T10:00:00Z,2541.58,2024-10-28T10:30:00Z,2535.19,-6.389999999999873,1.0
64,long,2024-10-28T12:30:00Z,2529.42,2024-10-28T18:00:00Z,2500.41,-29.01000000000022,1.0
65,short,2024-10-28T18:00:00Z,2500.41,2024-10-28T19:15:00Z,2516.46,-16.050000000000182,1.0
66,long,2024-10-28T19:15:00Z,2516.46,2024-10-28T19:45:00Z,2510.3,-6.1599999999998545,1.0
67,short,2024-10-28T19:45:00Z,2510.3,2024-10-29T07:30:00Z,2617.2,-106.89999999999964,1.0
68,long,2024-10-29T07:30:00Z,2617.2,2024-10-29T09:15:00Z,2621.83,4.630000000000109,1.0
69,long,2024-10-29T10:45:00Z,2636.28,2024-10-29T11:15:00Z,2631.21,-5.070000000000164,1.0
70,long,2024-10-29T12:45:00Z,2625.07,2024-10-29T16:30:00Z,2650.79,25.7199999999998,1.0
71,long,2024-10-29T18:45:00Z,2656.36,2024-10-30T00:30:00Z,2630.73,-25.63000000000011,1.0
72,short,2024-10-30T00:30:00Z,2630.73,2024-10-30T02:15:00Z,2635.96,-5.230000000000018,1.0
73,long,2024-10-30T02:15:00Z,2635.96,2024-10-30T03:00:00Z,2628.68,-7.2800000000002,1.0
74,short,2024-10-30T03:00:00Z,2628.68,2024-10-30T11:45:00Z,2667.23,-38.55000000000018,1.0
75,long,2024-10-30T11:45:00Z,2667.23,2024-10-30T14:45:00Z,2712.62,45.38999999999987,1.0
76,long,2024-10-30T15:45:00Z,2684.58,2024-10-30T21:30:00Z,2655.97,-28.610000000000127,1.0
77,short,2024-10-30T21:30:00Z,2655.97,2024-10-30T22:00:00Z,2660.5,-4.5300000000002,1.0
78,short,2024-10-30T22:45:00Z,2656.92,2024-10-31T05:00:00Z,2646.73,10.190000000000055,1.0
79,short,2024-10-31T05:45:00Z,2652.56,2024-10-31T09:00:00Z,2637.23,15.329999999999927,1.0
80,short,2024-10-31T09:45:00Z,2641.82,2024-10-31T15:15:00Z,2564.13,77.69000000000005,1.0
81,short,2024-10-31T21:45:00Z,2524.31,2024-11-01T02:30:00Z,2505.95,18.360000000000127,1.0
82,short,2024-11-01T03:45:00Z,2505.16,2024-11-01T04:15:00Z,2506.25,-1.0900000000001455,1.0
83,short,2024-11-01T05:15:00Z,2510.29,2024-11-01T16:15:00Z,2522.61,-12.320000000000164,1.0
84,short,2024-11-01T20:00:00Z,2514.71,2024-11-01T20:30:00Z,2523.04,-8.329999999999927,1.0
85,long,2024-11-01T20:30:00Z,2523.04,2024-11-01T21:00:00Z,2521.15,-1.8899999999998727,1.0
86,short,2024-11-01T21:00:00Z,2521.15,2024-11-01T22:00:00Z,2506.01,15.139999999999873,1.0
87,short,2024-11-01T22:45:00Z,2512.48,2024-11-02T04:00:00Z,2506.58,5.900000000000091,1.0
88,short,2024-11-02T06:30:00Z,2507.93,2024-11-02T09:15:00Z,2500.69,7.239999999999782,1.0
89,short,2024-11-02T10:00:00Z,2497.01,2024-11-02T10:30:00Z,2496.44,0.5700000000001637,1.0
90,short,2024-11-02T11:45:00Z,2504.47,2024-11-02T14:30:00Z,2483.2,21.269999999999982,1.0
91,short,2024-11-02T15:30:00Z,2487.11,2024-11-02T22:30:00Z,2493.28,-6.170000000000073,1.0
92,long,2024-11-02T22:30:00Z,2493.28,2024-11-02T23:00:00Z,2491.11,-2.1700000000000728,1.0
93,short,2024-11-02T23:00:00Z,2491.11,2024-11-03T00:00:00Z,2493.61,-2.5,1.0
94,long,2024-11-03T00:00:00Z,2493.61,2024-11-03T05:00:00Z,2454.96,-38.65000000000009,1.0
95,short,2024-11-03T05:00:00Z,2454.96,2024-11-03T06:15:00Z,2448.31,6.650000000000091,1.0
96,short,2024-11-03T07:15:00Z,2455.39,2024-11-03T13:45:00Z,2442.13,13.259999999999764,1.0
97,long,2024-11-03T16:15:00Z,2456.56,2024-11-03T16:45:00Z,2444.64,-11.920000000000073,1.0
98,short,2024-11-03T16:45:00Z,2444.64,2024-11-03T23:00:00Z,2460.0,-15.360000000000127,1.0
99,long,2024-11-03T23:00:00Z,2460.0,2024-11-04T02:30:00Z,2476.6,16.59999999999991,1.0
100,long,2024-11-04T06:15:00Z,2470.0,2024-11-04T07:45:00Z,2461.54,-8.460000000000036,1.0
101,short,2024-11-04T07:45:00Z,2461.54,2024-11-04T08:15:00Z,2463.26,-1.7200000000002547,1.0
102,long,2024-11-04T08:30:00Z,2465.44,2024-11-04T10:45:00Z,2469.15,3.7100000000000364,1.0
103,short,2024-11-04T14:00:00Z,2458.16,2024-11-04T14:30:00Z,2461.23,-3.0700000000001637,1.0
104,short,2024-11-04T18:45:00Z,2427.53,2024-11-04T22:15:00Z,2393.24,34.29000000000042,1.0
105,short,2024-11-04T23:15:00Z,2397.69,2024-11-05T10:45:00Z,2436.58,-38.88999999999987,1.0
106,long,2024-11-05T10:45:00Z,2436.58,2024-11-05T11:45:00Z,2437.19,0.6100000000001273,1.0
107,long,2024-11-05T13:30:00Z,2439.74,2024-11-05T15:00:00Z,2468.97,29.230000000000018,1.0
108,short,2024-11-05T15:30:00Z,2436.92,2024-11-05T16:00:00Z,2440.22,-3.299999999999727,1.0
109,long,2024-11-05T16:00:00Z,2440.22,2024-11-06T01:30:00Z,2480.27,40.05000000000018,1.0
110,long,2024-11-06T05:30:00Z,2587.38,2024-11-06T06:15:00Z,2599.14,11.759999999999764,1.0
111,long,2024-11-06T08:00:00Z,2595.4,2024-11-06T10:00:00Z,2623.0,27.59999999999991,1.0
112,long,2024-11-06T13:45:00Z,2616.43,2024-11-06T15:45:00Z,2642.81,26.38000000000011,1.0
113,long,2024-11-06T16:30:00Z,2651.9,2024-11-06T18:00:00Z,2652.72,0.819999999999709,1.0
114,long,2024-11-07T01:00:00Z,2726.57,2024-11-07T02:00:00Z,2815.3,88.73000000000002,1.0
115,long,2024-11-07T06:30:00Z,2818.28,2024-11-07T12:00:00Z,2793.0,-25.2800000000002,1.0
116,short,2024-11-07T12:00:00Z,2793.0,2024-11-07T12:15:00Z,2809.89,-16.889999999999873,1.0
117,long,2024-11-07T12:15:00Z,2809.89,2024-11-07T16:00:00Z,2848.14,38.25,1.0
118,long,2024-11-07T20:00:00Z,2886.0,2024-11-07T20:45:00Z,2881.62,-4.380000000000109,1.0
119,long,2024-11-07T22:45:00Z,2876.14,2024-11-08T00:15:00Z,2943.6,67.46000000000004,1.0
120,long,2024-11-08T02:00:00Z,2922.53,2024-11-08T06:15:00Z,2918.68,-3.850000000000364,1.0
121,long,2024-11-08T07:45:00Z,2918.36,2024-11-08T11:30:00Z,2920.56,2.199999999999818,1.0
122,long,2024-11-08T12:30:00Z,2914.55,2024-11-08T13:15:00Z,2935.99,21.4399999999996,1.0
123,long,2024-11-08T15:30:00Z,2935.58,2024-11-08T19:15:00Z,2964.88,29.300000000000182,1.0
124,long,2024-11-08T20:45:00Z,2934.84,2024-11-08T23:00:00Z,2959.19,24.34999999999991,1.0
125,long,2024-11-09T02:30:00Z,2973.51,2024-11-09T06:45:00Z,3039.51,66.0,1.0
126,long,2024-11-09T09:15:00Z,3036.7,2024-11-09T10:30:00Z,3049.25,12.550000000000182,1.0
127,long,2024-11-09T12:45:00Z,3038.01,2024-11-09T19:00:00Z,3049.91,11.899999999999636,1.0
128,long,2024-11-10T01:45:00Z,3112.0,2024-11-10T02:45:00Z,3148.04,36.039999999999964,1.0
129,long,2024-11-10T06:30:00Z,3171.22,2024-11-10T07:45:00Z,3192.0,20.7800000000002,1.0
130,long,2024-11-10T09:15:00Z,3187.81,2024-11-10T10:30:00Z,3188.61,0.8000000000001819,1.0
131,long,2024-11-10T12:30:00Z,3192.61,2024-11-10T17:30:00Z,3213.42,20.809999999999945,1.0
132,long,2024-11-10T19:15:00Z,3222.61,2024-11-10T22:45:00Z,3162.24,-60.370000000000346,1.0
133,short,2024-11-10T22:45:00Z,3162.24,2024-11-10T23:00:00Z,3186.2,-23.960000000000036,1.0
134,long,2024-11-10T23:00:00Z,3186.2,2024-11-11T02:00:00Z,3201.44,15.240000000000236,1.0
135,short,2024-11-11T03:30:00Z,3174.46,2024-11-11T04:00:00Z,3197.11,-22.65000000000009,1.0
136,long,2024-11-11T04:00:00Z,3197.11,2024-11-11T04:15:00Z,3185.99,-11.120000000000346,1.0
137,short,2024-11-11T04:15:00Z,3185.99,2024-11-11T05:00:00Z,3182.31,3.6799999999998363,1.0
138,short,2024-11-11T08:30:00Z,3136.77,2024-11-11T12:45:00Z,3185.13,-48.36000000000013,1.0
139,long,2024-11-11T12:45:00Z,3185.13,2024-11-11T14:30:00Z,3167.7,-17.43000000000029,1.0
140,short,2024-11-11T14:30:00Z,3167.7,2024-11-11T22:45:00Z,3308.81,-141.11000000000013,1.0
141,long,2024-11-11T22:45:00Z,3308.81,2024-11-11T23:45:00Z,3357.24,48.429999999999836,1.0
142,long,2024-11-12T00:45:00Z,3302.63,2024-11-12T07:15:00Z,3380.88,78.25,1.0
143,short,2024-11-12T14:30:00Z,3265.53,2024-11-12T20:45:00Z,3297.6,-32.06999999999971,1.0
144,long,2024-11-12T20:45:00Z,3297.6,2024-11-12T21:15:00Z,3270.47,-27.13000000000011,1.0
145,short,2024-11-12T21:15:00Z,3270.47,2024-11-12T22:45:00Z,3288.34,-17.870000000000346,1.0
146,long,2024-11-12T22:45:00Z,3288.34,2024-11-12T23:15:00Z,3280.14,-8.200000000000273,1.0
147,short,2024-11-12T23:15:00Z,3280.14,2024-11-13T00:15:00Z,3237.52,42.61999999999989,1.0
148,long,2024-11-13T01:30:00Z,3276.2,2024-11-13T02:15:00Z,3260.81,-15.389999999999873,1.0
149,short,2024-11-13T02:15:00Z,3260.81,2024-11-13T03:00:00Z,3255.15,5.6599999999998545,1.0
150,short,2024-11-13T09:00:00Z,3161.42,2024-11-13T17:00:00Z,3287.3,-125.88000000000011,1.0
151,long,2024-11-13T17:00:00Z,3287.3,2024-11-13T19:15:00Z,3217.1,-70.20000000000027,1.0
152,short,2024-11-13T19:15:00Z,3217.1,2024-11-13T20:30:00Z,3179.21,37.88999999999987,1.0
153,short,2024-11-13T23:00:00Z,3181.72,2024-11-14T02:00:00Z,3217.24,-35.51999999999998,1.0
154,long,2024-11-14T02:00:00Z,3217.24,2024-11-14T02:30:00Z,3193.24,-24.0,1.0
155,short,2024-11-14T02:30:00Z,3193.24,2024-11-14T04:00:00Z,3219.56,-26.320000000000164,1.0
156,long,2024-11-14T04:00:00Z,3219.56,2024-11-14T05:15:00Z,3220.0,0.44000000000005457,1.0
157,long,2024-11-14T08:00:00Z,3219.65,2024-11-14T09:00:00Z,3204.53,-15.11999999999989,1.0
158,short,2024-11-14T09:00:00Z,3204.53,2024-11-14T10:15:00Z,3211.46,-6.929999999999836,1.0
159,long,2024-11-14T10:15:00Z,3211.46,2024-11-14T10:30:00Z,3204.06,-7.400000000000091,1.0
160,short,2024-11-14T10:30:00Z,3204.06,2024-11-14T11:30:00Z,3181.83,22.230000000000018,1.0
161,short,2024-11-14T13:30:00Z,3183.14,2024-11-14T15:30:00Z,3098.71,84.42999999999984,1.0
162,short,2024-11-14T17:15:00Z,3138.4,2024-11-14T20:45:00Z,3109.37,29.0300000000002,1.0
163,short,2024-11-14T22:00:00Z,3121.0,2024-11-15T05:15:00Z,3033.78,87.2199999999998,1.0
164,short,2024-11-15T06:45:00Z,3051.2,2024-11-15T08:30:00Z,3039.84,11.359999999999673,1.0
165,long,2024-11-15T11:30:00Z,3095.19,2024-11-15T17:45:00Z,3055.6,-39.590000000000146,1.0
166,short,2024-11-15T17:45:00Z,3055.6,2024-11-15T19:15:00Z,3030.4,25.199999999999818,1.0
167,short,2024-11-15T20:15:00Z,3058.44,2024-11-16T00:45:00Z,3078.87,-20.429999999999836,1.0
168,long,2024-11-16T00:45:00Z,3078.87,2024-11-16T01:45:00Z,3102.35,23.480000000000018,1.0
169,long,2024-11-16T05:45:00Z,3129.3,2024-11-16T12:00:00Z,3197.38,68.07999999999993,1.0
170,long,2024-11-16T14:45:00Z,3168.29,2024-11-16T18:15:00Z,3174.1,5.809999999999945,1.0
171,long,2024-11-16T20:00:00Z,3170.89,2024-11-16T20:30:00Z,3146.79,-24.09999999999991,1.0
172,short,2024-11-16T20:30:00Z,3146.79,2024-11-16T20:45:00Z,3159.72,-12.929999999999836,1.0
173,long,2024-11-16T20:45:00Z,3159.72,2024-11-16T23:00:00Z,3134.77,-24.949999999999818,1.0
174,short,2024-11-16T23:00:00Z,3134.77,2024-11-16T23:45:00Z,3127.61,7.1599999999998545,1.0
175,long,2024-11-17T00:30:00Z,3153.37,2024-11-17T01:00:00Z,3150.93,-2.4400000000000546,1.0
176,short,2024-11-17T01:00:00Z,3150.93,2024-11-17T02:45:00Z,3060.55,90.37999999999965,1.0
177,short,2024-11-17T05:15:00Z,3119.48,2024-11-17T10:30:00Z,3151.33,-31.84999999999991,1.0
178,long,2024-11-17T10:30:00Z,3151.33,2024-11-17T11:15:00Z,3113.39,-37.940000000000055,1.0
179,short,2024-11-17T11:15:00Z,3113.39,2024-11-17T11:45:00Z,3117.7,-4.309999999999945,1.0
180,short,2024-11-17T13:15:00Z,3118.0,2024-11-17T14:15:00Z,3103.86,14.139999999999873,1.0
181,short,2024-11-17T16:00:00Z,3088.26,2024-11-17T16:30:00Z,3089.47,-1.2099999999995816,1.0
182,short,2024-11-17T17:15:00Z,3089.67,2024-11-17T19:00:00Z,3083.06,6.610000000000127,1.0
183,short,2024-11-17T20:30:00Z,3073.48,2024-11-17T21:15:00Z,3075.63,-2.150000000000091,1.0
184,short,2024-11-17T22:45:00Z,3062.44,2024-11-18T00:30:00Z,3094.14,-31.699999999999818,1.0
185,long,2024-11-18T00:30:00Z,3094.14,2024-11-18T01:15:00Z,3106.19,12.050000000000182,1.0
186,long,2024-11-18T03:45:00Z,3105.12,2024-11-18T06:30:00Z,3136.12,31.0,1.0
187,long,2024-11-18T08:30:00Z,3132.11,2024-11-18T11:15:00Z,3093.7,-38.41000000000031,1.0
188,short,2024-11-18T11:15:00Z,3093.7,2024-11-18T11:45:00Z,3063.49,30.210000000000036,1.0
189,short,2024-11-18T15:00:00Z,3089.51,2024-11-18T15:45:00Z,3140.31,-50.79999999999973,1.0
190,long,2024-11-18T15:45:00Z,3140.31,2024-11-18T16:15:00Z,3166.27,25.960000000000036,1.0
191,long,2024-11-18T20:15:00Z,3136.72,2024-11-18T21:45:00Z,3160.14,23.420000000000073,1.0
192,long,2024-11-18T22:15:00Z,3163.24,2024-11-19T00:15:00Z,3198.02,34.7800000000002,1.0
193,long,2024-11-19T01:30:00Z,3159.7,2024-11-19T05:00:00Z,3132.12,-27.579999999999927,1.0
194,short,2024-11-19T05:00:00Z,3132.12,2024-11-19T05:30:00Z,3127.39,4.730000000000018,1.0
195,short,2024-11-19T11:45:00Z,3124.6,2024-11-19T14:30:00Z,3097.63,26.9699999999998,1.0
196,short,2024-11-19T16:45:00Z,3112.21,2024-11-19T21:15:00Z,3089.28,22.929999999999836,1.0
197,short,2024-11-19T23:45:00Z,3111.97,2024-11-20T03:30:00Z,3081.42,30.549999999999727,1.0
198,short,2024-11-20T04:15:00Z,3095.0,2024-11-20T05:30:00Z,3112.48,-17.480000000000018,1.0
199,long,2024-11-20T05:30:00Z,3112.48,2024-11-20T06:30:00Z,3112.1,-0.38000000000010914,1.0
200,long,2024-11-20T08:15:00Z,3113.99,2024-11-20T09:15:00Z,3129.74,15.75,1.0
201,long,2024-11-20T10:00:00Z,3120.24,2024-11-20T13:45:00Z,3103.6,-16.639999999999873,1.0
202,short,2024-11-20T13:45:00Z,3103.6,2024-11-20T14:00:00Z,3115.36,-11.760000000000218,1.0
203,long,2024-11-20T14:00:00Z,3115.36,2024-11-20T14:45:00Z,3109.46,-5.900000000000091,1.0
204,short,2024-11-20T14:45:00Z,3109.46,2024-11-20T15:00:00Z,3116.19,-6.730000000000018,1.0
205,long,2024-11-20T15:00:00Z,3116.19,2024-11-20T15:30:00Z,3104.38,-11.809999999999945,1.0
206,short,2024-11-20T15:30:00Z,3104.38,2024-11-20T15:45:00Z,3116.8,-12.420000000000073,1.0
207,long,2024-11-20T15:45:00Z,3116.8,2024-11-20T16:30:00Z,3084.44,-32.36000000000013,1.0
208,short,2024-11-20T16:30:00Z,3084.44,2024-11-20T17:00:00Z,3090.8,-6.360000000000127,1.0
209,short,2024-11-20T21:00:00Z,3073.64,2024-11-21T03:00:00Z,3057.75,15.889999999999873,1.0
210,long,2024-11-21T03:30:00Z,3101.4,2024-11-21T03:45:00Z,3079.38,-22.019999999999982,1.0
211,short,2024-11-21T03:45:00Z,3079.38,2024-11-21T06:15:00Z,3115.07,-35.690000000000055,1.0
212,long,2024-11-21T06:15:00Z,3115.07,2024-11-21T07:30:00Z,3128.73,13.659999999999854,1.0
213,long,2024-11-21T10:45:00Z,3137.01,2024-11-21T12:00:00Z,3150.01,13.0,1.0
214,long,2024-11-21T16:00:00Z,3279.21,2024-11-21T17:15:00Z,3318.61,39.40000000000009,1.0
215,long,2024-11-21T19:45:00Z,3362.27,2024-11-21T22:45:00Z,3369.27,7.0,1.0
216,long,2024-11-21T23:30:00Z,3365.61,2024-11-22T04:30:00Z,3423.05,57.440000000000055,1.0
217,long,2024-11-22T07:00:00Z,3374.52,2024-11-22T12:15:00Z,3343.99,-30.5300000000002,1.0
218,short,2024-11-22T12:15:00Z,3343.99,2024-11-22T14:00:00Z,3296.27,47.7199999999998,1.0
219,short,2024-11-22T16:15:00Z,3297.0,2024-11-22T19:00:00Z,3281.91,15.090000000000146,1.0
220,short,2024-11-22T20:45:00Z,3288.01,2024-11-23T01:45:00Z,3330.99,-42.97999999999956,1.0
221,long,2024-11-23T01:45:00Z,3330.99,2024-11-23T06:15:00Z,3354.36,23.370000000000346,1.0
222,long,2024-11-23T07:00:00Z,3346.39,2024-11-23T09:00:00Z,3371.45,25.059999999999945,1.0
223,long,2024-11-23T09:45:00Z,3367.62,2024-11-23T13:15:00Z,3413.79,46.17000000000007,1.0
224,long,2024-11-23T16:45:00Z,3413.93,2024-11-23T19:45:00Z,3406.01,-7.919999999999618,1.0
225,short,2024-11-23T19:45:00Z,3406.01,2024-11-23T20:30:00Z,3384.31,21.700000000000273,1.0
226,long,2024-11-23T20:45:00Z,3406.57,2024-11-24T01:30:00Z,3421.19,14.61999999999989,1.0
227,long,2024-11-24T03:45:00Z,3425.5,2024-11-24T07:30:00Z,3416.4,-9.099999999999909,1.0
228,short,2024-11-24T07:30:00Z,3416.4,2024-11-24T08:00:00Z,3424.99,-8.58999999999969,1.0
229,long,2024-11-24T08:00:00Z,3424.99,2024-11-24T08:45:00Z,3406.16,-18.829999999999927,1.0
230,short,2024-11-24T08:45:00Z,3406.16,2024-11-24T09:30:00Z,3396.91,9.25,1.0
231,short,2024-11-24T15:15:00Z,3321.42,2024-11-24T16:00:00Z,3297.12,24.300000000000182,1.0
232,short,2024-11-24T17:15:00Z,3303.69,2024-11-24T23:00:00Z,3361.69,-58.0,1.0
233,long,2024-11-24T23:00:00Z,3361.69,2024-11-24T23:30:00Z,3367.47,5.779999999999745,1.0
234,long,2024-11-25T00:30:00Z,3358.0,2024-11-25T00:45:00Z,3347.49,-10.510000000000218,1.0
235,short,2024-11-25T00:45:00Z,3347.49,2024-11-25T01:00:00Z,3351.04,-3.550000000000182,1.0
236,long,2024-11-25T01:00:00Z,3351.04,2024-11-25T01:15:00Z,3335.58,-15.460000000000036,1.0
237,short,2024-11-25T01:15:00Z,3335.58,2024-11-25T02:00:00Z,3330.58,5.0,1.0
238,long,2024-11-25T02:30:00Z,3347.0,2024-11-25T03:00:00Z,3340.66,-6.3400000000001455,1.0
239,short,2024-11-25T03:00:00Z,3340.66,2024-11-25T03:15:00Z,3347.47,-6.809999999999945,1.0
240,long,2024-11-25T03:15:00Z,3347.47,2024-11-25T03:45:00Z,3359.6,12.13000000000011,1.0
241,long,2024-11-25T12:15:00Z,3484.28,2024-11-25T12:45:00Z,3486.26,1.9800000000000182,1.0
242,long,2024-11-25T13:45:00Z,3486.21,2024-11-25T15:00:00Z,3410.61,-75.59999999999991,1.0
243,short,2024-11-25T15:00:00Z,3410.61,2024-11-25T15:30:00Z,3449.24,-38.629999999999654,1.0
244,long,2024-11-25T15:30:00Z,3449.24,2024-11-25T16:30:00Z,3506.39,57.15000000000009,1.0
245,long,2024-11-25T18:15:00Z,3479.39,2024-11-25T21:45:00Z,3430.24,-49.15000000000009,1.0
