id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
17,short,2024-10-23T08:00:00Z,2602.11,2024-10-23T08:15:00Z,2603.12,-1.0099999999997635,1.0
18,long,2024-10-23T21:00:00Z,2514.87,2024-10-23T21:15:00Z,2506.73,-8.139999999999873,1.0
19,short,2024-10-24T08:30:00Z,2545.0,2024-10-24T08:45:00Z,2534.88,10.11999999999989,1.0
20,long,2024-10-24T13:15:00Z,2533.28,2024-10-24T13:30:00Z,2528.6,-4.680000000000291,1.0
21,short,2024-10-24T15:30:00Z,2526.28,2024-10-24T15:45:00Z,2532.33,-6.049999999999727,1.0
22,long,2024-10-24T15:45:00Z,2532.33,2024-10-24T16:00:00Z,2525.16,-7.170000000000073,1.0
23,short,2024-10-24T16:00:00Z,2525.16,2024-10-24T16:15:00Z,2514.09,11.069999999999709,1.0
24,long,2024-10-24T19:30:00Z,2535.69,2024-10-24T19:45:00Z,2538.7,3.0099999999997635,1.0
25,short,2024-10-24T23:45:00Z,2533.71,2024-10-25T00:00:00Z,2535.39,-1.6799999999998363,1.0
26,long,2024-10-25T09:30:00Z,2528.01,2024-10-25T09:45:00Z,2527.13,-0.8800000000001091,1.0
27,short,2024-10-25T16:30:00Z,2528.24,2024-10-25T16:45:00Z,2535.12,-6.880000000000109,1.0
28,long,2024-10-25T23:00:00Z,2463.11,2024-10-25T23:15:00Z,2409.76,-53.34999999999991,1.0
29,short,2024-10-25T23:15:00Z,2409.76,2024-10-25T23:30:00Z,2386.47,23.29000000000042,1.0
30,long,2024-10-26T03:30:00Z,2454.29,2024-10-26T03:45:00Z,2455.54,1.25,1.0
31,short,2024-10-26T11:30:00Z,2462.76,2024-10-26T11:45:00Z,2474.3,-11.539999999999964,1.0
32,long,2024-10-26T12:15:00Z,2473.95,2024-10-26T12:30:00Z,2472.91,-1.0399999999999636,1.0
33,short,2024-10-26T14:30:00Z,2456.73,2024-10-26T14:45:00Z,2454.02,2.7100000000000364,1.0
34,long,2024-10-26T17:30:00Z,2476.72,2024-10-26T17:45:00Z,2478.58,1.8600000000001273,1.0
35,short,2024-10-26T23:30:00Z,2483.56,2024-10-26T23:45:00Z,2483.28,0.27999999999974534,1.0
36,long,2024-10-27T04:45:00Z,2477.9,2024-10-27T05:00:00Z,2478.94,1.0399999999999636,1.0
37,short,2024-10-27T08:15:00Z,2480.89,2024-10-27T08:30:00Z,2478.89,2.0,1.0
38,long,2024-10-27T13:15:00Z,2480.11,2024-10-27T13:30:00Z,2496.6,16.48999999999978,1.0
39,short,2024-10-27T19:15:00Z,2486.4,2024-10-27T19:30:00Z,2492.67,-6.269999999999982,1.0
40,long,2024-10-27T21:45:00Z,2511.73,2024-10-27T22:00:00Z,2510.74,-0.9900000000002365,1.0
41,short,2024-10-28T01:30:00Z,2497.15,2024-10-28T01:45:00Z,2496.01,1.1399999999998727,1.0
42,long,2024-10-28T07:15:00Z,2515.62,2024-10-28T07:30:00Z,2522.66,7.039999999999964,1.0
43,short,2024-10-28T14:00:00Z,2512.67,2024-10-28T14:15:00Z,2524.78,-12.110000000000127,1.0
44,long,2024-10-28T20:45:00Z,2514.55,2024-10-28T21:00:00Z,2515.96,1.4099999999998545,1.0
45,short,2024-10-29T08:30:00Z,2621.54,2024-10-29T08:45:00Z,2629.34,-7.800000000000182,1.0
46,long,2024-10-29T08:45:00Z,2629.34,2024-10-29T09:00:00Z,2621.51,-7.829999999999927,1.0
47,short,2024-10-29T09:15:00Z,2621.83,2024-10-29T09:30:00Z,2626.71,-4.880000000000109,1.0
48,long,2024-10-29T09:30:00Z,2626.71,2024-10-29T09:45:00Z,2624.99,-1.7200000000002547,1.0
49,short,2024-10-29T13:30:00Z,2621.06,2024-10-29T13:45:00Z,2628.6,-7.539999999999964,1.0
50,long,2024-10-29T15:15:00Z,2629.61,2024-10-29T15:30:00Z,2631.06,1.449999999999818,1.0
51,short,2024-10-29T20:00:00Z,2624.43,2024-10-29T20:15:00Z,2624.24,0.19000000000005457,1.0
52,long,2024-10-30T00:00:00Z,2639.28,2024-10-30T00:15:00Z,2636.65,-2.630000000000109,1.0
53,short,2024-10-30T01:45:00Z,2624.31,2024-10-30T02:00:00Z,2626.34,-2.0300000000002,1.0
54,long,2024-10-30T03:45:00Z,2651.83,2024-10-30T04:00:00Z,2642.46,-9.36999999999989,1.0
55,short,2024-10-30T12:30:00Z,2669.51,2024-10-30T12:45:00Z,2670.18,-0.669999999999618,1.0
56,long,2024-10-30T14:15:00Z,2717.84,2024-10-30T14:30:00Z,2712.84,-5.0,1.0
57,short,2024-10-30T17:15:00Z,2681.2,2024-10-30T17:30:00Z,2681.08,0.11999999999989086,1.0
58,long,2024-10-31T00:15:00Z,2660.8,2024-10-31T00:30:00Z,2664.28,3.480000000000018,1.0
59,short,2024-10-31T00:45:00Z,2656.2,2024-10-31T01:00:00Z,2659.15,-2.950000000000273,1.0
60,long,2024-10-31T01:00:00Z,2659.15,2024-10-31T01:15:00Z,2664.59,5.440000000000055,1.0
61,short,2024-10-31T01:30:00Z,2662.74,2024-10-31T01:45:00Z,2653.56,9.179999999999836,1.0
62,long,2024-11-01T00:30:00Z,2529.63,2024-11-01T00:45:00Z,2527.0,-2.630000000000109,1.0
63,short,2024-11-01T02:15:00Z,2483.66,2024-11-01T02:30:00Z,2505.95,-22.289999999999964,1.0
64,long,2024-11-01T06:30:00Z,2506.84,2024-11-01T06:45:00Z,2509.0,2.1599999999998545,1.0
65,short,2024-11-01T07:15:00Z,2487.93,2024-11-01T07:30:00Z,2502.23,-14.300000000000182,1.0
66,long,2024-11-01T09:45:00Z,2509.81,2024-11-01T10:00:00Z,2510.99,1.1799999999998363,1.0
67,short,2024-11-01T16:45:00Z,2510.52,2024-11-01T17:00:00Z,2518.61,-8.090000000000146,1.0
68,long,2024-11-01T21:30:00Z,2496.84,2024-11-01T21:45:00Z,2491.71,-5.130000000000109,1.0
69,short,2024-11-01T22:00:00Z,2506.01,2024-11-01T22:15:00Z,2511.83,-5.819999999999709,1.0
70,long,2024-11-02T00:00:00Z,2511.57,2024-11-02T00:15:00Z,2518.2,6.629999999999654,1.0
71,short,2024-11-02T03:45:00Z,2511.06,2024-11-02T04:00:00Z,2506.58,4.480000000000018,1.0
72,long,2024-11-02T07:45:00Z,2505.89,2024-11-02T08:00:00Z,2507.2,1.3099999999999454,1.0
73,short,2024-11-02T08:15:00Z,2503.64,2024-11-02T08:30:00Z,2499.57,4.069999999999709,1.0
74,long,2024-11-02T17:30:00Z,2487.72,2024-11-02T17:45:00Z,2479.69,-8.029999999999745,1.0
75,short,2024-11-02T19:30:00Z,2487.87,2024-11-02T19:45:00Z,2491.74,-3.869999999999891,1.0
76,long,2024-11-02T20:15:00Z,2494.49,2024-11-02T20:30:00Z,2492.46,-2.0299999999997453,1.0
77,short,2024-11-02T23:45:00Z,2487.9,2024-11-03T00:00:00Z,2493.61,-5.710000000000036,1.0
78,long,2024-11-03T07:15:00Z,2455.39,2024-11-03T07:30:00Z,2451.11,-4.279999999999745,1.0
79,short,2024-11-03T13:30:00Z,2451.42,2024-11-03T13:45:00Z,2442.13,9.289999999999964,1.0
80,long,2024-11-03T17:30:00Z,2447.65,2024-11-03T17:45:00Z,2448.62,0.9699999999997999,1.0
81,short,2024-11-03T20:00:00Z,2452.76,2024-11-03T20:15:00Z,2449.5,3.2600000000002183,1.0
82,long,2024-11-03T21:00:00Z,2467.52,2024-11-03T21:15:00Z,2467.42,-0.09999999999990905,1.0
83,short,2024-11-04T00:30:00Z,2448.35,2024-11-04T00:45:00Z,2439.19,9.159999999999854,1.0
84,long,2024-11-04T02:45:00Z,2475.94,2024-11-04T03:00:00Z,2483.1,7.1599999999998545,1.0
85,short,2024-11-04T06:15:00Z,2470.0,2024-11-04T06:30:00Z,2475.0,-5.0,1.0
86,long,2024-11-04T11:45:00Z,2470.87,2024-11-04T12:00:00Z,2469.97,-0.900000000000091,1.0
87,short,2024-11-04T14:45:00Z,2452.15,2024-11-04T15:00:00Z,2449.92,2.230000000000018,1.0
88,long,2024-11-04T20:30:00Z,2427.56,2024-11-04T20:45:00Z,2426.42,-1.1399999999998727,1.0
89,short,2024-11-04T21:45:00Z,2374.32,2024-11-04T22:00:00Z,2370.29,4.0300000000002,1.0
90,long,2024-11-05T02:00:00Z,2410.14,2024-11-05T02:15:00Z,2413.64,3.5,1.0
91,short,2024-11-05T19:30:00Z,2446.31,2024-11-05T19:45:00Z,2445.25,1.0599999999999454,1.0
92,long,2024-11-06T00:30:00Z,2451.83,2024-11-06T00:45:00Z,2475.34,23.51000000000022,1.0
93,short,2024-11-06T15:00:00Z,2614.47,2024-11-06T15:15:00Z,2648.28,-33.8100000000004,1.0
94,long,2024-11-06T15:45:00Z,2642.81,2024-11-06T16:00:00Z,2634.28,-8.529999999999745,1.0
95,short,2024-11-07T06:30:00Z,2818.28,2024-11-07T06:45:00Z,2791.08,27.200000000000273,1.0
96,long,2024-11-07T10:45:00Z,2818.09,2024-11-07T11:00:00Z,2819.32,1.2300000000000182,1.0
97,short,2024-11-07T12:00:00Z,2793.0,2024-11-07T12:15:00Z,2809.89,-16.889999999999873,1.0
98,long,2024-11-07T16:15:00Z,2835.9,2024-11-07T16:30:00Z,2832.34,-3.5599999999999454,1.0
99,short,2024-11-07T23:45:00Z,2899.54,2024-11-08T00:00:00Z,2895.76,3.7799999999997453,1.0
100,long,2024-11-08T00:15:00Z,2943.6,2024-11-08T00:30:00Z,2941.91,-1.6900000000000546,1.0
101,short,2024-11-08T03:45:00Z,2896.09,2024-11-08T04:00:00Z,2902.91,-6.819999999999709,1.0
102,long,2024-11-08T06:00:00Z,2924.46,2024-11-08T06:15:00Z,2918.68,-5.7800000000002,1.0
103,short,2024-11-08T08:30:00Z,2906.36,2024-11-08T08:45:00Z,2898.79,7.570000000000164,1.0
104,long,2024-11-08T11:00:00Z,2924.79,2024-11-08T11:15:00Z,2920.56,-4.230000000000018,1.0
105,short,2024-11-08T16:45:00Z,2909.98,2024-11-08T17:00:00Z,2906.35,3.630000000000109,1.0
106,long,2024-11-08T19:15:00Z,2964.88,2024-11-08T19:30:00Z,2965.73,0.849999999999909,1.0
107,short,2024-11-08T22:30:00Z,2969.02,2024-11-08T22:45:00Z,2960.56,8.460000000000036,1.0
108,long,2024-11-08T23:30:00Z,2956.74,2024-11-08T23:45:00Z,2957.2,0.4600000000000364,1.0
109,short,2024-11-09T04:15:00Z,2963.2,2024-11-09T04:30:00Z,2966.33,-3.130000000000109,1.0
110,long,2024-11-09T06:00:00Z,3040.1,2024-11-09T06:15:00Z,3053.33,13.230000000000018,1.0
111,short,2024-11-09T13:45:00Z,3046.26,2024-11-09T14:00:00Z,3046.7,-0.4399999999995998,1.0
112,long,2024-11-09T19:15:00Z,3075.13,2024-11-09T19:30:00Z,3082.45,7.319999999999709,1.0
113,short,2024-11-10T09:45:00Z,3190.82,2024-11-10T10:00:00Z,3188.85,1.9700000000002547,1.0
114,long,2024-11-10T10:45:00Z,3198.22,2024-11-10T11:00:00Z,3202.35,4.130000000000109,1.0
115,short,2024-11-10T15:45:00Z,3207.09,2024-11-10T16:00:00Z,3212.17,-5.079999999999927,1.0
116,long,2024-11-10T17:00:00Z,3214.6,2024-11-10T17:15:00Z,3211.04,-3.5599999999999454,1.0
117,short,2024-11-10T20:15:00Z,3152.52,2024-11-10T20:30:00Z,3163.06,-10.539999999999964,1.0
118,long,2024-11-10T23:45:00Z,3185.96,2024-11-11T00:00:00Z,3185.19,-0.7699999999999818,1.0
119,short,2024-11-11T04:30:00Z,3168.78,2024-11-11T04:45:00Z,3177.57,-8.789999999999964,1.0
120,long,2024-11-11T09:45:00Z,3161.77,2024-11-11T10:00:00Z,3175.65,13.88000000000011,1.0
121,short,2024-11-11T14:00:00Z,3154.1,2024-11-11T14:15:00Z,3156.0,-1.900000000000091,1.0
122,long,2024-11-11T16:00:00Z,3240.63,2024-11-11T16:15:00Z,3251.1,10.4699999999998,1.0
123,short,2024-11-12T01:45:00Z,3340.17,2024-11-12T02:00:00Z,3321.12,19.050000000000182,1.0
124,long,2024-11-12T05:00:00Z,3330.38,2024-11-12T05:15:00Z,3334.71,4.329999999999927,1.0
125,short,2024-11-12T11:00:00Z,3285.95,2024-11-12T11:15:00Z,3269.12,16.829999999999927,1.0
126,long,2024-11-12T19:15:00Z,3303.76,2024-11-12T19:30:00Z,3290.71,-13.050000000000182,1.0
127,short,2024-11-12T23:15:00Z,3280.14,2024-11-12T23:30:00Z,3256.91,23.230000000000018,1.0
128,long,2024-11-13T09:45:00Z,3167.37,2024-11-13T10:00:00Z,3164.38,-2.9899999999997817,1.0
129,short,2024-11-13T18:45:00Z,3270.76,2024-11-13T19:00:00Z,3272.5,-1.7399999999997817,1.0
130,long,2024-11-14T00:15:00Z,3194.2,2024-11-14T00:30:00Z,3194.79,0.5900000000001455,1.0
131,short,2024-11-14T07:30:00Z,3193.96,2024-11-14T07:45:00Z,3204.6,-10.639999999999873,1.0
132,long,2024-11-14T18:30:00Z,3133.22,2024-11-14T18:45:00Z,3126.2,-7.019999999999982,1.0
133,short,2024-11-14T21:00:00Z,3101.14,2024-11-14T21:15:00Z,3093.12,8.019999999999982,1.0
134,long,2024-11-15T03:45:00Z,3088.1,2024-11-15T04:00:00Z,3084.84,-3.2599999999997635,1.0
135,short,2024-11-15T05:00:00Z,3027.48,2024-11-15T05:15:00Z,3033.78,-6.300000000000182,1.0
136,long,2024-11-15T09:00:00Z,3071.75,2024-11-15T09:15:00Z,3093.04,21.289999999999964,1.0
137,short,2024-11-15T14:30:00Z,3070.94,2024-11-15T14:45:00Z,3066.6,4.3400000000001455,1.0
138,long,2024-11-15T20:30:00Z,3069.88,2024-11-15T20:45:00Z,3082.59,12.710000000000036,1.0
139,short,2024-11-16T01:30:00Z,3106.59,2024-11-16T01:45:00Z,3102.35,4.2400000000002365,1.0
140,long,2024-11-16T02:45:00Z,3121.01,2024-11-16T03:00:00Z,3112.44,-8.570000000000164,1.0
141,short,2024-11-16T07:15:00Z,3122.73,2024-11-16T07:30:00Z,3113.42,9.309999999999945,1.0
142,long,2024-11-16T10:30:00Z,3126.58,2024-11-16T10:45:00Z,3135.33,8.75,1.0
143,short,2024-11-16T15:45:00Z,3146.74,2024-11-16T16:00:00Z,3143.18,3.5599999999999454,1.0
144,long,2024-11-16T18:30:00Z,3176.4,2024-11-16T18:45:00Z,3180.46,4.059999999999945,1.0
145,short,2024-11-16T21:30:00Z,3157.02,2024-11-16T21:45:00Z,3159.48,-2.4600000000000364,1.0
146,long,2024-11-17T05:30:00Z,3112.63,2024-11-17T05:45:00Z,3095.45,-17.18000000000029,1.0
147,short,2024-11-17T11:30:00Z,3122.92,2024-11-17T11:45:00Z,3117.7,5.220000000000255,1.0
148,long,2024-11-17T18:30:00Z,3079.33,2024-11-17T18:45:00Z,3085.28,5.950000000000273,1.0
149,short,2024-11-17T20:00:00Z,3100.31,2024-11-17T20:15:00Z,3102.49,-2.1799999999998363,1.0
150,long,2024-11-18T01:00:00Z,3100.08,2024-11-18T01:15:00Z,3106.19,6.110000000000127,1.0
151,short,2024-11-18T05:15:00Z,3102.82,2024-11-18T05:30:00Z,3119.64,-16.81999999999971,1.0
152,long,2024-11-18T06:00:00Z,3121.13,2024-11-18T06:15:00Z,3119.52,-1.6100000000001273,1.0
153,short,2024-11-18T10:00:00Z,3110.0,2024-11-18T10:15:00Z,3114.25,-4.25,1.0
154,long,2024-11-18T15:30:00Z,3094.46,2024-11-18T15:45:00Z,3140.31,45.84999999999991,1.0
155,short,2024-11-18T20:15:00Z,3136.72,2024-11-18T20:30:00Z,3180.75,-44.0300000000002,1.0
156,long,2024-11-18T22:30:00Z,3160.76,2024-11-18T22:45:00Z,3163.95,3.1899999999996,1.0
157,short,2024-11-19T02:15:00Z,3152.22,2024-11-19T02:30:00Z,3162.19,-9.970000000000255,1.0
158,long,2024-11-19T12:00:00Z,3128.57,2024-11-19T12:15:00Z,3141.35,12.779999999999745,1.0
159,short,2024-11-19T14:30:00Z,3097.63,2024-11-19T14:45:00Z,3116.27,-18.639999999999873,1.0
160,long,2024-11-19T17:45:00Z,3123.5,2024-11-19T18:00:00Z,3120.1,-3.400000000000091,1.0
161,short,2024-11-19T21:15:00Z,3089.28,2024-11-19T21:30:00Z,3092.69,-3.4099999999998545,1.0
162,long,2024-11-20T01:00:00Z,3109.35,2024-11-20T01:15:00Z,3115.95,6.599999999999909,1.0
163,short,2024-11-20T03:15:00Z,3087.36,2024-11-20T03:30:00Z,3081.42,5.940000000000055,1.0
164,long,2024-11-20T05:45:00Z,3107.2,2024-11-20T06:00:00Z,3110.6,3.400000000000091,1.0
165,short,2024-11-20T11:30:00Z,3099.06,2024-11-20T11:45:00Z,3097.84,1.2199999999998,1.0
166,long,2024-11-20T14:45:00Z,3109.46,2024-11-20T15:00:00Z,3116.19,6.730000000000018,1.0
167,short,2024-11-20T16:45:00Z,3089.35,2024-11-20T17:00:00Z,3090.8,-1.4500000000002728,1.0
168,long,2024-11-20T21:45:00Z,3083.41,2024-11-20T22:00:00Z,3079.65,-3.7599999999997635,1.0
169,short,2024-11-21T02:45:00Z,3038.01,2024-11-21T03:00:00Z,3057.75,-19.73999999999978,1.0
170,long,2024-11-21T04:45:00Z,3130.65,2024-11-21T05:00:00Z,3132.32,1.6700000000000728,1.0
171,short,2024-11-21T17:00:00Z,3333.97,2024-11-21T17:15:00Z,3318.61,15.359999999999673,1.0
172,long,2024-11-21T18:15:00Z,3347.41,2024-11-21T18:30:00Z,3353.6,6.190000000000055,1.0
173,short,2024-11-21T22:00:00Z,3348.22,2024-11-21T22:15:00Z,3369.3,-21.080000000000382,1.0
174,long,2024-11-21T22:15:00Z,3369.3,2024-11-21T22:30:00Z,3366.06,-3.2400000000002365,1.0
175,short,2024-11-21T22:30:00Z,3366.06,2024-11-21T22:45:00Z,3369.27,-3.2100000000000364,1.0
176,long,2024-11-21T23:15:00Z,3360.27,2024-11-21T23:30:00Z,3365.61,5.3400000000001455,1.0
177,short,2024-11-22T01:00:00Z,3319.41,2024-11-22T01:15:00Z,3330.8,-11.390000000000327,1.0
178,long,2024-11-22T04:15:00Z,3368.39,2024-11-22T04:30:00Z,3423.05,54.66000000000031,1.0
179,short,2024-11-22T08:00:00Z,3365.65,2024-11-22T08:15:00Z,3379.22,-13.569999999999709,1.0
180,long,2024-11-22T17:45:00Z,3305.01,2024-11-22T18:00:00Z,3299.29,-5.720000000000255,1.0
181,short,2024-11-22T19:00:00Z,3281.91,2024-11-22T19:15:00Z,3278.58,3.3299999999999272,1.0
182,long,2024-11-22T22:15:00Z,3310.25,2024-11-22T22:30:00Z,3314.8,4.550000000000182,1.0
183,short,2024-11-23T12:00:00Z,3357.3,2024-11-23T12:15:00Z,3359.41,-2.1099999999996726,1.0
184,long,2024-11-23T13:00:00Z,3403.0,2024-11-23T13:15:00Z,3413.79,10.789999999999964,1.0
185,short,2024-11-23T17:45:00Z,3430.61,2024-11-23T18:00:00Z,3427.81,2.800000000000182,1.0
186,long,2024-11-23T23:15:00Z,3406.21,2024-11-23T23:30:00Z,3392.28,-13.929999999999836,1.0
187,short,2024-11-23T23:30:00Z,3392.28,2024-11-23T23:45:00Z,3400.89,-8.609999999999673,1.0
188,long,2024-11-24T01:15:00Z,3423.81,2024-11-24T01:30:00Z,3421.19,-2.619999999999891,1.0
189,short,2024-11-24T05:00:00Z,3416.37,2024-11-24T05:15:00Z,3421.8,-5.430000000000291,1.0
190,long,2024-11-24T08:30:00Z,3419.38,2024-11-24T08:45:00Z,3406.16,-13.220000000000255,1.0
191,short,2024-11-24T09:15:00Z,3407.46,2024-11-24T09:30:00Z,3396.91,10.550000000000182,1.0
192,long,2024-11-24T18:30:00Z,3324.45,2024-11-24T18:45:00Z,3331.09,6.640000000000327,1.0
193,short,2024-11-25T01:45:00Z,3327.69,2024-11-25T02:00:00Z,3330.58,-2.8899999999998727,1.0
194,long,2024-11-25T04:15:00Z,3387.72,2024-11-25T04:30:00Z,3380.01,-7.709999999999582,1.0
195,short,2024-11-25T14:45:00Z,3477.27,2024-11-25T15:00:00Z,3410.61,66.65999999999985,1.0
196,long,2024-11-25T17:30:00Z,3438.81,2024-11-25T17:45:00Z,3431.31,-7.5,1.0
197,short,2024-11-25T18:30:00Z,3465.74,2024-11-25T18:45:00Z,3451.01,14.729999999999563,1.0
198,long,2024-11-25T20:00:00Z,3467.02,2024-11-25T20:15:00Z,3491.26,24.240000000000236,1.0
199,short,2024-11-25T20:30:00Z,3483.14,2024-11-25T20:45:00Z,3479.69,3.449999999999818,1.0
200,long,2024-11-25T21:00:00Z,3504.59,2024-11-25T21:15:00Z,3479.7,-24.890000000000327,1.0
201,short,2024-11-25T22:30:00Z,3403.8,2024-11-25T22:45:00Z,3400.1,3.700000000000273,1.0
202,long,2024-11-26T02:15:00Z,3449.37,2024-11-26T02:30:00Z,3442.62,-6.75,1.0
203,short,2024-11-26T04:15:00Z,3420.81,2024-11-26T04:30:00Z,3427.04,-6.230000000000018,1.0
204,long,2024-11-26T15:15:00Z,3343.2,2024-11-26T15:30:00Z,3329.65,-13.549999999999727,1.0
205,short,2024-11-26T17:15:00Z,3313.27,2024-11-26T17:30:00Z,3328.92,-15.650000000000091,1.0
206,long,2024-11-26T21:45:00Z,3323.5,2024-11-26T22:00:00Z,3326.44,2.9400000000000546,1.0
207,short,2024-11-27T02:30:00Z,3347.35,2024-11-27T02:45:00Z,3351.63,-4.2800000000002,1.0
208,long,2024-11-27T03:00:00Z,3366.68,2024-11-27T03:15:00Z,3370.39,3.7100000000000364,1.0
209,short,2024-11-27T10:30:00Z,3432.52,2024-11-27T10:45:00Z,3475.61,-43.090000000000146,1.0
210,long,2024-11-27T10:45:00Z,3475.61,2024-11-27T11:00:00Z,3457.97,-17.640000000000327,1.0
211,short,2024-11-28T01:45:00Z,3627.53,2024-11-28T02:00:00Z,3641.28,-13.75,1.0
212,long,2024-11-28T08:30:00Z,3621.61,2024-11-28T08:45:00Z,3614.4,-7.210000000000036,1.0
213,short,2024-11-28T14:00:00Z,3590.33,2024-11-28T14:15:00Z,3589.27,1.0599999999999454,1.0
214,long,2024-11-28T19:00:00Z,3580.39,2024-11-28T19:15:00Z,3576.46,-3.9299999999998363,1.0
215,short,2024-11-28T22:15:00Z,3586.84,2024-11-28T22:30:00Z,3589.24,-2.399999999999636,1.0
216,long,2024-11-28T22:45:00Z,3595.99,2024-11-28T23:00:00Z,3595.11,-0.8799999999996544,1.0
217,short,2024-11-29T01:30:00Z,3568.87,2024-11-29T01:45:00Z,3562.97,5.900000000000091,1.0
218,long,2024-11-29T03:30:00Z,3582.72,2024-11-29T03:45:00Z,3591.72,9.0,1.0
219,short,2024-11-29T06:15:00Z,3564.67,2024-11-29T06:30:00Z,3574.76,-10.090000000000146,1.0
220,long,2024-11-29T10:30:00Z,3569.54,2024-11-29T10:45:00Z,3581.99,12.449999999999818,1.0
221,short,2024-11-29T17:30:00Z,3588.46,2024-11-29T17:45:00Z,3591.15,-2.6900000000000546,1.0
222,long,2024-11-29T21:30:00Z,3583.97,2024-11-29T21:45:00Z,3586.96,2.9900000000002365,1.0
223,short,2024-11-30T01:30:00Z,3592.69,2024-11-30T01:45:00Z,3619.38,-26.690000000000055,1.0
224,long,2024-11-30T01:45:00Z,3619.38,2024-11-30T02:00:00Z,3602.51,-16.86999999999989,1.0
225,short,2024-11-30T10:30:00Z,3672.0,2024-11-30T10:45:00Z,3666.96,5.039999999999964,1.0
226,long,2024-11-30T14:15:00Z,3682.99,2024-11-30T14:30:00Z,3682.61,-0.3799999999996544,1.0
227,short,2024-11-30T17:00:00Z,3678.21,2024-11-30T17:15:00Z,3670.49,7.720000000000255,1.0
228,long,2024-11-30T17:30:00Z,3682.9,2024-11-30T17:45:00Z,3681.58,-1.3200000000001637,1.0
229,short,2024-11-30T17:45:00Z,3681.58,2024-11-30T18:00:00Z,3679.07,2.5099999999997635,1.0
230,long,2024-11-30T18:45:00Z,3668.28,2024-11-30T19:00:00Z,3673.88,5.599999999999909,1.0
231,short,2024-11-30T19:15:00Z,3668.32,2024-11-30T19:30:00Z,3677.16,-8.83999999999969,1.0
232,long,2024-11-30T19:30:00Z,3677.16,2024-11-30T19:45:00Z,3698.99,21.829999999999927,1.0
233,short,2024-12-01T01:15:00Z,3683.52,2024-12-01T01:30:00Z,3693.56,-10.039999999999964,1.0
234,long,2024-12-01T05:30:00Z,3692.99,2024-12-01T05:45:00Z,3695.37,2.380000000000109,1.0
235,short,2024-12-01T10:45:00Z,3686.65,2024-12-01T11:00:00Z,3685.02,1.6300000000001091,1.0
236,long,2024-12-01T14:00:00Z,3703.82,2024-12-01T14:15:00Z,3710.0,6.179999999999836,1.0
237,short,2024-12-01T19:00:00Z,3714.61,2024-12-01T19:15:00Z,3713.19,1.4200000000000728,1.0
238,long,2024-12-01T23:00:00Z,3725.21,2024-12-01T23:15:00Z,3725.1,-0.11000000000012733,1.0
239,short,2024-12-02T04:15:00Z,3666.41,2024-12-02T04:30:00Z,3676.96,-10.550000000000182,1.0
240,long,2024-12-02T13:45:00Z,3612.99,2024-12-02T14:00:00Z,3628.99,16.0,1.0
241,short,2024-12-02T18:00:00Z,3569.15,2024-12-02T18:15:00Z,3603.79,-34.63999999999987,1.0
242,long,2024-12-02T21:45:00Z,3616.78,2024-12-02T22:00:00Z,3618.56,1.7799999999997453,1.0
243,short,2024-12-03T07:45:00Z,3610.77,2024-12-03T08:00:00Z,3619.54,-8.769999999999982,1.0
244,long,2024-12-03T19:45:00Z,3578.41,2024-12-03T20:00:00Z,3579.27,0.8600000000001273,1.0
245,short,2024-12-04T13:45:00Z,3707.99,2024-12-04T14:00:00Z,3710.68,-2.6900000000000546,1.0
