id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
76,short,2024-11-25T22:30:00Z,3403.8,2024-11-26T02:15:00Z,3449.37,-45.56999999999971,1.0
77,short,2024-11-26T08:15:00Z,3382.23,2024-11-26T15:00:00Z,3348.32,33.909999999999854,1.0
78,short,2024-11-26T18:45:00Z,3271.4,2024-11-26T21:45:00Z,3323.5,-52.09999999999991,1.0
79,long,2024-11-27T03:15:00Z,3370.39,2024-11-27T09:45:00Z,3410.47,40.07999999999993,1.0
80,long,2024-11-28T09:00:00Z,3631.03,2024-11-28T13:30:00Z,3607.45,-23.580000000000382,1.0
81,short,2024-11-28T14:30:00Z,3559.36,2024-11-28T18:45:00Z,3580.3,-20.940000000000055,1.0
82,long,2024-11-28T22:30:00Z,3589.24,2024-11-29T01:30:00Z,3568.87,-20.36999999999989,1.0
83,long,2024-11-30T03:15:00Z,3637.61,2024-11-30T10:15:00Z,3688.23,50.61999999999989,1.0
84,long,2024-11-30T20:15:00Z,3698.49,2024-12-01T01:15:00Z,3683.52,-14.9699999999998,1.0
85,short,2024-12-01T10:45:00Z,3686.65,2024-12-01T14:00:00Z,3703.82,-17.170000000000073,1.0
86,long,2024-12-01T14:15:00Z,3710.0,2024-12-01T19:15:00Z,3713.19,3.1900000000000546,1.0
87,short,2024-12-02T04:15:00Z,3666.41,2024-12-02T13:30:00Z,3616.99,49.42000000000007,1.0
88,long,2024-12-03T00:00:00Z,3646.26,2024-12-03T07:30:00Z,3626.46,-19.800000000000182,1.0
89,short,2024-12-03T07:45:00Z,3610.77,2024-12-03T18:30:00Z,3570.88,39.88999999999987,1.0
90,long,2024-12-03T20:30:00Z,3594.99,2024-12-04T05:45:00Z,3680.06,85.07000000000016,1.0
91,long,2024-12-04T13:00:00Z,3720.4,2024-12-04T13:15:00Z,3720.56,0.15999999999985448,1.0
92,short,2024-12-04T14:15:00Z,3701.78,2024-12-04T15:15:00Z,3805.78,-104.0,1.0
93,long,2024-12-04T15:15:00Z,3805.78,2024-12-04T23:45:00Z,3832.74,26.95999999999958,1.0
94,long,2024-12-05T08:45:00Z,3906.01,2024-12-05T14:00:00Z,3921.06,15.049999999999727,1.0
95,short,2024-12-05T15:45:00Z,3881.18,2024-12-06T01:00:00Z,3865.61,15.569999999999709,1.0
96,long,2024-12-06T14:30:00Z,3919.46,2024-12-06T22:00:00Z,4026.56,107.09999999999991,1.0
97,long,2024-12-07T11:45:00Z,4005.97,2024-12-07T15:45:00Z,4002.61,-3.3599999999996726,1.0
98,long,2024-12-07T19:45:00Z,4020.36,2024-12-07T22:45:00Z,4001.47,-18.890000000000327,1.0
99,short,2024-12-08T04:45:00Z,3988.37,2024-12-08T12:15:00Z,3970.6,17.769999999999982,1.0
100,short,2024-12-08T19:30:00Z,3972.86,2024-12-08T21:30:00Z,3988.51,-15.650000000000091,1.0
101,long,2024-12-08T22:00:00Z,3994.0,2024-12-09T01:00:00Z,3975.2,-18.800000000000182,1.0
102,short,2024-12-09T01:00:00Z,3975.2,2024-12-09T13:45:00Z,3888.4,86.79999999999973,1.0
103,long,2024-12-09T13:45:00Z,3888.4,2024-12-09T16:30:00Z,3847.22,-41.18000000000029,1.0
104,short,2024-12-11T00:45:00Z,3586.43,2024-12-11T03:30:00Z,3662.01,-75.58000000000038,1.0
105,long,2024-12-11T09:30:00Z,3690.28,2024-12-12T01:15:00Z,3820.73,130.44999999999982,1.0
106,short,2024-12-12T01:30:00Z,3819.13,2024-12-12T03:15:00Z,3879.0,-59.86999999999989,1.0
107,long,2024-12-12T13:30:00Z,3964.0,2024-12-12T17:30:00Z,3938.7,-25.300000000000182,1.0
108,short,2024-12-12T19:00:00Z,3919.4,2024-12-13T00:15:00Z,3877.12,42.2800000000002,1.0
109,long,2024-12-13T02:15:00Z,3888.0,2024-12-13T07:00:00Z,3885.29,-2.7100000000000364,1.0
110,long,2024-12-13T11:30:00Z,3916.23,2024-12-13T16:30:00Z,3892.96,-23.269999999999982,1.0
111,short,2024-12-13T22:00:00Z,3900.41,2024-12-14T01:15:00Z,3919.7,-19.289999999999964,1.0
112,short,2024-12-14T04:45:00Z,3908.88,2024-12-14T06:30:00Z,3928.0,-19.11999999999989,1.0
113,long,2024-12-14T07:00:00Z,3930.2,2024-12-14T10:00:00Z,3910.96,-19.23999999999978,1.0
114,short,2024-12-14T10:15:00Z,3896.92,2024-12-14T16:30:00Z,3873.02,23.90000000000009,1.0
115,long,2024-12-14T22:45:00Z,3862.36,2024-12-15T07:15:00Z,3868.0,5.639999999999873,1.0
116,short,2024-12-15T20:45:00Z,3899.12,2024-12-15T23:45:00Z,3952.45,-53.32999999999993,1.0
117,long,2024-12-16T08:00:00Z,3973.15,2024-12-16T09:30:00Z,3948.34,-24.809999999999945,1.0
118,short,2024-12-16T10:00:00Z,3941.04,2024-12-16T15:45:00Z,3940.8,0.23999999999978172,1.0
119,short,2024-12-17T15:30:00Z,3932.92,2024-12-18T08:15:00Z,3854.7,78.22000000000025,1.0
120,long,2024-12-18T09:15:00Z,3862.65,2024-12-18T14:00:00Z,3854.45,-8.200000000000273,1.0
121,short,2024-12-18T15:00:00Z,3836.2,2024-12-18T17:30:00Z,3861.2,-25.0,1.0
122,long,2024-12-18T19:00:00Z,3897.61,2024-12-18T20:00:00Z,3768.77,-128.84000000000015,1.0
123,short,2024-12-18T20:00:00Z,3768.77,2024-12-19T03:45:00Z,3658.38,110.38999999999987,1.0
124,long,2024-12-19T11:00:00Z,3705.71,2024-12-19T14:15:00Z,3689.79,-15.920000000000073,1.0
125,long,2024-12-20T04:30:00Z,3430.17,2024-12-20T05:15:00Z,3394.02,-36.15000000000009,1.0
126,long,2024-12-21T06:00:00Z,3531.73,2024-12-21T09:30:00Z,3468.78,-62.94999999999982,1.0
127,short,2024-12-21T22:15:00Z,3299.25,2024-12-22T01:15:00Z,3368.98,-69.73000000000002,1.0
128,short,2024-12-22T05:00:00Z,3310.55,2024-12-22T08:15:00Z,3348.45,-37.899999999999636,1.0
129,short,2024-12-22T14:30:00Z,3320.84,2024-12-22T19:00:00Z,3309.86,10.980000000000018,1.0
130,short,2024-12-23T01:30:00Z,3251.26,2024-12-23T03:15:00Z,3314.16,-62.899999999999636,1.0
131,long,2024-12-23T03:30:00Z,3346.16,2024-12-23T07:15:00Z,3288.84,-57.31999999999971,1.0
132,short,2024-12-23T14:00:00Z,3316.16,2024-12-23T17:45:00Z,3341.72,-25.559999999999945,1.0
133,long,2024-12-24T13:45:00Z,3439.18,2024-12-24T20:00:00Z,3463.9,24.720000000000255,1.0
134,short,2024-12-25T02:15:00Z,3463.83,2024-12-25T05:15:00Z,3488.72,-24.889999999999873,1.0
135,long,2024-12-25T05:30:00Z,3488.45,2024-12-25T09:30:00Z,3490.84,2.3900000000003274,1.0
136,long,2024-12-25T10:30:00Z,3535.01,2024-12-25T12:30:00Z,3479.03,-55.98000000000002,1.0
137,short,2024-12-25T17:00:00Z,3452.97,2024-12-25T19:45:00Z,3480.56,-27.590000000000146,1.0
138,long,2024-12-25T23:45:00Z,3494.0,2024-12-26T02:45:00Z,3469.24,-24.76000000000022,1.0
139,long,2024-12-27T01:15:00Z,3350.54,2024-12-27T07:45:00Z,3328.1,-22.440000000000055,1.0
140,short,2024-12-27T07:45:00Z,3328.1,2024-12-27T09:45:00Z,3428.79,-100.69000000000005,1.0
141,long,2024-12-28T02:30:00Z,3337.76,2024-12-28T08:00:00Z,3334.08,-3.680000000000291,1.0
142,long,2024-12-28T12:15:00Z,3357.65,2024-12-29T00:45:00Z,3391.5,33.84999999999991,1.0
143,short,2024-12-29T01:15:00Z,3383.86,2024-12-29T05:30:00Z,3389.11,-5.25,1.0
144,long,2024-12-29T07:30:00Z,3395.0,2024-12-29T12:30:00Z,3396.41,1.4099999999998545,1.0
145,short,2024-12-29T12:45:00Z,3392.12,2024-12-29T20:00:00Z,3361.64,30.480000000000018,1.0
146,long,2024-12-30T00:30:00Z,3380.18,2024-12-30T05:30:00Z,3391.57,11.390000000000327,1.0
147,short,2024-12-30T13:30:00Z,3365.31,2024-12-30T18:00:00Z,3390.37,-25.059999999999945,1.0
148,long,2024-12-31T08:00:00Z,3352.6,2024-12-31T17:00:00Z,3408.24,55.63999999999987,1.0
149,long,2025-01-01T01:15:00Z,3359.62,2025-01-01T05:00:00Z,3339.93,-19.690000000000055,1.0
150,short,2025-01-01T05:00:00Z,3339.93,2025-01-01T12:30:00Z,3349.42,-9.490000000000236,1.0
151,long,2025-01-01T20:15:00Z,3356.99,2025-01-02T14:30:00Z,3462.36,105.37000000000035,1.0
152,short,2025-01-02T18:30:00Z,3458.29,2025-01-03T01:30:00Z,3458.25,0.03999999999996362,1.0
153,long,2025-01-03T02:00:00Z,3464.35,2025-01-03T05:45:00Z,3450.38,-13.9699999999998,1.0
154,short,2025-01-04T01:15:00Z,3585.58,2025-01-04T06:00:00Z,3595.53,-9.950000000000273,1.0
155,long,2025-01-04T07:15:00Z,3606.43,2025-01-04T09:30:00Z,3592.99,-13.440000000000055,1.0
156,short,2025-01-04T09:45:00Z,3590.87,2025-01-04T12:30:00Z,3635.24,-44.36999999999989,1.0
157,short,2025-01-05T01:30:00Z,3642.45,2025-01-05T13:30:00Z,3621.62,20.829999999999927,1.0
158,long,2025-01-05T16:00:00Z,3628.45,2025-01-06T00:45:00Z,3633.16,4.710000000000036,1.0
159,short,2025-01-06T01:15:00Z,3613.45,2025-01-06T02:30:00Z,3663.24,-49.789999999999964,1.0
160,long,2025-01-06T02:45:00Z,3668.15,2025-01-06T07:30:00Z,3648.95,-19.200000000000273,1.0
161,short,2025-01-06T07:30:00Z,3648.95,2025-01-06T12:15:00Z,3652.16,-3.2100000000000364,1.0
162,long,2025-01-06T15:15:00Z,3694.6,2025-01-06T19:30:00Z,3690.0,-4.599999999999909,1.0
163,long,2025-01-07T02:00:00Z,3693.67,2025-01-07T05:00:00Z,3672.38,-21.289999999999964,1.0
164,short,2025-01-07T05:15:00Z,3670.58,2025-01-08T00:15:00Z,3399.0,271.5799999999999,1.0
165,short,2025-01-08T04:00:00Z,3359.33,2025-01-08T09:00:00Z,3364.56,-5.230000000000018,1.0
166,short,2025-01-08T17:00:00Z,3313.16,2025-01-08T21:30:00Z,3284.77,28.389999999999873,1.0
167,short,2025-01-09T04:00:00Z,3323.6,2025-01-09T11:15:00Z,3314.51,9.08999999999969,1.0
168,short,2025-01-09T13:15:00Z,3279.7,2025-01-09T16:45:00Z,3301.74,-22.039999999999964,1.0
169,long,2025-01-10T02:30:00Z,3252.27,2025-01-10T12:45:00Z,3295.34,43.070000000000164,1.0
170,short,2025-01-10T13:45:00Z,3245.16,2025-01-10T18:00:00Z,3313.36,-68.20000000000027,1.0
171,short,2025-01-11T01:45:00Z,3242.92,2025-01-11T06:30:00Z,3247.73,-4.809999999999945,1.0
172,long,2025-01-11T06:30:00Z,3247.73,2025-01-11T09:00:00Z,3223.36,-24.36999999999989,1.0
173,short,2025-01-11T10:15:00Z,3249.41,2025-01-11T10:30:00Z,3247.0,2.4099999999998545,1.0
174,long,2025-01-11T20:45:00Z,3290.08,2025-01-12T00:30:00Z,3281.05,-9.029999999999745,1.0
175,short,2025-01-12T06:45:00Z,3270.75,2025-01-12T12:45:00Z,3255.53,15.2199999999998,1.0
176,short,2025-01-13T18:00:00Z,3019.35,2025-01-13T20:45:00Z,3057.93,-38.57999999999993,1.0
177,long,2025-01-14T09:30:00Z,3233.9,2025-01-14T13:00:00Z,3182.4,-51.5,1.0
178,long,2025-01-14T19:00:00Z,3223.38,2025-01-15T01:15:00Z,3221.55,-1.8299999999999272,1.0
179,long,2025-01-15T07:30:00Z,3247.85,2025-01-15T10:00:00Z,3198.18,-49.67000000000007,1.0
180,short,2025-01-15T10:00:00Z,3198.18,2025-01-15T14:00:00Z,3297.01,-98.83000000000038,1.0
181,short,2025-01-16T15:00:00Z,3276.33,2025-01-16T17:30:00Z,3344.27,-67.94000000000005,1.0
182,short,2025-01-16T22:30:00Z,3289.43,2025-01-17T01:45:00Z,3376.13,-86.70000000000027,1.0
183,long,2025-01-17T08:45:00Z,3392.8,2025-01-17T13:45:00Z,3410.68,17.879999999999654,1.0
184,long,2025-01-17T17:00:00Z,3436.57,2025-01-17T19:00:00Z,3410.42,-26.15000000000009,1.0
185,long,2025-01-17T20:30:00Z,3490.83,2025-01-18T00:45:00Z,3483.63,-7.199999999999818,1.0
186,short,2025-01-18T03:00:00Z,3450.22,2025-01-18T12:00:00Z,3310.54,139.67999999999984,1.0
187,short,2025-01-18T17:15:00Z,3277.01,2025-01-18T21:15:00Z,3277.8,-0.7899999999999636,1.0
188,long,2025-01-18T22:45:00Z,3283.22,2025-01-19T04:45:00Z,3299.53,16.3100000000004,1.0
189,long,2025-01-20T17:00:00Z,3380.0,2025-01-20T17:45:00Z,3229.47,-150.5300000000002,1.0
190,short,2025-01-20T19:15:00Z,3326.22,2025-01-20T21:30:00Z,3323.42,2.799999999999727,1.0
191,short,2025-01-21T00:15:00Z,3278.82,2025-01-21T05:00:00Z,3246.36,32.460000000000036,1.0
192,long,2025-01-21T09:30:00Z,3263.87,2025-01-21T15:15:00Z,3274.09,10.220000000000255,1.0
193,long,2025-01-21T18:00:00Z,3350.57,2025-01-21T21:00:00Z,3313.75,-36.820000000000164,1.0
194,long,2025-01-22T01:00:00Z,3361.47,2025-01-22T04:45:00Z,3321.02,-40.44999999999982,1.0
195,short,2025-01-22T04:45:00Z,3321.02,2025-01-22T11:15:00Z,3311.55,9.4699999999998,1.0
196,short,2025-01-22T19:15:00Z,3260.17,2025-01-23T08:15:00Z,3226.61,33.559999999999945,1.0
197,short,2025-01-23T10:45:00Z,3190.52,2025-01-23T13:45:00Z,3228.16,-37.63999999999987,1.0
198,long,2025-01-23T14:00:00Z,3232.94,2025-01-23T19:00:00Z,3239.9,6.960000000000036,1.0
199,long,2025-01-23T22:45:00Z,3310.26,2025-01-24T03:00:00Z,3284.65,-25.610000000000127,1.0
200,long,2025-01-24T05:15:00Z,3362.43,2025-01-24T10:45:00Z,3406.0,43.570000000000164,1.0
201,short,2025-01-24T20:30:00Z,3339.99,2025-01-25T03:45:00Z,3313.98,26.009999999999764,1.0
202,short,2025-01-25T07:15:00Z,3288.79,2025-01-25T11:45:00Z,3298.09,-9.300000000000182,1.0
203,long,2025-01-25T12:00:00Z,3305.51,2025-01-25T20:45:00Z,3341.2,35.6899999999996,1.0
204,short,2025-01-26T00:00:00Z,3317.91,2025-01-26T03:30:00Z,3328.32,-10.41000000000031,1.0
205,long,2025-01-26T03:45:00Z,3346.08,2025-01-26T08:00:00Z,3337.52,-8.559999999999945,1.0
206,long,2025-01-26T16:00:00Z,3313.61,2025-01-26T21:30:00Z,3313.97,0.3599999999996726,1.0
207,short,2025-01-28T14:15:00Z,3160.35,2025-01-29T01:15:00Z,3108.59,51.75999999999976,1.0
208,long,2025-01-29T06:45:00Z,3141.51,2025-01-29T10:15:00Z,3128.34,-13.170000000000073,1.0
209,long,2025-01-29T19:00:00Z,3126.56,2025-01-30T00:15:00Z,3102.93,-23.63000000000011,1.0
210,long,2025-01-30T10:00:00Z,3220.33,2025-01-30T19:45:00Z,3259.38,39.05000000000018,1.0
211,short,2025-01-30T20:45:00Z,3229.8,2025-01-31T00:30:00Z,3258.1,-28.299999999999727,1.0
212,long,2025-01-31T03:15:00Z,3237.59,2025-01-31T03:30:00Z,3228.79,-8.800000000000182,1.0
213,long,2025-02-01T01:30:00Z,3322.14,2025-02-01T04:15:00Z,3287.27,-34.86999999999989,1.0
214,short,2025-02-01T08:45:00Z,3260.7,2025-02-01T13:15:00Z,3266.75,-6.050000000000182,1.0
215,short,2025-02-01T19:30:00Z,3206.88,2025-02-02T01:45:00Z,3154.52,52.36000000000013,1.0
216,short,2025-02-02T10:15:00Z,3099.24,2025-02-02T15:15:00Z,3081.71,17.529999999999745,1.0
217,long,2025-02-03T15:45:00Z,2702.31,2025-02-04T02:45:00Z,2826.05,123.74000000000024,1.0
218,short,2025-02-04T16:30:00Z,2788.9,2025-02-04T18:45:00Z,2823.13,-34.23000000000002,1.0
219,long,2025-02-04T19:15:00Z,2858.65,2025-02-04T20:30:00Z,2737.61,-121.03999999999996,1.0
220,long,2025-02-05T06:30:00Z,2758.95,2025-02-05T15:45:00Z,2771.81,12.860000000000127,1.0
221,short,2025-02-05T16:15:00Z,2751.55,2025-02-05T20:30:00Z,2771.76,-20.210000000000036,1.0
222,long,2025-02-06T02:45:00Z,2810.23,2025-02-06T09:45:00Z,2835.98,25.75,1.0
223,short,2025-02-06T11:30:00Z,2806.32,2025-02-06T20:45:00Z,2707.38,98.94000000000005,1.0
224,long,2025-02-07T02:15:00Z,2721.81,2025-02-07T06:15:00Z,2707.3,-14.509999999999764,1.0
225,short,2025-02-07T06:30:00Z,2681.25,2025-02-07T09:00:00Z,2728.37,-47.11999999999989,1.0
226,long,2025-02-07T14:30:00Z,2789.29,2025-02-07T16:00:00Z,2720.34,-68.94999999999982,1.0
227,short,2025-02-08T05:15:00Z,2629.99,2025-02-08T11:00:00Z,2616.89,13.099999999999909,1.0
228,long,2025-02-08T18:15:00Z,2623.37,2025-02-08T23:00:00Z,2625.38,2.0100000000002183,1.0
229,long,2025-02-09T02:00:00Z,2648.15,2025-02-09T08:00:00Z,2661.3,13.150000000000091,1.0
230,short,2025-02-09T13:45:00Z,2631.69,2025-02-09T16:45:00Z,2654.88,-23.190000000000055,1.0
231,long,2025-02-10T19:00:00Z,2681.78,2025-02-10T21:45:00Z,2663.38,-18.40000000000009,1.0
232,short,2025-02-11T10:30:00Z,2692.26,2025-02-11T22:45:00Z,2605.14,87.12000000000035,1.0
233,short,2025-02-12T05:00:00Z,2589.12,2025-02-12T06:45:00Z,2605.84,-16.720000000000255,1.0
234,short,2025-02-12T14:15:00Z,2582.82,2025-02-12T17:15:00Z,2655.61,-72.78999999999996,1.0
235,short,2025-02-13T05:15:00Z,2715.06,2025-02-13T19:45:00Z,2642.08,72.98000000000002,1.0
236,long,2025-02-13T20:30:00Z,2653.6,2025-02-14T07:15:00Z,2701.45,47.84999999999991,1.0
237,long,2025-02-14T10:00:00Z,2712.57,2025-02-14T11:45:00Z,2685.15,-27.420000000000073,1.0
238,short,2025-02-15T06:45:00Z,2710.6,2025-02-15T11:30:00Z,2702.98,7.619999999999891,1.0
239,short,2025-02-15T15:15:00Z,2693.87,2025-02-15T19:15:00Z,2700.28,-6.410000000000309,1.0
240,long,2025-02-16T05:45:00Z,2706.05,2025-02-16T08:45:00Z,2693.6,-12.450000000000273,1.0
241,long,2025-02-16T12:00:00Z,2709.75,2025-02-16T14:15:00Z,2683.91,-25.840000000000146,1.0
242,short,2025-02-16T14:15:00Z,2683.91,2025-02-16T23:00:00Z,2678.02,5.889999999999873,1.0
243,short,2025-02-17T00:15:00Z,2662.5,2025-02-17T02:45:00Z,2674.05,-11.550000000000182,1.0
244,long,2025-02-17T07:00:00Z,2685.32,2025-02-17T16:30:00Z,2726.2,40.879999999999654,1.0
245,short,2025-02-18T16:15:00Z,2671.02,2025-02-18T21:15:00Z,2648.2,22.820000000000164,1.0
