id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
20,long,2024-11-13T06:15:00Z,3150.04,2024-11-13T11:15:00Z,3183.74,33.69999999999982,1.0
21,long,2024-11-14T15:15:00Z,3121.62,2024-11-14T15:30:00Z,3098.71,-22.909999999999854,1.0
22,long,2024-11-14T16:15:00Z,3089.81,2024-11-14T16:30:00Z,3118.39,28.579999999999927,1.0
23,long,2024-11-15T16:00:00Z,3025.07,2024-11-15T19:45:00Z,3055.85,30.779999999999745,1.0
24,long,2024-11-17T03:00:00Z,3067.02,2024-11-17T04:15:00Z,3082.83,15.809999999999945,1.0
25,long,2024-11-18T12:30:00Z,3077.54,2024-11-18T13:00:00Z,3088.46,10.920000000000073,1.0
26,long,2024-11-22T13:45:00Z,3281.07,2024-11-22T14:30:00Z,3295.49,14.419999999999618,1.0
27,long,2024-11-24T11:45:00Z,3366.65,2024-11-24T12:30:00Z,3343.48,-23.170000000000073,1.0
28,long,2024-11-24T13:00:00Z,3317.84,2024-11-24T22:00:00Z,3347.34,29.5,1.0
29,long,2024-11-26T11:15:00Z,3331.12,2024-11-26T11:30:00Z,3294.73,-36.38999999999987,1.0
30,long,2024-11-26T12:00:00Z,3325.17,2024-11-26T14:45:00Z,3341.1,15.929999999999836,1.0
31,long,2024-12-02T09:15:00Z,3620.8,2024-12-02T10:30:00Z,3599.63,-21.170000000000073,1.0
32,long,2024-12-02T11:30:00Z,3598.06,2024-12-02T13:45:00Z,3612.99,14.929999999999836,1.0
33,long,2024-12-03T14:15:00Z,3563.46,2024-12-03T14:30:00Z,3551.25,-12.210000000000036,1.0
34,long,2024-12-05T20:45:00Z,3823.17,2024-12-05T22:00:00Z,3857.93,34.75999999999976,1.0
35,long,2024-12-05T22:45:00Z,3794.81,2024-12-06T00:30:00Z,3826.74,31.929999999999836,1.0
36,long,2024-12-08T06:30:00Z,3978.0,2024-12-08T08:15:00Z,3968.6,-9.400000000000091,1.0
37,long,2024-12-08T09:15:00Z,3956.93,2024-12-08T09:45:00Z,3947.92,-9.009999999999764,1.0
38,long,2024-12-08T10:15:00Z,3958.79,2024-12-08T11:30:00Z,3976.0,17.210000000000036,1.0
39,long,2024-12-09T09:15:00Z,3887.72,2024-12-09T09:30:00Z,3862.78,-24.9399999999996,1.0
40,long,2024-12-09T20:45:00Z,3768.0,2024-12-09T21:00:00Z,3745.41,-22.590000000000146,1.0
41,long,2024-12-09T21:45:00Z,3716.6,2024-12-09T22:15:00Z,3659.95,-56.65000000000009,1.0
42,long,2024-12-09T22:30:00Z,3709.18,2024-12-10T03:15:00Z,3641.85,-67.32999999999993,1.0
43,long,2024-12-10T17:00:00Z,3613.67,2024-12-10T17:15:00Z,3572.87,-40.80000000000018,1.0
44,long,2024-12-14T13:45:00Z,3870.84,2024-12-14T14:30:00Z,3875.44,4.599999999999909,1.0
45,long,2024-12-15T08:00:00Z,3843.45,2024-12-15T08:45:00Z,3854.79,11.340000000000146,1.0
46,long,2024-12-15T21:45:00Z,3862.95,2024-12-15T22:15:00Z,3863.84,0.8900000000003274,1.0
47,long,2024-12-16T13:15:00Z,3906.49,2024-12-16T14:30:00Z,3909.81,3.3200000000001637,1.0
48,long,2024-12-17T15:45:00Z,3954.42,2024-12-17T16:00:00Z,3937.42,-17.0,1.0
49,long,2024-12-17T23:00:00Z,3881.46,2024-12-18T01:45:00Z,3872.23,-9.230000000000018,1.0
50,long,2024-12-18T23:00:00Z,3678.65,2024-12-18T23:15:00Z,3635.89,-42.76000000000022,1.0
51,long,2024-12-18T23:30:00Z,3659.14,2024-12-19T01:45:00Z,3629.37,-29.769999999999982,1.0
52,long,2024-12-19T02:30:00Z,3584.23,2024-12-19T02:45:00Z,3592.98,8.75,1.0
53,long,2024-12-19T16:00:00Z,3612.46,2024-12-19T17:15:00Z,3601.19,-11.269999999999982,1.0
54,long,2024-12-19T19:00:00Z,3519.16,2024-12-19T19:30:00Z,3485.0,-34.159999999999854,1.0
55,long,2024-12-19T20:00:00Z,3438.98,2024-12-19T20:15:00Z,3359.84,-79.13999999999987,1.0
56,long,2024-12-19T20:45:00Z,3392.57,2024-12-20T08:30:00Z,3326.0,-66.57000000000016,1.0
57,long,2024-12-20T09:30:00Z,3290.58,2024-12-20T10:00:00Z,3265.61,-24.9699999999998,1.0
58,long,2024-12-20T10:30:00Z,3209.49,2024-12-20T11:15:00Z,3185.99,-23.5,1.0
59,long,2024-12-20T12:15:00Z,3156.9,2024-12-20T12:30:00Z,3218.78,61.88000000000011,1.0
60,long,2024-12-21T13:45:00Z,3390.56,2024-12-21T17:30:00Z,3368.57,-21.98999999999978,1.0
61,long,2024-12-21T22:30:00Z,3330.13,2024-12-22T01:00:00Z,3360.93,30.799999999999727,1.0
62,long,2024-12-22T15:15:00Z,3296.31,2024-12-22T16:15:00Z,3309.99,13.679999999999836,1.0
63,long,2024-12-22T20:30:00Z,3252.94,2024-12-22T21:00:00Z,3289.4,36.460000000000036,1.0
64,long,2024-12-26T09:45:00Z,3378.73,2024-12-26T12:45:00Z,3360.36,-18.36999999999989,1.0
65,long,2024-12-26T13:30:00Z,3349.49,2024-12-26T14:45:00Z,3347.05,-2.4399999999996,1.0
66,long,2024-12-29T15:00:00Z,3368.5,2024-12-29T16:15:00Z,3359.3,-9.199999999999818,1.0
67,long,2024-12-29T16:45:00Z,3354.09,2024-12-29T20:15:00Z,3352.89,-1.2000000000002728,1.0
68,long,2024-12-30T14:30:00Z,3350.76,2024-12-30T14:45:00Z,3333.4,-17.360000000000127,1.0
69,long,2024-12-30T15:45:00Z,3330.97,2024-12-30T17:30:00Z,3351.57,20.600000000000364,1.0
70,long,2024-12-30T22:15:00Z,3342.55,2024-12-31T08:15:00Z,3356.13,13.579999999999927,1.0
71,long,2024-12-31T18:00:00Z,3362.51,2024-12-31T21:15:00Z,3340.83,-21.68000000000029,1.0
72,long,2025-01-01T09:45:00Z,3326.22,2025-01-01T11:30:00Z,3334.82,8.600000000000364,1.0
73,long,2025-01-07T12:00:00Z,3638.55,2025-01-07T14:30:00Z,3636.44,-2.1100000000001273,1.0
74,long,2025-01-07T21:00:00Z,3395.59,2025-01-08T03:45:00Z,3364.29,-31.300000000000182,1.0
75,long,2025-01-08T07:15:00Z,3331.39,2025-01-08T08:00:00Z,3353.19,21.800000000000182,1.0
76,long,2025-01-08T18:00:00Z,3262.11,2025-01-08T18:15:00Z,3298.11,36.0,1.0
77,long,2025-01-09T08:30:00Z,3284.92,2025-01-09T08:45:00Z,3317.49,32.56999999999971,1.0
78,long,2025-01-09T14:15:00Z,3239.83,2025-01-09T15:15:00Z,3254.59,14.760000000000218,1.0
79,long,2025-01-09T20:45:00Z,3191.41,2025-01-09T22:30:00Z,3214.18,22.769999999999982,1.0
80,long,2025-01-10T15:30:00Z,3229.43,2025-01-10T15:45:00Z,3261.27,31.840000000000146,1.0
81,long,2025-01-12T10:00:00Z,3236.98,2025-01-12T11:15:00Z,3245.6,8.61999999999989,1.0
82,long,2025-01-12T22:45:00Z,3243.53,2025-01-12T23:30:00Z,3249.36,5.829999999999927,1.0
83,long,2025-01-13T07:30:00Z,3201.61,2025-01-13T08:15:00Z,3194.9,-6.710000000000036,1.0
84,long,2025-01-13T13:15:00Z,3074.5,2025-01-13T14:00:00Z,3059.46,-15.039999999999964,1.0
85,long,2025-01-13T15:15:00Z,3053.18,2025-01-13T17:00:00Z,3009.0,-44.179999999999836,1.0
86,long,2025-01-16T09:45:00Z,3320.63,2025-01-16T11:00:00Z,3332.62,11.989999999999782,1.0
87,long,2025-01-18T09:00:00Z,3291.85,2025-01-18T09:30:00Z,3280.43,-11.420000000000073,1.0
88,long,2025-01-18T11:00:00Z,3265.92,2025-01-18T11:30:00Z,3271.85,5.929999999999836,1.0
89,long,2025-01-19T10:00:00Z,3225.51,2025-01-19T10:15:00Z,3198.41,-27.100000000000364,1.0
90,long,2025-01-19T12:15:00Z,3175.81,2025-01-19T13:00:00Z,3205.25,29.440000000000055,1.0
91,long,2025-01-19T22:15:00Z,3258.78,2025-01-19T22:45:00Z,3252.71,-6.070000000000164,1.0
92,long,2025-01-19T23:45:00Z,3217.67,2025-01-20T05:00:00Z,3269.87,52.19999999999982,1.0
93,long,2025-01-23T05:15:00Z,3208.55,2025-01-23T13:30:00Z,3207.3,-1.25,1.0
94,long,2025-01-24T21:15:00Z,3331.17,2025-01-24T23:00:00Z,3324.43,-6.7400000000002365,1.0
95,long,2025-01-25T00:00:00Z,3308.61,2025-01-25T00:45:00Z,3280.89,-27.720000000000255,1.0
96,long,2025-01-25T01:15:00Z,3287.24,2025-01-25T03:30:00Z,3306.4,19.16000000000031,1.0
97,long,2025-01-26T10:15:00Z,3304.66,2025-01-26T15:15:00Z,3310.08,5.420000000000073,1.0
98,long,2025-01-26T22:30:00Z,3298.04,2025-01-26T23:00:00Z,3286.37,-11.670000000000073,1.0
99,long,2025-01-27T03:30:00Z,3189.75,2025-01-27T04:15:00Z,3166.25,-23.5,1.0
100,long,2025-01-27T07:45:00Z,3076.2,2025-01-27T08:30:00Z,3060.22,-15.980000000000018,1.0
101,long,2025-01-27T09:00:00Z,3064.2,2025-01-27T12:45:00Z,3082.59,18.390000000000327,1.0
102,long,2025-01-28T21:15:00Z,3106.17,2025-01-28T21:30:00Z,3099.01,-7.1599999999998545,1.0
103,long,2025-01-28T22:15:00Z,3069.11,2025-01-29T00:00:00Z,3075.96,6.849999999999909,1.0
104,long,2025-01-29T13:45:00Z,3103.04,2025-01-29T14:30:00Z,3111.67,8.63000000000011,1.0
105,long,2025-02-01T10:15:00Z,3241.73,2025-02-01T12:30:00Z,3258.0,16.269999999999982,1.0
106,long,2025-02-01T21:15:00Z,3175.8,2025-02-01T21:45:00Z,3161.56,-14.240000000000236,1.0
107,long,2025-02-01T22:45:00Z,3147.17,2025-02-01T23:00:00Z,3136.85,-10.320000000000164,1.0
108,long,2025-02-01T23:45:00Z,3130.39,2025-02-02T01:15:00Z,3153.54,23.15000000000009,1.0
109,long,2025-02-02T04:15:00Z,3094.45,2025-02-02T06:00:00Z,3118.51,24.0600000000004,1.0
110,long,2025-02-02T12:00:00Z,3063.5,2025-02-02T14:00:00Z,3085.87,22.36999999999989,1.0
111,long,2025-02-02T17:15:00Z,3021.39,2025-02-02T17:30:00Z,3008.57,-12.819999999999709,1.0
112,long,2025-02-02T19:45:00Z,2973.01,2025-02-02T21:15:00Z,2944.81,-28.200000000000273,1.0
113,long,2025-02-02T22:15:00Z,2926.58,2025-02-02T22:30:00Z,2905.95,-20.63000000000011,1.0
114,long,2025-02-02T23:00:00Z,2874.41,2025-02-02T23:15:00Z,2836.84,-37.56999999999971,1.0
115,long,2025-02-02T23:45:00Z,2843.92,2025-02-03T00:30:00Z,2837.98,-5.940000000000055,1.0
116,long,2025-02-03T01:00:00Z,2822.81,2025-02-03T01:30:00Z,2784.22,-38.590000000000146,1.0
117,long,2025-02-03T05:30:00Z,2489.94,2025-02-03T07:30:00Z,2564.17,74.23000000000002,1.0
118,long,2025-02-04T06:15:00Z,2717.5,2025-02-04T11:00:00Z,2748.2,30.699999999999818,1.0
119,long,2025-02-04T22:30:00Z,2665.5,2025-02-04T23:00:00Z,2682.5,17.0,1.0
120,long,2025-02-06T13:15:00Z,2777.44,2025-02-06T14:15:00Z,2779.54,2.099999999999909,1.0
121,long,2025-02-06T15:15:00Z,2755.12,2025-02-06T15:30:00Z,2746.51,-8.609999999999673,1.0
122,long,2025-02-06T16:15:00Z,2721.18,2025-02-06T18:00:00Z,2698.4,-22.779999999999745,1.0
123,long,2025-02-06T18:30:00Z,2699.16,2025-02-06T22:00:00Z,2708.15,8.990000000000236,1.0
124,long,2025-02-07T18:15:00Z,2691.91,2025-02-07T19:30:00Z,2670.0,-21.909999999999854,1.0
125,long,2025-02-07T23:30:00Z,2601.32,2025-02-08T00:00:00Z,2620.66,19.33999999999969,1.0
126,long,2025-02-09T14:15:00Z,2629.18,2025-02-09T15:15:00Z,2637.78,8.600000000000364,1.0
127,long,2025-02-09T22:30:00Z,2589.72,2025-02-09T22:45:00Z,2645.0,55.2800000000002,1.0
128,long,2025-02-11T14:15:00Z,2648.91,2025-02-11T15:00:00Z,2661.95,13.039999999999964,1.0
129,long,2025-02-11T19:15:00Z,2613.53,2025-02-11T19:30:00Z,2595.73,-17.800000000000182,1.0
130,long,2025-02-11T20:15:00Z,2596.67,2025-02-11T21:30:00Z,2608.17,11.5,1.0
131,long,2025-02-13T07:45:00Z,2682.69,2025-02-13T08:15:00Z,2676.7,-5.9900000000002365,1.0
132,long,2025-02-13T09:15:00Z,2674.33,2025-02-13T11:30:00Z,2666.99,-7.3400000000001455,1.0
133,long,2025-02-13T12:30:00Z,2662.52,2025-02-13T14:00:00Z,2657.61,-4.9099999999998545,1.0
134,long,2025-02-13T14:30:00Z,2645.03,2025-02-13T15:00:00Z,2635.02,-10.010000000000218,1.0
135,long,2025-02-15T15:00:00Z,2687.51,2025-02-15T18:45:00Z,2696.99,9.479999999999563,1.0
136,long,2025-02-16T18:45:00Z,2672.29,2025-02-16T21:30:00Z,2670.63,-1.6599999999998545,1.0
137,long,2025-02-18T06:45:00Z,2668.06,2025-02-18T09:15:00Z,2672.93,4.869999999999891,1.0
138,long,2025-02-18T17:15:00Z,2641.94,2025-02-18T17:30:00Z,2623.4,-18.539999999999964,1.0
139,long,2025-02-18T18:15:00Z,2627.35,2025-02-18T21:00:00Z,2630.07,2.7200000000002547,1.0
140,long,2025-02-21T18:30:00Z,2681.21,2025-02-21T19:30:00Z,2644.48,-36.73000000000002,1.0
141,long,2025-02-21T20:15:00Z,2653.56,2025-02-22T05:45:00Z,2690.62,37.059999999999945,1.0
142,long,2025-02-24T05:45:00Z,2727.23,2025-02-24T08:15:00Z,2709.53,-17.699999999999818,1.0
143,long,2025-02-24T09:15:00Z,2690.9,2025-02-24T10:30:00Z,2674.89,-16.01000000000022,1.0
144,long,2025-02-24T22:30:00Z,2580.79,2025-02-24T22:45:00Z,2574.81,-5.980000000000018,1.0
145,long,2025-02-24T23:15:00Z,2535.04,2025-02-25T00:00:00Z,2512.26,-22.779999999999745,1.0
146,long,2025-02-25T00:30:00Z,2502.67,2025-02-25T07:00:00Z,2479.73,-22.940000000000055,1.0
147,long,2025-02-25T08:30:00Z,2401.95,2025-02-25T19:45:00Z,2443.35,41.40000000000009,1.0
148,long,2025-02-26T13:45:00Z,2435.33,2025-02-26T14:00:00Z,2415.74,-19.590000000000146,1.0
149,long,2025-02-26T14:45:00Z,2409.52,2025-02-26T15:00:00Z,2434.73,25.210000000000036,1.0
150,long,2025-02-26T18:15:00Z,2370.42,2025-02-26T18:30:00Z,2306.2,-64.22000000000025,1.0
151,long,2025-02-26T19:45:00Z,2298.21,2025-02-26T20:15:00Z,2288.48,-9.730000000000018,1.0
152,long,2025-02-27T21:30:00Z,2259.24,2025-02-27T22:45:00Z,2274.24,15.0,1.0
153,long,2025-02-28T02:15:00Z,2214.63,2025-02-28T02:30:00Z,2204.44,-10.190000000000055,1.0
154,long,2025-02-28T03:15:00Z,2178.88,2025-02-28T04:00:00Z,2146.42,-32.460000000000036,1.0
155,long,2025-02-28T04:45:00Z,2143.25,2025-02-28T06:45:00Z,2104.69,-38.559999999999945,1.0
156,long,2025-03-01T14:45:00Z,2161.25,2025-03-01T15:00:00Z,2162.25,1.0,1.0
157,long,2025-03-02T15:00:00Z,2195.44,2025-03-02T15:15:00Z,2202.22,6.779999999999745,1.0
158,long,2025-03-03T08:00:00Z,2385.85,2025-03-03T08:15:00Z,2379.51,-6.339999999999691,1.0
159,long,2025-03-03T08:45:00Z,2367.9,2025-03-03T09:00:00Z,2344.19,-23.710000000000036,1.0
160,long,2025-03-03T10:30:00Z,2356.94,2025-03-03T13:30:00Z,2365.6,8.659999999999854,1.0
161,long,2025-03-03T15:15:00Z,2293.44,2025-03-03T16:00:00Z,2286.32,-7.119999999999891,1.0
162,long,2025-03-03T16:30:00Z,2285.76,2025-03-03T18:15:00Z,2255.71,-30.050000000000182,1.0
163,long,2025-03-03T21:15:00Z,2137.58,2025-03-04T01:30:00Z,2120.35,-17.230000000000018,1.0
164,long,2025-03-04T03:00:00Z,2066.17,2025-03-04T05:00:00Z,2080.98,14.809999999999945,1.0
165,long,2025-03-06T14:30:00Z,2250.27,2025-03-06T14:45:00Z,2214.0,-36.26999999999998,1.0
166,long,2025-03-06T15:15:00Z,2247.21,2025-03-06T15:30:00Z,2257.69,10.480000000000018,1.0
167,long,2025-03-06T18:15:00Z,2195.69,2025-03-06T22:00:00Z,2211.95,16.259999999999764,1.0
168,long,2025-03-07T01:15:00Z,2145.55,2025-03-07T01:30:00Z,2162.77,17.2199999999998,1.0
169,long,2025-03-07T21:30:00Z,2152.79,2025-03-07T22:00:00Z,2138.35,-14.440000000000055,1.0
170,long,2025-03-09T11:45:00Z,2143.71,2025-03-09T13:45:00Z,2135.17,-8.539999999999964,1.0
171,long,2025-03-09T15:00:00Z,2116.31,2025-03-09T15:45:00Z,2106.09,-10.2199999999998,1.0
172,long,2025-03-09T16:15:00Z,2102.2,2025-03-09T16:30:00Z,2089.87,-12.329999999999927,1.0
173,long,2025-03-09T19:30:00Z,2031.62,2025-03-09T23:00:00Z,2009.27,-22.34999999999991,1.0
174,long,2025-03-10T15:00:00Z,2018.11,2025-03-10T17:00:00Z,2004.62,-13.490000000000009,1.0
175,long,2025-03-10T20:00:00Z,1868.67,2025-03-11T00:30:00Z,1831.17,-37.5,1.0
176,long,2025-03-11T01:30:00Z,1808.67,2025-03-11T01:45:00Z,1842.54,33.86999999999989,1.0
177,long,2025-03-12T05:15:00Z,1871.63,2025-03-12T06:45:00Z,1867.78,-3.8500000000001364,1.0
178,long,2025-03-12T15:30:00Z,1850.49,2025-03-12T16:00:00Z,1868.51,18.019999999999982,1.0
179,long,2025-03-13T06:30:00Z,1862.85,2025-03-13T07:15:00Z,1870.09,7.240000000000009,1.0
180,long,2025-03-13T18:15:00Z,1839.37,2025-03-13T21:45:00Z,1853.01,13.6400000000001,1.0
181,long,2025-03-16T02:30:00Z,1922.93,2025-03-16T05:30:00Z,1931.26,8.329999999999927,1.0
182,long,2025-03-16T10:15:00Z,1912.2,2025-03-16T11:00:00Z,1904.61,-7.5900000000001455,1.0
183,long,2025-03-16T12:30:00Z,1888.05,2025-03-16T13:45:00Z,1883.97,-4.079999999999927,1.0
184,long,2025-03-18T02:15:00Z,1909.71,2025-03-18T03:30:00Z,1901.81,-7.900000000000091,1.0
185,long,2025-03-20T10:45:00Z,1984.0,2025-03-20T12:45:00Z,1993.03,9.029999999999973,1.0
186,long,2025-03-20T17:15:00Z,1969.1,2025-03-21T00:00:00Z,1982.72,13.620000000000118,1.0
187,long,2025-03-23T18:00:00Z,1992.0,2025-03-23T22:30:00Z,1990.67,-1.3299999999999272,1.0
188,long,2025-03-25T04:45:00Z,2045.59,2025-03-25T06:30:00Z,2055.12,9.529999999999973,1.0
189,long,2025-03-26T16:30:00Z,2017.86,2025-03-26T17:15:00Z,2014.89,-2.9699999999998,1.0
190,long,2025-03-26T18:30:00Z,2010.14,2025-03-26T18:45:00Z,2004.47,-5.670000000000073,1.0
191,long,2025-03-26T19:45:00Z,1998.37,2025-03-26T20:30:00Z,2007.74,9.370000000000118,1.0
192,long,2025-03-27T14:00:00Z,2002.07,2025-03-27T14:30:00Z,2005.06,2.990000000000009,1.0
193,long,2025-03-28T09:30:00Z,1911.08,2025-03-28T11:15:00Z,1906.8,-4.279999999999973,1.0
194,long,2025-03-28T12:00:00Z,1899.41,2025-03-28T14:00:00Z,1886.0,-13.410000000000082,1.0
195,long,2025-03-28T16:30:00Z,1871.68,2025-03-28T20:30:00Z,1882.59,10.909999999999854,1.0
196,long,2025-03-29T10:00:00Z,1876.3,2025-03-29T10:45:00Z,1874.83,-1.4700000000000273,1.0
197,long,2025-03-29T12:00:00Z,1843.72,2025-03-29T13:15:00Z,1858.71,14.990000000000009,1.0
198,long,2025-03-29T18:00:00Z,1816.94,2025-03-30T01:00:00Z,1825.7,8.759999999999991,1.0
199,long,2025-03-30T14:30:00Z,1812.37,2025-03-30T16:30:00Z,1812.84,0.4700000000000273,1.0
200,long,2025-03-30T17:15:00Z,1799.32,2025-03-30T18:00:00Z,1804.16,4.8400000000001455,1.0
201,long,2025-03-30T22:30:00Z,1790.8,2025-03-30T22:45:00Z,1807.83,17.029999999999973,1.0
202,long,2025-04-02T05:45:00Z,1859.99,2025-04-02T08:30:00Z,1867.93,7.940000000000055,1.0
203,long,2025-04-02T23:45:00Z,1801.15,2025-04-03T01:45:00Z,1825.25,24.09999999999991,1.0
204,long,2025-04-03T13:30:00Z,1771.73,2025-04-03T14:45:00Z,1766.44,-5.289999999999964,1.0
205,long,2025-04-04T12:00:00Z,1783.15,2025-04-04T12:30:00Z,1776.92,-6.230000000000018,1.0
206,long,2025-04-05T14:15:00Z,1789.88,2025-04-05T15:30:00Z,1785.15,-4.730000000000018,1.0
207,long,2025-04-05T16:15:00Z,1784.73,2025-04-05T18:15:00Z,1792.5,7.769999999999982,1.0
208,long,2025-04-06T08:45:00Z,1789.53,2025-04-06T12:45:00Z,1785.34,-4.190000000000055,1.0
209,long,2025-04-06T14:15:00Z,1758.98,2025-04-06T15:00:00Z,1769.03,10.049999999999955,1.0
210,long,2025-04-06T23:45:00Z,1579.91,2025-04-07T03:30:00Z,1572.13,-7.779999999999973,1.0
211,long,2025-04-07T07:45:00Z,1466.45,2025-04-07T08:30:00Z,1489.22,22.769999999999982,1.0
212,long,2025-04-08T15:30:00Z,1526.75,2025-04-08T16:30:00Z,1520.22,-6.529999999999973,1.0
213,long,2025-04-08T18:00:00Z,1480.05,2025-04-08T22:15:00Z,1465.31,-14.740000000000009,1.0
214,long,2025-04-09T01:45:00Z,1419.92,2025-04-09T02:00:00Z,1434.31,14.389999999999873,1.0
215,long,2025-04-10T17:00:00Z,1509.77,2025-04-11T01:30:00Z,1526.98,17.210000000000036,1.0
216,long,2025-04-13T02:45:00Z,1618.89,2025-04-13T04:45:00Z,1612.78,-6.110000000000127,1.0
217,long,2025-04-13T05:30:00Z,1607.34,2025-04-13T06:45:00Z,1617.58,10.240000000000009,1.0
218,long,2025-04-13T14:30:00Z,1579.14,2025-04-13T16:00:00Z,1585.92,6.779999999999973,1.0
219,long,2025-04-17T15:15:00Z,1583.82,2025-04-17T16:15:00Z,1588.05,4.230000000000018,1.0
220,long,2025-04-20T08:00:00Z,1596.63,2025-04-20T08:45:00Z,1592.43,-4.2000000000000455,1.0
221,long,2025-04-20T10:00:00Z,1591.0,2025-04-20T10:30:00Z,1590.13,-0.8699999999998909,1.0
222,long,2025-04-20T12:15:00Z,1575.99,2025-04-20T19:45:00Z,1581.9,5.910000000000082,1.0
223,long,2025-04-21T19:30:00Z,1578.32,2025-04-22T00:30:00Z,1575.09,-3.230000000000018,1.0
224,long,2025-04-22T01:00:00Z,1567.95,2025-04-22T01:15:00Z,1569.39,1.4400000000000546,1.0
225,long,2025-04-24T09:15:00Z,1741.15,2025-04-24T11:45:00Z,1745.4,4.25,1.0
226,long,2025-04-28T01:15:00Z,1774.99,2025-04-28T01:30:00Z,1769.81,-5.180000000000064,1.0
227,long,2025-04-28T02:15:00Z,1765.99,2025-04-28T03:30:00Z,1777.49,11.5,1.0
228,long,2025-04-28T16:00:00Z,1762.08,2025-04-28T16:15:00Z,1754.62,-7.460000000000036,1.0
229,long,2025-04-28T16:30:00Z,1757.7,2025-04-28T18:00:00Z,1770.0,12.299999999999955,1.0
230,long,2025-04-29T21:45:00Z,1797.65,2025-04-29T23:00:00Z,1791.55,-6.100000000000136,1.0
231,long,2025-04-29T23:45:00Z,1791.92,2025-04-30T00:15:00Z,1801.4,9.480000000000018,1.0
232,long,2025-04-30T13:30:00Z,1771.49,2025-04-30T13:45:00Z,1757.17,-14.319999999999936,1.0
233,long,2025-04-30T14:15:00Z,1752.25,2025-04-30T14:30:00Z,1763.46,11.210000000000036,1.0
234,long,2025-05-02T07:30:00Z,1821.87,2025-05-02T10:45:00Z,1829.52,7.650000000000091,1.0
235,long,2025-05-05T00:00:00Z,1807.87,2025-05-05T00:45:00Z,1813.42,5.550000000000182,1.0
236,long,2025-05-05T02:30:00Z,1793.73,2025-05-05T05:00:00Z,1804.0,10.269999999999982,1.0
237,long,2025-05-06T12:45:00Z,1774.41,2025-05-06T13:00:00Z,1774.33,-0.08000000000015461,1.0
238,long,2025-05-06T13:45:00Z,1767.19,2025-05-06T18:45:00Z,1774.42,7.230000000000018,1.0
239,long,2025-05-07T16:45:00Z,1806.9,2025-05-07T17:45:00Z,1802.82,-4.080000000000155,1.0
240,long,2025-05-07T18:30:00Z,1801.17,2025-05-07T19:30:00Z,1790.81,-10.360000000000127,1.0
241,long,2025-05-11T08:00:00Z,2472.61,2025-05-11T09:15:00Z,2502.2,29.58999999999969,1.0
242,long,2025-05-12T19:15:00Z,2450.65,2025-05-12T20:45:00Z,2478.95,28.299999999999727,1.0
243,long,2025-05-17T02:30:00Z,2481.9,2025-05-17T04:30:00Z,2504.74,22.83999999999969,1.0
244,long,2025-05-18T18:30:00Z,2476.31,2025-05-18T19:30:00Z,2465.96,-10.349999999999909,1.0
245,long,2025-05-18T21:15:00Z,2404.19,2025-05-18T22:45:00Z,2428.5,24.309999999999945,1.0
246,long,2025-05-20T14:45:00Z,2477.28,2025-05-20T17:45:00Z,2493.36,16.079999999999927,1.0
