id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
57,long,2024-10-27T04:00:00Z,2483.73,2024-10-27T06:45:00Z,2478.27,-5.460000000000036,1.0
58,short,2024-10-27T06:45:00Z,2478.27,2024-10-27T07:15:00Z,2481.42,-3.150000000000091,1.0
59,long,2024-10-27T07:15:00Z,2481.42,2024-10-27T07:45:00Z,2478.8,-2.619999999999891,1.0
60,short,2024-10-27T07:45:00Z,2478.8,2024-10-27T08:00:00Z,2480.07,-1.2699999999999818,1.0
61,long,2024-10-27T08:00:00Z,2480.07,2024-10-27T08:30:00Z,2478.89,-1.180000000000291,1.0
62,short,2024-10-27T08:30:00Z,2478.89,2024-10-27T12:30:00Z,2478.44,0.4499999999998181,1.0
63,long,2024-10-27T12:30:00Z,2478.44,2024-10-27T18:45:00Z,2492.21,13.769999999999982,1.0
64,short,2024-10-27T18:45:00Z,2492.21,2024-10-27T20:30:00Z,2495.22,-3.0099999999997635,1.0
65,long,2024-10-27T20:30:00Z,2495.22,2024-10-27T20:45:00Z,2492.29,-2.9299999999998363,1.0
66,short,2024-10-27T20:45:00Z,2492.29,2024-10-27T21:15:00Z,2494.24,-1.949999999999818,1.0
67,long,2024-10-27T21:15:00Z,2494.24,2024-10-28T00:30:00Z,2505.37,11.13000000000011,1.0
68,short,2024-10-28T00:30:00Z,2505.37,2024-10-28T07:00:00Z,2490.79,14.579999999999927,1.0
69,long,2024-10-28T07:00:00Z,2490.79,2024-10-28T14:00:00Z,2512.67,21.88000000000011,1.0
70,short,2024-10-28T14:00:00Z,2512.67,2024-10-28T19:30:00Z,2513.82,-1.150000000000091,1.0
71,long,2024-10-28T19:30:00Z,2513.82,2024-10-28T20:00:00Z,2505.93,-7.890000000000327,1.0
72,short,2024-10-28T20:00:00Z,2505.93,2024-10-28T20:15:00Z,2509.9,-3.9700000000002547,1.0
73,long,2024-10-28T20:15:00Z,2509.9,2024-10-29T07:45:00Z,2613.01,103.11000000000013,1.0
74,short,2024-10-29T07:45:00Z,2613.01,2024-10-29T08:15:00Z,2618.51,-5.5,1.0
75,long,2024-10-29T08:15:00Z,2618.51,2024-10-29T13:00:00Z,2617.57,-0.9400000000000546,1.0
76,short,2024-10-29T13:00:00Z,2617.57,2024-10-29T14:00:00Z,2636.85,-19.279999999999745,1.0
77,long,2024-10-29T14:00:00Z,2636.85,2024-10-29T19:30:00Z,2636.82,-0.02999999999974534,1.0
78,short,2024-10-29T19:30:00Z,2636.82,2024-10-29T22:45:00Z,2640.61,-3.7899999999999636,1.0
79,long,2024-10-29T22:45:00Z,2640.61,2024-10-30T00:45:00Z,2627.5,-13.110000000000127,1.0
80,short,2024-10-30T00:45:00Z,2627.5,2024-10-30T02:30:00Z,2633.94,-6.440000000000055,1.0
81,long,2024-10-30T02:30:00Z,2633.94,2024-10-30T11:30:00Z,2668.0,34.059999999999945,1.0
82,short,2024-10-30T11:30:00Z,2668.0,2024-10-30T13:00:00Z,2687.19,-19.190000000000055,1.0
83,long,2024-10-30T13:00:00Z,2687.19,2024-10-30T16:00:00Z,2683.59,-3.599999999999909,1.0
84,short,2024-10-30T16:00:00Z,2683.59,2024-10-30T23:30:00Z,2665.65,17.940000000000055,1.0
85,long,2024-10-30T23:30:00Z,2665.65,2024-10-30T23:45:00Z,2662.2,-3.450000000000273,1.0
86,short,2024-10-30T23:45:00Z,2662.2,2024-10-31T03:15:00Z,2664.96,-2.7600000000002183,1.0
87,long,2024-10-31T03:15:00Z,2664.96,2024-10-31T04:00:00Z,2657.59,-7.369999999999891,1.0
88,short,2024-10-31T04:00:00Z,2657.59,2024-11-01T00:15:00Z,2527.32,130.26999999999998,1.0
89,long,2024-11-01T00:15:00Z,2527.32,2024-11-01T01:45:00Z,2519.22,-8.100000000000364,1.0
90,short,2024-11-01T01:45:00Z,2519.22,2024-11-01T05:45:00Z,2511.37,7.849999999999909,1.0
91,long,2024-11-01T05:45:00Z,2511.37,2024-11-01T06:15:00Z,2501.62,-9.75,1.0
92,short,2024-11-01T06:15:00Z,2501.62,2024-11-01T08:30:00Z,2513.13,-11.510000000000218,1.0
93,long,2024-11-01T08:30:00Z,2513.13,2024-11-01T09:00:00Z,2501.06,-12.070000000000164,1.0
94,short,2024-11-01T09:00:00Z,2501.06,2024-11-01T09:15:00Z,2507.06,-6.0,1.0
95,long,2024-11-01T09:15:00Z,2507.06,2024-11-01T09:30:00Z,2503.5,-3.5599999999999454,1.0
96,short,2024-11-01T09:30:00Z,2503.5,2024-11-01T09:45:00Z,2509.81,-6.309999999999945,1.0
97,long,2024-11-01T09:45:00Z,2509.81,2024-11-01T15:45:00Z,2512.63,2.8200000000001637,1.0
98,short,2024-11-01T15:45:00Z,2512.63,2024-11-01T20:30:00Z,2523.04,-10.409999999999854,1.0
99,long,2024-11-01T20:30:00Z,2523.04,2024-11-01T21:30:00Z,2496.84,-26.199999999999818,1.0
100,short,2024-11-01T21:30:00Z,2496.84,2024-11-01T23:15:00Z,2514.2,-17.359999999999673,1.0
101,long,2024-11-01T23:15:00Z,2514.2,2024-11-02T03:15:00Z,2514.04,-0.15999999999985448,1.0
102,short,2024-11-02T03:15:00Z,2514.04,2024-11-02T07:00:00Z,2511.77,2.269999999999982,1.0
103,long,2024-11-02T07:00:00Z,2511.77,2024-11-02T07:30:00Z,2507.32,-4.449999999999818,1.0
104,short,2024-11-02T07:30:00Z,2507.32,2024-11-02T11:30:00Z,2503.41,3.9100000000003092,1.0
105,long,2024-11-02T11:30:00Z,2503.41,2024-11-02T12:15:00Z,2500.12,-3.2899999999999636,1.0
106,short,2024-11-02T12:15:00Z,2500.12,2024-11-02T16:45:00Z,2493.54,6.579999999999927,1.0
107,long,2024-11-02T16:45:00Z,2493.54,2024-11-02T17:45:00Z,2479.69,-13.849999999999909,1.0
108,short,2024-11-02T17:45:00Z,2479.69,2024-11-02T19:15:00Z,2489.27,-9.579999999999927,1.0
109,long,2024-11-02T19:15:00Z,2489.27,2024-11-02T23:15:00Z,2488.5,-0.7699999999999818,1.0
110,short,2024-11-02T23:15:00Z,2488.5,2024-11-03T00:15:00Z,2495.75,-7.25,1.0
111,long,2024-11-03T00:15:00Z,2495.75,2024-11-03T00:45:00Z,2488.8,-6.949999999999818,1.0
112,short,2024-11-03T00:45:00Z,2488.8,2024-11-03T07:00:00Z,2455.89,32.91000000000031,1.0
113,long,2024-11-03T07:00:00Z,2455.89,2024-11-03T07:45:00Z,2450.49,-5.400000000000091,1.0
114,short,2024-11-03T07:45:00Z,2450.49,2024-11-03T09:00:00Z,2458.69,-8.200000000000273,1.0
115,long,2024-11-03T09:00:00Z,2458.69,2024-11-03T10:00:00Z,2449.34,-9.349999999999909,1.0
116,short,2024-11-03T10:00:00Z,2449.34,2024-11-03T10:15:00Z,2457.84,-8.5,1.0
117,long,2024-11-03T10:15:00Z,2457.84,2024-11-03T13:15:00Z,2450.46,-7.380000000000109,1.0
118,short,2024-11-03T13:15:00Z,2450.46,2024-11-03T16:15:00Z,2456.56,-6.099999999999909,1.0
119,long,2024-11-03T16:15:00Z,2456.56,2024-11-03T18:45:00Z,2418.12,-38.440000000000055,1.0
120,short,2024-11-03T18:45:00Z,2418.12,2024-11-03T19:45:00Z,2449.09,-30.970000000000255,1.0
121,long,2024-11-03T19:45:00Z,2449.09,2024-11-03T23:30:00Z,2454.52,5.429999999999836,1.0
122,short,2024-11-03T23:30:00Z,2454.52,2024-11-04T01:45:00Z,2460.44,-5.920000000000073,1.0
123,long,2024-11-04T01:45:00Z,2460.44,2024-11-04T05:30:00Z,2465.03,4.5900000000001455,1.0
124,short,2024-11-04T05:30:00Z,2465.03,2024-11-04T06:30:00Z,2475.0,-9.9699999999998,1.0
125,long,2024-11-04T06:30:00Z,2475.0,2024-11-04T07:45:00Z,2461.54,-13.460000000000036,1.0
126,short,2024-11-04T07:45:00Z,2461.54,2024-11-04T10:30:00Z,2467.12,-5.579999999999927,1.0
127,long,2024-11-04T10:30:00Z,2467.12,2024-11-04T14:00:00Z,2458.16,-8.960000000000036,1.0
128,short,2024-11-04T14:00:00Z,2458.16,2024-11-05T02:00:00Z,2410.14,48.01999999999998,1.0
129,long,2024-11-05T02:00:00Z,2410.14,2024-11-05T16:00:00Z,2440.22,30.079999999999927,1.0
130,short,2024-11-05T16:00:00Z,2440.22,2024-11-05T16:30:00Z,2450.88,-10.66000000000031,1.0
131,long,2024-11-05T16:30:00Z,2450.88,2024-11-05T18:30:00Z,2452.42,1.5399999999999636,1.0
132,short,2024-11-05T18:30:00Z,2452.42,2024-11-05T18:45:00Z,2456.49,-4.069999999999709,1.0
133,long,2024-11-05T18:45:00Z,2456.49,2024-11-05T19:00:00Z,2451.64,-4.849999999999909,1.0
134,short,2024-11-05T19:00:00Z,2451.64,2024-11-05T23:30:00Z,2436.83,14.809999999999945,1.0
135,long,2024-11-05T23:30:00Z,2436.83,2024-11-06T00:00:00Z,2421.41,-15.420000000000073,1.0
136,short,2024-11-06T00:00:00Z,2421.41,2024-11-06T00:15:00Z,2432.0,-10.590000000000146,1.0
137,long,2024-11-06T00:15:00Z,2432.0,2024-11-06T13:45:00Z,2616.43,184.42999999999984,1.0
138,short,2024-11-06T13:45:00Z,2616.43,2024-11-06T14:45:00Z,2631.65,-15.220000000000255,1.0
139,long,2024-11-06T14:45:00Z,2631.65,2024-11-06T15:00:00Z,2614.47,-17.18000000000029,1.0
140,short,2024-11-06T15:00:00Z,2614.47,2024-11-06T15:15:00Z,2648.28,-33.8100000000004,1.0
141,long,2024-11-06T15:15:00Z,2648.28,2024-11-07T06:15:00Z,2813.73,165.44999999999982,1.0
142,short,2024-11-07T06:15:00Z,2813.73,2024-11-07T09:15:00Z,2825.12,-11.389999999999873,1.0
143,long,2024-11-07T09:15:00Z,2825.12,2024-11-07T10:30:00Z,2813.17,-11.949999999999818,1.0
144,short,2024-11-07T10:30:00Z,2813.17,2024-11-07T11:15:00Z,2824.66,-11.489999999999782,1.0
145,long,2024-11-07T11:15:00Z,2824.66,2024-11-07T11:45:00Z,2809.99,-14.670000000000073,1.0
146,short,2024-11-07T11:45:00Z,2809.99,2024-11-07T13:15:00Z,2820.0,-10.010000000000218,1.0
147,long,2024-11-07T13:15:00Z,2820.0,2024-11-07T14:00:00Z,2805.53,-14.4699999999998,1.0
148,short,2024-11-07T14:00:00Z,2805.53,2024-11-07T15:30:00Z,2828.05,-22.519999999999982,1.0
149,long,2024-11-07T15:30:00Z,2828.05,2024-11-07T22:45:00Z,2876.14,48.08999999999969,1.0
150,short,2024-11-07T22:45:00Z,2876.14,2024-11-07T23:45:00Z,2899.54,-23.40000000000009,1.0
151,long,2024-11-07T23:45:00Z,2899.54,2024-11-08T02:45:00Z,2891.76,-7.779999999999745,1.0
152,short,2024-11-08T02:45:00Z,2891.76,2024-11-08T04:30:00Z,2913.36,-21.59999999999991,1.0
153,long,2024-11-08T04:30:00Z,2913.36,2024-11-08T07:15:00Z,2895.52,-17.840000000000146,1.0
154,short,2024-11-08T07:15:00Z,2895.52,2024-11-08T07:45:00Z,2918.36,-22.840000000000146,1.0
155,long,2024-11-08T07:45:00Z,2918.36,2024-11-08T08:15:00Z,2898.81,-19.550000000000182,1.0
156,short,2024-11-08T08:15:00Z,2898.81,2024-11-08T09:45:00Z,2918.7,-19.889999999999873,1.0
157,long,2024-11-08T09:45:00Z,2918.7,2024-11-08T15:00:00Z,2913.47,-5.230000000000018,1.0
158,short,2024-11-08T15:00:00Z,2913.47,2024-11-08T15:45:00Z,2935.54,-22.070000000000164,1.0
159,long,2024-11-08T15:45:00Z,2935.54,2024-11-08T16:30:00Z,2924.67,-10.86999999999989,1.0
160,short,2024-11-08T16:30:00Z,2924.67,2024-11-08T18:30:00Z,2933.7,-9.029999999999745,1.0
161,long,2024-11-08T18:30:00Z,2933.7,2024-11-08T21:00:00Z,2934.99,1.2899999999999636,1.0
162,short,2024-11-08T21:00:00Z,2934.99,2024-11-08T22:15:00Z,2950.27,-15.2800000000002,1.0
163,long,2024-11-08T22:15:00Z,2950.27,2024-11-09T03:30:00Z,2968.81,18.539999999999964,1.0
164,short,2024-11-09T03:30:00Z,2968.81,2024-11-09T05:15:00Z,2974.0,-5.190000000000055,1.0
165,long,2024-11-09T05:15:00Z,2974.0,2024-11-09T12:45:00Z,3038.01,64.01000000000022,1.0
166,short,2024-11-09T12:45:00Z,3038.01,2024-11-09T13:45:00Z,3046.26,-8.25,1.0
167,long,2024-11-09T13:45:00Z,3046.26,2024-11-09T14:45:00Z,3028.79,-17.470000000000255,1.0
168,short,2024-11-09T14:45:00Z,3028.79,2024-11-09T18:30:00Z,3042.99,-14.199999999999818,1.0
169,long,2024-11-09T18:30:00Z,3042.99,2024-11-10T14:45:00Z,3178.23,135.24000000000024,1.0
170,short,2024-11-10T14:45:00Z,3178.23,2024-11-10T15:45:00Z,3207.09,-28.860000000000127,1.0
171,long,2024-11-10T15:45:00Z,3207.09,2024-11-10T19:45:00Z,3190.59,-16.5,1.0
172,short,2024-11-10T19:45:00Z,3190.59,2024-11-10T22:30:00Z,3194.1,-3.5099999999997635,1.0
173,long,2024-11-10T22:30:00Z,3194.1,2024-11-11T03:30:00Z,3174.46,-19.639999999999873,1.0
174,short,2024-11-11T03:30:00Z,3174.46,2024-11-11T09:15:00Z,3156.75,17.710000000000036,1.0
175,long,2024-11-11T09:15:00Z,3156.75,2024-11-11T13:15:00Z,3155.83,-0.9200000000000728,1.0
176,short,2024-11-11T13:15:00Z,3155.83,2024-11-11T15:15:00Z,3201.94,-46.11000000000013,1.0
177,long,2024-11-11T15:15:00Z,3201.94,2024-11-11T22:30:00Z,3304.67,102.73000000000002,1.0
178,short,2024-11-11T22:30:00Z,3304.67,2024-11-11T23:00:00Z,3343.73,-39.059999999999945,1.0
179,long,2024-11-11T23:00:00Z,3343.73,2024-11-12T00:45:00Z,3302.63,-41.09999999999991,1.0
180,short,2024-11-12T00:45:00Z,3302.63,2024-11-12T04:00:00Z,3340.66,-38.029999999999745,1.0
181,long,2024-11-12T04:00:00Z,3340.66,2024-11-12T10:30:00Z,3334.52,-6.139999999999873,1.0
182,short,2024-11-12T10:30:00Z,3334.52,2024-11-12T15:15:00Z,3284.3,50.2199999999998,1.0
183,long,2024-11-12T15:15:00Z,3284.3,2024-11-12T15:30:00Z,3263.76,-20.539999999999964,1.0
184,short,2024-11-12T15:30:00Z,3263.76,2024-11-12T18:30:00Z,3275.51,-11.75,1.0
185,long,2024-11-12T18:30:00Z,3275.51,2024-11-12T22:15:00Z,3266.79,-8.720000000000255,1.0
186,short,2024-11-12T22:15:00Z,3266.79,2024-11-12T22:45:00Z,3288.34,-21.550000000000182,1.0
187,long,2024-11-12T22:45:00Z,3288.34,2024-11-12T23:30:00Z,3256.91,-31.43000000000029,1.0
188,short,2024-11-12T23:30:00Z,3256.91,2024-11-13T01:30:00Z,3276.2,-19.289999999999964,1.0
189,long,2024-11-13T01:30:00Z,3276.2,2024-11-13T02:30:00Z,3228.0,-48.19999999999982,1.0
190,short,2024-11-13T02:30:00Z,3228.0,2024-11-13T09:15:00Z,3169.39,58.61000000000013,1.0
191,long,2024-11-13T09:15:00Z,3169.39,2024-11-13T10:15:00Z,3154.03,-15.359999999999673,1.0
192,short,2024-11-13T10:15:00Z,3154.03,2024-11-13T11:15:00Z,3183.74,-29.70999999999958,1.0
193,long,2024-11-13T11:15:00Z,3183.74,2024-11-13T13:15:00Z,3158.07,-25.669999999999618,1.0
194,short,2024-11-13T13:15:00Z,3158.07,2024-11-13T13:30:00Z,3182.58,-24.509999999999764,1.0
195,long,2024-11-13T13:30:00Z,3182.58,2024-11-13T18:45:00Z,3270.76,88.18000000000029,1.0
196,short,2024-11-13T18:45:00Z,3270.76,2024-11-13T23:45:00Z,3194.31,76.45000000000027,1.0
197,long,2024-11-13T23:45:00Z,3194.31,2024-11-14T01:30:00Z,3170.85,-23.460000000000036,1.0
198,short,2024-11-14T01:30:00Z,3170.85,2024-11-14T02:00:00Z,3217.24,-46.38999999999987,1.0
199,long,2024-11-14T02:00:00Z,3217.24,2024-11-14T07:00:00Z,3187.64,-29.59999999999991,1.0
200,short,2024-11-14T07:00:00Z,3187.64,2024-11-14T08:15:00Z,3228.13,-40.49000000000024,1.0
201,long,2024-11-14T08:15:00Z,3228.13,2024-11-14T09:00:00Z,3204.53,-23.59999999999991,1.0
202,short,2024-11-14T09:00:00Z,3204.53,2024-11-14T17:00:00Z,3172.78,31.75,1.0
203,long,2024-11-14T17:00:00Z,3172.78,2024-11-14T18:00:00Z,3132.01,-40.76999999999998,1.0
204,short,2024-11-14T18:00:00Z,3132.01,2024-11-14T18:15:00Z,3139.83,-7.819999999999709,1.0
205,long,2024-11-14T18:15:00Z,3139.83,2024-11-14T18:45:00Z,3126.2,-13.63000000000011,1.0
206,short,2024-11-14T18:45:00Z,3126.2,2024-11-14T19:15:00Z,3138.43,-12.230000000000018,1.0
207,long,2024-11-14T19:15:00Z,3138.43,2024-11-14T20:15:00Z,3106.65,-31.779999999999745,1.0
208,short,2024-11-14T20:15:00Z,3106.65,2024-11-15T03:00:00Z,3083.56,23.090000000000146,1.0
209,long,2024-11-15T03:00:00Z,3083.56,2024-11-15T04:30:00Z,3060.0,-23.559999999999945,1.0
210,short,2024-11-15T04:30:00Z,3060.0,2024-11-15T07:00:00Z,3065.88,-5.880000000000109,1.0
211,long,2024-11-15T07:00:00Z,3065.88,2024-11-15T08:00:00Z,3041.19,-24.690000000000055,1.0
212,short,2024-11-15T08:00:00Z,3041.19,2024-11-15T09:00:00Z,3071.75,-30.559999999999945,1.0
213,long,2024-11-15T09:00:00Z,3071.75,2024-11-15T14:15:00Z,3091.04,19.289999999999964,1.0
214,short,2024-11-15T14:15:00Z,3091.04,2024-11-15T19:45:00Z,3055.85,35.190000000000055,1.0
215,long,2024-11-15T19:45:00Z,3055.85,2024-11-16T00:30:00Z,3074.99,19.139999999999873,1.0
216,short,2024-11-16T00:30:00Z,3074.99,2024-11-16T01:15:00Z,3105.37,-30.38000000000011,1.0
217,long,2024-11-16T01:15:00Z,3105.37,2024-11-16T06:45:00Z,3122.59,17.220000000000255,1.0
218,short,2024-11-16T06:45:00Z,3122.59,2024-11-16T09:15:00Z,3125.63,-3.0399999999999636,1.0
219,long,2024-11-16T09:15:00Z,3125.63,2024-11-16T09:30:00Z,3115.41,-10.220000000000255,1.0
220,short,2024-11-16T09:30:00Z,3115.41,2024-11-16T09:45:00Z,3125.31,-9.900000000000091,1.0
221,long,2024-11-16T09:45:00Z,3125.31,2024-11-16T15:15:00Z,3142.71,17.40000000000009,1.0
222,short,2024-11-16T15:15:00Z,3142.71,2024-11-16T17:45:00Z,3171.07,-28.360000000000127,1.0
223,long,2024-11-16T17:45:00Z,3171.07,2024-11-16T20:30:00Z,3146.79,-24.2800000000002,1.0
224,short,2024-11-16T20:30:00Z,3146.79,2024-11-17T04:45:00Z,3133.67,13.11999999999989,1.0
225,long,2024-11-17T04:45:00Z,3133.67,2024-11-17T11:15:00Z,3113.39,-20.2800000000002,1.0
226,short,2024-11-17T11:15:00Z,3113.39,2024-11-17T17:45:00Z,3114.25,-0.8600000000001273,1.0
227,long,2024-11-17T17:45:00Z,3114.25,2024-11-17T18:30:00Z,3079.33,-34.92000000000007,1.0
228,short,2024-11-17T18:30:00Z,3079.33,2024-11-17T20:00:00Z,3100.31,-20.980000000000018,1.0
229,long,2024-11-17T20:00:00Z,3100.31,2024-11-17T20:30:00Z,3073.48,-26.829999999999927,1.0
230,short,2024-11-17T20:30:00Z,3073.48,2024-11-18T00:15:00Z,3083.61,-10.13000000000011,1.0
231,long,2024-11-18T00:15:00Z,3083.61,2024-11-18T05:00:00Z,3103.22,19.609999999999673,1.0
232,short,2024-11-18T05:00:00Z,3103.22,2024-11-18T05:30:00Z,3119.64,-16.420000000000073,1.0
233,long,2024-11-18T05:30:00Z,3119.64,2024-11-18T09:15:00Z,3120.88,1.2400000000002365,1.0
234,short,2024-11-18T09:15:00Z,3120.88,2024-11-18T14:30:00Z,3102.36,18.519999999999982,1.0
235,long,2024-11-18T14:30:00Z,3102.36,2024-11-18T19:30:00Z,3111.54,9.179999999999836,1.0
236,short,2024-11-18T19:30:00Z,3111.54,2024-11-18T20:30:00Z,3180.75,-69.21000000000004,1.0
237,long,2024-11-18T20:30:00Z,3180.75,2024-11-18T23:15:00Z,3151.82,-28.929999999999836,1.0
238,short,2024-11-18T23:15:00Z,3151.82,2024-11-18T23:45:00Z,3201.58,-49.75999999999976,1.0
239,long,2024-11-18T23:45:00Z,3201.58,2024-11-19T01:15:00Z,3149.37,-52.210000000000036,1.0
240,short,2024-11-19T01:15:00Z,3149.37,2024-11-19T11:15:00Z,3131.0,18.36999999999989,1.0
241,long,2024-11-19T11:15:00Z,3131.0,2024-11-19T13:45:00Z,3104.74,-26.26000000000022,1.0
242,short,2024-11-19T13:45:00Z,3104.74,2024-11-19T16:45:00Z,3112.21,-7.470000000000255,1.0
243,long,2024-11-19T16:45:00Z,3112.21,2024-11-19T20:45:00Z,3112.26,0.0500000000001819,1.0
244,short,2024-11-19T20:45:00Z,3112.26,2024-11-19T23:45:00Z,3111.97,0.29000000000041837,1.0
