id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
89,short,2024-11-26T15:00:00Z,3348.32,2024-11-26T19:00:00Z,3285.0,63.320000000000164,1.0
90,long,2024-11-26T19:00:00Z,3285.0,2024-11-26T21:15:00Z,3317.48,32.48000000000002,1.0
91,short,2024-11-26T21:15:00Z,3317.48,2024-11-28T02:00:00Z,3641.28,-323.8000000000002,1.0
92,long,2024-11-28T02:00:00Z,3641.28,2024-11-28T07:30:00Z,3604.7,-36.58000000000038,1.0
93,short,2024-11-28T07:30:00Z,3604.7,2024-11-28T08:00:00Z,3594.6,10.099999999999909,1.0
94,long,2024-11-28T08:00:00Z,3594.6,2024-11-28T22:00:00Z,3573.86,-20.73999999999978,1.0
95,short,2024-11-28T22:00:00Z,3573.86,2024-11-29T01:30:00Z,3568.87,4.9900000000002365,1.0
96,long,2024-11-29T01:30:00Z,3568.87,2024-11-29T10:30:00Z,3569.54,0.6700000000000728,1.0
97,short,2024-11-29T10:30:00Z,3569.54,2024-11-29T18:15:00Z,3591.41,-21.86999999999989,1.0
98,long,2024-11-29T18:15:00Z,3591.41,2024-11-29T21:00:00Z,3594.97,3.5599999999999454,1.0
99,short,2024-11-29T21:00:00Z,3594.97,2024-11-30T01:15:00Z,3586.87,8.099999999999909,1.0
100,long,2024-11-30T01:15:00Z,3586.87,2024-11-30T02:45:00Z,3617.39,30.519999999999982,1.0
101,short,2024-11-30T02:45:00Z,3617.39,2024-11-30T10:00:00Z,3694.85,-77.46000000000004,1.0
102,long,2024-11-30T10:00:00Z,3694.85,2024-11-30T16:00:00Z,3676.6,-18.25,1.0
103,short,2024-11-30T16:00:00Z,3676.6,2024-11-30T19:00:00Z,3673.88,2.7199999999998,1.0
104,long,2024-11-30T19:00:00Z,3673.88,2024-11-30T21:30:00Z,3705.0,31.11999999999989,1.0
105,short,2024-11-30T21:30:00Z,3705.0,2024-12-01T03:15:00Z,3686.66,18.340000000000146,1.0
106,long,2024-12-01T03:15:00Z,3686.66,2024-12-01T15:00:00Z,3708.39,21.730000000000018,1.0
107,short,2024-12-01T15:00:00Z,3708.39,2024-12-02T06:45:00Z,3680.68,27.710000000000036,1.0
108,long,2024-12-02T06:45:00Z,3680.68,2024-12-02T13:45:00Z,3612.99,-67.69000000000005,1.0
109,short,2024-12-02T13:45:00Z,3612.99,2024-12-02T19:45:00Z,3609.0,3.9899999999997817,1.0
110,long,2024-12-02T19:45:00Z,3609.0,2024-12-02T22:30:00Z,3614.79,5.789999999999964,1.0
111,short,2024-12-02T22:30:00Z,3614.79,2024-12-03T09:45:00Z,3610.95,3.8400000000001455,1.0
112,long,2024-12-03T09:45:00Z,3610.95,2024-12-03T21:45:00Z,3619.71,8.760000000000218,1.0
113,short,2024-12-03T21:45:00Z,3619.71,2024-12-04T13:00:00Z,3720.4,-100.69000000000005,1.0
114,long,2024-12-04T13:00:00Z,3720.4,2024-12-04T17:30:00Z,3781.53,61.13000000000011,1.0
115,short,2024-12-04T17:30:00Z,3781.53,2024-12-05T00:00:00Z,3840.74,-59.20999999999958,1.0
116,long,2024-12-05T00:00:00Z,3840.74,2024-12-05T03:15:00Z,3876.1,35.36000000000013,1.0
117,short,2024-12-05T03:15:00Z,3876.1,2024-12-05T16:00:00Z,3890.78,-14.680000000000291,1.0
118,long,2024-12-05T16:00:00Z,3890.78,2024-12-06T04:45:00Z,3896.9,6.119999999999891,1.0
119,short,2024-12-06T04:45:00Z,3896.9,2024-12-06T09:45:00Z,3887.93,8.970000000000255,1.0
120,long,2024-12-06T09:45:00Z,3887.93,2024-12-07T08:15:00Z,3991.81,103.88000000000011,1.0
121,short,2024-12-07T08:15:00Z,3991.81,2024-12-07T08:30:00Z,3988.87,2.9400000000000546,1.0
122,long,2024-12-07T08:30:00Z,3988.87,2024-12-09T15:15:00Z,3898.02,-90.84999999999991,1.0
123,short,2024-12-09T15:15:00Z,3898.02,2024-12-09T21:15:00Z,3686.8,211.2199999999998,1.0
124,long,2024-12-09T21:15:00Z,3686.8,2024-12-10T08:15:00Z,3719.87,33.06999999999971,1.0
125,short,2024-12-10T08:15:00Z,3719.87,2024-12-10T13:15:00Z,3703.62,16.25,1.0
126,long,2024-12-10T13:15:00Z,3703.62,2024-12-10T23:30:00Z,3634.49,-69.13000000000011,1.0
127,short,2024-12-10T23:30:00Z,3634.49,2024-12-12T08:30:00Z,3917.99,-283.5,1.0
128,long,2024-12-12T08:30:00Z,3917.99,2024-12-13T00:15:00Z,3877.12,-40.86999999999989,1.0
129,short,2024-12-13T00:15:00Z,3877.12,2024-12-13T08:30:00Z,3899.73,-22.610000000000127,1.0
130,long,2024-12-13T08:30:00Z,3899.73,2024-12-14T07:45:00Z,3921.47,21.73999999999978,1.0
131,short,2024-12-14T07:45:00Z,3921.47,2024-12-14T13:30:00Z,3859.4,62.06999999999971,1.0
132,long,2024-12-14T13:30:00Z,3859.4,2024-12-15T01:30:00Z,3875.58,16.179999999999836,1.0
133,short,2024-12-15T01:30:00Z,3875.58,2024-12-16T04:00:00Z,3941.51,-65.93000000000029,1.0
134,long,2024-12-16T04:00:00Z,3941.51,2024-12-16T20:30:00Z,4060.48,118.9699999999998,1.0
135,short,2024-12-16T20:30:00Z,4060.48,2024-12-16T23:45:00Z,3988.66,71.82000000000016,1.0
136,long,2024-12-16T23:45:00Z,3988.66,2024-12-17T05:15:00Z,4005.33,16.670000000000073,1.0
137,short,2024-12-17T05:15:00Z,4005.33,2024-12-17T11:00:00Z,4010.2,-4.869999999999891,1.0
138,long,2024-12-17T11:00:00Z,4010.2,2024-12-18T12:30:00Z,3868.42,-141.77999999999975,1.0
139,short,2024-12-18T12:30:00Z,3868.42,2024-12-18T13:15:00Z,3865.55,2.869999999999891,1.0
140,long,2024-12-18T13:15:00Z,3865.55,2024-12-18T18:00:00Z,3878.1,12.549999999999727,1.0
141,short,2024-12-18T18:00:00Z,3878.1,2024-12-19T14:15:00Z,3689.79,188.30999999999995,1.0
142,long,2024-12-19T14:15:00Z,3689.79,2024-12-20T03:30:00Z,3433.36,-256.42999999999984,1.0
143,short,2024-12-20T03:30:00Z,3433.36,2024-12-20T12:15:00Z,3156.9,276.46000000000004,1.0
144,long,2024-12-20T12:15:00Z,3156.9,2024-12-20T16:00:00Z,3373.33,216.42999999999984,1.0
145,short,2024-12-20T16:00:00Z,3373.33,2024-12-21T13:15:00Z,3406.64,-33.309999999999945,1.0
146,long,2024-12-21T13:15:00Z,3406.64,2024-12-22T07:30:00Z,3338.65,-67.98999999999978,1.0
147,short,2024-12-22T07:30:00Z,3338.65,2024-12-22T22:45:00Z,3268.16,70.49000000000024,1.0
148,long,2024-12-22T22:45:00Z,3268.16,2024-12-24T06:15:00Z,3414.88,146.72000000000025,1.0
149,short,2024-12-24T06:15:00Z,3414.88,2024-12-24T08:30:00Z,3404.27,10.610000000000127,1.0
150,long,2024-12-24T08:30:00Z,3404.27,2024-12-24T18:30:00Z,3491.45,87.17999999999984,1.0
151,short,2024-12-24T18:30:00Z,3491.45,2024-12-24T21:15:00Z,3465.78,25.669999999999618,1.0
152,long,2024-12-24T21:15:00Z,3465.78,2024-12-26T22:00:00Z,3335.98,-129.80000000000018,1.0
153,short,2024-12-26T22:00:00Z,3335.98,2024-12-27T08:15:00Z,3350.94,-14.960000000000036,1.0
154,long,2024-12-27T08:15:00Z,3350.94,2024-12-27T12:30:00Z,3412.69,61.75,1.0
155,short,2024-12-27T12:30:00Z,3412.69,2024-12-27T16:30:00Z,3323.62,89.07000000000016,1.0
156,long,2024-12-27T16:30:00Z,3323.62,2024-12-28T06:00:00Z,3346.65,23.0300000000002,1.0
157,short,2024-12-28T06:00:00Z,3346.65,2024-12-29T01:00:00Z,3392.44,-45.789999999999964,1.0
158,long,2024-12-29T01:00:00Z,3392.44,2024-12-29T14:15:00Z,3400.01,7.570000000000164,1.0
159,short,2024-12-29T14:15:00Z,3400.01,2024-12-29T18:15:00Z,3361.49,38.52000000000044,1.0
160,long,2024-12-29T18:15:00Z,3361.49,2024-12-30T04:00:00Z,3402.89,41.40000000000009,1.0
161,short,2024-12-30T04:00:00Z,3402.89,2024-12-30T23:30:00Z,3359.99,42.90000000000009,1.0
162,long,2024-12-30T23:30:00Z,3359.99,2024-12-31T12:00:00Z,3394.0,34.01000000000022,1.0
163,short,2024-12-31T12:00:00Z,3394.0,2024-12-31T19:15:00Z,3364.95,29.050000000000182,1.0
164,long,2024-12-31T19:15:00Z,3364.95,2025-01-01T14:15:00Z,3347.31,-17.639999999999873,1.0
165,short,2025-01-01T14:15:00Z,3347.31,2025-01-01T17:30:00Z,3333.3,14.009999999999764,1.0
166,long,2025-01-01T17:30:00Z,3333.3,2025-01-02T04:00:00Z,3388.01,54.710000000000036,1.0
167,short,2025-01-02T04:00:00Z,3388.01,2025-01-02T14:15:00Z,3458.35,-70.33999999999969,1.0
168,long,2025-01-02T14:15:00Z,3458.35,2025-01-03T14:00:00Z,3480.3,21.950000000000273,1.0
169,short,2025-01-03T14:00:00Z,3480.3,2025-01-04T05:00:00Z,3590.91,-110.60999999999967,1.0
170,long,2025-01-04T05:00:00Z,3590.91,2025-01-04T14:15:00Z,3634.95,44.039999999999964,1.0
171,short,2025-01-04T14:15:00Z,3634.95,2025-01-04T19:00:00Z,3625.99,8.960000000000036,1.0
172,long,2025-01-04T19:00:00Z,3625.99,2025-01-05T00:00:00Z,3655.98,29.990000000000236,1.0
173,short,2025-01-05T00:00:00Z,3655.98,2025-01-05T02:00:00Z,3635.56,20.420000000000073,1.0
174,long,2025-01-05T02:00:00Z,3635.56,2025-01-05T17:45:00Z,3632.6,-2.9600000000000364,1.0
175,short,2025-01-05T17:45:00Z,3632.6,2025-01-06T01:30:00Z,3622.1,10.5,1.0
176,long,2025-01-06T01:30:00Z,3622.1,2025-01-06T03:00:00Z,3657.59,35.49000000000024,1.0
177,short,2025-01-06T03:00:00Z,3657.59,2025-01-06T09:15:00Z,3647.88,9.710000000000036,1.0
178,long,2025-01-06T09:15:00Z,3647.88,2025-01-10T00:30:00Z,3218.2,-429.6800000000003,1.0
179,short,2025-01-10T00:30:00Z,3218.2,2025-01-10T14:15:00Z,3261.02,-42.820000000000164,1.0
180,long,2025-01-10T14:15:00Z,3261.02,2025-01-11T13:00:00Z,3271.87,10.849999999999909,1.0
181,short,2025-01-11T13:00:00Z,3271.87,2025-01-12T08:15:00Z,3267.8,4.069999999999709,1.0
182,long,2025-01-12T08:15:00Z,3267.8,2025-01-14T09:00:00Z,3182.23,-85.57000000000016,1.0
183,short,2025-01-14T09:00:00Z,3182.23,2025-01-14T22:00:00Z,3214.78,-32.55000000000018,1.0
184,long,2025-01-14T22:00:00Z,3214.78,2025-01-15T20:30:00Z,3451.2,236.41999999999962,1.0
185,short,2025-01-15T20:30:00Z,3451.2,2025-01-16T01:30:00Z,3403.51,47.6899999999996,1.0
186,long,2025-01-16T01:30:00Z,3403.51,2025-01-16T16:15:00Z,3338.86,-64.65000000000009,1.0
187,short,2025-01-16T16:15:00Z,3338.86,2025-01-16T21:15:00Z,3332.53,6.329999999999927,1.0
188,long,2025-01-16T21:15:00Z,3332.53,2025-01-17T02:45:00Z,3374.26,41.73000000000002,1.0
189,short,2025-01-17T02:45:00Z,3374.26,2025-01-17T19:45:00Z,3425.18,-50.91999999999962,1.0
190,long,2025-01-17T19:45:00Z,3425.18,2025-01-18T14:15:00Z,3308.94,-116.23999999999978,1.0
191,short,2025-01-18T14:15:00Z,3308.94,2025-01-19T04:45:00Z,3299.53,9.409999999999854,1.0
192,long,2025-01-19T04:45:00Z,3299.53,2025-01-19T17:15:00Z,3406.33,106.79999999999973,1.0
193,short,2025-01-19T17:15:00Z,3406.33,2025-01-19T21:15:00Z,3374.12,32.210000000000036,1.0
194,long,2025-01-19T21:15:00Z,3374.12,2025-01-20T05:00:00Z,3269.87,-104.25,1.0
195,short,2025-01-20T05:00:00Z,3269.87,2025-01-20T19:00:00Z,3330.55,-60.68000000000029,1.0
196,long,2025-01-20T19:00:00Z,3330.55,2025-01-20T20:15:00Z,3330.72,0.169999999999618,1.0
197,short,2025-01-20T20:15:00Z,3330.72,2025-01-20T22:30:00Z,3304.36,26.359999999999673,1.0
198,long,2025-01-20T22:30:00Z,3304.36,2025-01-21T08:00:00Z,3254.01,-50.34999999999991,1.0
199,short,2025-01-21T08:00:00Z,3254.01,2025-01-21T15:45:00Z,3291.78,-37.76999999999998,1.0
200,long,2025-01-21T15:45:00Z,3291.78,2025-01-21T17:00:00Z,3313.17,21.389999999999873,1.0
201,short,2025-01-21T17:00:00Z,3313.17,2025-01-22T10:30:00Z,3299.5,13.670000000000073,1.0
202,long,2025-01-22T10:30:00Z,3299.5,2025-01-23T17:00:00Z,3253.66,-45.840000000000146,1.0
203,short,2025-01-23T17:00:00Z,3253.66,2025-01-24T03:30:00Z,3297.15,-43.49000000000024,1.0
204,long,2025-01-24T03:30:00Z,3297.15,2025-01-24T07:00:00Z,3385.51,88.36000000000013,1.0
205,short,2025-01-24T07:00:00Z,3385.51,2025-01-24T17:30:00Z,3390.99,-5.479999999999563,1.0
206,long,2025-01-24T17:30:00Z,3390.99,2025-01-24T18:30:00Z,3392.8,1.8100000000004002,1.0
207,short,2025-01-24T18:30:00Z,3392.8,2025-01-24T21:30:00Z,3339.47,53.33000000000038,1.0
208,long,2025-01-24T21:30:00Z,3339.47,2025-01-25T04:15:00Z,3310.54,-28.929999999999836,1.0
209,short,2025-01-25T04:15:00Z,3310.54,2025-01-25T08:45:00Z,3288.49,22.050000000000182,1.0
210,long,2025-01-25T08:45:00Z,3288.49,2025-01-25T14:15:00Z,3298.85,10.360000000000127,1.0
211,short,2025-01-25T14:15:00Z,3298.85,2025-01-26T00:45:00Z,3322.27,-23.420000000000073,1.0
212,long,2025-01-26T00:45:00Z,3322.27,2025-01-26T06:45:00Z,3342.89,20.61999999999989,1.0
213,short,2025-01-26T06:45:00Z,3342.89,2025-01-26T10:15:00Z,3304.66,38.23000000000002,1.0
214,long,2025-01-26T10:15:00Z,3304.66,2025-01-27T21:30:00Z,3179.61,-125.04999999999973,1.0
215,short,2025-01-27T21:30:00Z,3179.61,2025-01-28T09:00:00Z,3197.3,-17.690000000000055,1.0
216,long,2025-01-28T09:00:00Z,3197.3,2025-01-28T15:45:00Z,3188.8,-8.5,1.0
217,short,2025-01-28T15:45:00Z,3188.8,2025-01-28T20:00:00Z,3146.54,42.26000000000022,1.0
218,long,2025-01-28T20:00:00Z,3146.54,2025-01-29T06:45:00Z,3141.51,-5.029999999999745,1.0
219,short,2025-01-29T06:45:00Z,3141.51,2025-01-29T10:30:00Z,3134.99,6.520000000000437,1.0
220,long,2025-01-29T10:30:00Z,3134.99,2025-01-29T21:45:00Z,3142.29,7.300000000000182,1.0
221,short,2025-01-29T21:45:00Z,3142.29,2025-01-30T00:45:00Z,3110.41,31.88000000000011,1.0
222,long,2025-01-30T00:45:00Z,3110.41,2025-01-30T04:45:00Z,3195.0,84.59000000000015,1.0
223,short,2025-01-30T04:45:00Z,3195.0,2025-01-30T22:15:00Z,3245.46,-50.460000000000036,1.0
224,long,2025-01-30T22:15:00Z,3245.46,2025-01-30T23:30:00Z,3260.94,15.480000000000018,1.0
225,short,2025-01-30T23:30:00Z,3260.94,2025-01-31T04:15:00Z,3226.92,34.01999999999998,1.0
226,long,2025-01-31T04:15:00Z,3226.92,2025-01-31T07:30:00Z,3263.56,36.63999999999987,1.0
227,short,2025-01-31T07:30:00Z,3263.56,2025-01-31T20:30:00Z,3310.8,-47.24000000000024,1.0
228,long,2025-01-31T20:30:00Z,3310.8,2025-02-02T06:45:00Z,3120.39,-190.4100000000003,1.0
229,short,2025-02-02T06:45:00Z,3120.39,2025-02-03T02:45:00Z,2496.72,623.6700000000001,1.0
230,long,2025-02-03T02:45:00Z,2496.72,2025-02-03T17:00:00Z,2704.23,207.51000000000022,1.0
231,short,2025-02-03T17:00:00Z,2704.23,2025-02-04T04:00:00Z,2809.42,-105.19000000000005,1.0
232,long,2025-02-04T04:00:00Z,2809.42,2025-02-04T12:45:00Z,2795.23,-14.190000000000055,1.0
233,short,2025-02-04T12:45:00Z,2795.23,2025-02-05T05:30:00Z,2722.78,72.44999999999982,1.0
234,long,2025-02-05T05:30:00Z,2722.78,2025-02-05T11:00:00Z,2777.43,54.649999999999636,1.0
235,short,2025-02-05T11:00:00Z,2777.43,2025-02-05T18:30:00Z,2739.83,37.59999999999991,1.0
236,long,2025-02-05T18:30:00Z,2739.83,2025-02-05T22:30:00Z,2762.47,22.639999999999873,1.0
237,short,2025-02-05T22:30:00Z,2762.47,2025-02-06T17:00:00Z,2707.1,55.36999999999989,1.0
238,long,2025-02-06T17:00:00Z,2707.1,2025-02-06T21:15:00Z,2706.61,-0.4899999999997817,1.0
239,short,2025-02-06T21:15:00Z,2706.61,2025-02-07T06:00:00Z,2712.93,-6.319999999999709,1.0
240,long,2025-02-07T06:00:00Z,2712.93,2025-02-07T08:00:00Z,2711.63,-1.2999999999997272,1.0
241,short,2025-02-07T08:00:00Z,2711.63,2025-02-07T23:00:00Z,2582.24,129.39000000000033,1.0
242,long,2025-02-07T23:00:00Z,2582.24,2025-02-08T03:30:00Z,2639.04,56.80000000000018,1.0
243,short,2025-02-08T03:30:00Z,2639.04,2025-02-08T06:15:00Z,2624.75,14.289999999999964,1.0
244,long,2025-02-08T06:15:00Z,2624.75,2025-02-08T18:15:00Z,2623.37,-1.3800000000001091,1.0
245,short,2025-02-08T18:15:00Z,2623.37,2025-02-08T23:15:00Z,2631.85,-8.480000000000018,1.0
246,long,2025-02-08T23:15:00Z,2631.85,2025-02-09T02:15:00Z,2643.98,12.13000000000011,1.0
