Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
7569,Entry short,2026-05-03 22:15,2336.750000,1,20.110000,0.8681,28.650000,20.000000,4504.570000
7568,Exit long,2026-05-03 22:15,2336.750000,1,6.290000,0.2699,22.160000,7.300000,4484.460000
7568,Entry long,2026-05-03 22:00,2330.460000,1,6.290000,0.2699,22.160000,7.300000,4484.460000
7567,Exit short,2026-05-03 22:00,2330.460000,1,-0.360000,-0.0154,16.990000,6.200000,4478.170000
7567,Entry short,2026-05-03 20:45,2330.100000,1,-0.360000,-0.0154,16.990000,6.200000,4478.170000
7566,Exit long,2026-05-03 20:45,2330.100000,1,-1.400000,-0.0600,12.750000,4.560000,4478.530000
7566,Entry long,2026-05-03 17:15,2331.500000,1,-1.400000,-0.0600,12.750000,4.560000,4478.530000
7565,Exit short,2026-05-03 17:15,2331.500000,1,-8.260000,-0.3543,0.520000,5.060000,4479.930000
7565,Entry short,2026-05-03 17:00,2323.240000,1,-8.260000,-0.3543,0.520000,5.060000,4479.930000
7564,Exit long,2026-05-03 17:00,2323.240000,1,-7.930000,-0.3402,3.100000,4.270000,4488.190000
7564,Entry long,2026-05-03 16:30,2331.170000,1,-7.930000,-0.3402,3.100000,4.270000,4488.190000
7563,Exit short,2026-05-03 16:30,2331.170000,1,-4.010000,-0.1720,5.920000,5.840000,4496.120000
7563,Entry short,2026-05-03 15:30,2327.160000,1,-4.010000,-0.1720,5.920000,5.840000,4496.120000
7562,Exit long,2026-05-03 15:30,2327.160000,1,-1.380000,-0.0593,3.180000,5.980000,4500.130000
7562,Entry long,2026-05-03 14:45,2328.540000,1,-1.380000,-0.0593,3.180000,5.980000,4500.130000
7561,Exit short,2026-05-03 14:45,2328.540000,1,-7.290000,-0.3131,1.250000,4.520000,4501.510000
7561,Entry short,2026-05-03 14:15,2321.250000,1,-7.290000,-0.3131,1.250000,4.520000,4501.510000
7560,Exit long,2026-05-03 14:15,2321.250000,1,-3.160000,-0.1359,1.440000,3.420000,4508.800000
7560,Entry long,2026-05-03 14:00,2324.410000,1,-3.160000,-0.1359,1.440000,3.420000,4508.800000
7559,Exit short,2026-05-03 14:00,2324.410000,1,-3.720000,-0.1600,1.350000,5.860000,4511.960000
7559,Entry short,2026-05-03 13:30,2320.690000,1,-3.720000,-0.1600,1.350000,5.860000,4511.960000
7558,Exit long,2026-05-03 13:30,2320.690000,1,7.470000,0.3229,18.950000,3.970000,4515.680000
7558,Entry long,2026-05-03 11:00,2313.220000,1,7.470000,0.3229,18.950000,3.970000,4515.680000
7557,Exit short,2026-05-03 11:00,2313.220000,1,-1.350000,-0.0584,1.690000,3.910000,4508.210000
7557,Entry short,2026-05-03 10:00,2311.870000,1,-1.350000,-0.0584,1.690000,3.910000,4508.210000
7556,Exit long,2026-05-03 10:00,2311.870000,1,9.670000,0.4200,19.740000,1.660000,4509.560000
7556,Entry long,2026-05-03 06:45,2302.200000,1,9.670000,0.4200,19.740000,1.660000,4509.560000
7555,Exit short,2026-05-03 06:45,2302.200000,1,-1.200000,-0.0521,2.660000,1.890000,4499.890000
7555,Entry short,2026-05-03 06:00,2301.000000,1,-1.200000,-0.0521,2.660000,1.890000,4499.890000
7554,Exit long,2026-05-03 06:00,2301.000000,1,-1.370000,-0.0595,1.820000,3.050000,4501.090000
7554,Entry long,2026-05-03 04:15,2302.370000,1,-1.370000,-0.0595,1.820000,3.050000,4501.090000
7553,Exit short,2026-05-03 04:15,2302.370000,1,-4.140000,-0.1798,2.220000,3.070000,4502.460000
7553,Entry short,2026-05-03 04:00,2298.230000,1,-4.140000,-0.1798,2.220000,3.070000,4502.460000
7552,Exit long,2026-05-03 04:00,2298.230000,1,-4.630000,-0.2011,0.590000,4.440000,4506.600000
7552,Entry long,2026-05-03 02:45,2302.860000,1,-4.630000,-0.2011,0.590000,4.440000,4506.600000
7551,Exit short,2026-05-03 02:45,2302.860000,1,14.930000,0.6483,19.770000,9.640000,4511.230000
7551,Entry short,2026-05-02 22:15,2317.790000,1,14.930000,0.6483,19.770000,9.640000,4511.230000
7550,Exit long,2026-05-02 22:15,2317.790000,1,11.270000,0.4886,35.480000,1.800000,4496.300000
7550,Entry long,2026-05-02 18:15,2306.520000,1,11.270000,0.4886,35.480000,1.800000,4496.300000
7549,Exit short,2026-05-02 18:15,2306.520000,1,-3.500000,-0.1517,0.700000,1.850000,4485.030000
7549,Entry short,2026-05-02 18:00,2303.020000,1,-3.500000,-0.1517,0.700000,1.850000,4485.030000
7548,Exit long,2026-05-02 18:00,2303.020000,1,-6.650000,-0.2879,0.340000,5.510000,4488.530000
7548,Entry long,2026-05-02 16:45,2309.670000,1,-6.650000,-0.2879,0.340000,5.510000,4488.530000
7547,Exit short,2026-05-02 16:45,2309.670000,1,-1.740000,-0.0753,1.320000,5.010000,4495.180000
7547,Entry short,2026-05-02 16:15,2307.930000,1,-1.740000,-0.0753,1.320000,5.010000,4495.180000
7546,Exit long,2026-05-02 16:15,2307.930000,1,-0.310000,-0.0134,3.230000,2.760000,4496.920000
7546,Entry long,2026-05-02 15:45,2308.240000,1,-0.310000,-0.0134,3.230000,2.760000,4496.920000
7545,Exit short,2026-05-02 15:45,2308.240000,1,-3.950000,-0.1711,0.170000,2.350000,4497.230000
7545,Entry short,2026-05-02 15:15,2304.290000,1,-3.950000,-0.1711,0.170000,2.350000,4497.230000
7544,Exit long,2026-05-02 15:15,2304.290000,1,-2.650000,-0.1149,1.380000,2.210000,4501.180000
7544,Entry long,2026-05-02 14:45,2306.940000,1,-2.650000,-0.1149,1.380000,2.210000,4501.180000
7543,Exit short,2026-05-02 14:45,2306.940000,1,-0.400000,-0.0173,2.540000,2.760000,4503.830000
7543,Entry short,2026-05-02 13:15,2306.540000,1,-0.400000,-0.0173,2.540000,2.760000,4503.830000
7542,Exit long,2026-05-02 13:15,2306.540000,1,3.280000,0.1424,7.830000,2.330000,4504.230000
7542,Entry long,2026-05-02 12:15,2303.260000,1,3.280000,0.1424,7.830000,2.330000,4504.230000
7541,Exit short,2026-05-02 12:15,2303.260000,1,-1.650000,-0.0716,2.570000,2.050000,4500.950000
7541,Entry short,2026-05-02 11:30,2301.610000,1,-1.650000,-0.0716,2.570000,2.050000,4500.950000
7540,Exit long,2026-05-02 11:30,2301.610000,1,-0.580000,-0.0252,1.890000,1.580000,4502.600000
7540,Entry long,2026-05-02 11:15,2302.190000,1,-0.580000,-0.0252,1.890000,1.580000,4502.600000
7539,Exit short,2026-05-02 11:15,2302.190000,1,0.530000,0.0230,2.580000,4.180000,4503.180000
7539,Entry short,2026-05-02 09:30,2302.720000,1,0.530000,0.0230,2.580000,4.180000,4503.180000
7538,Exit long,2026-05-02 09:30,2302.720000,1,0.580000,0.0252,2.960000,2.690000,4502.650000
7538,Entry long,2026-05-02 08:15,2302.140000,1,0.580000,0.0252,2.960000,2.690000,4502.650000
7537,Exit short,2026-05-02 08:15,2302.140000,1,-0.620000,-0.0269,4.010000,2.740000,4502.070000
7537,Entry short,2026-05-02 07:30,2301.520000,1,-0.620000,-0.0269,4.010000,2.740000,4502.070000
7536,Exit long,2026-05-02 07:30,2301.520000,1,2.980000,0.1296,6.810000,2.350000,4502.690000
7536,Entry long,2026-05-02 06:30,2298.540000,1,2.980000,0.1296,6.810000,2.350000,4502.690000
7535,Exit short,2026-05-02 06:30,2298.540000,1,-2.440000,-0.1062,0.140000,3.410000,4499.710000
7535,Entry short,2026-05-02 06:15,2296.100000,1,-2.440000,-0.1062,0.140000,3.410000,4499.710000
7534,Exit long,2026-05-02 06:15,2296.100000,1,-4.140000,-0.1800,1.760000,2.060000,4502.150000
7534,Entry long,2026-05-02 06:00,2300.240000,1,-4.140000,-0.1800,1.760000,2.060000,4502.150000
7533,Exit short,2026-05-02 06:00,2300.240000,1,-2.300000,-0.1000,2.810000,2.630000,4506.290000
7533,Entry short,2026-05-02 05:00,2297.940000,1,-2.300000,-0.1000,2.810000,2.630000,4506.290000
7532,Exit long,2026-05-02 05:00,2297.940000,1,6.970000,0.3042,17.120000,2.920000,4508.590000
7532,Entry long,2026-05-01 23:30,2290.970000,1,6.970000,0.3042,17.120000,2.920000,4508.590000
7531,Exit short,2026-05-01 23:30,2290.970000,1,13.410000,0.5853,26.380000,4.970000,4501.620000
7531,Entry short,2026-05-01 18:30,2304.380000,1,13.410000,0.5853,26.380000,4.970000,4501.620000
7530,Exit long,2026-05-01 18:30,2304.380000,1,-4.100000,-0.1776,4.300000,7.530000,4488.210000
7530,Entry long,2026-05-01 17:30,2308.480000,1,-4.100000,-0.1776,4.300000,7.530000,4488.210000
7529,Exit short,2026-05-01 17:30,2308.480000,1,-1.470000,-0.0637,10.010000,6.320000,4492.310000
7529,Entry short,2026-05-01 15:45,2307.010000,1,-1.470000,-0.0637,10.010000,6.320000,4492.310000
7528,Exit long,2026-05-01 15:45,2307.010000,1,-7.730000,-0.3339,1.200000,6.740000,4493.780000
7528,Entry long,2026-05-01 15:30,2314.740000,1,-7.730000,-0.3339,1.200000,6.740000,4493.780000
7527,Exit short,2026-05-01 15:30,2314.740000,1,-6.460000,-0.2791,8.180000,11.270000,4501.510000
7527,Entry short,2026-05-01 14:15,2308.280000,1,-6.460000,-0.2791,8.180000,11.270000,4501.510000
7526,Exit long,2026-05-01 14:15,2308.280000,1,19.490000,0.8515,35.850000,6.110000,4507.970000
7526,Entry long,2026-05-01 12:00,2288.790000,1,19.490000,0.8515,35.850000,6.110000,4507.970000
7525,Exit short,2026-05-01 12:00,2288.790000,1,-6.370000,-0.2783,0.470000,4.190000,4488.480000
7525,Entry short,2026-05-01 11:45,2282.420000,1,-6.370000,-0.2783,0.470000,4.190000,4488.480000
7524,Exit long,2026-05-01 11:45,2282.420000,1,-3.690000,-0.1614,6.220000,4.040000,4494.850000
7524,Entry long,2026-05-01 11:15,2286.110000,1,-3.690000,-0.1614,6.220000,4.040000,4494.850000
7523,Exit short,2026-05-01 11:15,2286.110000,1,-6.830000,-0.2988,0.740000,4.070000,4498.540000
7523,Entry short,2026-05-01 10:30,2279.280000,1,-6.830000,-0.2988,0.740000,4.070000,4498.540000
7522,Exit long,2026-05-01 10:30,2279.280000,1,-0.900000,-0.0395,4.800000,2.680000,4505.370000
7522,Entry long,2026-05-01 10:15,2280.180000,1,-0.900000,-0.0395,4.800000,2.680000,4505.370000
7521,Exit short,2026-05-01 10:15,2280.180000,1,0.050000,0.0022,4.550000,2.330000,4506.270000
7521,Entry short,2026-05-01 09:45,2280.230000,1,0.050000,0.0022,4.550000,2.330000,4506.270000
7520,Exit long,2026-05-01 09:45,2280.230000,1,0.980000,0.0430,8.240000,4.740000,4506.220000
7520,Entry long,2026-05-01 07:45,2279.250000,1,0.980000,0.0430,8.240000,4.740000,4506.220000
7519,Exit short,2026-05-01 07:45,2279.250000,1,1.710000,0.0750,10.340000,3.820000,4505.240000
7519,Entry short,2026-05-01 06:30,2280.960000,1,1.710000,0.0750,10.340000,3.820000,4505.240000
7518,Exit long,2026-05-01 06:30,2280.960000,1,18.290000,0.8083,32.320000,4.120000,4503.530000
7518,Entry long,2026-05-01 01:00,2262.670000,1,18.290000,0.8083,32.320000,4.120000,4503.530000
7517,Exit short,2026-05-01 01:00,2262.670000,1,-3.380000,-0.1494,2.110000,5.210000,4485.240000
7517,Entry short,2026-05-01 00:45,2259.290000,1,-3.380000,-0.1494,2.110000,5.210000,4485.240000
7516,Exit long,2026-05-01 00:45,2259.290000,1,0.390000,0.0173,6.070000,2.870000,4488.620000
7516,Entry long,2026-05-01 00:00,2258.900000,1,0.390000,0.0173,6.070000,2.870000,4488.620000
7515,Exit short,2026-05-01 00:00,2258.900000,1,1.390000,0.0615,9.310000,2.640000,4488.230000
7515,Entry short,2026-04-30 21:15,2260.290000,1,1.390000,0.0615,9.310000,2.640000,4488.230000
7514,Exit long,2026-04-30 21:15,2260.290000,1,-6.060000,-0.2674,0.000000,6.240000,4486.840000
7514,Entry long,2026-04-30 20:15,2266.350000,1,-6.060000,-0.2674,0.000000,6.240000,4486.840000
7513,Exit short,2026-04-30 20:15,2266.350000,1,-6.630000,-0.2925,0.520000,4.310000,4492.900000
7513,Entry short,2026-04-30 19:45,2259.720000,1,-6.630000,-0.2925,0.520000,4.310000,4492.900000
7512,Exit long,2026-04-30 19:45,2259.720000,1,1.180000,0.0522,7.370000,5.140000,4499.530000
7512,Entry long,2026-04-30 17:30,2258.540000,1,1.180000,0.0522,7.370000,5.140000,4499.530000
7511,Exit short,2026-04-30 17:30,2258.540000,1,-0.450000,-0.0199,8.040000,6.230000,4498.350000
7511,Entry short,2026-04-30 16:15,2258.090000,1,-0.450000,-0.0199,8.040000,6.230000,4498.350000
7510,Exit long,2026-04-30 16:15,2258.090000,1,-15.920000,-0.7001,0.790000,15.500000,4498.800000
7510,Entry long,2026-04-30 15:30,2274.010000,1,-15.920000,-0.7001,0.790000,15.500000,4498.800000
7509,Exit short,2026-04-30 15:30,2274.010000,1,-21.670000,-0.9529,7.380000,14.660000,4514.720000
7509,Entry short,2026-04-30 14:15,2252.340000,1,-21.670000,-0.9529,7.380000,14.660000,4514.720000
7508,Exit long,2026-04-30 14:15,2252.340000,1,-17.200000,-0.7579,0.150000,12.820000,4536.390000
7508,Entry long,2026-04-30 14:00,2269.540000,1,-17.200000,-0.7579,0.150000,12.820000,4536.390000
7507,Exit short,2026-04-30 14:00,2269.540000,1,-5.750000,-0.2534,4.260000,7.570000,4553.590000
7507,Entry short,2026-04-30 13:45,2263.790000,1,-5.750000,-0.2534,4.260000,7.570000,4553.590000
7506,Exit long,2026-04-30 13:45,2263.790000,1,0.720000,0.0318,7.510000,9.740000,4559.340000
7506,Entry long,2026-04-30 13:30,2263.070000,1,0.720000,0.0318,7.510000,9.740000,4559.340000
7505,Exit short,2026-04-30 13:30,2263.070000,1,-5.320000,-0.2351,1.680000,5.910000,4558.620000
7505,Entry short,2026-04-30 13:15,2257.750000,1,-5.320000,-0.2351,1.680000,5.910000,4558.620000
7504,Exit long,2026-04-30 13:15,2257.750000,1,-7.550000,-0.3333,4.530000,6.410000,4563.940000
7504,Entry long,2026-04-30 12:15,2265.300000,1,-7.550000,-0.3333,4.530000,6.410000,4563.940000
7503,Exit short,2026-04-30 12:15,2265.300000,1,-4.650000,-0.2053,9.780000,5.520000,4571.490000
7503,Entry short,2026-04-30 11:30,2260.650000,1,-4.650000,-0.2053,9.780000,5.520000,4571.490000
7502,Exit long,2026-04-30 11:30,2260.650000,1,0.040000,0.0018,12.390000,4.940000,4576.140000
7502,Entry long,2026-04-30 10:30,2260.610000,1,0.040000,0.0018,12.390000,4.940000,4576.140000
7501,Exit short,2026-04-30 10:30,2260.610000,1,-5.280000,-0.2336,0.010000,5.030000,4576.100000
7501,Entry short,2026-04-30 10:15,2255.330000,1,-5.280000,-0.2336,0.010000,5.030000,4576.100000
7500,Exit long,2026-04-30 10:15,2255.330000,1,-6.080000,-0.2689,8.590000,6.710000,4581.380000
7500,Entry long,2026-04-30 09:15,2261.410000,1,-6.080000,-0.2689,8.590000,6.710000,4581.380000
7499,Exit short,2026-04-30 09:15,2261.410000,1,-7.250000,-0.3206,0.720000,6.840000,4587.460000
7499,Entry short,2026-04-30 08:00,2254.160000,1,-7.250000,-0.3206,0.720000,6.840000,4587.460000
7498,Exit long,2026-04-30 08:00,2254.160000,1,-2.560000,-0.1134,4.690000,5.340000,4594.710000
7498,Entry long,2026-04-30 07:30,2256.720000,1,-2.560000,-0.1134,4.690000,5.340000,4594.710000
7497,Exit short,2026-04-30 07:30,2256.720000,1,-13.710000,-0.6075,1.710000,9.890000,4597.270000
7497,Entry short,2026-04-30 07:00,2243.010000,1,-13.710000,-0.6075,1.710000,9.890000,4597.270000
7496,Exit long,2026-04-30 07:00,2243.010000,1,1.260000,0.0562,9.760000,6.450000,4610.980000
7496,Entry long,2026-04-30 05:30,2241.750000,1,1.260000,0.0562,9.760000,6.450000,4610.980000
7495,Exit short,2026-04-30 05:30,2241.750000,1,-4.720000,-0.2105,6.930000,6.310000,4609.720000
7495,Entry short,2026-04-30 05:15,2237.030000,1,-4.720000,-0.2105,6.930000,6.310000,4609.720000
7494,Exit long,2026-04-30 05:15,2237.030000,1,-6.190000,-0.2759,0.350000,5.720000,4614.440000
7494,Entry long,2026-04-30 05:00,2243.220000,1,-6.190000,-0.2759,0.350000,5.720000,4614.440000
7493,Exit short,2026-04-30 05:00,2243.220000,1,19.690000,0.8778,28.750000,8.910000,4620.630000
7493,Entry short,2026-04-30 02:15,2262.910000,1,19.690000,0.8778,28.750000,8.910000,4620.630000
7492,Exit long,2026-04-30 02:15,2262.910000,1,5.100000,0.2259,20.110000,4.580000,4600.940000
7492,Entry long,2026-04-30 00:30,2257.810000,1,5.100000,0.2259,20.110000,4.580000,4600.940000
7491,Exit short,2026-04-30 00:30,2257.810000,1,-3.840000,-0.1701,6.320000,4.540000,4595.840000
7491,Entry short,2026-04-29 23:15,2253.970000,1,-3.840000,-0.1701,6.320000,4.540000,4595.840000
7490,Exit long,2026-04-29 23:15,2253.970000,1,14.580000,0.6511,24.360000,18.390000,4599.680000
7490,Entry long,2026-04-29 18:45,2239.390000,1,14.580000,0.6511,24.360000,18.390000,4599.680000
7489,Exit short,2026-04-29 18:45,2239.390000,1,36.920000,1.6487,57.480000,8.550000,4585.100000
7489,Entry short,2026-04-29 18:00,2276.310000,1,36.920000,1.6487,57.480000,8.550000,4585.100000
7488,Exit long,2026-04-29 18:00,2276.310000,1,2.330000,0.1025,8.630000,8.530000,4548.180000
7488,Entry long,2026-04-29 17:15,2273.980000,1,2.330000,0.1025,8.630000,8.530000,4548.180000
7487,Exit short,2026-04-29 17:15,2273.980000,1,16.390000,0.7208,29.710000,9.710000,4545.850000
7487,Entry short,2026-04-29 15:00,2290.370000,1,16.390000,0.7208,29.710000,9.710000,4545.850000
7486,Exit long,2026-04-29 15:00,2290.370000,1,-14.180000,-0.6153,2.490000,11.110000,4529.460000
7486,Entry long,2026-04-29 14:15,2304.550000,1,-14.180000,-0.6153,2.490000,11.110000,4529.460000
7485,Exit short,2026-04-29 14:15,2304.550000,1,-10.610000,-0.4604,1.060000,7.980000,4543.640000
7485,Entry short,2026-04-29 14:00,2293.940000,1,-10.610000,-0.4604,1.060000,7.980000,4543.640000
7484,Exit long,2026-04-29 14:00,2293.940000,1,-6.110000,-0.2656,4.110000,11.980000,4554.250000
7484,Entry long,2026-04-29 13:45,2300.050000,1,-6.110000,-0.2656,4.110000,11.980000,4554.250000
7483,Exit short,2026-04-29 13:45,2300.050000,1,38.900000,1.6913,46.830000,6.630000,4560.360000
7483,Entry short,2026-04-29 10:30,2338.950000,1,38.900000,1.6913,46.830000,6.630000,4560.360000
7482,Exit long,2026-04-29 10:30,2338.950000,1,9.160000,0.3932,16.690000,4.310000,4521.460000
7482,Entry long,2026-04-29 09:15,2329.790000,1,9.160000,0.3932,16.690000,4.310000,4521.460000
7481,Exit short,2026-04-29 09:15,2329.790000,1,-9.040000,-0.3880,0.340000,6.610000,4512.300000
7481,Entry short,2026-04-29 08:30,2320.750000,1,-9.040000,-0.3880,0.340000,6.610000,4512.300000
7480,Exit long,2026-04-29 08:30,2320.750000,1,-6.580000,-0.2827,0.830000,4.710000,4521.340000
7480,Entry long,2026-04-29 08:15,2327.330000,1,-6.580000,-0.2827,0.830000,4.710000,4521.340000
7479,Exit short,2026-04-29 08:15,2327.330000,1,-5.550000,-0.2385,2.110000,4.860000,4527.920000
7479,Entry short,2026-04-29 07:45,2321.780000,1,-5.550000,-0.2385,2.110000,4.860000,4527.920000
7478,Exit long,2026-04-29 07:45,2321.780000,1,-4.360000,-0.1874,3.600000,3.900000,4533.470000
7478,Entry long,2026-04-29 07:30,2326.140000,1,-4.360000,-0.1874,3.600000,3.900000,4533.470000
7477,Exit short,2026-04-29 07:30,2326.140000,1,-2.010000,-0.0864,5.520000,4.470000,4537.830000
7477,Entry short,2026-04-29 06:30,2324.130000,1,-2.010000,-0.0864,5.520000,4.470000,4537.830000
7476,Exit long,2026-04-29 06:30,2324.130000,1,30.010000,1.3081,48.030000,3.350000,4539.840000
7476,Entry long,2026-04-29 03:15,2294.120000,1,30.010000,1.3081,48.030000,3.350000,4539.840000
7475,Exit short,2026-04-29 03:15,2294.120000,1,-10.960000,-0.4777,0.030000,8.310000,4509.830000
7475,Entry short,2026-04-29 02:30,2283.160000,1,-10.960000,-0.4777,0.030000,8.310000,4509.830000
7474,Exit long,2026-04-29 02:30,2283.160000,1,-2.450000,-0.1072,11.250000,7.590000,4520.790000
7474,Entry long,2026-04-29 01:30,2285.610000,1,-2.450000,-0.1072,11.250000,7.590000,4520.790000
7473,Exit short,2026-04-29 01:30,2285.610000,1,2.840000,0.1243,9.880000,3.160000,4523.240000
7473,Entry short,2026-04-29 01:00,2288.450000,1,2.840000,0.1243,9.880000,3.160000,4523.240000
7472,Exit long,2026-04-29 01:00,2288.450000,1,-0.060000,-0.0026,5.090000,4.010000,4520.400000
7472,Entry long,2026-04-28 23:45,2288.510000,1,-0.060000,-0.0026,5.090000,4.010000,4520.400000
7471,Exit short,2026-04-28 23:45,2288.510000,1,-3.950000,-0.1726,0.560000,3.720000,4520.460000
7471,Entry short,2026-04-28 23:15,2284.560000,1,-3.950000,-0.1726,0.560000,3.720000,4520.460000
7470,Exit long,2026-04-28 23:15,2284.560000,1,-5.470000,-0.2389,3.790000,7.270000,4524.410000
7470,Entry long,2026-04-28 21:45,2290.030000,1,-5.470000,-0.2389,3.790000,7.270000,4524.410000
7469,Exit short,2026-04-28 21:45,2290.030000,1,0.360000,0.0157,5.040000,6.230000,4529.880000
7469,Entry short,2026-04-28 21:00,2290.390000,1,0.360000,0.0157,5.040000,6.230000,4529.880000
7468,Exit long,2026-04-28 21:00,2290.390000,1,-5.310000,-0.2313,9.230000,5.700000,4529.520000
7468,Entry long,2026-04-28 19:30,2295.700000,1,-5.310000,-0.2313,9.230000,5.700000,4529.520000
7467,Exit short,2026-04-28 19:30,2295.700000,1,-4.960000,-0.2161,1.530000,5.350000,4534.830000
7467,Entry short,2026-04-28 19:00,2290.740000,1,-4.960000,-0.2161,1.530000,5.350000,4534.830000
7466,Exit long,2026-04-28 19:00,2290.740000,1,17.410000,0.7658,24.070000,14.220000,4539.790000
7466,Entry long,2026-04-28 13:15,2273.330000,1,17.410000,0.7658,24.070000,14.220000,4539.790000
7465,Exit short,2026-04-28 13:15,2273.330000,1,-0.650000,-0.0286,16.650000,4.480000,4522.380000
7465,Entry short,2026-04-28 13:00,2272.680000,1,-0.650000,-0.0286,16.650000,4.480000,4522.380000
7464,Exit long,2026-04-28 13:00,2272.680000,1,-4.600000,-0.2020,1.480000,6.780000,4523.030000
7464,Entry long,2026-04-28 12:30,2277.280000,1,-4.600000,-0.2020,1.480000,6.780000,4523.030000
7463,Exit short,2026-04-28 12:30,2277.280000,1,2.730000,0.1199,10.710000,4.450000,4527.630000
7463,Entry short,2026-04-28 11:00,2280.010000,1,2.730000,0.1199,10.710000,4.450000,4527.630000
7462,Exit long,2026-04-28 11:00,2280.010000,1,-4.790000,-0.2096,1.770000,5.250000,4524.900000
7462,Entry long,2026-04-28 10:00,2284.800000,1,-4.790000,-0.2096,1.770000,5.250000,4524.900000
7461,Exit short,2026-04-28 10:00,2284.800000,1,-0.370000,-0.0162,8.980000,5.890000,4529.690000
7461,Entry short,2026-04-28 08:30,2284.430000,1,-0.370000,-0.0162,8.980000,5.890000,4529.690000
7460,Exit long,2026-04-28 08:30,2284.430000,1,7.810000,0.3431,12.650000,8.020000,4530.060000
7460,Entry long,2026-04-28 06:45,2276.620000,1,7.810000,0.3431,12.650000,8.020000,4530.060000
7459,Exit short,2026-04-28 06:45,2276.620000,1,10.730000,0.4713,20.810000,6.290000,4522.250000
7459,Entry short,2026-04-28 05:30,2287.350000,1,10.730000,0.4713,20.810000,6.290000,4522.250000
7458,Exit long,2026-04-28 05:30,2287.350000,1,-1.960000,-0.0856,6.460000,7.580000,4511.520000
7458,Entry long,2026-04-28 04:30,2289.310000,1,-1.960000,-0.0856,6.460000,7.580000,4511.520000
7457,Exit short,2026-04-28 04:30,2289.310000,1,-7.620000,-0.3329,1.430000,11.980000,4513.480000
7457,Entry short,2026-04-28 03:00,2281.690000,1,-7.620000,-0.3329,1.430000,11.980000,4513.480000
7456,Exit long,2026-04-28 03:00,2281.690000,1,-4.290000,-0.1877,2.430000,7.460000,4521.100000
7456,Entry long,2026-04-28 02:45,2285.980000,1,-4.290000,-0.1877,2.430000,7.460000,4521.100000
7455,Exit short,2026-04-28 02:45,2285.980000,1,13.560000,0.5932,19.170000,4.260000,4525.390000
7455,Entry short,2026-04-28 01:30,2299.540000,1,13.560000,0.5932,19.170000,4.260000,4525.390000
7454,Exit long,2026-04-28 01:30,2299.540000,1,6.590000,0.2874,16.780000,2.840000,4511.830000
