id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
34,long,2024-10-21T12:00:00Z,2709.3835,2024-10-21T12:15:00Z,2706.088,-3.29549999999972,1.0
35,short,2024-10-21T12:15:00Z,2706.088,2024-10-21T12:45:00Z,2696.9184999999998,9.169500000000426,1.0
36,long,2024-10-21T12:45:00Z,2696.9184999999998,2024-10-21T13:15:00Z,2684.1099999999997,-12.808500000000095,1.0
37,short,2024-10-21T13:15:00Z,2684.1099999999997,2024-10-21T14:00:00Z,2684.7575,-0.6475000000004911,1.0
38,long,2024-10-21T14:00:00Z,2684.7575,2024-10-21T14:30:00Z,2665.5235000000002,-19.233999999999924,1.0
39,short,2024-10-21T14:30:00Z,2665.5235000000002,2024-10-21T15:45:00Z,2675.8285,-10.304999999999836,1.0
40,long,2024-10-21T15:45:00Z,2675.8285,2024-10-21T16:15:00Z,2668.1094999999996,-7.719000000000506,1.0
41,short,2024-10-21T16:15:00Z,2668.1094999999996,2024-10-21T19:00:00Z,2673.7395,-5.630000000000564,1.0
42,long,2024-10-21T19:00:00Z,2673.7395,2024-10-21T20:00:00Z,2674.7925,1.0529999999998836,1.0
43,short,2024-10-21T20:00:00Z,2674.7925,2024-10-21T21:00:00Z,2679.8335,-5.041000000000167,1.0
44,long,2024-10-21T21:00:00Z,2679.8335,2024-10-21T21:30:00Z,2675.055,-4.778500000000349,1.0
45,short,2024-10-21T21:30:00Z,2675.055,2024-10-21T21:45:00Z,2676.0434999999998,-0.9884999999999309,1.0
46,long,2024-10-21T21:45:00Z,2676.0434999999998,2024-10-21T22:30:00Z,2677.991,1.9475000000002183,1.0
47,short,2024-10-21T22:30:00Z,2677.991,2024-10-22T00:00:00Z,2670.5105000000003,7.480499999999665,1.0
48,long,2024-10-22T00:00:00Z,2670.5105000000003,2024-10-22T00:15:00Z,2665.9,-4.610500000000229,1.0
49,short,2024-10-22T00:15:00Z,2665.9,2024-10-22T02:00:00Z,2655.5429999999997,10.357000000000426,1.0
50,long,2024-10-22T02:00:00Z,2655.5429999999997,2024-10-22T02:45:00Z,2636.0275,-19.51549999999952,1.0
51,short,2024-10-22T02:45:00Z,2636.0275,2024-10-22T05:00:00Z,2645.182,-9.154499999999643,1.0
52,long,2024-10-22T05:00:00Z,2645.182,2024-10-22T07:30:00Z,2651.4799999999996,6.2979999999997744,1.0
53,short,2024-10-22T07:30:00Z,2651.4799999999996,2024-10-22T12:00:00Z,2636.8795,14.600499999999556,1.0
54,long,2024-10-22T12:00:00Z,2636.8795,2024-10-22T12:15:00Z,2633.661,-3.218499999999949,1.0
55,short,2024-10-22T12:15:00Z,2633.661,2024-10-22T13:15:00Z,2633.004,0.6570000000001528,1.0
56,long,2024-10-22T13:15:00Z,2633.004,2024-10-22T13:30:00Z,2621.2129999999997,-11.791000000000167,1.0
57,short,2024-10-22T13:30:00Z,2621.2129999999997,2024-10-22T14:00:00Z,2631.014,-9.801000000000386,1.0
58,long,2024-10-22T14:00:00Z,2631.014,2024-10-22T14:15:00Z,2622.3714999999997,-8.642500000000382,1.0
59,short,2024-10-22T14:15:00Z,2622.3714999999997,2024-10-22T14:30:00Z,2630.6695,-8.29800000000023,1.0
60,long,2024-10-22T14:30:00Z,2630.6695,2024-10-22T15:15:00Z,2619.9669999999996,-10.702500000000327,1.0
61,short,2024-10-22T15:15:00Z,2619.9669999999996,2024-10-22T17:00:00Z,2614.2505,5.716499999999542,1.0
62,long,2024-10-22T17:00:00Z,2614.2505,2024-10-22T18:30:00Z,2624.0440000000003,9.793500000000222,1.0
63,short,2024-10-22T18:30:00Z,2624.0440000000003,2024-10-22T19:00:00Z,2627.6495,-3.6054999999996653,1.0
64,long,2024-10-22T19:00:00Z,2627.6495,2024-10-22T21:30:00Z,2629.73,2.080500000000029,1.0
65,short,2024-10-22T21:30:00Z,2629.73,2024-10-22T22:00:00Z,2636.7324999999996,-7.0024999999996,1.0
66,long,2024-10-22T22:00:00Z,2636.7324999999996,2024-10-22T22:45:00Z,2635.625,-1.107499999999618,1.0
67,short,2024-10-22T22:45:00Z,2635.625,2024-10-23T00:00:00Z,2626.9265,8.698499999999967,1.0
68,long,2024-10-23T00:00:00Z,2626.9265,2024-10-23T02:15:00Z,2616.0775,-10.84900000000016,1.0
69,short,2024-10-23T02:15:00Z,2616.0775,2024-10-23T03:00:00Z,2617.1980000000003,-1.1205000000004475,1.0
70,long,2024-10-23T03:00:00Z,2617.1980000000003,2024-10-23T03:15:00Z,2609.4964999999997,-7.701500000000578,1.0
71,short,2024-10-23T03:15:00Z,2609.4964999999997,2024-10-23T03:30:00Z,2610.9255000000003,-1.429000000000542,1.0
72,long,2024-10-23T03:30:00Z,2610.9255000000003,2024-10-23T04:15:00Z,2609.367,-1.5585000000000946,1.0
73,short,2024-10-23T04:15:00Z,2609.367,2024-10-23T06:15:00Z,2623.281,-13.91399999999976,1.0
74,long,2024-10-23T06:15:00Z,2623.281,2024-10-23T06:45:00Z,2615.8219999999997,-7.459000000000287,1.0
75,short,2024-10-23T06:45:00Z,2615.8219999999997,2024-10-23T07:15:00Z,2613.946,1.875999999999749,1.0
76,long,2024-10-23T07:15:00Z,2613.946,2024-10-23T07:30:00Z,2608.4915,-5.454499999999825,1.0
77,short,2024-10-23T07:30:00Z,2608.4915,2024-10-23T08:00:00Z,2608.7135,-0.22199999999975262,1.0
78,long,2024-10-23T08:00:00Z,2608.7135,2024-10-23T08:15:00Z,2593.9355,-14.777999999999793,1.0
79,short,2024-10-23T08:15:00Z,2593.9355,2024-10-23T11:00:00Z,2585.49,8.445500000000266,1.0
80,long,2024-10-23T11:00:00Z,2585.49,2024-10-23T11:30:00Z,2581.208,-4.281999999999698,1.0
81,short,2024-10-23T11:30:00Z,2581.208,2024-10-23T12:15:00Z,2580.8695,0.3385000000002947,1.0
82,long,2024-10-23T12:15:00Z,2580.8695,2024-10-23T12:30:00Z,2561.061,-19.80849999999964,1.0
83,short,2024-10-23T12:30:00Z,2561.061,2024-10-23T13:45:00Z,2585.3955,-24.334499999999935,1.0
84,long,2024-10-23T13:45:00Z,2585.3955,2024-10-23T14:00:00Z,2575.1005,-10.295000000000073,1.0
85,short,2024-10-23T14:00:00Z,2575.1005,2024-10-23T14:15:00Z,2576.971,-1.8704999999999927,1.0
86,long,2024-10-23T14:15:00Z,2576.971,2024-10-23T14:45:00Z,2569.515,-7.456000000000131,1.0
87,short,2024-10-23T14:45:00Z,2569.515,2024-10-23T17:15:00Z,2506.6825,62.83249999999998,1.0
88,long,2024-10-23T17:15:00Z,2506.6825,2024-10-23T18:00:00Z,2482.3914999999997,-24.291000000000167,1.0
89,short,2024-10-23T18:00:00Z,2482.3914999999997,2024-10-23T22:00:00Z,2509.6225,-27.231000000000222,1.0
90,long,2024-10-23T22:00:00Z,2509.6225,2024-10-23T22:15:00Z,2503.6589999999997,-5.963500000000295,1.0
91,short,2024-10-23T22:15:00Z,2503.6589999999997,2024-10-23T22:30:00Z,2509.9285,-6.269500000000335,1.0
92,long,2024-10-23T22:30:00Z,2509.9285,2024-10-24T00:15:00Z,2514.4725,4.543999999999869,1.0
93,short,2024-10-24T00:15:00Z,2514.4725,2024-10-24T00:30:00Z,2516.2365,-1.7640000000001237,1.0
94,long,2024-10-24T00:30:00Z,2516.2365,2024-10-24T01:15:00Z,2545.5705,29.333999999999833,1.0
95,short,2024-10-24T01:15:00Z,2545.5705,2024-10-24T02:45:00Z,2554.434,-8.863500000000386,1.0
96,long,2024-10-24T02:45:00Z,2554.434,2024-10-24T04:15:00Z,2541.0495,-13.384500000000116,1.0
97,short,2024-10-24T04:15:00Z,2541.0495,2024-10-24T04:45:00Z,2552.56,-11.510499999999865,1.0
98,long,2024-10-24T04:45:00Z,2552.56,2024-10-24T05:15:00Z,2552.4145,-0.14550000000008367,1.0
99,short,2024-10-24T05:15:00Z,2552.4145,2024-10-24T06:00:00Z,2561.631,-9.216499999999996,1.0
100,long,2024-10-24T06:00:00Z,2561.631,2024-10-24T06:45:00Z,2549.2045,-12.426500000000033,1.0
101,short,2024-10-24T06:45:00Z,2549.2045,2024-10-24T07:00:00Z,2552.157,-2.9525000000003274,1.0
102,long,2024-10-24T07:00:00Z,2552.157,2024-10-24T07:15:00Z,2547.321,-4.83600000000024,1.0
103,short,2024-10-24T07:15:00Z,2547.321,2024-10-24T08:00:00Z,2549.109,-1.788000000000011,1.0
104,long,2024-10-24T08:00:00Z,2549.109,2024-10-24T08:15:00Z,2543.411,-5.697999999999865,1.0
105,short,2024-10-24T08:15:00Z,2543.411,2024-10-24T10:15:00Z,2530.9215,12.489500000000135,1.0
106,long,2024-10-24T10:15:00Z,2530.9215,2024-10-24T13:45:00Z,2532.8995,1.9780000000000655,1.0
107,short,2024-10-24T13:45:00Z,2532.8995,2024-10-24T14:30:00Z,2528.2875,4.61200000000008,1.0
108,long,2024-10-24T14:30:00Z,2528.2875,2024-10-24T15:45:00Z,2522.55,-5.737499999999727,1.0
109,short,2024-10-24T15:45:00Z,2522.55,2024-10-24T17:30:00Z,2522.17,0.38000000000010914,1.0
110,long,2024-10-24T17:30:00Z,2522.17,2024-10-24T20:00:00Z,2533.813,11.643000000000029,1.0
111,short,2024-10-24T20:00:00Z,2533.813,2024-10-24T20:30:00Z,2536.0675,-2.2545000000000073,1.0
112,long,2024-10-24T20:30:00Z,2536.0675,2024-10-24T21:30:00Z,2544.29,8.222499999999854,1.0
113,short,2024-10-24T21:30:00Z,2544.29,2024-10-24T22:00:00Z,2545.1034999999997,-0.813499999999749,1.0
114,long,2024-10-24T22:00:00Z,2545.1034999999997,2024-10-24T22:30:00Z,2531.0465,-14.056999999999789,1.0
115,short,2024-10-24T22:30:00Z,2531.0465,2024-10-25T00:15:00Z,2536.918,-5.8715000000001965,1.0
116,long,2024-10-25T00:15:00Z,2536.918,2024-10-25T00:30:00Z,2529.8174999999997,-7.100500000000466,1.0
117,short,2024-10-25T00:30:00Z,2529.8174999999997,2024-10-25T01:15:00Z,2526.7895,3.0279999999997926,1.0
118,long,2024-10-25T01:15:00Z,2526.7895,2024-10-25T01:30:00Z,2521.1874999999995,-5.6020000000003165,1.0
119,short,2024-10-25T01:30:00Z,2521.1874999999995,2024-10-25T03:00:00Z,2526.6865,-5.499000000000251,1.0
120,long,2024-10-25T03:00:00Z,2526.6865,2024-10-25T03:30:00Z,2524.8685,-1.8179999999997563,1.0
121,short,2024-10-25T03:30:00Z,2524.8685,2024-10-25T04:30:00Z,2500.0855,24.7829999999999,1.0
122,long,2024-10-25T04:30:00Z,2500.0855,2024-10-25T04:45:00Z,2491.245,-8.840500000000247,1.0
123,short,2024-10-25T04:45:00Z,2491.245,2024-10-25T07:00:00Z,2495.545,-4.300000000000182,1.0
124,long,2024-10-25T07:00:00Z,2495.545,2024-10-25T07:15:00Z,2473.3765,-22.168500000000222,1.0
125,short,2024-10-25T07:15:00Z,2473.3765,2024-10-25T07:30:00Z,2476.2529999999997,-2.876499999999851,1.0
126,long,2024-10-25T07:30:00Z,2476.2529999999997,2024-10-25T12:15:00Z,2540.6859999999997,64.43299999999999,1.0
127,short,2024-10-25T12:15:00Z,2540.6859999999997,2024-10-25T13:45:00Z,2536.379,4.306999999999789,1.0
128,long,2024-10-25T13:45:00Z,2536.379,2024-10-25T14:00:00Z,2540.8335,4.45450000000028,1.0
129,short,2024-10-25T14:00:00Z,2540.8335,2024-10-25T17:45:00Z,2514.7304999999997,26.10300000000052,1.0
130,long,2024-10-25T17:45:00Z,2514.7304999999997,2024-10-25T18:00:00Z,2473.6710000000003,-41.05949999999939,1.0
131,short,2024-10-25T18:00:00Z,2473.6710000000003,2024-10-25T20:30:00Z,2491.4155,-17.74449999999979,1.0
132,long,2024-10-25T20:30:00Z,2491.4155,2024-10-25T22:15:00Z,2485.815,-5.600500000000011,1.0
133,short,2024-10-25T22:15:00Z,2485.815,2024-10-25T23:15:00Z,2426.1655,59.64949999999999,1.0
134,long,2024-10-25T23:15:00Z,2426.1655,2024-10-26T01:30:00Z,2436.9449999999997,10.779499999999643,1.0
135,short,2024-10-26T01:30:00Z,2436.9449999999997,2024-10-26T02:15:00Z,2444.8540000000003,-7.90900000000056,1.0
136,long,2024-10-26T02:15:00Z,2444.8540000000003,2024-10-26T06:00:00Z,2465.7,20.84599999999955,1.0
137,short,2024-10-26T06:00:00Z,2465.7,2024-10-26T06:30:00Z,2472.8215,-7.1215000000001965,1.0
138,long,2024-10-26T06:30:00Z,2472.8215,2024-10-26T08:30:00Z,2467.442,-5.379500000000007,1.0
139,short,2024-10-26T08:30:00Z,2467.442,2024-10-26T09:15:00Z,2475.8175,-8.375500000000102,1.0
140,long,2024-10-26T09:15:00Z,2475.8175,2024-10-26T09:30:00Z,2470.4815,-5.33600000000024,1.0
141,short,2024-10-26T09:30:00Z,2470.4815,2024-10-26T10:00:00Z,2468.6940000000004,1.7874999999994543,1.0
142,long,2024-10-26T10:00:00Z,2468.6940000000004,2024-10-26T10:30:00Z,2467.3019999999997,-1.3920000000007349,1.0
143,short,2024-10-26T10:30:00Z,2467.3019999999997,2024-10-26T11:30:00Z,2467.1055,0.1964999999995598,1.0
144,long,2024-10-26T11:30:00Z,2467.1055,2024-10-26T13:15:00Z,2466.7435,-0.36200000000008004,1.0
145,short,2024-10-26T13:15:00Z,2466.7435,2024-10-26T15:00:00Z,2453.5775000000003,13.165999999999713,1.0
146,long,2024-10-26T15:00:00Z,2453.5775000000003,2024-10-26T20:30:00Z,2499.4955,45.917999999999665,1.0
147,short,2024-10-26T20:30:00Z,2499.4955,2024-10-27T00:15:00Z,2481.2835,18.21199999999999,1.0
148,long,2024-10-27T00:15:00Z,2481.2835,2024-10-27T00:30:00Z,2478.334,-2.949500000000171,1.0
149,short,2024-10-27T00:30:00Z,2478.334,2024-10-27T01:30:00Z,2476.7025000000003,1.6314999999995052,1.0
150,long,2024-10-27T01:30:00Z,2476.7025000000003,2024-10-27T02:15:00Z,2473.8880000000004,-2.8144999999999527,1.0
151,short,2024-10-27T02:15:00Z,2473.8880000000004,2024-10-27T03:15:00Z,2475.1699999999996,-1.2819999999992433,1.0
152,long,2024-10-27T03:15:00Z,2475.1699999999996,2024-10-27T04:30:00Z,2477.7495,2.57950000000028,1.0
153,short,2024-10-27T04:30:00Z,2477.7495,2024-10-27T05:30:00Z,2483.2889999999998,-5.539499999999862,1.0
154,long,2024-10-27T05:30:00Z,2483.2889999999998,2024-10-27T05:45:00Z,2480.7435,-2.54549999999972,1.0
155,short,2024-10-27T05:45:00Z,2480.7435,2024-10-27T07:00:00Z,2481.552,-0.8085000000000946,1.0
156,long,2024-10-27T07:00:00Z,2481.552,2024-10-27T07:15:00Z,2479.464,-2.088000000000193,1.0
157,short,2024-10-27T07:15:00Z,2479.464,2024-10-27T07:45:00Z,2480.918,-1.4540000000001783,1.0
158,long,2024-10-27T07:45:00Z,2480.918,2024-10-27T08:15:00Z,2478.6414999999997,-2.2765000000003965,1.0
159,short,2024-10-27T08:15:00Z,2478.6414999999997,2024-10-27T11:15:00Z,2469.3929999999996,9.24850000000015,1.0
160,long,2024-10-27T11:15:00Z,2469.3929999999996,2024-10-27T13:45:00Z,2482.3979999999997,13.00500000000011,1.0
161,short,2024-10-27T13:45:00Z,2482.3979999999997,2024-10-27T15:00:00Z,2497.9370000000004,-15.53900000000067,1.0
162,long,2024-10-27T15:00:00Z,2497.9370000000004,2024-10-27T16:15:00Z,2497.5085,-0.4285000000004402,1.0
163,short,2024-10-27T16:15:00Z,2497.5085,2024-10-27T17:30:00Z,2501.2419999999997,-3.7334999999998217,1.0
164,long,2024-10-27T17:30:00Z,2501.2419999999997,2024-10-27T18:45:00Z,2486.975,-14.266999999999825,1.0
165,short,2024-10-27T18:45:00Z,2486.975,2024-10-27T19:15:00Z,2490.2644999999998,-3.2894999999998618,1.0
166,long,2024-10-27T19:15:00Z,2490.2644999999998,2024-10-27T21:45:00Z,2506.3349999999996,16.07049999999981,1.0
167,short,2024-10-27T21:45:00Z,2506.3349999999996,2024-10-27T22:00:00Z,2517.9429999999998,-11.608000000000175,1.0
168,long,2024-10-27T22:00:00Z,2517.9429999999998,2024-10-27T23:15:00Z,2512.0589999999997,-5.8840000000000146,1.0
169,short,2024-10-27T23:15:00Z,2512.0589999999997,2024-10-28T00:45:00Z,2505.5385,6.520499999999629,1.0
170,long,2024-10-28T00:45:00Z,2505.5385,2024-10-28T01:45:00Z,2491.191,-14.34750000000031,1.0
171,short,2024-10-28T01:45:00Z,2491.191,2024-10-28T03:00:00Z,2493.536,-2.3450000000002547,1.0
172,long,2024-10-28T03:00:00Z,2493.536,2024-10-28T03:30:00Z,2487.1000000000004,-6.435999999999694,1.0
173,short,2024-10-28T03:30:00Z,2487.1000000000004,2024-10-28T04:00:00Z,2482.8860000000004,4.213999999999942,1.0
174,long,2024-10-28T04:00:00Z,2482.8860000000004,2024-10-28T05:30:00Z,2474.196,-8.69000000000051,1.0
175,short,2024-10-28T05:30:00Z,2474.196,2024-10-28T05:45:00Z,2488.6425,-14.446500000000015,1.0
176,long,2024-10-28T05:45:00Z,2488.6425,2024-10-28T07:30:00Z,2514.1865,25.54399999999987,1.0
177,short,2024-10-28T07:30:00Z,2514.1865,2024-10-28T09:00:00Z,2517.372,-3.1855000000000473,1.0
178,long,2024-10-28T09:00:00Z,2517.372,2024-10-28T09:15:00Z,2508.6560000000004,-8.71599999999944,1.0
179,short,2024-10-28T09:15:00Z,2508.6560000000004,2024-10-28T09:45:00Z,2515.351,-6.694999999999709,1.0
180,long,2024-10-28T09:45:00Z,2515.351,2024-10-28T12:00:00Z,2522.2715000000003,6.920500000000175,1.0
181,short,2024-10-28T12:00:00Z,2522.2715000000003,2024-10-28T12:15:00Z,2525.4195,-3.1479999999996835,1.0
182,long,2024-10-28T12:15:00Z,2525.4195,2024-10-28T12:30:00Z,2523.5555,-1.8640000000000327,1.0
183,short,2024-10-28T12:30:00Z,2523.5555,2024-10-28T14:00:00Z,2521.3035,2.2519999999999527,1.0
184,long,2024-10-28T14:00:00Z,2521.3035,2024-10-28T14:15:00Z,2514.179,-7.124499999999898,1.0
185,short,2024-10-28T14:15:00Z,2514.179,2024-10-28T14:45:00Z,2533.2835,-19.104499999999916,1.0
186,long,2024-10-28T14:45:00Z,2533.2835,2024-10-28T15:00:00Z,2512.9105,-20.373000000000047,1.0
187,short,2024-10-28T15:00:00Z,2512.9105,2024-10-28T16:00:00Z,2508.6565,4.253999999999905,1.0
188,long,2024-10-28T16:00:00Z,2508.6565,2024-10-28T16:30:00Z,2505.9415,-2.7150000000001455,1.0
189,short,2024-10-28T16:30:00Z,2505.9415,2024-10-28T17:30:00Z,2508.732,-2.7905000000000655,1.0
190,long,2024-10-28T17:30:00Z,2508.732,2024-10-28T17:45:00Z,2501.8195,-6.912499999999909,1.0
191,short,2024-10-28T17:45:00Z,2501.8195,2024-10-28T18:00:00Z,2510.946,-9.12649999999985,1.0
192,long,2024-10-28T18:00:00Z,2510.946,2024-10-28T18:15:00Z,2497.631,-13.315000000000055,1.0
193,short,2024-10-28T18:15:00Z,2497.631,2024-10-28T18:45:00Z,2504.1395,-6.508500000000367,1.0
194,long,2024-10-28T18:45:00Z,2504.1395,2024-10-28T19:30:00Z,2503.5150000000003,-0.6244999999998981,1.0
195,short,2024-10-28T19:30:00Z,2503.5150000000003,2024-10-28T21:30:00Z,2523.1985,-19.68349999999964,1.0
196,long,2024-10-28T21:30:00Z,2523.1985,2024-10-29T05:15:00Z,2617.5865000000003,94.38800000000037,1.0
197,short,2024-10-29T05:15:00Z,2617.5865000000003,2024-10-29T05:45:00Z,2621.679,-4.092499999999745,1.0
198,long,2024-10-29T05:45:00Z,2621.679,2024-10-29T06:15:00Z,2617.674,-4.005000000000109,1.0
199,short,2024-10-29T06:15:00Z,2617.674,2024-10-29T07:15:00Z,2615.2309999999998,2.443000000000211,1.0
200,long,2024-10-29T07:15:00Z,2615.2309999999998,2024-10-29T07:30:00Z,2611.5299999999997,-3.701000000000022,1.0
201,short,2024-10-29T07:30:00Z,2611.5299999999997,2024-10-29T08:30:00Z,2626.6775000000002,-15.147500000000491,1.0
202,long,2024-10-29T08:30:00Z,2626.6775000000002,2024-10-29T08:45:00Z,2623.7309999999998,-2.9465000000004693,1.0
203,short,2024-10-29T08:45:00Z,2623.7309999999998,2024-10-29T10:15:00Z,2623.562,0.16899999999986903,1.0
204,long,2024-10-29T10:15:00Z,2623.562,2024-10-29T12:00:00Z,2625.836,2.2739999999998872,1.0
205,short,2024-10-29T12:00:00Z,2625.836,2024-10-29T13:30:00Z,2625.3185,0.5174999999999272,1.0
206,long,2024-10-29T13:30:00Z,2625.3185,2024-10-29T13:45:00Z,2622.292,-3.026499999999942,1.0
207,short,2024-10-29T13:45:00Z,2622.292,2024-10-29T15:30:00Z,2639.4695,-17.177500000000236,1.0
208,long,2024-10-29T15:30:00Z,2639.4695,2024-10-29T17:45:00Z,2654.779,15.309499999999844,1.0
209,short,2024-10-29T17:45:00Z,2654.779,2024-10-29T18:15:00Z,2660.808,-6.028999999999996,1.0
210,long,2024-10-29T18:15:00Z,2660.808,2024-10-29T19:15:00Z,2658.5265,-2.281500000000051,1.0
211,short,2024-10-29T19:15:00Z,2658.5265,2024-10-29T22:00:00Z,2628.2855000000004,30.24099999999953,1.0
212,long,2024-10-29T22:00:00Z,2628.2855000000004,2024-10-30T00:15:00Z,2631.574,3.288499999999658,1.0
213,short,2024-10-30T00:15:00Z,2631.574,2024-10-30T01:15:00Z,2617.1655,14.408500000000004,1.0
214,long,2024-10-30T01:15:00Z,2617.1655,2024-10-30T03:45:00Z,2642.9725,25.80699999999979,1.0
215,short,2024-10-30T03:45:00Z,2642.9725,2024-10-30T05:45:00Z,2647.6265,-4.653999999999996,1.0
216,long,2024-10-30T05:45:00Z,2647.6265,2024-10-30T06:15:00Z,2674.8385000000003,27.212000000000444,1.0
217,short,2024-10-30T06:15:00Z,2674.8385000000003,2024-10-30T08:00:00Z,2676.3495,-1.5109999999995125,1.0
218,long,2024-10-30T08:00:00Z,2676.3495,2024-10-30T10:00:00Z,2684.996,8.646500000000287,1.0
219,short,2024-10-30T10:00:00Z,2684.996,2024-10-30T12:00:00Z,2667.8315,17.164500000000317,1.0
220,long,2024-10-30T12:00:00Z,2667.8315,2024-10-30T13:30:00Z,2676.5085,8.677000000000135,1.0
221,short,2024-10-30T13:30:00Z,2676.5085,2024-10-30T13:45:00Z,2685.6185,-9.110000000000127,1.0
222,long,2024-10-30T13:45:00Z,2685.6185,2024-10-30T15:00:00Z,2696.026,10.4074999999998,1.0
223,short,2024-10-30T15:00:00Z,2696.026,2024-10-30T16:30:00Z,2695.6045,0.4214999999999236,1.0
224,long,2024-10-30T16:30:00Z,2695.6045,2024-10-30T17:00:00Z,2679.8075,-15.797000000000025,1.0
225,short,2024-10-30T17:00:00Z,2679.8075,2024-10-30T18:00:00Z,2682.9215,-3.1140000000000327,1.0
226,long,2024-10-30T18:00:00Z,2682.9215,2024-10-30T18:45:00Z,2670.6775000000002,-12.243999999999687,1.0
227,short,2024-10-30T18:45:00Z,2670.6775000000002,2024-10-30T20:00:00Z,2663.9035,6.774000000000342,1.0
228,long,2024-10-30T20:00:00Z,2663.9035,2024-10-30T21:30:00Z,2645.4755,-18.427999999999884,1.0
229,short,2024-10-30T21:30:00Z,2645.4755,2024-10-30T23:00:00Z,2667.634,-22.158500000000004,1.0
230,long,2024-10-30T23:00:00Z,2667.634,2024-10-31T00:30:00Z,2659.4565,-8.177500000000236,1.0
