id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
19,short,2024-11-13T04:45:00Z,3174.99,2024-11-13T13:45:00Z,3218.01,-43.02000000000044,1.0
20,long,2024-11-13T13:45:00Z,3218.01,2024-11-13T20:00:00Z,3155.99,-62.02000000000044,1.0
21,short,2024-11-13T20:00:00Z,3155.99,2024-11-16T03:30:00Z,3136.98,19.009999999999764,1.0
22,long,2024-11-16T03:30:00Z,3136.98,2024-11-17T01:45:00Z,3095.0,-41.98000000000002,1.0
23,short,2024-11-17T01:45:00Z,3095.0,2024-11-18T06:45:00Z,3149.0,-54.0,1.0
24,long,2024-11-18T06:45:00Z,3149.0,2024-11-18T11:45:00Z,3060.5899999999997,-88.41000000000031,1.0
25,short,2024-11-18T11:45:00Z,3060.5899999999997,2024-11-18T16:15:00Z,3169.3,-108.71000000000049,1.0
26,long,2024-11-18T16:15:00Z,3169.3,2024-11-19T14:00:00Z,3079.99,-89.3100000000004,1.0
27,short,2024-11-19T14:00:00Z,3079.99,2024-11-21T05:00:00Z,3142.0,-62.01000000000022,1.0
28,long,2024-11-21T05:00:00Z,3142.0,2024-11-24T10:45:00Z,3370.1299999999997,228.12999999999965,1.0
29,short,2024-11-24T10:45:00Z,3370.1299999999997,2024-11-25T04:15:00Z,3390.01,-19.880000000000564,1.0
30,long,2024-11-25T04:15:00Z,3390.01,2024-11-26T08:30:00Z,3354.99,-35.02000000000044,1.0
31,short,2024-11-26T08:30:00Z,3354.99,2024-11-27T04:15:00Z,3386.05,-31.0600000000004,1.0
32,long,2024-11-27T04:15:00Z,3386.05,2024-11-30T11:00:00Z,3636.9199999999996,250.86999999999944,1.0
33,short,2024-11-30T11:00:00Z,3636.9199999999996,2024-11-30T21:15:00Z,3715.92,-79.00000000000045,1.0
34,long,2024-11-30T21:15:00Z,3715.92,2024-12-02T04:15:00Z,3663.0699999999997,-52.850000000000364,1.0
35,short,2024-12-02T04:15:00Z,3663.0699999999997,2024-12-03T21:15:00Z,3621.8300000000004,41.23999999999933,1.0
36,long,2024-12-03T21:15:00Z,3621.8300000000004,2024-12-05T20:00:00Z,3822.99,201.1599999999994,1.0
37,short,2024-12-05T20:00:00Z,3822.99,2024-12-06T15:00:00Z,3989.01,-166.02000000000044,1.0
38,long,2024-12-06T15:00:00Z,3989.01,2024-12-08T09:45:00Z,3940.0,-49.01000000000022,1.0
39,short,2024-12-08T09:45:00Z,3940.0,2024-12-08T23:00:00Z,4013.71,-73.71000000000004,1.0
40,long,2024-12-08T23:00:00Z,4013.71,2024-12-09T06:30:00Z,3914.3999999999996,-99.3100000000004,1.0
41,short,2024-12-09T06:30:00Z,3914.3999999999996,2024-12-11T10:45:00Z,3707.01,207.38999999999942,1.0
42,long,2024-12-11T10:45:00Z,3707.01,2024-12-12T22:00:00Z,3853.18,146.16999999999962,1.0
43,short,2024-12-12T22:00:00Z,3853.18,2024-12-13T15:15:00Z,3966.01,-112.83000000000038,1.0
44,long,2024-12-13T15:15:00Z,3966.01,2024-12-14T12:15:00Z,3884.99,-81.02000000000044,1.0
45,short,2024-12-14T12:15:00Z,3884.99,2024-12-15T23:30:00Z,3948.8900000000003,-63.900000000000546,1.0
46,long,2024-12-15T23:30:00Z,3948.8900000000003,2024-12-16T12:30:00Z,3900.99,-47.900000000000546,1.0
47,short,2024-12-16T12:30:00Z,3900.99,2024-12-16T17:30:00Z,3995.7000000000003,-94.71000000000049,1.0
48,long,2024-12-16T17:30:00Z,3995.7000000000003,2024-12-17T15:30:00Z,3931.18,-64.52000000000044,1.0
49,short,2024-12-17T15:30:00Z,3931.18,2024-12-19T10:45:00Z,3718.3500000000004,212.82999999999947,1.0
50,long,2024-12-19T10:45:00Z,3718.3500000000004,2024-12-19T15:00:00Z,3633.6099999999997,-84.74000000000069,1.0
51,short,2024-12-19T15:00:00Z,3633.6099999999997,2024-12-20T15:30:00Z,3391.46,242.14999999999964,1.0
52,long,2024-12-20T15:30:00Z,3391.46,2024-12-21T11:30:00Z,3425.0,33.539999999999964,1.0
53,short,2024-12-21T11:30:00Z,3425.0,2024-12-22T09:45:00Z,3395.8100000000004,29.1899999999996,1.0
54,long,2024-12-22T09:45:00Z,3395.8100000000004,2024-12-22T14:30:00Z,3315.06,-80.75000000000045,1.0
55,short,2024-12-22T14:30:00Z,3315.06,2024-12-23T03:30:00Z,3348.3300000000004,-33.27000000000044,1.0
56,long,2024-12-23T03:30:00Z,3348.3300000000004,2024-12-26T08:15:00Z,3382.47,34.13999999999942,1.0
57,short,2024-12-26T08:15:00Z,3382.47,2024-12-27T09:45:00Z,3429.4100000000003,-46.94000000000051,1.0
58,long,2024-12-27T09:45:00Z,3429.4100000000003,2024-12-27T14:45:00Z,3340.0,-89.41000000000031,1.0
59,short,2024-12-27T14:45:00Z,3340.0,2024-12-28T14:15:00Z,3383.19,-43.190000000000055,1.0
60,long,2024-12-28T14:15:00Z,3383.19,2024-12-29T16:15:00Z,3352.83,-30.360000000000127,1.0
61,short,2024-12-29T16:15:00Z,3352.83,2024-12-30T01:30:00Z,3429.9500000000003,-77.12000000000035,1.0
62,long,2024-12-30T01:30:00Z,3429.9500000000003,2024-12-30T13:30:00Z,3363.9199999999996,-66.03000000000065,1.0
63,short,2024-12-30T13:30:00Z,3363.9199999999996,2024-12-31T08:30:00Z,3396.3100000000004,-32.39000000000078,1.0
64,long,2024-12-31T08:30:00Z,3396.3100000000004,2024-12-31T22:45:00Z,3328.2599999999998,-68.05000000000064,1.0
65,short,2024-12-31T22:45:00Z,3328.2599999999998,2025-01-02T00:45:00Z,3394.6600000000003,-66.40000000000055,1.0
66,long,2025-01-02T00:45:00Z,3394.6600000000003,2025-01-05T08:15:00Z,3612.4199999999996,217.7599999999993,1.0
67,short,2025-01-05T08:15:00Z,3612.4199999999996,2025-01-06T15:30:00Z,3697.11,-84.69000000000051,1.0
68,long,2025-01-06T15:30:00Z,3697.11,2025-01-07T11:45:00Z,3631.0899999999997,-66.02000000000044,1.0
69,short,2025-01-07T11:45:00Z,3631.0899999999997,2025-01-10T07:45:00Z,3309.7200000000003,321.36999999999944,1.0
70,long,2025-01-10T07:45:00Z,3309.7200000000003,2025-01-10T15:00:00Z,3215.16,-94.5600000000004,1.0
71,short,2025-01-10T15:00:00Z,3215.16,2025-01-11T11:30:00Z,3277.4,-62.24000000000024,1.0
72,long,2025-01-11T11:30:00Z,3277.4,2025-01-12T08:45:00Z,3244.0299999999997,-33.370000000000346,1.0
73,short,2025-01-12T08:45:00Z,3244.0299999999997,2025-01-12T18:00:00Z,3294.92,-50.89000000000033,1.0
74,long,2025-01-12T18:00:00Z,3294.92,2025-01-12T22:15:00Z,3236.0,-58.92000000000007,1.0
75,short,2025-01-12T22:15:00Z,3236.0,2025-01-13T00:30:00Z,3312.7900000000004,-76.79000000000042,1.0
76,long,2025-01-13T00:30:00Z,3312.7900000000004,2025-01-13T06:45:00Z,3202.43,-110.36000000000058,1.0
77,short,2025-01-13T06:45:00Z,3202.43,2025-01-13T21:00:00Z,3103.9900000000002,98.4399999999996,1.0
78,long,2025-01-13T21:00:00Z,3103.9900000000002,2025-01-15T11:00:00Z,3195.2099999999996,91.21999999999935,1.0
79,short,2025-01-15T11:00:00Z,3195.2099999999996,2025-01-15T13:45:00Z,3281.98,-86.77000000000044,1.0
80,long,2025-01-15T13:45:00Z,3281.98,2025-01-16T03:30:00Z,3358.85,76.86999999999989,1.0
81,short,2025-01-16T03:30:00Z,3358.85,2025-01-17T01:45:00Z,3383.38,-24.5300000000002,1.0
82,long,2025-01-17T01:45:00Z,3383.38,2025-01-18T03:30:00Z,3414.99,31.609999999999673,1.0
83,short,2025-01-18T03:30:00Z,3414.99,2025-01-19T02:30:00Z,3362.6800000000003,52.30999999999949,1.0
84,long,2025-01-19T02:30:00Z,3362.6800000000003,2025-01-19T05:15:00Z,3261.27,-101.41000000000031,1.0
85,short,2025-01-19T05:15:00Z,3261.27,2025-01-19T14:00:00Z,3278.01,-16.740000000000236,1.0
86,long,2025-01-19T14:00:00Z,3278.01,2025-01-19T22:00:00Z,3203.45,-74.5600000000004,1.0
87,short,2025-01-19T22:00:00Z,3203.45,2025-01-20T06:45:00Z,3353.4300000000003,-149.98000000000047,1.0
88,long,2025-01-20T06:45:00Z,3353.4300000000003,2025-01-22T07:45:00Z,3285.99,-67.44000000000051,1.0
89,short,2025-01-22T07:45:00Z,3285.99,2025-01-23T14:45:00Z,3273.8,12.1899999999996,1.0
90,long,2025-01-23T14:45:00Z,3273.8,2025-01-24T20:30:00Z,3336.4799999999996,62.67999999999938,1.0
91,short,2025-01-24T20:30:00Z,3336.4799999999996,2025-01-25T15:30:00Z,3340.8100000000004,-4.330000000000837,1.0
92,long,2025-01-25T15:30:00Z,3340.8100000000004,2025-01-26T09:30:00Z,3303.99,-36.82000000000062,1.0
93,short,2025-01-26T09:30:00Z,3303.99,2025-01-27T21:00:00Z,3148.0,155.98999999999978,1.0
94,long,2025-01-27T21:00:00Z,3148.0,2025-01-28T21:30:00Z,3094.1299999999997,-53.870000000000346,1.0
95,short,2025-01-28T21:30:00Z,3094.1299999999997,2025-01-29T08:00:00Z,3158.8,-64.67000000000053,1.0
96,long,2025-01-29T08:00:00Z,3158.8,2025-01-29T14:30:00Z,3087.4399999999996,-71.36000000000058,1.0
97,short,2025-01-29T14:30:00Z,3087.4399999999996,2025-01-30T04:00:00Z,3202.69,-115.25000000000045,1.0
98,long,2025-01-30T04:00:00Z,3202.69,2025-01-31T20:15:00Z,3292.1499999999996,89.45999999999958,1.0
99,short,2025-01-31T20:15:00Z,3292.1499999999996,2025-02-03T15:45:00Z,2718.0800000000004,574.0699999999993,1.0
100,long,2025-02-03T15:45:00Z,2718.0800000000004,2025-02-04T05:15:00Z,2709.1699999999996,-8.910000000000764,1.0
101,short,2025-02-04T05:15:00Z,2709.1699999999996,2025-02-04T13:15:00Z,2827.2000000000003,-118.03000000000065,1.0
102,long,2025-02-04T13:15:00Z,2827.2000000000003,2025-02-04T21:30:00Z,2694.6899999999996,-132.51000000000067,1.0
103,short,2025-02-04T21:30:00Z,2694.6899999999996,2025-02-05T09:00:00Z,2787.2400000000002,-92.55000000000064,1.0
104,long,2025-02-05T09:00:00Z,2787.2400000000002,2025-02-06T12:45:00Z,2769.56,-17.68000000000029,1.0
105,short,2025-02-06T12:45:00Z,2769.56,2025-02-07T12:00:00Z,2763.8900000000003,5.669999999999618,1.0
106,long,2025-02-07T12:00:00Z,2763.8900000000003,2025-02-07T19:30:00Z,2660.0699999999997,-103.82000000000062,1.0
107,short,2025-02-07T19:30:00Z,2660.0699999999997,2025-02-11T06:45:00Z,2721.13,-61.0600000000004,1.0
108,long,2025-02-11T06:45:00Z,2721.13,2025-02-11T13:45:00Z,2662.04,-59.090000000000146,1.0
109,short,2025-02-11T13:45:00Z,2662.04,2025-02-12T13:30:00Z,2664.2000000000003,-2.1600000000003092,1.0
110,long,2025-02-12T13:30:00Z,2664.2000000000003,2025-02-13T07:00:00Z,2678.85,14.649999999999636,1.0
111,short,2025-02-13T07:00:00Z,2678.85,2025-02-14T18:00:00Z,2780.0,-101.15000000000009,1.0
112,long,2025-02-14T18:00:00Z,2780.0,2025-02-15T09:30:00Z,2695.2599999999998,-84.74000000000024,1.0
113,short,2025-02-15T09:30:00Z,2695.2599999999998,2025-02-17T09:00:00Z,2717.07,-21.8100000000004,1.0
114,long,2025-02-17T09:00:00Z,2717.07,2025-02-17T18:45:00Z,2700.99,-16.080000000000382,1.0
115,short,2025-02-17T18:45:00Z,2700.99,2025-02-19T08:30:00Z,2722.3,-21.3100000000004,1.0
116,long,2025-02-19T08:30:00Z,2722.3,2025-02-21T17:30:00Z,2666.14,-56.16000000000031,1.0
117,short,2025-02-21T17:30:00Z,2666.14,2025-02-22T09:15:00Z,2709.8500000000004,-43.71000000000049,1.0
118,long,2025-02-22T09:15:00Z,2709.8500000000004,2025-02-24T03:15:00Z,2755.91,46.05999999999949,1.0
119,short,2025-02-24T03:15:00Z,2755.91,2025-02-25T20:15:00Z,2472.48,283.42999999999984,1.0
120,long,2025-02-25T20:15:00Z,2472.48,2025-02-26T12:45:00Z,2442.64,-29.840000000000146,1.0
121,short,2025-02-26T12:45:00Z,2442.64,2025-02-28T15:15:00Z,2202.7900000000004,239.84999999999945,1.0
122,long,2025-02-28T15:15:00Z,2202.7900000000004,2025-03-01T10:45:00Z,2205.4399999999996,2.6499999999991815,1.0
123,short,2025-03-01T10:45:00Z,2205.4399999999996,2025-03-02T10:30:00Z,2254.73,-49.29000000000042,1.0
124,long,2025-03-02T10:30:00Z,2254.73,2025-03-02T14:15:00Z,2194.77,-59.960000000000036,1.0
125,short,2025-03-02T14:15:00Z,2194.77,2025-03-02T17:30:00Z,2501.8900000000003,-307.12000000000035,1.0
126,long,2025-03-02T17:30:00Z,2501.8900000000003,2025-03-03T06:30:00Z,2417.5899999999997,-84.30000000000064,1.0
127,short,2025-03-03T06:30:00Z,2417.5899999999997,2025-03-04T21:15:00Z,2192.51,225.07999999999947,1.0
128,long,2025-03-04T21:15:00Z,2192.51,2025-03-06T14:00:00Z,2242.99,50.47999999999956,1.0
129,short,2025-03-06T14:00:00Z,2242.99,2025-03-08T12:45:00Z,2168.7400000000002,74.24999999999955,1.0
130,long,2025-03-08T12:45:00Z,2168.7400000000002,2025-03-09T03:00:00Z,2179.0699999999997,10.329999999999472,1.0
131,short,2025-03-09T03:00:00Z,2179.0699999999997,2025-03-12T08:15:00Z,1926.04,253.02999999999975,1.0
132,long,2025-03-12T08:15:00Z,1926.04,2025-03-13T17:45:00Z,1832.0,-94.03999999999996,1.0
133,short,2025-03-13T17:45:00Z,1832.0,2025-03-14T18:30:00Z,1941.82,-109.81999999999994,1.0
134,long,2025-03-14T18:30:00Z,1941.82,2025-03-16T01:45:00Z,1920.03,-21.789999999999964,1.0
135,short,2025-03-16T01:45:00Z,1920.03,2025-03-17T18:30:00Z,1942.7,-22.670000000000073,1.0
136,long,2025-03-17T18:30:00Z,1942.7,2025-03-18T01:30:00Z,1907.65,-35.049999999999955,1.0
137,short,2025-03-18T01:30:00Z,1907.65,2025-03-18T22:15:00Z,1915.03,-7.379999999999882,1.0
138,long,2025-03-18T22:15:00Z,1915.03,2025-03-20T10:15:00Z,1986.05,71.01999999999998,1.0
139,short,2025-03-20T10:15:00Z,1986.05,2025-03-22T09:45:00Z,2003.74,-17.690000000000055,1.0
140,long,2025-03-22T09:45:00Z,2003.74,2025-03-22T23:15:00Z,1975.61,-28.13000000000011,1.0
141,short,2025-03-22T23:15:00Z,1975.61,2025-03-24T04:45:00Z,2031.0,-55.3900000000001,1.0
142,long,2025-03-24T04:45:00Z,2031.0,2025-03-25T03:30:00Z,2045.17,14.170000000000073,1.0
143,short,2025-03-25T03:30:00Z,2045.17,2025-03-27T03:30:00Z,2032.83,12.340000000000146,1.0
144,long,2025-03-27T03:30:00Z,2032.83,2025-03-28T08:30:00Z,1906.69,-126.13999999999987,1.0
145,short,2025-03-28T08:30:00Z,1906.69,2025-03-29T01:30:00Z,1911.95,-5.259999999999991,1.0
146,long,2025-03-29T01:30:00Z,1911.95,2025-03-29T06:15:00Z,1877.39,-34.559999999999945,1.0
147,short,2025-03-29T06:15:00Z,1877.39,2025-04-01T08:15:00Z,1861.17,16.220000000000027,1.0
148,long,2025-04-01T08:15:00Z,1861.17,2025-04-02T02:00:00Z,1882.01,20.839999999999918,1.0
149,short,2025-04-02T02:00:00Z,1882.01,2025-04-02T20:15:00Z,1946.04,-64.02999999999997,1.0
150,long,2025-04-02T20:15:00Z,1946.04,2025-04-02T22:30:00Z,1815.99,-130.04999999999995,1.0
151,short,2025-04-02T22:30:00Z,1815.99,2025-04-06T01:15:00Z,1813.01,2.980000000000018,1.0
152,long,2025-04-06T01:15:00Z,1813.01,2025-04-06T08:15:00Z,1791.09,-21.920000000000073,1.0
153,short,2025-04-06T08:15:00Z,1791.09,2025-04-07T14:15:00Z,1599.47,191.6199999999999,1.0
154,long,2025-04-07T14:15:00Z,1599.47,2025-04-08T15:00:00Z,1529.99,-69.48000000000002,1.0
155,short,2025-04-08T15:00:00Z,1529.99,2025-04-09T17:30:00Z,1595.01,-65.01999999999998,1.0
156,long,2025-04-09T17:30:00Z,1595.01,2025-04-10T03:30:00Z,1602.42,7.410000000000082,1.0
157,short,2025-04-10T03:30:00Z,1602.42,2025-04-12T08:00:00Z,1584.54,17.88000000000011,1.0
158,long,2025-04-12T08:00:00Z,1584.54,2025-04-13T02:15:00Z,1607.99,23.450000000000045,1.0
159,short,2025-04-13T02:15:00Z,1607.99,2025-04-13T17:45:00Z,1630.39,-22.40000000000009,1.0
160,long,2025-04-13T17:45:00Z,1630.39,2025-04-16T08:15:00Z,1555.99,-74.40000000000009,1.0
161,short,2025-04-16T08:15:00Z,1555.99,2025-04-17T07:30:00Z,1608.86,-52.86999999999989,1.0
162,long,2025-04-17T07:30:00Z,1608.86,2025-04-17T14:30:00Z,1574.03,-34.82999999999993,1.0
163,short,2025-04-17T14:30:00Z,1574.03,2025-04-19T04:30:00Z,1612.68,-38.65000000000009,1.0
164,long,2025-04-19T04:30:00Z,1612.68,2025-04-20T07:15:00Z,1599.74,-12.940000000000055,1.0
165,short,2025-04-20T07:15:00Z,1599.74,2025-04-20T20:15:00Z,1593.08,6.660000000000082,1.0
166,long,2025-04-20T20:15:00Z,1593.08,2025-04-21T14:00:00Z,1610.39,17.310000000000173,1.0
167,short,2025-04-21T14:00:00Z,1610.39,2025-04-22T08:00:00Z,1623.51,-13.11999999999989,1.0
168,long,2025-04-22T08:00:00Z,1623.51,2025-04-24T08:30:00Z,1734.0,110.49000000000001,1.0
169,short,2025-04-24T08:30:00Z,1734.0,2025-04-26T22:15:00Z,1824.89,-90.8900000000001,1.0
170,long,2025-04-26T22:15:00Z,1824.89,2025-04-28T15:30:00Z,1756.49,-68.40000000000009,1.0
171,short,2025-04-28T15:30:00Z,1756.49,2025-04-29T07:00:00Z,1821.51,-65.01999999999998,1.0
172,long,2025-04-29T07:00:00Z,1821.51,2025-04-29T21:15:00Z,1797.07,-24.440000000000055,1.0
173,short,2025-04-29T21:15:00Z,1797.07,2025-05-01T01:45:00Z,1809.2,-12.13000000000011,1.0
174,long,2025-05-01T01:45:00Z,1809.2,2025-05-02T07:15:00Z,1818.14,8.940000000000055,1.0
175,short,2025-05-02T07:15:00Z,1818.14,2025-05-03T21:30:00Z,1845.95,-27.809999999999945,1.0
176,long,2025-05-03T21:30:00Z,1845.95,2025-05-04T22:45:00Z,1811.13,-34.819999999999936,1.0
177,short,2025-05-04T22:45:00Z,1811.13,2025-05-05T08:30:00Z,1829.08,-17.949999999999818,1.0
178,long,2025-05-05T08:30:00Z,1829.08,2025-05-05T10:45:00Z,1804.35,-24.730000000000018,1.0
179,short,2025-05-05T10:45:00Z,1804.35,2025-05-06T22:30:00Z,1801.1299999999999,3.2200000000000273,1.0
180,long,2025-05-06T22:30:00Z,1801.1299999999999,2025-05-07T16:30:00Z,1803.24,2.1100000000001273,1.0
181,short,2025-05-07T16:30:00Z,1803.24,2025-05-08T02:30:00Z,1840.35,-37.1099999999999,1.0
182,long,2025-05-08T02:30:00Z,1840.35,2025-05-11T07:45:00Z,2452.8599999999997,612.5099999999998,1.0
183,short,2025-05-11T07:45:00Z,2452.8599999999997,2025-05-12T07:15:00Z,2574.59,-121.73000000000047,1.0
184,long,2025-05-12T07:15:00Z,2574.59,2025-05-12T18:30:00Z,2438.5899999999997,-136.00000000000045,1.0
185,short,2025-05-12T18:30:00Z,2438.5899999999997,2025-05-13T12:30:00Z,2524.98,-86.39000000000033,1.0
186,long,2025-05-13T12:30:00Z,2524.98,2025-05-14T09:00:00Z,2585.99,61.00999999999976,1.0
187,short,2025-05-14T09:00:00Z,2585.99,2025-05-15T17:00:00Z,2598.88,-12.890000000000327,1.0
188,long,2025-05-15T17:00:00Z,2598.88,2025-05-17T00:15:00Z,2513.2799999999997,-85.60000000000036,1.0
189,short,2025-05-17T00:15:00Z,2513.2799999999997,2025-05-18T05:45:00Z,2505.96,7.319999999999709,1.0
190,long,2025-05-18T05:45:00Z,2505.96,2025-05-18T18:00:00Z,2481.49,-24.470000000000255,1.0
191,short,2025-05-18T18:00:00Z,2481.49,2025-05-19T15:45:00Z,2465.8900000000003,15.599999999999454,1.0
192,long,2025-05-19T15:45:00Z,2465.8900000000003,2025-05-20T13:30:00Z,2477.27,11.379999999999654,1.0
193,short,2025-05-20T13:30:00Z,2477.27,2025-05-21T05:45:00Z,2594.26,-116.99000000000024,1.0
194,long,2025-05-21T05:45:00Z,2594.26,2025-05-21T17:30:00Z,2471.8199999999997,-122.44000000000051,1.0
195,short,2025-05-21T17:30:00Z,2471.8199999999997,2025-05-22T03:45:00Z,2638.7900000000004,-166.9700000000007,1.0
196,long,2025-05-22T03:45:00Z,2638.7900000000004,2025-05-23T11:45:00Z,2623.3199999999997,-15.47000000000071,1.0
197,short,2025-05-23T11:45:00Z,2623.3199999999997,2025-05-26T01:00:00Z,2573.6200000000003,49.69999999999936,1.0
198,long,2025-05-26T01:00:00Z,2573.6200000000003,2025-05-29T13:30:00Z,2674.7799999999997,101.1599999999994,1.0
199,short,2025-05-29T13:30:00Z,2674.7799999999997,2025-06-01T16:15:00Z,2540.8900000000003,133.88999999999942,1.0
200,long,2025-06-01T16:15:00Z,2540.8900000000003,2025-06-02T03:15:00Z,2491.99,-48.900000000000546,1.0
201,short,2025-06-02T03:15:00Z,2491.99,2025-06-02T15:15:00Z,2540.01,-48.02000000000044,1.0
202,long,2025-06-02T15:15:00Z,2540.01,2025-06-05T20:00:00Z,2525.0299999999997,-14.980000000000473,1.0
203,short,2025-06-05T20:00:00Z,2525.0299999999997,2025-06-06T14:45:00Z,2517.59,7.4399999999996,1.0
204,long,2025-06-06T14:45:00Z,2517.59,2025-06-07T00:15:00Z,2461.4399999999996,-56.150000000000546,1.0
205,short,2025-06-07T00:15:00Z,2461.4399999999996,2025-06-09T09:45:00Z,2512.8300000000004,-51.39000000000078,1.0
206,long,2025-06-09T09:45:00Z,2512.8300000000004,2025-06-12T20:00:00Z,2690.0,177.16999999999962,1.0
207,short,2025-06-12T20:00:00Z,2690.0,2025-06-13T23:45:00Z,2579.5,110.5,1.0
208,long,2025-06-13T23:45:00Z,2579.5,2025-06-14T09:45:00Z,2525.2799999999997,-54.220000000000255,1.0
209,short,2025-06-14T09:45:00Z,2525.2799999999997,2025-06-15T05:45:00Z,2548.67,-23.390000000000327,1.0
210,long,2025-06-15T05:45:00Z,2548.67,2025-06-15T09:15:00Z,2511.66,-37.01000000000022,1.0
211,short,2025-06-15T09:15:00Z,2511.66,2025-06-15T14:00:00Z,2544.51,-32.850000000000364,1.0
212,long,2025-06-15T14:00:00Z,2544.51,2025-06-15T20:30:00Z,2510.6699999999996,-33.8400000000006,1.0
213,short,2025-06-15T20:30:00Z,2510.6699999999996,2025-06-16T02:15:00Z,2577.01,-66.3400000000006,1.0
214,long,2025-06-16T02:15:00Z,2577.01,2025-06-16T22:45:00Z,2553.0099999999998,-24.000000000000455,1.0
215,short,2025-06-16T22:45:00Z,2553.0099999999998,2025-06-20T07:30:00Z,2540.01,12.999999999999545,1.0
216,long,2025-06-20T07:30:00Z,2540.01,2025-06-20T14:30:00Z,2510.5899999999997,-29.420000000000528,1.0
217,short,2025-06-20T14:30:00Z,2510.5899999999997,2025-06-21T09:45:00Z,2442.6200000000003,67.96999999999935,1.0
218,long,2025-06-21T09:45:00Z,2442.6200000000003,2025-06-21T15:30:00Z,2410.99,-31.630000000000564,1.0
219,short,2025-06-21T15:30:00Z,2410.99,2025-06-23T14:00:00Z,2300.01,110.97999999999956,1.0
220,long,2025-06-23T14:00:00Z,2300.01,2025-06-23T16:30:00Z,2205.8999999999996,-94.11000000000058,1.0
221,short,2025-06-23T16:30:00Z,2205.8999999999996,2025-06-23T20:15:00Z,2338.01,-132.11000000000058,1.0
222,long,2025-06-23T20:15:00Z,2338.01,2025-06-26T11:45:00Z,2442.0699999999997,104.05999999999949,1.0
223,short,2025-06-26T11:45:00Z,2442.0699999999997,2025-06-28T17:45:00Z,2444.0,-1.930000000000291,1.0
224,long,2025-06-28T17:45:00Z,2444.0,2025-06-30T09:45:00Z,2454.2299999999996,10.229999999999563,1.0
225,short,2025-06-30T09:45:00Z,2454.2299999999996,2025-06-30T19:45:00Z,2517.26,-63.030000000000655,1.0
226,long,2025-06-30T19:45:00Z,2517.26,2025-07-01T05:00:00Z,2458.5899999999997,-58.67000000000053,1.0
227,short,2025-07-01T05:00:00Z,2458.5899999999997,2025-07-02T05:15:00Z,2440.75,17.83999999999969,1.0
228,long,2025-07-02T05:15:00Z,2440.75,2025-07-04T06:15:00Z,2547.6099999999997,106.85999999999967,1.0
229,short,2025-07-04T06:15:00Z,2547.6099999999997,2025-07-04T22:45:00Z,2518.0400000000004,29.569999999999254,1.0
230,long,2025-07-04T22:45:00Z,2518.0400000000004,2025-07-05T19:00:00Z,2489.99,-28.050000000000637,1.0
231,short,2025-07-05T19:00:00Z,2489.99,2025-07-06T13:30:00Z,2538.8500000000004,-48.86000000000058,1.0
232,long,2025-07-06T13:30:00Z,2538.8500000000004,2025-07-12T12:45:00Z,2927.99,389.1399999999994,1.0
233,short,2025-07-12T12:45:00Z,2927.99,2025-07-13T13:45:00Z,2992.8900000000003,-64.90000000000055,1.0
