id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
93,short,2025-01-11T09:00:00Z,3223.36,2025-01-11T12:45:00Z,3276.79,-53.429999999999836,1.0
94,long,2025-01-11T12:45:00Z,3276.79,2025-01-12T08:30:00Z,3264.15,-12.639999999999873,1.0
95,short,2025-01-12T08:30:00Z,3264.15,2025-01-12T15:30:00Z,3290.46,-26.309999999999945,1.0
96,long,2025-01-12T15:30:00Z,3290.46,2025-01-12T22:30:00Z,3236.5,-53.960000000000036,1.0
97,short,2025-01-12T22:30:00Z,3236.5,2025-01-13T00:30:00Z,3302.52,-66.01999999999998,1.0
98,long,2025-01-13T00:30:00Z,3302.52,2025-01-13T02:45:00Z,3242.73,-59.789999999999964,1.0
99,short,2025-01-13T02:45:00Z,3242.73,2025-01-13T22:15:00Z,3130.68,112.05000000000018,1.0
100,long,2025-01-13T22:15:00Z,3130.68,2025-01-16T03:30:00Z,3359.75,229.07000000000016,1.0
101,short,2025-01-16T03:30:00Z,3359.75,2025-01-17T01:45:00Z,3376.13,-16.38000000000011,1.0
102,long,2025-01-17T01:45:00Z,3376.13,2025-01-18T03:30:00Z,3426.35,50.2199999999998,1.0
103,short,2025-01-18T03:30:00Z,3426.35,2025-01-19T01:15:00Z,3358.29,68.05999999999995,1.0
104,long,2025-01-19T01:15:00Z,3358.29,2025-01-19T05:15:00Z,3261.72,-96.57000000000016,1.0
105,short,2025-01-19T05:15:00Z,3261.72,2025-01-19T14:15:00Z,3364.6,-102.88000000000011,1.0
106,long,2025-01-19T14:15:00Z,3364.6,2025-01-19T21:30:00Z,3249.99,-114.61000000000013,1.0
107,short,2025-01-19T21:30:00Z,3249.99,2025-01-20T07:00:00Z,3417.24,-167.25,1.0
108,long,2025-01-20T07:00:00Z,3417.24,2025-01-21T01:00:00Z,3226.09,-191.14999999999964,1.0
109,short,2025-01-21T01:00:00Z,3226.09,2025-01-21T18:00:00Z,3350.57,-124.48000000000002,1.0
110,long,2025-01-21T18:00:00Z,3350.57,2025-01-22T15:30:00Z,3274.68,-75.89000000000033,1.0
111,short,2025-01-22T15:30:00Z,3274.68,2025-01-23T14:45:00Z,3268.21,6.4699999999998,1.0
112,long,2025-01-23T14:45:00Z,3268.21,2025-01-24T21:00:00Z,3327.85,59.63999999999987,1.0
113,short,2025-01-24T21:00:00Z,3327.85,2025-01-25T15:45:00Z,3332.35,-4.5,1.0
114,long,2025-01-25T15:45:00Z,3332.35,2025-01-26T09:45:00Z,3299.71,-32.63999999999987,1.0
115,short,2025-01-26T09:45:00Z,3299.71,2025-01-27T13:15:00Z,3131.54,168.17000000000007,1.0
116,long,2025-01-27T13:15:00Z,3131.54,2025-01-28T19:15:00Z,3126.09,-5.449999999999818,1.0
117,short,2025-01-28T19:15:00Z,3126.09,2025-01-29T06:30:00Z,3139.6,-13.509999999999764,1.0
118,long,2025-01-29T06:30:00Z,3139.6,2025-01-29T19:30:00Z,3057.79,-81.80999999999995,1.0
119,short,2025-01-29T19:30:00Z,3057.79,2025-01-30T03:00:00Z,3154.27,-96.48000000000002,1.0
120,long,2025-01-30T03:00:00Z,3154.27,2025-01-31T18:45:00Z,3309.6,155.32999999999993,1.0
121,short,2025-01-31T18:45:00Z,3309.6,2025-02-03T18:00:00Z,2705.12,604.48,1.0
122,long,2025-02-03T18:00:00Z,2705.12,2025-02-04T05:15:00Z,2715.0,9.88000000000011,1.0
123,short,2025-02-04T05:15:00Z,2715.0,2025-02-04T13:30:00Z,2829.03,-114.0300000000002,1.0
124,long,2025-02-04T13:30:00Z,2829.03,2025-02-04T21:30:00Z,2698.61,-130.42000000000007,1.0
125,short,2025-02-04T21:30:00Z,2698.61,2025-02-05T10:45:00Z,2780.29,-81.67999999999984,1.0
126,long,2025-02-05T10:45:00Z,2780.29,2025-02-06T14:45:00Z,2749.63,-30.659999999999854,1.0
127,short,2025-02-06T14:45:00Z,2749.63,2025-02-07T11:30:00Z,2754.3,-4.670000000000073,1.0
128,long,2025-02-07T11:30:00Z,2754.3,2025-02-07T17:00:00Z,2692.38,-61.92000000000007,1.0
129,short,2025-02-07T17:00:00Z,2692.38,2025-02-09T03:45:00Z,2681.97,10.41000000000031,1.0
130,long,2025-02-09T03:45:00Z,2681.97,2025-02-09T14:00:00Z,2617.01,-64.95999999999958,1.0
131,short,2025-02-09T14:00:00Z,2617.01,2025-02-09T22:45:00Z,2645.0,-27.98999999999978,1.0
132,long,2025-02-09T22:45:00Z,2645.0,2025-02-11T14:00:00Z,2632.8,-12.199999999999818,1.0
133,short,2025-02-11T14:00:00Z,2632.8,2025-02-12T13:30:00Z,2658.52,-25.7199999999998,1.0
134,long,2025-02-12T13:30:00Z,2658.52,2025-02-12T14:15:00Z,2582.82,-75.69999999999982,1.0
135,short,2025-02-12T14:15:00Z,2582.82,2025-02-12T17:30:00Z,2682.04,-99.2199999999998,1.0
136,long,2025-02-12T17:30:00Z,2682.04,2025-02-13T07:30:00Z,2678.65,-3.3899999999998727,1.0
137,short,2025-02-13T07:30:00Z,2678.65,2025-02-14T02:15:00Z,2697.66,-19.009999999999764,1.0
138,long,2025-02-14T02:15:00Z,2697.66,2025-02-15T06:15:00Z,2716.3,18.640000000000327,1.0
139,short,2025-02-15T06:15:00Z,2716.3,2025-02-17T09:15:00Z,2720.51,-4.210000000000036,1.0
140,long,2025-02-17T09:15:00Z,2720.51,2025-02-17T16:30:00Z,2726.2,5.6899999999996,1.0
141,short,2025-02-17T16:30:00Z,2726.2,2025-02-19T04:00:00Z,2692.95,33.25,1.0
142,long,2025-02-19T04:00:00Z,2692.95,2025-02-21T15:45:00Z,2723.34,30.390000000000327,1.0
143,short,2025-02-21T15:45:00Z,2723.34,2025-02-22T09:45:00Z,2708.29,15.050000000000182,1.0
144,long,2025-02-22T09:45:00Z,2708.29,2025-02-24T03:15:00Z,2760.94,52.65000000000009,1.0
145,short,2025-02-24T03:15:00Z,2760.94,2025-02-25T22:00:00Z,2512.87,248.07000000000016,1.0
146,long,2025-02-25T22:00:00Z,2512.87,2025-02-26T13:00:00Z,2431.94,-80.92999999999984,1.0
147,short,2025-02-26T13:00:00Z,2431.94,2025-02-28T16:45:00Z,2231.3,200.63999999999987,1.0
148,long,2025-02-28T16:45:00Z,2231.3,2025-03-01T11:00:00Z,2203.93,-27.370000000000346,1.0
149,short,2025-03-01T11:00:00Z,2203.93,2025-03-01T19:15:00Z,2220.95,-17.019999999999982,1.0
150,long,2025-03-01T19:15:00Z,2220.95,2025-03-02T14:30:00Z,2192.61,-28.33999999999969,1.0
151,short,2025-03-02T14:30:00Z,2192.61,2025-03-02T16:30:00Z,2266.2,-73.58999999999969,1.0
152,long,2025-03-02T16:30:00Z,2266.2,2025-03-03T06:45:00Z,2387.65,121.45000000000027,1.0
153,short,2025-03-03T06:45:00Z,2387.65,2025-03-04T19:45:00Z,2168.72,218.9300000000003,1.0
154,long,2025-03-04T19:45:00Z,2168.72,2025-03-06T14:45:00Z,2214.0,45.2800000000002,1.0
155,short,2025-03-06T14:45:00Z,2214.0,2025-03-07T09:30:00Z,2208.79,5.210000000000036,1.0
156,long,2025-03-07T09:30:00Z,2208.79,2025-03-07T23:15:00Z,2116.67,-92.11999999999989,1.0
157,short,2025-03-07T23:15:00Z,2116.67,2025-03-08T13:45:00Z,2185.62,-68.94999999999982,1.0
158,long,2025-03-08T13:45:00Z,2185.62,2025-03-09T10:00:00Z,2164.82,-20.799999999999727,1.0
159,short,2025-03-09T10:00:00Z,2164.82,2025-03-10T09:30:00Z,2127.78,37.039999999999964,1.0
160,long,2025-03-10T09:30:00Z,2127.78,2025-03-10T14:30:00Z,2020.0,-107.7800000000002,1.0
161,short,2025-03-10T14:30:00Z,2020.0,2025-03-11T09:30:00Z,1925.31,94.69000000000005,1.0
162,long,2025-03-11T09:30:00Z,1925.31,2025-03-12T04:15:00Z,1862.42,-62.88999999999987,1.0
163,short,2025-03-12T04:15:00Z,1862.42,2025-03-14T02:30:00Z,1890.14,-27.720000000000027,1.0
164,long,2025-03-14T02:30:00Z,1890.14,2025-03-16T02:15:00Z,1917.37,27.22999999999979,1.0
165,short,2025-03-16T02:15:00Z,1917.37,2025-03-16T16:30:00Z,1912.57,4.7999999999999545,1.0
166,long,2025-03-16T16:30:00Z,1912.57,2025-03-18T01:45:00Z,1901.63,-10.939999999999827,1.0
167,short,2025-03-18T01:45:00Z,1901.63,2025-03-18T22:45:00Z,1915.64,-14.009999999999991,1.0
168,long,2025-03-18T22:45:00Z,1915.64,2025-03-20T07:45:00Z,2008.0,92.3599999999999,1.0
169,short,2025-03-20T07:45:00Z,2008.0,2025-03-22T01:15:00Z,1982.76,25.24000000000001,1.0
170,long,2025-03-22T01:15:00Z,1982.76,2025-03-22T23:45:00Z,1977.18,-5.579999999999927,1.0
171,short,2025-03-22T23:45:00Z,1977.18,2025-03-23T03:45:00Z,2006.62,-29.439999999999827,1.0
172,long,2025-03-23T03:45:00Z,2006.62,2025-03-23T21:15:00Z,1988.8,-17.819999999999936,1.0
173,short,2025-03-23T21:15:00Z,1988.8,2025-03-24T04:45:00Z,2028.78,-39.98000000000002,1.0
174,long,2025-03-24T04:45:00Z,2028.78,2025-03-25T03:30:00Z,2052.27,23.49000000000001,1.0
175,short,2025-03-25T03:30:00Z,2052.27,2025-03-27T03:00:00Z,2029.59,22.680000000000064,1.0
176,long,2025-03-27T03:00:00Z,2029.59,2025-03-27T13:45:00Z,1990.44,-39.149999999999864,1.0
177,short,2025-03-27T13:45:00Z,1990.44,2025-03-31T15:30:00Z,1840.09,150.35000000000014,1.0
178,long,2025-03-31T15:30:00Z,1840.09,2025-04-02T05:15:00Z,1866.16,26.070000000000164,1.0
179,short,2025-04-02T05:15:00Z,1866.16,2025-04-02T15:45:00Z,1913.9,-47.74000000000001,1.0
180,long,2025-04-02T15:45:00Z,1913.9,2025-04-02T22:15:00Z,1836.21,-77.69000000000005,1.0
181,short,2025-04-02T22:15:00Z,1836.21,2025-04-04T00:00:00Z,1816.48,19.730000000000018,1.0
182,long,2025-04-04T00:00:00Z,1816.48,2025-04-04T11:15:00Z,1779.0,-37.48000000000002,1.0
183,short,2025-04-04T11:15:00Z,1779.0,2025-04-04T21:45:00Z,1822.26,-43.25999999999999,1.0
184,long,2025-04-04T21:45:00Z,1822.26,2025-04-05T13:15:00Z,1791.61,-30.65000000000009,1.0
185,short,2025-04-05T13:15:00Z,1791.61,2025-04-06T00:30:00Z,1808.79,-17.180000000000064,1.0
186,long,2025-04-06T00:30:00Z,1808.79,2025-04-06T13:00:00Z,1777.19,-31.59999999999991,1.0
187,short,2025-04-06T13:00:00Z,1777.19,2025-04-07T14:00:00Z,1549.51,227.68000000000006,1.0
188,long,2025-04-07T14:00:00Z,1549.51,2025-04-08T15:00:00Z,1530.34,-19.170000000000073,1.0
189,short,2025-04-08T15:00:00Z,1530.34,2025-04-09T07:45:00Z,1489.12,41.22000000000003,1.0
190,long,2025-04-09T07:45:00Z,1489.12,2025-04-10T07:45:00Z,1591.3,102.18000000000006,1.0
191,short,2025-04-10T07:45:00Z,1591.3,2025-04-11T07:45:00Z,1555.88,35.419999999999845,1.0
192,long,2025-04-11T07:45:00Z,1555.88,2025-04-13T05:00:00Z,1608.28,52.399999999999864,1.0
193,short,2025-04-13T05:00:00Z,1608.28,2025-04-13T17:45:00Z,1629.09,-20.809999999999945,1.0
194,long,2025-04-13T17:45:00Z,1629.09,2025-04-14T16:30:00Z,1623.0,-6.089999999999918,1.0
195,short,2025-04-14T16:30:00Z,1623.0,2025-04-16T15:30:00Z,1604.46,18.539999999999964,1.0
196,long,2025-04-16T15:30:00Z,1604.46,2025-04-16T18:00:00Z,1545.03,-59.430000000000064,1.0
197,short,2025-04-16T18:00:00Z,1545.03,2025-04-17T05:45:00Z,1599.91,-54.88000000000011,1.0
198,long,2025-04-17T05:45:00Z,1599.91,2025-04-17T15:00:00Z,1568.96,-30.950000000000045,1.0
199,short,2025-04-17T15:00:00Z,1568.96,2025-04-17T18:15:00Z,1609.88,-40.92000000000007,1.0
200,long,2025-04-17T18:15:00Z,1609.88,2025-04-18T05:30:00Z,1573.98,-35.90000000000009,1.0
201,short,2025-04-18T05:30:00Z,1573.98,2025-04-18T22:00:00Z,1598.98,-25.0,1.0
202,long,2025-04-18T22:00:00Z,1598.98,2025-04-20T07:30:00Z,1593.0,-5.980000000000018,1.0
203,short,2025-04-20T07:30:00Z,1593.0,2025-04-21T00:30:00Z,1608.96,-15.960000000000036,1.0
204,long,2025-04-21T00:30:00Z,1608.96,2025-04-21T14:00:00Z,1611.01,2.0499999999999545,1.0
205,short,2025-04-21T14:00:00Z,1611.01,2025-04-22T07:45:00Z,1611.93,-0.9200000000000728,1.0
206,long,2025-04-22T07:45:00Z,1611.93,2025-04-24T07:45:00Z,1756.82,144.88999999999987,1.0
207,short,2025-04-24T07:45:00Z,1756.82,2025-04-25T01:15:00Z,1780.63,-23.810000000000173,1.0
208,long,2025-04-25T01:15:00Z,1780.63,2025-04-26T13:45:00Z,1784.69,4.059999999999945,1.0
209,short,2025-04-26T13:45:00Z,1784.69,2025-04-26T22:15:00Z,1824.07,-39.37999999999988,1.0
210,long,2025-04-26T22:15:00Z,1824.07,2025-04-27T02:00:00Z,1803.62,-20.450000000000045,1.0
211,short,2025-04-27T02:00:00Z,1803.62,2025-04-28T06:15:00Z,1798.35,5.269999999999982,1.0
212,long,2025-04-28T06:15:00Z,1798.35,2025-04-28T15:15:00Z,1775.49,-22.8599999999999,1.0
213,short,2025-04-28T15:15:00Z,1775.49,2025-04-29T01:45:00Z,1803.74,-28.25,1.0
214,long,2025-04-29T01:45:00Z,1803.74,2025-04-29T22:30:00Z,1792.65,-11.089999999999918,1.0
215,short,2025-04-29T22:30:00Z,1792.65,2025-04-30T20:15:00Z,1806.31,-13.659999999999854,1.0
216,long,2025-04-30T20:15:00Z,1806.31,2025-05-02T07:15:00Z,1820.89,14.580000000000155,1.0
217,short,2025-05-02T07:15:00Z,1820.89,2025-05-02T16:15:00Z,1860.91,-40.01999999999998,1.0
218,long,2025-05-02T16:15:00Z,1860.91,2025-05-03T06:30:00Z,1824.9,-36.00999999999999,1.0
219,short,2025-05-03T06:30:00Z,1824.9,2025-05-03T21:30:00Z,1845.08,-20.179999999999836,1.0
220,long,2025-05-03T21:30:00Z,1845.08,2025-05-04T22:45:00Z,1814.45,-30.62999999999988,1.0
221,short,2025-05-04T22:45:00Z,1814.45,2025-05-05T07:45:00Z,1827.0,-12.549999999999955,1.0
222,long,2025-05-05T07:45:00Z,1827.0,2025-05-06T02:30:00Z,1795.59,-31.410000000000082,1.0
223,short,2025-05-06T02:30:00Z,1795.59,2025-05-06T22:30:00Z,1799.91,-4.320000000000164,1.0
224,long,2025-05-06T22:30:00Z,1799.91,2025-05-07T16:30:00Z,1803.44,3.5299999999999727,1.0
225,short,2025-05-07T16:30:00Z,1803.44,2025-05-08T02:30:00Z,1839.49,-36.049999999999955,1.0
226,long,2025-05-08T02:30:00Z,1839.49,2025-05-11T07:45:00Z,2453.37,613.8799999999999,1.0
227,short,2025-05-11T07:45:00Z,2453.37,2025-05-12T07:15:00Z,2572.79,-119.42000000000007,1.0
228,long,2025-05-12T07:15:00Z,2572.79,2025-05-12T15:45:00Z,2492.37,-80.42000000000007,1.0
229,short,2025-05-12T15:45:00Z,2492.37,2025-05-13T11:45:00Z,2516.07,-23.700000000000273,1.0
230,long,2025-05-13T11:45:00Z,2516.07,2025-05-14T09:00:00Z,2596.4,80.32999999999993,1.0
231,short,2025-05-14T09:00:00Z,2596.4,2025-05-15T17:00:00Z,2598.27,-1.8699999999998909,1.0
232,long,2025-05-15T17:00:00Z,2598.27,2025-05-16T22:15:00Z,2553.98,-44.289999999999964,1.0
233,short,2025-05-16T22:15:00Z,2553.98,2025-05-18T08:15:00Z,2518.02,35.960000000000036,1.0
234,long,2025-05-18T08:15:00Z,2518.02,2025-05-18T18:00:00Z,2488.59,-29.429999999999836,1.0
235,short,2025-05-18T18:00:00Z,2488.59,2025-05-19T00:00:00Z,2496.98,-8.389999999999873,1.0
236,long,2025-05-19T00:00:00Z,2496.98,2025-05-19T04:45:00Z,2377.76,-119.2199999999998,1.0
237,short,2025-05-19T04:45:00Z,2377.76,2025-05-19T15:15:00Z,2453.69,-75.92999999999984,1.0
238,long,2025-05-19T15:15:00Z,2453.69,2025-05-20T12:45:00Z,2486.45,32.75999999999976,1.0
239,short,2025-05-20T12:45:00Z,2486.45,2025-05-21T01:15:00Z,2536.94,-50.49000000000024,1.0
240,long,2025-05-21T01:15:00Z,2536.94,2025-05-21T09:45:00Z,2518.63,-18.309999999999945,1.0
241,short,2025-05-21T09:45:00Z,2518.63,2025-05-21T16:45:00Z,2613.32,-94.69000000000005,1.0
242,long,2025-05-21T16:45:00Z,2613.32,2025-05-21T17:30:00Z,2476.71,-136.61000000000013,1.0
243,short,2025-05-21T17:30:00Z,2476.71,2025-05-22T01:15:00Z,2592.79,-116.07999999999993,1.0
244,long,2025-05-22T01:15:00Z,2592.79,2025-05-23T11:45:00Z,2629.43,36.63999999999987,1.0
245,short,2025-05-23T11:45:00Z,2629.43,2025-05-25T21:15:00Z,2529.9,99.52999999999975,1.0
