Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
30,249,Exit short,Long,2024-10-22T11:15:00+0000,2636.51,1,10.14,0.38,26.12,0.00,33.65,1.27,2.7,0.10
31,249,Entry long,Long,2024-10-22T11:15:00+0000,2636.51,1,-3.76,-0.14,22.36,0.00,3.79,0.14,4.5,0.17
31,252,Exit long,Short,2024-10-22T12:00:00+0000,2632.75,1,-3.76,-0.14,22.36,0.00,3.79,0.14,4.5,0.17
32,252,Entry short,Short,2024-10-22T12:00:00+0000,2632.75,1,-6.6,-0.25,15.76,0.00,1.54,0.06,13.44,0.51
32,253,Exit short,Long,2024-10-22T12:15:00+0000,2639.35,1,-6.6,-0.25,15.76,0.00,1.54,0.06,13.44,0.51
33,253,Entry long,Long,2024-10-22T12:15:00+0000,2639.35,1,-6.43,-0.24,9.33,0.00,1.85,0.07,8.83,0.33
33,254,Exit long,Short,2024-10-22T12:30:00+0000,2632.92,1,-6.43,-0.24,9.33,0.00,1.85,0.07,8.83,0.33
34,254,Entry short,Short,2024-10-22T12:30:00+0000,2632.92,1,-1.44,-0.05,7.89,0.00,26.92,1.02,5.64,0.21
34,261,Exit short,Long,2024-10-22T14:15:00+0000,2634.36,1,-1.44,-0.05,7.89,0.00,26.92,1.02,5.64,0.21
35,261,Entry long,Long,2024-10-22T14:15:00+0000,2634.36,1,-17.93,-0.68,-10.04,-0.00,4.23,0.16,19.44,0.74
35,262,Exit long,Short,2024-10-22T14:30:00+0000,2616.43,1,-17.93,-0.68,-10.04,-0.00,4.23,0.16,19.44,0.74
36,262,Entry short,Short,2024-10-22T14:30:00+0000,2616.43,1,-16.67,-0.64,-26.71,-0.00,0.16,0.01,22.57,0.86
36,263,Exit short,Long,2024-10-22T14:45:00+0000,2633.1,1,-16.67,-0.64,-26.71,-0.00,0.16,0.01,22.57,0.86
37,263,Entry long,Long,2024-10-22T14:45:00+0000,2633.1,1,-14.77,-0.56,-41.48,-0.00,8.3,0.32,18.87,0.72
37,266,Exit long,Short,2024-10-22T15:30:00+0000,2618.33,1,-14.77,-0.56,-41.48,-0.00,8.3,0.32,18.87,0.72
38,266,Entry short,Short,2024-10-22T15:30:00+0000,2618.33,1,-4.66,-0.18,-46.14,-0.00,12.22,0.47,13.18,0.50
38,274,Exit short,Long,2024-10-22T17:30:00+0000,2622.99,1,-4.66,-0.18,-46.14,-0.00,12.22,0.47,13.18,0.50
39,274,Entry long,Long,2024-10-22T17:30:00+0000,2622.99,1,-1.3,-0.05,-47.44,-0.00,8.33,0.32,2.99,0.11
39,280,Exit long,Short,2024-10-22T19:00:00+0000,2621.69,1,-1.3,-0.05,-47.44,-0.00,8.33,0.32,2.99,0.11
40,280,Entry short,Short,2024-10-22T19:00:00+0000,2621.69,1,-7.44,-0.28,-54.88,-0.01,0.97,0.04,8.18,0.31
40,281,Exit short,Long,2024-10-22T19:15:00+0000,2629.13,1,-7.44,-0.28,-54.88,-0.01,0.97,0.04,8.18,0.31
41,281,Entry long,Long,2024-10-22T19:15:00+0000,2629.13,1,-1.44,-0.05,-56.32,-0.01,14.43,0.55,3.41,0.13
41,298,Exit long,Short,2024-10-22T23:30:00+0000,2627.69,1,-1.44,-0.05,-56.32,-0.01,14.43,0.55,3.41,0.13
42,298,Entry short,Short,2024-10-22T23:30:00+0000,2627.69,1,9.05,0.34,-47.27,-0.00,27.59,1.05,1.82,0.07
42,325,Exit short,Long,2024-10-23T06:15:00+0000,2618.64,1,9.05,0.34,-47.27,-0.00,27.59,1.05,1.82,0.07
43,325,Entry long,Long,2024-10-23T06:15:00+0000,2618.64,1,-7.16,-0.27,-54.43,-0.01,5.8,0.22,8.63,0.33
43,328,Exit long,Short,2024-10-23T07:00:00+0000,2611.48,1,-7.16,-0.27,-54.43,-0.01,5.8,0.22,8.63,0.33
44,328,Entry short,Short,2024-10-23T07:00:00+0000,2611.48,1,25.79,0.99,-28.64,-0.00,48.94,1.87,4.27,0.16
44,346,Exit short,Close entry(s) order Short,2024-10-23T11:30:00+0000,2585.69,1,25.79,0.99,-28.64,-0.00,48.94,1.87,4.27,0.16
45,356,Entry long,Long,2024-10-23T14:00:00+0000,2581.15,1,-11.25,-0.44,-39.89,-0.00,0.85,0.03,15.85,0.61
45,357,Exit long,Short,2024-10-23T14:15:00+0000,2569.9,1,-11.25,-0.44,-39.89,-0.00,0.85,0.03,15.85,0.61
46,357,Entry short,Short,2024-10-23T14:15:00+0000,2569.9,1,57,2.22,17.11,0.00,126.89,4.94,11.01,0.43
46,382,Exit short,Long,2024-10-23T20:30:00+0000,2512.9,1,57,2.22,17.11,0.00,126.89,4.94,11.01,0.43
47,382,Entry long,Long,2024-10-23T20:30:00+0000,2512.9,1,-6.17,-0.25,10.94,0.00,5.43,0.22,11.94,0.48
47,385,Exit long,Short,2024-10-23T21:15:00+0000,2506.73,1,-6.17,-0.25,10.94,0.00,5.43,0.22,11.94,0.48
48,385,Entry short,Short,2024-10-23T21:15:00+0000,2506.73,1,-7.05,-0.28,3.89,0.00,5.71,0.23,7.18,0.29
48,391,Exit short,Long,2024-10-23T22:45:00+0000,2513.78,1,-7.05,-0.28,3.89,0.00,5.71,0.23,7.18,0.29
49,391,Entry long,Long,2024-10-23T22:45:00+0000,2513.78,1,-3.8,-0.15,0.09,0.00,1.22,0.05,3.81,0.15
49,392,Exit long,Short,2024-10-23T23:00:00+0000,2509.98,1,-3.8,-0.15,0.09,0.00,1.22,0.05,3.81,0.15
50,392,Entry short,Short,2024-10-23T23:00:00+0000,2509.98,1,-8.4,-0.33,-8.31,-0.00,2.33,0.09,9.51,0.38
50,393,Exit short,Long,2024-10-23T23:15:00+0000,2518.38,1,-8.4,-0.33,-8.31,-0.00,2.33,0.09,9.51,0.38
51,393,Entry long,Long,2024-10-23T23:15:00+0000,2518.38,1,-7.44,-0.30,-15.75,-0.00,9.61,0.38,10.62,0.42
51,398,Exit long,Short,2024-10-24T00:30:00+0000,2510.94,1,-7.44,-0.30,-15.75,-0.00,9.61,0.38,10.62,0.42
52,398,Entry short,Short,2024-10-24T00:30:00+0000,2510.94,1,-11.32,-0.45,-27.07,-0.00,0.01,0.00,11.32,0.45
52,399,Exit short,Long,2024-10-24T00:45:00+0000,2522.26,1,-11.32,-0.45,-27.07,-0.00,0.01,0.00,11.32,0.45
53,399,Entry long,Long,2024-10-24T00:45:00+0000,2522.26,1,25.15,1.00,-1.92,-0.00,39.57,1.57,-0,0.00
53,424,Exit long,Short,2024-10-24T07:00:00+0000,2547.41,1,25.15,1.00,-1.92,-0.00,39.57,1.57,-0,0.00
54,424,Entry short,Short,2024-10-24T07:00:00+0000,2547.41,1,-4.5,-0.18,-6.42,-0.00,0.91,0.04,5.23,0.21
54,425,Exit short,Long,2024-10-24T07:15:00+0000,2551.91,1,-4.5,-0.18,-6.42,-0.00,0.91,0.04,5.23,0.21
55,425,Entry long,Long,2024-10-24T07:15:00+0000,2551.91,1,-3.2,-0.13,-9.62,-0.00,2.92,0.11,5.72,0.22
55,427,Exit long,Short,2024-10-24T07:45:00+0000,2548.71,1,-3.2,-0.13,-9.62,-0.00,2.92,0.11,5.72,0.22
56,427,Entry short,Short,2024-10-24T07:45:00+0000,2548.71,1,-0.16,-0.01,-9.78,-0.00,7.6,0.30,1.9,0.07
56,429,Exit short,Long,2024-10-24T08:15:00+0000,2548.87,1,-0.16,-0.01,-9.78,-0.00,7.6,0.30,1.9,0.07
57,429,Entry long,Long,2024-10-24T08:15:00+0000,2548.87,1,-3.87,-0.15,-13.65,-0.00,2.11,0.08,6.25,0.25
57,430,Exit long,Short,2024-10-24T08:30:00+0000,2545,1,-3.87,-0.15,-13.65,-0.00,2.11,0.08,6.25,0.25
58,430,Entry short,Short,2024-10-24T08:30:00+0000,2545,1,11.72,0.46,-1.93,-0.00,37.32,1.47,3.56,0.14
58,449,Exit short,Long,2024-10-24T13:15:00+0000,2533.28,1,11.72,0.46,-1.93,-0.00,37.32,1.47,3.56,0.14
59,449,Entry long,Long,2024-10-24T13:15:00+0000,2533.28,1,-4.68,-0.18,-6.61,-0.00,3.62,0.14,4.87,0.19
59,450,Exit long,Short,2024-10-24T13:30:00+0000,2528.6,1,-4.68,-0.18,-6.61,-0.00,3.62,0.14,4.87,0.19
60,450,Entry short,Short,2024-10-24T13:30:00+0000,2528.6,1,-12.52,-0.50,-19.13,-0.00,4.35,0.17,16.64,0.66
60,451,Exit short,Long,2024-10-24T13:45:00+0000,2541.12,1,-12.52,-0.50,-19.13,-0.00,4.35,0.17,16.64,0.66
61,451,Entry long,Long,2024-10-24T13:45:00+0000,2541.12,1,-17.5,-0.69,-36.63,-0.00,0.86,0.03,20.67,0.81
61,453,Exit long,Short,2024-10-24T14:15:00+0000,2523.62,1,-17.5,-0.69,-36.63,-0.00,0.86,0.03,20.67,0.81
62,453,Entry short,Short,2024-10-24T14:15:00+0000,2523.62,1,-8.12,-0.32,-44.75,-0.00,11.25,0.45,12.39,0.49
62,457,Exit short,Long,2024-10-24T15:15:00+0000,2531.74,1,-8.12,-0.32,-44.75,-0.00,11.25,0.45,12.39,0.49
63,457,Entry long,Long,2024-10-24T15:15:00+0000,2531.74,1,-5.46,-0.22,-50.21,-0.01,1.46,0.06,7.74,0.31
63,458,Exit long,Short,2024-10-24T15:30:00+0000,2526.28,1,-5.46,-0.22,-50.21,-0.01,1.46,0.06,7.74,0.31
64,458,Entry short,Short,2024-10-24T15:30:00+0000,2526.28,1,-6.05,-0.24,-56.26,-0.01,1.73,0.07,9.4,0.37
64,459,Exit short,Long,2024-10-24T15:45:00+0000,2532.33,1,-6.05,-0.24,-56.26,-0.01,1.73,0.07,9.4,0.37
65,459,Entry long,Long,2024-10-24T15:45:00+0000,2532.33,1,-7.17,-0.28,-63.43,-0.01,0.74,0.03,12.91,0.51
65,460,Exit long,Short,2024-10-24T16:00:00+0000,2525.16,1,-7.17,-0.28,-63.43,-0.01,0.74,0.03,12.91,0.51
66,460,Entry short,Short,2024-10-24T16:00:00+0000,2525.16,1,-0.85,-0.03,-64.28,-0.01,18.89,0.75,4.13,0.16
66,469,Exit short,Long,2024-10-24T18:15:00+0000,2526.01,1,-0.85,-0.03,-64.28,-0.01,18.89,0.75,4.13,0.16
67,469,Entry long,Long,2024-10-24T18:15:00+0000,2526.01,1,4.99,0.20,-59.29,-0.01,33.99,1.35,4.3,0.17
67,487,Exit long,Short,2024-10-24T22:45:00+0000,2531,1,4.99,0.20,-59.29,-0.01,33.99,1.35,4.3,0.17
68,487,Entry short,Short,2024-10-24T22:45:00+0000,2531,1,-4.39,-0.17,-63.68,-0.01,2.3,0.09,6.12,0.24
68,492,Exit short,Long,2024-10-25T00:00:00+0000,2535.39,1,-4.39,-0.17,-63.68,-0.01,2.3,0.09,6.12,0.24
69,492,Entry long,Long,2024-10-25T00:00:00+0000,2535.39,1,-2.24,-0.09,-65.92,-0.01,2.8,0.11,3.58,0.14
69,493,Exit long,Short,2024-10-25T00:15:00+0000,2533.15,1,-2.24,-0.09,-65.92,-0.01,2.8,0.11,3.58,0.14
70,493,Entry short,Short,2024-10-25T00:15:00+0000,2533.15,1,6.7,0.26,-59.22,-0.01,24.15,0.95,3.9,0.15
70,505,Exit short,Long,2024-10-25T03:15:00+0000,2526.45,1,6.7,0.26,-59.22,-0.01,24.15,0.95,3.9,0.15
71,505,Entry long,Long,2024-10-25T03:15:00+0000,2526.45,1,-1.5,-0.06,-60.72,-0.01,5.04,0.20,2.28,0.09
71,507,Exit long,Short,2024-10-25T03:45:00+0000,2524.95,1,-1.5,-0.06,-60.72,-0.01,5.04,0.20,2.28,0.09
72,507,Entry short,Short,2024-10-25T03:45:00+0000,2524.95,1,30.63,1.21,-30.09,-0.00,63.97,2.53,0.49,0.02
72,526,Exit short,Close entry(s) order Short,2024-10-25T08:30:00+0000,2494.32,1,30.63,1.21,-30.09,-0.00,63.97,2.53,0.49,0.02
73,527,Entry long,Long,2024-10-25T08:45:00+0000,2513.36,1,15.64,0.62,-14.45,-0.00,39.84,1.59,2.29,0.09
73,547,Exit long,Short,2024-10-25T13:45:00+0000,2529,1,15.64,0.62,-14.45,-0.00,39.84,1.59,2.29,0.09
74,547,Entry short,Short,2024-10-25T13:45:00+0000,2529,1,-22.37,-0.88,-36.82,-0.00,1.15,0.05,27.42,1.08
74,548,Exit short,Long,2024-10-25T14:00:00+0000,2551.37,1,-22.37,-0.88,-36.82,-0.00,1.15,0.05,27.42,1.08
75,548,Entry long,Long,2024-10-25T14:00:00+0000,2551.37,1,-18.05,-0.71,-54.87,-0.01,14.57,0.57,21.37,0.84
75,555,Exit long,Short,2024-10-25T15:45:00+0000,2533.32,1,-18.05,-0.71,-54.87,-0.01,14.57,0.57,21.37,0.84
76,555,Entry short,Short,2024-10-25T15:45:00+0000,2533.32,1,39.22,1.55,-15.65,-0.00,79.8,3.15,2.68,0.11
76,580,Exit short,Long,2024-10-25T22:00:00+0000,2494.1,1,39.22,1.55,-15.65,-0.00,79.8,3.15,2.68,0.11
77,580,Entry long,Long,2024-10-25T22:00:00+0000,2494.1,1,-2.01,-0.08,-17.66,-0.00,2.03,0.08,4.1,0.16
77,581,Exit long,Short,2024-10-25T22:15:00+0000,2492.09,1,-2.01,-0.08,-17.66,-0.00,2.03,0.08,4.1,0.16
78,581,Entry short,Short,2024-10-25T22:15:00+0000,2492.09,1,51.99,2.09,34.33,0.00,111.46,4.47,0.78,0.03
78,588,Exit short,Close entry(s) order Short,2024-10-26T00:00:00+0000,2440.1,1,51.99,2.09,34.33,0.00,111.46,4.47,0.78,0.03
79,602,Entry long,Long,2024-10-26T03:30:00+0000,2454.29,1,10.58,0.43,44.91,0.00,24.83,1.01,4.29,0.17
79,628,Exit long,Short,2024-10-26T10:00:00+0000,2464.87,1,10.58,0.43,44.91,0.00,24.83,1.01,4.29,0.17
80,628,Entry short,Short,2024-10-26T10:00:00+0000,2464.87,1,-5.47,-0.22,39.44,0.00,0.01,0.00,6.56,0.27
80,629,Exit short,Long,2024-10-26T10:15:00+0000,2470.34,1,-5.47,-0.22,39.44,0.00,0.01,0.00,6.56,0.27
81,629,Entry long,Long,2024-10-26T10:15:00+0000,2470.34,1,-4.88,-0.20,34.56,0.00,3.56,0.14,4.92,0.20
81,631,Exit long,Short,2024-10-26T10:45:00+0000,2465.46,1,-4.88,-0.20,34.56,0.00,3.56,0.14,4.92,0.20
82,631,Entry short,Short,2024-10-26T10:45:00+0000,2465.46,1,-2.83,-0.11,31.73,0.00,1.1,0.04,4.31,0.17
82,632,Exit short,Long,2024-10-26T11:00:00+0000,2468.29,1,-2.83,-0.11,31.73,0.00,1.1,0.04,4.31,0.17
83,632,Entry long,Long,2024-10-26T11:00:00+0000,2468.29,1,-2.34,-0.09,29.39,0.00,2.36,0.10,4.28,0.17
83,633,Exit long,Short,2024-10-26T11:15:00+0000,2465.95,1,-2.34,-0.09,29.39,0.00,2.36,0.10,4.28,0.17
84,633,Entry short,Short,2024-10-26T11:15:00+0000,2465.95,1,-8.35,-0.34,21.04,0.00,3.52,0.14,9.29,0.38
84,635,Exit short,Long,2024-10-26T11:45:00+0000,2474.3,1,-8.35,-0.34,21.04,0.00,3.52,0.14,9.29,0.38
85,635,Entry long,Long,2024-10-26T11:45:00+0000,2474.3,1,-9.86,-0.40,11.18,0.00,3.7,0.15,11.3,0.46
85,644,Exit long,Short,2024-10-26T14:00:00+0000,2464.44,1,-9.86,-0.40,11.18,0.00,3.7,0.15,11.3,0.46
86,644,Entry short,Short,2024-10-26T14:00:00+0000,2464.44,1,-2.91,-0.12,8.27,0.00,22.76,0.92,3.23,0.13
86,654,Exit short,Long,2024-10-26T16:30:00+0000,2467.35,1,-2.91,-0.12,8.27,0.00,22.76,0.92,3.23,0.13
87,654,Entry long,Long,2024-10-26T16:30:00+0000,2467.35,1,22.59,0.92,30.86,0.00,39.75,1.61,5.78,0.23
87,672,Exit long,Close entry(s) order Long,2024-10-26T21:00:00+0000,2489.94,1,22.59,0.92,30.86,0.00,39.75,1.61,5.78,0.23
88,682,Entry short,Short,2024-10-26T23:30:00+0000,2483.56,1,4.95,0.20,35.81,0.00,15.4,0.62,1.43,0.06
88,698,Exit short,Long,2024-10-27T03:30:00+0000,2478.61,1,4.95,0.20,35.81,0.00,15.4,0.62,1.43,0.06
89,698,Entry long,Long,2024-10-27T03:30:00+0000,2478.61,1,-3.17,-0.13,32.64,0.00,0.57,0.02,3.22,0.13
89,699,Exit long,Short,2024-10-27T03:45:00+0000,2475.44,1,-3.17,-0.13,32.64,0.00,0.57,0.02,3.22,0.13
90,699,Entry short,Short,2024-10-27T03:45:00+0000,2475.44,1,-8.29,-0.33,24.35,0.00,-0,0.00,8.99,0.36
90,700,Exit short,Long,2024-10-27T04:00:00+0000,2483.73,1,-8.29,-0.33,24.35,0.00,-0,0.00,8.99,0.36
91,700,Entry long,Long,2024-10-27T04:00:00+0000,2483.73,1,-5.83,-0.23,18.52,0.00,2.43,0.10,6.13,0.25
91,703,Exit long,Short,2024-10-27T04:45:00+0000,2477.9,1,-5.83,-0.23,18.52,0.00,2.43,0.10,6.13,0.25
92,703,Entry short,Short,2024-10-27T04:45:00+0000,2477.9,1,-1.04,-0.04,17.48,0.00,0.23,0.01,2.91,0.12
92,704,Exit short,Long,2024-10-27T05:00:00+0000,2478.94,1,-1.04,-0.04,17.48,0.00,0.23,0.01,2.91,0.12
93,704,Entry long,Long,2024-10-27T05:00:00+0000,2478.94,1,0.41,0.02,17.89,0.00,5.61,0.23,1.04,0.04
93,710,Exit long,Short,2024-10-27T06:30:00+0000,2479.35,1,0.41,0.02,17.89,0.00,5.61,0.23,1.04,0.04
94,710,Entry short,Short,2024-10-27T06:30:00+0000,2479.35,1,-2.07,-0.08,15.82,0.00,2.3,0.09,2.4,0.10
94,713,Exit short,Long,2024-10-27T07:15:00+0000,2481.42,1,-2.07,-0.08,15.82,0.00,2.3,0.09,2.4,0.10
95,713,Entry long,Long,2024-10-27T07:15:00+0000,2481.42,1,-2.62,-0.11,13.2,0.00,1.58,0.06,2.97,0.12
95,715,Exit long,Short,2024-10-27T07:45:00+0000,2478.8,1,-2.62,-0.11,13.2,0.00,1.58,0.06,2.97,0.12
96,715,Entry short,Short,2024-10-27T07:45:00+0000,2478.8,1,-1.27,-0.05,11.93,0.00,0.33,0.01,2.43,0.10
96,716,Exit short,Long,2024-10-27T08:00:00+0000,2480.07,1,-1.27,-0.05,11.93,0.00,0.33,0.01,2.43,0.10
97,716,Entry long,Long,2024-10-27T08:00:00+0000,2480.07,1,-1.18,-0.05,10.75,0.00,3.46,0.14,1.47,0.06
97,718,Exit long,Short,2024-10-27T08:30:00+0000,2478.89,1,-1.18,-0.05,10.75,0.00,3.46,0.14,1.47,0.06
98,718,Entry short,Short,2024-10-27T08:30:00+0000,2478.89,1,6.67,0.27,17.42,0.00,16.03,0.65,1.24,0.05
98,733,Exit short,Long,2024-10-27T12:15:00+0000,2472.22,1,6.67,0.27,17.42,0.00,16.03,0.65,1.24,0.05
99,733,Entry long,Long,2024-10-27T12:15:00+0000,2472.22,1,11.58,0.47,29,0.00,30.78,1.25,1.03,0.04
99,740,Exit long,Close entry(s) order Long,2024-10-27T14:00:00+0000,2483.8,1,11.58,0.47,29,0.00,30.78,1.25,1.03,0.04
