time,open,high,low,close,volume,Trail Stop,MA
2024-10-21T01:15:00+00:00,2751.5,2761.8601,2745.3701,2752.8601,43018.102,2695.9291,2737.679
2024-10-21T01:30:00+00:00,2752.8501,2756.1799,2747.71,2750.29,21436.885,2695.9291,2738.8801
2024-10-21T01:45:00+00:00,2750.28,2752.1599,2744.5701,2745.6399,13916.066,2695.9291,2739.5239
2024-10-21T02:00:00+00:00,2745.6499,2749.01,2744.6201,2747.02,17754.725,2695.9291,2740.2378
2024-10-21T02:15:00+00:00,2747.02,2747.51,2736.6699,2744.6101,39041.996,2695.9291,2740.6542
2024-10-21T02:30:00+00:00,2744.6001,2747,2734.74,2740.1101,35414.336,2762.2161,2740.6024
2024-10-21T02:45:00+00:00,2740.1101,2740.7,2728.6299,2732.5,40019.441,2754.7514,2739.8307
2024-10-21T03:00:00+00:00,2732.49,2737.3301,2727.8101,2729.26,23758.537,2751.282,2738.824
2024-10-21T03:15:00+00:00,2729.25,2737.7,2726.3601,2737.4299,22020.047,2751.282,2738.6912
2024-10-21T03:30:00+00:00,2737.4299,2739.3101,2735.25,2735.8501,14556.655,2751.282,2738.4206
2024-10-21T03:45:00+00:00,2735.8401,2737.03,2732.1599,2734.8401,7321.855,2751.282,2738.0796
2024-10-21T04:00:00+00:00,2734.8301,2735.49,2729.2,2730.48,10830.751,2750.1944,2737.3558
2024-10-21T04:15:00+00:00,2730.48,2731.77,2728.3501,2729.54,8964.8027,2748.3348,2736.6115
2024-10-21T04:30:00+00:00,2729.54,2736.1499,2729.2,2733.6299,15689.654,2748.3348,2736.3275
2024-10-21T04:45:00+00:00,2733.6299,2741.3899,2733.53,2739.3301,17927.16,2721.0795,2736.6135
2024-10-21T05:00:00+00:00,2739.3301,2746.1201,2734.04,2735.72,25371.777,2754.3926,2736.5284
2024-10-21T05:15:00+00:00,2735.72,2741.3501,2733.9299,2741.0901,8529.8213,2722.6912,2736.9628
2024-10-21T05:30:00+00:00,2741.0901,2741.3301,2736.5,2738.47,6745.5879,2722.6912,2737.1064
2024-10-21T05:45:00+00:00,2738.47,2740.97,2736.25,2736.25,6648.3359,2753.4293,2737.0248
2024-10-21T06:00:00+00:00,2736.25,2737.75,2733.6001,2734.22,9262.7393,2750.7651,2736.7577
2024-10-21T06:15:00+00:00,2734.22,2741.51,2734.1499,2738.54,13762.077,2722.1253,2736.9274
2024-10-21T06:30:00+00:00,2738.54,2744.28,2736.79,2741.3601,16340.074,2725.0478,2737.3496
2024-10-21T06:45:00+00:00,2741.3701,2742.3401,2725.3201,2728.3401,25991.891,2745.9185,2736.4915
2024-10-21T07:00:00+00:00,2728.3301,2735.3601,2725.1299,2733.6399,25442.201,2745.9185,2736.2199
2024-10-21T07:15:00+00:00,2733.6299,2735,2728.4099,2731.71,11689.086,2745.9185,2735.7904
2024-10-21T07:30:00+00:00,2731.71,2732.0801,2725.05,2726.78,20918.621,2743.9929,2734.9323
2024-10-21T07:45:00+00:00,2726.77,2729.3301,2722.23,2722.6799,23956.721,2739.6777,2733.7654
2024-10-21T08:00:00+00:00,2722.6899,2730,2722.52,2729.6001,12746.453,2739.6777,2733.3687
2024-10-21T08:15:00+00:00,2729.5901,2729.5901,2721.01,2723.71,17024.033,2739.6777,2732.4488
2024-10-21T08:30:00+00:00,2723.71,2727.3201,2716.8701,2724.97,31952.957,2739.6777,2731.7366
2024-10-21T08:45:00+00:00,2724.97,2724.97,2715.1699,2716.45,26867.453,2733.7871,2730.2807
2024-10-21T09:00:00+00:00,2716.45,2721.55,2713.03,2720.1201,23962.504,2733.7871,2729.313
2024-10-21T09:15:00+00:00,2720.1201,2721.4399,2715.75,2717.98,13591.398,2733.7871,2728.2337
2024-10-21T09:30:00+00:00,2717.97,2717.98,2702,2707.6399,77221.195,2725.6082,2726.2724
2024-10-21T09:45:00+00:00,2707.6299,2715,2705.1299,2713.97,17755.525,2725.6082,2725.1007
2024-10-21T10:00:00+00:00,2713.98,2718,2711.1101,2715.73,15095.862,2725.6082,2724.2083
2024-10-21T10:15:00+00:00,2715.73,2717.01,2711.24,2711.99,8548.5176,2725.6082,2723.0446
2024-10-21T10:30:00+00:00,2711.99,2713.27,2707.6299,2707.7,16212.22,2724.6075,2721.5832
2024-10-21T10:45:00+00:00,2707.7,2709.6101,2705.4099,2706.22,13196.135,2722.5198,2720.1201
2024-10-21T11:00:00+00:00,2706.22,2713,2702.5,2712.1899,24830.316,2722.5198,2719.3648
2024-10-21T11:15:00+00:00,2712.1799,2714.0801,2711.1399,2713.1599,9841.7109,2722.5198,2718.7739
2024-10-21T11:30:00+00:00,2713.1699,2713.74,2707.5,2708,10570.404,2722.5198,2717.7478
2024-10-21T11:45:00+00:00,2708,2708.01,2704,2705.2,21753.633,2720.2821,2716.5528
2024-10-21T12:00:00+00:00,2705.1899,2711.99,2705,2710.6899,9890.1279,2720.2821,2715.9944
2024-10-21T12:15:00+00:00,2710.6899,2710.7,2705,2709.01,10836.964,2720.2821,2715.3292
2024-10-21T12:30:00+00:00,2709.01,2709.6499,2688,2690.23,76899.102,2707.0156,2712.9388
2024-10-21T12:45:00+00:00,2690.22,2699.3799,2689.4099,2698.1201,29879.023,2707.0156,2711.5275
2024-10-21T13:00:00+00:00,2698.1201,2700.98,2691.8899,2692.1201,25815.129,2707.0156,2709.6792
2024-10-21T13:15:00+00:00,2692.1201,2692.6899,2671.5601,2691.6299,128248.52,2707.0156,2707.9602
2024-10-21T13:30:00+00:00,2691.6399,2692.05,2672,2678.01,73444.695,2698.4168,2705.1078
2024-10-21T13:45:00+00:00,2678.01,2680.4099,2663,2673.1101,123054.98,2694.5463,2702.0604
2024-10-21T14:00:00+00:00,2673.1101,2686.3201,2672.25,2677.3501,68137.938,2694.5463,2699.707
2024-10-21T14:15:00+00:00,2677.3401,2685.05,2676,2677.78,24775.682,2694.5463,2697.6187
2024-10-21T14:30:00+00:00,2677.78,2679.1799,2659.02,2672.25,120165.25,2694.5463,2695.2027
2024-10-21T14:45:00+00:00,2672.25,2674.2,2662.0801,2672.54,32034.941,2694.5463,2693.0443
2024-10-21T15:00:00+00:00,2672.54,2672.55,2660.21,2669.3301,45828.035,2692.5122,2690.7858
2024-10-21T15:15:00+00:00,2669.3401,2674.02,2663.6799,2663.8799,40362.285,2686.8835,2688.2234
2024-10-21T15:30:00+00:00,2663.8799,2668.23,2661,2666.5,18600.238,2686.8835,2686.1545
2024-10-21T15:45:00+00:00,2666.51,2680.71,2666.23,2680.21,39453.207,2686.8835,2685.5883
2024-10-21T16:00:00+00:00,2680.21,2680.29,2673.8101,2675.74,21079.764,2686.8835,2684.6504
2024-10-21T16:15:00+00:00,2675.73,2677,2660.71,2662.72,26922.355,2685.6196,2682.5618
2024-10-21T16:30:00+00:00,2662.72,2668,2655.52,2667.4099,44713.57,2685.6196,2681.1188
2024-10-21T16:45:00+00:00,2667.4199,2673.5,2665.4399,2672.04,16168.53,2685.6196,2680.2541
2024-10-21T17:00:00+00:00,2672.05,2680.3601,2671.47,2676.1699,25998.816,2685.6196,2679.8651
2024-10-21T17:15:00+00:00,2676.1699,2679.78,2672.5801,2677.01,14521.185,2685.6196,2679.5932
2024-10-21T17:30:00+00:00,2677.01,2683.8201,2675.55,2682.05,23666.604,2660.762,2679.8272
2024-10-21T17:45:00+00:00,2682.05,2684.6001,2672.4199,2672.6299,37669.219,2694.1374,2679.1418
2024-10-21T18:00:00+00:00,2672.6201,2674.0801,2662,2666.0901,28198.854,2687.7869,2677.8987
2024-10-21T18:15:00+00:00,2666.1001,2666.5901,2658,2662.9199,26129.785,2684.2942,2676.4722
2024-10-21T18:30:00+00:00,2662.9199,2665.8601,2659,2664.04,14231.15,2684.2942,2675.2882
2024-10-21T18:45:00+00:00,2664.05,2669.24,2662.8201,2666.8201,8319.0537,2684.2942,2674.4817
2024-10-21T19:00:00+00:00,2666.8301,2676.3899,2666.75,2675,13738.945,2654.8128,2674.531
2024-10-21T19:15:00+00:00,2675,2677.49,2671.3999,2677.1799,10585.377,2657.5647,2674.7833
2024-10-21T19:30:00+00:00,2677.1799,2679.49,2673.7,2677.4199,7956.9238,2658.3787,2675.0344
2024-10-21T19:45:00+00:00,2677.4199,2684.6001,2677.29,2680.0801,29168.844,2661.3545,2675.515
2024-10-21T20:00:00+00:00,2680.0901,2681.75,2674.0701,2675.8799,13674.988,2661.3545,2675.5497
2024-10-21T20:15:00+00:00,2675.8899,2677.5601,2671.9199,2673.3799,11622.898,2691.3505,2675.3431
2024-10-21T20:30:00+00:00,2673.3899,2676.1599,2673.3799,2675.9299,6579.7749,2658.846,2675.399
2024-10-21T20:45:00+00:00,2675.9299,2678.28,2674.2,2675.71,7567.7031,2659.2634,2675.4286
2024-10-21T21:00:00+00:00,2675.71,2681.75,2675.21,2680,9285.4814,2663.7939,2675.864
2024-10-21T21:15:00+00:00,2680,2680.01,2676.55,2678.4299,4488.417,2663.7939,2676.1084
2024-10-21T21:30:00+00:00,2678.4299,2678.4299,2672.2,2672.5801,8327.377,2687.9026,2675.7723
2024-10-21T21:45:00+00:00,2672.5801,2676.3501,2672.49,2675.2,2771.8721,2687.9026,2675.7178
2024-10-21T22:00:00+00:00,2675.21,2680.3301,2672.2,2678.1101,9989.9297,2663.2247,2675.9456
2024-10-21T22:15:00+00:00,2678.1201,2683.5701,2676.5901,2682.29,7747.1289,2667.4708,2676.5499
2024-10-21T22:30:00+00:00,2682.29,2683.0901,2675.6399,2678.28,9305.9766,2667.4708,2676.7146
2024-10-21T22:45:00+00:00,2678.28,2680.24,2675.27,2676.77,7478.7202,2667.4708,2676.7199
2024-10-21T23:00:00+00:00,2676.77,2676.77,2668.4099,2671.1599,17338.816,2685.7963,2676.1904
2024-10-21T23:15:00+00:00,2671.1699,2673,2669.45,2670.1101,9540.8613,2684.208,2675.6113
2024-10-21T23:30:00+00:00,2670.1101,2670.6599,2664.76,2668.6101,9943.2207,2682.5439,2674.9445
2024-10-21T23:45:00+00:00,2668.6001,2668.71,2665.6201,2666.6299,10452.488,2680.01,2674.1527
2024-10-22T00:00:00+00:00,2666.6201,2671.5901,2665.6899,2669.9199,12616.78,2680.01,2673.7496
2024-10-22T00:15:00+00:00,2669.9099,2670.8501,2645.23,2647.72,74557.398,2663.6995,2671.2705
2024-10-22T00:30:00+00:00,2647.72,2649.9399,2613.77,2632.71,205475.05,2652.7153,2667.5981
2024-10-22T00:45:00+00:00,2632.71,2642.6001,2632.5701,2637.8401,38485.312,2652.7153,2664.764
2024-10-22T01:00:00+00:00,2637.8501,2640.8799,2626.47,2636.1699,35093.039,2652.7153,2662.0408
2024-10-22T01:15:00+00:00,2636.1699,2648.3101,2635.3201,2645,30111.727,2652.7153,2660.4178
2024-10-22T01:30:00+00:00,2645,2647.77,2635.6699,2642.22,17107.109,2652.7153,2658.6847
2024-10-22T01:45:00+00:00,2642.23,2650,2640.71,2646.72,10846.567,2652.7153,2657.5452
2024-10-22T02:00:00+00:00,2646.72,2657.05,2645.77,2652.5,35658.465,2652.7153,2657.0647
2024-10-22T02:15:00+00:00,2652.5,2654.04,2646.48,2646.5701,10842.466,2652.7153,2656.0652
2024-10-22T02:30:00+00:00,2646.5601,2649.6299,2639.9099,2643.52,28318.891,2652.7153,2654.8704
2024-10-22T02:45:00+00:00,2643.51,2643.52,2632.75,2636.4399,18289.133,2652.7153,2653.1152
2024-10-22T03:00:00+00:00,2636.4399,2643.6699,2634.72,2642.52,13070.1,2652.7153,2652.1061
2024-10-22T03:15:00+00:00,2642.52,2645.8601,2640.6799,2644,9933.9668,2652.7153,2651.3341
2024-10-22T03:30:00+00:00,2644.01,2645.8301,2641,2643.6699,11068.079,2652.7153,2650.6042
2024-10-22T03:45:00+00:00,2643.6799,2645.4199,2641,2644.6499,7526.1479,2652.7153,2650.0371
2024-10-22T04:00:00+00:00,2644.6599,2644.6599,2638.48,2640.3999,7079.3931,2652.7153,2649.1193
2024-10-22T04:15:00+00:00,2640.3899,2643.8999,2635.21,2643.4099,12540.054,2652.7153,2648.5755
2024-10-22T04:30:00+00:00,2643.4099,2643.54,2639.1001,2641.46,5303.3511,2652.7153,2647.8979
2024-10-22T04:45:00+00:00,2641.45,2641.8401,2637.6899,2641,6526.562,2652.7153,2647.2409
2024-10-22T05:00:00+00:00,2641,2647.71,2638.4099,2645.3601,15160.837,2652.7153,2647.0618
2024-10-22T05:15:00+00:00,2645.3601,2647.0601,2642.22,2643.8,7289.5161,2652.7153,2646.7512
2024-10-22T05:30:00+00:00,2643.8,2651.73,2643.3101,2648.71,12301.718,2632.4411,2646.9377
2024-10-22T05:45:00+00:00,2648.7,2649.3101,2644.05,2646.8401,4528.8569,2662.6983,2646.9284
2024-10-22T06:00:00+00:00,2646.8401,2655,2646.8401,2651.55,20842.102,2635.6587,2647.3686
2024-10-22T06:15:00+00:00,2651.55,2658,2651.55,2654.7,15555.509,2639.0224,2648.0668
2024-10-22T06:30:00+00:00,2654.71,2659.5901,2653.3301,2655.8899,11585.509,2640.4379,2648.8119
2024-10-22T06:45:00+00:00,2655.8899,2658.6699,2653.8999,2653.8999,9524.7393,2640.4379,2649.2964
2024-10-22T07:00:00+00:00,2653.8999,2656.3899,2653.0801,2656,6051.6328,2641.5709,2649.9349
2024-10-22T07:15:00+00:00,2656,2658.5,2654.49,2655.2,6710.8428,2641.5709,2650.4363
2024-10-22T07:30:00+00:00,2655.2,2656.27,2651.0601,2655.4399,10211.738,2641.7224,2650.9129
2024-10-22T07:45:00+00:00,2655.4399,2655.6499,2645.24,2646.6499,13891.987,2660.8749,2650.5069
2024-10-22T08:00:00+00:00,2646.6499,2649.3501,2639.3,2647.0801,34295.477,2660.8749,2650.1805
2024-10-22T08:15:00+00:00,2647.0701,2648,2636.5,2636.6799,16118.898,2651.9214,2648.8947
2024-10-22T08:30:00+00:00,2636.6799,2641.5,2628.01,2639.04,49987.105,2651.9214,2647.9562
2024-10-22T08:45:00+00:00,2639.04,2642.76,2629.72,2630.1599,22735.824,2646.9542,2646.2613
2024-10-22T09:00:00+00:00,2630.1599,2634.5601,2622.3899,2631.5701,33030.559,2646.9542,2644.8621
2024-10-22T09:15:00+00:00,2631.5801,2633.8999,2617.03,2621.8401,37640.961,2640.3451,2642.6696
2024-10-22T09:30:00+00:00,2621.8501,2624.8501,2613,2618.6001,45056.938,2637.4761,2640.3772
2024-10-22T09:45:00+00:00,2618.5901,2623.5,2615.2,2622.29,24053.717,2637.4761,2638.6546
2024-10-22T10:00:00+00:00,2622.3,2626.7,2619.8999,2626,18299.031,2637.4761,2637.4494
2024-10-22T10:15:00+00:00,2626,2632.98,2623.45,2629.99,23792.617,2637.4761,2636.739
2024-10-22T10:30:00+00:00,2629.99,2633.78,2629.1001,2631.27,12770.709,2637.4761,2636.2181
2024-10-22T10:45:00+00:00,2631.27,2634.8501,2630.2,2632.46,10090.359,2637.4761,2635.8602
2024-10-22T11:00:00+00:00,2632.46,2637.4299,2631.3101,2636.52,22663.33,2619.721,2635.9231
2024-10-22T11:15:00+00:00,2636.51,2639.1201,2633.3501,2637.8101,11759.875,2621.3867,2636.1028
2024-10-22T11:30:00+00:00,2637.8201,2640.3,2635,2637.45,15391.9,2621.4426,2636.2311
2024-10-22T11:45:00+00:00,2637.45,2637.7,2632.01,2632.75,16978.652,2648.4269,2635.8995
2024-10-22T12:00:00+00:00,2632.75,2646.1899,2631.21,2639.3401,46081.969,2622.6429,2636.2272
2024-10-22T12:15:00+00:00,2639.3501,2641.2,2630.52,2632.9199,21477.873,2649.9501,2635.9122
2024-10-22T12:30:00+00:00,2632.9199,2634.5,2620.01,2620.78,43675.41,2638.6637,2634.4711
