Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
481,Entry short,2026-03-19 07:30,2153.940000,0.5594,-10.013260,-0.8300,0.000000,0.000000,249.016360
480,Exit long,2026-03-15 03:30,2093.540000,1.0885,-10.003315,-0.4400,4.647895,9.905350,259.029620
480,Entry long,2026-03-15 02:45,2102.730000,1.0885,-10.003315,-0.4400,4.647895,9.905350,259.029620
479,Exit short,2026-03-14 20:45,2085.250000,0.5906,3.336890,0.2700,18.196386,8.770410,269.032930
479,Entry short,2026-03-13 22:15,2090.900000,0.5906,3.336890,0.2700,18.196386,8.770410,269.032930
478,Exit long,2026-03-13 13:15,2177.260000,0.6246,20.005938,1.4900,7.351542,2.848176,265.696040
478,Entry long,2026-03-13 13:00,2145.230000,0.6246,20.005938,1.4900,7.351542,2.848176,265.696040
477,Exit long,2026-03-13 00:15,2120.260000,0.6433,20.000197,1.4900,0.000000,0.000000,245.690110
477,Entry long,2026-03-13 00:15,2089.170000,0.6433,20.000197,1.4900,0.000000,0.000000,245.690110
476,Exit long,2026-03-12 14:15,2061.580000,0.5689,-10.006951,-0.8500,0.000000,0.000000,225.689910
476,Entry long,2026-03-12 14:15,2079.170000,0.5689,-10.006951,-0.8500,0.000000,0.000000,225.689910
475,Exit long,2026-03-11 13:30,2074.440000,0.6835,19.985540,1.4300,0.000000,0.000000,235.696860
475,Entry long,2026-03-11 13:30,2045.200000,0.6835,19.985540,1.4300,0.000000,0.000000,235.696860
474,Exit long,2026-03-10 13:30,2044.230000,0.6838,-10.003994,-0.7100,10.352732,8.745802,215.711320
474,Entry long,2026-03-10 08:15,2058.860000,0.6838,-10.003994,-0.7100,10.352732,8.745802,215.711320
473,Exit long,2026-03-08 11:00,1964.750000,1.0047,-10.006812,-0.5000,1.657755,4.631667,225.715310
473,Entry long,2026-03-08 10:30,1974.710000,1.0047,-10.006812,-0.5000,1.657755,4.631667,225.715310
472,Exit short,2026-03-08 07:00,1952.860000,0.8572,-10.003524,-0.6000,11.666492,9.309192,235.722130
472,Entry short,2026-03-08 03:00,1941.190000,0.8572,-10.003524,-0.6000,11.666492,9.309192,235.722130
471,Exit short,2026-03-07 20:30,1966.630000,1.1349,-9.987120,-0.4500,12.438504,7.887555,245.725650
471,Entry short,2026-03-07 19:30,1957.830000,1.1349,-9.987120,-0.4500,12.438504,7.887555,245.725650
470,Exit long,2026-03-07 12:30,1984.360000,1.159,-10.013760,-0.4300,0.567910,9.329950,255.712770
470,Entry long,2026-03-07 11:15,1993.000000,1.159,-10.013760,-0.4300,0.567910,9.329950,255.712770
469,Exit short,2026-03-06 13:45,2027.860000,0.714,20.006280,1.3600,14.851200,8.882160,265.726530
469,Entry short,2026-03-06 09:30,2055.880000,0.714,20.006280,1.3600,14.851200,8.882160,265.726530
468,Exit short,2026-03-05 14:45,2119.450000,0.4671,-10.000611,-1.0200,0.000000,0.000000,245.720250
468,Entry short,2026-03-05 14:45,2098.040000,0.4671,-10.000611,-1.0200,0.000000,0.000000,245.720250
467,Exit long,2026-03-05 12:15,2122.850000,0.5185,-10.001865,-0.9000,10.815910,8.669320,255.720860
467,Entry long,2026-03-05 10:30,2142.140000,0.5185,-10.001865,-0.9000,10.815910,8.669320,255.720860
466,Exit long,2026-03-04 08:45,2041.270000,0.5628,20.013168,1.7700,13.670412,3.556896,265.722730
466,Entry long,2026-03-04 08:00,2005.710000,0.5628,20.013168,1.7700,13.670412,3.556896,265.722730
465,Exit long,2026-02-28 22:30,1979.680000,0.4465,20.012130,2.3200,17.029510,7.144000,245.709560
465,Entry long,2026-02-28 19:00,1934.860000,0.4465,20.012130,2.3200,17.029510,7.144000,245.709560
464,Exit short,2026-02-26 16:45,2005.960000,0.5598,20.007252,1.7500,19.828116,0.055980,225.697430
464,Entry short,2026-02-26 15:15,2041.700000,0.5598,20.007252,1.7500,19.828116,0.055980,225.697430
463,Exit long,2026-02-25 00:00,1847.390000,0.7524,-10.006920,-0.7100,0.180576,7.636860,205.690180
463,Entry long,2026-02-24 22:15,1860.690000,0.7524,-10.006920,-0.7100,0.180576,7.636860,205.690180
462,Exit short,2026-02-24 14:30,1828.090000,0.5533,1.394316,0.1400,19.149713,5.112492,215.697100
462,Entry short,2026-02-24 03:15,1830.610000,0.5533,1.394316,0.1400,19.149713,5.112492,215.697100
461,Exit short,2026-02-23 18:00,1866.940000,0.5205,-9.998805,-1.0400,6.074235,8.702760,214.302780
461,Entry short,2026-02-23 17:45,1847.730000,0.5205,-9.998805,-1.0400,6.074235,8.702760,214.302780
460,Exit short,2026-02-23 01:00,1907.140000,0.9527,19.997173,1.0900,0.000000,0.000000,224.301590
460,Entry short,2026-02-23 01:00,1928.130000,0.9527,19.997173,1.0900,0.000000,0.000000,224.301590
459,Exit short,2026-02-22 13:30,1949.760000,1.4878,20.010910,0.6900,3.987304,7.111684,204.304410
459,Entry short,2026-02-22 12:45,1963.210000,1.4878,20.010910,0.6900,3.987304,7.111684,204.304410
458,Exit long,2026-02-22 12:00,1975.930000,1.9864,-9.991592,-0.2500,3.396744,5.482464,184.293500
458,Entry long,2026-02-22 11:15,1980.960000,1.9864,-9.991592,-0.2500,3.396744,5.482464,184.293500
457,Exit long,2026-02-21 11:15,1987.330000,1.6122,19.991280,0.6300,9.786054,9.286272,194.285090
457,Entry long,2026-02-21 09:30,1974.930000,1.6122,19.991280,0.6300,9.786054,9.286272,194.285090
456,Exit short,2026-02-20 14:15,1940.140000,0.7752,-10.000080,-0.6700,0.961248,9.721008,174.293810
456,Entry short,2026-02-20 13:45,1927.240000,0.7752,-10.000080,-0.6700,0.961248,9.721008,174.293810
455,Exit short,2026-02-19 14:00,1929.900000,0.7518,-10.013976,-0.6900,4.946844,4.879182,184.293890
455,Entry short,2026-02-19 13:45,1916.580000,0.7518,-10.013976,-0.6900,4.946844,4.879182,184.293890
454,Exit long,2026-02-18 08:15,2032.430000,0.925,19.998500,1.0800,10.350750,1.341250,194.307870
454,Entry long,2026-02-18 07:45,2010.810000,0.925,19.998500,1.0800,10.350750,1.341250,194.307870
453,Exit long,2026-02-16 11:00,1973.780000,0.8364,-10.003344,-0.6000,5.428236,8.497824,174.309370
453,Entry long,2026-02-16 09:15,1985.740000,0.8364,-10.003344,-0.6000,5.428236,8.497824,174.309370
452,Exit long,2026-02-14 11:00,2091.450000,0.9978,20.005890,0.9700,16.453722,5.218494,184.312710
452,Entry long,2026-02-14 08:15,2071.400000,0.9978,20.005890,0.9700,16.453722,5.218494,184.312710
451,Exit long,2026-02-13 11:30,1944.260000,0.7123,-10.014938,-0.7200,7.244091,4.451875,164.306820
451,Entry long,2026-02-13 09:00,1958.320000,0.7123,-10.014938,-0.7200,7.244091,4.451875,164.306820
450,Exit long,2026-02-12 12:45,1978.230000,0.6753,-10.001193,-0.7400,5.307858,9.420435,174.321760
450,Entry long,2026-02-12 11:00,1993.040000,0.6753,-10.001193,-0.7400,5.307858,9.420435,174.321760
449,Exit short,2026-02-11 06:00,1949.150000,0.5874,20.006844,1.7200,12.476376,1.726956,184.322960
449,Entry short,2026-02-11 04:30,1983.210000,0.5874,20.006844,1.7200,12.476376,1.726956,184.322960
448,Exit short,2026-02-10 14:15,2029.180000,0.4647,-10.000344,-1.0700,6.766032,9.916698,164.316110
448,Entry short,2026-02-10 07:00,2007.660000,0.4647,-10.000344,-1.0700,6.766032,9.916698,164.316110
447,Exit short,2026-02-09 10:30,2014.930000,0.5449,19.992381,1.7900,15.578691,2.828031,174.316460
447,Entry short,2026-02-09 08:30,2051.620000,0.5449,19.992381,1.7900,15.578691,2.828031,174.316460
446,Exit long,2026-02-08 15:15,2110.300000,0.4838,-10.004984,-0.9700,6.468406,7.697258,154.324070
446,Entry long,2026-02-08 12:00,2130.980000,0.4838,-10.004984,-0.9700,6.468406,7.697258,154.324070
445,Exit long,2026-02-06 16:15,2039.240000,0.3275,19.987325,3.0900,9.055375,5.963775,164.329060
445,Entry long,2026-02-06 15:00,1978.210000,0.3275,19.987325,3.0900,9.055375,5.963775,164.329060
444,Exit short,2026-02-05 14:30,2102.920000,0.2843,-10.001674,-1.7000,8.130980,8.318618,144.341730
444,Entry short,2026-02-05 11:30,2067.740000,0.2843,-10.001674,-1.7000,8.130980,8.318618,144.341730
443,Exit short,2026-02-03 15:15,2282.140000,0.3777,-10.001496,-1.1700,1.888500,8.056341,154.343410
443,Entry short,2026-02-03 15:00,2255.660000,0.3777,-10.001496,-1.1700,1.888500,8.056341,154.343410
442,Exit short,2026-02-03 13:00,2307.410000,0.3896,-10.001032,-1.1300,8.559512,9.229624,164.344900
442,Entry short,2026-02-03 09:15,2281.740000,0.3896,-10.001032,-1.1300,8.559512,9.229624,164.344900
441,Exit short,2026-02-03 03:45,2337.200000,0.4505,-10.005605,-0.9600,14.857490,7.739590,174.345940
441,Entry short,2026-02-03 02:45,2314.990000,0.4505,-10.005605,-0.9600,14.857490,7.739590,174.345940
440,Exit short,2026-01-31 14:15,2567.940000,0.4797,20.003490,1.6000,0.000000,0.000000,184.351540
440,Entry short,2026-01-31 14:15,2609.640000,0.4797,20.003490,1.6000,0.000000,0.000000,184.351540
439,Exit short,2026-01-31 09:30,2651.500000,0.4797,-10.011339,-0.7900,3.237975,9.291789,164.348050
439,Entry short,2026-01-31 08:45,2630.630000,0.4797,-10.011339,-0.7900,3.237975,9.291789,164.348050
438,Exit short,2026-01-30 18:15,2675.250000,0.2839,19.986560,2.5600,16.082935,7.957717,174.359390
438,Entry short,2026-01-30 02:00,2745.650000,0.2839,19.986560,2.5600,16.082935,7.957717,174.359390
437,Exit short,2026-01-28 15:30,3007.740000,0.5219,-10.004823,-0.6400,3.585453,7.531017,154.372830
437,Entry short,2026-01-28 15:15,2988.570000,0.5219,-10.004823,-0.6400,3.585453,7.531017,154.372830
436,Exit long,2026-01-28 11:15,3015.340000,0.6881,-10.004974,-0.4800,6.179138,9.819187,164.377650
436,Entry long,2026-01-28 10:15,3029.880000,0.6881,-10.004974,-0.4800,6.179138,9.819187,164.377650
435,Exit long,2026-01-26 15:15,2918.910000,0.4022,-9.998692,-0.8400,0.000000,0.000000,174.382630
435,Entry long,2026-01-26 15:15,2943.770000,0.4022,-9.998692,-0.8400,0.000000,0.000000,174.382630
434,Exit long,2026-01-26 08:15,2928.180000,0.5365,19.995355,1.2900,10.778285,3.524805,184.381320
434,Entry long,2026-01-26 07:00,2890.910000,0.5365,19.995355,1.2900,10.778285,3.524805,184.381320
433,Exit short,2026-01-25 16:00,2903.560000,0.9099,19.999602,0.7500,0.000000,0.000000,164.385960
433,Entry short,2026-01-25 16:00,2925.540000,0.9099,19.999602,0.7500,0.000000,0.000000,164.385960
432,Exit short,2026-01-25 08:30,2930.880000,1.5456,20.015520,0.4400,16.661568,6.676992,144.386360
432,Entry short,2026-01-25 03:30,2943.830000,1.5456,20.015520,0.4400,16.661568,6.676992,144.386360
431,Exit short,2026-01-24 14:00,2952.830000,1.7691,-9.995415,-0.1900,0.000000,0.000000,124.370840
431,Entry short,2026-01-24 14:00,2947.180000,1.7691,-9.995415,-0.1900,0.000000,0.000000,124.370840
430,Exit short,2026-01-23 15:15,2925.850000,0.5345,-9.995150,-0.6400,6.125370,8.290095,134.366260
430,Entry short,2026-01-23 14:45,2907.150000,0.5345,-9.995150,-0.6400,6.125370,8.290095,134.366260
429,Exit short,2026-01-21 12:45,2929.240000,0.5182,-10.006442,-0.6600,4.477248,5.736474,144.361410
429,Entry short,2026-01-21 12:30,2909.930000,0.5182,-10.006442,-0.6600,4.477248,5.736474,144.361410
428,Exit short,2026-01-20 06:15,3142.270000,0.6778,20.001878,0.9300,14.762484,1.504716,154.367850
428,Entry short,2026-01-20 05:00,3171.780000,0.6778,20.001878,0.9300,14.762484,1.504716,154.367850
427,Exit short,2026-01-19 22:15,3209.710000,0.82,-10.012200,-0.3800,0.000000,0.000000,134.365970
427,Entry short,2026-01-19 22:15,3197.500000,0.82,-10.012200,-0.3800,0.000000,0.000000,134.365970
426,Exit long,2026-01-18 23:15,3313.200000,0.6972,-10.011792,-0.4300,0.000000,0.000000,144.378170
426,Entry long,2026-01-18 23:15,3327.560000,0.6972,-10.011792,-0.4300,0.000000,0.000000,144.378170
425,Exit long,2026-01-18 14:15,3343.230000,1.2317,19.990491,0.4900,3.448760,6.121549,154.389960
425,Entry long,2026-01-18 13:45,3327.000000,1.2317,19.990491,0.4900,3.448760,6.121549,154.389960
424,Exit long,2026-01-18 13:15,3313.490000,1.3496,-10.014032,-0.2200,6.532064,7.976136,134.399470
424,Entry long,2026-01-18 09:30,3320.910000,1.3496,-10.014032,-0.2200,6.532064,7.976136,134.399470
423,Exit long,2026-01-17 15:15,3318.830000,1.6382,20.002422,0.3700,13.236656,3.309164,144.413500
423,Entry long,2026-01-17 14:30,3306.620000,1.6382,20.002422,0.3700,13.236656,3.309164,144.413500
422,Exit long,2026-01-17 10:30,3294.090000,1.7624,0.687336,0.0100,19.844624,2.467360,124.411080
422,Entry long,2026-01-17 08:30,3293.700000,1.7624,0.687336,0.0100,19.844624,2.467360,124.411080
421,Exit short,2026-01-16 20:45,3289.550000,0.4678,-9.996886,-0.6500,7.840328,9.683460,123.723750
