id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
27,long,2024-11-08T18:45:00Z,2960.03,2024-11-08T20:15:00Z,2932.825832880627,-27.204167119373324,1.0
28,long,2024-11-10T12:00:00Z,3223.12,2024-11-10T12:15:00Z,3196.5343957307796,-26.585604269220312,1.0
29,long,2024-11-10T18:45:00Z,3235.1,2024-11-10T19:15:00Z,3206.747310794582,-28.352689205417846,1.0
30,long,2024-11-11T16:15:00Z,3251.1,2024-11-11T18:45:00Z,3327.9260311277776,76.8260311277777,1.0
31,long,2024-11-12T07:00:00Z,3383.04,2024-11-12T10:00:00Z,3342.111814319654,-40.928185680345905,1.0
32,short,2024-11-14T15:00:00Z,3110.9,2024-11-14T16:30:00Z,3148.5615382695173,-37.66153826951722,1.0
33,short,2024-11-14T23:15:00Z,3056.41,2024-11-15T00:15:00Z,3093.6605497176606,-37.25054971766076,1.0
34,short,2024-11-15T15:45:00Z,3019.86,2024-11-15T17:15:00Z,3052.4283168491515,-32.568316849151415,1.0
35,long,2024-11-18T16:00:00Z,3146.13,2024-11-18T19:15:00Z,3114.1228514240506,-32.007148575949486,1.0
36,long,2024-11-18T23:45:00Z,3201.58,2024-11-19T00:30:00Z,3167.453930569884,-34.12606943011588,1.0
37,long,2024-11-19T19:00:00Z,3143.3,2024-11-19T20:00:00Z,3118.0061460103034,-25.2938539896968,1.0
38,long,2024-11-20T08:30:00Z,3125.93,2024-11-20T11:00:00Z,3109.107325587424,-16.822674412575907,1.0
39,short,2024-11-21T02:30:00Z,3039.39,2024-11-21T03:00:00Z,3062.0806220830987,-22.690622083098788,1.0
40,long,2024-11-25T09:30:00Z,3448.73,2024-11-25T10:30:00Z,3499.7381039680854,51.00810396808538,1.0
41,short,2024-11-26T08:30:00Z,3361.64,2024-11-26T11:15:00Z,3297.4017939485134,64.23820605148649,1.0
42,short,2024-11-26T18:30:00Z,3272.8,2024-11-26T20:00:00Z,3309.05804433781,-36.25804433780968,1.0
43,long,2024-11-27T15:30:00Z,3545.0,2024-11-27T19:15:00Z,3611.3302527993633,66.33025279936328,1.0
44,short,2024-11-28T14:30:00Z,3559.36,2024-11-28T22:15:00Z,3592.7437303809047,-33.38373038090458,1.0
45,short,2024-11-29T07:30:00Z,3548.68,2024-11-29T08:45:00Z,3570.74202762304,-22.062027623040194,1.0
46,long,2024-11-29T13:15:00Z,3614.19,2024-11-29T16:15:00Z,3592.9939426229207,-21.19605737707934,1.0
47,long,2024-11-30T04:00:00Z,3660.11,2024-11-30T06:00:00Z,3717.4475163141974,57.33751631419727,1.0
48,long,2024-11-30T11:00:00Z,3644.34,2024-11-30T19:30:00Z,3695.028000660442,50.68800066044196,1.0
49,long,2024-12-01T13:45:00Z,3713.04,2024-12-01T17:15:00Z,3709.9955725359114,-3.044427464088585,1.0
50,long,2024-12-02T01:30:00Z,3739.54,2024-12-02T02:15:00Z,3715.1577925404044,-24.38220745959552,1.0
51,long,2024-12-02T03:00:00Z,3745.74,2024-12-02T03:30:00Z,3719.2184131066188,-26.521586893381027,1.0
52,short,2024-12-02T04:00:00Z,3687.83,2024-12-02T08:15:00Z,3624.1284457901984,63.70155420980154,1.0
53,short,2024-12-02T18:00:00Z,3569.15,2024-12-02T18:15:00Z,3607.457651244913,-38.307651244912904,1.0
54,short,2024-12-03T14:00:00Z,3548.2,2024-12-03T14:45:00Z,3574.8649937846467,-26.664993784646867,1.0
55,long,2024-12-04T07:45:00Z,3719.31,2024-12-04T13:30:00Z,3695.842999615413,-23.467000384586754,1.0
56,long,2024-12-05T08:30:00Z,3904.99,2024-12-05T15:15:00Z,3869.0250276808824,-35.96497231911735,1.0
57,long,2024-12-06T14:45:00Z,3932.73,2024-12-06T15:00:00Z,4004.337934516118,71.6079345161179,1.0
58,long,2024-12-07T19:00:00Z,4014.4,2024-12-07T22:15:00Z,3997.2463937669227,-17.153606233077426,1.0
59,short,2024-12-08T05:15:00Z,3978.94,2024-12-08T08:15:00Z,3951.7370942581633,27.20290574183673,1.0
60,short,2024-12-08T08:30:00Z,3962.71,2024-12-08T09:45:00Z,3930.8586509011093,31.85134909889075,1.0
61,long,2024-12-08T23:00:00Z,4013.0,2024-12-08T23:15:00Z,3997.9299295641367,-15.070070435863272,1.0
62,long,2024-12-12T13:00:00Z,3954.83,2024-12-12T13:30:00Z,3926.7916205089505,-28.038379491049454,1.0
63,short,2024-12-12T19:30:00Z,3892.76,2024-12-13T03:30:00Z,3928.6822731705843,-35.92227317058405,1.0
64,long,2024-12-13T15:00:00Z,3949.77,2024-12-13T15:30:00Z,3925.074140885564,-24.69585911443619,1.0
65,short,2024-12-14T13:00:00Z,3867.81,2024-12-14T14:30:00Z,3884.2297720157594,-16.419772015759463,1.0
66,short,2024-12-14T23:15:00Z,3869.52,2024-12-15T01:45:00Z,3891.8106288392783,-22.29062883927827,1.0
67,short,2024-12-15T07:45:00Z,3831.61,2024-12-15T08:15:00Z,3851.106838180294,-19.496838180293707,1.0
68,long,2024-12-15T15:00:00Z,3905.83,2024-12-15T15:15:00Z,3888.012066128556,-17.817933871443984,1.0
69,short,2024-12-17T22:30:00Z,3908.6,2024-12-17T23:00:00Z,3846.3855236651357,62.21447633486423,1.0
70,short,2024-12-19T17:30:00Z,3547.99,2024-12-19T17:45:00Z,3469.691159026246,78.29884097375361,1.0
71,short,2024-12-20T08:30:00Z,3326.0,2024-12-20T10:00:00Z,3233.6686856832675,92.33131431673246,1.0
72,long,2024-12-21T05:15:00Z,3491.54,2024-12-21T07:15:00Z,3542.113000207618,50.57300020761795,1.0
73,short,2024-12-21T19:15:00Z,3347.69,2024-12-21T20:15:00Z,3385.872597162518,-38.18259716251805,1.0
74,short,2024-12-21T21:45:00Z,3334.23,2024-12-22T01:00:00Z,3370.881845698783,-36.651845698782836,1.0
75,short,2024-12-22T15:15:00Z,3296.31,2024-12-22T16:15:00Z,3330.929895430173,-34.619895430173074,1.0
76,long,2024-12-24T13:30:00Z,3424.34,2024-12-24T14:30:00Z,3466.758211864982,42.41821186498191,1.0
77,long,2024-12-25T10:30:00Z,3535.01,2024-12-25T10:45:00Z,3513.7099145103375,-21.300085489662706,1.0
78,short,2024-12-26T04:15:00Z,3434.84,2024-12-26T08:00:00Z,3389.3286995670583,45.51130043294188,1.0
79,short,2024-12-27T15:30:00Z,3320.48,2024-12-27T17:45:00Z,3350.5944865361134,-30.114486536113418,1.0
80,long,2024-12-28T12:00:00Z,3358.06,2024-12-28T14:15:00Z,3385.1766514436044,27.116651443604496,1.0
81,long,2024-12-28T22:30:00Z,3406.08,2024-12-29T00:15:00Z,3391.739271449519,-14.34072855048089,1.0
82,short,2024-12-29T14:30:00Z,3380.85,2024-12-29T16:15:00Z,3353.9171197183323,26.93288028166762,1.0
83,short,2024-12-30T00:30:00Z,3380.18,2024-12-30T01:15:00Z,3403.533980570132,-23.35398057013208,1.0
84,long,2024-12-30T01:45:00Z,3417.7,2024-12-30T04:45:00Z,3390.7255361738676,-26.97446382613225,1.0
85,long,2024-12-31T13:30:00Z,3428.16,2024-12-31T15:00:00Z,3408.8978124882005,-19.26218751179931,1.0
86,short,2025-01-01T09:00:00Z,3335.56,2025-01-01T11:45:00Z,3347.391561689808,-11.83156168980804,1.0
87,long,2025-01-01T20:00:00Z,3356.21,2025-01-02T00:15:00Z,3388.2101000731514,32.000100073151316,1.0
88,long,2025-01-03T12:15:00Z,3470.74,2025-01-03T14:00:00Z,3497.251085320164,26.511085320164057,1.0
89,short,2025-01-04T10:15:00Z,3580.0,2025-01-04T11:30:00Z,3594.1054929841475,-14.105492984147531,1.0
90,long,2025-01-04T20:45:00Z,3660.39,2025-01-05T01:00:00Z,3641.4584416345447,-18.931558365455203,1.0
91,long,2025-01-06T15:15:00Z,3694.6,2025-01-06T17:30:00Z,3667.5270236892716,-27.072976310728336,1.0
92,short,2025-01-07T12:30:00Z,3626.63,2025-01-07T13:15:00Z,3641.189394717983,-14.559394717982741,1.0
93,short,2025-01-08T04:00:00Z,3359.33,2025-01-08T17:15:00Z,3256.2171316202625,103.11286837973739,1.0
94,long,2025-01-13T00:30:00Z,3302.52,2025-01-13T01:30:00Z,3282.0510527264296,-20.468947273570393,1.0
95,long,2025-01-15T07:30:00Z,3247.85,2025-01-15T07:45:00Z,3229.7319248744293,-18.118075125570613,1.0
96,long,2025-01-15T08:30:00Z,3246.8,2025-01-15T09:15:00Z,3228.5529812145614,-18.24701878543874,1.0
97,short,2025-01-15T10:00:00Z,3198.18,2025-01-15T13:15:00Z,3217.4130828322923,-19.23308283229244,1.0
98,long,2025-01-17T08:45:00Z,3392.8,2025-01-17T10:00:00Z,3432.2596874895985,39.45968748959831,1.0
99,long,2025-01-19T01:30:00Z,3346.61,2025-01-19T04:15:00Z,3319.89543201502,-26.71456798498002,1.0
100,short,2025-01-19T08:30:00Z,3237.41,2025-01-19T09:00:00Z,3183.0711206666074,54.33887933339247,1.0
101,long,2025-01-19T14:45:00Z,3369.12,2025-01-19T21:15:00Z,3309.6336363267274,-59.486363673272535,1.0
102,long,2025-01-22T01:00:00Z,3361.47,2025-01-22T01:15:00Z,3335.133802011394,-26.336197988605818,1.0
103,short,2025-01-22T15:30:00Z,3274.68,2025-01-22T23:00:00Z,3222.6668840870366,52.01311591296326,1.0
104,long,2025-01-24T14:45:00Z,3417.82,2025-01-24T15:00:00Z,3392.2164073082045,-25.60359269179571,1.0
105,long,2025-01-26T03:45:00Z,3346.08,2025-01-26T07:30:00Z,3332.0647433884615,-14.015256611538462,1.0
106,short,2025-01-26T09:30:00Z,3310.5,2025-01-26T17:30:00Z,3324.6422325560784,-14.142232556078397,1.0
107,short,2025-01-26T22:00:00Z,3295.0,2025-01-26T23:00:00Z,3265.727043268952,29.272956731047998,1.0
108,long,2025-01-27T21:00:00Z,3143.98,2025-01-27T21:15:00Z,3210.9074647781495,66.92746477814944,1.0
109,short,2025-01-28T22:00:00Z,3052.37,2025-01-28T22:15:00Z,3082.960362752476,-30.590362752476267,1.0
110,long,2025-01-29T20:30:00Z,3161.48,2025-01-29T21:00:00Z,3112.6232899653287,-48.85671003467132,1.0
111,long,2025-01-30T09:15:00Z,3205.85,2025-01-30T13:15:00Z,3247.715092860961,41.865092860960885,1.0
112,short,2025-01-31T03:30:00Z,3228.79,2025-01-31T06:00:00Z,3248.5620192174106,-19.772019217410616,1.0
113,short,2025-02-01T19:15:00Z,3225.8,2025-02-01T19:45:00Z,3182.295908663021,43.5040913369794,1.0
114,short,2025-02-02T12:00:00Z,3063.5,2025-02-02T14:00:00Z,3089.621109133794,-26.121109133794107,1.0
115,short,2025-02-04T21:45:00Z,2658.61,2025-02-04T23:00:00Z,2712.3552498838158,-53.74524988381563,1.0
116,long,2025-02-06T04:30:00Z,2828.89,2025-02-06T11:30:00Z,2799.774893669393,-29.115106330606977,1.0
117,short,2025-02-06T15:45:00Z,2711.94,2025-02-07T10:15:00Z,2745.8891660138715,-33.94916601387149,1.0
118,short,2025-02-08T15:45:00Z,2594.0,2025-02-08T17:00:00Z,2614.2917196944127,-20.291719694412677,1.0
119,long,2025-02-09T01:15:00Z,2649.18,2025-02-09T03:00:00Z,2633.717970301579,-15.462029698420793,1.0
120,short,2025-02-11T14:15:00Z,2648.91,2025-02-11T15:00:00Z,2671.09780172878,-22.18780172877996,1.0
121,long,2025-02-14T15:00:00Z,2719.51,2025-02-14T15:15:00Z,2700.6939518360596,-18.81604816394065,1.0
122,short,2025-02-15T07:00:00Z,2707.99,2025-02-15T14:30:00Z,2682.7333111302682,25.256688869731533,1.0
123,short,2025-02-15T15:00:00Z,2687.51,2025-02-15T18:45:00Z,2703.2457149018837,-15.735714901883512,1.0
124,short,2025-02-16T14:00:00Z,2690.74,2025-02-16T17:00:00Z,2702.249519380739,-11.50951938073922,1.0
125,long,2025-02-17T09:15:00Z,2720.51,2025-02-17T10:00:00Z,2760.5674090778825,40.05740907788231,1.0
126,short,2025-02-18T05:45:00Z,2683.18,2025-02-18T10:00:00Z,2703.712824302464,-20.532824302464178,1.0
127,long,2025-02-20T03:00:00Z,2740.35,2025-02-20T06:15:00Z,2723.74678036596,-16.60321963403976,1.0
128,long,2025-02-20T14:15:00Z,2758.46,2025-02-20T14:45:00Z,2745.0857340572156,-13.374265942784405,1.0
129,long,2025-02-20T19:30:00Z,2763.63,2025-02-20T19:45:00Z,2744.2506689385245,-19.37933106147557,1.0
130,long,2025-02-23T06:30:00Z,2792.58,2025-02-23T07:30:00Z,2821.8834141585894,29.303414158589476,1.0
131,short,2025-02-26T19:00:00Z,2291.64,2025-02-26T20:45:00Z,2335.327994060292,-43.68799406029211,1.0
132,short,2025-02-27T15:00:00Z,2307.5,2025-02-27T15:30:00Z,2334.614557464816,-27.11455746481579,1.0
133,long,2025-03-01T02:00:00Z,2252.1,2025-03-01T07:00:00Z,2228.6972572109084,-23.402742789091462,1.0
134,short,2025-03-03T14:45:00Z,2326.41,2025-03-03T16:00:00Z,2267.1238007055,59.286199294499966,1.0
135,long,2025-03-05T08:15:00Z,2216.38,2025-03-05T09:30:00Z,2255.326751782833,38.94675178283296,1.0
136,long,2025-03-06T02:15:00Z,2276.27,2025-03-06T13:15:00Z,2252.6133244126663,-23.656675587333666,1.0
137,long,2025-03-07T15:15:00Z,2222.97,2025-03-07T15:30:00Z,2191.535892465203,-31.434107534797022,1.0
138,short,2025-03-11T01:00:00Z,1813.07,2025-03-11T02:00:00Z,1858.5272918823232,-45.45729188232326,1.0
139,long,2025-03-15T15:30:00Z,1933.94,2025-03-15T21:30:00Z,1949.8282234231065,15.88822342310641,1.0
140,long,2025-03-16T00:15:00Z,1937.53,2025-03-16T01:00:00Z,1928.8498978612477,-8.680102138752318,1.0
141,short,2025-03-16T08:30:00Z,1919.3,2025-03-16T11:00:00Z,1900.2305658079122,19.069434192087783,1.0
142,short,2025-03-16T16:15:00Z,1909.76,2025-03-16T19:15:00Z,1879.468971870959,30.291028129041024,1.0
143,long,2025-03-17T10:00:00Z,1911.82,2025-03-17T12:15:00Z,1901.8203385770687,-9.99966142293124,1.0
144,long,2025-03-17T18:45:00Z,1947.0,2025-03-17T20:30:00Z,1931.8473159960422,-15.152684003957802,1.0
145,short,2025-03-18T10:30:00Z,1890.8,2025-03-18T13:30:00Z,1901.481542858628,-10.681542858628063,1.0
146,long,2025-03-18T21:15:00Z,1912.4,2025-03-19T00:15:00Z,1937.0451445873778,24.645144587377672,1.0
147,long,2025-03-19T23:45:00Z,2062.99,2025-03-20T00:30:00Z,2043.460803380632,-19.529196619367895,1.0
148,short,2025-03-20T10:15:00Z,1989.11,2025-03-20T14:15:00Z,2000.969338283758,-11.859338283758007,1.0
149,short,2025-03-20T15:45:00Z,1973.89,2025-03-21T00:00:00Z,1991.2361499614653,-17.346149961465244,1.0
150,short,2025-03-21T12:45:00Z,1950.71,2025-03-21T16:45:00Z,1964.166729134299,-13.45672913429894,1.0
151,long,2025-03-22T09:15:00Z,1992.67,2025-03-22T13:30:00Z,1985.6163535714036,-7.053646428596494,1.0
152,short,2025-03-22T15:00:00Z,1983.72,2025-03-22T17:15:00Z,1991.1492050773927,-7.42920507739268,1.0
153,long,2025-03-22T20:15:00Z,2002.55,2025-03-22T20:45:00Z,1995.4184870487322,-7.131512951267723,1.0
154,short,2025-03-22T23:15:00Z,1978.0,2025-03-23T00:30:00Z,1985.637746628425,-7.63774662842502,1.0
155,long,2025-03-23T02:45:00Z,1999.49,2025-03-23T05:15:00Z,1991.623499536344,-7.866500463655939,1.0
156,short,2025-03-24T23:15:00Z,2071.82,2025-03-24T23:45:00Z,2082.9004923604907,-11.080492360490553,1.0
157,short,2025-03-25T01:30:00Z,2068.81,2025-03-25T03:30:00Z,2043.440227583587,25.369772416412843,1.0
158,short,2025-03-26T03:00:00Z,2047.65,2025-03-26T05:30:00Z,2059.8522701364104,-12.202270136410334,1.0
159,long,2025-03-26T11:00:00Z,2072.21,2025-03-26T12:15:00Z,2063.5929372855326,-8.617062714467465,1.0
160,long,2025-03-27T10:15:00Z,2032.75,2025-03-27T10:45:00Z,2023.8228511435202,-8.92714885647979,1.0
161,short,2025-03-28T11:30:00Z,1897.54,2025-03-29T09:30:00Z,1858.2853937586515,39.25460624134848,1.0
162,short,2025-03-29T11:30:00Z,1850.56,2025-03-29T16:45:00Z,1818.420058172337,32.13994182766305,1.0
163,short,2025-03-30T17:00:00Z,1794.39,2025-03-30T18:00:00Z,1808.721884235166,-14.331884235165944,1.0
164,short,2025-03-30T22:15:00Z,1784.37,2025-03-30T22:30:00Z,1799.8413009949586,-15.47130099495871,1.0
165,short,2025-03-31T00:45:00Z,1781.28,2025-03-31T01:00:00Z,1799.6081511441994,-18.32815114419941,1.0
166,long,2025-04-01T07:00:00Z,1856.79,2025-04-01T08:15:00Z,1878.1623396896882,21.37233968968826,1.0
167,long,2025-04-02T20:15:00Z,1933.11,2025-04-02T20:30:00Z,1910.5180996476502,-22.59190035234974,1.0
168,long,2025-04-04T08:30:00Z,1826.8,2025-04-04T10:00:00Z,1813.6955920647663,-13.104407935233667,1.0
169,short,2025-04-04T11:30:00Z,1766.4,2025-04-04T12:30:00Z,1784.1734974487706,-17.773497448770513,1.0
170,short,2025-04-05T12:15:00Z,1803.64,2025-04-05T13:15:00Z,1790.2213457726964,13.418654227303705,1.0
171,short,2025-04-06T13:45:00Z,1763.09,2025-04-06T16:45:00Z,1743.1878349564772,19.9021650435227,1.0
172,short,2025-04-08T14:30:00Z,1556.71,2025-04-08T16:15:00Z,1516.6401496328185,40.069850367181516,1.0
173,long,2025-04-11T17:45:00Z,1586.94,2025-04-11T18:15:00Z,1570.0241471181225,-16.915852881877527,1.0
174,short,2025-04-13T11:45:00Z,1600.58,2025-04-13T13:45:00Z,1575.8190757003588,24.760924299641147,1.0
175,long,2025-04-13T17:45:00Z,1629.09,2025-04-13T19:30:00Z,1611.9193732029826,-17.17062679701735,1.0
176,long,2025-04-14T10:30:00Z,1662.06,2025-04-14T15:30:00Z,1645.923684545083,-16.13631545491694,1.0
177,short,2025-04-14T21:45:00Z,1618.02,2025-04-15T01:30:00Z,1634.2230318784434,-16.203031878443426,1.0
178,short,2025-04-15T19:30:00Z,1602.0,2025-04-16T05:15:00Z,1571.3487718531887,30.651228146811263,1.0
179,long,2025-04-18T21:45:00Z,1597.84,2025-04-18T22:45:00Z,1592.5020720336229,-5.337927966377038,1.0
180,long,2025-04-19T03:30:00Z,1596.93,2025-04-19T04:15:00Z,1608.7831854548226,11.853185454822551,1.0
181,long,2025-04-19T15:30:00Z,1610.11,2025-04-19T15:45:00Z,1604.243018132437,-5.866981867562799,1.0
182,short,2025-04-20T06:00:00Z,1609.17,2025-04-20T07:30:00Z,1590.9172732693778,18.25272673062227,1.0
183,long,2025-04-21T02:00:00Z,1627.99,2025-04-21T05:45:00Z,1650.7174326068218,22.72743260682182,1.0
184,long,2025-04-21T10:45:00Z,1631.29,2025-04-21T11:15:00Z,1621.8710882165428,-9.418911783457133,1.0
185,short,2025-04-22T00:45:00Z,1560.33,2025-04-22T01:15:00Z,1572.9261609732855,-12.596160973285578,1.0
186,long,2025-04-22T07:30:00Z,1590.0,2025-04-22T07:45:00Z,1609.9534061459824,19.9534061459824,1.0
187,long,2025-04-22T21:45:00Z,1728.28,2025-04-23T01:00:00Z,1767.57666629953,39.29666629952999,1.0
188,long,2025-04-23T12:15:00Z,1817.08,2025-04-23T13:30:00Z,1797.0205704047248,-20.059429595275105,1.0
189,short,2025-04-24T04:30:00Z,1763.13,2025-04-24T08:30:00Z,1732.0305739849196,31.099426015080553,1.0
190,long,2025-04-25T01:15:00Z,1780.63,2025-04-25T01:30:00Z,1769.016979491398,-11.613020508602176,1.0
191,long,2025-04-25T10:00:00Z,1787.43,2025-04-25T10:30:00Z,1775.286153655367,-12.143846344633175,1.0
192,short,2025-04-26T11:45:00Z,1786.91,2025-04-26T15:15:00Z,1801.2358388084238,-14.325838808423669,1.0
193,long,2025-04-27T00:30:00Z,1845.16,2025-04-27T01:15:00Z,1833.5651125591808,-11.59488744081932,1.0
194,short,2025-04-27T13:15:00Z,1793.01,2025-04-27T14:15:00Z,1803.5455584183096,-10.53555841830962,1.0
195,short,2025-04-28T00:15:00Z,1781.33,2025-04-28T01:30:00Z,1760.5325366674424,20.797463332557527,1.0
196,long,2025-04-28T10:45:00Z,1819.38,2025-04-28T12:45:00Z,1805.5698739144002,-13.810126085599904,1.0
197,short,2025-04-28T15:45:00Z,1754.8,2025-04-28T17:45:00Z,1771.48278485498,-16.682784854980127,1.0
198,short,2025-04-29T21:15:00Z,1799.93,2025-04-30T00:30:00Z,1812.0355474348128,-12.105547434812706,1.0
199,short,2025-04-30T12:45:00Z,1776.52,2025-04-30T13:30:00Z,1753.6621005990216,22.85789940097834,1.0
200,long,2025-05-01T02:00:00Z,1809.23,2025-05-01T10:15:00Z,1829.6518609231557,20.42186092315569,1.0
201,short,2025-05-02T05:30:00Z,1836.84,2025-05-02T07:00:00Z,1820.0971659978268,16.74283400217314,1.0
202,short,2025-05-03T01:45:00Z,1827.78,2025-05-03T03:30:00Z,1835.7731886118931,-7.993188611893174,1.0
203,short,2025-05-03T17:15:00Z,1817.99,2025-05-03T18:00:00Z,1825.973369959847,-7.983369959847096,1.0
204,short,2025-05-04T09:30:00Z,1824.29,2025-05-04T11:15:00Z,1833.3609655870152,-9.07096558701528,1.0
205,short,2025-05-04T13:45:00Z,1820.58,2025-05-04T14:30:00Z,1828.3758584803988,-7.79585848039892,1.0
206,short,2025-05-04T22:45:00Z,1814.45,2025-05-05T01:30:00Z,1797.0052889110782,17.44471108892185,1.0
207,short,2025-05-05T06:00:00Z,1815.72,2025-05-05T07:30:00Z,1825.2961705312741,-9.576170531274101,1.0
208,long,2025-05-05T22:45:00Z,1829.49,2025-05-05T23:45:00Z,1819.3364873624332,-10.153512637566791,1.0
209,short,2025-05-06T02:30:00Z,1795.59,2025-05-06T03:30:00Z,1805.7080764432042,-10.118076443204245,1.0
210,short,2025-05-06T08:30:00Z,1793.55,2025-05-06T11:30:00Z,1777.7422825421677,15.807717457832268,1.0
211,long,2025-05-06T22:45:00Z,1804.6,2025-05-07T00:15:00Z,1833.7833658126513,29.183365812651346,1.0
212,long,2025-05-10T14:00:00Z,2436.99,2025-05-10T14:15:00Z,2408.627623407886,-28.362376592113833,1.0
213,long,2025-05-12T00:30:00Z,2530.66,2025-05-12T01:30:00Z,2507.6423788120514,-23.017621187948407,1.0
214,long,2025-05-13T11:30:00Z,2497.81,2025-05-13T12:30:00Z,2536.696534301098,38.88653430109798,1.0
215,short,2025-05-14T08:15:00Z,2622.81,2025-05-14T14:15:00Z,2566.521673427328,56.28832657267185,1.0
216,short,2025-05-14T14:30:00Z,2567.82,2025-05-14T15:30:00Z,2598.170426421375,-30.350426421374777,1.0
217,short,2025-05-15T07:30:00Z,2539.73,2025-05-15T08:45:00Z,2564.698024581119,-24.968024581119153,1.0
218,short,2025-05-15T14:30:00Z,2514.79,2025-05-15T15:30:00Z,2546.766294437121,-31.97629443712094,1.0
219,long,2025-05-16T07:30:00Z,2608.13,2025-05-16T08:15:00Z,2587.3826511378525,-20.747348862147646,1.0
220,short,2025-05-16T20:45:00Z,2564.25,2025-05-16T22:45:00Z,2527.6065132704343,36.643486729565666,1.0
221,long,2025-05-18T05:15:00Z,2491.42,2025-05-18T08:00:00Z,2517.6543114378337,26.23431143783364,1.0
222,long,2025-05-18T12:15:00Z,2493.45,2025-05-18T13:30:00Z,2519.848163094112,26.39816309411208,1.0
223,long,2025-05-18T14:30:00Z,2535.46,2025-05-18T14:45:00Z,2568.172212329568,32.71221232956805,1.0
224,short,2025-05-18T18:00:00Z,2488.59,2025-05-18T19:30:00Z,2428.1620761323816,60.427923867618574,1.0
225,long,2025-05-20T00:15:00Z,2542.35,2025-05-20T00:45:00Z,2519.0327935838554,-23.317206416144472,1.0
226,long,2025-05-20T07:15:00Z,2541.73,2025-05-20T10:00:00Z,2518.665190586128,-23.0648094138719,1.0
227,long,2025-05-21T05:45:00Z,2585.7,2025-05-21T07:00:00Z,2562.4781543029635,-23.221845697036315,1.0
228,long,2025-05-21T16:45:00Z,2613.32,2025-05-21T17:00:00Z,2583.957046920671,-29.362953079329145,1.0
229,long,2025-05-23T01:45:00Z,2677.45,2025-05-23T02:15:00Z,2722.2448292632284,44.79482926322862,1.0
230,short,2025-05-23T11:45:00Z,2629.43,2025-05-23T12:00:00Z,2582.617336894862,46.812663105137744,1.0
