id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
39,long,2024-11-17T04:45:00Z,3133.67,2024-11-17T06:15:00Z,3109.03,-24.639999999999873,1.0
40,short,2024-11-17T18:30:00Z,3079.33,2024-11-17T20:00:00Z,3100.31,-20.980000000000018,1.0
41,long,2024-11-18T00:45:00Z,3114.05,2024-11-18T02:00:00Z,3117.67,3.619999999999891,1.0
42,short,2024-11-18T12:15:00Z,3058.01,2024-11-18T15:15:00Z,3098.96,-40.94999999999982,1.0
43,long,2024-11-18T16:30:00Z,3179.19,2024-11-18T19:00:00Z,3167.51,-11.679999999999836,1.0
44,short,2024-11-19T09:30:00Z,3100.23,2024-11-19T12:15:00Z,3141.35,-41.11999999999989,1.0
45,long,2024-11-19T12:15:00Z,3141.35,2024-11-19T12:30:00Z,3147.53,6.180000000000291,1.0
46,short,2024-11-19T15:00:00Z,3098.42,2024-11-19T15:15:00Z,3101.39,-2.9699999999998,1.0
47,long,2024-11-21T08:00:00Z,3139.12,2024-11-21T21:15:00Z,3354.89,215.76999999999998,1.0
48,long,2024-11-22T04:45:00Z,3410.54,2024-11-22T06:45:00Z,3364.83,-45.710000000000036,1.0
49,long,2024-11-22T22:00:00Z,3319.0,2024-11-23T03:30:00Z,3342.07,23.070000000000164,1.0
50,long,2024-11-23T14:15:00Z,3457.46,2024-11-24T01:15:00Z,3423.81,-33.65000000000009,1.0
51,short,2024-11-24T19:15:00Z,3313.08,2024-11-24T20:45:00Z,3340.4,-27.320000000000164,1.0
52,long,2024-11-25T09:45:00Z,3473.55,2024-11-25T17:00:00Z,3486.4,12.849999999999909,1.0
53,short,2024-11-26T08:30:00Z,3361.64,2024-11-26T15:45:00Z,3322.71,38.929999999999836,1.0
54,long,2024-11-27T07:00:00Z,3429.5,2024-11-28T07:15:00Z,3607.29,177.78999999999996,1.0
55,long,2024-11-30T04:15:00Z,3650.29,2024-11-30T13:30:00Z,3677.84,27.550000000000182,1.0
56,long,2024-11-30T22:30:00Z,3724.04,2024-11-30T23:00:00Z,3710.97,-13.070000000000164,1.0
57,short,2024-12-02T08:30:00Z,3620.42,2024-12-02T15:30:00Z,3669.28,-48.86000000000013,1.0
58,long,2024-12-02T15:30:00Z,3669.28,2024-12-02T17:00:00Z,3628.63,-40.65000000000009,1.0
59,short,2024-12-03T13:15:00Z,3595.65,2024-12-03T20:45:00Z,3599.0,-3.349999999999909,1.0
60,long,2024-12-04T08:00:00Z,3717.79,2024-12-04T23:45:00Z,3832.74,114.94999999999982,1.0
61,short,2024-12-05T20:30:00Z,3808.68,2024-12-06T04:00:00Z,3909.83,-101.15000000000009,1.0
62,long,2024-12-06T15:45:00Z,4021.64,2024-12-07T11:15:00Z,3990.61,-31.029999999999745,1.0
63,long,2024-12-08T13:00:00Z,3988.79,2024-12-08T14:45:00Z,3992.71,3.9200000000000728,1.0
64,short,2024-12-09T07:30:00Z,3898.18,2024-12-09T18:45:00Z,3841.34,56.83999999999969,1.0
65,short,2024-12-09T19:30:00Z,3829.81,2024-12-10T10:15:00Z,3768.62,61.190000000000055,1.0
66,short,2024-12-10T14:00:00Z,3693.84,2024-12-10T22:00:00Z,3639.22,54.620000000000346,1.0
67,long,2024-12-11T11:30:00Z,3723.21,2024-12-12T02:45:00Z,3822.99,99.77999999999975,1.0
68,long,2024-12-12T03:00:00Z,3879.35,2024-12-12T10:45:00Z,3919.57,40.220000000000255,1.0
69,long,2024-12-13T02:45:00Z,3916.85,2024-12-13T03:00:00Z,3906.17,-10.679999999999836,1.0
70,short,2024-12-14T12:30:00Z,3883.56,2024-12-15T00:00:00Z,3868.6,14.960000000000036,1.0
71,short,2024-12-15T07:15:00Z,3868.0,2024-12-15T10:00:00Z,3861.75,6.25,1.0
72,long,2024-12-15T17:00:00Z,3910.28,2024-12-15T18:45:00Z,3899.13,-11.150000000000091,1.0
73,short,2024-12-15T22:00:00Z,3854.19,2024-12-15T22:45:00Z,3883.0,-28.809999999999945,1.0
74,long,2024-12-16T00:00:00Z,3958.5,2024-12-16T05:00:00Z,3953.85,-4.650000000000091,1.0
75,short,2024-12-16T12:45:00Z,3903.91,2024-12-16T15:15:00Z,3934.79,-30.88000000000011,1.0
76,long,2024-12-16T15:15:00Z,3934.79,2024-12-17T03:30:00Z,4030.26,95.47000000000025,1.0
77,short,2024-12-17T22:30:00Z,3908.6,2024-12-18T10:30:00Z,3867.8,40.79999999999973,1.0
78,short,2024-12-18T20:45:00Z,3674.14,2024-12-19T07:30:00Z,3689.75,-15.610000000000127,1.0
79,short,2024-12-19T18:15:00Z,3453.3,2024-12-20T04:45:00Z,3421.64,31.66000000000031,1.0
80,short,2024-12-20T05:30:00Z,3385.37,2024-12-20T22:15:00Z,3448.11,-62.74000000000024,1.0
81,long,2024-12-21T07:00:00Z,3529.99,2024-12-21T09:15:00Z,3466.39,-63.59999999999991,1.0
82,short,2024-12-21T12:45:00Z,3403.84,2024-12-22T03:45:00Z,3341.45,62.39000000000033,1.0
83,short,2024-12-22T05:30:00Z,3316.39,2024-12-22T06:00:00Z,3329.01,-12.620000000000346,1.0
84,short,2024-12-22T15:15:00Z,3296.31,2024-12-23T05:15:00Z,3312.0,-15.690000000000055,1.0
85,long,2024-12-23T22:30:00Z,3461.14,2024-12-24T01:45:00Z,3387.39,-73.75,1.0
86,long,2024-12-24T14:45:00Z,3461.25,2024-12-25T00:45:00Z,3490.2,28.949999999999818,1.0
87,short,2024-12-26T08:30:00Z,3367.93,2024-12-27T02:00:00Z,3362.4,5.529999999999745,1.0
88,short,2024-12-27T15:45:00Z,3312.82,2024-12-27T18:30:00Z,3356.3,-43.48000000000002,1.0
89,long,2024-12-28T17:30:00Z,3401.99,2024-12-29T02:00:00Z,3377.4,-24.58999999999969,1.0
90,short,2024-12-29T16:15:00Z,3359.3,2024-12-30T00:30:00Z,3380.18,-20.879999999999654,1.0
91,long,2024-12-30T00:30:00Z,3380.18,2024-12-30T00:45:00Z,3372.51,-7.669999999999618,1.0
92,short,2024-12-30T14:00:00Z,3335.99,2024-12-30T17:45:00Z,3396.59,-60.600000000000364,1.0
93,long,2024-12-30T17:45:00Z,3396.59,2024-12-30T21:45:00Z,3327.27,-69.32000000000016,1.0
94,short,2024-12-30T21:45:00Z,3327.27,2024-12-31T05:45:00Z,3343.89,-16.61999999999989,1.0
95,long,2024-12-31T12:00:00Z,3394.0,2024-12-31T17:45:00Z,3346.76,-47.23999999999978,1.0
96,short,2024-12-31T17:45:00Z,3346.76,2025-01-01T03:00:00Z,3361.81,-15.049999999999727,1.0
97,short,2025-01-01T11:00:00Z,3326.0,2025-01-01T13:15:00Z,3337.98,-11.980000000000018,1.0
98,long,2025-01-02T02:45:00Z,3387.17,2025-01-02T17:00:00Z,3468.81,81.63999999999987,1.0
99,long,2025-01-03T13:30:00Z,3485.0,2025-01-04T03:30:00Z,3593.03,108.0300000000002,1.0
100,long,2025-01-04T13:00:00Z,3634.46,2025-01-05T02:30:00Z,3639.8,5.3400000000001455,1.0
101,long,2025-01-05T15:30:00Z,3623.98,2025-01-05T17:00:00Z,3627.09,3.1100000000001273,1.0
102,long,2025-01-06T03:45:00Z,3666.41,2025-01-06T08:30:00Z,3649.01,-17.399999999999636,1.0
103,long,2025-01-06T16:15:00Z,3729.02,2025-01-06T17:45:00Z,3661.89,-67.13000000000011,1.0
104,short,2025-01-07T11:45:00Z,3636.67,2025-01-08T13:30:00Z,3360.5,276.1700000000001,1.0
105,short,2025-01-08T17:45:00Z,3240.21,2025-01-08T18:45:00Z,3291.75,-51.539999999999964,1.0
106,short,2025-01-09T08:15:00Z,3276.0,2025-01-09T09:30:00Z,3316.36,-40.36000000000013,1.0
107,short,2025-01-09T20:00:00Z,3193.66,2025-01-10T01:00:00Z,3221.75,-28.090000000000146,1.0
108,long,2025-01-10T11:00:00Z,3316.91,2025-01-10T13:45:00Z,3245.16,-71.75,1.0
109,short,2025-01-10T13:45:00Z,3245.16,2025-01-10T18:00:00Z,3313.36,-68.20000000000027,1.0
110,long,2025-01-10T18:00:00Z,3313.36,2025-01-10T19:00:00Z,3285.22,-28.140000000000327,1.0
111,long,2025-01-11T12:45:00Z,3276.79,2025-01-11T14:00:00Z,3266.4,-10.389999999999873,1.0
112,short,2025-01-12T07:45:00Z,3264.84,2025-01-12T14:15:00Z,3272.99,-8.149999999999636,1.0
113,long,2025-01-12T14:15:00Z,3272.99,2025-01-12T20:00:00Z,3279.11,6.120000000000346,1.0
114,short,2025-01-12T22:45:00Z,3243.53,2025-01-13T00:00:00Z,3265.7,-22.169999999999618,1.0
115,long,2025-01-13T00:45:00Z,3318.13,2025-01-13T02:15:00Z,3261.53,-56.59999999999991,1.0
116,short,2025-01-13T06:45:00Z,3205.44,2025-01-14T05:15:00Z,3178.59,26.84999999999991,1.0
117,long,2025-01-14T05:15:00Z,3178.59,2025-01-14T15:45:00Z,3211.48,32.88999999999987,1.0
118,long,2025-01-15T14:15:00Z,3289.1,2025-01-16T03:00:00Z,3384.16,95.05999999999995,1.0
119,short,2025-01-16T15:00:00Z,3276.33,2025-01-16T16:30:00Z,3348.86,-72.5300000000002,1.0
120,long,2025-01-17T02:30:00Z,3389.17,2025-01-17T03:30:00Z,3364.37,-24.800000000000182,1.0
121,long,2025-01-17T09:30:00Z,3407.45,2025-01-17T15:30:00Z,3416.0,8.550000000000182,1.0
122,long,2025-01-17T21:15:00Z,3509.27,2025-01-18T00:00:00Z,3472.38,-36.88999999999987,1.0
123,short,2025-01-18T04:15:00Z,3378.99,2025-01-18T15:15:00Z,3301.94,77.04999999999973,1.0
124,short,2025-01-19T04:30:00Z,3301.9,2025-01-19T14:15:00Z,3364.6,-62.69999999999982,1.0
125,long,2025-01-19T14:15:00Z,3364.6,2025-01-19T22:00:00Z,3232.39,-132.21000000000004,1.0
126,short,2025-01-19T22:00:00Z,3232.39,2025-01-20T05:00:00Z,3269.87,-37.48000000000002,1.0
127,long,2025-01-20T07:00:00Z,3417.24,2025-01-20T10:45:00Z,3373.17,-44.06999999999971,1.0
128,short,2025-01-20T21:45:00Z,3316.61,2025-01-21T11:00:00Z,3302.0,14.610000000000127,1.0
129,long,2025-01-21T11:00:00Z,3302.0,2025-01-21T12:15:00Z,3300.96,-1.0399999999999636,1.0
130,long,2025-01-21T18:45:00Z,3353.69,2025-01-21T19:45:00Z,3325.46,-28.230000000000018,1.0
131,short,2025-01-22T08:30:00Z,3280.01,2025-01-22T11:15:00Z,3311.55,-31.539999999999964,1.0
132,short,2025-01-22T21:00:00Z,3255.48,2025-01-23T14:45:00Z,3268.21,-12.730000000000018,1.0
133,long,2025-01-23T14:45:00Z,3268.21,2025-01-23T17:45:00Z,3254.39,-13.820000000000164,1.0
134,long,2025-01-24T10:45:00Z,3406.0,2025-01-24T16:15:00Z,3387.95,-18.050000000000182,1.0
135,short,2025-01-24T23:30:00Z,3308.34,2025-01-25T11:45:00Z,3298.09,10.25,1.0
136,long,2025-01-25T16:00:00Z,3332.88,2025-01-25T23:30:00Z,3328.63,-4.25,1.0
137,short,2025-01-26T00:00:00Z,3317.91,2025-01-26T01:45:00Z,3329.2,-11.289999999999964,1.0
138,long,2025-01-26T18:30:00Z,3338.72,2025-01-26T21:15:00Z,3312.34,-26.379999999999654,1.0
139,short,2025-01-26T21:15:00Z,3312.34,2025-01-27T20:30:00Z,3098.91,213.4300000000003,1.0
140,long,2025-01-28T03:30:00Z,3197.45,2025-01-28T08:15:00Z,3191.18,-6.269999999999982,1.0
141,short,2025-01-28T21:30:00Z,3099.01,2025-01-29T02:15:00Z,3120.99,-21.979999999999563,1.0
142,short,2025-01-29T17:00:00Z,3084.89,2025-01-29T18:00:00Z,3110.28,-25.390000000000327,1.0
143,long,2025-01-30T06:00:00Z,3193.77,2025-01-30T23:45:00Z,3254.8,61.0300000000002,1.0
144,long,2025-01-31T11:45:00Z,3331.14,2025-02-01T06:15:00Z,3299.39,-31.75,1.0
145,short,2025-02-01T08:30:00Z,3264.15,2025-02-01T18:00:00Z,3260.71,3.4400000000000546,1.0
146,short,2025-02-01T19:30:00Z,3206.88,2025-02-02T09:00:00Z,3108.47,98.41000000000031,1.0
147,short,2025-02-02T13:00:00Z,3050.61,2025-02-02T13:45:00Z,3074.27,-23.659999999999854,1.0
148,short,2025-02-02T17:00:00Z,3014.71,2025-02-03T11:30:00Z,2600.31,414.4000000000001,1.0
149,long,2025-02-03T22:30:00Z,2910.6,2025-02-04T04:00:00Z,2809.42,-101.17999999999984,1.0
150,short,2025-02-04T05:45:00Z,2676.32,2025-02-04T11:30:00Z,2773.22,-96.89999999999964,1.0
151,long,2025-02-04T13:15:00Z,2824.27,2025-02-04T14:30:00Z,2799.0,-25.269999999999982,1.0
152,short,2025-02-04T21:45:00Z,2658.61,2025-02-05T00:00:00Z,2730.06,-71.44999999999982,1.0
153,long,2025-02-05T09:15:00Z,2779.96,2025-02-05T17:15:00Z,2767.41,-12.550000000000182,1.0
154,short,2025-02-06T12:45:00Z,2778.89,2025-02-07T03:00:00Z,2723.58,55.309999999999945,1.0
155,long,2025-02-07T14:30:00Z,2789.29,2025-02-07T16:45:00Z,2708.13,-81.15999999999985,1.0
156,short,2025-02-07T16:45:00Z,2708.13,2025-02-08T02:45:00Z,2632.99,75.14000000000033,1.0
157,long,2025-02-09T05:00:00Z,2671.68,2025-02-09T06:15:00Z,2653.27,-18.409999999999854,1.0
158,short,2025-02-09T14:15:00Z,2629.18,2025-02-09T16:15:00Z,2664.96,-35.7800000000002,1.0
159,long,2025-02-11T01:30:00Z,2698.6,2025-02-11T03:45:00Z,2671.77,-26.829999999999927,1.0
160,long,2025-02-11T05:30:00Z,2701.85,2025-02-11T11:00:00Z,2695.3,-6.549999999999727,1.0
161,short,2025-02-11T14:00:00Z,2632.8,2025-02-12T07:45:00Z,2618.0,14.800000000000182,1.0
162,long,2025-02-12T17:00:00Z,2647.67,2025-02-12T18:15:00Z,2662.73,15.059999999999945,1.0
163,short,2025-02-13T08:45:00Z,2666.64,2025-02-13T20:45:00Z,2652.17,14.4699999999998,1.0
164,long,2025-02-14T07:45:00Z,2702.16,2025-02-14T11:15:00Z,2701.88,-0.27999999999974534,1.0
165,long,2025-02-14T17:15:00Z,2732.56,2025-02-14T22:00:00Z,2742.83,10.269999999999982,1.0
166,long,2025-02-15T19:00:00Z,2701.52,2025-02-15T19:45:00Z,2695.99,-5.5300000000002,1.0
167,short,2025-02-17T04:15:00Z,2662.8,2025-02-17T07:15:00Z,2690.01,-27.210000000000036,1.0
168,long,2025-02-17T07:15:00Z,2690.01,2025-02-17T08:00:00Z,2680.48,-9.5300000000002,1.0
169,long,2025-02-17T09:30:00Z,2715.51,2025-02-17T18:45:00Z,2701.39,-14.120000000000346,1.0
170,short,2025-02-17T18:45:00Z,2701.39,2025-02-17T21:00:00Z,2731.31,-29.920000000000073,1.0
171,short,2025-02-18T17:15:00Z,2641.94,2025-02-18T22:00:00Z,2651.38,-9.440000000000055,1.0
172,long,2025-02-19T09:45:00Z,2723.21,2025-02-19T13:45:00Z,2712.89,-10.320000000000164,1.0
173,long,2025-02-20T14:30:00Z,2761.01,2025-02-20T15:30:00Z,2729.28,-31.730000000000018,1.0
174,long,2025-02-21T06:45:00Z,2757.17,2025-02-21T17:45:00Z,2666.19,-90.98000000000002,1.0
175,short,2025-02-21T17:45:00Z,2666.19,2025-02-22T01:45:00Z,2683.79,-17.59999999999991,1.0
176,long,2025-02-22T10:45:00Z,2737.34,2025-02-22T22:45:00Z,2769.57,32.23000000000002,1.0
177,long,2025-02-23T06:45:00Z,2788.29,2025-02-23T12:15:00Z,2793.66,5.369999999999891,1.0
178,short,2025-02-24T04:30:00Z,2705.99,2025-02-25T17:15:00Z,2424.01,281.97999999999956,1.0
179,short,2025-02-26T13:30:00Z,2434.3,2025-02-27T00:30:00Z,2333.75,100.55000000000018,1.0
180,short,2025-02-27T17:00:00Z,2295.0,2025-02-28T01:00:00Z,2293.92,1.0799999999999272,1.0
181,short,2025-02-28T01:45:00Z,2219.33,2025-02-28T21:45:00Z,2219.15,0.1799999999998363,1.0
182,long,2025-03-01T03:45:00Z,2258.98,2025-03-01T07:15:00Z,2226.54,-32.440000000000055,1.0
183,short,2025-03-01T07:15:00Z,2226.54,2025-03-01T08:00:00Z,2228.15,-1.6100000000001273,1.0
184,short,2025-03-01T11:30:00Z,2181.9,2025-03-02T00:30:00Z,2209.4,-27.5,1.0
185,long,2025-03-02T15:30:00Z,2238.6,2025-03-03T05:00:00Z,2449.47,210.8699999999999,1.0
186,short,2025-03-03T14:45:00Z,2326.41,2025-03-04T08:30:00Z,2092.6,233.80999999999995,1.0
187,long,2025-03-05T08:45:00Z,2215.88,2025-03-05T14:00:00Z,2201.49,-14.390000000000327,1.0
188,short,2025-03-05T15:30:00Z,2175.62,2025-03-05T16:00:00Z,2185.61,-9.990000000000236,1.0
189,long,2025-03-05T23:00:00Z,2236.61,2025-03-06T10:15:00Z,2289.27,52.659999999999854,1.0
190,short,2025-03-06T14:45:00Z,2214.0,2025-03-07T02:30:00Z,2162.5,51.5,1.0
191,long,2025-03-08T13:30:00Z,2183.76,2025-03-08T23:30:00Z,2200.36,16.59999999999991,1.0
192,short,2025-03-09T10:45:00Z,2143.86,2025-03-10T04:45:00Z,2065.16,78.70000000000027,1.0
193,short,2025-03-10T14:30:00Z,2020.0,2025-03-11T06:00:00Z,1892.54,127.46000000000004,1.0
194,short,2025-03-12T04:15:00Z,1862.42,2025-03-12T08:00:00Z,1910.47,-48.049999999999955,1.0
195,short,2025-03-12T15:30:00Z,1850.49,2025-03-12T17:15:00Z,1881.26,-30.769999999999982,1.0
196,short,2025-03-13T06:45:00Z,1863.06,2025-03-13T07:30:00Z,1876.86,-13.799999999999955,1.0
197,long,2025-03-14T04:15:00Z,1893.93,2025-03-14T10:15:00Z,1890.4,-3.5299999999999727,1.0
198,long,2025-03-14T11:45:00Z,1903.75,2025-03-14T13:30:00Z,1898.21,-5.539999999999964,1.0
199,long,2025-03-17T15:30:00Z,1911.3,2025-03-18T00:45:00Z,1922.75,11.450000000000045,1.0
200,short,2025-03-18T02:00:00Z,1902.4,2025-03-18T02:45:00Z,1915.28,-12.879999999999882,1.0
201,long,2025-03-18T23:00:00Z,1917.16,2025-03-20T02:30:00Z,2025.23,108.06999999999994,1.0
202,short,2025-03-20T11:00:00Z,1981.72,2025-03-20T14:45:00Z,2002.51,-20.789999999999964,1.0
203,short,2025-03-20T17:00:00Z,1957.91,2025-03-20T19:30:00Z,1969.73,-11.819999999999936,1.0
204,long,2025-03-21T01:15:00Z,1994.11,2025-03-21T03:15:00Z,1976.2,-17.909999999999854,1.0
205,long,2025-03-22T10:45:00Z,1997.59,2025-03-22T11:45:00Z,1989.77,-7.819999999999936,1.0
206,long,2025-03-23T03:00:00Z,2000.83,2025-03-23T05:15:00Z,1993.22,-7.6099999999999,1.0
207,long,2025-03-23T08:30:00Z,2009.73,2025-03-23T15:15:00Z,2005.43,-4.2999999999999545,1.0
208,long,2025-03-24T05:00:00Z,2039.57,2025-03-24T19:45:00Z,2085.19,45.62000000000012,1.0
209,short,2025-03-25T04:00:00Z,2042.26,2025-03-25T07:45:00Z,2050.32,-8.060000000000173,1.0
210,short,2025-03-26T14:15:00Z,2029.22,2025-03-27T01:00:00Z,2017.0,12.220000000000027,1.0
211,short,2025-03-27T14:00:00Z,2002.07,2025-03-27T15:00:00Z,2024.81,-22.74000000000001,1.0
212,short,2025-03-28T09:00:00Z,1906.26,2025-03-28T22:30:00Z,1892.25,14.009999999999991,1.0
213,short,2025-03-29T15:00:00Z,1844.49,2025-03-29T22:00:00Z,1816.66,27.829999999999927,1.0
214,short,2025-03-30T16:30:00Z,1812.84,2025-03-30T19:00:00Z,1824.05,-11.210000000000036,1.0
215,long,2025-04-01T03:15:00Z,1838.86,2025-04-01T14:45:00Z,1870.23,31.37000000000012,1.0
216,long,2025-04-01T15:15:00Z,1903.31,2025-04-01T20:00:00Z,1909.11,5.7999999999999545,1.0
217,short,2025-04-02T05:15:00Z,1866.16,2025-04-02T09:15:00Z,1883.98,-17.819999999999936,1.0
218,long,2025-04-02T09:15:00Z,1883.98,2025-04-02T12:00:00Z,1868.08,-15.900000000000091,1.0
219,long,2025-04-02T16:00:00Z,1900.1,2025-04-02T22:45:00Z,1794.27,-105.82999999999993,1.0
220,short,2025-04-02T22:45:00Z,1794.27,2025-04-03T01:30:00Z,1824.86,-30.589999999999918,1.0
221,long,2025-04-04T08:45:00Z,1827.44,2025-04-04T10:45:00Z,1788.0,-39.440000000000055,1.0
222,short,2025-04-04T10:45:00Z,1788.0,2025-04-04T14:15:00Z,1792.48,-4.480000000000018,1.0
223,short,2025-04-05T13:15:00Z,1791.61,2025-04-05T18:45:00Z,1791.8,-0.19000000000005457,1.0
224,short,2025-04-06T07:30:00Z,1797.16,2025-04-07T13:30:00Z,1502.54,294.6200000000001,1.0
225,short,2025-04-08T16:45:00Z,1495.52,2025-04-09T07:15:00Z,1474.96,20.559999999999945,1.0
226,long,2025-04-09T18:15:00Z,1665.32,2025-04-10T02:45:00Z,1639.61,-25.710000000000036,1.0
227,short,2025-04-10T13:45:00Z,1564.21,2025-04-10T21:00:00Z,1530.43,33.77999999999997,1.0
228,long,2025-04-11T06:45:00Z,1555.17,2025-04-11T16:45:00Z,1571.33,16.159999999999854,1.0
229,long,2025-04-12T07:30:00Z,1575.63,2025-04-13T00:30:00Z,1638.73,63.09999999999991,1.0
230,short,2025-04-13T05:15:00Z,1598.23,2025-04-13T09:45:00Z,1624.61,-26.37999999999988,1.0
231,long,2025-04-13T17:30:00Z,1615.16,2025-04-13T19:45:00Z,1580.11,-35.05000000000018,1.0
232,short,2025-04-13T19:45:00Z,1580.11,2025-04-14T00:30:00Z,1622.24,-42.13000000000011,1.0
233,long,2025-04-14T00:30:00Z,1622.24,2025-04-14T01:00:00Z,1611.12,-11.120000000000118,1.0
234,long,2025-04-14T11:00:00Z,1678.4,2025-04-14T17:30:00Z,1640.63,-37.76999999999998,1.0
235,short,2025-04-15T22:30:00Z,1593.54,2025-04-16T11:45:00Z,1582.08,11.460000000000036,1.0
236,short,2025-04-17T19:30:00Z,1581.47,2025-04-17T20:45:00Z,1584.43,-2.9600000000000364,1.0
237,long,2025-04-18T13:00:00Z,1592.45,2025-04-18T13:15:00Z,1588.33,-4.120000000000118,1.0
238,long,2025-04-18T21:15:00Z,1594.11,2025-04-18T23:15:00Z,1589.13,-4.979999999999791,1.0
239,short,2025-04-18T23:15:00Z,1589.13,2025-04-19T00:00:00Z,1587.91,1.2200000000000273,1.0
240,long,2025-04-19T09:00:00Z,1602.18,2025-04-19T10:15:00Z,1597.25,-4.930000000000064,1.0
241,long,2025-04-19T17:45:00Z,1618.55,2025-04-20T01:00:00Z,1609.45,-9.099999999999909,1.0
242,short,2025-04-20T11:30:00Z,1572.12,2025-04-20T18:30:00Z,1579.37,-7.25,1.0
243,long,2025-04-21T01:00:00Z,1609.5,2025-04-21T15:00:00Z,1633.6,24.09999999999991,1.0
244,short,2025-04-21T17:15:00Z,1582.99,2025-04-22T06:15:00Z,1579.4,3.589999999999918,1.0
245,long,2025-04-22T08:15:00Z,1625.29,2025-04-23T15:00:00Z,1787.32,162.02999999999997,1.0
