Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
747,Exit long,2026-04-22 17:15,2392.840000,1,27.520000,1.1600,57.680000,0.320000,3149.120000
747,Entry long,2026-04-22 05:15,2365.320000,1,27.520000,1.1600,57.680000,0.320000,3149.120000
746,Exit short,2026-04-21 14:30,2313.110000,1,-15.970000,-0.7000,4.480000,25.860000,3121.600000
746,Entry short,2026-04-21 12:45,2297.140000,1,-15.970000,-0.7000,4.480000,25.860000,3121.600000
745,Exit long,2026-04-21 12:30,2316.680000,1,-10.010000,-0.4300,9.310000,13.840000,3137.570000
745,Entry long,2026-04-21 10:30,2326.690000,1,-10.010000,-0.4300,9.310000,13.840000,3137.570000
744,Exit long,2026-04-21 02:30,2309.090000,1,-12.470000,-0.5400,3.430000,17.090000,3147.580000
744,Entry long,2026-04-21 01:30,2321.560000,1,-12.470000,-0.5400,3.430000,17.090000,3147.580000
743,Exit short,2026-04-20 04:00,2285.080000,1,32.770000,1.4100,66.940000,3.600000,3160.050000
743,Entry short,2026-04-19 16:45,2317.850000,1,32.770000,1.4100,66.940000,3.600000,3160.050000
742,Exit short,2026-04-19 16:15,2324.110000,1,19.170000,0.8200,51.990000,5.640000,3127.280000
742,Entry short,2026-04-19 02:45,2343.280000,1,19.170000,0.8200,51.990000,5.640000,3127.280000
741,Exit short,2026-04-19 02:00,2346.290000,1,26.440000,1.1100,35.730000,8.200000,3108.110000
741,Entry short,2026-04-18 08:45,2372.730000,1,26.440000,1.1100,35.730000,8.200000,3108.110000
740,Exit long,2026-04-17 20:30,2426.990000,1,56.510000,2.3800,93.380000,35.740000,3081.670000
740,Entry long,2026-04-17 09:30,2370.480000,1,56.510000,2.3800,93.380000,35.740000,3081.670000
739,Exit short,2026-04-16 12:45,2338.200000,1,-8.300000,-0.3600,1.400000,17.500000,3025.160000
739,Entry short,2026-04-16 11:15,2329.900000,1,-8.300000,-0.3600,1.400000,17.500000,3025.160000
738,Exit long,2026-04-16 01:45,2353.640000,1,-3.480000,-0.1500,27.550000,13.850000,3033.460000
738,Entry long,2026-04-15 19:00,2357.120000,1,-3.480000,-0.1500,27.550000,13.850000,3033.460000
737,Exit long,2026-04-14 16:45,2349.740000,1,-2.230000,-0.0900,64.430000,20.510000,3036.940000
737,Entry long,2026-04-13 23:00,2351.970000,1,-2.230000,-0.0900,64.430000,20.510000,3036.940000
736,Exit short,2026-04-13 00:30,2199.160000,1,18.760000,0.8500,44.920000,14.980000,3039.170000
736,Entry short,2026-04-12 02:00,2217.920000,1,18.760000,0.8500,44.920000,14.980000,3039.170000
735,Exit long,2026-04-12 02:00,2217.920000,1,-100.100000,-4.3200,0.000000,110.020000,3020.410000
735,Entry long,2026-04-11 19:45,2318.020000,1,-100.100000,-4.3200,0.000000,110.020000,3020.410000
734,Exit long,2026-04-11 00:00,2243.910000,1,29.200000,1.3200,42.840000,7.940000,3120.510000
734,Entry long,2026-04-10 12:00,2214.710000,1,29.200000,1.3200,42.840000,7.940000,3120.510000
733,Exit long,2026-04-09 17:00,2207.240000,1,-7.230000,-0.3300,6.530000,22.470000,3091.310000
733,Entry long,2026-04-09 16:15,2214.470000,1,-7.230000,-0.3300,6.530000,22.470000,3091.310000
732,Exit long,2026-04-08 18:00,2230.700000,1,89.620000,4.1900,131.920000,13.970000,3098.540000
732,Entry long,2026-04-07 21:15,2141.080000,1,89.620000,4.1900,131.920000,13.970000,3098.540000
731,Exit short,2026-04-07 17:30,2084.430000,1,-18.010000,-0.8700,4.890000,22.940000,3008.920000
731,Entry short,2026-04-07 14:15,2066.420000,1,-18.010000,-0.8700,4.890000,22.940000,3008.920000
730,Exit short,2026-04-07 04:15,2104.820000,1,-8.120000,-0.3900,9.570000,23.080000,3026.930000
730,Entry short,2026-04-06 23:15,2096.700000,1,-8.120000,-0.3900,9.570000,23.080000,3026.930000
729,Exit long,2026-04-06 20:15,2144.600000,1,91.480000,4.4600,121.290000,6.080000,3035.050000
729,Entry long,2026-04-05 16:00,2053.120000,1,91.480000,4.4600,121.290000,6.080000,3035.050000
728,Exit short,2026-04-05 14:45,2039.650000,1,-16.060000,-0.7900,1.900000,18.710000,2943.570000
728,Entry short,2026-04-05 12:45,2023.590000,1,-16.060000,-0.7900,1.900000,18.710000,2943.570000
727,Exit short,2026-04-05 12:00,2040.880000,1,6.860000,0.3400,21.420000,4.090000,2959.630000
727,Entry short,2026-04-05 06:00,2047.740000,1,6.860000,0.3400,21.420000,4.090000,2959.630000
726,Exit long,2026-04-05 02:00,2056.390000,1,-13.750000,-0.6600,0.560000,14.130000,2952.770000
726,Entry long,2026-04-04 22:30,2070.140000,1,-13.750000,-0.6600,0.560000,14.130000,2952.770000
725,Exit short,2026-04-02 19:00,2057.420000,1,7.650000,0.3700,49.520000,10.930000,2966.520000
725,Entry short,2026-04-02 02:45,2065.070000,1,7.650000,0.3700,49.520000,10.930000,2966.520000
724,Exit long,2026-04-01 11:15,2136.500000,1,-17.600000,-0.8200,3.890000,29.670000,2958.870000
724,Entry long,2026-04-01 06:45,2154.100000,1,-17.600000,-0.8200,3.890000,29.670000,2958.870000
723,Exit long,2026-03-31 15:00,2045.200000,1,-40.420000,-1.9400,2.130000,49.320000,2976.470000
723,Entry long,2026-03-31 14:30,2085.620000,1,-40.420000,-1.9400,2.130000,49.320000,2976.470000
722,Exit long,2026-03-31 12:45,2055.430000,1,4.890000,0.2400,6.650000,2.750000,3016.890000
722,Entry long,2026-03-31 12:30,2050.540000,1,4.890000,0.2400,6.650000,2.750000,3016.890000
721,Exit short,2026-03-31 12:30,2050.540000,1,-33.270000,-1.6500,1.420000,34.980000,3012.000000
721,Entry short,2026-03-31 10:00,2017.270000,1,-33.270000,-1.6500,1.420000,34.980000,3012.000000
720,Exit long,2026-03-31 05:30,2063.740000,1,-8.460000,-0.4100,10.300000,18.460000,3045.270000
720,Entry long,2026-03-31 02:00,2072.200000,1,-8.460000,-0.4100,10.300000,18.460000,3045.270000
719,Exit long,2026-03-30 22:00,2034.820000,1,-8.200000,-0.4000,0.750000,8.220000,3053.730000
719,Entry long,2026-03-30 21:45,2043.020000,1,-8.200000,-0.4000,0.750000,8.220000,3053.730000
718,Exit short,2026-03-30 21:45,2043.020000,1,-24.810000,-1.2300,6.070000,31.000000,3061.930000
718,Entry short,2026-03-30 19:15,2018.210000,1,-24.810000,-1.2300,6.070000,31.000000,3061.930000
717,Exit long,2026-03-30 19:15,2018.210000,1,-51.780000,-2.5000,14.830000,56.990000,3086.740000
717,Entry long,2026-03-30 12:30,2069.990000,1,-51.780000,-2.5000,14.830000,56.990000,3086.740000
716,Exit short,2026-03-29 03:00,2008.190000,1,-13.890000,-0.7000,5.510000,15.520000,3138.520000
716,Entry short,2026-03-28 23:15,1994.300000,1,-13.890000,-0.7000,5.510000,15.520000,3138.520000
715,Exit long,2026-03-28 21:30,2018.590000,1,-8.620000,-0.4300,1.760000,12.640000,3152.410000
715,Entry long,2026-03-28 15:45,2027.210000,1,-8.620000,-0.4300,1.760000,12.640000,3152.410000
714,Exit short,2026-03-27 20:30,1982.490000,1,57.410000,2.8100,73.700000,3.820000,3161.030000
714,Entry short,2026-03-27 10:00,2039.900000,1,57.410000,2.8100,73.700000,3.820000,3161.030000
713,Exit short,2026-03-26 23:00,2064.660000,1,50.540000,2.3900,81.980000,5.690000,3103.620000
713,Entry short,2026-03-26 08:45,2115.200000,1,50.540000,2.3900,81.980000,5.690000,3103.620000
712,Exit long,2026-03-25 12:45,2171.000000,1,-20.740000,-0.9500,8.370000,28.410000,3053.080000
712,Entry long,2026-03-25 11:30,2191.740000,1,-20.740000,-0.9500,8.370000,28.410000,3053.080000
711,Exit long,2026-03-25 02:00,2155.510000,1,14.790000,0.6900,27.280000,1.710000,3073.820000
711,Entry long,2026-03-24 20:30,2140.720000,1,14.790000,0.6900,27.280000,1.710000,3073.820000
710,Exit short,2026-03-24 20:30,2140.720000,1,-37.060000,-1.7600,1.310000,50.700000,3059.030000
710,Entry short,2026-03-24 17:45,2103.660000,1,-37.060000,-1.7600,1.310000,50.700000,3059.030000
709,Exit long,2026-03-23 17:30,2130.240000,1,-36.500000,-1.6800,25.800000,61.350000,3096.090000
709,Entry long,2026-03-23 11:30,2166.740000,1,-36.500000,-1.6800,25.800000,61.350000,3096.090000
708,Exit short,2026-03-23 04:00,2051.550000,1,1.380000,0.0700,18.550000,18.990000,3132.590000
708,Entry short,2026-03-23 00:30,2052.930000,1,1.380000,0.0700,18.550000,18.990000,3132.590000
707,Exit short,2026-03-22 16:30,2078.000000,1,13.270000,0.6300,26.060000,5.460000,3131.210000
707,Entry short,2026-03-22 08:15,2091.270000,1,13.270000,0.6300,26.060000,5.460000,3131.210000
706,Exit short,2026-03-22 06:00,2112.020000,1,-27.430000,-1.3200,6.000000,41.790000,3117.940000
706,Entry short,2026-03-22 00:30,2084.590000,1,-27.430000,-1.3200,6.000000,41.790000,3117.940000
705,Exit short,2026-03-19 18:30,2117.690000,1,0.670000,0.0300,20.340000,28.140000,3145.370000
705,Entry short,2026-03-19 13:15,2118.360000,1,0.670000,0.0300,20.340000,28.140000,3145.370000
704,Exit short,2026-03-19 09:30,2178.540000,1,-18.910000,-0.8800,0.200000,27.610000,3144.700000
704,Entry short,2026-03-19 09:00,2159.630000,1,-18.910000,-0.8800,0.200000,27.610000,3144.700000
703,Exit short,2026-03-19 00:30,2202.260000,1,34.230000,1.5300,85.790000,7.380000,3163.610000
703,Entry short,2026-03-18 13:00,2236.490000,1,34.230000,1.5300,85.790000,7.380000,3163.610000
702,Exit long,2026-03-17 07:00,2314.260000,1,76.470000,3.4200,147.990000,8.780000,3129.380000
702,Entry long,2026-03-16 03:45,2237.790000,1,76.470000,3.4200,147.990000,8.780000,3129.380000
701,Exit long,2026-03-15 20:00,2112.320000,1,2.670000,0.1300,3.700000,17.000000,3052.910000
701,Entry long,2026-03-15 18:00,2109.650000,1,2.670000,0.1300,3.700000,17.000000,3052.910000
700,Exit short,2026-03-15 18:00,2109.650000,1,-19.970000,-0.9600,4.160000,27.940000,3050.240000
700,Entry short,2026-03-15 13:45,2089.680000,1,-19.970000,-0.9600,4.160000,27.940000,3050.240000
699,Exit long,2026-03-15 13:45,2089.680000,1,-13.050000,-0.6200,20.520000,17.630000,3070.210000
699,Entry long,2026-03-15 02:45,2102.730000,1,-13.050000,-0.6200,20.520000,17.630000,3070.210000
698,Exit short,2026-03-14 15:30,2075.070000,1,-5.640000,-0.2700,0.690000,7.480000,3083.260000
698,Entry short,2026-03-14 14:45,2069.430000,1,-5.640000,-0.2700,0.690000,7.480000,3083.260000
697,Exit short,2026-03-14 03:45,2100.300000,1,-18.650000,-0.9000,4.620000,21.970000,3088.900000
697,Entry short,2026-03-13 22:30,2081.650000,1,-18.650000,-0.9000,4.620000,21.970000,3088.900000
696,Exit long,2026-03-12 17:45,2064.830000,1,25.110000,1.2300,54.850000,3.540000,3107.550000
696,Entry long,2026-03-12 08:00,2039.720000,1,25.110000,1.2300,54.850000,3.540000,3107.550000
695,Exit short,2026-03-12 08:00,2039.720000,1,-19.950000,-0.9900,0.140000,22.150000,3082.440000
695,Entry short,2026-03-12 05:30,2019.770000,1,-19.950000,-0.9900,0.140000,22.150000,3082.440000
694,Exit long,2026-03-11 21:00,2067.480000,1,5.070000,0.2500,22.570000,33.570000,3102.390000
694,Entry long,2026-03-11 14:30,2062.410000,1,5.070000,0.2500,22.570000,33.570000,3102.390000
693,Exit short,2026-03-11 09:30,2017.210000,1,-7.340000,-0.3700,0.000000,15.040000,3097.320000
693,Entry short,2026-03-11 08:30,2009.870000,1,-7.340000,-0.3700,0.000000,15.040000,3097.320000
692,Exit short,2026-03-11 04:45,2032.860000,1,-13.000000,-0.6400,2.820000,16.750000,3104.660000
692,Entry short,2026-03-11 03:45,2019.860000,1,-13.000000,-0.6400,2.820000,16.750000,3104.660000
691,Exit long,2026-03-10 17:30,2071.340000,1,-0.910000,-0.0400,15.750000,3.250000,3117.660000
691,Entry long,2026-03-10 16:15,2072.250000,1,-0.910000,-0.0400,15.750000,3.250000,3117.660000
690,Exit short,2026-03-10 16:15,2072.250000,1,-58.440000,-2.9000,6.040000,71.190000,3118.570000
690,Entry short,2026-03-10 14:15,2013.810000,1,-58.440000,-2.9000,6.040000,71.190000,3118.570000
689,Exit long,2026-03-09 17:30,2019.840000,1,-9.940000,-0.4900,9.430000,17.780000,3177.010000
689,Entry long,2026-03-09 14:45,2029.780000,1,-9.940000,-0.4900,9.430000,17.780000,3177.010000
688,Exit long,2026-03-09 08:15,1985.670000,1,-24.190000,-1.2000,2.440000,47.590000,3186.950000
688,Entry long,2026-03-09 06:00,2009.860000,1,-24.190000,-1.2000,2.440000,47.590000,3186.950000
687,Exit short,2026-03-08 22:00,1952.290000,1,-2.010000,-0.1000,27.420000,19.880000,3211.140000
687,Entry short,2026-03-08 12:00,1950.280000,1,-2.010000,-0.1000,27.420000,19.880000,3211.140000
686,Exit short,2026-03-06 23:15,1984.850000,1,-4.580000,-0.2300,26.020000,16.500000,3213.150000
686,Entry short,2026-03-06 15:00,1980.270000,1,-4.580000,-0.2300,26.020000,16.500000,3213.150000
685,Exit short,2026-03-05 20:00,2073.600000,1,-10.610000,-0.5100,9.690000,30.970000,3217.730000
685,Entry short,2026-03-05 16:15,2062.990000,1,-10.610000,-0.5100,9.690000,30.970000,3217.730000
684,Exit long,2026-03-05 01:00,2126.860000,1,63.590000,3.0800,136.200000,28.070000,3228.340000
684,Entry long,2026-03-04 09:00,2063.270000,1,63.590000,3.0800,136.200000,28.070000,3228.340000
683,Exit short,2026-03-03 13:15,1949.200000,1,-0.210000,-0.0100,5.190000,40.190000,3164.750000
683,Entry short,2026-03-03 09:45,1948.990000,1,-0.210000,-0.0100,5.190000,40.190000,3164.750000
682,Exit long,2026-03-03 00:15,2026.340000,1,-4.130000,-0.2000,58.530000,16.010000,3164.960000
682,Entry long,2026-03-02 15:30,2030.470000,1,-4.130000,-0.2000,58.530000,16.010000,3164.960000
681,Exit long,2026-03-02 07:00,1942.370000,1,-37.790000,-1.9100,4.290000,44.040000,3169.090000
681,Entry long,2026-03-02 01:15,1980.160000,1,-37.790000,-1.9100,4.290000,44.040000,3169.090000
680,Exit short,2026-03-01 23:45,1939.350000,1,9.900000,0.5100,43.340000,25.650000,3206.880000
680,Entry short,2026-03-01 19:45,1949.250000,1,9.900000,0.5100,43.340000,25.650000,3206.880000
679,Exit long,2026-03-01 08:00,2006.260000,1,71.400000,3.6900,119.810000,16.000000,3196.980000
679,Entry long,2026-02-28 19:00,1934.860000,1,71.400000,3.6900,119.810000,16.000000,3196.980000
678,Exit short,2026-02-28 13:45,1871.210000,1,102.310000,5.1800,139.460000,0.510000,3125.580000
678,Entry short,2026-02-27 11:30,1973.520000,1,102.310000,5.1800,139.460000,0.510000,3125.580000
677,Exit short,2026-02-26 21:30,2030.700000,1,-39.450000,-1.9800,17.760000,51.350000,3023.270000
677,Entry short,2026-02-26 17:30,1991.250000,1,-39.450000,-1.9800,17.760000,51.350000,3023.270000
676,Exit long,2026-02-26 03:15,2049.470000,1,127.270000,6.6200,227.750000,1.630000,3062.720000
676,Entry long,2026-02-25 11:45,1922.200000,1,127.270000,6.6200,227.750000,1.630000,3062.720000
675,Exit short,2026-02-24 18:30,1850.130000,1,-20.120000,-1.1000,34.010000,34.570000,2935.450000
675,Entry short,2026-02-24 03:30,1830.010000,1,-20.120000,-1.1000,34.010000,34.570000,2935.450000
674,Exit short,2026-02-23 22:45,1864.670000,1,30.060000,1.5900,58.670000,4.610000,2955.570000
674,Entry short,2026-02-23 16:00,1894.730000,1,30.060000,1.5900,58.670000,4.610000,2955.570000
673,Exit short,2026-02-23 09:15,1884.540000,1,0.060000,0.0000,40.140000,4.390000,2925.510000
673,Entry short,2026-02-23 01:15,1884.600000,1,0.060000,0.0000,40.140000,4.390000,2925.510000
672,Exit short,2026-02-22 23:30,1952.420000,1,-5.640000,-0.2900,13.780000,13.220000,2925.450000
672,Entry short,2026-02-22 13:45,1946.780000,1,-5.640000,-0.2900,13.780000,13.220000,2925.450000
671,Exit short,2026-02-22 02:30,1974.160000,1,-4.810000,-0.2400,1.490000,13.480000,2931.090000
671,Entry short,2026-02-22 00:30,1969.350000,1,-4.810000,-0.2400,1.490000,13.480000,2931.090000
670,Exit long,2026-02-22 00:30,1969.350000,1,-9.020000,-0.4600,18.270000,12.270000,2935.900000
670,Entry long,2026-02-21 11:15,1978.370000,1,-9.020000,-0.4600,18.270000,12.270000,2935.900000
669,Exit long,2026-02-21 00:30,1965.130000,1,-9.360000,-0.4700,2.940000,14.080000,2944.920000
669,Entry long,2026-02-20 19:00,1974.490000,1,-9.360000,-0.4700,2.940000,14.080000,2944.920000
668,Exit short,2026-02-19 19:15,1939.910000,1,-8.390000,-0.4300,26.020000,16.430000,2954.280000
668,Entry short,2026-02-19 13:30,1931.520000,1,-8.390000,-0.4300,26.020000,16.430000,2954.280000
667,Exit short,2026-02-18 23:45,1952.920000,1,-14.930000,-0.7700,3.880000,16.450000,2962.670000
667,Entry short,2026-02-18 20:15,1937.990000,1,-14.930000,-0.7700,3.880000,16.450000,2962.670000
666,Exit short,2026-02-18 17:00,1970.770000,1,13.270000,0.6700,30.840000,25.760000,2977.600000
666,Entry short,2026-02-18 11:15,1984.040000,1,13.270000,0.6700,30.840000,25.760000,2977.600000
665,Exit short,2026-02-17 16:00,1967.640000,1,-6.880000,-0.3500,20.750000,8.180000,2964.330000
665,Entry short,2026-02-17 14:45,1960.760000,1,-6.880000,-0.3500,20.750000,8.180000,2964.330000
664,Exit short,2026-02-17 12:45,1973.330000,1,-7.580000,-0.3900,5.560000,10.450000,2971.210000
664,Entry short,2026-02-17 10:30,1965.750000,1,-7.580000,-0.3900,5.560000,10.450000,2971.210000
663,Exit short,2026-02-16 02:00,1961.960000,1,34.700000,1.7400,69.830000,17.490000,2978.790000
663,Entry short,2026-02-15 14:15,1996.660000,1,34.700000,1.7400,69.830000,17.490000,2978.790000
662,Exit short,2026-02-15 05:30,2089.590000,1,-47.250000,-2.3100,0.000000,52.470000,2944.090000
662,Entry short,2026-02-15 03:45,2042.340000,1,-47.250000,-2.3100,0.000000,52.470000,2944.090000
661,Exit long,2026-02-14 03:15,2050.910000,1,0.750000,0.0400,22.840000,13.400000,2991.340000
661,Entry long,2026-02-13 16:15,2050.160000,1,0.750000,0.0400,22.840000,13.400000,2991.340000
660,Exit short,2026-02-13 00:45,1931.410000,1,-13.000000,-0.6800,24.640000,35.590000,2990.590000
660,Entry short,2026-02-12 16:15,1918.410000,1,-13.000000,-0.6800,24.640000,35.590000,2990.590000
659,Exit short,2026-02-11 16:30,1934.850000,1,38.150000,1.9300,71.780000,42.430000,3003.590000
659,Entry short,2026-02-11 04:45,1973.000000,1,38.150000,1.9300,71.780000,42.430000,3003.590000
658,Exit short,2026-02-10 18:00,2038.880000,1,1.050000,0.0500,56.160000,6.170000,2965.440000
658,Entry short,2026-02-10 06:30,2039.930000,1,1.050000,0.0500,56.160000,6.170000,2965.440000
657,Exit short,2026-02-09 14:45,2034.570000,1,11.760000,0.5700,38.330000,3.600000,2964.390000
657,Entry short,2026-02-09 09:30,2046.330000,1,11.760000,0.5700,38.330000,3.600000,2964.390000
656,Exit long,2026-02-08 01:45,2089.260000,1,36.880000,1.8000,64.410000,20.720000,2952.630000
656,Entry long,2026-02-07 16:30,2052.380000,1,36.880000,1.8000,64.410000,20.720000,2952.630000
655,Exit short,2026-02-07 12:15,2039.830000,1,-25.900000,-1.2900,20.590000,34.680000,2915.750000
655,Entry short,2026-02-07 07:15,2013.930000,1,-25.900000,-1.2900,20.590000,34.680000,2915.750000
654,Exit long,2026-02-07 07:15,2013.930000,1,-19.000000,-0.9300,85.940000,20.990000,2941.650000
654,Entry long,2026-02-06 16:45,2032.930000,1,-19.000000,-0.9300,85.940000,20.990000,2941.650000
653,Exit short,2026-02-06 02:30,1905.600000,1,151.070000,7.3500,320.650000,50.670000,2960.650000
653,Entry short,2026-02-05 12:45,2056.670000,1,151.070000,7.3500,320.650000,50.670000,2960.650000
652,Exit short,2026-02-04 23:30,2154.140000,1,43.180000,1.9700,123.640000,28.300000,2809.580000
652,Entry short,2026-02-04 14:00,2197.320000,1,43.180000,1.9700,123.640000,28.300000,2809.580000
651,Exit long,2026-02-03 23:45,2237.420000,1,-80.460000,-3.4700,3.040000,106.880000,2766.400000
651,Entry long,2026-02-03 21:15,2317.880000,1,-80.460000,-3.4700,3.040000,106.880000,2766.400000
650,Exit short,2026-02-03 21:15,2317.880000,1,-113.000000,-5.1200,101.480000,149.090000,2846.860000
650,Entry short,2026-02-03 17:45,2204.880000,1,-113.000000,-5.1200,101.480000,149.090000,2846.860000
649,Exit short,2026-02-03 13:30,2304.990000,1,-33.040000,-1.4500,2.660000,36.510000,2959.860000
649,Entry short,2026-02-03 11:30,2271.950000,1,-33.040000,-1.4500,2.660000,36.510000,2959.860000
648,Exit long,2026-02-02 20:30,2326.650000,1,-56.040000,-2.3500,2.110000,62.680000,2992.900000
648,Entry long,2026-02-02 16:30,2382.690000,1,-56.040000,-2.3500,2.110000,62.680000,2992.900000
647,Exit short,2026-02-02 09:30,2279.460000,1,-18.930000,-0.8400,104.530000,22.490000,3048.940000
647,Entry short,2026-02-02 03:00,2260.530000,1,-18.930000,-0.8400,104.530000,22.490000,3048.940000
646,Exit short,2026-02-01 19:15,2339.640000,1,-25.070000,-1.0800,32.510000,63.520000,3067.870000
646,Entry short,2026-02-01 16:00,2314.570000,1,-25.070000,-1.0800,32.510000,63.520000,3067.870000
645,Exit short,2026-02-01 02:45,2450.170000,1,188.200000,7.1300,435.970000,4.840000,3092.940000
645,Entry short,2026-01-31 11:45,2638.370000,1,188.200000,7.1300,435.970000,4.840000,3092.940000
644,Exit short,2026-01-31 05:00,2694.440000,1,-19.940000,-0.7500,13.190000,85.500000,2904.740000
644,Entry short,2026-01-30 18:30,2674.500000,1,-19.940000,-0.7500,13.190000,85.500000,2904.740000
643,Exit short,2026-01-30 13:00,2739.310000,1,6.340000,0.2300,50.620000,28.030000,2924.680000
643,Entry short,2026-01-30 02:00,2745.650000,1,6.340000,0.2300,50.620000,28.030000,2924.680000
642,Exit short,2026-01-29 23:30,2818.520000,1,122.670000,4.1700,188.690000,6.810000,2918.340000
642,Entry short,2026-01-29 10:00,2941.190000,1,122.670000,4.1700,188.690000,6.810000,2918.340000
641,Exit long,2026-01-28 16:45,3000.300000,1,-25.520000,-0.8400,19.180000,44.120000,2795.670000
641,Entry long,2026-01-28 11:45,3025.820000,1,-25.520000,-0.8400,19.180000,44.120000,2795.670000
640,Exit long,2026-01-28 03:15,3002.780000,1,23.320000,0.7800,55.530000,1.810000,2821.190000
640,Entry long,2026-01-27 20:00,2979.460000,1,23.320000,0.7800,55.530000,1.810000,2821.190000
639,Exit short,2026-01-27 12:30,2923.010000,1,-18.210000,-0.6300,5.910000,22.070000,2797.870000
639,Entry short,2026-01-27 10:45,2904.800000,1,-18.210000,-0.6300,5.910000,22.070000,2797.870000
638,Exit long,2026-01-26 17:30,2895.650000,1,-9.760000,-0.3400,44.590000,32.630000,2816.080000
638,Entry long,2026-01-26 12:15,2905.410000,1,-9.760000,-0.3400,44.590000,32.630000,2816.080000
637,Exit short,2026-01-26 05:30,2866.910000,1,-13.100000,-0.4600,69.660000,44.210000,2825.840000
637,Entry short,2026-01-25 18:30,2853.810000,1,-13.100000,-0.4600,69.660000,44.210000,2825.840000
636,Exit short,2026-01-22 20:00,2952.560000,1,-14.970000,-0.5100,10.710000,34.250000,2838.940000
636,Entry short,2026-01-22 17:30,2937.590000,1,-14.970000,-0.5100,10.710000,34.250000,2838.940000
635,Exit short,2026-01-22 00:15,2994.520000,1,-13.850000,-0.4600,1.390000,16.240000,2853.910000
635,Entry short,2026-01-22 00:00,2980.670000,1,-13.850000,-0.4600,1.390000,16.240000,2853.910000
634,Exit long,2026-01-22 00:00,2980.670000,1,-73.410000,-2.4000,2.330000,83.430000,2867.760000
634,Entry long,2026-01-21 20:00,3054.080000,1,-73.410000,-2.4000,2.330000,83.430000,2867.760000
633,Exit short,2026-01-21 19:15,2921.610000,1,-31.670000,-1.1000,25.650000,42.700000,2941.170000
633,Entry short,2026-01-21 17:00,2889.940000,1,-31.670000,-1.1000,25.650000,42.700000,2941.170000
632,Exit short,2026-01-21 05:30,2981.870000,1,103.920000,3.3700,175.790000,2.260000,2972.840000
632,Entry short,2026-01-20 13:45,3085.790000,1,103.920000,3.3700,175.790000,2.260000,2972.840000
631,Exit short,2026-01-19 12:15,3221.150000,1,61.620000,1.8800,107.770000,0.430000,2868.920000
631,Entry short,2026-01-19 00:00,3282.770000,1,61.620000,1.8800,107.770000,0.430000,2868.920000
630,Exit long,2026-01-19 00:00,3282.770000,1,-49.540000,-1.4900,35.670000,54.890000,2807.300000
