id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
127,short,2024-11-08T21:45:00Z,2939.36,2024-11-08T22:30:00Z,2969.02,-29.659999999999854,1.0
128,long,2024-11-08T22:30:00Z,2969.02,2024-11-09T03:15:00Z,2971.76,2.7400000000002365,1.0
129,short,2024-11-09T03:15:00Z,2971.76,2024-11-09T05:30:00Z,2987.85,-16.08999999999969,1.0
130,long,2024-11-09T05:30:00Z,2987.85,2024-11-09T08:00:00Z,3030.61,42.76000000000022,1.0
131,short,2024-11-09T08:00:00Z,3030.61,2024-11-09T11:15:00Z,3050.48,-19.86999999999989,1.0
132,long,2024-11-09T11:15:00Z,3050.48,2024-11-09T13:00:00Z,3031.83,-18.65000000000009,1.0
133,short,2024-11-09T13:00:00Z,3031.83,2024-11-09T19:00:00Z,3049.91,-18.079999999999927,1.0
134,long,2024-11-09T19:00:00Z,3049.91,2024-11-10T01:30:00Z,3114.86,64.95000000000027,1.0
135,short,2024-11-10T01:30:00Z,3114.86,2024-11-10T02:45:00Z,3148.04,-33.179999999999836,1.0
136,long,2024-11-10T02:45:00Z,3148.04,2024-11-10T07:45:00Z,3192.0,43.960000000000036,1.0
137,short,2024-11-10T07:45:00Z,3192.0,2024-11-10T13:45:00Z,3207.51,-15.510000000000218,1.0
138,long,2024-11-10T13:45:00Z,3207.51,2024-11-10T19:00:00Z,3220.2,12.6899999999996,1.0
139,short,2024-11-10T19:00:00Z,3220.2,2024-11-10T23:30:00Z,3181.31,38.88999999999987,1.0
140,long,2024-11-10T23:30:00Z,3181.31,2024-11-11T00:00:00Z,3185.19,3.880000000000109,1.0
141,short,2024-11-11T00:00:00Z,3185.19,2024-11-11T01:15:00Z,3196.99,-11.799999999999727,1.0
142,long,2024-11-11T01:15:00Z,3196.99,2024-11-11T04:15:00Z,3185.99,-11.0,1.0
143,short,2024-11-11T04:15:00Z,3185.99,2024-11-11T09:15:00Z,3156.75,29.23999999999978,1.0
144,long,2024-11-11T09:15:00Z,3156.75,2024-11-11T12:45:00Z,3185.13,28.38000000000011,1.0
145,short,2024-11-11T12:45:00Z,3185.13,2024-11-11T15:45:00Z,3229.32,-44.190000000000055,1.0
146,long,2024-11-11T15:45:00Z,3229.32,2024-11-11T20:15:00Z,3323.93,94.60999999999967,1.0
147,short,2024-11-11T20:15:00Z,3323.93,2024-11-11T20:45:00Z,3357.55,-33.620000000000346,1.0
148,long,2024-11-11T20:45:00Z,3357.55,2024-11-11T21:45:00Z,3334.2,-23.350000000000364,1.0
149,short,2024-11-11T21:45:00Z,3334.2,2024-11-12T04:45:00Z,3343.41,-9.210000000000036,1.0
150,long,2024-11-12T04:45:00Z,3343.41,2024-11-12T08:45:00Z,3387.23,43.820000000000164,1.0
151,short,2024-11-12T08:45:00Z,3387.23,2024-11-12T14:15:00Z,3256.93,130.30000000000018,1.0
152,long,2024-11-12T14:15:00Z,3256.93,2024-11-12T18:00:00Z,3230.76,-26.169999999999618,1.0
153,short,2024-11-12T18:00:00Z,3230.76,2024-11-12T19:15:00Z,3303.76,-73.0,1.0
154,long,2024-11-12T19:15:00Z,3303.76,2024-11-12T21:15:00Z,3270.47,-33.29000000000042,1.0
155,short,2024-11-12T21:15:00Z,3270.47,2024-11-12T23:00:00Z,3290.59,-20.120000000000346,1.0
156,long,2024-11-12T23:00:00Z,3290.59,2024-11-13T04:00:00Z,3210.61,-79.98000000000002,1.0
157,short,2024-11-13T04:00:00Z,3210.61,2024-11-13T07:45:00Z,3152.99,57.620000000000346,1.0
158,long,2024-11-13T07:45:00Z,3152.99,2024-11-13T12:15:00Z,3167.73,14.740000000000236,1.0
159,short,2024-11-13T12:15:00Z,3167.73,2024-11-13T14:45:00Z,3286.47,-118.73999999999978,1.0
160,long,2024-11-13T14:45:00Z,3286.47,2024-11-13T18:15:00Z,3277.99,-8.480000000000018,1.0
161,short,2024-11-13T18:15:00Z,3277.99,2024-11-13T22:15:00Z,3171.51,106.47999999999956,1.0
162,long,2024-11-13T22:15:00Z,3171.51,2024-11-14T01:30:00Z,3170.85,-0.6600000000003092,1.0
163,short,2024-11-14T01:30:00Z,3170.85,2024-11-14T04:00:00Z,3219.56,-48.710000000000036,1.0
164,long,2024-11-14T04:00:00Z,3219.56,2024-11-14T06:45:00Z,3212.59,-6.9699999999998,1.0
165,short,2024-11-14T06:45:00Z,3212.59,2024-11-14T09:30:00Z,3209.76,2.8299999999999272,1.0
166,long,2024-11-14T09:30:00Z,3209.76,2024-11-14T11:00:00Z,3182.12,-27.640000000000327,1.0
167,short,2024-11-14T11:00:00Z,3182.12,2024-11-14T13:15:00Z,3194.65,-12.5300000000002,1.0
168,long,2024-11-14T13:15:00Z,3194.65,2024-11-14T15:45:00Z,3078.53,-116.11999999999989,1.0
169,short,2024-11-14T15:45:00Z,3078.53,2024-11-14T17:00:00Z,3172.78,-94.25,1.0
170,long,2024-11-14T17:00:00Z,3172.78,2024-11-14T18:45:00Z,3126.2,-46.58000000000038,1.0
171,short,2024-11-14T18:45:00Z,3126.2,2024-11-14T21:45:00Z,3116.83,9.36999999999989,1.0
172,long,2024-11-14T21:45:00Z,3116.83,2024-11-15T01:15:00Z,3053.02,-63.809999999999945,1.0
173,short,2024-11-15T01:15:00Z,3053.02,2024-11-15T03:30:00Z,3078.5,-25.480000000000018,1.0
174,long,2024-11-15T03:30:00Z,3078.5,2024-11-15T08:15:00Z,3030.03,-48.4699999999998,1.0
175,short,2024-11-15T08:15:00Z,3030.03,2024-11-15T10:30:00Z,3110.58,-80.54999999999973,1.0
176,long,2024-11-15T10:30:00Z,3110.58,2024-11-15T14:45:00Z,3066.6,-43.98000000000002,1.0
177,short,2024-11-15T14:45:00Z,3066.6,2024-11-15T17:45:00Z,3055.6,11.0,1.0
178,long,2024-11-15T17:45:00Z,3055.6,2024-11-15T23:30:00Z,3103.26,47.66000000000031,1.0
179,short,2024-11-15T23:30:00Z,3103.26,2024-11-16T03:00:00Z,3112.44,-9.179999999999836,1.0
180,long,2024-11-16T03:00:00Z,3112.44,2024-11-16T06:15:00Z,3121.97,9.529999999999745,1.0
181,short,2024-11-16T06:15:00Z,3121.97,2024-11-16T10:15:00Z,3119.59,2.3799999999996544,1.0
182,long,2024-11-16T10:15:00Z,3119.59,2024-11-16T13:45:00Z,3168.0,48.409999999999854,1.0
183,short,2024-11-16T13:45:00Z,3168.0,2024-11-16T17:30:00Z,3162.23,5.769999999999982,1.0
184,long,2024-11-16T17:30:00Z,3162.23,2024-11-16T20:30:00Z,3146.79,-15.440000000000055,1.0
185,short,2024-11-16T20:30:00Z,3146.79,2024-11-16T22:30:00Z,3164.41,-17.61999999999989,1.0
186,long,2024-11-16T22:30:00Z,3164.41,2024-11-17T01:30:00Z,3138.96,-25.449999999999818,1.0
187,short,2024-11-17T01:30:00Z,3138.96,2024-11-17T04:15:00Z,3082.83,56.13000000000011,1.0
188,long,2024-11-17T04:15:00Z,3082.83,2024-11-17T07:30:00Z,3139.02,56.190000000000055,1.0
189,short,2024-11-17T07:30:00Z,3139.02,2024-11-17T08:30:00Z,3154.8,-15.7800000000002,1.0
190,long,2024-11-17T08:30:00Z,3154.8,2024-11-17T09:45:00Z,3141.72,-13.080000000000382,1.0
191,short,2024-11-17T09:45:00Z,3141.72,2024-11-17T12:30:00Z,3117.69,24.029999999999745,1.0
192,long,2024-11-17T12:30:00Z,3117.69,2024-11-17T17:45:00Z,3114.25,-3.4400000000000546,1.0
193,short,2024-11-17T17:45:00Z,3114.25,2024-11-17T20:00:00Z,3100.31,13.940000000000055,1.0
194,long,2024-11-17T20:00:00Z,3100.31,2024-11-18T03:00:00Z,3113.22,12.909999999999854,1.0
195,short,2024-11-18T03:00:00Z,3113.22,2024-11-18T07:00:00Z,3149.56,-36.340000000000146,1.0
196,long,2024-11-18T07:00:00Z,3149.56,2024-11-18T09:30:00Z,3116.65,-32.909999999999854,1.0
197,short,2024-11-18T09:30:00Z,3116.65,2024-11-18T14:00:00Z,3069.3,47.34999999999991,1.0
198,long,2024-11-18T14:00:00Z,3069.3,2024-11-18T18:45:00Z,3169.43,100.12999999999965,1.0
199,short,2024-11-18T18:45:00Z,3169.43,2024-11-18T20:30:00Z,3180.75,-11.320000000000164,1.0
200,long,2024-11-18T20:30:00Z,3180.75,2024-11-18T23:00:00Z,3151.4,-29.34999999999991,1.0
201,short,2024-11-18T23:00:00Z,3151.4,2024-11-19T03:30:00Z,3158.42,-7.019999999999982,1.0
202,long,2024-11-19T03:30:00Z,3158.42,2024-11-19T09:30:00Z,3100.23,-58.190000000000055,1.0
203,short,2024-11-19T09:30:00Z,3100.23,2024-11-19T11:15:00Z,3131.0,-30.769999999999982,1.0
204,long,2024-11-19T11:15:00Z,3131.0,2024-11-19T15:00:00Z,3098.42,-32.57999999999993,1.0
205,short,2024-11-19T15:00:00Z,3098.42,2024-11-19T16:30:00Z,3115.18,-16.759999999999764,1.0
206,long,2024-11-19T16:30:00Z,3115.18,2024-11-19T21:00:00Z,3102.39,-12.789999999999964,1.0
207,short,2024-11-19T21:00:00Z,3102.39,2024-11-19T22:15:00Z,3098.14,4.25,1.0
208,long,2024-11-19T22:15:00Z,3098.14,2024-11-20T01:30:00Z,3107.38,9.240000000000236,1.0
209,short,2024-11-20T01:30:00Z,3107.38,2024-11-20T04:15:00Z,3095.0,12.38000000000011,1.0
210,long,2024-11-20T04:15:00Z,3095.0,2024-11-20T11:15:00Z,3086.34,-8.659999999999854,1.0
211,short,2024-11-20T11:15:00Z,3086.34,2024-11-20T13:30:00Z,3111.25,-24.909999999999854,1.0
212,long,2024-11-20T13:30:00Z,3111.25,2024-11-20T16:45:00Z,3089.35,-21.90000000000009,1.0
213,short,2024-11-20T16:45:00Z,3089.35,2024-11-20T20:15:00Z,3059.6,29.75,1.0
214,long,2024-11-20T20:15:00Z,3059.6,2024-11-21T02:30:00Z,3039.39,-20.210000000000036,1.0
215,short,2024-11-21T02:30:00Z,3039.39,2024-11-21T04:45:00Z,3130.65,-91.26000000000022,1.0
216,long,2024-11-21T04:45:00Z,3130.65,2024-11-21T09:30:00Z,3130.49,-0.16000000000030923,1.0
217,short,2024-11-21T09:30:00Z,3130.49,2024-11-21T12:45:00Z,3319.17,-188.6800000000003,1.0
218,long,2024-11-21T12:45:00Z,3319.17,2024-11-21T23:15:00Z,3360.27,41.09999999999991,1.0
219,short,2024-11-21T23:15:00Z,3360.27,2024-11-21T23:45:00Z,3372.0,-11.730000000000018,1.0
220,long,2024-11-21T23:45:00Z,3372.0,2024-11-22T00:00:00Z,3358.69,-13.309999999999945,1.0
221,short,2024-11-22T00:00:00Z,3358.69,2024-11-22T03:30:00Z,3355.97,2.7200000000002547,1.0
222,long,2024-11-22T03:30:00Z,3355.97,2024-11-22T11:00:00Z,3325.04,-30.929999999999836,1.0
223,short,2024-11-22T11:00:00Z,3325.04,2024-11-22T21:00:00Z,3293.74,31.300000000000182,1.0
224,long,2024-11-22T21:00:00Z,3293.74,2024-11-23T01:45:00Z,3330.99,37.25,1.0
225,short,2024-11-23T01:45:00Z,3330.99,2024-11-23T03:30:00Z,3342.07,-11.080000000000382,1.0
226,long,2024-11-23T03:30:00Z,3342.07,2024-11-23T06:45:00Z,3348.88,6.809999999999945,1.0
227,short,2024-11-23T06:45:00Z,3348.88,2024-11-23T12:30:00Z,3370.39,-21.509999999999764,1.0
228,long,2024-11-23T12:30:00Z,3370.39,2024-11-23T16:15:00Z,3458.33,87.94000000000005,1.0
229,short,2024-11-23T16:15:00Z,3458.33,2024-11-23T17:45:00Z,3430.61,27.7199999999998,1.0
230,long,2024-11-23T17:45:00Z,3430.61,2024-11-23T20:15:00Z,3394.2,-36.41000000000031,1.0
231,short,2024-11-23T20:15:00Z,3394.2,2024-11-23T22:00:00Z,3419.79,-25.590000000000146,1.0
232,long,2024-11-23T22:00:00Z,3419.79,2024-11-24T03:00:00Z,3432.9,13.110000000000127,1.0
233,short,2024-11-24T03:00:00Z,3432.9,2024-11-24T05:15:00Z,3421.8,11.099999999999909,1.0
234,long,2024-11-24T05:15:00Z,3421.8,2024-11-24T09:15:00Z,3407.46,-14.340000000000146,1.0
235,short,2024-11-24T09:15:00Z,3407.46,2024-11-24T13:15:00Z,3333.8,73.65999999999985,1.0
236,long,2024-11-24T13:15:00Z,3333.8,2024-11-24T19:00:00Z,3329.07,-4.730000000000018,1.0
237,short,2024-11-24T19:00:00Z,3329.07,2024-11-24T20:30:00Z,3342.63,-13.559999999999945,1.0
238,long,2024-11-24T20:30:00Z,3342.63,2024-11-25T00:45:00Z,3347.49,4.859999999999673,1.0
239,short,2024-11-25T00:45:00Z,3347.49,2024-11-25T02:30:00Z,3347.0,0.4899999999997817,1.0
240,long,2024-11-25T02:30:00Z,3347.0,2024-11-25T06:30:00Z,3383.77,36.76999999999998,1.0
241,short,2024-11-25T06:30:00Z,3383.77,2024-11-25T09:45:00Z,3473.55,-89.7800000000002,1.0
242,long,2024-11-25T09:45:00Z,3473.55,2024-11-25T13:15:00Z,3476.82,3.269999999999982,1.0
243,short,2024-11-25T13:15:00Z,3476.82,2024-11-25T16:00:00Z,3521.18,-44.35999999999967,1.0
244,long,2024-11-25T16:00:00Z,3521.18,2024-11-25T16:45:00Z,3474.76,-46.41999999999962,1.0
245,short,2024-11-25T16:45:00Z,3474.76,2024-11-25T20:00:00Z,3467.02,7.7400000000002365,1.0
