Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
3189,Entry long,2026-05-01 22:45,2293.720000,1,8.720000,0.3800,14.370000,5.930000,3291.180000
3188,Exit short,2026-05-01 22:45,2293.720000,1,14.060000,0.6100,29.780000,16.860000,3282.460000
3188,Entry short,2026-05-01 13:45,2307.780000,1,14.060000,0.6100,29.780000,16.860000,3282.460000
3187,Exit long,2026-05-01 13:45,2307.780000,1,23.420000,1.0300,32.640000,8.680000,3268.400000
3187,Entry long,2026-05-01 09:15,2284.360000,1,23.420000,1.0300,32.640000,8.680000,3268.400000
3186,Exit short,2026-05-01 09:15,2284.360000,1,-0.520000,-0.0200,13.220000,3.650000,3244.980000
3186,Entry short,2026-05-01 06:15,2283.840000,1,-0.520000,-0.0200,13.220000,3.650000,3244.980000
3185,Exit long,2026-05-01 06:15,2283.840000,1,24.490000,1.0800,35.640000,8.370000,3245.500000
3185,Entry long,2026-04-30 22:30,2259.350000,1,24.490000,1.0800,35.640000,8.370000,3245.500000
3184,Exit short,2026-04-30 22:30,2259.350000,1,-4.530000,-0.2000,2.370000,11.530000,3221.010000
3184,Entry short,2026-04-30 18:30,2254.820000,1,-4.530000,-0.2000,2.370000,11.530000,3221.010000
3183,Exit long,2026-04-30 18:30,2254.820000,1,-8.120000,-0.3600,4.300000,12.890000,3225.540000
3183,Entry long,2026-04-30 15:45,2262.940000,1,-8.120000,-0.3600,4.300000,12.890000,3225.540000
3182,Exit short,2026-04-30 15:45,2262.940000,1,-7.270000,-0.3200,10.710000,19.130000,3233.660000
3182,Entry short,2026-04-30 10:30,2255.670000,1,-7.270000,-0.3200,10.710000,19.130000,3233.660000
3181,Exit long,2026-04-30 10:30,2255.670000,1,3.410000,0.1500,17.740000,0.880000,3240.930000
3181,Entry long,2026-04-30 07:30,2252.260000,1,3.410000,0.1500,17.740000,0.880000,3240.930000
3180,Exit short,2026-04-30 07:30,2252.260000,1,15.820000,0.7000,37.980000,4.190000,3237.520000
3180,Entry short,2026-04-30 02:00,2268.080000,1,15.820000,0.7000,37.980000,4.190000,3237.520000
3179,Exit long,2026-04-30 02:00,2268.080000,1,-6.550000,-0.2900,10.230000,55.800000,3221.700000
3179,Entry long,2026-04-29 17:45,2274.630000,1,-6.550000,-0.2900,10.230000,55.800000,3221.700000
3178,Exit short,2026-04-29 17:45,2274.630000,1,54.970000,2.3600,68.940000,2.940000,3228.250000
3178,Entry short,2026-04-29 11:45,2329.600000,1,54.970000,2.3600,68.940000,2.940000,3228.250000
3177,Exit long,2026-04-29 11:45,2329.600000,1,41.240000,1.8000,58.120000,10.340000,3173.280000
3177,Entry long,2026-04-29 00:00,2288.360000,1,41.240000,1.8000,58.120000,10.340000,3173.280000
3176,Exit short,2026-04-29 00:00,2288.360000,1,-15.790000,-0.6900,16.540000,32.360000,3132.040000
3176,Entry short,2026-04-28 12:30,2272.570000,1,-15.790000,-0.6900,16.540000,32.360000,3132.040000
3175,Exit long,2026-04-28 12:30,2272.570000,1,-1.820000,-0.0800,5.540000,2.650000,3147.830000
3175,Entry long,2026-04-28 12:00,2274.390000,1,-1.820000,-0.0800,5.540000,2.650000,3147.830000
3174,Exit short,2026-04-28 12:00,2274.390000,1,-0.390000,-0.0200,4.700000,0.830000,3149.650000
3174,Entry short,2026-04-28 11:45,2274.000000,1,-0.390000,-0.0200,4.700000,0.830000,3149.650000
3173,Exit long,2026-04-28 11:45,2274.000000,1,-11.210000,-0.4900,5.110000,14.750000,3150.040000
3173,Entry long,2026-04-28 08:15,2285.210000,1,-11.210000,-0.4900,5.110000,14.750000,3150.040000
3172,Exit short,2026-04-28 08:15,2285.210000,1,1.440000,0.0600,20.110000,2.950000,3161.250000
3172,Entry short,2026-04-28 06:00,2286.650000,1,1.440000,0.0600,20.110000,2.950000,3161.250000
3171,Exit long,2026-04-28 06:00,2286.650000,1,-0.530000,-0.0200,8.590000,2.160000,3159.810000
3171,Entry long,2026-04-28 04:45,2287.180000,1,-0.530000,-0.0200,8.590000,2.160000,3159.810000
3170,Exit short,2026-04-28 04:45,2287.180000,1,10.470000,0.4600,19.130000,2.630000,3160.340000
3170,Entry short,2026-04-28 01:45,2297.650000,1,10.470000,0.4600,19.130000,2.630000,3160.340000
3169,Exit long,2026-04-28 01:45,2297.650000,1,-27.370000,-1.1800,3.700000,61.140000,3149.870000
3169,Entry long,2026-04-27 14:45,2325.020000,1,-27.370000,-1.1800,3.700000,61.140000,3149.870000
3168,Exit short,2026-04-27 14:45,2325.020000,1,-8.030000,-0.3500,15.880000,9.610000,3177.240000
3168,Entry short,2026-04-27 11:15,2316.990000,1,-8.030000,-0.3500,15.880000,9.610000,3177.240000
3167,Exit long,2026-04-27 11:15,2316.990000,1,-3.230000,-0.1400,4.070000,6.220000,3185.270000
3167,Entry long,2026-04-27 09:15,2320.220000,1,-3.230000,-0.1400,4.070000,6.220000,3185.270000
3166,Exit short,2026-04-27 09:15,2320.220000,1,-10.850000,-0.4700,1.950000,10.950000,3188.500000
3166,Entry short,2026-04-27 08:30,2309.370000,1,-10.850000,-0.4700,1.950000,10.950000,3188.500000
3165,Exit long,2026-04-27 08:30,2309.370000,1,-5.130000,-0.2200,4.040000,5.700000,3199.350000
3165,Entry long,2026-04-27 08:00,2314.500000,1,-5.130000,-0.2200,4.040000,5.700000,3199.350000
3164,Exit short,2026-04-27 08:00,2314.500000,1,67.420000,2.8300,71.830000,0.810000,3204.480000
3164,Entry short,2026-04-27 05:00,2381.920000,1,67.420000,2.8300,71.830000,0.810000,3204.480000
3163,Exit long,2026-04-27 05:00,2381.920000,1,0.280000,0.0100,18.230000,3.120000,3137.060000
3163,Entry long,2026-04-27 01:30,2381.640000,1,0.280000,0.0100,18.230000,3.120000,3137.060000
3162,Exit short,2026-04-27 01:30,2381.640000,1,-16.720000,-0.7100,17.920000,39.070000,3136.780000
3162,Entry short,2026-04-26 20:45,2364.920000,1,-16.720000,-0.7100,17.920000,39.070000,3136.780000
3161,Exit long,2026-04-26 20:45,2364.920000,1,3.070000,0.1300,14.660000,5.380000,3153.500000
3161,Entry long,2026-04-26 18:15,2361.850000,1,3.070000,0.1300,14.660000,5.380000,3153.500000
3160,Exit short,2026-04-26 18:15,2361.850000,1,-20.260000,-0.8700,2.480000,24.410000,3150.430000
3160,Entry short,2026-04-26 17:00,2341.590000,1,-20.260000,-0.8700,2.480000,24.410000,3150.430000
3159,Exit long,2026-04-26 17:00,2341.590000,1,-7.290000,-0.3100,1.120000,7.290000,3170.690000
3159,Entry long,2026-04-26 14:30,2348.880000,1,-7.290000,-0.3100,1.120000,7.290000,3170.690000
3158,Exit short,2026-04-26 14:30,2348.880000,1,-19.490000,-0.8400,7.420000,22.210000,3177.980000
3158,Entry short,2026-04-26 12:45,2329.390000,1,-19.490000,-0.8400,7.420000,22.210000,3177.980000
3157,Exit long,2026-04-26 12:45,2329.390000,1,-5.820000,-0.2500,1.120000,7.120000,3197.470000
3157,Entry long,2026-04-26 11:30,2335.210000,1,-5.820000,-0.2500,1.120000,7.120000,3197.470000
3156,Exit short,2026-04-26 11:30,2335.210000,1,-27.370000,-1.1900,1.070000,29.150000,3203.290000
3156,Entry short,2026-04-26 03:45,2307.840000,1,-27.370000,-1.1900,1.070000,29.150000,3203.290000
3155,Exit long,2026-04-26 03:45,2307.840000,1,-6.920000,-0.3000,4.830000,9.690000,3230.660000
3155,Entry long,2026-04-25 22:15,2314.760000,1,-6.920000,-0.3000,4.830000,9.690000,3230.660000
3154,Exit short,2026-04-25 22:15,2314.760000,1,-3.930000,-0.1700,4.830000,5.650000,3237.580000
3154,Entry short,2026-04-25 19:15,2310.830000,1,-3.930000,-0.1700,4.830000,5.650000,3237.580000
3153,Exit long,2026-04-25 19:15,2310.830000,1,-5.360000,-0.2300,1.370000,17.210000,3241.510000
3153,Entry long,2026-04-25 14:30,2316.190000,1,-5.360000,-0.2300,1.370000,17.210000,3241.510000
3152,Exit short,2026-04-25 14:30,2316.190000,1,-2.480000,-0.1100,4.200000,4.230000,3246.870000
3152,Entry short,2026-04-25 11:30,2313.710000,1,-2.480000,-0.1100,4.200000,4.230000,3246.870000
3151,Exit long,2026-04-25 11:30,2313.710000,1,-4.610000,-0.2000,3.900000,6.790000,3249.350000
3151,Entry long,2026-04-25 09:15,2318.320000,1,-4.610000,-0.2000,3.900000,6.790000,3249.350000
3150,Exit short,2026-04-25 09:15,2318.320000,1,-2.800000,-0.1200,3.470000,4.310000,3253.960000
3150,Entry short,2026-04-25 05:00,2315.520000,1,-2.800000,-0.1200,3.470000,4.310000,3253.960000
3149,Exit long,2026-04-25 05:00,2315.520000,1,-1.380000,-0.0600,3.100000,3.830000,3256.760000
3149,Entry long,2026-04-25 01:15,2316.900000,1,-1.380000,-0.0600,3.100000,3.830000,3256.760000
3148,Exit short,2026-04-25 01:15,2316.900000,1,-3.140000,-0.1400,8.560000,3.740000,3258.140000
3148,Entry short,2026-04-24 21:45,2313.760000,1,-3.140000,-0.1400,8.560000,3.740000,3258.140000
3147,Exit long,2026-04-24 21:45,2313.760000,1,-1.720000,-0.0700,11.630000,8.210000,3261.280000
3147,Entry long,2026-04-24 17:00,2315.480000,1,-1.720000,-0.0700,11.630000,8.210000,3261.280000
3146,Exit short,2026-04-24 17:00,2315.480000,1,0.220000,0.0100,15.700000,13.090000,3263.000000
3146,Entry short,2026-04-24 14:00,2315.700000,1,0.220000,0.0100,15.700000,13.090000,3263.000000
3145,Exit long,2026-04-24 14:00,2315.700000,1,1.900000,0.0800,17.200000,12.140000,3262.780000
3145,Entry long,2026-04-24 06:00,2313.800000,1,1.900000,0.0800,17.200000,12.140000,3262.780000
3144,Exit short,2026-04-24 06:00,2313.800000,1,10.680000,0.4600,26.040000,9.880000,3260.880000
3144,Entry short,2026-04-24 01:15,2324.480000,1,10.680000,0.4600,26.040000,9.880000,3260.880000
3143,Exit long,2026-04-24 01:15,2324.480000,1,-2.680000,-0.1200,10.600000,7.080000,3250.200000
3143,Entry long,2026-04-23 21:45,2327.160000,1,-2.680000,-0.1200,10.600000,7.080000,3250.200000
3142,Exit short,2026-04-23 21:45,2327.160000,1,-8.500000,-0.3700,35.350000,24.700000,3252.880000
3142,Entry short,2026-04-23 14:15,2318.660000,1,-8.500000,-0.3700,35.350000,24.700000,3252.880000
3141,Exit long,2026-04-23 14:15,2318.660000,1,-9.260000,-0.4000,6.350000,13.840000,3261.380000
3141,Entry long,2026-04-23 12:00,2327.920000,1,-9.260000,-0.4000,6.350000,13.840000,3261.380000
3140,Exit short,2026-04-23 12:00,2327.920000,1,-21.280000,-0.9200,0.450000,24.750000,3270.640000
3140,Entry short,2026-04-23 10:15,2306.640000,1,-21.280000,-0.9200,0.450000,24.750000,3270.640000
3139,Exit long,2026-04-23 10:15,2306.640000,1,-38.000000,-1.6200,13.080000,40.740000,3291.920000
3139,Entry long,2026-04-23 04:45,2344.640000,1,-38.000000,-1.6200,13.080000,40.740000,3291.920000
3138,Exit short,2026-04-23 04:45,2344.640000,1,44.880000,1.8800,59.520000,17.050000,3329.920000
3138,Entry short,2026-04-22 16:45,2389.520000,1,44.880000,1.8800,59.520000,17.050000,3329.920000
3137,Exit long,2026-04-22 16:45,2389.520000,1,-0.490000,-0.0200,32.990000,4.510000,3285.040000
3137,Entry long,2026-04-22 10:30,2390.010000,1,-0.490000,-0.0200,32.990000,4.510000,3285.040000
3136,Exit short,2026-04-22 10:30,2390.010000,1,-7.270000,-0.3100,0.590000,10.540000,3285.530000
3136,Entry short,2026-04-22 08:45,2382.740000,1,-7.270000,-0.3100,0.590000,10.540000,3285.530000
3135,Exit long,2026-04-22 08:45,2382.740000,1,-10.310000,-0.4300,0.610000,10.340000,3292.800000
3135,Entry long,2026-04-22 07:45,2393.050000,1,-10.310000,-0.4300,0.610000,10.340000,3292.800000
3134,Exit short,2026-04-22 07:45,2393.050000,1,-1.710000,-0.0700,9.200000,5.410000,3303.110000
3134,Entry short,2026-04-22 06:30,2391.340000,1,-1.710000,-0.0700,9.200000,5.410000,3303.110000
3133,Exit long,2026-04-22 06:30,2391.340000,1,65.220000,2.8000,88.230000,14.710000,3304.820000
3133,Entry long,2026-04-22 00:00,2326.120000,1,65.220000,2.8000,88.230000,14.710000,3304.820000
3132,Exit short,2026-04-22 00:00,2326.120000,1,-21.610000,-0.9400,18.930000,25.490000,3239.600000
3132,Entry short,2026-04-21 18:45,2304.510000,1,-21.610000,-0.9400,18.930000,25.490000,3239.600000
3131,Exit long,2026-04-21 18:45,2304.510000,1,-9.540000,-0.4100,9.780000,33.230000,3261.210000
3131,Entry long,2026-04-21 16:15,2314.050000,1,-9.540000,-0.4100,9.780000,33.230000,3261.210000
3130,Exit short,2026-04-21 16:15,2314.050000,1,2.630000,0.1100,27.890000,9.860000,3270.750000
3130,Entry short,2026-04-21 12:30,2316.680000,1,2.630000,0.1100,27.890000,9.860000,3270.750000
3129,Exit long,2026-04-21 12:30,2316.680000,1,-10.010000,-0.4300,9.310000,13.840000,3268.120000
3129,Entry long,2026-04-21 10:30,2326.690000,1,-10.010000,-0.4300,9.310000,13.840000,3268.120000
3128,Exit short,2026-04-21 10:30,2326.690000,1,-9.740000,-0.4200,4.340000,21.040000,3278.130000
3128,Entry short,2026-04-21 08:00,2316.950000,1,-9.740000,-0.4200,4.340000,21.040000,3278.130000
3127,Exit long,2026-04-21 08:00,2316.950000,1,-3.710000,-0.1600,6.450000,23.150000,3287.870000
3127,Entry long,2026-04-21 01:00,2320.660000,1,-3.710000,-0.1600,6.450000,23.150000,3287.870000
3126,Exit short,2026-04-21 01:00,2320.660000,1,6.000000,0.2600,20.650000,20.180000,3291.580000
3126,Entry short,2026-04-20 20:45,2326.660000,1,6.000000,0.2600,20.650000,20.180000,3291.580000
3125,Exit long,2026-04-20 20:45,2326.660000,1,17.200000,0.7400,33.810000,32.750000,3285.580000
3125,Entry long,2026-04-20 14:00,2309.460000,1,17.200000,0.7400,33.810000,32.750000,3285.580000
3124,Exit short,2026-04-20 14:00,2309.460000,1,-7.340000,-0.3200,3.900000,23.880000,3268.380000
3124,Entry short,2026-04-20 11:00,2302.120000,1,-7.340000,-0.3200,3.900000,23.880000,3268.380000
3123,Exit long,2026-04-20 11:00,2302.120000,1,3.880000,0.1700,20.950000,10.110000,3275.720000
3123,Entry long,2026-04-20 08:15,2298.240000,1,3.880000,0.1700,20.950000,10.110000,3275.720000
3122,Exit short,2026-04-20 08:15,2298.240000,1,-34.820000,-1.5400,1.360000,68.460000,3271.840000
3122,Entry short,2026-04-20 05:45,2263.420000,1,-34.820000,-1.5400,1.360000,68.460000,3271.840000
3121,Exit long,2026-04-20 05:45,2263.420000,1,-34.650000,-1.5100,3.870000,47.160000,3306.660000
3121,Entry long,2026-04-19 19:30,2298.070000,1,-34.650000,-1.5100,3.870000,47.160000,3306.660000
3120,Exit short,2026-04-19 19:30,2298.070000,1,38.760000,1.6600,50.530000,4.830000,3341.310000
3120,Entry short,2026-04-19 14:00,2336.830000,1,38.760000,1.6600,50.530000,4.830000,3341.310000
3119,Exit long,2026-04-19 14:00,2336.830000,1,20.450000,0.8800,32.540000,0.620000,3302.550000
3119,Entry long,2026-04-19 11:00,2316.380000,1,20.450000,0.8800,32.540000,0.620000,3302.550000
3118,Exit short,2026-04-19 11:00,2316.380000,1,-2.110000,-0.0900,10.040000,5.230000,3282.100000
3118,Entry short,2026-04-19 08:00,2314.270000,1,-2.110000,-0.0900,10.040000,5.230000,3282.100000
3117,Exit long,2026-04-19 08:00,2314.270000,1,-27.790000,-1.1900,2.820000,50.770000,3284.210000
3117,Entry long,2026-04-19 03:30,2342.060000,1,-27.790000,-1.1900,2.820000,50.770000,3284.210000
3116,Exit short,2026-04-19 03:30,2342.060000,1,8.320000,0.3500,20.230000,1.330000,3312.000000
3116,Entry short,2026-04-19 00:15,2350.380000,1,8.320000,0.3500,20.230000,1.330000,3312.000000
3115,Exit long,2026-04-19 00:15,2350.380000,1,-1.110000,-0.0500,7.080000,4.260000,3303.680000
3115,Entry long,2026-04-18 21:45,2351.490000,1,-1.110000,-0.0500,7.080000,4.260000,3303.680000
3114,Exit short,2026-04-18 21:45,2351.490000,1,8.500000,0.3600,22.990000,2.330000,3304.790000
3114,Entry short,2026-04-18 18:00,2359.990000,1,8.500000,0.3600,22.990000,2.330000,3304.790000
3113,Exit long,2026-04-18 18:00,2359.990000,1,-3.390000,-0.1400,10.770000,12.110000,3296.290000
3113,Entry long,2026-04-18 15:00,2363.380000,1,-3.390000,-0.1400,10.770000,12.110000,3296.290000
3112,Exit short,2026-04-18 15:00,2363.380000,1,22.850000,0.9600,44.710000,0.390000,3299.680000
3112,Entry short,2026-04-18 08:30,2386.230000,1,22.850000,0.9600,44.710000,0.390000,3299.680000
3111,Exit long,2026-04-18 08:30,2386.230000,1,-21.160000,-0.8800,3.350000,29.280000,3276.830000
3111,Entry long,2026-04-18 06:30,2407.390000,1,-21.160000,-0.8800,3.350000,29.280000,3276.830000
3110,Exit short,2026-04-18 06:30,2407.390000,1,7.010000,0.2900,17.400000,4.780000,3297.990000
3110,Entry short,2026-04-18 03:45,2414.400000,1,7.010000,0.2900,17.400000,4.780000,3297.990000
3109,Exit long,2026-04-18 03:45,2414.400000,1,-5.340000,-0.2200,0.240000,6.460000,3290.980000
3109,Entry long,2026-04-18 02:45,2419.740000,1,-5.340000,-0.2200,0.240000,6.460000,3290.980000
3108,Exit short,2026-04-18 02:45,2419.740000,1,-3.180000,-0.1300,8.550000,10.060000,3296.320000
3108,Entry short,2026-04-18 00:15,2416.560000,1,-3.180000,-0.1300,8.550000,10.060000,3296.320000
3107,Exit long,2026-04-18 00:15,2416.560000,1,-11.690000,-0.4800,13.400000,14.110000,3299.500000
3107,Entry long,2026-04-17 22:00,2428.250000,1,-11.690000,-0.4800,13.400000,14.110000,3299.500000
3106,Exit short,2026-04-17 22:00,2428.250000,1,23.740000,0.9700,37.870000,11.870000,3311.190000
3106,Entry short,2026-04-17 16:30,2451.990000,1,23.740000,0.9700,37.870000,11.870000,3311.190000
3105,Exit long,2026-04-17 16:30,2451.990000,1,93.750000,3.9800,98.080000,5.320000,3287.450000
3105,Entry long,2026-04-17 12:30,2358.240000,1,93.750000,3.9800,98.080000,5.320000,3287.450000
3104,Exit short,2026-04-17 12:30,2358.240000,1,-20.510000,-0.8800,2.580000,26.990000,3193.700000
3104,Entry short,2026-04-17 10:45,2337.730000,1,-20.510000,-0.8800,2.580000,26.990000,3193.700000
3103,Exit long,2026-04-17 10:45,2337.730000,1,6.350000,0.2700,45.580000,17.300000,3214.210000
3103,Entry long,2026-04-17 04:45,2331.380000,1,6.350000,0.2700,45.580000,17.300000,3214.210000
3102,Exit short,2026-04-17 04:45,2331.380000,1,11.910000,0.5100,20.940000,4.710000,3207.860000
3102,Entry short,2026-04-17 01:00,2343.290000,1,11.910000,0.5100,20.940000,4.710000,3207.860000
3101,Exit long,2026-04-17 01:00,2343.290000,1,7.110000,0.3000,27.490000,2.730000,3195.950000
3101,Entry long,2026-04-16 19:15,2336.180000,1,7.110000,0.3000,27.490000,2.730000,3195.950000
3100,Exit short,2026-04-16 19:15,2336.180000,1,-16.010000,-0.6900,12.230000,25.640000,3188.840000
3100,Entry short,2026-04-16 16:45,2320.170000,1,-16.010000,-0.6900,12.230000,25.640000,3188.840000
3099,Exit long,2026-04-16 16:45,2320.170000,1,-19.100000,-0.8200,12.730000,56.570000,3204.850000
3099,Entry long,2026-04-16 13:00,2339.270000,1,-19.100000,-0.8200,12.730000,56.570000,3204.850000
3098,Exit short,2026-04-16 13:00,2339.270000,1,18.230000,0.7700,30.390000,10.950000,3223.950000
3098,Entry short,2026-04-16 00:45,2357.500000,1,18.230000,0.7700,30.390000,10.950000,3223.950000
3097,Exit long,2026-04-16 00:45,2357.500000,1,-15.090000,-0.6400,7.310000,24.380000,3205.720000
3097,Entry long,2026-04-15 22:15,2372.590000,1,-15.090000,-0.6400,7.310000,24.380000,3205.720000
3096,Exit short,2026-04-15 22:15,2372.590000,1,-15.750000,-0.6700,0.840000,22.930000,3220.810000
3096,Entry short,2026-04-15 21:45,2356.840000,1,-15.750000,-0.6700,0.840000,22.930000,3220.810000
3095,Exit long,2026-04-15 21:45,2356.840000,1,16.440000,0.7000,44.270000,6.640000,3236.560000
3095,Entry long,2026-04-15 16:15,2340.400000,1,16.440000,0.7000,44.270000,6.640000,3236.560000
3094,Exit short,2026-04-15 16:15,2340.400000,1,-15.030000,-0.6500,9.200000,23.510000,3220.120000
3094,Entry short,2026-04-15 11:15,2325.370000,1,-15.030000,-0.6500,9.200000,23.510000,3220.120000
3093,Exit long,2026-04-15 11:15,2325.370000,1,2.600000,0.1100,9.990000,11.840000,3235.150000
3093,Entry long,2026-04-15 08:30,2322.770000,1,2.600000,0.1100,9.990000,11.840000,3235.150000
3092,Exit short,2026-04-15 08:30,2322.770000,1,-6.300000,-0.2700,9.670000,6.730000,3232.550000
3092,Entry short,2026-04-15 06:30,2316.470000,1,-6.300000,-0.2700,9.670000,6.730000,3232.550000
3091,Exit long,2026-04-15 06:30,2316.470000,1,-22.100000,-0.9500,2.960000,25.780000,3238.850000
3091,Entry long,2026-04-15 01:15,2338.570000,1,-22.100000,-0.9500,2.960000,25.780000,3238.850000
3090,Exit short,2026-04-15 01:15,2338.570000,1,-6.610000,-0.2800,4.690000,6.920000,3260.950000
3090,Entry short,2026-04-15 00:45,2331.960000,1,-6.610000,-0.2800,4.690000,6.920000,3260.950000
3089,Exit long,2026-04-15 00:45,2331.960000,1,12.310000,0.5300,22.420000,12.230000,3267.560000
3089,Entry long,2026-04-14 20:15,2319.650000,1,12.310000,0.5300,22.420000,12.230000,3267.560000
3088,Exit short,2026-04-14 20:15,2319.650000,1,21.340000,0.9100,39.390000,29.900000,3255.250000
3088,Entry short,2026-04-14 15:15,2340.990000,1,21.340000,0.9100,39.390000,29.900000,3255.250000
3087,Exit long,2026-04-14 15:15,2340.990000,1,-49.950000,-2.0900,25.460000,59.480000,3233.910000
3087,Entry long,2026-04-14 14:30,2390.940000,1,-49.950000,-2.0900,25.460000,59.480000,3233.910000
3086,Exit short,2026-04-14 14:30,2390.940000,1,-18.190000,-0.7700,6.130000,22.240000,3283.860000
3086,Entry short,2026-04-14 11:15,2372.750000,1,-18.190000,-0.7700,6.130000,22.240000,3283.860000
3085,Exit long,2026-04-14 11:15,2372.750000,1,-8.490000,-0.3600,14.060000,11.910000,3302.050000
3085,Entry long,2026-04-14 07:15,2381.240000,1,-8.490000,-0.3600,14.060000,11.910000,3302.050000
3084,Exit short,2026-04-14 07:15,2381.240000,1,-20.870000,-0.8800,6.500000,28.630000,3310.540000
3084,Entry short,2026-04-14 01:00,2360.370000,1,-20.870000,-0.8800,6.500000,28.630000,3310.540000
3083,Exit long,2026-04-14 01:00,2360.370000,1,8.400000,0.3600,43.880000,11.470000,3331.410000
3083,Entry long,2026-04-13 23:00,2351.970000,1,8.400000,0.3600,43.880000,11.470000,3331.410000
3082,Exit short,2026-04-13 23:00,2351.970000,1,-122.030000,-5.4700,3.250000,133.060000,3323.010000
3082,Entry short,2026-04-13 18:45,2229.940000,1,-122.030000,-5.4700,3.250000,133.060000,3323.010000
3081,Exit long,2026-04-13 18:45,2229.940000,1,41.740000,1.9100,54.800000,13.720000,3445.040000
3081,Entry long,2026-04-13 11:45,2188.200000,1,41.740000,1.9100,54.800000,13.720000,3445.040000
3080,Exit short,2026-04-13 11:45,2188.200000,1,-5.450000,-0.2500,4.570000,11.870000,3403.300000
3080,Entry short,2026-04-13 08:15,2182.750000,1,-5.450000,-0.2500,4.570000,11.870000,3403.300000
3079,Exit long,2026-04-13 08:15,2182.750000,1,-7.610000,-0.3500,11.110000,8.460000,3408.750000
3079,Entry long,2026-04-13 06:00,2190.360000,1,-7.610000,-0.3500,11.110000,8.460000,3408.750000
3078,Exit short,2026-04-13 06:00,2190.360000,1,2.310000,0.1100,11.650000,5.640000,3416.360000
3078,Entry short,2026-04-13 02:45,2192.670000,1,2.310000,0.1100,11.650000,5.640000,3416.360000
3077,Exit long,2026-04-13 02:45,2192.670000,1,2.060000,0.0900,17.290000,4.490000,3414.050000
3077,Entry long,2026-04-13 00:00,2190.610000,1,2.060000,0.0900,17.290000,4.490000,3414.050000
3076,Exit short,2026-04-13 00:00,2190.610000,1,10.660000,0.4800,18.620000,16.430000,3411.990000
3076,Entry short,2026-04-12 19:15,2201.270000,1,10.660000,0.4800,18.620000,16.430000,3411.990000
