id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
58,long,2024-11-20T22:15:00Z,3089.58,2024-11-20T23:15:00Z,3071.8,-17.779999999999745,1.0
59,long,2024-11-21T00:30:00Z,3088.21,2024-11-21T02:30:00Z,3039.39,-48.820000000000164,1.0
60,long,2024-11-21T04:00:00Z,3083.25,2024-11-22T01:00:00Z,3319.41,236.15999999999985,1.0
61,long,2024-11-22T03:45:00Z,3357.9,2024-11-22T09:45:00Z,3364.76,6.860000000000127,1.0
62,long,2024-11-22T22:00:00Z,3319.0,2024-11-23T19:45:00Z,3406.01,87.01000000000022,1.0
63,long,2024-11-24T01:00:00Z,3420.23,2024-11-24T05:00:00Z,3416.37,-3.8600000000001273,1.0
64,long,2024-11-24T08:15:00Z,3427.78,2024-11-24T08:45:00Z,3406.16,-21.620000000000346,1.0
65,long,2024-11-24T20:15:00Z,3336.08,2024-11-25T01:30:00Z,3318.66,-17.420000000000073,1.0
66,long,2024-11-25T03:30:00Z,3352.14,2024-11-25T15:15:00Z,3393.81,41.67000000000007,1.0
67,long,2024-11-25T16:00:00Z,3521.18,2024-11-25T17:30:00Z,3438.81,-82.36999999999989,1.0
68,long,2024-11-25T20:15:00Z,3491.26,2024-11-25T21:45:00Z,3430.24,-61.02000000000044,1.0
69,long,2024-11-26T21:30:00Z,3324.67,2024-11-28T03:15:00Z,3614.97,290.2999999999997,1.0
70,long,2024-11-28T09:00:00Z,3631.03,2024-11-28T13:45:00Z,3601.45,-29.580000000000382,1.0
71,long,2024-11-28T20:00:00Z,3577.18,2024-11-28T20:30:00Z,3559.63,-17.549999999999727,1.0
72,long,2024-11-28T22:15:00Z,3586.84,2024-11-29T01:00:00Z,3560.37,-26.470000000000255,1.0
73,long,2024-11-29T02:30:00Z,3586.47,2024-11-29T06:15:00Z,3564.67,-21.799999999999727,1.0
74,long,2024-11-29T10:45:00Z,3581.99,2024-11-29T17:30:00Z,3588.46,6.470000000000255,1.0
75,long,2024-11-29T22:30:00Z,3596.99,2024-11-30T01:15:00Z,3586.87,-10.11999999999989,1.0
76,long,2024-11-30T01:45:00Z,3619.38,2024-11-30T11:00:00Z,3644.34,24.960000000000036,1.0
77,long,2024-11-30T14:15:00Z,3682.99,2024-11-30T15:00:00Z,3658.58,-24.409999999999854,1.0
78,long,2024-11-30T15:45:00Z,3679.01,2024-11-30T16:30:00Z,3662.87,-16.140000000000327,1.0
79,long,2024-11-30T17:30:00Z,3682.9,2024-11-30T18:45:00Z,3668.28,-14.61999999999989,1.0
80,long,2024-11-30T19:45:00Z,3698.99,2024-12-01T01:15:00Z,3683.52,-15.4699999999998,1.0
81,long,2024-12-01T02:00:00Z,3712.41,2024-12-01T02:15:00Z,3700.46,-11.949999999999818,1.0
82,long,2024-12-01T06:45:00Z,3701.85,2024-12-01T10:30:00Z,3693.49,-8.360000000000127,1.0
83,long,2024-12-01T13:45:00Z,3713.04,2024-12-01T19:45:00Z,3702.51,-10.529999999999745,1.0
84,long,2024-12-01T22:30:00Z,3722.96,2024-12-02T01:15:00Z,3710.1,-12.860000000000127,1.0
85,long,2024-12-02T01:30:00Z,3739.54,2024-12-02T04:00:00Z,3687.83,-51.710000000000036,1.0
86,long,2024-12-02T14:45:00Z,3654.46,2024-12-02T17:45:00Z,3608.25,-46.210000000000036,1.0
87,long,2024-12-02T23:30:00Z,3631.6,2024-12-03T07:30:00Z,3626.46,-5.139999999999873,1.0
88,long,2024-12-03T20:30:00Z,3594.99,2024-12-04T14:00:00Z,3710.68,115.69000000000005,1.0
89,long,2024-12-04T14:45:00Z,3749.14,2024-12-05T00:30:00Z,3819.08,69.94000000000005,1.0
90,long,2024-12-05T02:45:00Z,3877.61,2024-12-05T15:30:00Z,3882.6,4.989999999999782,1.0
91,long,2024-12-05T18:15:00Z,3915.25,2024-12-05T18:30:00Z,3901.13,-14.11999999999989,1.0
92,long,2024-12-06T01:30:00Z,3870.58,2024-12-06T09:30:00Z,3864.08,-6.5,1.0
93,long,2024-12-06T14:15:00Z,3887.78,2024-12-06T23:30:00Z,4005.25,117.4699999999998,1.0
94,long,2024-12-07T11:30:00Z,4007.61,2024-12-07T14:30:00Z,3989.13,-18.480000000000018,1.0
95,long,2024-12-07T14:45:00Z,4004.74,2024-12-07T17:45:00Z,3992.91,-11.829999999999927,1.0
96,long,2024-12-07T18:15:00Z,4005.0,2024-12-07T22:30:00Z,3997.83,-7.170000000000073,1.0
97,long,2024-12-08T12:30:00Z,3976.99,2024-12-08T18:30:00Z,3972.38,-4.609999999999673,1.0
98,long,2024-12-08T20:15:00Z,3987.33,2024-12-08T21:15:00Z,3979.1,-8.230000000000018,1.0
99,long,2024-12-08T21:30:00Z,3988.51,2024-12-09T00:45:00Z,3967.39,-21.120000000000346,1.0
100,long,2024-12-09T14:30:00Z,3888.74,2024-12-09T15:45:00Z,3826.55,-62.1899999999996,1.0
101,long,2024-12-10T06:45:00Z,3729.35,2024-12-10T12:45:00Z,3693.91,-35.440000000000055,1.0
102,long,2024-12-10T20:30:00Z,3652.43,2024-12-11T00:30:00Z,3616.36,-36.06999999999971,1.0
103,long,2024-12-11T03:00:00Z,3651.46,2024-12-12T02:00:00Z,3803.4,151.94000000000005,1.0
104,long,2024-12-12T02:45:00Z,3822.99,2024-12-12T18:45:00Z,3927.76,104.77000000000044,1.0
105,long,2024-12-13T02:45:00Z,3916.85,2024-12-13T07:15:00Z,3881.82,-35.029999999999745,1.0
106,long,2024-12-13T11:30:00Z,3916.23,2024-12-13T16:30:00Z,3892.96,-23.269999999999982,1.0
107,long,2024-12-13T17:45:00Z,3928.47,2024-12-13T19:45:00Z,3914.14,-14.329999999999927,1.0
108,long,2024-12-13T20:30:00Z,3928.21,2024-12-13T21:15:00Z,3901.97,-26.240000000000236,1.0
109,long,2024-12-14T01:15:00Z,3919.7,2024-12-14T04:15:00Z,3907.33,-12.36999999999989,1.0
110,long,2024-12-14T05:45:00Z,3914.39,2024-12-14T10:00:00Z,3910.96,-3.4299999999998363,1.0
111,long,2024-12-14T23:15:00Z,3869.52,2024-12-15T07:15:00Z,3868.0,-1.5199999999999818,1.0
112,long,2024-12-15T11:45:00Z,3875.43,2024-12-15T21:15:00Z,3872.43,-3.0,1.0
113,long,2024-12-15T23:30:00Z,3938.09,2024-12-16T09:00:00Z,3951.52,13.429999999999836,1.0
114,long,2024-12-16T15:45:00Z,3940.8,2024-12-16T23:30:00Z,3993.83,53.029999999999745,1.0
115,long,2024-12-17T03:15:00Z,4018.55,2024-12-17T08:00:00Z,3993.05,-25.5,1.0
116,long,2024-12-17T08:45:00Z,4015.01,2024-12-17T12:00:00Z,3996.01,-19.0,1.0
117,long,2024-12-17T15:00:00Z,4018.65,2024-12-17T15:15:00Z,3968.93,-49.720000000000255,1.0
118,long,2024-12-18T09:30:00Z,3866.4,2024-12-18T14:00:00Z,3854.45,-11.950000000000273,1.0
119,long,2024-12-18T16:45:00Z,3871.37,2024-12-18T19:45:00Z,3837.82,-33.54999999999973,1.0
120,long,2024-12-19T05:30:00Z,3659.0,2024-12-19T14:00:00Z,3677.19,18.190000000000055,1.0
121,long,2024-12-19T14:15:00Z,3689.79,2024-12-19T14:45:00Z,3665.46,-24.329999999999927,1.0
122,long,2024-12-20T14:15:00Z,3300.64,2024-12-21T09:15:00Z,3466.39,165.75,1.0
123,long,2024-12-22T01:15:00Z,3368.98,2024-12-22T03:00:00Z,3335.53,-33.44999999999982,1.0
124,long,2024-12-22T04:15:00Z,3351.87,2024-12-22T04:45:00Z,3323.71,-28.159999999999854,1.0
125,long,2024-12-22T08:15:00Z,3348.45,2024-12-22T14:30:00Z,3320.84,-27.609999999999673,1.0
126,long,2024-12-23T03:15:00Z,3314.16,2024-12-23T07:00:00Z,3275.59,-38.56999999999971,1.0
127,long,2024-12-23T09:00:00Z,3315.25,2024-12-23T14:45:00Z,3301.99,-13.260000000000218,1.0
128,long,2024-12-23T17:15:00Z,3356.87,2024-12-24T02:15:00Z,3373.47,16.59999999999991,1.0
129,long,2024-12-24T04:45:00Z,3409.21,2024-12-24T08:15:00Z,3397.31,-11.900000000000091,1.0
130,long,2024-12-24T09:00:00Z,3411.98,2024-12-24T09:15:00Z,3390.0,-21.980000000000018,1.0
131,long,2024-12-24T11:45:00Z,3409.83,2024-12-24T20:30:00Z,3448.81,38.98000000000002,1.0
132,long,2024-12-24T22:00:00Z,3487.57,2024-12-25T02:00:00Z,3471.84,-15.730000000000018,1.0
133,long,2024-12-25T04:45:00Z,3488.34,2024-12-25T12:15:00Z,3471.31,-17.0300000000002,1.0
134,long,2024-12-25T20:00:00Z,3480.18,2024-12-25T21:15:00Z,3459.54,-20.639999999999873,1.0
135,long,2024-12-25T23:15:00Z,3492.0,2024-12-26T01:45:00Z,3464.49,-27.51000000000022,1.0
136,long,2024-12-26T23:00:00Z,3339.34,2024-12-26T23:15:00Z,3310.28,-29.059999999999945,1.0
137,long,2024-12-27T01:00:00Z,3345.95,2024-12-27T07:45:00Z,3328.1,-17.84999999999991,1.0
138,long,2024-12-27T09:15:00Z,3432.39,2024-12-27T14:15:00Z,3377.57,-54.81999999999971,1.0
139,long,2024-12-27T20:00:00Z,3353.87,2024-12-27T20:15:00Z,3336.08,-17.789999999999964,1.0
140,long,2024-12-28T01:15:00Z,3338.81,2024-12-28T01:30:00Z,3328.79,-10.019999999999982,1.0
141,long,2024-12-28T02:15:00Z,3340.34,2024-12-28T03:00:00Z,3326.14,-14.200000000000273,1.0
142,long,2024-12-28T03:45:00Z,3345.95,2024-12-28T08:00:00Z,3334.08,-11.86999999999989,1.0
143,long,2024-12-28T09:00:00Z,3343.99,2024-12-29T01:15:00Z,3383.86,39.870000000000346,1.0
144,long,2024-12-29T07:00:00Z,3396.0,2024-12-29T13:00:00Z,3390.65,-5.349999999999909,1.0
145,long,2024-12-30T00:30:00Z,3380.18,2024-12-30T11:15:00Z,3402.51,22.330000000000382,1.0
146,long,2024-12-30T11:30:00Z,3420.2,2024-12-30T13:00:00Z,3407.99,-12.210000000000036,1.0
147,long,2024-12-30T18:00:00Z,3390.37,2024-12-30T21:45:00Z,3327.27,-63.09999999999991,1.0
148,long,2024-12-31T06:30:00Z,3355.01,2024-12-31T17:30:00Z,3388.65,33.63999999999987,1.0
149,long,2025-01-01T02:45:00Z,3356.89,2025-01-01T04:30:00Z,3347.45,-9.440000000000055,1.0
150,long,2025-01-01T12:30:00Z,3349.42,2025-01-01T17:15:00Z,3330.29,-19.13000000000011,1.0
151,long,2025-01-01T18:45:00Z,3347.9,2025-01-02T17:45:00Z,3447.55,99.65000000000009,1.0
152,long,2025-01-02T20:30:00Z,3467.56,2025-01-02T20:45:00Z,3455.47,-12.090000000000146,1.0
153,long,2025-01-03T02:00:00Z,3464.35,2025-01-03T05:30:00Z,3448.63,-15.7199999999998,1.0
154,long,2025-01-03T11:30:00Z,3455.83,2025-01-04T01:30:00Z,3593.2,137.3699999999999,1.0
155,long,2025-01-04T06:30:00Z,3600.38,2025-01-04T08:45:00Z,3590.15,-10.230000000000018,1.0
156,long,2025-01-04T12:15:00Z,3607.59,2025-01-05T01:45:00Z,3637.34,29.75,1.0
157,long,2025-01-05T15:30:00Z,3623.98,2025-01-06T01:00:00Z,3620.57,-3.4099999999998545,1.0
158,long,2025-01-06T02:15:00Z,3667.8,2025-01-06T07:45:00Z,3649.01,-18.789999999999964,1.0
159,long,2025-01-06T12:30:00Z,3656.74,2025-01-06T13:00:00Z,3641.69,-15.049999999999727,1.0
160,long,2025-01-06T15:00:00Z,3684.5,2025-01-06T21:30:00Z,3668.75,-15.75,1.0
161,long,2025-01-07T00:30:00Z,3686.7,2025-01-07T01:00:00Z,3674.01,-12.6899999999996,1.0
162,long,2025-01-07T01:45:00Z,3689.01,2025-01-07T04:45:00Z,3677.15,-11.860000000000127,1.0
163,long,2025-01-08T09:15:00Z,3367.97,2025-01-08T10:00:00Z,3345.9,-22.06999999999971,1.0
164,long,2025-01-08T10:30:00Z,3371.68,2025-01-08T11:15:00Z,3350.62,-21.059999999999945,1.0
165,long,2025-01-08T14:30:00Z,3360.5,2025-01-08T15:45:00Z,3337.12,-23.38000000000011,1.0
166,long,2025-01-08T22:30:00Z,3312.62,2025-01-09T04:15:00Z,3313.2,0.5799999999999272,1.0
167,long,2025-01-09T05:00:00Z,3339.0,2025-01-09T06:45:00Z,3322.23,-16.769999999999982,1.0
168,long,2025-01-09T16:15:00Z,3317.94,2025-01-09T18:00:00Z,3248.97,-68.97000000000025,1.0
169,long,2025-01-10T01:45:00Z,3235.67,2025-01-10T13:45:00Z,3245.16,9.489999999999782,1.0
170,long,2025-01-10T18:00:00Z,3313.36,2025-01-10T21:00:00Z,3258.46,-54.90000000000009,1.0
171,long,2025-01-11T10:15:00Z,3249.41,2025-01-12T00:30:00Z,3281.05,31.640000000000327,1.0
172,long,2025-01-12T04:45:00Z,3287.48,2025-01-12T05:00:00Z,3282.53,-4.949999999999818,1.0
173,long,2025-01-12T13:30:00Z,3262.53,2025-01-12T21:30:00Z,3275.92,13.389999999999873,1.0
174,long,2025-01-13T00:30:00Z,3302.52,2025-01-13T02:30:00Z,3261.65,-40.86999999999989,1.0
175,long,2025-01-13T21:00:00Z,3090.36,2025-01-14T13:00:00Z,3182.4,92.03999999999996,1.0
176,long,2025-01-14T14:30:00Z,3213.3,2025-01-14T16:15:00Z,3185.91,-27.390000000000327,1.0
177,long,2025-01-14T18:00:00Z,3211.53,2025-01-15T02:45:00Z,3209.47,-2.0600000000004,1.0
178,long,2025-01-15T04:00:00Z,3239.99,2025-01-15T06:30:00Z,3217.41,-22.579999999999927,1.0
179,long,2025-01-15T07:00:00Z,3229.14,2025-01-15T09:45:00Z,3215.71,-13.429999999999836,1.0
180,long,2025-01-15T13:45:00Z,3268.42,2025-01-16T01:45:00Z,3402.13,133.71000000000004,1.0
181,long,2025-01-16T17:00:00Z,3339.14,2025-01-16T18:45:00Z,3318.78,-20.359999999999673,1.0
182,long,2025-01-16T20:00:00Z,3343.35,2025-01-16T21:30:00Z,3318.99,-24.360000000000127,1.0
183,long,2025-01-17T01:30:00Z,3340.0,2025-01-17T19:00:00Z,3410.42,70.42000000000007,1.0
184,long,2025-01-17T19:15:00Z,3427.61,2025-01-18T02:45:00Z,3460.18,32.56999999999971,1.0
185,long,2025-01-18T13:45:00Z,3315.01,2025-01-18T16:45:00Z,3275.64,-39.370000000000346,1.0
186,long,2025-01-18T22:45:00Z,3283.22,2025-01-19T04:45:00Z,3299.53,16.3100000000004,1.0
187,long,2025-01-19T14:00:00Z,3276.29,2025-01-19T21:30:00Z,3249.99,-26.300000000000182,1.0
188,long,2025-01-20T04:00:00Z,3271.38,2025-01-20T12:30:00Z,3302.3,30.920000000000073,1.0
189,long,2025-01-20T15:15:00Z,3364.49,2025-01-20T16:15:00Z,3308.35,-56.13999999999987,1.0
190,long,2025-01-20T16:45:00Z,3367.99,2025-01-20T17:30:00Z,3318.42,-49.56999999999971,1.0
191,long,2025-01-20T20:00:00Z,3342.95,2025-01-20T20:30:00Z,3324.13,-18.81999999999971,1.0
192,long,2025-01-20T20:45:00Z,3335.5,2025-01-20T21:00:00Z,3320.26,-15.239999999999782,1.0
193,long,2025-01-21T08:15:00Z,3259.14,2025-01-21T08:45:00Z,3242.63,-16.509999999999764,1.0
194,long,2025-01-21T09:00:00Z,3253.27,2025-01-21T21:15:00Z,3308.96,55.690000000000055,1.0
195,long,2025-01-21T21:45:00Z,3329.98,2025-01-22T04:45:00Z,3321.02,-8.960000000000036,1.0
196,long,2025-01-22T11:45:00Z,3315.6,2025-01-22T14:00:00Z,3283.33,-32.26999999999998,1.0
197,long,2025-01-23T13:45:00Z,3228.16,2025-01-23T19:30:00Z,3212.82,-15.33999999999969,1.0
198,long,2025-01-23T20:45:00Z,3273.7,2025-01-23T21:30:00Z,3235.17,-38.529999999999745,1.0
199,long,2025-01-23T21:45:00Z,3247.48,2025-01-24T15:45:00Z,3361.0,113.51999999999998,1.0
200,long,2025-01-25T12:00:00Z,3305.51,2025-01-25T23:30:00Z,3328.63,23.11999999999989,1.0
201,long,2025-01-26T03:45:00Z,3346.08,2025-01-26T08:30:00Z,3330.48,-15.599999999999909,1.0
202,long,2025-01-26T16:00:00Z,3313.61,2025-01-26T16:15:00Z,3308.0,-5.610000000000127,1.0
203,long,2025-01-26T16:30:00Z,3311.27,2025-01-26T21:45:00Z,3304.25,-7.019999999999982,1.0
204,long,2025-01-27T13:15:00Z,3131.54,2025-01-27T17:30:00Z,3085.7,-45.840000000000146,1.0
205,long,2025-01-27T20:45:00Z,3120.49,2025-01-28T09:30:00Z,3183.99,63.5,1.0
206,long,2025-01-29T02:15:00Z,3120.99,2025-01-29T12:30:00Z,3123.85,2.8600000000001273,1.0
207,long,2025-01-29T18:45:00Z,3111.78,2025-01-29T19:15:00Z,3088.88,-22.90000000000009,1.0
208,long,2025-01-29T20:00:00Z,3125.08,2025-01-30T00:15:00Z,3102.93,-22.15000000000009,1.0
209,long,2025-01-30T01:30:00Z,3141.89,2025-01-30T20:45:00Z,3229.8,87.91000000000031,1.0
210,long,2025-01-30T23:15:00Z,3260.01,2025-01-31T00:00:00Z,3245.86,-14.150000000000091,1.0
211,long,2025-01-31T00:45:00Z,3259.56,2025-01-31T03:15:00Z,3237.59,-21.9699999999998,1.0
212,long,2025-01-31T06:45:00Z,3266.11,2025-01-31T08:45:00Z,3238.85,-27.26000000000022,1.0
213,long,2025-01-31T09:45:00Z,3261.68,2025-01-31T18:45:00Z,3309.6,47.92000000000007,1.0
214,long,2025-02-01T01:45:00Z,3326.7,2025-02-01T02:00:00Z,3311.88,-14.819999999999709,1.0
215,long,2025-02-01T02:15:00Z,3315.89,2025-02-01T03:00:00Z,3304.79,-11.099999999999909,1.0
216,long,2025-02-01T17:30:00Z,3261.64,2025-02-01T19:00:00Z,3240.8,-20.83999999999969,1.0
217,long,2025-02-03T08:15:00Z,2598.37,2025-02-03T08:45:00Z,2539.58,-58.789999999999964,1.0
218,long,2025-02-03T09:15:00Z,2598.29,2025-02-03T13:30:00Z,2545.87,-52.42000000000007,1.0
219,long,2025-02-03T14:45:00Z,2623.76,2025-02-04T03:30:00Z,2797.01,173.25,1.0
220,long,2025-02-04T11:15:00Z,2775.09,2025-02-04T20:30:00Z,2737.61,-37.48000000000002,1.0
221,long,2025-02-05T01:45:00Z,2736.88,2025-02-05T02:00:00Z,2720.88,-16.0,1.0
222,long,2025-02-05T03:45:00Z,2734.2,2025-02-05T04:00:00Z,2718.93,-15.269999999999982,1.0
223,long,2025-02-05T06:00:00Z,2783.23,2025-02-05T16:00:00Z,2772.11,-11.11999999999989,1.0
224,long,2025-02-05T21:30:00Z,2772.5,2025-02-06T11:30:00Z,2806.32,33.820000000000164,1.0
225,long,2025-02-07T02:00:00Z,2716.0,2025-02-07T06:30:00Z,2681.25,-34.75,1.0
226,long,2025-02-07T08:15:00Z,2718.81,2025-02-07T16:00:00Z,2720.34,1.5300000000002,1.0
227,long,2025-02-08T01:00:00Z,2645.67,2025-02-08T05:30:00Z,2624.42,-21.25,1.0
228,long,2025-02-08T14:15:00Z,2620.07,2025-02-08T14:30:00Z,2605.5,-14.570000000000164,1.0
229,long,2025-02-08T15:15:00Z,2617.67,2025-02-08T15:30:00Z,2604.36,-13.309999999999945,1.0
230,long,2025-02-08T17:45:00Z,2625.5,2025-02-09T12:00:00Z,2653.88,28.38000000000011,1.0
231,long,2025-02-09T16:15:00Z,2664.96,2025-02-09T18:00:00Z,2641.03,-23.929999999999836,1.0
232,long,2025-02-10T00:15:00Z,2644.1,2025-02-10T01:45:00Z,2571.16,-72.94000000000005,1.0
233,long,2025-02-10T04:15:00Z,2630.25,2025-02-10T22:15:00Z,2663.57,33.320000000000164,1.0
234,long,2025-02-11T00:45:00Z,2706.15,2025-02-11T03:45:00Z,2671.77,-34.38000000000011,1.0
235,long,2025-02-11T04:30:00Z,2680.28,2025-02-11T10:45:00Z,2696.14,15.859999999999673,1.0
236,long,2025-02-12T06:15:00Z,2608.19,2025-02-12T14:00:00Z,2594.62,-13.570000000000164,1.0
237,long,2025-02-12T17:00:00Z,2647.67,2025-02-13T05:30:00Z,2719.66,71.98999999999978,1.0
238,long,2025-02-13T20:30:00Z,2653.6,2025-02-14T11:45:00Z,2685.15,31.550000000000182,1.0
239,long,2025-02-14T14:45:00Z,2706.55,2025-02-14T21:15:00Z,2712.19,5.639999999999873,1.0
240,long,2025-02-14T22:15:00Z,2740.55,2025-02-14T22:45:00Z,2724.03,-16.519999999999982,1.0
241,long,2025-02-15T03:15:00Z,2733.37,2025-02-15T04:45:00Z,2718.31,-15.059999999999945,1.0
242,long,2025-02-15T13:45:00Z,2709.74,2025-02-15T14:15:00Z,2701.07,-8.669999999999618,1.0
243,long,2025-02-15T19:15:00Z,2700.28,2025-02-15T20:30:00Z,2685.82,-14.460000000000036,1.0
244,long,2025-02-15T22:00:00Z,2699.82,2025-02-15T22:45:00Z,2688.74,-11.080000000000382,1.0
245,long,2025-02-15T23:30:00Z,2696.18,2025-02-16T00:00:00Z,2691.74,-4.440000000000055,1.0
