Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
3327,Entry long,2026-05-03 05:15,2302.810000,1,-2.590000,-0.1125,0.670000,2.590000,2002.470000
3326,Exit short,2026-05-03 05:15,2302.810000,1,-3.360000,-0.1459,3.440000,4.740000,2005.060000
3326,Entry short,2026-05-03 03:15,2299.450000,1,-3.360000,-0.1459,3.440000,4.740000,2005.060000
3325,Exit long,2026-05-03 03:15,2299.450000,1,-12.570000,-0.5437,29.980000,14.000000,2008.420000
3325,Entry long,2026-05-02 21:30,2312.020000,1,-12.570000,-0.5437,29.980000,14.000000,2008.420000
3324,Exit short,2026-05-02 21:30,2312.020000,1,-3.340000,-0.1445,0.270000,3.730000,2020.990000
3324,Entry short,2026-05-02 20:15,2308.680000,1,-3.340000,-0.1445,0.270000,3.730000,2020.990000
3323,Exit long,2026-05-02 20:15,2308.680000,1,0.510000,0.0221,3.470000,0.740000,2024.330000
3323,Entry long,2026-05-02 18:30,2308.170000,1,0.510000,0.0221,3.470000,0.740000,2024.330000
3322,Exit short,2026-05-02 18:30,2308.170000,1,-3.430000,-0.1486,2.420000,8.200000,2023.820000
3322,Entry short,2026-05-02 14:15,2304.740000,1,-3.430000,-0.1486,2.420000,8.200000,2023.820000
3321,Exit long,2026-05-02 14:15,2304.740000,1,1.290000,0.0560,7.640000,4.410000,2027.250000
3321,Entry long,2026-05-02 11:30,2303.450000,1,1.290000,0.0560,7.640000,4.410000,2027.250000
3320,Exit short,2026-05-02 11:30,2303.450000,1,-2.180000,-0.0946,3.760000,5.630000,2025.960000
3320,Entry short,2026-05-02 07:45,2301.270000,1,-2.180000,-0.0946,3.760000,5.630000,2025.960000
3319,Exit long,2026-05-02 07:45,2301.270000,1,10.080000,0.4399,16.900000,0.000000,2028.140000
3319,Entry long,2026-05-01 23:45,2291.190000,1,10.080000,0.4399,16.900000,0.000000,2028.140000
3318,Exit short,2026-05-01 23:45,2291.190000,1,13.250000,0.5783,26.440000,2.440000,2018.060000
3318,Entry short,2026-05-01 18:45,2304.440000,1,13.250000,0.5783,26.440000,2.440000,2018.060000
3317,Exit long,2026-05-01 18:45,2304.440000,1,-1.580000,-0.0685,6.760000,5.500000,2004.810000
3317,Entry long,2026-05-01 17:15,2306.020000,1,-1.580000,-0.0685,6.760000,5.500000,2004.810000
3316,Exit short,2026-05-01 17:15,2306.020000,1,1.880000,0.0815,10.900000,8.040000,2006.390000
3316,Entry short,2026-05-01 14:30,2307.900000,1,1.880000,0.0815,10.900000,8.040000,2006.390000
3315,Exit long,2026-05-01 14:30,2307.900000,1,29.350000,1.2881,46.090000,2.870000,2004.510000
3315,Entry long,2026-05-01 08:00,2278.550000,1,29.350000,1.2881,46.090000,2.870000,2004.510000
3314,Exit short,2026-05-01 08:00,2278.550000,1,0.850000,0.0373,8.780000,0.870000,1975.160000
3314,Entry short,2026-05-01 06:45,2279.400000,1,0.850000,0.0373,8.780000,0.870000,1975.160000
3313,Exit long,2026-05-01 06:45,2279.400000,1,16.880000,0.7461,32.470000,2.080000,1974.310000
3313,Entry long,2026-05-01 01:15,2262.520000,1,16.880000,0.7461,32.470000,2.080000,1974.310000
3312,Exit short,2026-05-01 01:15,2262.520000,1,-3.680000,-0.1627,0.290000,5.360000,1957.430000
3312,Entry short,2026-05-01 01:00,2258.840000,1,-3.680000,-0.1627,0.290000,5.360000,1957.430000
3311,Exit long,2026-05-01 01:00,2258.840000,1,-2.590000,-0.1145,3.540000,4.250000,1961.110000
3311,Entry long,2026-05-01 00:15,2261.430000,1,-2.590000,-0.1145,3.540000,4.250000,1961.110000
3310,Exit short,2026-05-01 00:15,2261.430000,1,-4.580000,-0.2025,5.870000,6.100000,1963.700000
3310,Entry short,2026-04-30 21:30,2256.850000,1,-4.580000,-0.2025,5.870000,6.100000,1963.700000
3309,Exit long,2026-04-30 21:30,2256.850000,1,-13.010000,-0.5732,4.940000,24.900000,1968.280000
3309,Entry long,2026-04-30 13:45,2269.860000,1,-13.010000,-0.5732,4.940000,24.900000,1968.280000
3308,Exit short,2026-04-30 13:45,2269.860000,1,-12.760000,-0.5621,6.230000,13.480000,1981.290000
3308,Entry short,2026-04-30 11:45,2257.100000,1,-12.760000,-0.5621,6.230000,13.480000,1981.290000
3307,Exit long,2026-04-30 11:45,2257.100000,1,-7.310000,-0.3228,8.590000,9.090000,1994.050000
3307,Entry long,2026-04-30 09:30,2264.410000,1,-7.310000,-0.3228,8.590000,9.090000,1994.050000
3306,Exit short,2026-04-30 09:30,2264.410000,1,-9.150000,-0.4041,0.720000,9.240000,2001.360000
3306,Entry short,2026-04-30 09:00,2255.260000,1,-9.150000,-0.4041,0.720000,9.240000,2001.360000
3305,Exit long,2026-04-30 09:00,2255.260000,1,11.520000,0.5134,17.670000,2.890000,2010.510000
3305,Entry long,2026-04-30 05:45,2243.740000,1,11.520000,0.5134,17.670000,2.890000,2010.510000
3304,Exit short,2026-04-30 05:45,2243.740000,1,-3.190000,-0.1422,10.450000,15.190000,1998.990000
3304,Entry short,2026-04-30 02:45,2240.550000,1,-3.190000,-0.1422,10.450000,15.190000,1998.990000
3303,Exit long,2026-04-30 02:45,2240.550000,1,-22.520000,-0.9951,14.850000,28.910000,2002.180000
3303,Entry long,2026-04-30 00:45,2263.070000,1,-22.520000,-0.9951,14.850000,28.910000,2002.180000
3302,Exit short,2026-04-30 00:45,2263.070000,1,-11.060000,-0.4887,4.360000,15.990000,2024.700000
3302,Entry short,2026-04-29 23:30,2252.010000,1,-11.060000,-0.4887,4.360000,15.990000,2024.700000
3301,Exit long,2026-04-29 23:30,2252.010000,1,13.120000,0.5860,24.860000,1.920000,2035.760000
3301,Entry long,2026-04-29 20:30,2238.890000,1,13.120000,0.5860,24.860000,1.920000,2035.760000
3300,Exit short,2026-04-29 20:30,2238.890000,1,92.120000,4.1145,112.180000,4.980000,2022.640000
3300,Entry short,2026-04-29 10:45,2331.010000,1,92.120000,4.1145,112.180000,4.980000,2022.640000
3299,Exit long,2026-04-29 10:45,2331.010000,1,31.370000,1.3641,46.840000,2.340000,1930.520000
3299,Entry long,2026-04-29 03:30,2299.640000,1,31.370000,1.3641,46.840000,2.340000,1930.520000
3298,Exit short,2026-04-29 03:30,2299.640000,1,-16.270000,-0.7075,5.350000,18.230000,1899.150000
3298,Entry short,2026-04-29 01:15,2283.370000,1,-16.270000,-0.7075,5.350000,18.230000,1899.150000
3297,Exit long,2026-04-29 01:15,2283.370000,1,-14.780000,-0.6431,6.780000,17.350000,1915.420000
3297,Entry long,2026-04-28 19:45,2298.150000,1,-14.780000,-0.6431,6.780000,17.350000,1915.420000
3296,Exit short,2026-04-28 19:45,2298.150000,1,-7.080000,-0.3081,1.860000,8.040000,1930.200000
3296,Entry short,2026-04-28 19:15,2291.070000,1,-7.080000,-0.3081,1.860000,8.040000,1930.200000
3295,Exit long,2026-04-28 19:15,2291.070000,1,12.540000,0.5504,18.870000,5.530000,1937.280000
3295,Entry long,2026-04-28 16:00,2278.530000,1,12.540000,0.5504,18.870000,5.530000,1937.280000
3294,Exit short,2026-04-28 16:00,2278.530000,1,-12.010000,-0.5271,7.410000,18.450000,1924.740000
3294,Entry short,2026-04-28 13:15,2266.520000,1,-12.010000,-0.5271,7.410000,18.450000,1924.740000
3293,Exit long,2026-04-28 13:15,2266.520000,1,-9.880000,-0.4340,2.360000,20.370000,1936.750000
3293,Entry long,2026-04-28 12:45,2276.400000,1,-9.880000,-0.4340,2.360000,20.370000,1936.750000
3292,Exit short,2026-04-28 12:45,2276.400000,1,21.250000,0.9335,31.110000,2.630000,1946.630000
3292,Entry short,2026-04-28 01:45,2297.650000,1,21.250000,0.9335,31.110000,2.630000,1946.630000
3291,Exit long,2026-04-28 01:45,2297.650000,1,-0.360000,-0.0157,11.720000,2.010000,1925.380000
3291,Entry long,2026-04-27 23:45,2298.010000,1,-0.360000,-0.0157,11.720000,2.010000,1925.380000
3290,Exit short,2026-04-27 23:45,2298.010000,1,-19.210000,-0.8359,5.570000,19.910000,1925.740000
3290,Entry short,2026-04-27 19:30,2278.800000,1,-19.210000,-0.8359,5.570000,19.910000,1925.740000
3289,Exit long,2026-04-27 19:30,2278.800000,1,-9.020000,-0.3943,2.150000,9.490000,1944.950000
3289,Entry long,2026-04-27 18:45,2287.820000,1,-9.020000,-0.3943,2.150000,9.490000,1944.950000
3288,Exit short,2026-04-27 18:45,2287.820000,1,26.000000,1.1365,49.940000,0.300000,1953.970000
3288,Entry short,2026-04-27 15:00,2313.820000,1,26.000000,1.1365,49.940000,0.300000,1953.970000
3287,Exit long,2026-04-27 15:00,2313.820000,1,-11.200000,-0.4817,3.700000,14.000000,1927.970000
3287,Entry long,2026-04-27 14:45,2325.020000,1,-11.200000,-0.4817,3.700000,14.000000,1927.970000
3286,Exit short,2026-04-27 14:45,2325.020000,1,-9.860000,-0.4241,14.050000,11.440000,1939.170000
3286,Entry short,2026-04-27 12:30,2315.160000,1,-9.860000,-0.4241,14.050000,11.440000,1939.170000
3285,Exit long,2026-04-27 12:30,2315.160000,1,-3.130000,-0.1350,6.000000,4.970000,1949.030000
3285,Entry long,2026-04-27 09:00,2318.290000,1,-3.130000,-0.1350,6.000000,4.970000,1949.030000
3284,Exit short,2026-04-27 09:00,2318.290000,1,75.390000,3.2520,86.260000,1.240000,1952.160000
3284,Entry short,2026-04-27 04:00,2393.680000,1,75.390000,3.2520,86.260000,1.240000,1952.160000
3283,Exit long,2026-04-27 04:00,2393.680000,1,22.360000,0.9429,32.670000,15.200000,1876.770000
3283,Entry long,2026-04-26 23:45,2371.320000,1,22.360000,0.9429,32.670000,15.200000,1876.770000
3282,Exit short,2026-04-26 23:45,2371.320000,1,-15.460000,-0.6520,8.860000,24.130000,1854.410000
3282,Entry short,2026-04-26 21:45,2355.860000,1,-15.460000,-0.6520,8.860000,24.130000,1854.410000
3281,Exit long,2026-04-26 21:45,2355.860000,1,-5.990000,-0.2536,14.660000,12.560000,1869.870000
3281,Entry long,2026-04-26 18:15,2361.850000,1,-5.990000,-0.2536,14.660000,12.560000,1869.870000
3280,Exit short,2026-04-26 18:15,2361.850000,1,-18.010000,-0.7625,4.730000,22.160000,1875.860000
3280,Entry short,2026-04-26 16:15,2343.840000,1,-18.010000,-0.7625,4.730000,22.160000,1875.860000
3279,Exit long,2026-04-26 16:15,2343.840000,1,-3.160000,-0.1346,1.500000,3.960000,1893.870000
3279,Entry long,2026-04-26 16:00,2347.000000,1,-3.160000,-0.1346,1.500000,3.960000,1893.870000
3278,Exit short,2026-04-26 16:00,2347.000000,1,-2.600000,-0.1108,1.730000,2.600000,1897.030000
3278,Entry short,2026-04-26 15:45,2344.400000,1,-2.600000,-0.1108,1.730000,2.600000,1897.030000
3277,Exit long,2026-04-26 15:45,2344.400000,1,-4.480000,-0.1907,1.120000,5.580000,1899.630000
3277,Entry long,2026-04-26 14:30,2348.880000,1,-4.480000,-0.1907,1.120000,5.580000,1899.630000
3276,Exit short,2026-04-26 14:30,2348.880000,1,-19.580000,-0.8336,7.330000,22.300000,1904.110000
3276,Entry short,2026-04-26 12:15,2329.300000,1,-19.580000,-0.8336,7.330000,22.300000,1904.110000
3275,Exit long,2026-04-26 12:15,2329.300000,1,13.070000,0.5643,20.760000,0.100000,1923.690000
3275,Entry long,2026-04-26 05:00,2316.230000,1,13.070000,0.5643,20.760000,0.100000,1923.690000
3274,Exit short,2026-04-26 05:00,2316.230000,1,-5.220000,-0.2254,5.940000,7.620000,1910.620000
3274,Entry short,2026-04-26 03:30,2311.010000,1,-5.220000,-0.2254,5.940000,7.620000,1910.620000
3273,Exit long,2026-04-26 03:30,2311.010000,1,-5.620000,-0.2426,0.880000,5.910000,1915.840000
3273,Entry long,2026-04-26 02:15,2316.630000,1,-5.620000,-0.2426,0.880000,5.910000,1915.840000
3272,Exit short,2026-04-26 02:15,2316.630000,1,-1.160000,-0.0501,5.470000,1.500000,1921.460000
3272,Entry short,2026-04-26 00:15,2315.470000,1,-1.160000,-0.0501,5.470000,1.500000,1921.460000
3271,Exit long,2026-04-26 00:15,2315.470000,1,6.580000,0.2850,10.700000,1.090000,1922.620000
3271,Entry long,2026-04-25 20:00,2308.890000,1,6.580000,0.2850,10.700000,1.090000,1922.620000
3270,Exit short,2026-04-25 20:00,2308.890000,1,-0.990000,-0.0429,1.900000,2.080000,1916.040000
3270,Entry short,2026-04-25 19:30,2307.900000,1,-0.990000,-0.0429,1.900000,2.080000,1916.040000
3269,Exit long,2026-04-25 19:30,2307.900000,1,-7.890000,-0.3407,2.150000,16.810000,1917.030000
3269,Entry long,2026-04-25 13:15,2315.790000,1,-7.890000,-0.3407,2.150000,16.810000,1917.030000
3268,Exit short,2026-04-25 13:15,2315.790000,1,0.150000,0.0065,6.430000,0.740000,1924.920000
3268,Entry short,2026-04-25 11:15,2315.940000,1,0.150000,0.0065,6.430000,0.740000,1924.920000
3267,Exit long,2026-04-25 11:15,2315.940000,1,-4.610000,-0.1987,1.670000,4.900000,1924.770000
3267,Entry long,2026-04-25 09:45,2320.550000,1,-4.610000,-0.1987,1.670000,4.900000,1924.770000
3266,Exit short,2026-04-25 09:45,2320.550000,1,-6.550000,-0.2823,8.800000,7.810000,1929.380000
3266,Entry short,2026-04-24 21:15,2314.000000,1,-6.550000,-0.2823,8.800000,7.810000,1929.380000
3265,Exit long,2026-04-24 21:15,2314.000000,1,-0.790000,-0.0341,14.000000,14.790000,1935.930000
3265,Entry long,2026-04-24 14:45,2314.790000,1,-0.790000,-0.0341,14.000000,14.790000,1935.930000
3264,Exit short,2026-04-24 14:45,2314.790000,1,7.740000,0.3344,20.320000,7.500000,1936.720000
3264,Entry short,2026-04-24 12:45,2322.530000,1,7.740000,0.3344,20.320000,7.500000,1936.720000
3263,Exit long,2026-04-24 12:45,2322.530000,1,9.880000,0.4272,18.350000,10.990000,1928.980000
3263,Entry long,2026-04-24 07:15,2312.650000,1,9.880000,0.4272,18.350000,10.990000,1928.980000
3262,Exit short,2026-04-24 07:15,2312.650000,1,5.820000,0.2517,20.030000,3.340000,1919.100000
3262,Entry short,2026-04-24 03:00,2318.470000,1,5.820000,0.2517,20.030000,3.340000,1919.100000
3261,Exit long,2026-04-24 03:00,2318.470000,1,-13.290000,-0.5700,2.600000,18.810000,1913.280000
3261,Entry long,2026-04-24 02:00,2331.760000,1,-13.290000,-0.5700,2.600000,18.810000,1913.280000
3260,Exit short,2026-04-24 02:00,2331.760000,1,-7.280000,-0.3122,7.200000,8.810000,1926.570000
3260,Entry short,2026-04-24 01:15,2324.480000,1,-7.280000,-0.3122,7.200000,8.810000,1926.570000
3259,Exit long,2026-04-24 01:15,2324.480000,1,-4.330000,-0.1859,8.950000,6.570000,1933.850000
3259,Entry long,2026-04-23 22:15,2328.810000,1,-4.330000,-0.1859,8.950000,6.570000,1933.850000
3258,Exit short,2026-04-23 22:15,2328.810000,1,-8.690000,-0.3732,0.040000,11.510000,1938.180000
3258,Entry short,2026-04-23 22:00,2320.120000,1,-8.690000,-0.3732,0.040000,11.510000,1938.180000
3257,Exit long,2026-04-23 22:00,2320.120000,1,0.540000,0.0233,9.120000,3.080000,1946.870000
3257,Entry long,2026-04-23 20:15,2319.580000,1,0.540000,0.0233,9.120000,3.080000,1946.870000
3256,Exit short,2026-04-23 20:15,2319.580000,1,76.500000,3.2980,112.770000,3.550000,1946.330000
3256,Entry short,2026-04-22 22:30,2396.080000,1,76.500000,3.2980,112.770000,3.550000,1946.330000
3255,Exit long,2026-04-22 22:30,2396.080000,1,-9.120000,-0.3792,0.000000,10.150000,1869.830000
3255,Entry long,2026-04-22 21:45,2405.200000,1,-9.120000,-0.3792,0.000000,10.150000,1869.830000
3254,Exit short,2026-04-22 21:45,2405.200000,1,-10.310000,-0.4287,5.090000,10.310000,1878.950000
3254,Entry short,2026-04-22 19:45,2394.890000,1,-10.310000,-0.4287,5.090000,10.310000,1878.950000
3253,Exit long,2026-04-22 19:45,2394.890000,1,-9.140000,-0.3802,0.970000,12.640000,1889.260000
3253,Entry long,2026-04-22 19:30,2404.030000,1,-9.140000,-0.3802,0.970000,12.640000,1889.260000
3252,Exit short,2026-04-22 19:30,2404.030000,1,-11.030000,-0.4588,9.710000,13.570000,1898.400000
3252,Entry short,2026-04-22 16:30,2393.000000,1,-11.030000,-0.4588,9.710000,13.570000,1898.400000
3251,Exit long,2026-04-22 16:30,2393.000000,1,-17.860000,-0.7408,2.020000,19.540000,1909.430000
3251,Entry long,2026-04-22 15:45,2410.860000,1,-17.860000,-0.7408,2.020000,19.540000,1909.430000
3250,Exit short,2026-04-22 15:45,2410.860000,1,-0.680000,-0.0282,21.420000,2.010000,1927.290000
3250,Entry short,2026-04-22 14:30,2410.180000,1,-0.680000,-0.0282,21.420000,2.010000,1927.290000
3249,Exit long,2026-04-22 14:30,2410.180000,1,6.330000,0.2633,19.150000,3.830000,1927.970000
3249,Entry long,2026-04-22 13:00,2403.850000,1,6.330000,0.2633,19.150000,3.830000,1927.970000
3248,Exit short,2026-04-22 13:00,2403.850000,1,-17.610000,-0.7326,4.090000,20.030000,1921.640000
3248,Entry short,2026-04-22 07:30,2386.240000,1,-17.610000,-0.7326,4.090000,20.030000,1921.640000
3247,Exit long,2026-04-22 07:30,2386.240000,1,-0.750000,-0.0314,27.360000,4.850000,1939.250000
3247,Entry long,2026-04-22 05:30,2386.990000,1,-0.750000,-0.0314,27.360000,4.850000,1939.250000
3246,Exit short,2026-04-22 05:30,2386.990000,1,-99.270000,-4.1588,0.810000,108.700000,1940.000000
3246,Entry short,2026-04-21 19:45,2287.720000,1,-99.270000,-4.1588,0.810000,108.700000,1940.000000
3245,Exit long,2026-04-21 19:45,2287.720000,1,-25.740000,-1.1126,16.540000,27.880000,2039.270000
3245,Entry long,2026-04-21 17:45,2313.460000,1,-25.740000,-1.1126,16.540000,27.880000,2039.270000
3244,Exit short,2026-04-21 17:45,2313.460000,1,3.280000,0.1418,35.920000,12.060000,2065.010000
3244,Entry short,2026-04-21 11:15,2316.740000,1,3.280000,0.1418,35.920000,12.060000,2065.010000
3243,Exit long,2026-04-21 11:15,2316.740000,1,-1.930000,-0.0832,19.320000,8.500000,2061.730000
3243,Entry long,2026-04-21 06:45,2318.670000,1,-1.930000,-0.0832,19.320000,8.500000,2061.730000
3242,Exit short,2026-04-21 06:45,2318.670000,1,-4.890000,-0.2109,16.270000,13.330000,2063.660000
3242,Entry short,2026-04-21 02:00,2313.780000,1,-4.890000,-0.2109,16.270000,13.330000,2063.660000
3241,Exit long,2026-04-21 02:00,2313.780000,1,-6.880000,-0.2965,4.760000,9.550000,2068.550000
3241,Entry long,2026-04-21 01:00,2320.660000,1,-6.880000,-0.2965,4.760000,9.550000,2068.550000
3240,Exit short,2026-04-21 01:00,2320.660000,1,3.060000,0.1319,17.710000,3.720000,2075.430000
3240,Entry short,2026-04-20 21:15,2323.720000,1,3.060000,0.1319,17.710000,3.720000,2075.430000
3239,Exit long,2026-04-20 21:15,2323.720000,1,6.090000,0.2628,29.210000,40.920000,2072.370000
3239,Entry long,2026-04-20 13:00,2317.630000,1,6.090000,0.2628,29.210000,40.920000,2072.370000
3238,Exit short,2026-04-20 13:00,2317.630000,1,-10.030000,-0.4328,9.380000,15.000000,2066.280000
3238,Entry short,2026-04-20 10:45,2307.600000,1,-10.030000,-0.4328,9.380000,15.000000,2066.280000
3237,Exit long,2026-04-20 10:45,2307.600000,1,-6.140000,-0.2654,5.450000,28.520000,2076.310000
3237,Entry long,2026-04-20 07:30,2313.740000,1,-6.140000,-0.2654,5.450000,28.520000,2076.310000
3236,Exit short,2026-04-20 07:30,2313.740000,1,-41.640000,-1.7997,10.040000,59.780000,2082.450000
3236,Entry short,2026-04-20 05:15,2272.100000,1,-41.640000,-1.7997,10.040000,59.780000,2082.450000
3235,Exit long,2026-04-20 05:15,2272.100000,1,-10.090000,-0.4421,0.000000,14.190000,2124.090000
3235,Entry long,2026-04-20 05:00,2282.190000,1,-10.090000,-0.4421,0.000000,14.190000,2124.090000
3234,Exit short,2026-04-20 05:00,2282.190000,1,-7.890000,-0.3457,3.900000,13.360000,2134.180000
3234,Entry short,2026-04-20 02:15,2274.300000,1,-7.890000,-0.3457,3.900000,13.360000,2134.180000
3233,Exit long,2026-04-20 02:15,2274.300000,1,-16.150000,-0.7051,1.190000,19.030000,2142.070000
3233,Entry long,2026-04-20 01:45,2290.450000,1,-16.150000,-0.7051,1.190000,19.030000,2142.070000
3232,Exit short,2026-04-20 01:45,2290.450000,1,4.540000,0.1982,44.080000,9.010000,2158.220000
3232,Entry short,2026-04-19 18:00,2294.990000,1,4.540000,0.1982,44.080000,9.010000,2158.220000
3231,Exit long,2026-04-19 18:00,2294.990000,1,-42.200000,-1.8056,4.470000,45.190000,2153.680000
3231,Entry long,2026-04-19 14:30,2337.190000,1,-42.200000,-1.8056,4.470000,45.190000,2153.680000
3230,Exit short,2026-04-19 14:30,2337.190000,1,-10.200000,-0.4364,35.700000,21.930000,2195.880000
3230,Entry short,2026-04-19 04:45,2326.990000,1,-10.200000,-0.4364,35.700000,21.930000,2195.880000
3229,Exit long,2026-04-19 04:45,2326.990000,1,-15.920000,-0.6795,1.090000,23.410000,2206.080000
3229,Entry long,2026-04-19 04:15,2342.910000,1,-15.920000,-0.6795,1.090000,23.410000,2206.080000
3228,Exit short,2026-04-19 04:15,2342.910000,1,3.770000,0.1609,16.530000,5.030000,2222.000000
3228,Entry short,2026-04-19 00:30,2346.680000,1,3.770000,0.1609,16.530000,5.030000,2222.000000
3227,Exit long,2026-04-19 00:30,2346.680000,1,-5.400000,-0.2296,6.490000,6.410000,2218.230000
3227,Entry long,2026-04-18 22:30,2352.080000,1,-5.400000,-0.2296,6.490000,6.410000,2218.230000
3226,Exit short,2026-04-18 22:30,2352.080000,1,-4.290000,-0.1824,0.210000,4.850000,2223.630000
3226,Entry short,2026-04-18 22:15,2347.790000,1,-4.290000,-0.1824,0.210000,4.850000,2223.630000
3225,Exit long,2026-04-18 22:15,2347.790000,1,-3.020000,-0.1285,3.680000,4.970000,2227.920000
3225,Entry long,2026-04-18 20:45,2350.810000,1,-3.020000,-0.1285,3.680000,4.970000,2227.920000
3224,Exit short,2026-04-18 20:45,2350.810000,1,53.190000,2.2626,67.000000,8.380000,2230.940000
3224,Entry short,2026-04-18 04:00,2404.000000,1,53.190000,2.2626,67.000000,8.380000,2230.940000
3223,Exit long,2026-04-18 04:00,2404.000000,1,-15.820000,-0.6538,6.800000,22.820000,2177.750000
3223,Entry long,2026-04-18 01:00,2419.820000,1,-15.820000,-0.6538,6.800000,22.820000,2177.750000
3222,Exit short,2026-04-18 01:00,2419.820000,1,-6.790000,-0.2806,0.750000,9.460000,2193.570000
3222,Entry short,2026-04-18 00:45,2413.030000,1,-6.790000,-0.2806,0.750000,9.460000,2193.570000
3221,Exit long,2026-04-18 00:45,2413.030000,1,-7.250000,-0.2996,1.050000,12.270000,2200.360000
3221,Entry long,2026-04-18 00:30,2420.280000,1,-7.250000,-0.2996,1.050000,12.270000,2200.360000
3220,Exit short,2026-04-18 00:30,2420.280000,1,-1.810000,-0.0748,4.350000,23.180000,2207.610000
3220,Entry short,2026-04-17 18:15,2418.470000,1,-1.810000,-0.0748,4.350000,23.180000,2207.610000
3219,Exit long,2026-04-17 18:15,2418.470000,1,47.740000,2.0137,93.130000,5.390000,2209.420000
3219,Entry long,2026-04-17 13:00,2370.730000,1,47.740000,2.0137,93.130000,5.390000,2209.420000
3218,Exit short,2026-04-17 13:00,2370.730000,1,-16.690000,-0.7040,19.300000,27.480000,2161.680000
3218,Entry short,2026-04-17 09:45,2354.040000,1,-16.690000,-0.7040,19.300000,27.480000,2161.680000
3217,Exit long,2026-04-17 09:45,2354.040000,1,31.360000,1.3502,54.280000,0.820000,2178.370000
3217,Entry long,2026-04-17 06:15,2322.680000,1,31.360000,1.3502,54.280000,0.820000,2178.370000
3216,Exit short,2026-04-17 06:15,2322.680000,1,16.710000,0.7194,25.310000,14.640000,2147.010000
3216,Entry short,2026-04-16 21:30,2339.390000,1,16.710000,0.7194,25.310000,14.640000,2147.010000
3215,Exit long,2026-04-16 21:30,2339.390000,1,15.810000,0.6804,40.090000,6.500000,2130.300000
