Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
41,Exit long,2025-07-28 00:45,3864.150000,25.731,-423.274950,-0.4200,154.386000,427.134600,-1919.839000
41,Entry long,2025-07-28 00:15,3880.600000,25.731,-423.274950,-0.4200,154.386000,427.134600,-1919.839000
40,Exit long,2025-07-21 00:45,3728.030000,26.76,-98.744400,-0.1000,84.829200,600.762000,-1496.564000
40,Entry long,2025-07-21 00:15,3731.720000,26.76,-98.744400,-0.1000,84.829200,600.762000,-1496.564000
39,Exit long,2025-07-14 00:45,2984.390000,33.552,302.303520,0.3000,393.564960,129.175200,-1397.819600
39,Entry long,2025-07-14 00:15,2975.380000,33.552,302.303520,0.3000,393.564960,129.175200,-1397.819600
38,Exit long,2025-07-07 00:45,2558.940000,38.828,-523.789720,-0.5200,29.897560,715.600040,-1700.123100
38,Entry long,2025-07-07 00:15,2572.430000,38.828,-523.789720,-0.5200,29.897560,715.600040,-1700.123100
37,Exit long,2025-06-30 00:45,2517.180000,39.853,482.619830,0.4800,731.701080,223.973860,-1176.333400
37,Entry long,2025-06-30 00:15,2505.070000,39.853,482.619830,0.4800,731.701080,223.973860,-1176.333400
36,Exit long,2025-06-23 00:45,2250.290000,44.7849,1050.653800,1.0500,1200.235300,121.814930,-1658.953200
36,Entry long,2025-06-23 00:15,2226.830000,44.7849,1050.653800,1.0500,1200.235300,121.814930,-1658.953200
35,Exit long,2025-06-16 00:45,2544.950000,39.222,97.662780,0.1000,374.177880,211.798800,-2709.607000
35,Entry long,2025-06-16 00:15,2542.460000,39.222,97.662780,0.1000,374.177880,211.798800,-2709.607000
34,Exit long,2025-06-09 00:45,2502.140000,39.79,-176.269700,-0.1800,118.574200,338.612900,-2807.269800
34,Entry long,2025-06-09 00:15,2506.570000,39.79,-176.269700,-0.1800,118.574200,338.612900,-2807.269800
33,Exit long,2025-06-02 00:45,2533.240000,39.347,-69.250720,-0.0700,147.157780,386.781010,-2631.000100
33,Entry long,2025-06-02 00:15,2535.000000,39.347,-69.250720,-0.0700,147.157780,386.781010,-2631.000100
32,Exit long,2025-05-26 00:45,2555.010000,39.1599,345.781920,0.3500,525.134260,437.807680,-2561.749400
32,Entry long,2025-05-26 00:15,2546.180000,39.1599,345.781920,0.3500,525.134260,437.807680,-2561.749400
31,Exit long,2025-05-19 00:45,2442.590000,40.27,-1495.627800,-1.5000,129.266700,2154.042300,-2907.531300
31,Entry long,2025-05-19 00:15,2479.730000,40.27,-1495.627800,-1.5000,129.266700,2154.042300,-2907.531300
30,Exit long,2025-05-12 00:45,2527.760000,39.62,322.110600,0.3200,1003.970800,183.440600,-1411.903500
30,Entry long,2025-05-12 00:15,2519.630000,39.62,322.110600,0.3200,1003.970800,183.440600,-1411.903500
29,Exit long,2025-05-05 00:45,1813.420000,55.093,89.801590,0.0900,279.872440,162.524350,-1734.014100
29,Entry long,2025-05-05 00:15,1811.790000,55.093,89.801590,0.0900,279.872440,162.524350,-1734.014100
28,Exit long,2025-04-28 00:45,1776.930000,56.049,-246.615600,-0.2500,408.036720,844.658430,-1823.815700
28,Entry long,2025-04-28 00:15,1781.330000,56.049,-246.615600,-0.2500,408.036720,844.658430,-1823.815700
27,Exit long,2025-04-21 00:45,1613.780000,62.611,1331.109900,1.3300,1711.784700,-0.000000,-1577.200100
27,Entry long,2025-04-21 00:15,1592.520000,62.611,1331.109900,1.3300,1711.784700,-0.000000,-1577.200100
26,Exit long,2025-04-14 00:45,1618.930000,61.988,715.961400,0.7200,1621.606100,155.589880,-2908.309900
26,Entry long,2025-04-14 00:15,1607.380000,61.988,715.961400,0.7200,1621.606100,155.589880,-2908.309900
25,Exit long,2025-04-07 00:45,1564.550000,63.607,-136.118980,-0.1400,1007.534900,327.576050,-3624.271300
25,Entry long,2025-04-07 00:15,1566.690000,63.607,-136.118980,-0.1400,1007.534900,327.576050,-3624.271300
24,Exit long,2025-03-31 00:45,1781.280000,55.203,-1465.087600,-1.4700,147.392010,1712.397100,-3488.152400
24,Entry long,2025-03-31 00:15,1807.820000,55.203,-1465.087600,-1.4700,147.392010,1712.397100,-3488.152400
23,Exit long,2025-03-24 00:45,2006.850000,49.892,364.211600,0.3700,1068.187700,59.371480,-2023.064700
23,Entry long,2025-03-24 00:15,1999.550000,49.892,364.211600,0.3700,1068.187700,59.371480,-2023.064700
22,Exit long,2025-03-17 00:45,1898.000000,52.819,543.507510,0.5500,706.718220,67.080130,-2387.276300
22,Entry long,2025-03-17 00:15,1887.710000,52.819,543.507510,0.5500,706.718220,67.080130,-2387.276300
21,Exit long,2025-03-10 00:45,2026.550000,49.298,220.362060,0.2200,481.148480,1406.964900,-2930.783800
21,Entry long,2025-03-10 00:15,2022.080000,49.298,220.362060,0.2200,481.148480,1406.964900,-2930.783800
20,Exit long,2025-03-03 00:45,2478.810000,40.178,-98.837880,-0.1000,462.047000,396.958640,-3151.145900
20,Entry long,2025-03-03 00:15,2481.270000,40.178,-98.837880,-0.1000,462.047000,396.958640,-3151.145900
19,Exit long,2025-02-24 00:45,2808.160000,35.184,-991.133280,-0.9900,60.516480,1278.234700,-3052.308000
19,Entry long,2025-02-24 00:15,2836.330000,35.184,-991.133280,-0.9900,60.516480,1278.234700,-3052.308000
18,Exit long,2025-02-17 00:45,2668.880000,37.472,239.071360,0.2400,334.250240,72.320960,-2061.174700
18,Entry long,2025-02-17 00:15,2662.500000,37.472,239.071360,0.2400,334.250240,72.320960,-2061.174700
17,Exit long,2025-02-10 00:45,2648.010000,37.7269,147.512180,0.1500,514.217650,312.378730,-2300.246100
17,Entry long,2025-02-10 00:15,2644.100000,37.7269,147.512180,0.1500,514.217650,312.378730,-2300.246100
16,Exit long,2025-02-03 00:45,2777.020000,35.081,-2593.187500,-2.5900,237.147560,3137.293800,-2447.758300
16,Entry long,2025-02-03 00:15,2850.940000,35.081,-2593.187500,-2.5900,237.147560,3137.293800,-2447.758300
15,Exit long,2025-01-27 00:45,3225.590000,30.892,-412.408200,-0.4100,98.545480,685.184560,145.429240
15,Entry long,2025-01-27 00:15,3238.940000,30.892,-412.408200,-0.4100,98.545480,685.184560,145.429240
14,Exit long,2025-01-20 00:45,3193.400000,31.16,-611.982400,-0.6100,208.148800,1839.686400,557.837440
14,Entry long,2025-01-20 00:15,3213.040000,31.16,-611.982400,-0.6100,208.148800,1839.686400,557.837440
13,Exit long,2025-01-13 00:45,3318.130000,30.508,1236.489200,1.2400,1852.445800,197.691840,1169.819800
13,Entry long,2025-01-13 00:15,3277.600000,30.508,1236.489200,1.2400,1852.445800,197.691840,1169.819800
12,Exit long,2025-01-06 00:45,3633.160000,27.485,-150.068100,-0.1500,443.607900,319.375700,-66.669400
12,Entry long,2025-01-06 00:15,3638.620000,27.485,-150.068100,-0.1500,443.607900,319.375700,-66.669400
11,Exit long,2024-12-30 00:45,3372.510000,29.685,116.068350,0.1200,486.240300,47.496000,83.398700
11,Entry long,2024-12-30 00:15,3368.600000,29.685,116.068350,0.1200,486.240300,47.496000,83.398700
10,Exit long,2024-12-23 00:45,3259.540000,30.555,-447.630750,-0.4500,278.967150,800.235450,-32.669650
10,Entry long,2024-12-23 00:15,3274.190000,30.555,-447.630750,-0.4500,278.967150,800.235450,-32.669650
9,Exit long,2024-12-16 00:45,3989.650000,25.265,842.587750,0.8400,1085.131700,155.885050,414.961100
9,Entry long,2024-12-16 00:15,3956.300000,25.265,842.587750,0.8400,1085.131700,155.885050,414.961100
8,Exit long,2024-12-09 00:45,3967.390000,24.989,-905.351470,-0.9000,16.492740,1201.221200,-427.626650
8,Entry long,2024-12-09 00:15,4003.620000,24.989,-905.351470,-0.9000,16.492740,1201.221200,-427.626650
7,Exit long,2024-12-02 00:45,3715.030000,26.94,37.446600,0.0400,265.359000,186.424800,477.724820
7,Entry long,2024-12-02 00:15,3713.640000,26.94,37.446600,0.0400,265.359000,186.424800,477.724820
6,Exit long,2024-11-25 00:45,3347.490000,29.831,-204.342350,-0.2000,346.337910,510.706720,440.278220
6,Entry long,2024-11-25 00:15,3354.340000,29.831,-204.342350,-0.2000,346.337910,510.706720,440.278220
5,Exit long,2024-11-18 00:45,3114.050000,32.418,986.803920,0.9900,1394.298200,198.073980,644.620570
5,Entry long,2024-11-18 00:15,3083.610000,32.418,986.803920,0.9900,1394.298200,198.073980,644.620570
4,Exit long,2024-11-11 00:45,3201.710000,31.363,498.985330,0.5000,566.415780,80.602910,-342.183350
4,Entry long,2024-11-11 00:15,3185.800000,31.363,498.985330,0.5000,566.415780,80.602910,-342.183350
3,Exit long,2024-11-04 00:45,2439.190000,40.743,-594.847800,-0.5900,167.046300,801.007380,-841.168680
3,Entry long,2024-11-04 00:15,2453.790000,40.743,-594.847800,-0.5900,167.046300,801.007380,-841.168680
2,Exit long,2024-10-28 00:45,2500.650000,39.884,-265.228600,-0.2700,137.599800,288.760160,-246.320880
2,Entry long,2024-10-28 00:15,2507.300000,39.884,-265.228600,-0.2700,137.599800,288.760160,-246.320880
1,Exit long,2024-10-21 00:45,2750.750000,36.361,18.907720,0.0200,718.856970,40.724320,18.907720
1,Entry long,2024-10-21 00:15,2750.230000,36.361,18.907720,0.0200,718.856970,40.724320,18.907720
