id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
73,short,2024-11-26T21:45:00Z,3323.5,2024-11-28T02:00:00Z,3641.28,-317.7800000000002,1.0
74,long,2024-11-28T02:00:00Z,3641.28,2024-11-28T09:30:00Z,3624.86,-16.420000000000073,1.0
75,short,2024-11-28T09:30:00Z,3624.86,2024-11-28T15:00:00Z,3568.99,55.870000000000346,1.0
76,long,2024-11-28T15:00:00Z,3568.99,2024-11-28T19:15:00Z,3576.46,7.470000000000255,1.0
77,short,2024-11-28T19:15:00Z,3576.46,2024-11-29T18:15:00Z,3591.41,-14.949999999999818,1.0
78,long,2024-11-29T18:15:00Z,3591.41,2024-11-30T06:45:00Z,3710.78,119.37000000000035,1.0
79,short,2024-11-30T06:45:00Z,3710.78,2024-11-30T11:15:00Z,3657.26,53.51999999999998,1.0
80,long,2024-11-30T11:15:00Z,3657.26,2024-11-30T21:15:00Z,3708.93,51.66999999999962,1.0
81,short,2024-11-30T21:15:00Z,3708.93,2024-12-01T11:00:00Z,3685.02,23.909999999999854,1.0
82,long,2024-12-01T11:00:00Z,3685.02,2024-12-01T14:15:00Z,3710.0,24.980000000000018,1.0
83,short,2024-12-01T14:15:00Z,3710.0,2024-12-01T20:00:00Z,3710.72,-0.7199999999997999,1.0
84,long,2024-12-01T20:00:00Z,3710.72,2024-12-02T15:00:00Z,3642.84,-67.87999999999965,1.0
85,short,2024-12-02T15:00:00Z,3642.84,2024-12-03T08:00:00Z,3619.54,23.300000000000182,1.0
86,long,2024-12-03T08:00:00Z,3619.54,2024-12-03T21:15:00Z,3620.51,0.9700000000002547,1.0
87,short,2024-12-03T21:15:00Z,3620.51,2024-12-05T00:30:00Z,3819.08,-198.5699999999997,1.0
88,long,2024-12-05T00:30:00Z,3819.08,2024-12-05T09:00:00Z,3910.22,91.13999999999987,1.0
89,short,2024-12-05T09:00:00Z,3910.22,2024-12-05T20:45:00Z,3823.17,87.04999999999973,1.0
90,long,2024-12-05T20:45:00Z,3823.17,2024-12-06T02:15:00Z,3855.0,31.829999999999927,1.0
91,short,2024-12-06T02:15:00Z,3855.0,2024-12-06T09:45:00Z,3887.93,-32.929999999999836,1.0
92,long,2024-12-06T09:45:00Z,3887.93,2024-12-06T15:30:00Z,4027.12,139.19000000000005,1.0
93,short,2024-12-06T15:30:00Z,4027.12,2024-12-06T22:45:00Z,4037.5,-10.38000000000011,1.0
94,long,2024-12-06T22:45:00Z,4037.5,2024-12-07T19:30:00Z,4016.88,-20.61999999999989,1.0
95,short,2024-12-07T19:30:00Z,4016.88,2024-12-07T23:15:00Z,4006.38,10.5,1.0
96,long,2024-12-07T23:15:00Z,4006.38,2024-12-08T12:15:00Z,3970.6,-35.7800000000002,1.0
97,short,2024-12-08T12:15:00Z,3970.6,2024-12-09T02:30:00Z,3948.38,22.2199999999998,1.0
98,long,2024-12-09T02:30:00Z,3948.38,2024-12-09T14:30:00Z,3888.74,-59.64000000000033,1.0
99,short,2024-12-09T14:30:00Z,3888.74,2024-12-09T21:00:00Z,3745.41,143.32999999999993,1.0
100,long,2024-12-09T21:00:00Z,3745.41,2024-12-10T01:15:00Z,3739.96,-5.449999999999818,1.0
101,short,2024-12-10T01:15:00Z,3739.96,2024-12-10T03:45:00Z,3683.26,56.69999999999982,1.0
102,long,2024-12-10T03:45:00Z,3683.26,2024-12-10T07:15:00Z,3724.63,41.36999999999989,1.0
103,short,2024-12-10T07:15:00Z,3724.63,2024-12-10T13:15:00Z,3703.62,21.01000000000022,1.0
104,long,2024-12-10T13:15:00Z,3703.62,2024-12-10T20:15:00Z,3631.77,-71.84999999999991,1.0
105,short,2024-12-10T20:15:00Z,3631.77,2024-12-11T01:15:00Z,3597.01,34.75999999999976,1.0
106,long,2024-12-11T01:15:00Z,3597.01,2024-12-11T04:15:00Z,3666.0,68.98999999999978,1.0
107,short,2024-12-11T04:15:00Z,3666.0,2024-12-12T20:00:00Z,3870.58,-204.57999999999993,1.0
108,long,2024-12-12T20:00:00Z,3870.58,2024-12-13T04:30:00Z,3925.14,54.559999999999945,1.0
109,short,2024-12-13T04:30:00Z,3925.14,2024-12-13T23:00:00Z,3895.0,30.139999999999873,1.0
110,long,2024-12-13T23:00:00Z,3895.0,2024-12-14T06:45:00Z,3925.94,30.940000000000055,1.0
111,short,2024-12-14T06:45:00Z,3925.94,2024-12-14T10:45:00Z,3896.53,29.409999999999854,1.0
112,long,2024-12-14T10:45:00Z,3896.53,2024-12-14T23:30:00Z,3871.18,-25.350000000000364,1.0
113,short,2024-12-14T23:30:00Z,3871.18,2024-12-15T08:00:00Z,3843.45,27.730000000000018,1.0
114,long,2024-12-15T08:00:00Z,3843.45,2024-12-15T12:15:00Z,3872.55,29.100000000000364,1.0
115,short,2024-12-15T12:15:00Z,3872.55,2024-12-15T21:45:00Z,3862.95,9.600000000000364,1.0
116,long,2024-12-15T21:45:00Z,3862.95,2024-12-16T00:30:00Z,3973.23,110.2800000000002,1.0
117,short,2024-12-16T00:30:00Z,3973.23,2024-12-16T10:45:00Z,3941.01,32.2199999999998,1.0
118,long,2024-12-16T10:45:00Z,3941.01,2024-12-16T18:15:00Z,4039.61,98.59999999999991,1.0
119,short,2024-12-16T18:15:00Z,4039.61,2024-12-17T00:15:00Z,3971.37,68.24000000000024,1.0
120,long,2024-12-17T00:15:00Z,3971.37,2024-12-17T04:15:00Z,4015.75,44.38000000000011,1.0
121,short,2024-12-17T04:15:00Z,4015.75,2024-12-18T20:15:00Z,3721.8,293.9499999999998,1.0
122,long,2024-12-18T20:15:00Z,3721.8,2024-12-19T04:45:00Z,3659.99,-61.8100000000004,1.0
123,short,2024-12-19T04:45:00Z,3659.99,2024-12-19T15:45:00Z,3596.7,63.289999999999964,1.0
124,long,2024-12-19T15:45:00Z,3596.7,2024-12-20T14:45:00Z,3336.19,-260.50999999999976,1.0
125,short,2024-12-20T14:45:00Z,3336.19,2024-12-21T09:30:00Z,3468.78,-132.59000000000015,1.0
126,long,2024-12-21T09:30:00Z,3468.78,2024-12-22T01:30:00Z,3364.0,-104.7800000000002,1.0
127,short,2024-12-22T01:30:00Z,3364.0,2024-12-22T05:30:00Z,3316.39,47.61000000000013,1.0
128,long,2024-12-22T05:30:00Z,3316.39,2024-12-22T10:15:00Z,3387.52,71.13000000000011,1.0
129,short,2024-12-22T10:15:00Z,3387.52,2024-12-22T15:15:00Z,3296.31,91.21000000000004,1.0
130,long,2024-12-22T15:15:00Z,3296.31,2024-12-23T04:15:00Z,3353.77,57.460000000000036,1.0
131,short,2024-12-23T04:15:00Z,3353.77,2024-12-24T02:30:00Z,3377.2,-23.429999999999836,1.0
132,long,2024-12-24T02:30:00Z,3377.2,2024-12-24T05:45:00Z,3419.45,42.25,1.0
133,short,2024-12-24T05:45:00Z,3419.45,2024-12-24T20:30:00Z,3448.81,-29.360000000000127,1.0
134,long,2024-12-24T20:30:00Z,3448.81,2024-12-25T00:00:00Z,3491.98,43.17000000000007,1.0
135,short,2024-12-25T00:00:00Z,3491.98,2024-12-25T02:00:00Z,3471.84,20.139999999999873,1.0
136,long,2024-12-25T02:00:00Z,3471.84,2024-12-25T05:45:00Z,3490.6,18.759999999999764,1.0
137,short,2024-12-25T05:45:00Z,3490.6,2024-12-26T02:15:00Z,3468.51,22.08999999999969,1.0
138,long,2024-12-26T02:15:00Z,3468.51,2024-12-26T22:45:00Z,3335.26,-133.25,1.0
139,short,2024-12-26T22:45:00Z,3335.26,2024-12-27T16:15:00Z,3318.58,16.68000000000029,1.0
140,long,2024-12-27T16:15:00Z,3318.58,2024-12-27T19:15:00Z,3353.79,35.210000000000036,1.0
141,short,2024-12-27T19:15:00Z,3353.79,2024-12-27T22:15:00Z,3324.45,29.340000000000146,1.0
142,long,2024-12-27T22:15:00Z,3324.45,2024-12-28T01:15:00Z,3338.81,14.360000000000127,1.0
143,short,2024-12-28T01:15:00Z,3338.81,2024-12-29T02:15:00Z,3380.93,-42.11999999999989,1.0
144,long,2024-12-29T02:15:00Z,3380.93,2024-12-30T01:00:00Z,3384.88,3.950000000000273,1.0
145,short,2024-12-30T01:00:00Z,3384.88,2024-12-30T14:15:00Z,3344.57,40.309999999999945,1.0
146,long,2024-12-30T14:15:00Z,3344.57,2024-12-30T18:30:00Z,3395.99,51.41999999999962,1.0
147,short,2024-12-30T18:30:00Z,3395.99,2024-12-30T22:15:00Z,3342.55,53.4399999999996,1.0
148,long,2024-12-30T22:15:00Z,3342.55,2024-12-31T14:45:00Z,3431.47,88.91999999999962,1.0
149,short,2024-12-31T14:45:00Z,3431.47,2025-01-03T07:45:00Z,3437.21,-5.7400000000002365,1.0
150,long,2025-01-03T07:45:00Z,3437.21,2025-01-03T12:45:00Z,3464.62,27.409999999999854,1.0
151,short,2025-01-03T12:45:00Z,3464.62,2025-01-04T09:30:00Z,3592.99,-128.3699999999999,1.0
152,long,2025-01-04T09:30:00Z,3592.99,2025-01-04T13:00:00Z,3634.46,41.470000000000255,1.0
153,short,2025-01-04T13:00:00Z,3634.46,2025-01-05T02:00:00Z,3635.56,-1.099999999999909,1.0
154,long,2025-01-05T02:00:00Z,3635.56,2025-01-05T16:45:00Z,3624.71,-10.849999999999909,1.0
155,short,2025-01-05T16:45:00Z,3624.71,2025-01-06T08:00:00Z,3649.39,-24.679999999999836,1.0
156,long,2025-01-06T08:00:00Z,3649.39,2025-01-06T16:45:00Z,3712.56,63.17000000000007,1.0
157,short,2025-01-06T16:45:00Z,3712.56,2025-01-06T22:30:00Z,3675.0,37.559999999999945,1.0
158,long,2025-01-06T22:30:00Z,3675.0,2025-01-07T02:30:00Z,3686.24,11.239999999999782,1.0
159,short,2025-01-07T02:30:00Z,3686.24,2025-01-07T05:45:00Z,3661.53,24.70999999999958,1.0
160,long,2025-01-07T05:45:00Z,3661.53,2025-01-08T01:15:00Z,3394.23,-267.3000000000002,1.0
161,short,2025-01-08T01:15:00Z,3394.23,2025-01-08T16:30:00Z,3332.97,61.26000000000022,1.0
162,long,2025-01-08T16:30:00Z,3332.97,2025-01-08T23:30:00Z,3322.18,-10.789999999999964,1.0
163,short,2025-01-08T23:30:00Z,3322.18,2025-01-09T08:15:00Z,3276.0,46.179999999999836,1.0
164,long,2025-01-09T08:15:00Z,3276.0,2025-01-10T02:30:00Z,3252.27,-23.730000000000018,1.0
165,short,2025-01-10T02:30:00Z,3252.27,2025-01-11T02:15:00Z,3244.8,7.4699999999998,1.0
166,long,2025-01-11T02:15:00Z,3244.8,2025-01-11T11:15:00Z,3261.45,16.649999999999636,1.0
167,short,2025-01-11T11:15:00Z,3261.45,2025-01-12T00:45:00Z,3285.04,-23.590000000000146,1.0
168,long,2025-01-12T00:45:00Z,3285.04,2025-01-12T14:30:00Z,3272.2,-12.840000000000146,1.0
169,short,2025-01-12T14:30:00Z,3272.2,2025-01-12T23:00:00Z,3239.25,32.94999999999982,1.0
170,long,2025-01-12T23:00:00Z,3239.25,2025-01-13T22:30:00Z,3135.0,-104.25,1.0
171,short,2025-01-13T22:30:00Z,3135.0,2025-01-14T13:45:00Z,3203.31,-68.30999999999995,1.0
172,long,2025-01-14T13:45:00Z,3203.31,2025-01-14T19:15:00Z,3222.26,18.950000000000273,1.0
173,short,2025-01-14T19:15:00Z,3222.26,2025-01-15T12:00:00Z,3198.41,23.850000000000364,1.0
174,long,2025-01-15T12:00:00Z,3198.41,2025-01-15T14:30:00Z,3287.01,88.60000000000036,1.0
175,short,2025-01-15T14:30:00Z,3287.01,2025-01-16T01:15:00Z,3407.66,-120.64999999999964,1.0
176,long,2025-01-16T01:15:00Z,3407.66,2025-01-16T13:00:00Z,3355.54,-52.11999999999989,1.0
177,short,2025-01-16T13:00:00Z,3355.54,2025-01-16T23:00:00Z,3296.62,58.92000000000007,1.0
178,long,2025-01-16T23:00:00Z,3296.62,2025-01-17T02:15:00Z,3383.9,87.2800000000002,1.0
179,short,2025-01-17T02:15:00Z,3383.9,2025-01-18T03:45:00Z,3380.99,2.9100000000003092,1.0
180,long,2025-01-18T03:45:00Z,3380.99,2025-01-18T14:30:00Z,3310.79,-70.19999999999982,1.0
181,short,2025-01-18T14:30:00Z,3310.79,2025-01-18T18:30:00Z,3273.75,37.039999999999964,1.0
182,long,2025-01-18T18:30:00Z,3273.75,2025-01-19T01:30:00Z,3346.61,72.86000000000013,1.0
183,short,2025-01-19T01:30:00Z,3346.61,2025-01-19T05:45:00Z,3281.92,64.69000000000005,1.0
184,long,2025-01-19T05:45:00Z,3281.92,2025-01-19T14:45:00Z,3369.12,87.19999999999982,1.0
185,short,2025-01-19T14:45:00Z,3369.12,2025-01-21T21:30:00Z,3311.83,57.289999999999964,1.0
186,long,2025-01-21T21:30:00Z,3311.83,2025-01-22T12:00:00Z,3325.52,13.690000000000055,1.0
187,short,2025-01-22T12:00:00Z,3325.52,2025-01-23T19:45:00Z,3225.43,100.09000000000015,1.0
188,long,2025-01-23T19:45:00Z,3225.43,2025-01-23T23:30:00Z,3335.43,110.0,1.0
189,short,2025-01-23T23:30:00Z,3335.43,2025-01-24T20:45:00Z,3342.09,-6.660000000000309,1.0
190,long,2025-01-24T20:45:00Z,3342.09,2025-01-25T13:45:00Z,3304.96,-37.13000000000011,1.0
191,short,2025-01-25T13:45:00Z,3304.96,2025-01-26T08:00:00Z,3337.52,-32.559999999999945,1.0
192,long,2025-01-26T08:00:00Z,3337.52,2025-01-26T18:00:00Z,3336.31,-1.2100000000000364,1.0
193,short,2025-01-26T18:00:00Z,3336.31,2025-01-26T22:15:00Z,3291.32,44.98999999999978,1.0
194,long,2025-01-26T22:15:00Z,3291.32,2025-01-27T13:45:00Z,3109.04,-182.2800000000002,1.0
195,short,2025-01-27T13:45:00Z,3109.04,2025-01-27T19:15:00Z,3062.41,46.63000000000011,1.0
196,long,2025-01-27T19:15:00Z,3062.41,2025-01-27T21:30:00Z,3179.61,117.20000000000027,1.0
197,short,2025-01-27T21:30:00Z,3179.61,2025-01-28T21:45:00Z,3070.97,108.64000000000033,1.0
198,long,2025-01-28T21:45:00Z,3070.97,2025-01-29T01:30:00Z,3103.57,32.600000000000364,1.0
199,short,2025-01-29T01:30:00Z,3103.57,2025-01-30T00:45:00Z,3110.41,-6.839999999999691,1.0
200,long,2025-01-30T00:45:00Z,3110.41,2025-01-30T04:00:00Z,3200.29,89.88000000000011,1.0
201,short,2025-01-30T04:00:00Z,3200.29,2025-01-30T21:30:00Z,3239.36,-39.070000000000164,1.0
202,long,2025-01-30T21:30:00Z,3239.36,2025-01-31T07:30:00Z,3263.56,24.199999999999818,1.0
203,short,2025-01-31T07:30:00Z,3263.56,2025-01-31T09:30:00Z,3249.28,14.279999999999745,1.0
204,long,2025-01-31T09:30:00Z,3249.28,2025-01-31T12:30:00Z,3349.51,100.23000000000002,1.0
205,short,2025-01-31T12:30:00Z,3349.51,2025-01-31T19:15:00Z,3322.94,26.570000000000164,1.0
206,long,2025-01-31T19:15:00Z,3322.94,2025-02-01T02:00:00Z,3311.88,-11.059999999999945,1.0
207,short,2025-02-01T02:00:00Z,3311.88,2025-02-01T04:30:00Z,3296.48,15.400000000000091,1.0
208,long,2025-02-01T04:30:00Z,3296.48,2025-02-01T13:45:00Z,3256.63,-39.84999999999991,1.0
209,short,2025-02-01T13:45:00Z,3256.63,2025-02-01T20:00:00Z,3195.18,61.45000000000027,1.0
210,long,2025-02-01T20:00:00Z,3195.18,2025-02-03T08:15:00Z,2598.37,-596.81,1.0
211,short,2025-02-03T08:15:00Z,2598.37,2025-02-04T03:30:00Z,2797.01,-198.64000000000033,1.0
212,long,2025-02-04T03:30:00Z,2797.01,2025-02-04T11:30:00Z,2773.22,-23.79000000000042,1.0
213,short,2025-02-04T11:30:00Z,2773.22,2025-02-04T21:00:00Z,2731.34,41.879999999999654,1.0
214,long,2025-02-04T21:00:00Z,2731.34,2025-02-05T01:15:00Z,2740.13,8.789999999999964,1.0
215,short,2025-02-05T01:15:00Z,2740.13,2025-02-06T13:30:00Z,2777.11,-36.98000000000002,1.0
216,long,2025-02-06T13:30:00Z,2777.11,2025-02-07T09:15:00Z,2732.15,-44.960000000000036,1.0
217,short,2025-02-07T09:15:00Z,2732.15,2025-02-07T17:45:00Z,2680.3,51.84999999999991,1.0
218,long,2025-02-07T17:45:00Z,2680.3,2025-02-08T01:00:00Z,2645.67,-34.63000000000011,1.0
219,short,2025-02-08T01:00:00Z,2645.67,2025-02-09T14:15:00Z,2629.18,16.490000000000236,1.0
220,long,2025-02-09T14:15:00Z,2629.18,2025-02-09T16:45:00Z,2654.88,25.700000000000273,1.0
221,short,2025-02-09T16:45:00Z,2654.88,2025-02-09T20:15:00Z,2629.44,25.440000000000055,1.0
222,long,2025-02-09T20:15:00Z,2629.44,2025-02-10T01:15:00Z,2628.73,-0.7100000000000364,1.0
223,short,2025-02-10T01:15:00Z,2628.73,2025-02-10T22:15:00Z,2663.57,-34.840000000000146,1.0
224,long,2025-02-10T22:15:00Z,2663.57,2025-02-11T06:15:00Z,2704.32,40.75,1.0
225,short,2025-02-11T06:15:00Z,2704.32,2025-02-11T11:15:00Z,2693.74,10.580000000000382,1.0
226,long,2025-02-11T11:15:00Z,2693.74,2025-02-12T08:30:00Z,2629.41,-64.32999999999993,1.0
227,short,2025-02-12T08:30:00Z,2629.41,2025-02-13T07:45:00Z,2682.69,-53.2800000000002,1.0
228,long,2025-02-13T07:45:00Z,2682.69,2025-02-13T22:00:00Z,2665.58,-17.110000000000127,1.0
229,short,2025-02-13T22:00:00Z,2665.58,2025-02-14T12:15:00Z,2683.0,-17.420000000000073,1.0
230,long,2025-02-14T12:15:00Z,2683.0,2025-02-14T18:30:00Z,2768.66,85.65999999999985,1.0
231,short,2025-02-14T18:30:00Z,2768.66,2025-02-15T07:15:00Z,2702.92,65.73999999999978,1.0
232,long,2025-02-15T07:15:00Z,2702.92,2025-02-16T05:15:00Z,2697.99,-4.930000000000291,1.0
233,short,2025-02-16T05:15:00Z,2697.99,2025-02-16T08:15:00Z,2696.59,1.3999999999996362,1.0
234,long,2025-02-16T08:15:00Z,2696.59,2025-02-16T12:45:00Z,2704.65,8.059999999999945,1.0
235,short,2025-02-16T12:45:00Z,2704.65,2025-02-17T17:15:00Z,2739.54,-34.88999999999987,1.0
236,long,2025-02-17T17:15:00Z,2739.54,2025-02-17T22:15:00Z,2760.73,21.190000000000055,1.0
237,short,2025-02-17T22:15:00Z,2760.73,2025-02-18T01:15:00Z,2723.61,37.11999999999989,1.0
238,long,2025-02-18T01:15:00Z,2723.61,2025-02-18T10:45:00Z,2701.59,-22.019999999999982,1.0
239,short,2025-02-18T10:45:00Z,2701.59,2025-02-18T17:15:00Z,2641.94,59.65000000000009,1.0
240,long,2025-02-18T17:15:00Z,2641.94,2025-02-18T23:00:00Z,2654.6,12.659999999999854,1.0
241,short,2025-02-18T23:00:00Z,2654.6,2025-02-20T07:00:00Z,2729.26,-74.66000000000031,1.0
242,long,2025-02-20T07:00:00Z,2729.26,2025-02-20T11:15:00Z,2738.01,8.75,1.0
243,short,2025-02-20T11:15:00Z,2738.01,2025-02-20T16:00:00Z,2711.24,26.770000000000437,1.0
244,long,2025-02-20T16:00:00Z,2711.24,2025-02-21T05:15:00Z,2748.83,37.590000000000146,1.0
245,short,2025-02-21T05:15:00Z,2748.83,2025-02-21T18:30:00Z,2681.21,67.61999999999989,1.0
246,long,2025-02-21T18:30:00Z,2681.21,2025-02-22T00:30:00Z,2659.53,-21.679999999999836,1.0
