Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
640,Entry long,2026-04-16 00:00,2358.860000,1,-6.710000,-0.2800,0.280000,8.300000,-20.450000
639,Exit long,2026-04-14 16:00,2363.250000,1,-1.780000,-0.0800,5.860000,4.780000,-13.740000
639,Entry long,2026-04-14 15:45,2365.030000,1,-1.780000,-0.0800,5.860000,4.780000,-13.740000
638,Exit long,2026-04-14 06:30,2365.330000,1,4.950000,0.2100,6.130000,1.330000,-11.960000
638,Entry long,2026-04-14 06:15,2360.380000,1,4.950000,0.2100,6.130000,1.330000,-11.960000
637,Exit short,2026-04-12 19:00,2199.240000,1,0.130000,0.0100,1.190000,6.570000,-16.910000
637,Entry short,2026-04-12 18:30,2199.370000,1,0.130000,0.0100,1.190000,6.570000,-16.910000
636,Exit long,2026-04-12 01:15,2283.270000,1,-1.290000,-0.0600,2.940000,6.310000,-17.040000
636,Entry long,2026-04-12 01:00,2284.560000,1,-1.290000,-0.0600,2.940000,6.310000,-17.040000
635,Exit long,2026-04-11 23:45,2283.460000,1,-2.770000,-0.1200,2.260000,3.190000,-15.750000
635,Entry long,2026-04-11 23:30,2286.230000,1,-2.770000,-0.1200,2.260000,3.190000,-15.750000
634,Exit long,2026-04-10 23:15,2240.740000,1,-0.470000,-0.0200,0.270000,3.130000,-12.980000
634,Entry long,2026-04-10 23:00,2241.210000,1,-0.470000,-0.0200,0.270000,3.130000,-12.980000
633,Exit long,2026-04-10 16:30,2240.090000,1,9.960000,0.4500,12.750000,0.960000,-12.510000
633,Entry long,2026-04-10 16:15,2230.130000,1,9.960000,0.4500,12.750000,0.960000,-12.510000
632,Exit long,2026-04-08 11:30,2252.900000,1,5.660000,0.2500,6.870000,3.460000,-22.470000
632,Entry long,2026-04-08 11:15,2247.240000,1,5.660000,0.2500,6.870000,3.460000,-22.470000
631,Exit long,2026-04-08 10:15,2247.140000,1,-1.500000,-0.0700,4.250000,3.320000,-28.130000
631,Entry long,2026-04-08 10:00,2248.640000,1,-1.500000,-0.0700,4.250000,3.320000,-28.130000
630,Exit long,2026-04-06 14:15,2141.440000,1,-3.560000,-0.1700,13.360000,8.290000,-26.630000
630,Entry long,2026-04-06 14:00,2145.000000,1,-3.560000,-0.1700,13.360000,8.290000,-26.630000
629,Exit long,2026-04-05 23:00,2084.990000,1,15.620000,0.7500,18.550000,0.600000,-23.070000
629,Entry long,2026-04-05 22:45,2069.370000,1,15.620000,0.7500,18.550000,0.600000,-23.070000
628,Exit short,2026-04-05 15:15,2039.620000,1,-2.250000,-0.1100,4.300000,3.350000,-38.690000
628,Entry short,2026-04-05 15:00,2037.370000,1,-2.250000,-0.1100,4.300000,3.350000,-38.690000
627,Exit short,2026-04-05 11:15,2043.830000,1,-0.190000,-0.0100,1.840000,1.240000,-36.440000
627,Entry short,2026-04-05 11:00,2043.640000,1,-0.190000,-0.0100,1.840000,1.240000,-36.440000
626,Exit short,2026-04-05 10:15,2042.220000,1,1.010000,0.0500,1.230000,1.340000,-36.250000
626,Entry short,2026-04-05 10:00,2043.230000,1,1.010000,0.0500,1.230000,1.340000,-36.250000
625,Exit short,2026-04-03 02:00,2049.440000,1,-2.440000,-0.1200,3.000000,3.000000,-37.260000
625,Entry short,2026-04-03 01:45,2047.000000,1,-2.440000,-0.1200,3.000000,3.000000,-37.260000
624,Exit long,2026-04-02 01:00,2154.580000,1,2.010000,0.0900,5.850000,4.020000,-34.820000
624,Entry long,2026-04-02 00:45,2152.570000,1,2.010000,0.0900,5.850000,4.020000,-34.820000
623,Exit long,2026-04-01 08:45,2139.180000,1,3.740000,0.1800,6.660000,1.640000,-36.830000
623,Entry long,2026-04-01 08:30,2135.440000,1,3.740000,0.1800,6.660000,1.640000,-36.830000
622,Exit long,2026-03-31 15:30,2059.470000,1,-15.230000,-0.7300,1.440000,17.260000,-40.570000
622,Entry long,2026-03-31 15:15,2074.700000,1,-15.230000,-0.7300,1.440000,17.260000,-40.570000
621,Exit long,2026-03-31 05:45,2064.360000,1,0.620000,0.0300,3.250000,1.710000,-25.340000
621,Entry long,2026-03-31 05:30,2063.740000,1,0.620000,0.0300,3.250000,1.710000,-25.340000
620,Exit long,2026-03-30 15:15,2065.870000,1,-4.660000,-0.2300,8.130000,6.530000,-25.960000
620,Entry long,2026-03-30 15:00,2070.530000,1,-4.660000,-0.2300,8.130000,6.530000,-25.960000
619,Exit long,2026-03-30 14:30,2052.920000,1,-14.190000,-0.6900,0.970000,17.110000,-21.300000
619,Entry long,2026-03-30 14:15,2067.110000,1,-14.190000,-0.6900,0.970000,17.110000,-21.300000
618,Exit long,2026-03-30 11:15,2059.690000,1,2.590000,0.1300,6.130000,0.270000,-7.110000
618,Entry long,2026-03-30 11:00,2057.100000,1,2.590000,0.1300,6.130000,0.270000,-7.110000
617,Exit short,2026-03-29 22:30,1993.730000,1,-2.450000,-0.1200,0.570000,5.840000,-9.700000
617,Entry short,2026-03-29 22:15,1991.280000,1,-2.450000,-0.1200,0.570000,5.840000,-9.700000
616,Exit short,2026-03-29 17:00,1996.730000,1,-0.780000,-0.0400,0.680000,2.710000,-7.250000
616,Entry short,2026-03-29 16:45,1995.950000,1,-0.780000,-0.0400,0.680000,2.710000,-7.250000
615,Exit short,2026-03-29 03:30,2012.680000,1,-5.990000,-0.3000,0.750000,12.310000,-6.470000
615,Entry short,2026-03-29 03:15,2006.690000,1,-5.990000,-0.3000,0.750000,12.310000,-6.470000
614,Exit short,2026-03-28 13:00,1998.750000,1,-3.750000,-0.1900,0.190000,5.900000,-0.480000
614,Entry short,2026-03-28 12:45,1995.000000,1,-3.750000,-0.1900,0.190000,5.900000,-0.480000
613,Exit short,2026-03-28 00:45,1992.970000,1,-4.270000,-0.2100,0.150000,5.600000,3.270000
613,Entry short,2026-03-28 00:15,1988.700000,1,-4.270000,-0.2100,0.150000,5.600000,3.270000
612,Exit short,2026-03-27 20:45,1981.150000,1,1.340000,0.0700,2.390000,1.510000,7.540000
612,Entry short,2026-03-27 20:30,1982.490000,1,1.340000,0.0700,2.390000,1.510000,7.540000
611,Exit short,2026-03-27 16:15,1986.120000,1,3.990000,0.2000,9.590000,0.180000,6.200000
611,Entry short,2026-03-27 16:00,1990.110000,1,3.990000,0.2000,9.590000,0.180000,6.200000
610,Exit short,2026-03-27 07:15,2066.680000,1,-5.280000,-0.2600,2.630000,7.120000,2.210000
610,Entry short,2026-03-27 07:00,2061.400000,1,-5.280000,-0.2600,2.630000,7.120000,2.210000
609,Exit long,2026-03-23 17:00,2134.820000,1,4.390000,0.2100,11.120000,1.040000,7.490000
609,Entry long,2026-03-23 16:45,2130.430000,1,4.390000,0.2100,11.120000,1.040000,7.490000
608,Exit long,2026-03-23 16:30,2119.430000,1,-18.380000,-0.8600,1.450000,21.810000,3.100000
608,Entry long,2026-03-23 16:15,2137.810000,1,-18.380000,-0.8600,1.450000,21.810000,3.100000
607,Exit short,2026-03-23 03:00,2062.350000,1,-2.900000,-0.1400,3.170000,3.550000,21.480000
607,Entry short,2026-03-23 02:45,2059.450000,1,-2.900000,-0.1400,3.170000,3.550000,21.480000
606,Exit short,2026-03-22 23:45,2059.910000,1,1.390000,0.0700,4.880000,2.850000,24.380000
606,Entry short,2026-03-22 23:30,2061.300000,1,1.390000,0.0700,4.880000,2.850000,24.380000
605,Exit short,2026-03-22 04:15,2115.450000,1,-2.620000,-0.1200,0.430000,8.920000,22.990000
605,Entry short,2026-03-22 04:00,2112.830000,1,-2.620000,-0.1200,0.430000,8.920000,22.990000
604,Exit short,2026-03-22 03:00,2101.160000,1,-1.800000,-0.0900,2.560000,5.970000,25.610000
604,Entry short,2026-03-22 02:45,2099.360000,1,-1.800000,-0.0900,2.560000,5.970000,25.610000
603,Exit short,2026-03-21 19:30,2151.360000,1,-1.250000,-0.0600,0.110000,2.140000,27.410000
603,Entry short,2026-03-21 19:00,2150.110000,1,-1.250000,-0.0600,0.110000,2.140000,27.410000
602,Exit short,2026-03-20 20:45,2127.540000,1,2.400000,0.1100,7.040000,0.350000,28.660000
602,Entry short,2026-03-20 20:30,2129.940000,1,2.400000,0.1100,7.040000,0.350000,28.660000
601,Exit short,2026-03-18 22:30,2193.000000,1,-3.720000,-0.1700,1.700000,5.690000,26.260000
601,Entry short,2026-03-18 22:15,2189.280000,1,-3.720000,-0.1700,1.700000,5.690000,26.260000
600,Exit short,2026-03-18 18:45,2199.190000,1,-2.190000,-0.1000,3.990000,11.320000,29.980000
600,Entry short,2026-03-18 18:30,2197.000000,1,-2.190000,-0.1000,3.990000,11.320000,29.980000
599,Exit long,2026-03-17 23:15,2329.390000,1,0.980000,0.0400,3.380000,2.730000,32.170000
599,Entry long,2026-03-17 23:00,2328.410000,1,0.980000,0.0400,3.380000,2.730000,32.170000
598,Exit long,2026-03-17 21:15,2338.010000,1,10.010000,0.4300,17.000000,5.320000,31.190000
598,Entry long,2026-03-17 20:30,2328.000000,1,10.010000,0.4300,17.000000,5.320000,31.190000
597,Exit long,2026-03-17 03:00,2349.960000,1,-7.350000,-0.3100,3.160000,8.060000,21.180000
597,Entry long,2026-03-17 02:45,2357.310000,1,-7.350000,-0.3100,3.160000,8.060000,21.180000
596,Exit long,2026-03-16 15:15,2285.940000,1,-0.890000,-0.0400,6.170000,10.800000,28.530000
596,Entry long,2026-03-16 15:00,2286.830000,1,-0.890000,-0.0400,6.170000,10.800000,28.530000
595,Exit long,2026-03-13 17:00,2132.890000,1,0.590000,0.0300,10.530000,2.220000,29.420000
595,Entry long,2026-03-13 16:45,2132.300000,1,0.590000,0.0300,10.530000,2.220000,29.420000
594,Exit long,2026-03-13 05:45,2111.750000,1,3.050000,0.1400,5.960000,0.250000,28.830000
594,Entry long,2026-03-13 05:30,2108.700000,1,3.050000,0.1400,5.960000,0.250000,28.830000
593,Exit long,2026-03-10 13:30,2053.400000,1,-0.800000,-0.0400,5.380000,2.660000,25.780000
593,Entry long,2026-03-10 13:15,2054.200000,1,-0.800000,-0.0400,5.380000,2.660000,25.780000
592,Exit long,2026-03-10 11:15,2057.000000,1,-4.680000,-0.2300,5.710000,5.580000,26.580000
592,Entry long,2026-03-10 11:00,2061.680000,1,-4.680000,-0.2300,5.710000,5.580000,26.580000
591,Exit long,2026-03-10 00:45,2017.490000,1,4.500000,0.2200,5.660000,5.350000,31.260000
591,Entry long,2026-03-10 00:30,2012.990000,1,4.500000,0.2200,5.660000,5.350000,31.260000
590,Exit long,2026-03-09 18:15,2011.600000,1,-4.280000,-0.2100,0.740000,11.030000,26.760000
590,Entry long,2026-03-09 18:00,2015.880000,1,-4.280000,-0.2100,0.740000,11.030000,26.760000
589,Exit long,2026-03-09 12:00,1991.490000,1,0.390000,0.0200,4.900000,3.910000,31.040000
589,Entry long,2026-03-09 11:45,1991.100000,1,0.390000,0.0200,4.900000,3.910000,31.040000
588,Exit short,2026-03-07 09:00,1976.670000,1,4.290000,0.2200,7.120000,0.340000,30.650000
588,Entry short,2026-03-07 08:45,1980.960000,1,4.290000,0.2200,7.120000,0.340000,30.650000
587,Exit short,2026-03-07 03:45,1981.850000,1,1.130000,0.0600,1.620000,1.840000,26.360000
587,Entry short,2026-03-07 03:30,1982.980000,1,1.130000,0.0600,1.620000,1.840000,26.360000
586,Exit long,2026-03-05 02:30,2125.470000,1,-4.680000,-0.2200,3.240000,6.950000,25.230000
586,Entry long,2026-03-05 02:15,2130.150000,1,-4.680000,-0.2200,3.240000,6.950000,25.230000
585,Exit long,2026-03-04 13:00,2053.320000,1,4.010000,0.2000,4.570000,2.980000,29.910000
585,Entry long,2026-03-04 12:45,2049.310000,1,4.010000,0.2000,4.570000,2.980000,29.910000
584,Exit short,2026-03-03 17:00,1983.080000,1,-13.420000,-0.6800,1.360000,21.930000,25.900000
584,Entry short,2026-03-03 16:45,1969.660000,1,-13.420000,-0.6800,1.360000,21.930000,25.900000
583,Exit short,2026-03-03 12:45,1966.470000,1,7.150000,0.3600,11.260000,0.700000,39.320000
583,Entry short,2026-03-03 12:30,1973.620000,1,7.150000,0.3600,11.260000,0.700000,39.320000
582,Exit long,2026-03-02 19:45,2030.840000,1,-9.280000,-0.4500,0.830000,25.660000,32.170000
582,Entry long,2026-03-02 18:00,2040.120000,1,-9.280000,-0.4500,0.830000,25.660000,32.170000
581,Exit short,2026-02-28 12:00,1862.280000,1,5.390000,0.2900,7.370000,3.160000,41.450000
581,Entry short,2026-02-28 11:45,1867.670000,1,5.390000,0.2900,7.370000,3.160000,41.450000
580,Exit short,2026-02-28 00:45,1931.920000,1,-6.590000,-0.3400,1.540000,7.230000,36.060000
580,Entry short,2026-02-28 00:30,1925.330000,1,-6.590000,-0.3400,1.540000,7.230000,36.060000
579,Exit short,2026-02-28 00:00,1928.510000,1,-1.350000,-0.0700,0.310000,4.470000,42.650000
579,Entry short,2026-02-27 23:45,1927.160000,1,-1.350000,-0.0700,0.310000,4.470000,42.650000
578,Exit short,2026-02-27 22:00,1920.310000,1,4.970000,0.2600,9.470000,0.620000,44.000000
578,Entry short,2026-02-27 21:45,1925.280000,1,4.970000,0.2600,9.470000,0.620000,44.000000
577,Exit long,2026-02-27 07:00,2034.910000,1,-1.250000,-0.0600,2.550000,3.080000,39.030000
577,Entry long,2026-02-27 06:45,2036.160000,1,-1.250000,-0.0600,2.550000,3.080000,39.030000
576,Exit long,2026-02-26 12:30,2064.180000,1,2.430000,0.1200,5.860000,1.070000,40.280000
576,Entry long,2026-02-26 12:15,2061.750000,1,2.430000,0.1200,5.860000,1.070000,40.280000
575,Exit long,2026-02-26 00:15,2061.660000,1,5.150000,0.2500,9.270000,10.190000,37.850000
575,Entry long,2026-02-26 00:00,2056.510000,1,5.150000,0.2500,9.270000,10.190000,37.850000
574,Exit long,2026-02-25 04:45,1912.700000,1,1.370000,0.0700,2.490000,1.230000,32.700000
574,Entry long,2026-02-25 04:30,1911.330000,1,1.370000,0.0700,2.490000,1.230000,32.700000
573,Exit short,2026-02-24 13:00,1823.020000,1,-0.170000,-0.0100,2.660000,4.150000,31.330000
573,Entry short,2026-02-24 12:45,1822.850000,1,-0.170000,-0.0100,2.660000,4.150000,31.330000
572,Exit short,2026-02-23 08:45,1877.330000,1,4.250000,0.2300,5.980000,1.920000,31.500000
572,Entry short,2026-02-23 08:30,1881.580000,1,4.250000,0.2300,5.980000,1.920000,31.500000
571,Exit short,2026-02-23 07:45,1884.360000,1,-6.480000,-0.3500,2.350000,9.920000,27.250000
571,Entry short,2026-02-23 07:30,1877.880000,1,-6.480000,-0.3500,2.350000,9.920000,27.250000
570,Exit short,2026-02-22 22:15,1951.750000,1,-5.660000,-0.2900,0.000000,0.000000,33.730000
570,Entry short,2026-02-22 22:15,1946.090000,1,-5.660000,-0.2900,0.000000,0.000000,33.730000
569,Exit long,2026-02-21 20:45,1982.960000,1,-5.550000,-0.2800,0.900000,6.510000,39.390000
569,Entry long,2026-02-21 20:30,1988.510000,1,-5.550000,-0.2800,0.900000,6.510000,39.390000
568,Exit long,2026-02-21 01:30,1963.250000,1,-1.710000,-0.0900,0.940000,2.630000,44.940000
568,Entry long,2026-02-21 01:15,1964.960000,1,-1.710000,-0.0900,0.940000,2.630000,44.940000
567,Exit short,2026-02-18 16:15,1967.480000,1,17.080000,0.8600,20.560000,0.310000,46.650000
567,Entry short,2026-02-18 16:00,1984.560000,1,17.080000,0.8600,20.560000,0.310000,46.650000
566,Exit short,2026-02-17 08:45,1977.250000,1,5.580000,0.2800,10.530000,2.330000,29.570000
566,Entry short,2026-02-17 08:30,1982.830000,1,5.580000,0.2800,10.530000,2.330000,29.570000
565,Exit short,2026-02-16 13:45,1973.920000,1,1.820000,0.0900,10.800000,11.130000,23.990000
565,Entry short,2026-02-16 13:30,1975.740000,1,1.820000,0.0900,10.800000,11.130000,23.990000
564,Exit short,2026-02-16 08:15,1976.910000,1,-9.950000,-0.5100,0.000000,7.430000,22.170000
564,Entry short,2026-02-16 07:45,1966.960000,1,-9.950000,-0.5100,0.000000,7.430000,22.170000
563,Exit short,2026-02-16 05:30,1957.440000,1,2.520000,0.1300,6.560000,0.840000,32.120000
563,Entry short,2026-02-16 05:15,1959.960000,1,2.520000,0.1300,6.560000,0.840000,32.120000
562,Exit short,2026-02-16 05:00,1971.950000,1,-7.260000,-0.3700,0.680000,7.510000,29.600000
562,Entry short,2026-02-16 04:45,1964.690000,1,-7.260000,-0.3700,0.680000,7.510000,29.600000
561,Exit short,2026-02-15 23:30,1957.300000,1,-6.570000,-0.3400,4.100000,7.410000,36.860000
561,Entry short,2026-02-15 23:15,1950.730000,1,-6.570000,-0.3400,4.100000,7.410000,36.860000
560,Exit long,2026-02-14 17:00,2081.800000,1,3.100000,0.1500,5.570000,2.890000,43.430000
560,Entry long,2026-02-14 16:45,2078.700000,1,3.100000,0.1500,5.570000,2.890000,43.430000
559,Exit long,2026-02-13 22:15,2044.690000,1,-11.160000,-0.5400,2.900000,12.710000,40.330000
559,Entry long,2026-02-13 21:15,2055.850000,1,-11.160000,-0.5400,2.900000,12.710000,40.330000
558,Exit short,2026-02-11 19:45,1954.790000,1,-11.580000,-0.6000,6.200000,13.700000,51.490000
558,Entry short,2026-02-11 19:30,1943.210000,1,-11.580000,-0.6000,6.200000,13.700000,51.490000
557,Exit short,2026-02-11 13:00,1951.210000,1,-2.180000,-0.1100,0.920000,3.970000,63.070000
557,Entry short,2026-02-11 12:45,1949.030000,1,-2.180000,-0.1100,0.920000,3.970000,63.070000
556,Exit long,2026-02-10 01:30,2115.780000,1,5.750000,0.2700,9.670000,2.410000,65.250000
556,Entry long,2026-02-10 01:15,2110.030000,1,5.750000,0.2700,9.670000,2.410000,65.250000
555,Exit long,2026-02-09 22:15,2123.100000,1,1.870000,0.0900,4.010000,5.230000,59.500000
555,Entry long,2026-02-09 22:00,2121.230000,1,1.870000,0.0900,4.010000,5.230000,59.500000
554,Exit short,2026-02-09 15:45,2060.590000,1,-24.670000,-1.2100,1.630000,28.960000,57.630000
554,Entry short,2026-02-09 15:30,2035.920000,1,-24.670000,-1.2100,1.630000,28.960000,57.630000
553,Exit short,2026-02-09 14:00,2021.680000,1,17.310000,0.8500,17.470000,1.570000,82.300000
553,Entry short,2026-02-09 13:45,2038.990000,1,17.310000,0.8500,17.470000,1.570000,82.300000
552,Exit short,2026-02-09 12:45,2035.800000,1,-3.820000,-0.1900,3.740000,6.520000,64.990000
552,Entry short,2026-02-09 12:30,2031.980000,1,-3.820000,-0.1900,3.740000,6.520000,64.990000
551,Exit long,2026-02-08 21:30,2107.470000,1,-2.050000,-0.1000,4.740000,2.390000,68.810000
551,Entry long,2026-02-08 21:15,2109.520000,1,-2.050000,-0.1000,4.740000,2.390000,68.810000
550,Exit long,2026-02-08 16:00,2107.300000,1,-3.940000,-0.1900,0.600000,8.240000,70.860000
550,Entry long,2026-02-08 15:45,2111.240000,1,-3.940000,-0.1900,0.600000,8.240000,70.860000
549,Exit long,2026-02-08 00:00,2085.940000,1,-1.180000,-0.0600,7.450000,1.810000,74.800000
549,Entry long,2026-02-07 23:45,2087.120000,1,-1.180000,-0.0600,7.450000,1.810000,74.800000
548,Exit long,2026-02-07 15:30,2045.670000,1,7.210000,0.3500,14.700000,6.210000,75.980000
548,Entry long,2026-02-07 15:15,2038.460000,1,7.210000,0.3500,14.700000,6.210000,75.980000
547,Exit short,2026-02-05 23:45,1843.530000,1,36.920000,1.9600,42.750000,6.840000,68.770000
547,Entry short,2026-02-05 23:30,1880.450000,1,36.920000,1.9600,42.750000,6.840000,68.770000
546,Exit short,2026-02-05 15:15,1995.910000,1,49.460000,2.4200,53.070000,7.880000,31.850000
546,Entry short,2026-02-05 15:00,2045.370000,1,49.460000,2.4200,53.070000,7.880000,31.850000
545,Exit short,2026-02-04 20:30,2170.660000,1,-4.640000,-0.2100,1.020000,11.720000,-17.610000
545,Entry short,2026-02-04 20:15,2166.020000,1,-4.640000,-0.2100,1.020000,11.720000,-17.610000
544,Exit short,2026-02-03 20:30,2247.640000,1,-55.360000,-2.5300,5.590000,62.490000,-12.970000
544,Entry short,2026-02-03 20:15,2192.280000,1,-55.360000,-2.5300,5.590000,62.490000,-12.970000
543,Exit short,2026-02-01 19:00,2349.950000,1,-6.290000,-0.2700,8.800000,7.720000,42.390000
543,Entry short,2026-02-01 18:45,2343.660000,1,-6.290000,-0.2700,8.800000,7.720000,42.390000
542,Exit short,2026-02-01 10:30,2390.800000,1,38.080000,1.5700,0.000000,0.000000,48.680000
542,Entry short,2026-02-01 10:30,2428.880000,1,38.080000,1.5700,0.000000,0.000000,48.680000
541,Exit short,2026-01-30 15:15,2736.380000,1,-0.000000,-0.0000,4.720000,15.390000,10.600000
541,Entry short,2026-01-30 15:00,2736.380000,1,-0.000000,-0.0000,4.720000,15.390000,10.600000
540,Exit short,2026-01-30 12:30,2742.620000,1,7.880000,0.2900,13.950000,4.350000,10.600000
540,Entry short,2026-01-30 12:15,2750.500000,1,7.880000,0.2900,13.950000,4.350000,10.600000
539,Exit short,2026-01-29 08:30,2966.880000,1,-20.370000,-0.6900,4.310000,22.490000,2.720000
539,Entry short,2026-01-29 08:15,2946.510000,1,-20.370000,-0.6900,4.310000,22.490000,2.720000
538,Exit long,2026-01-28 20:15,3020.860000,1,5.600000,0.1900,10.530000,3.540000,23.090000
538,Entry long,2026-01-28 20:00,3015.260000,1,5.600000,0.1900,10.530000,3.540000,23.090000
537,Exit long,2026-01-27 07:15,2932.010000,1,3.940000,0.1300,4.720000,0.670000,17.490000
537,Entry long,2026-01-27 07:00,2928.070000,1,3.940000,0.1300,4.720000,0.670000,17.490000
536,Exit long,2026-01-27 01:45,2934.920000,1,4.500000,0.1500,8.290000,2.600000,13.550000
536,Entry long,2026-01-27 01:30,2930.420000,1,4.500000,0.1500,8.290000,2.600000,13.550000
535,Exit short,2026-01-26 14:30,2885.470000,1,-1.440000,-0.0500,3.070000,7.650000,9.050000
535,Entry short,2026-01-26 14:15,2884.030000,1,-1.440000,-0.0500,3.070000,7.650000,9.050000
534,Exit short,2026-01-22 14:00,2971.330000,1,-4.330000,-0.1500,6.410000,5.900000,10.490000
534,Entry short,2026-01-22 13:45,2967.000000,1,-4.330000,-0.1500,6.410000,5.900000,10.490000
533,Exit short,2026-01-21 04:30,2980.760000,1,-5.750000,-0.1900,1.750000,6.950000,14.820000
533,Entry short,2026-01-21 04:15,2975.010000,1,-5.750000,-0.1900,1.750000,6.950000,14.820000
532,Exit short,2026-01-21 02:45,2963.050000,1,0.850000,0.0300,7.680000,3.100000,20.570000
532,Entry short,2026-01-21 02:30,2963.900000,1,0.850000,0.0300,7.680000,3.100000,20.570000
