id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
28,long,2024-11-03T08:30:00Z,2448.98,2024-11-03T08:45:00Z,2455.3666236422355,6.386623642235463,1.0
29,short,2024-11-03T16:30:00Z,2453.32,2024-11-03T17:00:00Z,2451.9510957965003,1.3689042034998238,1.0
30,long,2024-11-04T08:30:00Z,2465.44,2024-11-04T08:45:00Z,2458.795837810487,-6.644162189513281,1.0
31,short,2024-11-04T16:30:00Z,2430.4,2024-11-04T16:45:00Z,2417.2696759972546,13.13032400274551,1.0
32,long,2024-11-05T08:30:00Z,2435.66,2024-11-05T09:00:00Z,2438.5959953819793,2.93599538197941,1.0
33,short,2024-11-05T16:30:00Z,2450.88,2024-11-05T16:45:00Z,2461.5734799703523,-10.6934799703522,1.0
34,long,2024-11-06T08:30:00Z,2584.03,2024-11-06T09:00:00Z,2623.890404586089,39.86040458608886,1.0
35,short,2024-11-06T16:30:00Z,2651.9,2024-11-06T18:00:00Z,2666.729027754776,-14.82902775477578,1.0
36,long,2024-11-07T08:30:00Z,2806.5,2024-11-07T10:00:00Z,2812.7048950857506,6.20489508575065,1.0
37,short,2024-11-07T16:30:00Z,2832.34,2024-11-07T16:45:00Z,2846.7277695310418,-14.387769531041613,1.0
38,long,2024-11-08T08:30:00Z,2906.36,2024-11-08T10:45:00Z,2918.5983423714038,12.238342371403633,1.0
39,short,2024-11-08T16:30:00Z,2924.67,2024-11-08T17:00:00Z,2909.6369501137833,15.033049886216759,1.0
40,long,2024-11-09T08:30:00Z,3027.15,2024-11-09T09:15:00Z,3035.126589232953,7.976589232952847,1.0
41,short,2024-11-09T16:30:00Z,3028.32,2024-11-09T17:00:00Z,3010.8289543366295,17.49104566337064,1.0
42,long,2024-11-10T08:30:00Z,3180.94,2024-11-10T09:45:00Z,3184.468234310378,3.5282343103781386,1.0
43,short,2024-11-10T16:30:00Z,3209.11,2024-11-10T17:30:00Z,3223.2414955329036,-14.1314955329035,1.0
44,long,2024-11-11T08:30:00Z,3136.77,2024-11-11T09:15:00Z,3166.4915501879364,29.721550187936373,1.0
45,short,2024-11-11T16:30:00Z,3302.16,2024-11-11T16:45:00Z,3291.4038422799226,10.756157720077226,1.0
46,long,2024-11-12T08:30:00Z,3369.15,2024-11-12T08:45:00Z,3408.8627599958963,39.71275999589625,1.0
47,short,2024-11-12T16:30:00Z,3238.86,2024-11-12T16:45:00Z,3267.5308988129186,-28.670898812918495,1.0
48,long,2024-11-13T08:30:00Z,3168.39,2024-11-13T09:30:00Z,3150.066370813047,-18.323629186952985,1.0
49,short,2024-11-13T16:30:00Z,3308.91,2024-11-13T17:00:00Z,3293.956004788879,14.953995211120855,1.0
50,long,2024-11-14T08:30:00Z,3214.29,2024-11-14T08:45:00Z,3199.0303736079904,-15.259626392009523,1.0
51,short,2024-11-14T16:30:00Z,3118.39,2024-11-14T16:45:00Z,3141.810444464881,-23.420444464881257,1.0
52,long,2024-11-15T08:30:00Z,3039.84,2024-11-15T08:45:00Z,3071.1125646950086,31.27256469500844,1.0
53,short,2024-11-15T16:30:00Z,3049.56,2024-11-15T17:00:00Z,3039.8569219861274,9.703078013872528,1.0
54,long,2024-11-16T08:30:00Z,3111.69,2024-11-16T09:15:00Z,3115.7635741021363,4.073574102136263,1.0
55,short,2024-11-16T16:30:00Z,3151.85,2024-11-16T17:30:00Z,3165.7962349005634,-13.946234900563468,1.0
56,long,2024-11-17T08:30:00Z,3154.8,2024-11-17T09:30:00Z,3141.598222661525,-13.20177733847504,1.0
57,short,2024-11-17T16:30:00Z,3089.47,2024-11-17T17:15:00Z,3102.319686889172,-12.849686889172062,1.0
58,long,2024-11-18T08:30:00Z,3132.11,2024-11-18T08:45:00Z,3120.4699463302195,-11.640053669780627,1.0
59,short,2024-11-18T16:30:00Z,3179.19,2024-11-18T17:45:00Z,3177.0165197816714,2.1734802183286774,1.0
60,long,2024-11-19T08:30:00Z,3117.86,2024-11-19T09:15:00Z,3106.7514813202074,-11.108518679792724,1.0
61,short,2024-11-19T16:30:00Z,3115.18,2024-11-19T17:30:00Z,3128.2221147482937,-13.042114748293898,1.0
62,long,2024-11-20T08:30:00Z,3125.93,2024-11-20T09:15:00Z,3126.644534887453,0.7145348874532829,1.0
63,short,2024-11-20T16:30:00Z,3084.44,2024-11-20T18:15:00Z,3066.870795904527,17.569204095473197,1.0
64,long,2024-11-21T08:30:00Z,3136.26,2024-11-21T10:00:00Z,3122.6804821658648,-13.579517834135459,1.0
65,short,2024-11-21T16:30:00Z,3319.2,2024-11-21T17:30:00Z,3345.1048029827525,-25.9048029827527,1.0
66,long,2024-11-22T08:30:00Z,3381.39,2024-11-22T09:15:00Z,3367.1796919762414,-14.210308023758444,1.0
67,short,2024-11-22T16:30:00Z,3305.48,2024-11-22T17:15:00Z,3323.580184441562,-18.10018444156185,1.0
68,long,2024-11-23T08:30:00Z,3405.58,2024-11-23T08:45:00Z,3391.3993703495676,-14.180629650432365,1.0
69,short,2024-11-23T16:30:00Z,3402.96,2024-11-23T17:15:00Z,3423.883792943814,-20.923792943814078,1.0
70,long,2024-11-24T08:30:00Z,3419.38,2024-11-24T08:45:00Z,3409.8890725232864,-9.49092747671375,1.0
71,short,2024-11-24T16:30:00Z,3325.48,2024-11-24T18:00:00Z,3322.587949247473,2.8920507525272114,1.0
72,long,2024-11-25T08:30:00Z,3407.43,2024-11-25T09:00:00Z,3415.4416784572254,8.011678457225571,1.0
73,short,2024-11-25T16:30:00Z,3506.39,2024-11-25T17:00:00Z,3462.9870074042565,43.4029925957434,1.0
74,long,2024-11-26T08:30:00Z,3361.64,2024-11-26T09:30:00Z,3372.086031460254,10.44603146025429,1.0
75,short,2024-11-26T16:30:00Z,3329.27,2024-11-26T18:00:00Z,3328.8422759779423,0.4277240220576459,1.0
76,long,2024-11-27T08:30:00Z,3420.7,2024-11-27T09:30:00Z,3406.2106077087283,-14.489392291271542,1.0
77,short,2024-11-27T16:30:00Z,3561.21,2024-11-27T17:00:00Z,3558.339542875633,2.8704571243670216,1.0
78,long,2024-11-28T08:30:00Z,3621.61,2024-11-28T08:45:00Z,3622.2390184523447,0.6290184523445532,1.0
79,short,2024-11-28T16:30:00Z,3541.97,2024-11-28T17:00:00Z,3558.801432871012,-16.83143287101211,1.0
80,long,2024-11-29T08:30:00Z,3567.17,2024-11-29T09:15:00Z,3568.3307186399993,1.1607186399992315,1.0
81,short,2024-11-29T16:30:00Z,3598.56,2024-11-29T17:00:00Z,3597.5232273223423,1.0367726776576092,1.0
82,long,2024-11-30T08:30:00Z,3707.75,2024-11-30T09:00:00Z,3692.529535355387,-15.220464644613003,1.0
83,short,2024-11-30T16:30:00Z,3662.87,2024-11-30T16:45:00Z,3673.6972349456387,-10.827234945638793,1.0
84,long,2024-12-01T08:30:00Z,3712.82,2024-12-01T09:00:00Z,3701.7047507510924,-11.11524924890773,1.0
85,short,2024-12-01T16:30:00Z,3737.97,2024-12-01T17:00:00Z,3726.731059747456,11.23894025254367,1.0
86,long,2024-12-02T08:30:00Z,3620.42,2024-12-02T08:45:00Z,3602.6779160748288,-17.7420839251713,1.0
87,short,2024-12-02T16:30:00Z,3641.57,2024-12-02T17:15:00Z,3627.335584615823,14.234415384177282,1.0
88,long,2024-12-03T08:30:00Z,3627.36,2024-12-03T08:45:00Z,3613.2111177693914,-14.148882230608706,1.0
89,short,2024-12-03T16:30:00Z,3586.0,2024-12-03T16:45:00Z,3549.534876742691,36.46512325730919,1.0
90,long,2024-12-04T08:30:00Z,3711.11,2024-12-04T09:00:00Z,3699.4037840068836,-11.70621599311653,1.0
91,short,2024-12-04T16:30:00Z,3790.03,2024-12-04T16:45:00Z,3765.8771997679746,24.152800232025584,1.0
92,long,2024-12-05T08:30:00Z,3904.99,2024-12-05T10:15:00Z,3914.061683802451,9.071683802451389,1.0
93,short,2024-12-05T16:30:00Z,3891.32,2024-12-05T16:45:00Z,3909.995240606369,-18.67524060636879,1.0
94,long,2024-12-06T08:30:00Z,3906.99,2024-12-06T08:45:00Z,3893.158945460906,-13.831054539093657,1.0
95,short,2024-12-06T16:30:00Z,4009.66,2024-12-06T17:30:00Z,4032.7050189605425,-23.04501896054262,1.0
96,long,2024-12-07T08:30:00Z,3988.87,2024-12-07T08:45:00Z,3978.981266604696,-9.888733395303916,1.0
97,short,2024-12-07T16:30:00Z,3999.84,2024-12-07T18:30:00Z,4009.4486983102497,-9.608698310249565,1.0
98,long,2024-12-08T08:30:00Z,3962.71,2024-12-08T08:45:00Z,3953.6144278421793,-9.095572157820698,1.0
99,short,2024-12-08T16:30:00Z,3988.43,2024-12-08T18:15:00Z,3980.5150467704657,7.914953229534149,1.0
100,long,2024-12-09T08:30:00Z,3902.94,2024-12-09T08:45:00Z,3887.308962267937,-15.63103773206285,1.0
101,short,2024-12-09T16:30:00Z,3847.22,2024-12-09T16:45:00Z,3868.6458538303223,-21.425853830322467,1.0
102,long,2024-12-10T08:30:00Z,3733.67,2024-12-10T09:00:00Z,3741.7280809988647,8.058080998864625,1.0
103,short,2024-12-10T16:30:00Z,3577.01,2024-12-10T16:45:00Z,3567.62719926705,9.382800732950273,1.0
104,long,2024-12-11T08:30:00Z,3677.55,2024-12-11T08:45:00Z,3688.3856209152113,10.835620915211166,1.0
105,short,2024-12-11T16:30:00Z,3801.27,2024-12-11T17:45:00Z,3778.2460454325783,23.023954567421697,1.0
106,long,2024-12-12T08:30:00Z,3917.99,2024-12-12T10:00:00Z,3919.0333331842453,1.0433331842455118,1.0
107,short,2024-12-12T16:30:00Z,3949.18,2024-12-12T18:30:00Z,3938.6786743275256,10.501325672474195,1.0
108,long,2024-12-13T08:30:00Z,3899.73,2024-12-13T09:15:00Z,3885.9123683996086,-13.81763160039145,1.0
109,short,2024-12-13T16:30:00Z,3892.96,2024-12-13T16:45:00Z,3910.9583655552483,-17.998365555248256,1.0
110,long,2024-12-14T08:30:00Z,3923.61,2024-12-14T09:00:00Z,3915.6990811040314,-7.910918895968734,1.0
111,short,2024-12-14T16:30:00Z,3873.02,2024-12-14T16:45:00Z,3883.440522778847,-10.420522778847044,1.0
112,long,2024-12-15T08:30:00Z,3847.49,2024-12-15T09:15:00Z,3853.3705446468944,5.8805446468945775,1.0
113,short,2024-12-15T16:30:00Z,3895.01,2024-12-15T16:45:00Z,3905.2329939707774,-10.222993970777225,1.0
114,long,2024-12-16T08:30:00Z,3956.17,2024-12-16T09:00:00Z,3943.9096059541175,-12.260394045882549,1.0
115,short,2024-12-16T16:30:00Z,3948.89,2024-12-16T17:00:00Z,3966.0182389765964,-17.12823897659655,1.0
116,long,2024-12-17T08:30:00Z,4012.1,2024-12-17T09:45:00Z,4014.5603693946637,2.4603693946637577,1.0
117,short,2024-12-17T16:30:00Z,3939.73,2024-12-17T17:15:00Z,3958.8323720187695,-19.10237201876953,1.0
118,long,2024-12-18T08:30:00Z,3851.68,2024-12-18T11:15:00Z,3881.7706006469007,30.09060064690084,1.0
119,short,2024-12-18T16:30:00Z,3861.52,2024-12-18T16:45:00Z,3876.326971108332,-14.806971108332164,1.0
120,long,2024-12-19T08:30:00Z,3683.02,2024-12-19T08:45:00Z,3668.0057720789723,-15.014227921027668,1.0
121,short,2024-12-19T16:30:00Z,3608.91,2024-12-19T16:45:00Z,3628.1079644523716,-19.197964452371707,1.0
122,long,2024-12-20T08:30:00Z,3326.0,2024-12-20T08:45:00Z,3300.339103121571,-25.660896878428957,1.0
123,short,2024-12-20T16:30:00Z,3388.53,2024-12-20T17:15:00Z,3421.3189426225285,-32.78894262252834,1.0
124,long,2024-12-21T08:30:00Z,3492.6,2024-12-21T09:00:00Z,3476.8459686834867,-15.754031316513192,1.0
125,short,2024-12-21T16:30:00Z,3391.65,2024-12-21T17:00:00Z,3377.8907536080405,13.75924639195955,1.0
126,long,2024-12-22T08:30:00Z,3358.8,2024-12-22T09:30:00Z,3377.001570630637,18.20157063063698,1.0
127,short,2024-12-22T16:30:00Z,3325.08,2024-12-22T18:00:00Z,3319.970834963041,5.109165036958984,1.0
128,long,2024-12-23T08:30:00Z,3294.25,2024-12-23T09:00:00Z,3320.756499565431,26.506499565431113,1.0
129,short,2024-12-23T16:30:00Z,3304.71,2024-12-23T16:45:00Z,3324.0178313976994,-19.307831397699374,1.0
130,long,2024-12-24T08:30:00Z,3404.27,2024-12-24T09:00:00Z,3391.6324755599153,-12.63752444008469,1.0
131,short,2024-12-24T16:30:00Z,3505.49,2024-12-24T17:00:00Z,3494.0678498982743,11.422150101725492,1.0
132,long,2024-12-25T08:30:00Z,3498.0,2024-12-25T08:45:00Z,3487.922085524179,-10.077914475821217,1.0
133,short,2024-12-25T16:30:00Z,3460.28,2024-12-25T16:45:00Z,3455.061154707538,5.218845292461992,1.0
134,long,2024-12-26T08:30:00Z,3367.93,2024-12-26T12:45:00Z,3354.115915495339,-13.814084504660968,1.0
135,short,2024-12-26T16:30:00Z,3334.68,2024-12-26T16:45:00Z,3349.2207940197554,-14.540794019755594,1.0
136,long,2024-12-27T08:30:00Z,3357.09,2024-12-27T09:00:00Z,3425.887053281084,68.79705328108366,1.0
137,short,2024-12-27T16:30:00Z,3323.62,2024-12-27T17:30:00Z,3339.6402203689463,-16.02022036894641,1.0
138,long,2024-12-28T08:30:00Z,3338.37,2024-12-28T09:00:00Z,3341.88128340488,3.5112834048800323,1.0
139,short,2024-12-28T16:30:00Z,3374.89,2024-12-28T16:45:00Z,3384.1745715699594,-9.284571569959553,1.0
140,long,2024-12-29T08:30:00Z,3399.28,2024-12-29T09:00:00Z,3393.013419852577,-6.266580147423156,1.0
141,short,2024-12-29T16:30:00Z,3350.06,2024-12-29T17:00:00Z,3359.433270492031,-9.373270492031224,1.0
142,long,2024-12-30T08:30:00Z,3420.0,2024-12-30T11:00:00Z,3409.739221433161,-10.26077856683878,1.0
143,short,2024-12-30T16:30:00Z,3334.24,2024-12-30T17:15:00Z,3349.1145947198684,-14.874594719868583,1.0
144,long,2024-12-31T08:30:00Z,3394.21,2024-12-31T08:45:00Z,3395.2979653775483,1.0879653775482439,1.0
145,short,2024-12-31T16:30:00Z,3407.9,2024-12-31T16:45:00Z,3404.490358116116,3.409641883883978,1.0
146,long,2025-01-01T08:30:00Z,3336.48,2025-01-01T09:00:00Z,3330.1055645679053,-6.374435432094742,1.0
147,short,2025-01-01T16:30:00Z,3344.31,2025-01-01T17:00:00Z,3338.83773286122,5.472267138779898,1.0
148,long,2025-01-02T08:30:00Z,3418.24,2025-01-02T08:45:00Z,3432.1260906834054,13.886090683405655,1.0
149,short,2025-01-02T16:30:00Z,3480.47,2025-01-02T17:30:00Z,3457.6264409770233,22.84355902297648,1.0
150,long,2025-01-03T08:30:00Z,3430.59,2025-01-03T09:30:00Z,3440.564739821645,9.974739821645016,1.0
151,short,2025-01-03T16:30:00Z,3581.19,2025-01-03T16:45:00Z,3594.6528494075146,-13.462849407514568,1.0
152,long,2025-01-04T08:30:00Z,3594.91,2025-01-04T08:45:00Z,3587.5161684593268,-7.393831540673091,1.0
153,short,2025-01-04T16:30:00Z,3619.78,2025-01-04T17:45:00Z,3632.5282838925928,-12.748283892592553,1.0
154,long,2025-01-05T08:30:00Z,3618.0,2025-01-05T09:30:00Z,3611.3017563759427,-6.698243624057341,1.0
155,short,2025-01-05T16:30:00Z,3633.43,2025-01-05T17:00:00Z,3633.423603907472,0.006396092527666042,1.0
156,long,2025-01-06T08:30:00Z,3649.01,2025-01-06T08:45:00Z,3638.1310481069686,-10.878951893031626,1.0
157,short,2025-01-06T16:30:00Z,3731.89,2025-01-06T16:45:00Z,3710.046152480791,21.843847519208794,1.0
158,long,2025-01-07T08:30:00Z,3665.49,2025-01-07T08:45:00Z,3678.484446615996,12.994446615996367,1.0
159,short,2025-01-07T16:30:00Z,3478.99,2025-01-07T17:45:00Z,3427.7283846780024,51.2616153219974,1.0
160,long,2025-01-08T08:30:00Z,3362.42,2025-01-08T09:45:00Z,3347.697958658085,-14.722041341914974,1.0
161,short,2025-01-08T16:30:00Z,3332.97,2025-01-08T16:45:00Z,3329.2792348029825,3.690765197017299,1.0
162,long,2025-01-09T08:30:00Z,3284.92,2025-01-09T08:45:00Z,3308.347117414082,23.42711741408175,1.0
163,short,2025-01-09T16:30:00Z,3297.08,2025-01-09T17:45:00Z,3256.524205613663,40.555794386336856,1.0
164,long,2025-01-10T08:30:00Z,3295.59,2025-01-10T10:45:00Z,3305.4130026556277,9.823002655627533,1.0
165,short,2025-01-10T16:30:00Z,3242.07,2025-01-10T17:15:00Z,3263.2146393353396,-21.144639335339434,1.0
166,long,2025-01-11T08:30:00Z,3235.52,2025-01-11T08:45:00Z,3228.249269690025,-7.270730309975079,1.0
167,short,2025-01-11T16:30:00Z,3267.61,2025-01-11T16:45:00Z,3275.4463391056333,-7.836339105633215,1.0
168,long,2025-01-12T08:30:00Z,3264.15,2025-01-12T08:45:00Z,3257.9035734348795,-6.246426565120601,1.0
169,short,2025-01-12T16:30:00Z,3276.0,2025-01-12T17:00:00Z,3284.490910029302,-8.490910029302086,1.0
170,long,2025-01-13T08:30:00Z,3176.85,2025-01-13T09:00:00Z,3163.02977878272,-13.82022121728005,1.0
171,short,2025-01-13T16:30:00Z,3023.25,2025-01-13T18:30:00Z,3015.44636758945,7.803632410550108,1.0
172,long,2025-01-14T08:30:00Z,3178.12,2025-01-14T09:00:00Z,3184.4115441915133,6.291544191513367,1.0
173,short,2025-01-14T16:30:00Z,3191.41,2025-01-14T17:15:00Z,3206.9639928518573,-15.553992851857402,1.0
174,long,2025-01-15T08:30:00Z,3246.8,2025-01-15T08:45:00Z,3236.9191906967353,-9.880809303264869,1.0
175,short,2025-01-15T16:30:00Z,3358.1,2025-01-15T17:30:00Z,3356.540870796505,1.5591292034951039,1.0
176,long,2025-01-16T08:30:00Z,3357.7,2025-01-16T08:45:00Z,3346.9613999011895,-10.738600098810366,1.0
177,short,2025-01-16T16:30:00Z,3348.86,2025-01-16T18:30:00Z,3309.1108150880546,39.74918491194558,1.0
178,long,2025-01-17T08:30:00Z,3379.46,2025-01-17T08:45:00Z,3400.080104170134,20.6201041701338,1.0
179,short,2025-01-17T16:30:00Z,3439.74,2025-01-17T17:30:00Z,3424.5432793660357,15.196720633964105,1.0
180,long,2025-01-18T08:30:00Z,3277.2,2025-01-18T09:15:00Z,3277.4535288321904,0.2535288321905682,1.0
181,short,2025-01-18T16:30:00Z,3290.69,2025-01-18T16:45:00Z,3278.4257564858635,12.264243514136524,1.0
182,long,2025-01-19T08:30:00Z,3237.41,2025-01-19T08:45:00Z,3222.6167536888743,-14.793246311125586,1.0
183,short,2025-01-19T16:30:00Z,3415.46,2025-01-19T17:45:00Z,3445.8308770517033,-30.370877051703246,1.0
184,long,2025-01-20T08:30:00Z,3398.86,2025-01-20T09:15:00Z,3370.480149988798,-28.379850011202052,1.0
185,short,2025-01-20T16:30:00Z,3348.95,2025-01-20T16:45:00Z,3380.113887930585,-31.163887930585133,1.0
186,long,2025-01-21T08:30:00Z,3257.6,2025-01-21T08:45:00Z,3240.142621025058,-17.457378974942003,1.0
187,short,2025-01-21T16:30:00Z,3315.76,2025-01-21T17:45:00Z,3336.2748852011932,-20.51488520119301,1.0
188,long,2025-01-22T08:30:00Z,3280.01,2025-01-22T08:45:00Z,3287.2672507760903,7.257250776090132,1.0
189,short,2025-01-22T16:30:00Z,3278.81,2025-01-22T18:15:00Z,3278.699253316247,0.11074668375295005,1.0
190,long,2025-01-23T08:30:00Z,3221.46,2025-01-23T08:45:00Z,3210.711176183266,-10.748823816733875,1.0
191,short,2025-01-23T16:30:00Z,3274.93,2025-01-23T16:45:00Z,3272.1551710528165,2.774828947183323,1.0
192,long,2025-01-24T08:30:00Z,3407.23,2025-01-24T09:45:00Z,3391.00837073071,-16.221629269290133,1.0
193,short,2025-01-24T16:30:00Z,3388.65,2025-01-24T17:45:00Z,3403.3348557416048,-14.684855741604679,1.0
194,long,2025-01-25T08:30:00Z,3291.39,2025-01-25T09:45:00Z,3282.956568230039,-8.433431769960862,1.0
195,short,2025-01-25T16:30:00Z,3341.73,2025-01-25T17:15:00Z,3340.332967840781,1.3970321592191794,1.0
196,long,2025-01-26T08:30:00Z,3330.48,2025-01-26T09:00:00Z,3323.754003669518,-6.725996330481848,1.0
197,short,2025-01-26T16:30:00Z,3311.27,2025-01-26T16:45:00Z,3317.5295504832147,-6.259550483214753,1.0
198,long,2025-01-27T08:30:00Z,3060.22,2025-01-27T08:45:00Z,3040.7723098994848,-19.447690100515047,1.0
199,short,2025-01-27T16:30:00Z,3117.19,2025-01-27T16:45:00Z,3098.3103195844774,18.87968041552267,1.0
200,long,2025-01-28T08:30:00Z,3196.68,2025-01-28T09:15:00Z,3185.4953975369804,-11.184602463019473,1.0
201,short,2025-01-28T16:30:00Z,3159.62,2025-01-28T16:45:00Z,3147.5808668773434,12.039133122656494,1.0
202,long,2025-01-29T08:30:00Z,3152.6,2025-01-29T08:45:00Z,3143.5463287122107,-9.053671287789257,1.0
203,short,2025-01-29T16:30:00Z,3089.84,2025-01-29T17:15:00Z,3102.762749217176,-12.922749217175806,1.0
204,long,2025-01-30T08:30:00Z,3191.06,2025-01-30T08:45:00Z,3197.0634157776167,6.003415777616738,1.0
205,short,2025-01-30T16:30:00Z,3266.08,2025-01-30T17:15:00Z,3280.3469629355122,-14.26696293551231,1.0
206,long,2025-01-31T08:30:00Z,3237.09,2025-01-31T09:15:00Z,3237.495105067472,0.40510506747205,1.0
207,short,2025-01-31T16:30:00Z,3397.0,2025-01-31T18:15:00Z,3364.4649408787936,32.53505912120636,1.0
208,long,2025-02-01T08:30:00Z,3264.15,2025-02-01T09:00:00Z,3253.1654055159256,-10.984594484074478,1.0
209,short,2025-02-01T16:30:00Z,3261.0,2025-02-01T16:45:00Z,3252.550300205341,8.449699794658954,1.0
210,long,2025-02-02T08:30:00Z,3102.54,2025-02-02T08:45:00Z,3105.2441092165823,2.70410921658231,1.0
211,short,2025-02-02T16:30:00Z,3053.49,2025-02-02T16:45:00Z,3019.8739685084174,33.61603149158236,1.0
212,long,2025-02-03T08:30:00Z,2559.57,2025-02-03T09:15:00Z,2567.198339020086,7.6283390200860595,1.0
213,short,2025-02-03T16:30:00Z,2695.74,2025-02-03T16:45:00Z,2728.418537149852,-32.67853714985222,1.0
214,long,2025-02-04T08:30:00Z,2711.53,2025-02-04T08:45:00Z,2687.461978702694,-24.06802129730613,1.0
215,short,2025-02-04T16:30:00Z,2788.9,2025-02-04T17:00:00Z,2814.2896860131377,-25.389686013137634,1.0
216,long,2025-02-05T08:30:00Z,2762.87,2025-02-05T09:00:00Z,2772.132370617369,9.262370617369015,1.0
217,short,2025-02-05T16:30:00Z,2750.26,2025-02-05T16:45:00Z,2768.2275919618946,-17.967591961894414,1.0
218,long,2025-02-06T08:30:00Z,2837.61,2025-02-06T09:00:00Z,2825.3086434613847,-12.301356538615437,1.0
219,short,2025-02-06T16:30:00Z,2705.79,2025-02-06T18:00:00Z,2691.2845852513224,14.505414748677595,1.0
220,long,2025-02-07T08:30:00Z,2722.8,2025-02-07T08:45:00Z,2728.230777026806,5.430777026806027,1.0
221,short,2025-02-07T16:30:00Z,2712.46,2025-02-07T17:15:00Z,2682.3460105257736,30.1139894742264,1.0
222,long,2025-02-08T08:30:00Z,2616.69,2025-02-08T08:45:00Z,2605.535193517256,-11.15480648274388,1.0
223,short,2025-02-08T16:30:00Z,2605.81,2025-02-08T17:00:00Z,2616.5778394584495,-10.767839458449544,1.0
224,long,2025-02-09T08:30:00Z,2670.82,2025-02-09T08:45:00Z,2663.298432102262,-7.52156789773835,1.0
225,short,2025-02-09T16:30:00Z,2654.32,2025-02-09T17:00:00Z,2663.844773974592,-9.52477397459188,1.0
226,long,2025-02-10T08:30:00Z,2642.38,2025-02-10T10:00:00Z,2646.5761618223783,4.196161822378144,1.0
227,short,2025-02-10T16:30:00Z,2658.56,2025-02-10T17:00:00Z,2670.442429049282,-11.88242904928211,1.0
228,long,2025-02-11T08:30:00Z,2710.99,2025-02-11T09:45:00Z,2701.685875302153,-9.304124697846873,1.0
229,short,2025-02-11T16:30:00Z,2652.3,2025-02-11T17:15:00Z,2648.268114557852,4.0318854421479955,1.0
230,long,2025-02-12T08:30:00Z,2629.41,2025-02-12T09:00:00Z,2619.6936687826155,-9.716331217384322,1.0
