id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
43,long,2024-10-24T14:45:00Z,2528.64,2024-10-24T16:15:00Z,2514.09,-14.549999999999727,1.0
44,short,2024-10-24T16:15:00Z,2514.09,2024-10-24T17:45:00Z,2523.59,-9.5,1.0
45,long,2024-10-24T17:45:00Z,2523.59,2024-10-24T22:45:00Z,2531.0,7.4099999999998545,1.0
46,short,2024-10-24T22:45:00Z,2531.0,2024-10-25T03:15:00Z,2526.45,4.550000000000182,1.0
47,long,2024-10-25T03:15:00Z,2526.45,2024-10-25T04:00:00Z,2521.12,-5.329999999999927,1.0
48,short,2024-10-25T04:00:00Z,2521.12,2024-10-25T08:30:00Z,2494.32,26.799999999999727,1.0
49,long,2024-10-25T08:30:00Z,2494.32,2024-10-25T13:00:00Z,2538.04,43.7199999999998,1.0
50,short,2024-10-25T13:00:00Z,2538.04,2024-10-25T14:00:00Z,2551.37,-13.329999999999927,1.0
51,long,2024-10-25T14:00:00Z,2551.37,2024-10-25T14:15:00Z,2548.66,-2.7100000000000364,1.0
52,short,2024-10-25T14:15:00Z,2548.66,2024-10-25T14:30:00Z,2554.76,-6.100000000000364,1.0
53,long,2024-10-25T14:30:00Z,2554.76,2024-10-25T14:45:00Z,2540.7,-14.0600000000004,1.0
54,short,2024-10-25T14:45:00Z,2540.7,2024-10-25T21:15:00Z,2481.78,58.91999999999962,1.0
55,long,2024-10-25T21:15:00Z,2481.78,2024-10-25T23:00:00Z,2463.11,-18.670000000000073,1.0
56,short,2024-10-25T23:00:00Z,2463.11,2024-10-26T00:45:00Z,2445.38,17.730000000000018,1.0
57,long,2024-10-26T00:45:00Z,2445.38,2024-10-26T08:00:00Z,2464.72,19.33999999999969,1.0
58,short,2024-10-26T08:00:00Z,2464.72,2024-10-26T08:15:00Z,2469.5,-4.7800000000002,1.0
59,long,2024-10-26T08:15:00Z,2469.5,2024-10-26T08:45:00Z,2467.76,-1.7399999999997817,1.0
60,short,2024-10-26T08:45:00Z,2467.76,2024-10-26T09:30:00Z,2474.47,-6.709999999999582,1.0
61,long,2024-10-26T09:30:00Z,2474.47,2024-10-26T09:45:00Z,2469.48,-4.989999999999782,1.0
62,short,2024-10-26T09:45:00Z,2469.48,2024-10-26T16:30:00Z,2467.35,2.130000000000109,1.0
63,long,2024-10-26T16:30:00Z,2467.35,2024-10-26T21:45:00Z,2487.0,19.65000000000009,1.0
64,short,2024-10-26T21:45:00Z,2487.0,2024-10-27T03:30:00Z,2478.61,8.389999999999873,1.0
65,long,2024-10-27T03:30:00Z,2478.61,2024-10-27T03:45:00Z,2475.44,-3.1700000000000728,1.0
66,short,2024-10-27T03:45:00Z,2475.44,2024-10-27T04:00:00Z,2483.73,-8.289999999999964,1.0
67,long,2024-10-27T04:00:00Z,2483.73,2024-10-27T08:30:00Z,2478.89,-4.8400000000001455,1.0
68,short,2024-10-27T08:30:00Z,2478.89,2024-10-27T12:15:00Z,2472.22,6.670000000000073,1.0
69,long,2024-10-27T12:15:00Z,2472.22,2024-10-27T17:30:00Z,2495.74,23.519999999999982,1.0
70,short,2024-10-27T17:30:00Z,2495.74,2024-10-27T17:45:00Z,2500.36,-4.620000000000346,1.0
71,long,2024-10-27T17:45:00Z,2500.36,2024-10-27T18:00:00Z,2497.1,-3.2600000000002183,1.0
72,short,2024-10-27T18:00:00Z,2497.1,2024-10-27T21:30:00Z,2505.0,-7.900000000000091,1.0
73,long,2024-10-27T21:30:00Z,2505.0,2024-10-27T23:45:00Z,2508.84,3.8400000000001455,1.0
74,short,2024-10-27T23:45:00Z,2508.84,2024-10-28T06:00:00Z,2485.54,23.300000000000182,1.0
75,long,2024-10-28T06:00:00Z,2485.54,2024-10-28T12:00:00Z,2526.54,41.0,1.0
76,short,2024-10-28T12:00:00Z,2526.54,2024-10-28T19:15:00Z,2516.46,10.079999999999927,1.0
77,long,2024-10-28T19:15:00Z,2516.46,2024-10-29T03:45:00Z,2607.3,90.84000000000015,1.0
78,short,2024-10-29T03:45:00Z,2607.3,2024-10-29T10:45:00Z,2636.28,-28.980000000000018,1.0
79,long,2024-10-29T10:45:00Z,2636.28,2024-10-29T11:30:00Z,2627.27,-9.010000000000218,1.0
80,short,2024-10-29T11:30:00Z,2627.27,2024-10-29T11:45:00Z,2633.08,-5.809999999999945,1.0
81,long,2024-10-29T11:45:00Z,2633.08,2024-10-29T12:15:00Z,2625.45,-7.630000000000109,1.0
82,short,2024-10-29T12:15:00Z,2625.45,2024-10-29T14:00:00Z,2636.85,-11.400000000000091,1.0
83,long,2024-10-29T14:00:00Z,2636.85,2024-10-29T14:30:00Z,2624.41,-12.440000000000055,1.0
84,short,2024-10-29T14:30:00Z,2624.41,2024-10-29T14:45:00Z,2630.88,-6.470000000000255,1.0
85,long,2024-10-29T14:45:00Z,2630.88,2024-10-29T15:15:00Z,2629.61,-1.2699999999999818,1.0
86,short,2024-10-29T15:15:00Z,2629.61,2024-10-29T15:30:00Z,2631.06,-1.449999999999818,1.0
87,long,2024-10-29T15:30:00Z,2631.06,2024-10-29T18:30:00Z,2651.83,20.769999999999982,1.0
88,short,2024-10-29T18:30:00Z,2651.83,2024-10-29T18:45:00Z,2656.36,-4.5300000000002,1.0
89,long,2024-10-29T18:45:00Z,2656.36,2024-10-29T19:30:00Z,2636.82,-19.539999999999964,1.0
90,short,2024-10-29T19:30:00Z,2636.82,2024-10-29T22:45:00Z,2640.61,-3.7899999999999636,1.0
91,long,2024-10-29T22:45:00Z,2640.61,2024-10-30T00:45:00Z,2627.5,-13.110000000000127,1.0
92,short,2024-10-30T00:45:00Z,2627.5,2024-10-30T01:45:00Z,2624.31,3.1900000000000546,1.0
93,long,2024-10-30T01:45:00Z,2624.31,2024-10-30T08:45:00Z,2667.89,43.57999999999993,1.0
94,short,2024-10-30T08:45:00Z,2667.89,2024-10-30T09:15:00Z,2675.0,-7.110000000000127,1.0
95,long,2024-10-30T09:15:00Z,2675.0,2024-10-30T11:00:00Z,2683.2,8.199999999999818,1.0
96,short,2024-10-30T11:00:00Z,2683.2,2024-10-30T13:00:00Z,2687.19,-3.9900000000002365,1.0
97,long,2024-10-30T13:00:00Z,2687.19,2024-10-30T13:45:00Z,2673.55,-13.639999999999873,1.0
98,short,2024-10-30T13:45:00Z,2673.55,2024-10-30T14:00:00Z,2697.52,-23.9699999999998,1.0
99,long,2024-10-30T14:00:00Z,2697.52,2024-10-30T15:15:00Z,2688.36,-9.159999999999854,1.0
100,short,2024-10-30T15:15:00Z,2688.36,2024-10-30T21:00:00Z,2680.0,8.360000000000127,1.0
101,long,2024-10-30T21:00:00Z,2680.0,2024-10-30T21:15:00Z,2666.76,-13.239999999999782,1.0
102,short,2024-10-30T21:15:00Z,2666.76,2024-10-30T22:15:00Z,2663.55,3.2100000000000364,1.0
103,long,2024-10-30T22:15:00Z,2663.55,2024-10-30T22:45:00Z,2656.92,-6.630000000000109,1.0
104,short,2024-10-30T22:45:00Z,2656.92,2024-10-30T23:00:00Z,2660.06,-3.1399999999998727,1.0
105,long,2024-10-30T23:00:00Z,2660.06,2024-10-31T01:45:00Z,2653.56,-6.5,1.0
106,short,2024-10-31T01:45:00Z,2653.56,2024-10-31T02:00:00Z,2663.26,-9.700000000000273,1.0
107,long,2024-10-31T02:00:00Z,2663.26,2024-10-31T02:15:00Z,2653.57,-9.690000000000055,1.0
108,short,2024-10-31T02:15:00Z,2653.57,2024-10-31T02:45:00Z,2659.48,-5.9099999999998545,1.0
109,long,2024-10-31T02:45:00Z,2659.48,2024-10-31T04:15:00Z,2655.74,-3.7400000000002365,1.0
110,short,2024-10-31T04:15:00Z,2655.74,2024-10-31T07:45:00Z,2648.5,7.239999999999782,1.0
111,long,2024-10-31T07:45:00Z,2648.5,2024-10-31T08:15:00Z,2641.6,-6.900000000000091,1.0
112,short,2024-10-31T08:15:00Z,2641.6,2024-10-31T09:15:00Z,2642.6,-1.0,1.0
113,long,2024-10-31T09:15:00Z,2642.6,2024-10-31T10:00:00Z,2635.39,-7.210000000000036,1.0
114,short,2024-10-31T10:00:00Z,2635.39,2024-10-31T10:15:00Z,2639.1,-3.7100000000000364,1.0
115,long,2024-10-31T10:15:00Z,2639.1,2024-10-31T10:30:00Z,2630.78,-8.319999999999709,1.0
116,short,2024-10-31T10:30:00Z,2630.78,2024-10-31T11:00:00Z,2647.05,-16.269999999999982,1.0
117,long,2024-10-31T11:00:00Z,2647.05,2024-10-31T11:30:00Z,2633.33,-13.720000000000255,1.0
118,short,2024-10-31T11:30:00Z,2633.33,2024-10-31T11:45:00Z,2634.71,-1.3800000000001091,1.0
119,long,2024-10-31T11:45:00Z,2634.71,2024-10-31T13:30:00Z,2623.66,-11.050000000000182,1.0
120,short,2024-10-31T13:30:00Z,2623.66,2024-10-31T19:15:00Z,2529.68,93.98000000000002,1.0
121,long,2024-10-31T19:15:00Z,2529.68,2024-10-31T19:30:00Z,2519.35,-10.329999999999927,1.0
122,short,2024-10-31T19:30:00Z,2519.35,2024-10-31T19:45:00Z,2525.05,-5.700000000000273,1.0
123,long,2024-10-31T19:45:00Z,2525.05,2024-10-31T20:00:00Z,2514.3,-10.75,1.0
124,short,2024-10-31T20:00:00Z,2514.3,2024-10-31T20:15:00Z,2519.99,-5.6899999999996,1.0
125,long,2024-10-31T20:15:00Z,2519.99,2024-11-01T02:00:00Z,2501.62,-18.36999999999989,1.0
126,short,2024-11-01T02:00:00Z,2501.62,2024-11-01T03:00:00Z,2510.25,-8.63000000000011,1.0
127,long,2024-11-01T03:00:00Z,2510.25,2024-11-01T03:45:00Z,2505.16,-5.0900000000001455,1.0
128,short,2024-11-01T03:45:00Z,2505.16,2024-11-01T04:45:00Z,2513.01,-7.850000000000364,1.0
129,long,2024-11-01T04:45:00Z,2513.01,2024-11-01T06:15:00Z,2501.62,-11.390000000000327,1.0
130,short,2024-11-01T06:15:00Z,2501.62,2024-11-01T06:30:00Z,2506.84,-5.220000000000255,1.0
131,long,2024-11-01T06:30:00Z,2506.84,2024-11-01T07:00:00Z,2500.51,-6.329999999999927,1.0
132,short,2024-11-01T07:00:00Z,2500.51,2024-11-01T07:45:00Z,2502.75,-2.2399999999997817,1.0
133,long,2024-11-01T07:45:00Z,2502.75,2024-11-01T09:00:00Z,2501.06,-1.6900000000000546,1.0
134,short,2024-11-01T09:00:00Z,2501.06,2024-11-01T09:15:00Z,2507.06,-6.0,1.0
135,long,2024-11-01T09:15:00Z,2507.06,2024-11-01T15:30:00Z,2547.7,40.63999999999987,1.0
136,short,2024-11-01T15:30:00Z,2547.7,2024-11-01T20:15:00Z,2517.21,30.48999999999978,1.0
137,long,2024-11-01T20:15:00Z,2517.21,2024-11-01T21:30:00Z,2496.84,-20.36999999999989,1.0
138,short,2024-11-01T21:30:00Z,2496.84,2024-11-01T22:15:00Z,2511.83,-14.989999999999782,1.0
139,long,2024-11-01T22:15:00Z,2511.83,2024-11-02T03:00:00Z,2512.18,0.34999999999990905,1.0
140,short,2024-11-02T03:00:00Z,2512.18,2024-11-02T03:15:00Z,2514.04,-1.8600000000001273,1.0
141,long,2024-11-02T03:15:00Z,2514.04,2024-11-02T03:30:00Z,2508.95,-5.0900000000001455,1.0
142,short,2024-11-02T03:30:00Z,2508.95,2024-11-02T05:45:00Z,2510.64,-1.6900000000000546,1.0
143,long,2024-11-02T05:45:00Z,2510.64,2024-11-02T06:15:00Z,2509.13,-1.5099999999997635,1.0
144,short,2024-11-02T06:15:00Z,2509.13,2024-11-02T06:45:00Z,2509.42,-0.2899999999999636,1.0
145,long,2024-11-02T06:45:00Z,2509.42,2024-11-02T07:30:00Z,2507.32,-2.099999999999909,1.0
146,short,2024-11-02T07:30:00Z,2507.32,2024-11-02T09:30:00Z,2503.45,3.8700000000003456,1.0
147,long,2024-11-02T09:30:00Z,2503.45,2024-11-02T10:00:00Z,2497.01,-6.4399999999996,1.0
148,short,2024-11-02T10:00:00Z,2497.01,2024-11-02T10:45:00Z,2500.95,-3.9399999999996,1.0
149,long,2024-11-02T10:45:00Z,2500.95,2024-11-02T12:30:00Z,2494.9,-6.049999999999727,1.0
150,short,2024-11-02T12:30:00Z,2494.9,2024-11-02T13:30:00Z,2498.34,-3.4400000000000546,1.0
151,long,2024-11-02T13:30:00Z,2498.34,2024-11-02T13:45:00Z,2486.09,-12.25,1.0
152,short,2024-11-02T13:45:00Z,2486.09,2024-11-02T15:00:00Z,2489.65,-3.5599999999999454,1.0
153,long,2024-11-02T15:00:00Z,2489.65,2024-11-02T15:15:00Z,2481.28,-8.36999999999989,1.0
154,short,2024-11-02T15:15:00Z,2481.28,2024-11-02T15:30:00Z,2487.11,-5.829999999999927,1.0
155,long,2024-11-02T15:30:00Z,2487.11,2024-11-02T15:45:00Z,2482.41,-4.700000000000273,1.0
156,short,2024-11-02T15:45:00Z,2482.41,2024-11-02T16:00:00Z,2488.18,-5.769999999999982,1.0
157,long,2024-11-02T16:00:00Z,2488.18,2024-11-02T17:45:00Z,2479.69,-8.489999999999782,1.0
158,short,2024-11-02T17:45:00Z,2479.69,2024-11-02T18:00:00Z,2485.41,-5.7199999999998,1.0
159,long,2024-11-02T18:00:00Z,2485.41,2024-11-02T18:15:00Z,2481.44,-3.9699999999998,1.0
160,short,2024-11-02T18:15:00Z,2481.44,2024-11-02T18:30:00Z,2484.31,-2.869999999999891,1.0
161,long,2024-11-02T18:30:00Z,2484.31,2024-11-02T23:00:00Z,2491.11,6.800000000000182,1.0
162,short,2024-11-02T23:00:00Z,2491.11,2024-11-03T00:00:00Z,2493.61,-2.5,1.0
163,long,2024-11-03T00:00:00Z,2493.61,2024-11-03T00:45:00Z,2488.8,-4.809999999999945,1.0
164,short,2024-11-03T00:45:00Z,2488.8,2024-11-03T04:30:00Z,2457.54,31.26000000000022,1.0
165,long,2024-11-03T04:30:00Z,2457.54,2024-11-03T06:00:00Z,2442.04,-15.5,1.0
166,short,2024-11-03T06:00:00Z,2442.04,2024-11-03T06:15:00Z,2448.31,-6.269999999999982,1.0
167,long,2024-11-03T06:15:00Z,2448.31,2024-11-03T13:00:00Z,2454.39,6.079999999999927,1.0
168,short,2024-11-03T13:00:00Z,2454.39,2024-11-03T16:00:00Z,2442.19,12.199999999999818,1.0
169,long,2024-11-03T16:00:00Z,2442.19,2024-11-03T18:45:00Z,2418.12,-24.070000000000164,1.0
170,short,2024-11-03T18:45:00Z,2418.12,2024-11-03T19:30:00Z,2443.2,-25.079999999999927,1.0
171,long,2024-11-03T19:30:00Z,2443.2,2024-11-03T23:00:00Z,2460.0,16.800000000000182,1.0
172,short,2024-11-03T23:00:00Z,2460.0,2024-11-04T01:30:00Z,2463.1,-3.099999999999909,1.0
173,long,2024-11-04T01:30:00Z,2463.1,2024-11-04T01:45:00Z,2460.44,-2.6599999999998545,1.0
174,short,2024-11-04T01:45:00Z,2460.44,2024-11-04T02:00:00Z,2466.22,-5.779999999999745,1.0
175,long,2024-11-04T02:00:00Z,2466.22,2024-11-04T05:00:00Z,2472.55,6.330000000000382,1.0
176,short,2024-11-04T05:00:00Z,2472.55,2024-11-04T07:00:00Z,2476.92,-4.369999999999891,1.0
177,long,2024-11-04T07:00:00Z,2476.92,2024-11-04T07:15:00Z,2473.56,-3.3600000000001273,1.0
178,short,2024-11-04T07:15:00Z,2473.56,2024-11-04T10:15:00Z,2467.27,6.289999999999964,1.0
179,long,2024-11-04T10:15:00Z,2467.27,2024-11-04T13:45:00Z,2467.31,0.03999999999996362,1.0
180,short,2024-11-04T13:45:00Z,2467.31,2024-11-04T18:30:00Z,2428.47,38.840000000000146,1.0
181,long,2024-11-04T18:30:00Z,2428.47,2024-11-04T21:30:00Z,2411.95,-16.519999999999982,1.0
182,short,2024-11-04T21:30:00Z,2411.95,2024-11-04T23:00:00Z,2405.42,6.529999999999745,1.0
183,long,2024-11-04T23:00:00Z,2405.42,2024-11-04T23:30:00Z,2393.04,-12.38000000000011,1.0
184,short,2024-11-04T23:30:00Z,2393.04,2024-11-04T23:45:00Z,2397.43,-4.389999999999873,1.0
185,long,2024-11-04T23:45:00Z,2397.43,2024-11-05T01:30:00Z,2383.71,-13.7199999999998,1.0
186,short,2024-11-05T01:30:00Z,2383.71,2024-11-05T01:45:00Z,2401.76,-18.050000000000182,1.0
187,long,2024-11-05T01:45:00Z,2401.76,2024-11-05T07:30:00Z,2422.59,20.829999999999927,1.0
188,short,2024-11-05T07:30:00Z,2422.59,2024-11-05T07:45:00Z,2439.17,-16.579999999999927,1.0
189,long,2024-11-05T07:45:00Z,2439.17,2024-11-05T08:45:00Z,2432.9,-6.269999999999982,1.0
190,short,2024-11-05T08:45:00Z,2432.9,2024-11-05T09:00:00Z,2441.41,-8.509999999999764,1.0
191,long,2024-11-05T09:00:00Z,2441.41,2024-11-05T09:30:00Z,2437.1,-4.309999999999945,1.0
192,short,2024-11-05T09:30:00Z,2437.1,2024-11-05T12:45:00Z,2444.47,-7.369999999999891,1.0
193,long,2024-11-05T12:45:00Z,2444.47,2024-11-05T13:00:00Z,2443.16,-1.3099999999999454,1.0
194,short,2024-11-05T13:00:00Z,2443.16,2024-11-05T14:30:00Z,2457.55,-14.390000000000327,1.0
195,long,2024-11-05T14:30:00Z,2457.55,2024-11-05T15:30:00Z,2436.92,-20.63000000000011,1.0
196,short,2024-11-05T15:30:00Z,2436.92,2024-11-05T16:45:00Z,2453.83,-16.909999999999854,1.0
197,long,2024-11-05T16:45:00Z,2453.83,2024-11-05T18:00:00Z,2450.45,-3.380000000000109,1.0
198,short,2024-11-05T18:00:00Z,2450.45,2024-11-05T23:00:00Z,2433.73,16.7199999999998,1.0
199,long,2024-11-05T23:00:00Z,2433.73,2024-11-06T00:00:00Z,2421.41,-12.320000000000164,1.0
200,short,2024-11-06T00:00:00Z,2421.41,2024-11-06T00:15:00Z,2432.0,-10.590000000000146,1.0
201,long,2024-11-06T00:15:00Z,2432.0,2024-11-06T05:15:00Z,2573.2,141.19999999999982,1.0
202,short,2024-11-06T05:15:00Z,2573.2,2024-11-06T05:30:00Z,2587.38,-14.180000000000291,1.0
203,long,2024-11-06T05:30:00Z,2587.38,2024-11-06T05:45:00Z,2590.09,2.7100000000000364,1.0
204,short,2024-11-06T05:45:00Z,2590.09,2024-11-06T12:45:00Z,2642.08,-51.98999999999978,1.0
205,long,2024-11-06T12:45:00Z,2642.08,2024-11-06T13:00:00Z,2633.59,-8.489999999999782,1.0
206,short,2024-11-06T13:00:00Z,2633.59,2024-11-06T15:15:00Z,2648.28,-14.690000000000055,1.0
207,long,2024-11-06T15:15:00Z,2648.28,2024-11-06T16:00:00Z,2634.28,-14.0,1.0
208,short,2024-11-06T16:00:00Z,2634.28,2024-11-06T16:15:00Z,2648.04,-13.759999999999764,1.0
209,long,2024-11-06T16:15:00Z,2648.04,2024-11-06T19:45:00Z,2663.17,15.13000000000011,1.0
210,short,2024-11-06T19:45:00Z,2663.17,2024-11-06T20:00:00Z,2687.74,-24.56999999999971,1.0
211,long,2024-11-06T20:00:00Z,2687.74,2024-11-06T20:45:00Z,2676.32,-11.419999999999618,1.0
212,short,2024-11-06T20:45:00Z,2676.32,2024-11-06T21:00:00Z,2689.92,-13.599999999999909,1.0
213,long,2024-11-06T21:00:00Z,2689.92,2024-11-06T22:00:00Z,2687.0,-2.9200000000000728,1.0
214,short,2024-11-06T22:00:00Z,2687.0,2024-11-06T22:45:00Z,2708.57,-21.570000000000164,1.0
215,long,2024-11-06T22:45:00Z,2708.57,2024-11-07T00:15:00Z,2714.79,6.2199999999998,1.0
216,short,2024-11-07T00:15:00Z,2714.79,2024-11-07T01:00:00Z,2726.57,-11.7800000000002,1.0
217,long,2024-11-07T01:00:00Z,2726.57,2024-11-07T04:15:00Z,2841.1,114.52999999999975,1.0
218,short,2024-11-07T04:15:00Z,2841.1,2024-11-07T12:45:00Z,2816.0,25.09999999999991,1.0
219,long,2024-11-07T12:45:00Z,2816.0,2024-11-07T14:00:00Z,2805.53,-10.4699999999998,1.0
220,short,2024-11-07T14:00:00Z,2805.53,2024-11-07T14:30:00Z,2813.72,-8.1899999999996,1.0
221,long,2024-11-07T14:30:00Z,2813.72,2024-11-07T14:45:00Z,2793.81,-19.909999999999854,1.0
222,short,2024-11-07T14:45:00Z,2793.81,2024-11-07T15:15:00Z,2810.62,-16.809999999999945,1.0
223,long,2024-11-07T15:15:00Z,2810.62,2024-11-07T21:45:00Z,2891.87,81.25,1.0
224,short,2024-11-07T21:45:00Z,2891.87,2024-11-08T00:15:00Z,2943.6,-51.73000000000002,1.0
225,long,2024-11-08T00:15:00Z,2943.6,2024-11-08T01:00:00Z,2907.63,-35.9699999999998,1.0
226,short,2024-11-08T01:00:00Z,2907.63,2024-11-08T01:15:00Z,2915.36,-7.730000000000018,1.0
227,long,2024-11-08T01:15:00Z,2915.36,2024-11-08T01:45:00Z,2907.05,-8.309999999999945,1.0
228,short,2024-11-08T01:45:00Z,2907.05,2024-11-08T02:00:00Z,2922.53,-15.480000000000018,1.0
229,long,2024-11-08T02:00:00Z,2922.53,2024-11-08T02:15:00Z,2916.0,-6.5300000000002,1.0
230,short,2024-11-08T02:15:00Z,2916.0,2024-11-08T05:45:00Z,2920.12,-4.119999999999891,1.0
231,long,2024-11-08T05:45:00Z,2920.12,2024-11-08T06:45:00Z,2913.49,-6.630000000000109,1.0
232,short,2024-11-08T06:45:00Z,2913.49,2024-11-08T07:45:00Z,2918.36,-4.870000000000346,1.0
233,long,2024-11-08T07:45:00Z,2918.36,2024-11-08T08:00:00Z,2912.93,-5.430000000000291,1.0
234,short,2024-11-08T08:00:00Z,2912.93,2024-11-08T09:30:00Z,2914.17,-1.2400000000002365,1.0
235,long,2024-11-08T09:30:00Z,2914.17,2024-11-08T10:15:00Z,2907.28,-6.889999999999873,1.0
236,short,2024-11-08T10:15:00Z,2907.28,2024-11-08T10:30:00Z,2915.97,-8.6899999999996,1.0
237,long,2024-11-08T10:30:00Z,2915.97,2024-11-08T12:15:00Z,2913.27,-2.699999999999818,1.0
238,short,2024-11-08T12:15:00Z,2913.27,2024-11-08T12:45:00Z,2932.2,-18.929999999999836,1.0
239,long,2024-11-08T12:45:00Z,2932.2,2024-11-08T14:45:00Z,2919.7,-12.5,1.0
240,short,2024-11-08T14:45:00Z,2919.7,2024-11-08T15:30:00Z,2935.58,-15.88000000000011,1.0
241,long,2024-11-08T15:30:00Z,2935.58,2024-11-08T16:15:00Z,2929.77,-5.809999999999945,1.0
242,short,2024-11-08T16:15:00Z,2929.77,2024-11-08T18:30:00Z,2933.7,-3.9299999999998363,1.0
243,long,2024-11-08T18:30:00Z,2933.7,2024-11-08T20:30:00Z,2934.42,0.7200000000002547,1.0
244,short,2024-11-08T20:30:00Z,2934.42,2024-11-08T22:15:00Z,2950.27,-15.849999999999909,1.0
