id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
48,short,2024-11-22T16:30:00Z,3305.48,2024-11-22T17:00:00Z,3322.0073999999995,-16.52739999999949,1.0
49,long,2024-11-24T08:30:00Z,3419.38,2024-11-24T08:45:00Z,3402.27315,-17.106850000000122,1.0
50,short,2024-11-24T16:30:00Z,3325.48,2024-11-24T17:00:00Z,3308.8426499999996,16.637350000000424,1.0
51,long,2024-11-25T08:30:00Z,3407.43,2024-11-25T09:00:00Z,3424.4772,17.047199999999975,1.0
52,long,2024-11-26T08:30:00Z,3361.64,2024-11-26T08:45:00Z,3378.4481999999994,16.808199999999488,1.0
53,short,2024-11-26T16:30:00Z,3329.27,2024-11-26T17:00:00Z,3312.6336,16.636399999999867,1.0
54,long,2024-11-27T08:30:00Z,3420.7,2024-11-27T10:15:00Z,3437.7934499999997,17.093449999999848,1.0
55,short,2024-11-27T16:30:00Z,3561.21,2024-11-27T17:00:00Z,3543.394,17.81600000000026,1.0
56,long,2024-11-28T08:30:00Z,3621.61,2024-11-28T08:45:00Z,3639.71805,18.10804999999982,1.0
57,short,2024-11-28T16:30:00Z,3541.97,2024-11-28T17:00:00Z,3559.6798499999995,-17.709849999999733,1.0
58,long,2024-11-29T08:30:00Z,3567.17,2024-11-29T10:45:00Z,3584.9957999999997,17.825799999999617,1.0
59,short,2024-11-29T16:30:00Z,3598.56,2024-11-29T17:00:00Z,3580.5672,17.99279999999999,1.0
60,long,2024-11-30T08:30:00Z,3707.75,2024-11-30T09:15:00Z,3689.21125,-18.538750000000164,1.0
61,short,2024-11-30T16:30:00Z,3662.87,2024-11-30T16:45:00Z,3681.1944,-18.32439999999997,1.0
62,long,2024-12-01T08:30:00Z,3712.82,2024-12-01T09:30:00Z,3694.2559,-18.564100000000053,1.0
63,short,2024-12-01T16:30:00Z,3737.97,2024-12-01T17:00:00Z,3719.2801499999996,18.689850000000206,1.0
64,long,2024-12-04T08:30:00Z,3711.11,2024-12-04T09:30:00Z,3729.6755999999996,18.56559999999945,1.0
65,short,2024-12-05T16:30:00Z,3891.32,2024-12-05T16:45:00Z,3910.7765999999997,-19.456599999999526,1.0
66,long,2024-12-06T08:30:00Z,3906.99,2024-12-06T08:45:00Z,3887.4550499999996,-19.534950000000208,1.0
67,short,2024-12-06T16:30:00Z,4009.66,2024-12-06T17:30:00Z,4029.7082999999993,-20.04829999999947,1.0
68,long,2024-12-07T08:30:00Z,3988.87,2024-12-07T11:30:00Z,4008.8143499999996,19.94434999999976,1.0
69,short,2024-12-07T16:30:00Z,3999.84,2024-12-07T18:45:00Z,4019.8492499999993,-20.009249999999156,1.0
70,long,2024-12-08T08:30:00Z,3962.71,2024-12-08T08:45:00Z,3942.89645,-19.81354999999985,1.0
71,short,2024-12-08T16:30:00Z,3988.43,2024-12-08T18:15:00Z,3968.4978,19.93219999999974,1.0
72,short,2024-12-09T16:30:00Z,3847.22,2024-12-09T16:45:00Z,3866.4460499999996,-19.22604999999976,1.0
73,long,2024-12-10T08:30:00Z,3733.67,2024-12-10T08:45:00Z,3752.3483999999994,18.67839999999933,1.0
74,long,2024-12-12T08:30:00Z,3917.99,2024-12-12T10:00:00Z,3898.4000499999997,-19.589950000000044,1.0
75,short,2024-12-12T16:30:00Z,3949.18,2024-12-12T16:45:00Z,3929.4241500000003,19.755849999999555,1.0
76,long,2024-12-13T08:30:00Z,3899.73,2024-12-13T09:30:00Z,3880.29105,-19.438950000000204,1.0
77,long,2024-12-14T08:30:00Z,3923.61,2024-12-14T10:00:00Z,3903.99195,-19.61805000000004,1.0
78,short,2024-12-14T16:30:00Z,3873.02,2024-12-14T16:45:00Z,3892.39515,-19.37514999999985,1.0
79,long,2024-12-15T08:30:00Z,3847.49,2024-12-15T10:00:00Z,3866.7274499999994,19.237449999999626,1.0
80,long,2024-12-16T08:30:00Z,3956.17,2024-12-16T09:15:00Z,3936.38915,-19.7808500000001,1.0
81,short,2024-12-16T16:30:00Z,3948.89,2024-12-16T17:00:00Z,3968.6445,-19.754500000000007,1.0
82,long,2024-12-17T08:30:00Z,4012.1,2024-12-17T11:45:00Z,3992.04945,-20.05054999999993,1.0
83,short,2024-12-17T16:30:00Z,3939.73,2024-12-17T17:15:00Z,3959.4185999999995,-19.688599999999497,1.0
84,long,2024-12-18T08:30:00Z,3851.68,2024-12-18T09:30:00Z,3870.9383999999995,19.25839999999971,1.0
85,short,2024-12-18T16:30:00Z,3861.52,2024-12-18T17:30:00Z,3880.8275999999996,-19.30759999999964,1.0
86,long,2024-12-19T08:30:00Z,3683.02,2024-12-19T09:15:00Z,3664.6049,-18.415100000000166,1.0
87,long,2024-12-21T08:30:00Z,3492.6,2024-12-21T09:00:00Z,3475.1369999999997,-17.463000000000193,1.0
88,long,2024-12-22T08:30:00Z,3358.8,2024-12-22T09:30:00Z,3375.594,16.79399999999987,1.0
89,short,2024-12-22T16:30:00Z,3325.08,2024-12-22T18:00:00Z,3308.4546,16.6253999999999,1.0
90,long,2024-12-23T08:30:00Z,3294.25,2024-12-23T08:45:00Z,3310.7212499999996,16.4712499999996,1.0
91,short,2024-12-23T16:30:00Z,3304.71,2024-12-23T16:45:00Z,3321.2234999999996,-16.513499999999567,1.0
92,long,2024-12-24T08:30:00Z,3404.27,2024-12-24T09:15:00Z,3387.24865,-17.021349999999984,1.0
93,long,2024-12-25T08:30:00Z,3498.0,2024-12-25T10:00:00Z,3515.49,17.48999999999978,1.0
94,short,2024-12-26T16:30:00Z,3334.68,2024-12-26T16:45:00Z,3351.3533999999995,-16.673399999999674,1.0
95,long,2024-12-27T08:30:00Z,3357.09,2024-12-27T09:00:00Z,3373.8854999999994,16.795499999999265,1.0
96,short,2024-12-27T16:30:00Z,3323.62,2024-12-27T17:15:00Z,3307.01185,16.608150000000023,1.0
97,long,2024-12-28T08:30:00Z,3338.37,2024-12-28T09:15:00Z,3355.0618499999996,16.691849999999704,1.0
98,short,2024-12-28T16:30:00Z,3374.89,2024-12-28T17:00:00Z,3391.7644499999997,-16.874449999999797,1.0
99,long,2024-12-29T08:30:00Z,3399.28,2024-12-29T14:15:00Z,3382.2836,-16.996399999999994,1.0
100,short,2024-12-29T16:30:00Z,3350.06,2024-12-29T18:45:00Z,3366.8102999999996,-16.750299999999697,1.0
101,long,2024-12-30T08:30:00Z,3420.0,2024-12-30T11:00:00Z,3402.90995,-17.090049999999792,1.0
102,short,2024-12-30T16:30:00Z,3334.24,2024-12-30T17:15:00Z,3350.9212499999994,-16.681249999999636,1.0
103,long,2024-12-31T08:30:00Z,3394.21,2024-12-31T08:45:00Z,3377.23895,-16.971050000000105,1.0
104,long,2025-01-01T08:30:00Z,3336.48,2025-01-01T09:15:00Z,3319.7976,-16.682400000000143,1.0
105,short,2025-01-01T16:30:00Z,3344.31,2025-01-01T17:15:00Z,3327.5785,16.73149999999987,1.0
106,long,2025-01-02T08:30:00Z,3418.24,2025-01-02T08:45:00Z,3435.3311999999996,17.091199999999844,1.0
107,short,2025-01-02T16:30:00Z,3480.47,2025-01-02T17:15:00Z,3463.06765,17.402349999999842,1.0
108,long,2025-01-03T08:30:00Z,3430.59,2025-01-03T09:30:00Z,3447.74295,17.15294999999969,1.0
109,short,2025-01-03T16:30:00Z,3581.19,2025-01-03T18:15:00Z,3599.0959499999994,-17.905949999999393,1.0
110,long,2025-01-04T08:30:00Z,3594.91,2025-01-04T10:00:00Z,3576.9255000000003,-17.98449999999957,1.0
111,short,2025-01-04T16:30:00Z,3619.78,2025-01-04T18:00:00Z,3637.8788999999997,-18.098899999999503,1.0
112,long,2025-01-05T08:30:00Z,3618.0,2025-01-05T14:15:00Z,3599.91,-18.090000000000146,1.0
113,short,2025-01-05T16:30:00Z,3633.43,2025-01-05T18:00:00Z,3615.2628499999996,18.16715000000022,1.0
114,long,2025-01-06T08:30:00Z,3649.01,2025-01-06T13:00:00Z,3630.755,-18.25500000000011,1.0
115,long,2025-01-07T08:30:00Z,3665.49,2025-01-07T11:30:00Z,3647.1625499999996,-18.327450000000226,1.0
116,short,2025-01-07T16:30:00Z,3478.99,2025-01-07T16:45:00Z,3461.59505,17.39494999999988,1.0
117,long,2025-01-08T08:30:00Z,3362.42,2025-01-08T09:45:00Z,3345.6079,-16.8121000000001,1.0
118,short,2025-01-08T16:30:00Z,3332.97,2025-01-08T16:45:00Z,3316.3051499999997,16.664850000000115,1.0
119,short,2025-01-09T16:30:00Z,3297.08,2025-01-09T17:15:00Z,3280.5946,16.485400000000027,1.0
120,long,2025-01-10T08:30:00Z,3295.59,2025-01-10T10:45:00Z,3312.0679499999997,16.47794999999951,1.0
121,short,2025-01-10T16:30:00Z,3242.07,2025-01-10T16:45:00Z,3258.2903999999994,-16.220399999999245,1.0
122,long,2025-01-11T08:30:00Z,3235.52,2025-01-11T08:45:00Z,3219.3424,-16.177599999999984,1.0
123,short,2025-01-11T16:30:00Z,3267.61,2025-01-11T20:15:00Z,3283.9580999999994,-16.34809999999925,1.0
124,short,2025-01-12T16:30:00Z,3276.0,2025-01-12T18:00:00Z,3292.3799999999997,-16.379999999999654,1.0
125,long,2025-01-13T08:30:00Z,3176.85,2025-01-13T09:00:00Z,3160.96575,-15.884250000000065,1.0
126,short,2025-01-13T16:30:00Z,3023.25,2025-01-13T16:45:00Z,3038.3662499999996,-15.116249999999582,1.0
127,long,2025-01-14T08:30:00Z,3178.12,2025-01-14T09:00:00Z,3194.0105999999996,15.890599999999722,1.0
128,short,2025-01-14T16:30:00Z,3191.41,2025-01-14T17:15:00Z,3207.357,-15.947000000000116,1.0
129,long,2025-01-15T08:30:00Z,3246.8,2025-01-15T08:45:00Z,3230.55605,-16.24395000000004,1.0
130,short,2025-01-17T16:30:00Z,3439.74,2025-01-17T17:15:00Z,3422.5413,17.198699999999917,1.0
131,long,2025-01-18T08:30:00Z,3277.2,2025-01-18T08:45:00Z,3293.787,16.58699999999999,1.0
132,long,2025-01-19T08:30:00Z,3237.41,2025-01-19T08:45:00Z,3221.50155,-15.908449999999903,1.0
133,short,2025-01-19T16:30:00Z,3415.46,2025-01-19T17:15:00Z,3432.5372999999995,-17.077299999999468,1.0
134,long,2025-01-20T08:30:00Z,3398.86,2025-01-20T09:15:00Z,3381.9652,-16.894800000000032,1.0
135,short,2025-01-21T16:30:00Z,3315.76,2025-01-21T17:45:00Z,3332.3388,-16.578799999999774,1.0
136,long,2025-01-22T08:30:00Z,3280.01,2025-01-22T08:45:00Z,3296.4401999999995,16.43019999999933,1.0
137,short,2025-01-22T16:30:00Z,3278.81,2025-01-22T18:15:00Z,3262.41595,16.39404999999988,1.0
138,long,2025-01-23T08:30:00Z,3221.46,2025-01-23T09:30:00Z,3205.3527,-16.107300000000123,1.0
139,short,2025-01-23T16:30:00Z,3274.93,2025-01-23T16:45:00Z,3258.5653,16.36469999999963,1.0
140,long,2025-01-24T08:30:00Z,3407.23,2025-01-24T10:15:00Z,3390.19385,-17.036149999999907,1.0
141,short,2025-01-24T16:30:00Z,3388.65,2025-01-24T17:00:00Z,3371.7167,16.933300000000145,1.0
142,long,2025-01-25T08:30:00Z,3291.39,2025-01-25T10:00:00Z,3274.9330499999996,-16.456950000000234,1.0
143,short,2025-01-25T16:30:00Z,3341.73,2025-01-25T23:00:00Z,3325.0312999999996,16.698700000000372,1.0
144,long,2025-01-26T08:30:00Z,3330.48,2025-01-26T09:15:00Z,3313.81765,-16.66235000000006,1.0
145,short,2025-01-26T16:30:00Z,3311.27,2025-01-26T17:30:00Z,3327.82635,-16.55634999999984,1.0
146,long,2025-01-28T08:30:00Z,3196.68,2025-01-28T11:30:00Z,3180.70655,-15.973449999999957,1.0
147,short,2025-01-28T16:30:00Z,3159.62,2025-01-28T16:45:00Z,3143.8219,15.798099999999977,1.0
148,long,2025-01-29T08:30:00Z,3152.6,2025-01-29T09:00:00Z,3136.837,-15.76299999999992,1.0
149,short,2025-01-29T16:30:00Z,3089.84,2025-01-29T17:15:00Z,3105.2891999999997,-15.449199999999564,1.0
150,long,2025-01-30T08:30:00Z,3191.06,2025-01-30T08:45:00Z,3207.0353999999998,15.975399999999809,1.0
151,short,2025-01-30T16:30:00Z,3266.08,2025-01-30T17:15:00Z,3282.40035,-16.320349999999962,1.0
152,long,2025-01-31T08:30:00Z,3237.09,2025-01-31T09:30:00Z,3253.2854999999995,16.195499999999356,1.0
153,short,2025-01-31T16:30:00Z,3397.0,2025-01-31T17:30:00Z,3380.0050499999998,16.994950000000244,1.0
154,short,2025-02-01T16:30:00Z,3261.0,2025-02-01T16:45:00Z,3244.695,16.304999999999836,1.0
155,long,2025-02-05T08:30:00Z,2762.87,2025-02-05T08:45:00Z,2776.6944,13.824399999999969,1.0
156,long,2025-02-06T08:30:00Z,2837.61,2025-02-06T09:45:00Z,2851.79805,14.188049999999748,1.0
157,short,2025-02-06T16:30:00Z,2705.79,2025-02-06T18:00:00Z,2692.28095,13.509050000000116,1.0
158,long,2025-02-07T08:30:00Z,2722.8,2025-02-07T08:45:00Z,2736.4541999999997,13.654199999999491,1.0
159,short,2025-02-07T16:30:00Z,2712.46,2025-02-07T16:45:00Z,2698.8977,13.56230000000005,1.0
160,long,2025-02-08T08:30:00Z,2616.69,2025-02-08T11:30:00Z,2603.5966,-13.093400000000202,1.0
161,short,2025-02-08T16:30:00Z,2605.81,2025-02-08T17:00:00Z,2618.8289999999997,-13.018999999999778,1.0
162,long,2025-02-09T08:30:00Z,2670.82,2025-02-09T09:00:00Z,2657.47585,-13.344150000000354,1.0
163,short,2025-02-09T16:30:00Z,2654.32,2025-02-09T17:30:00Z,2641.03845,13.281550000000152,1.0
164,long,2025-02-10T08:30:00Z,2642.38,2025-02-10T10:00:00Z,2655.5818499999996,13.201849999999467,1.0
165,short,2025-02-10T16:30:00Z,2658.56,2025-02-10T17:15:00Z,2671.8527999999997,-13.292799999999716,1.0
166,long,2025-02-11T08:30:00Z,2710.99,2025-02-11T10:00:00Z,2697.445,-13.544999999999618,1.0
167,short,2025-02-11T16:30:00Z,2652.3,2025-02-11T17:00:00Z,2639.04845,13.251550000000407,1.0
168,long,2025-02-12T08:30:00Z,2629.41,2025-02-12T09:15:00Z,2616.26295,-13.147050000000036,1.0
169,long,2025-02-13T08:30:00Z,2674.76,2025-02-13T08:45:00Z,2661.37625,-13.383750000000418,1.0
170,short,2025-02-13T16:30:00Z,2624.31,2025-02-13T17:00:00Z,2637.4416,-13.131600000000162,1.0
171,long,2025-02-14T08:30:00Z,2711.9,2025-02-14T08:45:00Z,2698.35045,-13.549550000000181,1.0
172,short,2025-02-14T16:30:00Z,2724.15,2025-02-14T16:45:00Z,2737.7707499999997,-13.620749999999589,1.0
173,long,2025-02-15T08:30:00Z,2703.35,2025-02-15T14:30:00Z,2689.8233,-13.526699999999892,1.0
174,short,2025-02-15T16:30:00Z,2695.39,2025-02-15T16:45:00Z,2681.9130499999997,13.476950000000215,1.0
175,long,2025-02-16T08:30:00Z,2700.39,2025-02-16T14:00:00Z,2686.88805,-13.501949999999852,1.0
176,short,2025-02-16T16:30:00Z,2696.58,2025-02-16T18:00:00Z,2683.10705,13.472949999999855,1.0
177,long,2025-02-18T08:30:00Z,2672.79,2025-02-18T08:45:00Z,2659.4161000000004,-13.373899999999594,1.0
178,long,2025-02-19T08:30:00Z,2716.93,2025-02-19T09:00:00Z,2703.3453499999996,-13.584650000000238,1.0
179,short,2025-02-19T16:30:00Z,2710.25,2025-02-19T18:00:00Z,2696.6888,13.561200000000099,1.0
180,long,2025-02-20T08:30:00Z,2732.16,2025-02-20T11:00:00Z,2745.8107499999996,13.650749999999789,1.0
181,short,2025-02-20T16:30:00Z,2724.66,2025-02-20T16:45:00Z,2711.0366999999997,13.6233000000002,1.0
182,long,2025-02-21T08:30:00Z,2752.4,2025-02-21T09:15:00Z,2766.162,13.761999999999716,1.0
183,long,2025-02-22T08:30:00Z,2678.74,2025-02-22T08:45:00Z,2692.1236499999995,13.383649999999761,1.0
184,short,2025-02-22T16:30:00Z,2775.66,2025-02-22T17:15:00Z,2789.5181999999995,-13.85819999999967,1.0
185,long,2025-02-23T08:30:00Z,2810.8,2025-02-23T09:15:00Z,2796.73605,-14.063950000000204,1.0
186,short,2025-02-23T16:30:00Z,2807.24,2025-02-23T17:30:00Z,2821.2761999999993,-14.036199999999553,1.0
187,long,2025-02-24T08:30:00Z,2680.66,2025-02-24T09:15:00Z,2694.05325,13.39325000000008,1.0
188,short,2025-02-24T16:30:00Z,2668.93,2025-02-24T17:00:00Z,2655.58535,13.344650000000001,1.0
189,long,2025-02-26T08:30:00Z,2465.57,2025-02-26T09:30:00Z,2477.8877999999995,12.317799999999352,1.0
190,short,2025-02-26T16:30:00Z,2403.36,2025-02-26T16:45:00Z,2391.3432000000003,12.016799999999876,1.0
191,long,2025-02-27T08:30:00Z,2346.54,2025-02-27T09:00:00Z,2358.28275,11.742749999999887,1.0
192,long,2025-03-01T08:30:00Z,2233.55,2025-03-01T10:00:00Z,2222.3723,-11.177700000000186,1.0
193,long,2025-03-02T08:30:00Z,2212.07,2025-03-02T09:15:00Z,2223.1403999999998,11.070399999999609,1.0
194,long,2025-03-03T08:30:00Z,2365.43,2025-03-03T08:45:00Z,2353.6526,-11.777399999999943,1.0
195,long,2025-03-05T08:30:00Z,2211.45,2025-03-05T09:00:00Z,2222.5072499999997,11.05724999999984,1.0
196,short,2025-03-05T16:30:00Z,2169.0,2025-03-05T16:45:00Z,2179.845,-10.8449999999998,1.0
197,long,2025-03-06T08:30:00Z,2292.22,2025-03-06T09:00:00Z,2280.7589,-11.461099999999988,1.0
198,short,2025-03-06T16:30:00Z,2243.2,2025-03-06T16:45:00Z,2231.984,11.215999999999894,1.0
199,long,2025-03-07T08:30:00Z,2182.25,2025-03-07T09:00:00Z,2193.1612499999997,10.911249999999654,1.0
200,long,2025-03-08T08:30:00Z,2133.1,2025-03-08T12:00:00Z,2143.75545,10.6554500000002,1.0
201,long,2025-03-09T08:30:00Z,2183.1,2025-03-09T09:00:00Z,2172.19445,-10.905549999999948,1.0
202,short,2025-03-10T16:30:00Z,2010.66,2025-03-10T17:00:00Z,2000.6266,10.033400000000029,1.0
203,long,2025-03-13T08:30:00Z,1857.99,2025-03-13T08:45:00Z,1867.2799499999999,9.289949999999862,1.0
204,long,2025-03-14T08:30:00Z,1898.34,2025-03-14T10:00:00Z,1888.85825,-9.48174999999992,1.0
205,short,2025-03-14T16:30:00Z,1922.8,2025-03-14T16:45:00Z,1932.4139999999998,-9.613999999999805,1.0
206,long,2025-03-15T08:30:00Z,1915.72,2025-03-15T09:45:00Z,1925.2985999999999,9.578599999999824,1.0
207,short,2025-03-15T16:30:00Z,1935.06,2025-03-15T17:15:00Z,1944.7453499999997,-9.685349999999744,1.0
208,long,2025-03-16T08:30:00Z,1919.3,2025-03-16T09:30:00Z,1909.7034999999998,-9.596500000000106,1.0
209,short,2025-03-16T16:30:00Z,1912.57,2025-03-16T16:45:00Z,1903.0171,9.552899999999909,1.0
210,long,2025-03-17T08:30:00Z,1899.74,2025-03-17T09:45:00Z,1909.2386999999999,9.498699999999872,1.0
211,short,2025-03-17T16:30:00Z,1915.87,2025-03-17T17:30:00Z,1925.4594,-9.589400000000069,1.0
212,long,2025-03-18T08:30:00Z,1907.58,2025-03-18T10:00:00Z,1898.0421,-9.537900000000036,1.0
213,long,2025-03-19T08:30:00Z,1938.25,2025-03-19T10:30:00Z,1947.9311999999998,9.681199999999762,1.0
214,short,2025-03-19T16:30:00Z,2040.61,2025-03-19T17:30:00Z,2030.4069499999998,10.203050000000076,1.0
215,long,2025-03-20T08:30:00Z,2011.18,2025-03-20T10:00:00Z,2001.1241,-10.055900000000065,1.0
216,short,2025-03-20T16:30:00Z,1957.77,2025-03-20T17:00:00Z,1967.4784499999998,-9.708449999999857,1.0
217,long,2025-03-21T08:30:00Z,1970.73,2025-03-21T10:15:00Z,1960.8863,-9.843700000000126,1.0
218,short,2025-03-21T16:30:00Z,1958.43,2025-03-21T17:30:00Z,1968.2322,-9.802199999999857,1.0
219,long,2025-03-22T08:30:00Z,1982.83,2025-03-22T09:00:00Z,1992.7441499999998,9.914149999999836,1.0
220,short,2025-03-22T16:30:00Z,1987.9,2025-03-22T18:15:00Z,1997.82945,-9.92944999999986,1.0
221,long,2025-03-23T08:30:00Z,2009.73,2025-03-23T10:15:00Z,2019.7685999999999,10.03859999999986,1.0
222,short,2025-03-23T16:30:00Z,2004.54,2025-03-23T17:30:00Z,1994.5173,10.022699999999986,1.0
223,long,2025-03-24T08:30:00Z,2087.56,2025-03-24T10:00:00Z,2097.9977999999996,10.437799999999697,1.0
224,short,2025-03-24T16:30:00Z,2072.26,2025-03-24T17:00:00Z,2082.6213,-10.361299999999574,1.0
225,long,2025-03-25T08:30:00Z,2056.68,2025-03-25T09:30:00Z,2066.97345,10.29345000000012,1.0
226,short,2025-03-25T16:30:00Z,2067.2,2025-03-25T17:00:00Z,2077.54605,-10.346050000000105,1.0
227,long,2025-03-26T08:30:00Z,2067.59,2025-03-26T09:15:00Z,2057.2619999999997,-10.32800000000043,1.0
228,short,2025-03-26T16:30:00Z,2017.86,2025-03-26T17:15:00Z,2007.78065,10.079349999999977,1.0
229,long,2025-03-27T08:30:00Z,2025.48,2025-03-27T11:15:00Z,2015.3526,-10.12740000000008,1.0
230,short,2025-03-27T16:30:00Z,2006.99,2025-03-27T17:30:00Z,1996.95505,10.03494999999998,1.0
231,long,2025-03-28T08:30:00Z,1906.82,2025-03-28T11:15:00Z,1897.29585,-9.524149999999963,1.0
232,short,2025-03-28T16:30:00Z,1871.68,2025-03-28T17:45:00Z,1881.0384,-9.358399999999847,1.0
233,long,2025-03-29T08:30:00Z,1880.71,2025-03-29T09:30:00Z,1871.30645,-9.403549999999996,1.0
234,short,2025-03-29T16:30:00Z,1835.9,2025-03-29T16:45:00Z,1826.73045,9.169550000000072,1.0
235,long,2025-03-30T08:30:00Z,1840.37,2025-03-30T10:30:00Z,1831.1781,-9.191899999999805,1.0
236,long,2025-03-31T08:30:00Z,1803.33,2025-03-31T08:45:00Z,1794.3233,-9.00669999999991,1.0
