id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
48,short,2024-10-26T12:00:00Z,2472.18,2024-10-26T15:15:00Z,2449.45,22.730000000000018,1.0
49,long,2024-10-26T15:15:00Z,2449.45,2024-10-26T16:00:00Z,2456.86,7.410000000000309,1.0
50,short,2024-10-26T16:00:00Z,2456.86,2024-10-26T17:30:00Z,2476.72,-19.859999999999673,1.0
51,long,2024-10-26T17:30:00Z,2476.72,2024-10-26T18:30:00Z,2480.96,4.2400000000002365,1.0
52,short,2024-10-26T18:30:00Z,2480.96,2024-10-26T18:45:00Z,2481.96,-1.0,1.0
53,long,2024-10-26T18:45:00Z,2481.96,2024-10-26T19:00:00Z,2480.18,-1.7800000000002,1.0
54,short,2024-10-26T19:00:00Z,2480.18,2024-10-27T02:15:00Z,2478.08,2.099999999999909,1.0
55,long,2024-10-27T02:15:00Z,2478.08,2024-10-27T04:30:00Z,2481.96,3.880000000000109,1.0
56,short,2024-10-27T04:30:00Z,2481.96,2024-10-27T05:00:00Z,2478.94,3.019999999999982,1.0
57,long,2024-10-27T05:00:00Z,2478.94,2024-10-27T10:45:00Z,2466.59,-12.349999999999909,1.0
58,short,2024-10-27T10:45:00Z,2466.59,2024-10-27T16:45:00Z,2497.0,-30.409999999999854,1.0
59,long,2024-10-27T16:45:00Z,2497.0,2024-10-27T22:30:00Z,2523.91,26.909999999999854,1.0
60,short,2024-10-27T22:30:00Z,2523.91,2024-10-28T03:00:00Z,2489.16,34.75,1.0
61,long,2024-10-28T03:00:00Z,2489.16,2024-10-28T06:15:00Z,2484.45,-4.710000000000036,1.0
62,short,2024-10-28T06:15:00Z,2484.45,2024-10-28T14:45:00Z,2521.21,-36.76000000000022,1.0
63,long,2024-10-28T14:45:00Z,2521.21,2024-10-28T18:45:00Z,2494.27,-26.940000000000055,1.0
64,short,2024-10-28T18:45:00Z,2494.27,2024-10-28T21:00:00Z,2515.96,-21.690000000000055,1.0
65,long,2024-10-28T21:00:00Z,2515.96,2024-10-28T22:30:00Z,2565.76,49.80000000000018,1.0
66,short,2024-10-28T22:30:00Z,2565.76,2024-10-28T23:00:00Z,2568.28,-2.519999999999982,1.0
67,long,2024-10-28T23:00:00Z,2568.28,2024-10-29T00:00:00Z,2566.48,-1.800000000000182,1.0
68,short,2024-10-29T00:00:00Z,2566.48,2024-10-29T06:45:00Z,2619.25,-52.76999999999998,1.0
69,long,2024-10-29T06:45:00Z,2619.25,2024-10-29T09:00:00Z,2621.51,2.2600000000002183,1.0
70,short,2024-10-29T09:00:00Z,2621.51,2024-10-29T13:15:00Z,2618.23,3.2800000000002,1.0
71,long,2024-10-29T13:15:00Z,2618.23,2024-10-29T15:00:00Z,2630.33,12.099999999999909,1.0
72,short,2024-10-29T15:00:00Z,2630.33,2024-10-29T17:30:00Z,2669.87,-39.539999999999964,1.0
73,long,2024-10-29T17:30:00Z,2669.87,2024-10-30T04:45:00Z,2644.87,-25.0,1.0
74,short,2024-10-30T04:45:00Z,2644.87,2024-10-30T13:15:00Z,2689.76,-44.89000000000033,1.0
75,long,2024-10-30T13:15:00Z,2689.76,2024-10-30T14:30:00Z,2712.84,23.079999999999927,1.0
76,short,2024-10-30T14:30:00Z,2712.84,2024-10-30T18:00:00Z,2674.66,38.18000000000029,1.0
77,long,2024-10-30T18:00:00Z,2674.66,2024-10-30T18:30:00Z,2679.45,4.789999999999964,1.0
78,short,2024-10-30T18:30:00Z,2679.45,2024-10-30T19:15:00Z,2669.13,10.319999999999709,1.0
79,long,2024-10-30T19:15:00Z,2669.13,2024-10-31T01:30:00Z,2662.74,-6.390000000000327,1.0
80,short,2024-10-31T01:30:00Z,2662.74,2024-10-31T03:00:00Z,2663.81,-1.0700000000001637,1.0
81,long,2024-10-31T03:00:00Z,2663.81,2024-10-31T04:15:00Z,2655.74,-8.070000000000164,1.0
82,short,2024-10-31T04:15:00Z,2655.74,2024-10-31T05:15:00Z,2648.4,7.339999999999691,1.0
83,long,2024-10-31T05:15:00Z,2648.4,2024-10-31T06:00:00Z,2650.54,2.1399999999998727,1.0
84,short,2024-10-31T06:00:00Z,2650.54,2024-10-31T10:45:00Z,2634.26,16.279999999999745,1.0
85,long,2024-10-31T10:45:00Z,2634.26,2024-11-01T23:45:00Z,2514.57,-119.69000000000005,1.0
86,short,2024-11-01T23:45:00Z,2514.57,2024-11-02T03:15:00Z,2514.04,0.5300000000002001,1.0
87,long,2024-11-02T03:15:00Z,2514.04,2024-11-02T12:15:00Z,2500.12,-13.920000000000073,1.0
88,short,2024-11-02T12:15:00Z,2500.12,2024-11-02T15:30:00Z,2487.11,13.009999999999764,1.0
89,long,2024-11-02T15:30:00Z,2487.11,2024-11-02T19:00:00Z,2486.7,-0.41000000000030923,1.0
90,short,2024-11-02T19:00:00Z,2486.7,2024-11-02T21:00:00Z,2494.89,-8.190000000000055,1.0
91,long,2024-11-02T21:00:00Z,2494.89,2024-11-02T22:00:00Z,2493.06,-1.8299999999999272,1.0
92,short,2024-11-02T22:00:00Z,2493.06,2024-11-02T22:45:00Z,2494.1,-1.0399999999999636,1.0
93,long,2024-11-02T22:45:00Z,2494.1,2024-11-02T23:30:00Z,2486.4,-7.699999999999818,1.0
94,short,2024-11-02T23:30:00Z,2486.4,2024-11-02T23:45:00Z,2487.9,-1.5,1.0
95,long,2024-11-02T23:45:00Z,2487.9,2024-11-03T00:30:00Z,2494.15,6.25,1.0
96,short,2024-11-03T00:30:00Z,2494.15,2024-11-03T09:15:00Z,2458.87,35.2800000000002,1.0
97,long,2024-11-03T09:15:00Z,2458.87,2024-11-03T12:00:00Z,2454.31,-4.559999999999945,1.0
98,short,2024-11-03T12:00:00Z,2454.31,2024-11-03T12:15:00Z,2454.92,-0.6100000000001273,1.0
99,long,2024-11-03T12:15:00Z,2454.92,2024-11-03T16:30:00Z,2453.32,-1.599999999999909,1.0
100,short,2024-11-03T16:30:00Z,2453.32,2024-11-03T17:45:00Z,2448.62,4.700000000000273,1.0
101,long,2024-11-03T17:45:00Z,2448.62,2024-11-04T01:45:00Z,2460.44,11.820000000000164,1.0
102,short,2024-11-04T01:45:00Z,2460.44,2024-11-04T02:00:00Z,2466.22,-5.779999999999745,1.0
103,long,2024-11-04T02:00:00Z,2466.22,2024-11-04T06:45:00Z,2471.1,4.880000000000109,1.0
104,short,2024-11-04T06:45:00Z,2471.1,2024-11-04T08:30:00Z,2465.44,5.6599999999998545,1.0
105,long,2024-11-04T08:30:00Z,2465.44,2024-11-04T11:00:00Z,2466.98,1.5399999999999636,1.0
106,short,2024-11-04T11:00:00Z,2466.98,2024-11-04T16:15:00Z,2442.52,24.460000000000036,1.0
107,long,2024-11-04T16:15:00Z,2442.52,2024-11-04T18:45:00Z,2427.53,-14.989999999999782,1.0
108,short,2024-11-04T18:45:00Z,2427.53,2024-11-04T20:00:00Z,2430.06,-2.5299999999997453,1.0
109,long,2024-11-04T20:00:00Z,2430.06,2024-11-04T23:15:00Z,2397.69,-32.36999999999989,1.0
110,short,2024-11-04T23:15:00Z,2397.69,2024-11-04T23:45:00Z,2397.43,0.2600000000002183,1.0
111,long,2024-11-04T23:45:00Z,2397.43,2024-11-05T08:15:00Z,2437.32,39.89000000000033,1.0
112,short,2024-11-05T08:15:00Z,2437.32,2024-11-05T13:30:00Z,2439.74,-2.419999999999618,1.0
113,long,2024-11-05T13:30:00Z,2439.74,2024-11-05T15:30:00Z,2436.92,-2.819999999999709,1.0
114,short,2024-11-05T15:30:00Z,2436.92,2024-11-05T16:15:00Z,2445.24,-8.319999999999709,1.0
115,long,2024-11-05T16:15:00Z,2445.24,2024-11-05T17:30:00Z,2459.21,13.970000000000255,1.0
116,short,2024-11-05T17:30:00Z,2459.21,2024-11-05T20:15:00Z,2426.79,32.42000000000007,1.0
117,long,2024-11-05T20:15:00Z,2426.79,2024-11-05T21:45:00Z,2421.26,-5.529999999999745,1.0
118,short,2024-11-05T21:45:00Z,2421.26,2024-11-06T02:00:00Z,2481.33,-60.06999999999971,1.0
119,long,2024-11-06T02:00:00Z,2481.33,2024-11-06T03:30:00Z,2586.69,105.36000000000013,1.0
120,short,2024-11-06T03:30:00Z,2586.69,2024-11-06T04:45:00Z,2592.62,-5.929999999999836,1.0
121,long,2024-11-06T04:45:00Z,2592.62,2024-11-06T08:00:00Z,2595.4,2.7800000000002,1.0
122,short,2024-11-06T08:00:00Z,2595.4,2024-11-06T09:30:00Z,2621.99,-26.58999999999969,1.0
123,long,2024-11-06T09:30:00Z,2621.99,2024-11-06T13:45:00Z,2616.43,-5.559999999999945,1.0
124,short,2024-11-06T13:45:00Z,2616.43,2024-11-06T16:15:00Z,2648.04,-31.610000000000127,1.0
125,long,2024-11-06T16:15:00Z,2648.04,2024-11-06T17:00:00Z,2656.4,8.360000000000127,1.0
126,short,2024-11-06T17:00:00Z,2656.4,2024-11-07T00:00:00Z,2722.5,-66.09999999999991,1.0
127,long,2024-11-07T00:00:00Z,2722.5,2024-11-07T03:15:00Z,2859.08,136.57999999999993,1.0
128,short,2024-11-07T03:15:00Z,2859.08,2024-11-07T05:00:00Z,2841.19,17.889999999999873,1.0
129,long,2024-11-07T05:00:00Z,2841.19,2024-11-07T10:30:00Z,2813.17,-28.019999999999982,1.0
130,short,2024-11-07T10:30:00Z,2813.17,2024-11-07T12:15:00Z,2809.89,3.2800000000002,1.0
131,long,2024-11-07T12:15:00Z,2809.89,2024-11-08T03:30:00Z,2896.62,86.73000000000002,1.0
132,short,2024-11-08T03:30:00Z,2896.62,2024-11-08T08:30:00Z,2906.36,-9.740000000000236,1.0
133,long,2024-11-08T08:30:00Z,2906.36,2024-11-08T10:00:00Z,2914.42,8.059999999999945,1.0
134,short,2024-11-08T10:00:00Z,2914.42,2024-11-08T11:30:00Z,2920.56,-6.139999999999873,1.0
135,long,2024-11-08T11:30:00Z,2920.56,2024-11-08T11:45:00Z,2920.21,-0.34999999999990905,1.0
136,short,2024-11-08T11:45:00Z,2920.21,2024-11-08T12:30:00Z,2914.55,5.6599999999998545,1.0
137,long,2024-11-08T12:30:00Z,2914.55,2024-11-08T16:30:00Z,2924.67,10.11999999999989,1.0
138,short,2024-11-08T16:30:00Z,2924.67,2024-11-08T18:15:00Z,2920.09,4.579999999999927,1.0
139,long,2024-11-08T18:15:00Z,2920.09,2024-11-08T21:15:00Z,2925.68,5.589999999999691,1.0
140,short,2024-11-08T21:15:00Z,2925.68,2024-11-09T03:00:00Z,2975.8,-50.120000000000346,1.0
141,long,2024-11-09T03:00:00Z,2975.8,2024-11-09T07:00:00Z,3037.32,61.51999999999998,1.0
142,short,2024-11-09T07:00:00Z,3037.32,2024-11-09T13:15:00Z,3035.99,1.330000000000382,1.0
143,long,2024-11-09T13:15:00Z,3035.99,2024-11-09T15:15:00Z,3033.61,-2.3799999999996544,1.0
144,short,2024-11-09T15:15:00Z,3033.61,2024-11-09T15:30:00Z,3037.43,-3.819999999999709,1.0
145,long,2024-11-09T15:30:00Z,3037.43,2024-11-09T16:00:00Z,3041.0,3.5700000000001637,1.0
146,short,2024-11-09T16:00:00Z,3041.0,2024-11-09T17:00:00Z,3028.86,12.139999999999873,1.0
147,long,2024-11-09T17:00:00Z,3028.86,2024-11-09T19:45:00Z,3065.31,36.44999999999982,1.0
148,short,2024-11-09T19:45:00Z,3065.31,2024-11-09T20:00:00Z,3070.71,-5.400000000000091,1.0
149,long,2024-11-09T20:00:00Z,3070.71,2024-11-10T03:45:00Z,3141.99,71.27999999999975,1.0
150,short,2024-11-10T03:45:00Z,3141.99,2024-11-10T07:00:00Z,3180.79,-38.80000000000018,1.0
151,long,2024-11-10T07:00:00Z,3180.79,2024-11-10T14:00:00Z,3204.31,23.519999999999982,1.0
152,short,2024-11-10T14:00:00Z,3204.31,2024-11-10T15:15:00Z,3205.82,-1.5100000000002183,1.0
153,long,2024-11-10T15:15:00Z,3205.82,2024-11-10T17:15:00Z,3211.04,5.2199999999998,1.0
154,short,2024-11-10T17:15:00Z,3211.04,2024-11-10T18:15:00Z,3224.34,-13.300000000000182,1.0
155,long,2024-11-10T18:15:00Z,3224.34,2024-11-11T00:00:00Z,3185.19,-39.15000000000009,1.0
156,short,2024-11-11T00:00:00Z,3185.19,2024-11-11T02:30:00Z,3212.0,-26.809999999999945,1.0
157,long,2024-11-11T02:30:00Z,3212.0,2024-11-11T11:00:00Z,3193.07,-18.929999999999836,1.0
158,short,2024-11-11T11:00:00Z,3193.07,2024-11-11T12:45:00Z,3185.13,7.940000000000055,1.0
159,long,2024-11-11T12:45:00Z,3185.13,2024-11-11T13:00:00Z,3174.25,-10.88000000000011,1.0
160,short,2024-11-11T13:00:00Z,3174.25,2024-11-11T16:00:00Z,3240.63,-66.38000000000011,1.0
161,long,2024-11-11T16:00:00Z,3240.63,2024-11-11T16:45:00Z,3284.25,43.61999999999989,1.0
162,short,2024-11-11T16:45:00Z,3284.25,2024-11-11T17:15:00Z,3299.31,-15.059999999999945,1.0
163,long,2024-11-11T17:15:00Z,3299.31,2024-11-11T19:30:00Z,3309.93,10.61999999999989,1.0
164,short,2024-11-11T19:30:00Z,3309.93,2024-11-12T02:15:00Z,3327.92,-17.990000000000236,1.0
165,long,2024-11-12T02:15:00Z,3327.92,2024-11-12T16:00:00Z,3263.4,-64.51999999999998,1.0
166,short,2024-11-12T16:00:00Z,3263.4,2024-11-12T22:30:00Z,3269.48,-6.079999999999927,1.0
167,long,2024-11-12T22:30:00Z,3269.48,2024-11-12T23:45:00Z,3249.25,-20.230000000000018,1.0
168,short,2024-11-12T23:45:00Z,3249.25,2024-11-13T04:15:00Z,3226.11,23.139999999999873,1.0
169,long,2024-11-13T04:15:00Z,3226.11,2024-11-13T05:15:00Z,3168.4,-57.710000000000036,1.0
170,short,2024-11-13T05:15:00Z,3168.4,2024-11-13T05:30:00Z,3182.0,-13.599999999999909,1.0
171,long,2024-11-13T05:30:00Z,3182.0,2024-11-13T09:30:00Z,3162.57,-19.429999999999836,1.0
172,short,2024-11-13T09:30:00Z,3162.57,2024-11-13T10:30:00Z,3158.37,4.200000000000273,1.0
173,long,2024-11-13T10:30:00Z,3158.37,2024-11-13T20:00:00Z,3160.2,1.8299999999999272,1.0
174,short,2024-11-13T20:00:00Z,3160.2,2024-11-14T02:45:00Z,3205.3,-45.100000000000364,1.0
175,long,2024-11-14T02:45:00Z,3205.3,2024-11-14T03:45:00Z,3199.58,-5.720000000000255,1.0
176,short,2024-11-14T03:45:00Z,3199.58,2024-11-14T10:00:00Z,3205.94,-6.360000000000127,1.0
177,long,2024-11-14T10:00:00Z,3205.94,2024-11-14T10:30:00Z,3204.06,-1.8800000000001091,1.0
178,short,2024-11-14T10:30:00Z,3204.06,2024-11-14T12:15:00Z,3188.13,15.929999999999836,1.0
179,long,2024-11-14T12:15:00Z,3188.13,2024-11-14T13:30:00Z,3183.14,-4.9900000000002365,1.0
180,short,2024-11-14T13:30:00Z,3183.14,2024-11-14T14:15:00Z,3180.99,2.150000000000091,1.0
181,long,2024-11-14T14:15:00Z,3180.99,2024-11-14T18:30:00Z,3133.22,-47.76999999999998,1.0
182,short,2024-11-14T18:30:00Z,3133.22,2024-11-14T20:30:00Z,3122.11,11.109999999999673,1.0
183,long,2024-11-14T20:30:00Z,3122.11,2024-11-14T22:30:00Z,3107.2,-14.91000000000031,1.0
184,short,2024-11-14T22:30:00Z,3107.2,2024-11-15T00:00:00Z,3061.04,46.159999999999854,1.0
185,long,2024-11-15T00:00:00Z,3061.04,2024-11-15T02:15:00Z,3066.27,5.230000000000018,1.0
186,short,2024-11-15T02:15:00Z,3066.27,2024-11-15T03:30:00Z,3078.5,-12.230000000000018,1.0
187,long,2024-11-15T03:30:00Z,3078.5,2024-11-15T09:45:00Z,3095.41,16.909999999999854,1.0
188,short,2024-11-15T09:45:00Z,3095.41,2024-11-15T11:00:00Z,3102.45,-7.039999999999964,1.0
189,long,2024-11-15T11:00:00Z,3102.45,2024-11-15T12:30:00Z,3107.36,4.910000000000309,1.0
190,short,2024-11-15T12:30:00Z,3107.36,2024-11-15T13:00:00Z,3105.73,1.6300000000001091,1.0
191,long,2024-11-15T13:00:00Z,3105.73,2024-11-15T18:00:00Z,3038.29,-67.44000000000005,1.0
192,short,2024-11-15T18:00:00Z,3038.29,2024-11-15T20:15:00Z,3058.44,-20.15000000000009,1.0
193,long,2024-11-15T20:15:00Z,3058.44,2024-11-15T22:15:00Z,3087.99,29.549999999999727,1.0
194,short,2024-11-15T22:15:00Z,3087.99,2024-11-15T23:15:00Z,3107.59,-19.600000000000364,1.0
195,long,2024-11-15T23:15:00Z,3107.59,2024-11-15T23:30:00Z,3103.26,-4.329999999999927,1.0
196,short,2024-11-15T23:30:00Z,3103.26,2024-11-16T02:15:00Z,3103.6,-0.33999999999969077,1.0
197,long,2024-11-16T02:15:00Z,3103.6,2024-11-16T03:00:00Z,3112.44,8.840000000000146,1.0
198,short,2024-11-16T03:00:00Z,3112.44,2024-11-16T06:00:00Z,3131.8,-19.360000000000127,1.0
199,long,2024-11-16T06:00:00Z,3131.8,2024-11-16T16:15:00Z,3142.1,10.299999999999727,1.0
200,short,2024-11-16T16:15:00Z,3142.1,2024-11-16T20:45:00Z,3159.72,-17.61999999999989,1.0
201,long,2024-11-16T20:45:00Z,3159.72,2024-11-16T21:00:00Z,3151.8,-7.919999999999618,1.0
202,short,2024-11-16T21:00:00Z,3151.8,2024-11-16T21:15:00Z,3157.79,-5.989999999999782,1.0
203,long,2024-11-16T21:15:00Z,3157.79,2024-11-16T23:30:00Z,3136.79,-21.0,1.0
204,short,2024-11-16T23:30:00Z,3136.79,2024-11-17T06:00:00Z,3105.2,31.590000000000146,1.0
205,long,2024-11-17T06:00:00Z,3105.2,2024-11-17T09:30:00Z,3149.99,44.789999999999964,1.0
206,short,2024-11-17T09:30:00Z,3149.99,2024-11-17T11:30:00Z,3122.92,27.06999999999971,1.0
207,long,2024-11-17T11:30:00Z,3122.92,2024-11-17T17:15:00Z,3089.67,-33.25,1.0
208,short,2024-11-17T17:15:00Z,3089.67,2024-11-17T20:45:00Z,3080.81,8.860000000000127,1.0
209,long,2024-11-17T20:45:00Z,3080.81,2024-11-17T21:00:00Z,3075.63,-5.179999999999836,1.0
210,short,2024-11-17T21:00:00Z,3075.63,2024-11-17T23:00:00Z,3069.93,5.700000000000273,1.0
211,long,2024-11-17T23:00:00Z,3069.93,2024-11-18T01:00:00Z,3100.08,30.15000000000009,1.0
212,short,2024-11-18T01:00:00Z,3100.08,2024-11-18T02:45:00Z,3119.23,-19.15000000000009,1.0
213,long,2024-11-18T02:45:00Z,3119.23,2024-11-18T09:15:00Z,3120.88,1.650000000000091,1.0
214,short,2024-11-18T09:15:00Z,3120.88,2024-11-18T10:00:00Z,3110.0,10.88000000000011,1.0
215,long,2024-11-18T10:00:00Z,3110.0,2024-11-18T18:30:00Z,3190.69,80.69000000000005,1.0
216,short,2024-11-18T18:30:00Z,3190.69,2024-11-18T22:15:00Z,3163.24,27.450000000000273,1.0
217,long,2024-11-18T22:15:00Z,3163.24,2024-11-19T04:45:00Z,3154.69,-8.549999999999727,1.0
218,short,2024-11-19T04:45:00Z,3154.69,2024-11-19T05:15:00Z,3142.17,12.519999999999982,1.0
219,long,2024-11-19T05:15:00Z,3142.17,2024-11-19T07:45:00Z,3123.15,-19.019999999999982,1.0
220,short,2024-11-19T07:45:00Z,3123.15,2024-11-19T11:45:00Z,3124.6,-1.449999999999818,1.0
221,long,2024-11-19T11:45:00Z,3124.6,2024-11-19T19:30:00Z,3133.59,8.990000000000236,1.0
222,short,2024-11-19T19:30:00Z,3133.59,2024-11-19T22:00:00Z,3094.04,39.55000000000018,1.0
223,long,2024-11-19T22:00:00Z,3094.04,2024-11-20T00:00:00Z,3109.33,15.289999999999964,1.0
224,short,2024-11-20T00:00:00Z,3109.33,2024-11-20T06:00:00Z,3110.6,-1.2699999999999818,1.0
225,long,2024-11-20T06:00:00Z,3110.6,2024-11-20T10:00:00Z,3120.24,9.639999999999873,1.0
226,short,2024-11-20T10:00:00Z,3120.24,2024-11-20T11:30:00Z,3099.06,21.179999999999836,1.0
227,long,2024-11-20T11:30:00Z,3099.06,2024-11-20T12:30:00Z,3094.59,-4.4699999999998,1.0
228,short,2024-11-20T12:30:00Z,3094.59,2024-11-20T14:00:00Z,3115.36,-20.769999999999982,1.0
229,long,2024-11-20T14:00:00Z,3115.36,2024-11-20T14:30:00Z,3128.99,13.629999999999654,1.0
230,short,2024-11-20T14:30:00Z,3128.99,2024-11-20T15:00:00Z,3116.19,12.799999999999727,1.0
231,long,2024-11-20T15:00:00Z,3116.19,2024-11-20T19:15:00Z,3041.92,-74.26999999999998,1.0
232,short,2024-11-20T19:15:00Z,3041.92,2024-11-20T23:00:00Z,3075.82,-33.90000000000009,1.0
233,long,2024-11-20T23:00:00Z,3075.82,2024-11-21T00:45:00Z,3087.27,11.449999999999818,1.0
234,short,2024-11-21T00:45:00Z,3087.27,2024-11-21T04:00:00Z,3083.25,4.019999999999982,1.0
235,long,2024-11-21T04:00:00Z,3083.25,2024-11-21T11:00:00Z,3133.27,50.01999999999998,1.0
236,short,2024-11-21T11:00:00Z,3133.27,2024-11-21T14:00:00Z,3350.78,-217.51000000000022,1.0
237,long,2024-11-21T14:00:00Z,3350.78,2024-11-21T14:30:00Z,3354.39,3.6099999999996726,1.0
238,short,2024-11-21T14:30:00Z,3354.39,2024-11-21T18:00:00Z,3352.91,1.4800000000000182,1.0
239,long,2024-11-21T18:00:00Z,3352.91,2024-11-22T04:15:00Z,3368.39,15.480000000000018,1.0
240,short,2024-11-22T04:15:00Z,3368.39,2024-11-22T05:30:00Z,3386.55,-18.16000000000031,1.0
241,long,2024-11-22T05:30:00Z,3386.55,2024-11-22T10:45:00Z,3332.69,-53.86000000000013,1.0
242,short,2024-11-22T10:45:00Z,3332.69,2024-11-22T13:45:00Z,3281.07,51.61999999999989,1.0
243,long,2024-11-22T13:45:00Z,3281.07,2024-11-22T14:30:00Z,3295.49,14.419999999999618,1.0
244,short,2024-11-22T14:30:00Z,3295.49,2024-11-22T16:30:00Z,3305.48,-9.990000000000236,1.0
245,long,2024-11-22T16:30:00Z,3305.48,2024-11-22T19:45:00Z,3281.07,-24.409999999999854,1.0
