Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
4850,Exit long,2026-04-29 19:30,2233.350000,1,-41.280000,-1.8100,10.230000,55.800000,-69.950000
4850,Entry long,2026-04-29 17:45,2274.630000,1,-41.280000,-1.8100,10.230000,55.800000,-69.950000
4849,Exit short,2026-04-29 17:45,2274.630000,1,38.570000,1.6700,52.540000,4.280000,-28.670000
4849,Entry short,2026-04-29 12:45,2313.200000,1,38.570000,1.6700,52.540000,4.280000,-28.670000
4848,Exit long,2026-04-29 12:45,2313.200000,1,-17.360000,-0.7400,0.440000,24.500000,-67.240000
4848,Entry long,2026-04-29 12:00,2330.560000,1,-17.360000,-0.7400,0.440000,24.500000,-67.240000
4847,Exit short,2026-04-29 12:00,2330.560000,1,-1.590000,-0.0700,0.620000,6.030000,-49.880000
4847,Entry short,2026-04-29 11:30,2328.970000,1,-1.590000,-0.0700,0.620000,6.030000,-49.880000
4846,Exit long,2026-04-29 11:30,2328.970000,1,-14.180000,-0.6100,2.850000,15.620000,-48.290000
4846,Entry long,2026-04-29 10:15,2343.150000,1,-14.180000,-0.6100,2.850000,15.620000,-48.290000
4845,Exit short,2026-04-29 10:15,2343.150000,1,-18.830000,-0.8100,2.630000,22.160000,-34.110000
4845,Entry short,2026-04-29 09:00,2324.320000,1,-18.830000,-0.8100,2.630000,22.160000,-34.110000
4844,Exit long,2026-04-29 09:00,2324.320000,1,-1.540000,-0.0700,10.330000,7.250000,-15.280000
4844,Entry long,2026-04-29 05:30,2325.860000,1,-1.540000,-0.0700,10.330000,7.250000,-15.280000
4843,Exit short,2026-04-29 05:30,2325.860000,1,-15.320000,-0.6600,2.500000,31.610000,-13.740000
4843,Entry short,2026-04-29 04:00,2310.540000,1,-15.320000,-0.6600,2.500000,31.610000,-13.740000
4842,Exit long,2026-04-29 04:00,2310.540000,1,18.850000,0.8200,24.030000,8.560000,1.580000
4842,Entry long,2026-04-29 02:15,2291.690000,1,18.850000,0.8200,24.030000,8.560000,1.580000
4841,Exit short,2026-04-29 02:15,2291.690000,1,-19.420000,-0.8500,3.370000,32.660000,-17.270000
4841,Entry short,2026-04-28 15:30,2272.270000,1,-19.420000,-0.8500,3.370000,32.660000,-17.270000
4840,Exit long,2026-04-28 15:30,2272.270000,1,-13.900000,-0.6100,1.340000,30.140000,2.150000
4840,Entry long,2026-04-28 09:15,2286.170000,1,-13.900000,-0.6100,1.340000,30.140000,2.150000
4839,Exit short,2026-04-28 09:15,2286.170000,1,-13.250000,-0.5800,4.060000,17.400000,16.050000
4839,Entry short,2026-04-28 07:15,2272.920000,1,-13.250000,-0.5800,4.060000,17.400000,16.050000
4838,Exit long,2026-04-28 07:15,2272.920000,1,-3.370000,-0.1500,1.460000,4.130000,29.300000
4838,Entry long,2026-04-28 07:00,2276.290000,1,-3.370000,-0.1500,1.460000,4.130000,29.300000
4837,Exit short,2026-04-28 07:00,2276.290000,1,10.360000,0.4500,20.110000,2.950000,32.670000
4837,Entry short,2026-04-28 06:00,2286.650000,1,10.360000,0.4500,20.110000,2.950000,32.670000
4836,Exit long,2026-04-28 06:00,2286.650000,1,-0.530000,-0.0200,8.590000,2.160000,22.310000
4836,Entry long,2026-04-28 04:45,2287.180000,1,-0.530000,-0.0200,8.590000,2.160000,22.310000
4835,Exit short,2026-04-28 04:45,2287.180000,1,-3.520000,-0.1500,1.980000,10.010000,22.840000
4835,Entry short,2026-04-28 03:15,2283.660000,1,-3.520000,-0.1500,1.980000,10.010000,22.840000
4834,Exit long,2026-04-28 03:15,2283.660000,1,-4.160000,-0.1800,21.910000,14.590000,26.360000
4834,Entry long,2026-04-27 18:45,2287.820000,1,-4.160000,-0.1800,21.910000,14.590000,26.360000
4833,Exit short,2026-04-27 18:45,2287.820000,1,-2.630000,-0.1200,2.430000,5.200000,30.520000
4833,Entry short,2026-04-27 18:00,2285.190000,1,-2.630000,-0.1200,2.430000,5.200000,30.520000
4832,Exit long,2026-04-27 18:00,2285.190000,1,3.860000,0.1700,9.670000,12.850000,33.150000
4832,Entry long,2026-04-27 15:45,2281.330000,1,3.860000,0.1700,9.670000,12.850000,33.150000
4831,Exit short,2026-04-27 15:45,2281.330000,1,30.870000,1.3400,48.320000,16.520000,29.290000
4831,Entry short,2026-04-27 14:30,2312.200000,1,30.870000,1.3400,48.320000,16.520000,29.290000
4830,Exit long,2026-04-27 14:30,2312.200000,1,-0.970000,-0.0400,6.500000,12.060000,-1.580000
4830,Entry long,2026-04-27 13:15,2313.170000,1,-0.970000,-0.0400,6.500000,12.060000,-1.580000
4829,Exit short,2026-04-27 13:15,2313.170000,1,4.940000,0.2100,6.950000,3.680000,-0.610000
4829,Entry short,2026-04-27 10:45,2318.110000,1,4.940000,0.2100,6.950000,3.680000,-0.610000
4828,Exit long,2026-04-27 10:45,2318.110000,1,-73.810000,-3.0900,7.950000,84.500000,-5.550000
4828,Entry long,2026-04-27 02:30,2391.920000,1,-73.810000,-3.0900,7.950000,84.500000,-5.550000
4827,Exit short,2026-04-27 02:30,2391.920000,1,-3.010000,-0.1300,2.190000,4.290000,68.260000
4827,Entry short,2026-04-27 02:15,2388.910000,1,-3.010000,-0.1300,2.190000,4.290000,68.260000
4826,Exit long,2026-04-27 02:15,2388.910000,1,28.600000,1.2100,43.680000,4.910000,71.270000
4826,Entry long,2026-04-26 23:00,2360.310000,1,28.600000,1.2100,43.680000,4.910000,71.270000
4825,Exit short,2026-04-26 23:00,2360.310000,1,3.890000,0.1600,17.200000,15.790000,42.670000
4825,Entry short,2026-04-26 21:30,2364.200000,1,3.890000,0.1600,17.200000,15.790000,42.670000
4824,Exit long,2026-04-26 21:30,2364.200000,1,18.480000,0.7900,30.790000,6.610000,38.780000
4824,Entry long,2026-04-26 16:30,2345.720000,1,18.480000,0.7900,30.790000,6.610000,38.780000
4823,Exit short,2026-04-26 16:30,2345.720000,1,-16.330000,-0.7000,7.420000,22.210000,20.300000
4823,Entry short,2026-04-26 12:45,2329.390000,1,-16.330000,-0.7000,7.420000,22.210000,20.300000
4822,Exit long,2026-04-26 12:45,2329.390000,1,-0.680000,-0.0300,1.240000,0.690000,36.630000
4822,Entry long,2026-04-26 12:30,2330.070000,1,-0.680000,-0.0300,1.240000,0.690000,36.630000
4821,Exit short,2026-04-26 12:30,2330.070000,1,1.930000,0.0800,3.910000,4.560000,37.310000
4821,Entry short,2026-04-26 10:30,2332.000000,1,1.930000,0.0800,3.910000,4.560000,37.310000
4820,Exit long,2026-04-26 10:30,2332.000000,1,0.700000,0.0300,4.200000,3.250000,35.380000
4820,Entry long,2026-04-26 09:00,2331.300000,1,0.700000,0.0300,4.200000,3.250000,35.380000
4819,Exit short,2026-04-26 09:00,2331.300000,1,-21.800000,-0.9400,0.710000,27.490000,34.680000
4819,Entry short,2026-04-26 04:30,2309.500000,1,-21.800000,-0.9400,0.710000,27.490000,34.680000
4818,Exit long,2026-04-26 04:30,2309.500000,1,0.860000,0.0400,2.840000,1.260000,56.480000
4818,Entry long,2026-04-26 04:00,2308.640000,1,0.860000,0.0400,2.840000,1.260000,56.480000
4817,Exit short,2026-04-26 04:00,2308.640000,1,5.230000,0.2300,8.800000,3.640000,55.620000
4817,Entry short,2026-04-26 01:15,2313.870000,1,5.230000,0.2300,8.800000,3.640000,55.620000
4816,Exit long,2026-04-26 01:15,2313.870000,1,-4.210000,-0.1800,0.500000,8.080000,50.390000
4816,Entry long,2026-04-25 23:30,2318.080000,1,-4.210000,-0.1800,0.500000,8.080000,50.390000
4815,Exit short,2026-04-25 23:30,2318.080000,1,-1.510000,-0.0700,0.920000,1.970000,54.600000
4815,Entry short,2026-04-25 23:00,2316.570000,1,-1.510000,-0.0700,0.920000,1.970000,54.600000
4814,Exit long,2026-04-25 23:00,2316.570000,1,1.090000,0.0500,4.110000,-0.000000,56.110000
4814,Entry long,2026-04-25 22:30,2315.480000,1,1.090000,0.0500,4.110000,-0.000000,56.110000
4813,Exit short,2026-04-25 22:30,2315.480000,1,-7.630000,-0.3300,1.850000,8.630000,55.020000
4813,Entry short,2026-04-25 18:00,2307.850000,1,-7.630000,-0.3300,1.850000,8.630000,55.020000
4812,Exit long,2026-04-25 18:00,2307.850000,1,-1.040000,-0.0500,3.960000,9.910000,62.650000
4812,Entry long,2026-04-25 16:15,2308.890000,1,-1.040000,-0.0500,3.960000,9.910000,62.650000
4811,Exit short,2026-04-25 16:15,2308.890000,1,9.350000,0.4000,19.260000,3.980000,63.690000
4811,Entry short,2026-04-25 09:00,2318.240000,1,9.350000,0.4000,19.260000,3.980000,63.690000
4810,Exit long,2026-04-25 09:00,2318.240000,1,3.310000,0.1400,4.900000,1.930000,54.340000
4810,Entry long,2026-04-25 06:00,2314.930000,1,3.310000,0.1400,4.900000,1.930000,54.340000
4809,Exit short,2026-04-25 06:00,2314.930000,1,1.700000,0.0700,4.580000,0.010000,51.030000
4809,Entry short,2026-04-25 04:30,2316.630000,1,1.700000,0.0700,4.580000,0.010000,51.030000
4808,Exit long,2026-04-25 04:30,2316.630000,1,5.890000,0.2500,9.260000,0.740000,49.330000
4808,Entry long,2026-04-24 23:00,2310.740000,1,5.890000,0.2500,9.260000,0.740000,49.330000
4807,Exit short,2026-04-24 23:00,2310.740000,1,2.950000,0.1300,8.490000,1.170000,43.440000
4807,Entry short,2026-04-24 22:00,2313.690000,1,2.950000,0.1300,8.490000,1.170000,43.440000
4806,Exit long,2026-04-24 22:00,2313.690000,1,-6.520000,-0.2800,6.900000,11.210000,40.490000
4806,Entry long,2026-04-24 19:45,2320.210000,1,-6.520000,-0.2800,6.900000,11.210000,40.490000
4805,Exit short,2026-04-24 19:45,2320.210000,1,-6.050000,-0.2600,6.890000,9.840000,47.010000
4805,Entry short,2026-04-24 17:30,2314.160000,1,-6.050000,-0.2600,6.890000,9.840000,47.010000
4804,Exit long,2026-04-24 17:30,2314.160000,1,7.160000,0.3100,24.000000,7.000000,53.060000
4804,Entry long,2026-04-24 09:30,2307.000000,1,7.160000,0.3100,24.000000,7.000000,53.060000
4803,Exit short,2026-04-24 09:30,2307.000000,1,4.630000,0.2000,9.970000,4.920000,45.900000
4803,Entry short,2026-04-24 08:45,2311.630000,1,4.630000,0.2000,9.970000,4.920000,45.900000
4802,Exit long,2026-04-24 08:45,2311.630000,1,4.480000,0.1900,14.790000,8.710000,41.270000
4802,Entry long,2026-04-24 04:00,2307.150000,1,4.480000,0.1900,14.790000,8.710000,41.270000
4801,Exit short,2026-04-24 04:00,2307.150000,1,23.930000,1.0300,32.540000,3.860000,36.790000
4801,Entry short,2026-04-24 00:45,2331.080000,1,23.930000,1.0300,32.540000,3.860000,36.790000
4800,Exit long,2026-04-24 00:45,2331.080000,1,-3.710000,-0.1600,1.670000,12.550000,12.860000
4800,Entry long,2026-04-23 22:45,2334.790000,1,-3.710000,-0.1600,1.670000,12.550000,12.860000
4799,Exit short,2026-04-23 22:45,2334.790000,1,-17.150000,-0.7400,1.140000,20.120000,16.570000
4799,Entry short,2026-04-23 20:30,2317.640000,1,-17.150000,-0.7400,1.140000,20.120000,16.570000
4798,Exit long,2026-04-23 20:30,2317.640000,1,5.090000,0.2200,11.560000,13.550000,33.720000
4798,Entry long,2026-04-23 18:45,2312.550000,1,5.090000,0.2200,11.560000,13.550000,33.720000
4797,Exit short,2026-04-23 18:45,2312.550000,1,-3.870000,-0.1700,0.010000,6.610000,28.630000
4797,Entry short,2026-04-23 18:30,2308.680000,1,-3.870000,-0.1700,0.010000,6.610000,28.630000
4796,Exit long,2026-04-23 18:30,2308.680000,1,-21.370000,-0.9200,1.200000,46.740000,32.500000
4796,Entry long,2026-04-23 16:45,2330.050000,1,-21.370000,-0.9200,1.200000,46.740000,32.500000
4795,Exit short,2026-04-23 16:45,2330.050000,1,-0.690000,-0.0300,1.990000,5.520000,53.870000
4795,Entry short,2026-04-23 16:15,2329.360000,1,-0.690000,-0.0300,1.990000,5.520000,53.870000
4794,Exit long,2026-04-23 16:15,2329.360000,1,5.560000,0.2400,19.560000,19.900000,54.560000
4794,Entry long,2026-04-23 09:45,2323.800000,1,5.560000,0.2400,19.560000,19.900000,54.560000
4793,Exit short,2026-04-23 09:45,2323.800000,1,28.550000,1.2100,42.350000,3.340000,49.000000
4793,Entry short,2026-04-23 06:45,2352.350000,1,28.550000,1.2100,42.350000,3.340000,49.000000
4792,Exit long,2026-04-23 06:45,2352.350000,1,-13.600000,-0.5700,0.280000,35.950000,20.450000
4792,Entry long,2026-04-23 02:00,2365.950000,1,-13.600000,-0.5700,0.280000,35.950000,20.450000
4791,Exit short,2026-04-23 02:00,2365.950000,1,26.760000,1.1200,52.450000,12.490000,34.050000
4791,Entry short,2026-04-22 20:45,2392.710000,1,26.760000,1.1200,52.450000,12.490000,34.050000
4790,Exit long,2026-04-22 20:45,2392.710000,1,-4.050000,-0.1700,4.730000,6.270000,7.290000
4790,Entry long,2026-04-22 20:00,2396.760000,1,-4.050000,-0.1700,4.730000,6.270000,7.290000
4789,Exit short,2026-04-22 20:00,2396.760000,1,-5.400000,-0.2300,3.360000,15.210000,11.340000
4789,Entry short,2026-04-22 17:30,2391.360000,1,-5.400000,-0.2300,3.360000,15.210000,11.340000
4788,Exit long,2026-04-22 17:30,2391.360000,1,2.180000,0.0900,33.820000,5.890000,16.740000
4788,Entry long,2026-04-22 10:15,2389.180000,1,2.180000,0.0900,33.820000,5.890000,16.740000
4787,Exit short,2026-04-22 10:15,2389.180000,1,1.890000,0.0800,7.560000,0.010000,14.560000
4787,Entry short,2026-04-22 09:45,2391.070000,1,1.890000,0.0800,7.560000,0.010000,14.560000
4786,Exit long,2026-04-22 09:45,2391.070000,1,1.070000,0.0400,3.280000,7.850000,12.670000
4786,Entry long,2026-04-22 08:15,2390.000000,1,1.070000,0.0400,3.280000,7.850000,12.670000
4785,Exit short,2026-04-22 08:15,2390.000000,1,-0.750000,-0.0300,1.140000,3.720000,11.600000
4785,Entry short,2026-04-22 08:00,2389.250000,1,-0.750000,-0.0300,1.140000,3.720000,11.600000
4784,Exit long,2026-04-22 08:00,2389.250000,1,-3.800000,-0.1600,0.610000,4.950000,12.350000
4784,Entry long,2026-04-22 07:45,2393.050000,1,-3.800000,-0.1600,0.610000,4.950000,12.350000
4783,Exit short,2026-04-22 07:45,2393.050000,1,-81.360000,-3.5200,12.160000,102.660000,16.150000
4783,Entry short,2026-04-21 21:30,2311.690000,1,-81.360000,-3.5200,12.160000,102.660000,16.150000
4782,Exit long,2026-04-21 21:30,2311.690000,1,14.650000,0.6400,27.950000,3.540000,97.510000
4782,Entry long,2026-04-21 20:00,2297.040000,1,14.650000,0.6400,27.950000,3.540000,97.510000
4781,Exit short,2026-04-21 20:00,2297.040000,1,8.090000,0.3500,19.550000,24.870000,82.860000
4781,Entry short,2026-04-21 18:00,2305.130000,1,8.090000,0.3500,19.550000,24.870000,82.860000
4780,Exit long,2026-04-21 18:00,2305.130000,1,-6.520000,-0.2800,14.890000,30.830000,74.770000
4780,Entry long,2026-04-21 14:00,2311.650000,1,-6.520000,-0.2800,14.890000,30.830000,74.770000
4779,Exit short,2026-04-21 14:00,2311.650000,1,-7.500000,-0.3300,4.950000,12.030000,81.290000
4779,Entry short,2026-04-21 13:15,2304.150000,1,-7.500000,-0.3300,4.950000,12.030000,81.290000
4778,Exit long,2026-04-21 13:15,2304.150000,1,-2.860000,-0.1200,1.190000,5.050000,88.790000
4778,Entry long,2026-04-21 13:00,2307.010000,1,-2.860000,-0.1200,1.190000,5.050000,88.790000
4777,Exit short,2026-04-21 13:00,2307.010000,1,14.380000,0.6200,28.850000,2.180000,91.650000
4777,Entry short,2026-04-21 11:45,2321.390000,1,14.380000,0.6200,28.850000,2.180000,91.650000
4776,Exit long,2026-04-21 11:45,2321.390000,1,1.160000,0.0500,17.760000,7.620000,77.270000
4776,Entry long,2026-04-21 07:45,2320.230000,1,1.160000,0.0500,17.760000,7.620000,77.270000
4775,Exit short,2026-04-21 07:45,2320.230000,1,-4.110000,-0.1800,5.950000,7.190000,76.110000
4775,Entry short,2026-04-21 07:00,2316.120000,1,-4.110000,-0.1800,5.950000,7.190000,76.110000
4774,Exit long,2026-04-21 07:00,2316.120000,1,1.430000,0.0600,12.420000,17.180000,80.220000
4774,Entry long,2026-04-21 00:30,2314.690000,1,1.430000,0.0600,12.420000,17.180000,80.220000
4773,Exit short,2026-04-21 00:30,2314.690000,1,1.500000,0.0600,10.180000,11.250000,78.790000
4773,Entry short,2026-04-20 21:45,2316.190000,1,1.500000,0.0600,10.180000,11.250000,78.790000
4772,Exit long,2026-04-20 21:45,2316.190000,1,-14.320000,-0.6100,16.330000,18.440000,77.290000
4772,Entry long,2026-04-20 20:15,2330.510000,1,-14.320000,-0.6100,16.330000,18.440000,77.290000
4771,Exit short,2026-04-20 20:15,2330.510000,1,-22.730000,-0.9800,31.070000,35.490000,91.610000
4771,Entry short,2026-04-20 10:00,2307.780000,1,-22.730000,-0.9800,31.070000,35.490000,91.610000
4770,Exit long,2026-04-20 10:00,2307.780000,1,9.540000,0.4200,14.640000,10.110000,114.340000
4770,Entry long,2026-04-20 08:15,2298.240000,1,9.540000,0.4200,14.640000,10.110000,114.340000
4769,Exit short,2026-04-20 08:15,2298.240000,1,-2.000000,-0.0900,11.020000,5.080000,104.800000
4769,Entry short,2026-04-20 07:45,2296.240000,1,-2.000000,-0.0900,11.020000,5.080000,104.800000
4768,Exit long,2026-04-20 07:45,2296.240000,1,11.280000,0.4900,46.920000,3.410000,106.800000
4768,Entry long,2026-04-20 07:00,2284.960000,1,11.280000,0.4900,46.920000,3.410000,106.800000
4767,Exit short,2026-04-20 07:00,2284.960000,1,-2.700000,-0.1200,20.200000,6.100000,95.520000
4767,Entry short,2026-04-20 04:15,2282.260000,1,-2.700000,-0.1200,20.200000,6.100000,95.520000
