id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
59,short,2024-12-06T15:00:00Z,3987.88,2024-12-06T21:15:00Z,4038.0,-50.11999999999989,1.0
60,long,2024-12-08T06:15:00Z,3969.46,2024-12-08T07:30:00Z,3989.0,19.539999999999964,1.0
61,long,2024-12-08T08:45:00Z,3956.54,2024-12-08T11:15:00Z,3970.48,13.940000000000055,1.0
62,long,2024-12-09T09:00:00Z,3869.7,2024-12-09T13:30:00Z,3889.66,19.960000000000036,1.0
63,long,2024-12-09T20:30:00Z,3763.76,2024-12-10T00:30:00Z,3746.82,-16.940000000000055,1.0
64,long,2024-12-10T15:30:00Z,3603.3,2024-12-10T19:15:00Z,3601.13,-2.1700000000000728,1.0
65,short,2024-12-11T13:45:00Z,3741.82,2024-12-11T18:00:00Z,3761.76,-19.940000000000055,1.0
66,short,2024-12-12T03:00:00Z,3879.35,2024-12-12T07:45:00Z,3915.13,-35.7800000000002,1.0
67,short,2024-12-13T15:15:00Z,3960.92,2024-12-13T16:00:00Z,3884.71,76.21000000000004,1.0
68,long,2024-12-14T13:00:00Z,3867.81,2024-12-14T14:45:00Z,3886.88,19.070000000000164,1.0
69,long,2024-12-15T07:45:00Z,3831.61,2024-12-15T10:30:00Z,3867.0,35.38999999999987,1.0
70,long,2024-12-15T21:30:00Z,3849.04,2024-12-15T23:15:00Z,3900.07,51.0300000000002,1.0
71,short,2024-12-15T23:45:00Z,3952.45,2024-12-16T03:30:00Z,3961.2,-8.75,1.0
72,long,2024-12-16T13:00:00Z,3893.77,2024-12-16T14:45:00Z,3937.67,43.90000000000009,1.0
73,short,2024-12-16T17:45:00Z,4033.21,2024-12-16T21:15:00Z,4020.09,13.11999999999989,1.0
74,long,2024-12-17T15:30:00Z,3932.92,2024-12-17T18:15:00Z,3976.82,43.90000000000009,1.0
75,long,2024-12-17T22:45:00Z,3869.2,2024-12-18T07:45:00Z,3851.53,-17.669999999999618,1.0
76,long,2024-12-18T20:00:00Z,3768.77,2024-12-19T03:00:00Z,3647.71,-121.05999999999995,1.0
77,long,2024-12-19T15:15:00Z,3616.53,2024-12-19T23:00:00Z,3458.99,-157.54000000000042,1.0
78,long,2024-12-20T09:15:00Z,3278.44,2024-12-20T12:45:00Z,3237.16,-41.2800000000002,1.0
79,short,2024-12-20T19:45:00Z,3492.24,2024-12-20T21:15:00Z,3397.79,94.44999999999982,1.0
80,short,2024-12-21T06:00:00Z,3531.73,2024-12-21T08:30:00Z,3492.6,39.13000000000011,1.0
81,long,2024-12-21T13:30:00Z,3361.79,2024-12-21T20:15:00Z,3379.14,17.34999999999991,1.0
82,long,2024-12-21T22:15:00Z,3299.25,2024-12-22T00:30:00Z,3349.86,50.61000000000013,1.0
83,long,2024-12-22T15:00:00Z,3276.49,2024-12-22T18:30:00Z,3326.34,49.850000000000364,1.0
84,long,2024-12-22T20:00:00Z,3246.09,2024-12-22T21:15:00Z,3297.83,51.73999999999978,1.0
85,short,2024-12-23T21:15:00Z,3440.28,2024-12-24T00:15:00Z,3399.25,41.0300000000002,1.0
86,short,2024-12-24T14:00:00Z,3451.2,2024-12-24T19:30:00Z,3484.44,-33.24000000000024,1.0
87,short,2024-12-25T10:30:00Z,3535.01,2024-12-25T11:45:00Z,3493.99,41.02000000000044,1.0
88,long,2024-12-26T08:15:00Z,3383.67,2024-12-26T14:15:00Z,3371.12,-12.550000000000182,1.0
89,short,2024-12-28T14:15:00Z,3379.99,2024-12-28T21:30:00Z,3391.2,-11.210000000000036,1.0
90,long,2024-12-29T14:45:00Z,3359.04,2024-12-29T19:30:00Z,3364.91,5.869999999999891,1.0
91,short,2024-12-30T01:30:00Z,3428.98,2024-12-30T05:00:00Z,3390.47,38.51000000000022,1.0
92,long,2024-12-30T13:30:00Z,3365.31,2024-12-30T17:30:00Z,3351.57,-13.739999999999782,1.0
93,long,2024-12-30T22:00:00Z,3317.92,2024-12-31T04:15:00Z,3345.6,27.679999999999836,1.0
94,short,2024-12-31T08:30:00Z,3394.21,2024-12-31T16:00:00Z,3412.59,-18.38000000000011,1.0
95,long,2024-12-31T17:45:00Z,3346.76,2025-01-01T00:15:00Z,3347.41,0.6499999999996362,1.0
96,long,2025-01-01T09:30:00Z,3321.67,2025-01-01T11:45:00Z,3342.08,20.409999999999854,1.0
97,short,2025-01-02T00:45:00Z,3390.16,2025-01-02T14:15:00Z,3458.35,-68.19000000000005,1.0
98,short,2025-01-03T13:15:00Z,3483.66,2025-01-03T23:15:00Z,3611.32,-127.66000000000031,1.0
99,short,2025-01-04T12:30:00Z,3635.24,2025-01-04T15:45:00Z,3602.08,33.159999999999854,1.0
100,short,2025-01-04T20:45:00Z,3660.39,2025-01-05T00:45:00Z,3654.17,6.2199999999998,1.0
101,short,2025-01-06T16:00:00Z,3712.99,2025-01-06T17:45:00Z,3661.89,51.09999999999991,1.0
102,long,2025-01-07T11:45:00Z,3636.67,2025-01-08T00:15:00Z,3399.0,-237.67000000000007,1.0
103,long,2025-01-08T07:00:00Z,3307.61,2025-01-08T08:00:00Z,3353.19,45.57999999999993,1.0
104,long,2025-01-08T17:15:00Z,3257.2,2025-01-08T18:30:00Z,3324.11,66.91000000000031,1.0
105,long,2025-01-09T08:15:00Z,3276.0,2025-01-09T08:45:00Z,3317.49,41.48999999999978,1.0
106,long,2025-01-09T14:00:00Z,3219.69,2025-01-09T15:30:00Z,3289.2,69.50999999999976,1.0
107,long,2025-01-09T20:00:00Z,3193.66,2025-01-09T22:45:00Z,3231.45,37.789999999999964,1.0
108,short,2025-01-10T07:45:00Z,3307.66,2025-01-10T12:15:00Z,3299.99,7.670000000000073,1.0
109,long,2025-01-10T15:15:00Z,3196.21,2025-01-10T17:30:00Z,3279.73,83.51999999999998,1.0
110,short,2025-01-11T11:45:00Z,3274.96,2025-01-11T14:30:00Z,3260.91,14.050000000000182,1.0
111,short,2025-01-11T21:00:00Z,3298.29,2025-01-11T23:00:00Z,3287.6,10.690000000000055,1.0
112,long,2025-01-12T08:45:00Z,3250.79,2025-01-12T11:45:00Z,3256.23,5.440000000000055,1.0
113,short,2025-01-12T15:30:00Z,3290.46,2025-01-12T19:15:00Z,3281.04,9.420000000000073,1.0
114,long,2025-01-12T22:30:00Z,3236.5,2025-01-13T00:15:00Z,3277.6,41.09999999999991,1.0
115,short,2025-01-13T00:45:00Z,3318.13,2025-01-13T02:00:00Z,3260.15,57.98000000000002,1.0
116,long,2025-01-13T07:00:00Z,3190.0,2025-01-13T15:45:00Z,3066.5,-123.5,1.0
117,short,2025-01-14T09:30:00Z,3233.9,2025-01-14T12:15:00Z,3204.61,29.289999999999964,1.0
118,short,2025-01-15T14:00:00Z,3297.01,2025-01-16T00:30:00Z,3421.21,-124.19999999999982,1.0
119,long,2025-01-16T08:45:00Z,3329.9,2025-01-16T12:00:00Z,3349.75,19.84999999999991,1.0
120,short,2025-01-17T01:45:00Z,3376.13,2025-01-17T05:45:00Z,3360.07,16.059999999999945,1.0
121,short,2025-01-17T09:00:00Z,3405.91,2025-01-17T13:00:00Z,3406.78,-0.8700000000003456,1.0
122,short,2025-01-17T20:30:00Z,3490.83,2025-01-18T00:15:00Z,3473.75,17.079999999999927,1.0
123,long,2025-01-18T03:45:00Z,3380.99,2025-01-18T11:45:00Z,3316.29,-64.69999999999982,1.0
124,short,2025-01-19T01:15:00Z,3358.29,2025-01-19T04:15:00Z,3325.47,32.820000000000164,1.0
125,long,2025-01-19T08:30:00Z,3237.41,2025-01-19T13:00:00Z,3205.25,-32.159999999999854,1.0
126,short,2025-01-19T14:15:00Z,3364.6,2025-01-19T20:45:00Z,3405.57,-40.970000000000255,1.0
127,long,2025-01-19T21:30:00Z,3249.99,2025-01-20T02:15:00Z,3226.5,-23.48999999999978,1.0
128,short,2025-01-20T07:00:00Z,3417.24,2025-01-20T10:45:00Z,3373.17,44.06999999999971,1.0
129,long,2025-01-23T05:00:00Z,3196.0,2025-01-23T06:30:00Z,3223.27,27.269999999999982,1.0
130,short,2025-01-23T14:45:00Z,3268.21,2025-01-23T17:15:00Z,3240.2,28.01000000000022,1.0
131,short,2025-01-24T05:45:00Z,3378.03,2025-01-24T12:15:00Z,3394.73,-16.699999999999818,1.0
132,long,2025-01-24T21:00:00Z,3327.85,2025-01-25T03:30:00Z,3306.4,-21.449999999999818,1.0
133,short,2025-01-25T15:30:00Z,3331.19,2025-01-25T21:00:00Z,3335.63,-4.440000000000055,1.0
134,long,2025-01-26T09:30:00Z,3310.5,2025-01-26T13:45:00Z,3307.4,-3.099999999999909,1.0
135,long,2025-01-26T22:00:00Z,3295.0,2025-01-27T11:30:00Z,3065.56,-229.44000000000005,1.0
136,short,2025-01-27T21:15:00Z,3187.97,2025-01-28T01:30:00Z,3152.78,35.1899999999996,1.0
137,long,2025-01-28T21:00:00Z,3094.3,2025-01-29T00:15:00Z,3102.76,8.460000000000036,1.0
138,long,2025-01-29T13:30:00Z,3092.6,2025-01-29T17:30:00Z,3118.56,25.960000000000036,1.0
139,short,2025-01-30T04:00:00Z,3200.29,2025-01-30T07:15:00Z,3180.53,19.759999999999764,1.0
140,short,2025-01-30T13:30:00Z,3260.56,2025-01-30T18:30:00Z,3260.11,0.4499999999998181,1.0
141,short,2025-01-31T11:15:00Z,3297.64,2025-01-31T18:00:00Z,3374.67,-77.0300000000002,1.0
142,long,2025-02-01T09:45:00Z,3238.57,2025-02-01T12:30:00Z,3258.0,19.429999999999836,1.0
143,long,2025-02-01T19:45:00Z,3191.14,2025-02-02T00:45:00Z,3153.08,-38.059999999999945,1.0
144,long,2025-02-02T03:15:00Z,3094.74,2025-02-02T06:00:00Z,3118.51,23.770000000000437,1.0
145,long,2025-02-02T11:45:00Z,3054.85,2025-02-02T14:00:00Z,3085.87,31.019999999999982,1.0
146,long,2025-02-02T17:00:00Z,3014.71,2025-02-03T06:30:00Z,2520.05,-494.65999999999985,1.0
147,short,2025-02-03T22:00:00Z,2815.42,2025-02-04T02:15:00Z,2842.44,-27.019999999999982,1.0
148,long,2025-02-04T05:30:00Z,2699.31,2025-02-04T10:15:00Z,2714.59,15.2800000000002,1.0
149,long,2025-02-04T21:45:00Z,2658.61,2025-02-05T00:00:00Z,2730.06,71.44999999999982,1.0
150,long,2025-02-06T13:00:00Z,2769.51,2025-02-06T20:45:00Z,2707.38,-62.13000000000011,1.0
151,short,2025-02-07T14:15:00Z,2782.71,2025-02-07T15:15:00Z,2739.78,42.929999999999836,1.0
152,long,2025-02-07T20:15:00Z,2637.22,2025-02-07T23:45:00Z,2616.28,-20.9399999999996,1.0
153,short,2025-02-09T03:45:00Z,2681.97,2025-02-09T06:15:00Z,2653.27,28.699999999999818,1.0
154,long,2025-02-09T14:00:00Z,2617.01,2025-02-09T15:45:00Z,2652.06,35.04999999999973,1.0
155,long,2025-02-09T21:45:00Z,2561.38,2025-02-09T22:45:00Z,2645.0,83.61999999999989,1.0
156,short,2025-02-11T00:45:00Z,2706.15,2025-02-11T02:30:00Z,2672.43,33.720000000000255,1.0
157,short,2025-02-11T06:00:00Z,2716.18,2025-02-11T09:45:00Z,2705.46,10.7199999999998,1.0
158,long,2025-02-11T14:00:00Z,2632.8,2025-02-11T21:45:00Z,2627.62,-5.180000000000291,1.0
159,short,2025-02-12T22:30:00Z,2769.24,2025-02-13T04:45:00Z,2730.0,39.23999999999978,1.0
160,long,2025-02-13T07:15:00Z,2683.19,2025-02-13T15:45:00Z,2663.31,-19.88000000000011,1.0
161,short,2025-02-14T18:00:00Z,2772.79,2025-02-14T20:00:00Z,2736.69,36.09999999999991,1.0
162,long,2025-02-15T14:45:00Z,2679.48,2025-02-15T18:45:00Z,2696.99,17.509999999999764,1.0
163,long,2025-02-16T18:30:00Z,2668.44,2025-02-16T21:45:00Z,2686.19,17.75,1.0
164,short,2025-02-17T09:45:00Z,2739.58,2025-02-17T15:45:00Z,2775.65,-36.070000000000164,1.0
165,long,2025-02-18T06:00:00Z,2676.31,2025-02-18T09:30:00Z,2691.4,15.090000000000146,1.0
166,long,2025-02-18T16:45:00Z,2636.57,2025-02-18T21:15:00Z,2648.2,11.629999999999654,1.0
167,short,2025-02-20T14:15:00Z,2758.46,2025-02-20T15:00:00Z,2727.91,30.550000000000182,1.0
168,short,2025-02-21T09:30:00Z,2792.65,2025-02-21T14:45:00Z,2794.14,-1.4899999999997817,1.0
169,long,2025-02-21T17:45:00Z,2666.19,2025-02-21T22:30:00Z,2655.8,-10.389999999999873,1.0
170,short,2025-02-22T10:00:00Z,2713.72,2025-02-22T13:45:00Z,2724.71,-10.990000000000236,1.0
171,short,2025-02-22T16:00:00Z,2774.61,2025-02-22T19:00:00Z,2762.0,12.610000000000127,1.0
172,short,2025-02-23T06:30:00Z,2792.58,2025-02-23T11:30:00Z,2796.4,-3.8200000000001637,1.0
173,long,2025-02-24T03:30:00Z,2736.8,2025-02-24T13:30:00Z,2687.68,-49.120000000000346,1.0
174,long,2025-02-24T22:15:00Z,2564.38,2025-02-25T04:30:00Z,2499.84,-64.53999999999996,1.0
175,long,2025-02-25T07:15:00Z,2423.64,2025-02-25T11:45:00Z,2403.89,-19.75,1.0
176,short,2025-02-25T20:30:00Z,2499.85,2025-02-26T00:15:00Z,2486.75,13.099999999999909,1.0
177,long,2025-02-26T13:00:00Z,2431.94,2025-02-26T15:15:00Z,2450.82,18.88000000000011,1.0
178,long,2025-02-26T18:00:00Z,2365.54,2025-02-26T22:00:00Z,2342.17,-23.36999999999989,1.0
179,long,2025-02-27T20:15:00Z,2274.26,2025-02-27T23:00:00Z,2290.93,16.669999999999618,1.0
180,long,2025-02-28T01:45:00Z,2219.33,2025-02-28T09:00:00Z,2119.28,-100.04999999999973,1.0
181,short,2025-02-28T15:30:00Z,2222.66,2025-02-28T20:30:00Z,2205.84,16.81999999999971,1.0
182,long,2025-03-01T11:00:00Z,2203.93,2025-03-01T15:30:00Z,2173.12,-30.809999999999945,1.0
183,short,2025-03-02T09:45:00Z,2251.2,2025-03-02T12:15:00Z,2225.09,26.109999999999673,1.0
184,long,2025-03-02T14:30:00Z,2192.61,2025-03-02T15:30:00Z,2238.6,45.98999999999978,1.0
185,short,2025-03-02T16:45:00Z,2486.45,2025-03-03T00:15:00Z,2481.27,5.179999999999836,1.0
186,long,2025-03-03T06:45:00Z,2387.65,2025-03-03T12:15:00Z,2363.05,-24.59999999999991,1.0
187,long,2025-03-03T15:00:00Z,2273.5,2025-03-03T23:00:00Z,2165.01,-108.48999999999978,1.0
188,long,2025-03-04T01:45:00Z,2050.36,2025-03-04T05:15:00Z,2093.01,42.65000000000009,1.0
189,short,2025-03-05T08:15:00Z,2216.38,2025-03-05T11:30:00Z,2220.25,-3.869999999999891,1.0
190,short,2025-03-06T02:15:00Z,2276.27,2025-03-06T07:45:00Z,2291.28,-15.010000000000218,1.0
191,long,2025-03-06T14:00:00Z,2245.28,2025-03-06T21:15:00Z,2214.58,-30.700000000000273,1.0
192,long,2025-03-07T00:30:00Z,2126.55,2025-03-07T05:15:00Z,2160.8,34.25,1.0
193,long,2025-03-07T21:15:00Z,2125.32,2025-03-08T01:00:00Z,2151.26,25.940000000000055,1.0
194,short,2025-03-08T13:30:00Z,2183.76,2025-03-08T16:30:00Z,2166.2,17.5600000000004,1.0
195,long,2025-03-09T10:30:00Z,2148.43,2025-03-09T20:45:00Z,2049.85,-98.57999999999993,1.0
196,short,2025-03-10T09:30:00Z,2127.78,2025-03-10T13:45:00Z,2103.75,24.0300000000002,1.0
197,long,2025-03-10T14:30:00Z,2020.0,2025-03-10T23:00:00Z,1878.91,-141.08999999999992,1.0
198,long,2025-03-11T01:15:00Z,1793.0,2025-03-11T02:15:00Z,1865.55,72.54999999999995,1.0
199,long,2025-03-12T03:30:00Z,1884.3,2025-03-12T07:15:00Z,1895.1,10.799999999999955,1.0
200,long,2025-03-12T15:15:00Z,1840.63,2025-03-12T17:30:00Z,1886.63,46.0,1.0
201,long,2025-03-13T17:45:00Z,1833.84,2025-03-13T20:30:00Z,1856.73,22.8900000000001,1.0
202,short,2025-03-14T15:15:00Z,1927.8,2025-03-14T20:15:00Z,1924.83,2.9700000000000273,1.0
203,long,2025-03-16T02:00:00Z,1921.45,2025-03-16T05:15:00Z,1927.77,6.319999999999936,1.0
204,long,2025-03-16T09:45:00Z,1906.0,2025-03-16T15:00:00Z,1895.93,-10.069999999999936,1.0
205,short,2025-03-17T18:45:00Z,1947.0,2025-03-17T22:30:00Z,1937.0,10.0,1.0
206,long,2025-03-18T01:45:00Z,1901.63,2025-03-18T05:45:00Z,1909.02,7.389999999999873,1.0
207,short,2025-03-18T23:30:00Z,1933.17,2025-03-19T03:30:00Z,1930.8,2.3700000000001182,1.0
208,short,2025-03-19T10:45:00Z,1969.0,2025-03-19T17:45:00Z,2019.0,-50.0,1.0
209,long,2025-03-20T10:30:00Z,1979.49,2025-03-20T14:15:00Z,1992.85,13.3599999999999,1.0
210,long,2025-03-20T16:30:00Z,1957.77,2025-03-20T19:45:00Z,1977.7,19.930000000000064,1.0
211,short,2025-03-22T09:45:00Z,2001.61,2025-03-22T11:15:00Z,1989.91,11.699999999999818,1.0
212,long,2025-03-23T17:45:00Z,1989.09,2025-03-23T20:30:00Z,1998.71,9.620000000000118,1.0
213,short,2025-03-24T04:45:00Z,2028.78,2025-03-24T12:30:00Z,2077.98,-49.200000000000045,1.0
214,long,2025-03-25T03:30:00Z,2052.27,2025-03-25T06:30:00Z,2055.12,2.849999999999909,1.0
215,long,2025-03-26T14:00:00Z,2027.1,2025-03-26T20:30:00Z,2007.74,-19.3599999999999,1.0
216,long,2025-03-27T13:45:00Z,1990.44,2025-03-27T14:45:00Z,2020.17,29.730000000000018,1.0
217,long,2025-03-28T04:45:00Z,1936.41,2025-03-28T10:30:00Z,1914.09,-22.320000000000164,1.0
218,long,2025-03-28T11:30:00Z,1897.54,2025-03-28T18:00:00Z,1883.19,-14.349999999999909,1.0
219,long,2025-03-29T09:45:00Z,1865.82,2025-03-29T20:00:00Z,1826.76,-39.059999999999945,1.0
220,long,2025-03-30T13:45:00Z,1814.5,2025-03-30T18:15:00Z,1815.03,0.5299999999999727,1.0
221,long,2025-03-30T22:15:00Z,1784.37,2025-03-31T01:15:00Z,1803.7,19.330000000000155,1.0
222,short,2025-03-31T13:00:00Z,1833.5,2025-03-31T17:45:00Z,1821.96,11.539999999999964,1.0
223,short,2025-04-01T06:45:00Z,1860.81,2025-04-01T11:15:00Z,1867.77,-6.960000000000036,1.0
224,short,2025-04-01T15:30:00Z,1910.0,2025-04-01T19:30:00Z,1903.77,6.230000000000018,1.0
225,long,2025-04-02T05:30:00Z,1855.88,2025-04-02T08:30:00Z,1867.93,12.049999999999955,1.0
226,short,2025-04-02T15:45:00Z,1913.9,2025-04-02T18:30:00Z,1888.41,25.49000000000001,1.0
227,short,2025-04-02T20:15:00Z,1933.11,2025-04-02T20:30:00Z,1897.82,35.289999999999964,1.0
228,long,2025-04-02T22:45:00Z,1794.27,2025-04-03T01:45:00Z,1825.25,30.980000000000018,1.0
229,long,2025-04-03T12:45:00Z,1767.0,2025-04-03T15:45:00Z,1778.69,11.690000000000055,1.0
230,long,2025-04-04T11:30:00Z,1766.4,2025-04-04T14:00:00Z,1801.34,34.93999999999983,1.0
231,long,2025-04-05T12:45:00Z,1796.11,2025-04-05T17:30:00Z,1787.27,-8.839999999999918,1.0
232,short,2025-04-06T00:45:00Z,1812.1,2025-04-06T03:00:00Z,1803.5,8.599999999999909,1.0
233,long,2025-04-06T08:30:00Z,1785.35,2025-04-07T01:15:00Z,1586.27,-199.07999999999993,1.0
234,long,2025-04-07T06:30:00Z,1507.51,2025-04-07T09:45:00Z,1498.67,-8.839999999999918,1.0
235,long,2025-04-08T15:15:00Z,1522.63,2025-04-08T21:00:00Z,1481.42,-41.210000000000036,1.0
236,long,2025-04-09T01:15:00Z,1424.31,2025-04-09T04:45:00Z,1444.33,20.019999999999982,1.0
237,short,2025-04-09T17:30:00Z,1571.69,2025-04-09T23:30:00Z,1657.8,-86.1099999999999,1.0
238,long,2025-04-10T15:30:00Z,1526.56,2025-04-10T20:00:00Z,1513.67,-12.889999999999873,1.0
239,short,2025-04-12T08:15:00Z,1603.0,2025-04-12T17:15:00Z,1628.9,-25.90000000000009,1.0
240,long,2025-04-13T02:00:00Z,1616.24,2025-04-13T06:45:00Z,1617.58,1.3399999999999181,1.0
241,long,2025-04-13T13:45:00Z,1583.5,2025-04-13T16:15:00Z,1591.75,8.25,1.0
242,short,2025-04-13T17:45:00Z,1629.09,2025-04-13T19:45:00Z,1580.11,48.98000000000002,1.0
243,short,2025-04-14T10:45:00Z,1678.4,2025-04-14T13:45:00Z,1657.08,21.320000000000164,1.0
244,long,2025-04-17T15:00:00Z,1568.96,2025-04-17T16:30:00Z,1604.36,35.399999999999864,1.0
245,short,2025-04-19T04:30:00Z,1610.43,2025-04-19T06:45:00Z,1595.58,14.850000000000136,1.0
246,short,2025-04-19T15:30:00Z,1610.11,2025-04-19T17:00:00Z,1599.11,11.0,1.0
