Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
557,Exit short,2026-04-14 10:45,2374.840000,1,16.800000,0.7074,17.880000,2.160000,-1005.950000
557,Entry short,2026-04-14 09:15,2391.640000,1,16.800000,0.7074,17.880000,2.160000,-1005.950000
556,Exit short,2026-04-14 03:30,2362.490000,1,-129.610000,-5.4862,34.830000,162.970000,-1022.750000
556,Entry short,2026-04-13 15:00,2232.880000,1,-129.610000,-5.4862,34.830000,162.970000,-1022.750000
555,Exit long,2026-04-12 17:30,2191.810000,1,-8.660000,-0.3936,6.880000,27.470000,-893.140000
555,Entry long,2026-04-12 11:00,2200.470000,1,-8.660000,-0.3936,6.880000,27.470000,-893.140000
554,Exit long,2026-04-12 06:30,2218.360000,1,-7.920000,-0.3558,6.620000,20.760000,-884.480000
554,Entry long,2026-04-12 01:45,2226.280000,1,-7.920000,-0.3558,6.620000,20.760000,-884.480000
553,Exit short,2026-04-11 22:45,2295.810000,1,-33.390000,-1.4544,10.280000,67.570000,-876.560000
553,Entry short,2026-04-11 16:45,2262.420000,1,-33.390000,-1.4544,10.280000,67.570000,-876.560000
552,Exit short,2026-04-10 16:00,2223.230000,1,-6.960000,-0.3131,9.500000,41.280000,-843.170000
552,Entry short,2026-04-10 11:30,2216.270000,1,-6.960000,-0.3131,9.500000,41.280000,-843.170000
551,Exit short,2026-04-09 21:00,2212.080000,1,-0.090000,-0.0041,19.990000,18.010000,-836.210000
551,Entry short,2026-04-09 15:45,2211.990000,1,-0.090000,-0.0041,19.990000,18.010000,-836.210000
550,Exit long,2026-04-08 17:45,2232.860000,1,26.850000,1.2171,32.650000,19.980000,-836.120000
550,Entry long,2026-04-08 14:45,2206.010000,1,26.850000,1.2171,32.650000,19.980000,-836.120000
549,Exit short,2026-04-08 03:45,2236.300000,1,-95.220000,-4.2579,13.970000,131.920000,-862.970000
549,Entry short,2026-04-07 21:15,2141.080000,1,-95.220000,-4.2579,13.970000,131.920000,-862.970000
548,Exit short,2026-04-07 10:30,2105.640000,1,21.800000,1.0353,24.140000,3.340000,-767.750000
548,Entry short,2026-04-07 09:45,2127.440000,1,21.800000,1.0353,24.140000,3.340000,-767.750000
547,Exit long,2026-04-07 03:30,2107.980000,1,4.080000,0.1939,15.880000,17.610000,-789.550000
547,Entry long,2026-04-06 23:00,2103.900000,1,4.080000,0.1939,15.880000,17.610000,-789.550000
546,Exit short,2026-04-06 13:00,2142.510000,1,15.180000,0.7085,16.690000,3.980000,-793.630000
546,Entry short,2026-04-06 09:30,2157.690000,1,15.180000,0.7085,16.690000,3.980000,-793.630000
545,Exit short,2026-04-06 06:30,2120.420000,1,-35.430000,-1.6709,3.990000,62.740000,-808.810000
545,Entry short,2026-04-05 23:00,2084.990000,1,-35.430000,-1.6709,3.990000,62.740000,-808.810000
544,Exit short,2026-04-05 21:15,2059.660000,1,0.310000,0.0151,12.930000,14.610000,-773.380000
544,Entry short,2026-04-05 15:30,2059.970000,1,0.310000,0.0151,12.930000,14.610000,-773.380000
543,Exit long,2026-04-05 14:30,2038.900000,1,15.310000,0.7566,17.470000,1.900000,-773.690000
543,Entry long,2026-04-05 12:45,2023.590000,1,15.310000,0.7566,17.470000,1.900000,-773.690000
542,Exit long,2026-04-05 09:30,2042.830000,1,10.950000,0.5389,11.920000,5.560000,-789.000000
542,Entry long,2026-04-05 06:15,2031.880000,1,10.950000,0.5389,11.920000,5.560000,-789.000000
541,Exit short,2026-04-04 23:30,2063.110000,1,14.580000,0.7067,19.060000,5.670000,-799.950000
541,Entry short,2026-04-04 19:15,2077.690000,1,14.580000,0.7067,19.060000,5.670000,-799.950000
540,Exit long,2026-04-02 14:00,2037.690000,1,16.800000,0.8313,20.810000,5.340000,-814.530000
540,Entry long,2026-04-02 13:15,2020.890000,1,16.800000,0.8313,20.810000,5.340000,-814.530000
539,Exit long,2026-04-02 07:45,2052.580000,1,-38.140000,-1.8243,10.070000,53.490000,-831.330000
539,Entry long,2026-04-02 01:45,2090.720000,1,-38.140000,-1.8243,10.070000,53.490000,-831.330000
538,Exit short,2026-04-01 09:45,2129.660000,1,-3.120000,-0.1465,5.060000,31.450000,-793.190000
538,Entry short,2026-04-01 05:30,2126.540000,1,-3.120000,-0.1465,5.060000,31.450000,-793.190000
537,Exit short,2026-03-31 15:00,2045.200000,1,40.420000,1.9763,49.320000,2.130000,-790.070000
537,Entry short,2026-03-31 14:30,2085.620000,1,40.420000,1.9763,49.320000,2.130000,-790.070000
536,Exit long,2026-03-31 11:45,2041.520000,1,16.210000,0.8004,18.260000,14.060000,-830.490000
536,Entry long,2026-03-31 09:30,2025.310000,1,16.210000,0.8004,18.260000,14.060000,-830.490000
535,Exit short,2026-03-31 05:15,2055.590000,1,17.320000,0.8426,18.910000,9.590000,-846.700000
535,Entry short,2026-03-31 01:45,2072.910000,1,17.320000,0.8426,18.910000,9.590000,-846.700000
534,Exit long,2026-03-30 21:15,2037.600000,1,19.390000,0.9608,20.790000,6.070000,-864.020000
534,Entry long,2026-03-30 19:15,2018.210000,1,19.390000,0.9608,20.790000,6.070000,-864.020000
533,Exit short,2026-03-30 10:45,2050.720000,1,11.450000,0.5583,15.770000,12.830000,-883.410000
533,Entry short,2026-03-30 08:15,2062.170000,1,11.450000,0.5583,15.770000,12.830000,-883.410000
532,Exit long,2026-03-30 00:30,2006.670000,1,40.920000,2.0816,57.530000,29.210000,-894.860000
532,Entry long,2026-03-29 22:45,1965.750000,1,40.920000,2.0816,57.530000,29.210000,-894.860000
531,Exit long,2026-03-29 02:00,2003.980000,1,9.680000,0.4854,12.560000,5.510000,-935.780000
531,Entry long,2026-03-28 23:15,1994.300000,1,9.680000,0.4854,12.560000,5.510000,-935.780000
530,Exit short,2026-03-28 17:45,2020.080000,1,7.010000,0.3470,12.520000,11.720000,-945.460000
530,Entry short,2026-03-28 13:45,2027.090000,1,7.010000,0.3470,12.520000,11.720000,-945.460000
529,Exit short,2026-03-28 09:15,1995.760000,1,6.740000,0.3377,8.020000,5.130000,-952.470000
529,Entry short,2026-03-28 06:30,2002.500000,1,6.740000,0.3377,8.020000,5.130000,-952.470000
528,Exit long,2026-03-27 15:30,1994.300000,1,-15.520000,-0.7722,2.320000,43.620000,-959.210000
528,Entry long,2026-03-27 10:45,2009.820000,1,-15.520000,-0.7722,2.320000,43.620000,-959.210000
527,Exit long,2026-03-26 20:15,2070.860000,1,12.550000,0.6097,21.940000,25.090000,-943.690000
527,Entry long,2026-03-26 15:15,2058.310000,1,12.550000,0.6097,21.940000,25.090000,-943.690000
526,Exit long,2026-03-26 13:45,2082.510000,1,-46.490000,-2.1837,0.740000,68.000000,-956.240000
526,Entry long,2026-03-26 05:45,2129.000000,1,-46.490000,-2.1837,0.740000,68.000000,-956.240000
525,Exit long,2026-03-24 20:30,2140.720000,1,37.060000,1.7617,50.700000,1.310000,-909.750000
525,Entry long,2026-03-24 17:45,2103.660000,1,37.060000,1.7617,50.700000,1.310000,-909.750000
524,Exit short,2026-03-23 15:45,2149.070000,1,19.830000,0.9227,63.510000,24.700000,-946.810000
524,Entry short,2026-03-23 11:15,2168.900000,1,19.830000,0.9227,63.510000,24.700000,-946.810000
523,Exit long,2026-03-22 23:00,2061.740000,1,22.700000,1.1133,25.800000,14.930000,-966.640000
523,Entry long,2026-03-22 21:15,2039.040000,1,22.700000,1.1133,25.800000,14.930000,-966.640000
522,Exit long,2026-03-22 12:30,2083.350000,1,7.260000,0.3497,20.640000,10.880000,-989.340000
522,Entry long,2026-03-22 08:30,2076.090000,1,7.260000,0.3497,20.640000,10.880000,-989.340000
521,Exit long,2026-03-22 03:30,2112.940000,1,29.570000,1.4193,34.630000,37.800000,-996.600000
521,Entry long,2026-03-22 00:00,2083.370000,1,29.570000,1.4193,34.630000,37.800000,-996.600000
520,Exit long,2026-03-19 17:30,2124.360000,1,-6.990000,-0.3280,15.150000,33.330000,-1026.170000
520,Entry long,2026-03-19 13:00,2131.350000,1,-6.990000,-0.3280,15.150000,33.330000,-1026.170000
519,Exit long,2026-03-19 09:30,2178.540000,1,19.050000,0.8822,27.750000,17.700000,-1019.180000
519,Entry long,2026-03-19 07:15,2159.490000,1,19.050000,0.8822,27.750000,17.700000,-1019.180000
518,Exit long,2026-03-18 17:45,2203.170000,1,-90.980000,-3.9657,2.700000,131.120000,-1038.230000
518,Entry long,2026-03-18 11:30,2294.150000,1,-90.980000,-3.9657,2.700000,131.120000,-1038.230000
517,Exit short,2026-03-16 23:15,2338.510000,1,-4.760000,-0.2035,16.600000,52.030000,-947.250000
517,Entry short,2026-03-16 18:15,2333.750000,1,-4.760000,-0.2035,16.600000,52.030000,-947.250000
516,Exit short,2026-03-16 14:45,2262.620000,1,36.410000,1.6092,45.520000,8.970000,-942.490000
516,Entry short,2026-03-16 12:30,2299.030000,1,36.410000,1.6092,45.520000,8.970000,-942.490000
515,Exit short,2026-03-16 08:00,2248.440000,1,-118.340000,-5.2632,7.700000,157.900000,-978.900000
515,Entry short,2026-03-15 20:45,2130.100000,1,-118.340000,-5.2632,7.700000,157.900000,-978.900000
514,Exit long,2026-03-15 17:45,2095.850000,1,6.170000,0.2953,8.620000,4.160000,-860.560000
514,Entry long,2026-03-15 13:45,2089.680000,1,6.170000,0.2953,8.620000,4.160000,-860.560000
513,Exit short,2026-03-15 12:45,2108.230000,1,-5.500000,-0.2609,10.400000,20.520000,-866.730000
513,Entry short,2026-03-15 02:45,2102.730000,1,-5.500000,-0.2609,10.400000,20.520000,-866.730000
512,Exit short,2026-03-15 01:15,2085.160000,1,7.530000,0.3611,11.100000,5.270000,-861.230000
512,Entry short,2026-03-14 23:15,2092.690000,1,7.530000,0.3611,11.100000,5.270000,-861.230000
511,Exit long,2026-03-14 11:45,2074.170000,1,-0.130000,-0.0063,5.920000,14.210000,-868.760000
511,Entry long,2026-03-14 06:45,2074.300000,1,-0.130000,-0.0063,5.920000,14.210000,-868.760000
510,Exit long,2026-03-14 02:15,2092.780000,1,11.130000,0.5347,13.340000,4.620000,-868.630000
510,Entry long,2026-03-13 22:30,2081.650000,1,11.130000,0.5347,13.340000,4.620000,-868.630000
509,Exit short,2026-03-13 15:45,2139.800000,1,5.430000,0.2538,15.230000,64.260000,-879.760000
509,Entry short,2026-03-13 13:00,2145.230000,1,5.430000,0.2538,15.230000,64.260000,-879.760000
508,Exit short,2026-03-13 04:30,2111.130000,1,21.200000,1.0042,31.840000,15.670000,-885.190000
508,Entry short,2026-03-13 00:30,2132.330000,1,21.200000,1.0042,31.840000,15.670000,-885.190000
507,Exit short,2026-03-12 13:30,2055.620000,1,4.670000,0.2272,13.020000,15.360000,-906.390000
507,Entry short,2026-03-12 09:45,2060.290000,1,4.670000,0.2272,13.020000,15.360000,-906.390000
506,Exit long,2026-03-12 06:30,2029.590000,1,-2.060000,-0.1014,2.250000,15.480000,-911.060000
506,Entry long,2026-03-12 02:45,2031.650000,1,-2.060000,-0.1014,2.250000,15.480000,-911.060000
505,Exit short,2026-03-11 21:00,2067.480000,1,-5.470000,-0.2646,33.170000,22.970000,-909.000000
505,Entry short,2026-03-11 13:45,2062.010000,1,-5.470000,-0.2646,33.170000,22.970000,-909.000000
504,Exit long,2026-03-10 15:00,2074.410000,1,60.600000,3.0092,66.110000,6.040000,-903.530000
504,Entry long,2026-03-10 14:15,2013.810000,1,60.600000,3.0092,66.110000,6.040000,-903.530000
503,Exit short,2026-03-10 12:15,2056.950000,1,8.280000,0.4025,11.900000,8.770000,-964.130000
503,Entry short,2026-03-10 08:45,2065.230000,1,8.280000,0.4025,11.900000,8.770000,-964.130000
502,Exit short,2026-03-09 07:15,1974.100000,1,23.000000,1.1651,26.050000,16.230000,-972.410000
502,Entry short,2026-03-09 03:15,1997.100000,1,23.000000,1.1651,26.050000,16.230000,-972.410000
501,Exit long,2026-03-08 07:15,1955.980000,1,14.790000,0.7619,16.170000,13.610000,-995.410000
501,Entry long,2026-03-08 03:00,1941.190000,1,14.790000,0.7619,16.170000,13.610000,-995.410000
500,Exit long,2026-03-07 22:00,1969.410000,1,11.580000,0.5915,13.020000,10.960000,-1010.200000
500,Entry long,2026-03-07 19:30,1957.830000,1,11.580000,0.5915,13.020000,10.960000,-1010.200000
499,Exit long,2026-03-06 19:15,1985.500000,1,-33.040000,-1.6368,5.240000,64.290000,-1021.780000
499,Entry long,2026-03-06 14:00,2018.540000,1,-33.040000,-1.6368,5.240000,64.290000,-1021.780000
498,Exit short,2026-03-04 21:00,2148.490000,1,-9.600000,-0.4468,17.200000,60.580000,-988.740000
498,Entry short,2026-03-04 15:30,2138.890000,1,-9.600000,-0.4468,17.200000,60.580000,-988.740000
497,Exit short,2026-03-04 12:15,2049.820000,1,-20.280000,-0.9894,0.000000,63.460000,-979.140000
497,Entry short,2026-03-04 08:45,2029.540000,1,-20.280000,-0.9894,0.000000,63.460000,-979.140000
496,Exit long,2026-03-03 12:15,1980.340000,1,-4.160000,-0.2096,6.600000,46.490000,-958.860000
496,Entry long,2026-03-03 08:15,1984.500000,1,-4.160000,-0.2096,6.600000,46.490000,-958.860000
495,Exit short,2026-03-02 19:15,2026.720000,1,0.990000,0.0488,13.250000,61.290000,-954.700000
495,Entry short,2026-03-02 15:15,2027.710000,1,0.990000,0.0488,13.250000,61.290000,-954.700000
494,Exit long,2026-03-01 23:45,1939.350000,1,16.070000,0.8356,51.620000,17.370000,-955.690000
494,Entry long,2026-03-01 20:30,1923.280000,1,16.070000,0.8356,51.620000,17.370000,-955.690000
493,Exit short,2026-03-01 06:00,2010.440000,1,1.180000,0.0587,14.510000,43.050000,-971.760000
493,Entry short,2026-03-01 02:00,2011.620000,1,1.180000,0.0587,14.510000,43.050000,-971.760000
492,Exit short,2026-03-01 00:30,1957.580000,1,-2.520000,-0.1287,11.660000,29.160000,-972.940000
492,Entry short,2026-02-28 20:15,1955.060000,1,-2.520000,-0.1287,11.660000,29.160000,-972.940000
491,Exit long,2026-02-28 11:00,1863.940000,1,-15.350000,-0.8168,5.490000,45.230000,-970.420000
491,Entry long,2026-02-28 06:30,1879.290000,1,-15.350000,-0.8168,5.490000,45.230000,-970.420000
490,Exit long,2026-02-27 21:15,1926.330000,1,-59.190000,-2.9811,12.920000,79.520000,-955.070000
490,Entry long,2026-02-27 10:15,1985.520000,1,-59.190000,-2.9811,12.920000,79.520000,-955.070000
489,Exit short,2026-02-27 06:30,2031.660000,1,24.020000,1.1823,28.490000,0.820000,-895.880000
489,Entry short,2026-02-27 04:30,2055.680000,1,24.020000,1.1823,28.490000,0.820000,-895.880000
488,Exit long,2026-02-26 19:15,2019.220000,1,-2.430000,-0.1202,15.190000,48.160000,-919.900000
488,Entry long,2026-02-26 15:30,2021.650000,1,-2.430000,-0.1202,15.190000,48.160000,-919.900000
487,Exit short,2026-02-25 23:30,2068.640000,1,-131.210000,-6.3428,1.360000,212.520000,-917.470000
487,Entry short,2026-02-25 12:30,1937.430000,1,-131.210000,-6.3428,1.360000,212.520000,-917.470000
486,Exit short,2026-02-25 05:15,1901.910000,1,1.340000,0.0705,9.560000,42.450000,-786.260000
486,Entry short,2026-02-25 01:15,1903.250000,1,1.340000,0.0705,9.560000,42.450000,-786.260000
485,Exit short,2026-02-24 21:15,1852.190000,1,-4.330000,-0.2338,10.850000,16.720000,-787.600000
485,Entry short,2026-02-24 15:30,1847.860000,1,-4.330000,-0.2338,10.850000,16.720000,-787.600000
484,Exit long,2026-02-24 07:30,1829.070000,1,13.610000,0.7497,24.390000,2.940000,-783.270000
484,Entry long,2026-02-24 04:15,1815.460000,1,13.610000,0.7497,24.390000,2.940000,-783.270000
483,Exit long,2026-02-23 21:15,1866.600000,1,10.390000,0.5597,17.370000,20.150000,-796.880000
483,Entry long,2026-02-23 17:30,1856.210000,1,10.390000,0.5597,17.370000,20.150000,-796.880000
482,Exit short,2026-02-23 14:30,1916.020000,1,0.860000,0.0449,12.280000,18.390000,-807.270000
482,Entry short,2026-02-23 10:00,1916.880000,1,0.860000,0.0449,12.280000,18.390000,-807.270000
481,Exit long,2026-02-23 06:00,1864.260000,1,-20.340000,-1.0793,0.090000,40.140000,-808.130000
481,Entry long,2026-02-23 01:15,1884.600000,1,-20.340000,-1.0793,0.090000,40.140000,-808.130000
480,Exit long,2026-02-22 21:45,1948.910000,1,2.130000,0.1094,11.060000,13.780000,-787.790000
480,Entry long,2026-02-22 13:45,1946.780000,1,2.130000,0.1094,11.060000,13.780000,-787.790000
479,Exit short,2026-02-21 20:00,1987.480000,1,0.970000,0.0488,13.140000,6.140000,-789.920000
479,Entry short,2026-02-21 14:45,1988.450000,1,0.970000,0.0488,13.140000,6.140000,-789.920000
478,Exit short,2026-02-21 12:30,1970.000000,1,12.730000,0.6462,14.420000,1.260000,-790.890000
478,Entry short,2026-02-21 11:30,1982.730000,1,12.730000,0.6462,14.420000,1.260000,-790.890000
477,Exit long,2026-02-20 15:30,1955.580000,1,28.340000,1.4705,53.030000,1.240000,-803.620000
477,Entry long,2026-02-20 13:45,1927.240000,1,28.340000,1.4705,53.030000,1.240000,-803.620000
476,Exit long,2026-02-19 17:15,1928.940000,1,-9.610000,-0.4957,9.400000,33.050000,-831.960000
476,Entry long,2026-02-19 13:15,1938.550000,1,-9.610000,-0.4957,9.400000,33.050000,-831.960000
475,Exit long,2026-02-18 23:00,1947.280000,1,13.270000,0.6861,17.700000,4.510000,-822.350000
475,Entry long,2026-02-18 19:45,1934.010000,1,13.270000,0.6861,17.700000,4.510000,-822.350000
474,Exit short,2026-02-18 10:45,1999.160000,1,18.040000,0.9024,19.840000,21.070000,-835.620000
474,Entry short,2026-02-18 08:00,2017.200000,1,18.040000,0.9024,19.840000,21.070000,-835.620000
473,Exit short,2026-02-16 13:30,1975.740000,1,32.700000,1.6551,38.910000,5.380000,-853.660000
473,Entry short,2026-02-16 13:15,2008.440000,1,32.700000,1.6551,38.910000,5.380000,-853.660000
472,Exit long,2026-02-15 22:15,1959.060000,1,-50.720000,-2.5237,18.150000,82.950000,-886.360000
472,Entry long,2026-02-15 13:00,2009.780000,1,-50.720000,-2.5237,18.150000,82.950000,-886.360000
471,Exit long,2026-02-15 04:15,2080.840000,1,25.450000,1.2382,31.470000,21.040000,-835.640000
471,Entry long,2026-02-15 01:45,2055.390000,1,25.450000,1.2382,31.470000,21.040000,-835.640000
470,Exit short,2026-02-14 12:45,2077.370000,1,-5.970000,-0.2874,5.230000,35.620000,-861.090000
470,Entry short,2026-02-14 08:15,2071.400000,1,-5.970000,-0.2874,5.230000,35.620000,-861.090000
469,Exit short,2026-02-13 20:15,2051.440000,1,-61.450000,-2.9955,3.910000,83.010000,-855.120000
469,Entry short,2026-02-13 15:00,1989.990000,1,-61.450000,-2.9955,3.910000,83.010000,-855.120000
468,Exit long,2026-02-12 19:45,1930.790000,1,12.380000,0.6453,21.860000,24.640000,-793.670000
468,Entry long,2026-02-12 16:15,1918.410000,1,12.380000,0.6453,21.860000,24.640000,-793.670000
467,Exit short,2026-02-11 15:00,1942.310000,1,60.530000,3.1164,66.670000,3.150000,-806.050000
467,Entry short,2026-02-11 14:15,2002.840000,1,60.530000,3.1164,66.670000,3.150000,-806.050000
466,Exit long,2026-02-11 11:30,1950.110000,1,-22.890000,-1.1602,8.110000,42.610000,-866.580000
466,Entry long,2026-02-11 04:45,1973.000000,1,-22.890000,-1.1602,8.110000,42.610000,-866.580000
465,Exit long,2026-02-10 11:30,2016.170000,1,-44.250000,-2.1476,12.900000,67.070000,-843.690000
465,Entry long,2026-02-10 03:45,2060.420000,1,-44.250000,-2.1476,12.900000,67.070000,-843.690000
464,Exit short,2026-02-09 21:30,2112.010000,1,18.900000,0.8949,22.900000,17.090000,-799.440000
464,Entry short,2026-02-09 17:45,2130.910000,1,18.900000,0.8949,22.900000,17.090000,-799.440000
463,Exit short,2026-02-08 10:30,2089.670000,1,25.570000,1.2236,33.240000,7.600000,-818.340000
463,Entry short,2026-02-08 09:00,2115.240000,1,25.570000,1.2236,33.240000,7.600000,-818.340000
462,Exit short,2026-02-07 22:45,2090.210000,1,9.460000,0.4526,17.260000,17.120000,-843.910000
462,Entry short,2026-02-07 18:45,2099.670000,1,9.460000,0.4526,17.260000,17.120000,-843.910000
461,Exit long,2026-02-07 12:00,2017.530000,1,3.600000,0.1788,28.670000,20.590000,-853.370000
461,Entry long,2026-02-07 07:15,2013.930000,1,3.600000,0.1788,28.670000,20.590000,-853.370000
460,Exit short,2026-02-07 06:45,2076.320000,1,27.390000,1.3192,35.240000,15.160000,-856.970000
460,Entry short,2026-02-07 04:15,2103.710000,1,27.390000,1.3192,35.240000,15.160000,-856.970000
459,Exit short,2026-02-06 21:15,2048.220000,1,-64.130000,-3.1310,24.090000,111.010000,-884.360000
459,Entry short,2026-02-06 14:45,1984.090000,1,-64.130000,-3.1310,24.090000,111.010000,-884.360000
458,Exit long,2026-02-06 01:00,1869.290000,1,103.840000,5.8818,127.160000,29.430000,-820.230000
458,Entry long,2026-02-06 00:15,1765.450000,1,103.840000,5.8818,127.160000,29.430000,-820.230000
457,Exit long,2026-02-05 23:15,1898.890000,1,-97.020000,-4.8609,21.580000,182.470000,-924.070000
457,Entry long,2026-02-05 15:15,1995.910000,1,-97.020000,-4.8609,21.580000,182.470000,-924.070000
456,Exit long,2026-02-04 18:45,2167.280000,1,-30.040000,-1.3671,28.300000,123.640000,-827.050000
456,Entry long,2026-02-04 14:00,2197.320000,1,-30.040000,-1.3671,28.300000,123.640000,-827.050000
455,Exit long,2026-02-03 20:30,2247.640000,1,53.320000,2.4299,60.450000,90.920000,-797.010000
455,Entry long,2026-02-03 18:00,2194.320000,1,53.320000,2.4299,60.450000,90.920000,-797.010000
454,Exit short,2026-02-02 18:15,2342.640000,1,8.460000,0.3611,34.010000,44.300000,-850.330000
454,Entry short,2026-02-02 14:45,2351.100000,1,8.460000,0.3611,34.010000,44.300000,-850.330000
