Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
43,Exit long,2026-02-09 00:45,2080.660000,234.712,-2840.015200,-0.5782,868.434400,4044.087760,-5828.702210
43,Entry long,2026-02-09 00:15,2092.760000,234.712,-2840.015200,-0.5782,868.434400,4044.087760,-5828.702210
42,Exit long,2026-02-02 00:45,2309.940000,213.597,4402.234170,0.9003,7129.867860,495.545040,-2988.687010
42,Entry long,2026-02-02 00:15,2289.330000,213.597,4402.234170,0.9003,7129.867860,495.545040,-2988.687010
41,Exit long,2026-01-26 00:45,2831.900000,172.674,3.453480,0.0007,1709.472600,1462.548780,-7390.921180
41,Entry long,2026-01-26 00:15,2831.880000,172.674,3.453480,0.0007,1709.472600,1462.548780,-7390.921180
40,Exit long,2026-01-19 00:45,3219.200000,151.958,378.375420,0.0774,1366.102420,6338.168180,-7394.374660
40,Entry long,2026-01-19 00:15,3216.710000,151.958,378.375420,0.0774,1366.102420,6338.168180,-7394.374660
39,Exit long,2026-01-12 00:45,3104.780000,157.194,-1499.630760,-0.3063,1942.917840,1908.335160,-7772.750080
39,Entry long,2026-01-12 00:15,3114.320000,157.194,-1499.630760,-0.3063,1942.917840,1908.335160,-7772.750080
38,Exit long,2026-01-05 00:45,3153.990000,155.241,153.688590,0.0314,1066.505670,1785.271500,-6273.119320
38,Entry long,2026-01-05 00:15,3153.000000,155.241,153.688590,0.0314,1066.505670,1785.271500,-6273.119320
37,Exit long,2025-12-29 00:45,2967.440000,165.516,3359.974800,0.6888,4756.929840,668.684640,-6426.807910
37,Entry long,2025-12-29 00:15,2947.140000,165.516,3359.974800,0.6888,4756.929840,668.684640,-6426.807910
36,Exit long,2025-12-22 00:45,3032.290000,160.532,-2029.124480,-0.4151,2481.824720,5109.733560,-9786.782710
36,Entry long,2025-12-22 00:15,3044.930000,160.532,-2029.124480,-0.4151,2481.824720,5109.733560,-9786.782710
35,Exit long,2025-12-15 00:45,3060.420000,159.743,138.976410,0.0284,3426.487350,686.894900,-7757.658230
35,Entry long,2025-12-15 00:15,3059.550000,159.743,138.976410,0.0284,3426.487350,686.894900,-7757.658230
34,Exit long,2025-12-08 00:45,3064.630000,159.981,3086.033490,0.6334,4900.218030,1052.674980,-7896.634640
34,Entry long,2025-12-08 00:15,3045.340000,159.981,3086.033490,0.6334,4900.218030,1052.674980,-7896.634640
33,Exit long,2025-12-01 00:45,2863.630000,168.616,-8687.096320,-1.7673,1387.709680,9130.556400,-10982.668130
33,Entry long,2025-12-01 00:15,2915.150000,168.616,-8687.096320,-1.7673,1387.709680,9130.556400,-10982.668130
32,Exit long,2025-11-24 00:45,2788.120000,176.607,1718.386110,0.3502,2871.629820,3004.085070,-2295.571810
32,Entry long,2025-11-24 00:15,2778.390000,176.607,1718.386110,0.3502,2871.629820,3004.085070,-2295.571810
31,Exit long,2025-11-17 00:45,3124.300000,157.829,4843.772010,0.9920,7321.687310,4078.301360,-4013.957920
31,Entry long,2025-11-17 00:15,3093.610000,157.829,4843.772010,0.9920,7321.687310,4078.301360,-4013.957920
30,Exit long,2025-11-10 00:45,3628.990000,135.49,6861.213600,1.4152,6996.703600,383.436700,-8857.729930
30,Entry long,2025-11-10 00:15,3578.350000,135.49,6861.213600,1.4152,6996.703600,383.436700,-8857.729930
29,Exit long,2025-11-03 00:45,3886.490000,124.417,-2569.211050,-0.5285,771.385400,2956.147920,-15718.943530
29,Entry long,2025-11-03 00:15,3907.140000,124.417,-2569.211050,-0.5285,771.385400,2956.147920,-15718.943530
28,Exit long,2025-10-27 00:45,4179.580000,116.513,1717.401620,0.3539,2698.441080,421.777060,-13149.732480
28,Entry long,2025-10-27 00:15,4164.840000,116.513,1717.401620,0.3539,2698.441080,421.777060,-13149.732480
27,Exit long,2025-10-20 00:45,3931.590000,123.061,-2862.398860,-0.5881,559.927550,5902.005560,-14867.134100
27,Entry long,2025-10-20 00:15,3954.850000,123.061,-2862.398860,-0.5881,559.927550,5902.005560,-14867.134100
26,Exit long,2025-10-13 00:45,4130.030000,117.617,-1853.643920,-0.3801,4508.259610,2613.449740,-12004.735240
26,Entry long,2025-10-13 00:15,4145.790000,117.617,-1853.643920,-0.3801,4508.259610,2613.449740,-12004.735240
25,Exit long,2025-10-06 00:45,4511.640000,108,-714.960000,-0.1465,3615.840000,2149.200000,-10151.091320
25,Entry long,2025-10-06 00:15,4518.260000,108,-714.960000,-0.1465,3615.840000,2149.200000,-10151.091320
24,Exit long,2025-09-29 00:45,4126.540000,118.133,-984.047890,-0.2015,1021.850450,1675.125940,-9436.131320
24,Entry long,2025-09-29 00:15,4134.870000,118.133,-984.047890,-0.2015,1021.850450,1675.125940,-9436.131320
23,Exit long,2025-09-22 00:45,4359.000000,110.93,-9832.835200,-1.9930,216.313500,11513.424700,-8452.083430
23,Entry long,2025-09-22 00:15,4447.640000,110.93,-9832.835200,-1.9930,216.313500,11513.424700,-8452.083430
22,Exit long,2025-09-15 00:45,4600.400000,107.292,412.001280,0.0835,1915.162200,1179.139080,1380.751770
22,Entry long,2025-09-15 00:15,4596.560000,107.292,412.001280,0.0835,1915.162200,1179.139080,1380.751770
21,Exit long,2025-09-08 00:45,4310.130000,114.534,960.940260,0.1950,1746.643500,1344.629160,968.750490
21,Entry long,2025-09-08 00:15,4301.740000,114.534,960.940260,0.1950,1746.643500,1344.629160,968.750490
20,Exit long,2025-09-01 00:45,4393.510000,112.256,1011.426560,0.2055,1686.085120,3130.819840,7.810230
20,Entry long,2025-09-01 00:15,4384.500000,112.256,1011.426560,0.2055,1686.085120,3130.819840,7.810230
19,Exit long,2025-08-25 00:45,4692.520000,103.847,-9765.771880,-1.9647,778.852500,12391.024040,-1003.616330
19,Entry long,2025-08-25 00:15,4786.560000,103.847,-9765.771880,-1.9647,778.852500,12391.024040,-1003.616330
18,Exit long,2025-08-18 00:45,4452.680000,111.349,-2535.416730,-0.5088,0.000000,4504.067050,8762.155550
18,Entry long,2025-08-18 00:15,4475.450000,111.349,-2535.416730,-0.5088,0.000000,4504.067050,8762.155550
17,Exit long,2025-08-11 00:45,4266.370000,117.048,2062.385760,0.4147,4207.875600,173.231040,11297.572280
17,Entry long,2025-08-11 00:15,4248.750000,117.048,2062.385760,0.4147,4207.875600,173.231040,11297.572280
16,Exit long,2025-08-04 00:45,3529.250000,141.534,4403.122740,0.8893,4570.132860,421.771320,9235.186520
16,Entry long,2025-08-04 00:15,3498.140000,141.534,4403.122740,0.8893,4570.132860,421.771320,9235.186520
15,Exit long,2025-07-28 00:45,3864.150000,127.856,-2103.231200,-0.4239,767.136000,2122.409600,4832.063780
15,Entry long,2025-07-28 00:15,3880.600000,127.856,-2103.231200,-0.4239,767.136000,2122.409600,4832.063780
14,Exit long,2025-07-21 00:45,3728.030000,133.022,-490.851180,-0.0989,421.679740,2986.343900,6935.294980
14,Entry long,2025-07-21 00:15,3731.720000,133.022,-490.851180,-0.0989,421.679740,2986.343900,6935.294980
13,Exit long,2025-07-14 00:45,2984.390000,166.585,1500.930850,0.3028,1954.042050,641.352250,7426.146160
13,Entry long,2025-07-14 00:15,2975.380000,166.585,1500.930850,0.3028,1954.042050,641.352250,7426.146160
12,Exit long,2025-07-07 00:45,2558.940000,193.186,-2606.079140,-0.5244,148.753220,3560.417980,5925.215310
12,Entry long,2025-07-07 00:15,2572.430000,193.186,-2606.079140,-0.5244,148.753220,3560.417980,5925.215310
11,Exit long,2025-06-30 00:45,2517.180000,197.902,2396.593220,0.4834,3633.480720,1112.209240,8531.294450
11,Entry long,2025-06-30 00:15,2505.070000,197.902,2396.593220,0.4834,3633.480720,1112.209240,8531.294450
10,Exit long,2025-06-23 00:45,2250.290000,221.463,5195.521980,1.0535,5935.208400,602.379360,6134.701230
10,Entry long,2025-06-23 00:15,2226.830000,221.463,5195.521980,1.0535,5935.208400,602.379360,6134.701230
9,Exit long,2025-06-16 00:45,2544.950000,193.874,482.746260,0.0979,1849.557960,1046.919600,939.179250
9,Entry long,2025-06-16 00:15,2542.460000,193.874,482.746260,0.0979,1849.557960,1046.919600,939.179250
8,Exit long,2025-06-09 00:45,2502.140000,196.824,-871.930320,-0.1767,586.535520,1674.972240,456.432990
8,Entry long,2025-06-09 00:15,2506.570000,196.824,-871.930320,-0.1767,586.535520,1674.972240,456.432990
7,Exit long,2025-06-02 00:45,2533.240000,194.684,-342.643840,-0.0694,728.118160,1913.743720,1328.363310
7,Entry long,2025-06-02 00:15,2535.000000,194.684,-342.643840,-0.0694,728.118160,1913.743720,1328.363310
6,Exit long,2025-05-26 00:45,2555.010000,193.494,1708.552020,0.3468,2594.754540,2163.262920,1671.007150
6,Entry long,2025-05-26 00:15,2546.180000,193.494,1708.552020,0.3468,2594.754540,2163.262920,1671.007150
5,Exit long,2025-05-19 00:45,2442.590000,200.177,-7434.573780,-1.4977,642.568170,10707.467730,-37.544870
5,Entry long,2025-05-19 00:15,2479.730000,200.177,-7434.573780,-1.4977,642.568170,10707.467730,-37.544870
4,Exit long,2025-05-12 00:45,2527.760000,196.692,1599.105960,0.3227,4984.175280,910.683960,7397.028910
4,Entry long,2025-05-12 00:15,2519.630000,196.692,1599.105960,0.3227,4984.175280,910.683960,7397.028910
3,Exit long,2025-05-05 00:45,1813.420000,273.411,445.659930,0.0900,1388.927880,806.562450,5797.922950
3,Entry long,2025-05-05 00:15,1811.790000,273.411,445.659930,0.0900,1388.927880,806.562450,5797.922950
2,Exit long,2025-04-28 00:45,1776.930000,278.43,-1225.092000,-0.2470,2026.970400,4195.940100,5352.263020
2,Entry long,2025-04-28 00:15,1781.330000,278.43,-1225.092000,-0.2470,2026.970400,4195.940100,5352.263020
1,Exit long,2025-04-21 00:45,1613.780000,309.377,6577.355020,1.3350,8458.367180,0.000000,6577.355020
1,Entry long,2025-04-21 00:15,1592.520000,309.377,6577.355020,1.3350,8458.367180,0.000000,6577.355020
