id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
68,short,2024-10-24T07:30:00Z,2550.13,2024-10-24T11:30:00Z,2528.2,21.93000000000029,1.0
69,long,2024-10-24T11:30:00Z,2528.2,2024-10-24T13:00:00Z,2530.17,1.9700000000002547,1.0
70,short,2024-10-24T13:00:00Z,2530.17,2024-10-24T13:15:00Z,2533.28,-3.1100000000001273,1.0
71,long,2024-10-24T13:15:00Z,2533.28,2024-10-24T14:15:00Z,2523.62,-9.66000000000031,1.0
72,short,2024-10-24T14:15:00Z,2523.62,2024-10-24T15:15:00Z,2531.74,-8.11999999999989,1.0
73,long,2024-10-24T15:15:00Z,2531.74,2024-10-24T15:30:00Z,2526.28,-5.459999999999582,1.0
74,short,2024-10-24T15:30:00Z,2526.28,2024-10-24T17:00:00Z,2517.97,8.3100000000004,1.0
75,long,2024-10-24T17:00:00Z,2517.97,2024-10-24T17:15:00Z,2515.41,-2.5599999999999454,1.0
76,short,2024-10-24T17:15:00Z,2515.41,2024-10-24T18:30:00Z,2527.9,-12.490000000000236,1.0
77,long,2024-10-24T18:30:00Z,2527.9,2024-10-24T22:30:00Z,2538.32,10.420000000000073,1.0
78,short,2024-10-24T22:30:00Z,2538.32,2024-10-24T23:00:00Z,2532.63,5.690000000000055,1.0
79,long,2024-10-24T23:00:00Z,2532.63,2024-10-24T23:15:00Z,2531.48,-1.150000000000091,1.0
80,short,2024-10-24T23:15:00Z,2531.48,2024-10-25T03:15:00Z,2526.45,5.0300000000002,1.0
81,long,2024-10-25T03:15:00Z,2526.45,2024-10-25T04:00:00Z,2521.12,-5.329999999999927,1.0
82,short,2024-10-25T04:00:00Z,2521.12,2024-10-25T08:45:00Z,2513.36,7.7599999999997635,1.0
83,long,2024-10-25T08:45:00Z,2513.36,2024-10-25T13:00:00Z,2538.04,24.679999999999836,1.0
84,short,2024-10-25T13:00:00Z,2538.04,2024-10-25T14:00:00Z,2551.37,-13.329999999999927,1.0
85,long,2024-10-25T14:00:00Z,2551.37,2024-10-25T14:45:00Z,2540.7,-10.670000000000073,1.0
86,short,2024-10-25T14:45:00Z,2540.7,2024-10-25T15:15:00Z,2554.07,-13.370000000000346,1.0
87,long,2024-10-25T15:15:00Z,2554.07,2024-10-25T15:45:00Z,2533.32,-20.75,1.0
88,short,2024-10-25T15:45:00Z,2533.32,2024-10-25T16:15:00Z,2531.77,1.550000000000182,1.0
89,long,2024-10-25T16:15:00Z,2531.77,2024-10-25T16:30:00Z,2528.24,-3.5300000000002,1.0
90,short,2024-10-25T16:30:00Z,2528.24,2024-10-25T21:30:00Z,2486.28,41.95999999999958,1.0
91,long,2024-10-25T21:30:00Z,2486.28,2024-10-25T23:00:00Z,2463.11,-23.170000000000073,1.0
92,short,2024-10-25T23:00:00Z,2463.11,2024-10-26T01:45:00Z,2440.19,22.920000000000073,1.0
93,long,2024-10-26T01:45:00Z,2440.19,2024-10-26T08:00:00Z,2464.72,24.529999999999745,1.0
94,short,2024-10-26T08:00:00Z,2464.72,2024-10-26T08:30:00Z,2471.72,-7.0,1.0
95,long,2024-10-26T08:30:00Z,2471.72,2024-10-26T09:15:00Z,2471.82,0.1000000000003638,1.0
96,short,2024-10-26T09:15:00Z,2471.82,2024-10-26T09:30:00Z,2474.47,-2.649999999999636,1.0
97,long,2024-10-26T09:30:00Z,2474.47,2024-10-26T09:45:00Z,2469.48,-4.989999999999782,1.0
98,short,2024-10-26T09:45:00Z,2469.48,2024-10-26T10:15:00Z,2470.34,-0.8600000000001273,1.0
99,long,2024-10-26T10:15:00Z,2470.34,2024-10-26T10:45:00Z,2465.46,-4.880000000000109,1.0
100,short,2024-10-26T10:45:00Z,2465.46,2024-10-26T11:45:00Z,2474.3,-8.840000000000146,1.0
101,long,2024-10-26T11:45:00Z,2474.3,2024-10-26T12:00:00Z,2472.18,-2.1200000000003456,1.0
102,short,2024-10-26T12:00:00Z,2472.18,2024-10-26T12:15:00Z,2473.95,-1.7699999999999818,1.0
103,long,2024-10-26T12:15:00Z,2473.95,2024-10-26T13:00:00Z,2470.72,-3.230000000000018,1.0
104,short,2024-10-26T13:00:00Z,2470.72,2024-10-26T13:15:00Z,2470.22,0.5,1.0
105,long,2024-10-26T13:15:00Z,2470.22,2024-10-26T14:15:00Z,2464.67,-5.549999999999727,1.0
106,short,2024-10-26T14:15:00Z,2464.67,2024-10-26T16:30:00Z,2467.35,-2.6799999999998363,1.0
107,long,2024-10-26T16:30:00Z,2467.35,2024-10-26T22:45:00Z,2487.25,19.90000000000009,1.0
108,short,2024-10-26T22:45:00Z,2487.25,2024-10-27T03:30:00Z,2478.61,8.639999999999873,1.0
109,long,2024-10-27T03:30:00Z,2478.61,2024-10-27T04:45:00Z,2477.9,-0.7100000000000364,1.0
110,short,2024-10-27T04:45:00Z,2477.9,2024-10-27T05:00:00Z,2478.94,-1.0399999999999636,1.0
111,long,2024-10-27T05:00:00Z,2478.94,2024-10-27T06:30:00Z,2479.35,0.4099999999998545,1.0
112,short,2024-10-27T06:30:00Z,2479.35,2024-10-27T07:15:00Z,2481.42,-2.0700000000001637,1.0
113,long,2024-10-27T07:15:00Z,2481.42,2024-10-27T07:45:00Z,2478.8,-2.619999999999891,1.0
114,short,2024-10-27T07:45:00Z,2478.8,2024-10-27T11:45:00Z,2469.76,9.039999999999964,1.0
115,long,2024-10-27T11:45:00Z,2469.76,2024-10-27T18:15:00Z,2493.65,23.889999999999873,1.0
116,short,2024-10-27T18:15:00Z,2493.65,2024-10-27T21:15:00Z,2494.24,-0.5899999999996908,1.0
117,long,2024-10-27T21:15:00Z,2494.24,2024-10-28T00:15:00Z,2507.3,13.0600000000004,1.0
118,short,2024-10-28T00:15:00Z,2507.3,2024-10-28T06:15:00Z,2484.45,22.850000000000364,1.0
119,long,2024-10-28T06:15:00Z,2484.45,2024-10-28T09:45:00Z,2510.3,25.850000000000364,1.0
120,short,2024-10-28T09:45:00Z,2510.3,2024-10-28T10:00:00Z,2541.58,-31.279999999999745,1.0
121,long,2024-10-28T10:00:00Z,2541.58,2024-10-28T12:30:00Z,2529.42,-12.159999999999854,1.0
122,short,2024-10-28T12:30:00Z,2529.42,2024-10-28T14:45:00Z,2521.21,8.210000000000036,1.0
123,long,2024-10-28T14:45:00Z,2521.21,2024-10-28T15:00:00Z,2524.99,3.7799999999997453,1.0
124,short,2024-10-28T15:00:00Z,2524.99,2024-10-28T16:30:00Z,2513.53,11.459999999999582,1.0
125,long,2024-10-28T16:30:00Z,2513.53,2024-10-28T16:45:00Z,2514.84,1.3099999999999454,1.0
126,short,2024-10-28T16:45:00Z,2514.84,2024-10-28T19:15:00Z,2516.46,-1.6199999999998909,1.0
127,long,2024-10-28T19:15:00Z,2516.46,2024-10-28T20:15:00Z,2509.9,-6.559999999999945,1.0
128,short,2024-10-28T20:15:00Z,2509.9,2024-10-28T20:30:00Z,2509.68,0.22000000000025466,1.0
129,long,2024-10-28T20:30:00Z,2509.68,2024-10-29T00:45:00Z,2573.09,63.41000000000031,1.0
130,short,2024-10-29T00:45:00Z,2573.09,2024-10-29T01:00:00Z,2582.8,-9.710000000000036,1.0
131,long,2024-10-29T01:00:00Z,2582.8,2024-10-29T05:00:00Z,2621.22,38.41999999999962,1.0
132,short,2024-10-29T05:00:00Z,2621.22,2024-10-29T05:15:00Z,2622.02,-0.8000000000001819,1.0
133,long,2024-10-29T05:15:00Z,2622.02,2024-10-29T07:15:00Z,2609.72,-12.300000000000182,1.0
134,short,2024-10-29T07:15:00Z,2609.72,2024-10-29T08:15:00Z,2618.51,-8.790000000000418,1.0
135,long,2024-10-29T08:15:00Z,2618.51,2024-10-29T13:00:00Z,2617.57,-0.9400000000000546,1.0
136,short,2024-10-29T13:00:00Z,2617.57,2024-10-29T14:00:00Z,2636.85,-19.279999999999745,1.0
137,long,2024-10-29T14:00:00Z,2636.85,2024-10-29T14:15:00Z,2630.02,-6.829999999999927,1.0
138,short,2024-10-29T14:15:00Z,2630.02,2024-10-29T14:45:00Z,2630.88,-0.8600000000001273,1.0
139,long,2024-10-29T14:45:00Z,2630.88,2024-10-29T19:30:00Z,2636.82,5.940000000000055,1.0
140,short,2024-10-29T19:30:00Z,2636.82,2024-10-29T22:15:00Z,2629.15,7.670000000000073,1.0
141,long,2024-10-29T22:15:00Z,2629.15,2024-10-30T00:45:00Z,2627.5,-1.650000000000091,1.0
142,short,2024-10-30T00:45:00Z,2627.5,2024-10-30T03:15:00Z,2637.91,-10.409999999999854,1.0
143,long,2024-10-30T03:15:00Z,2637.91,2024-10-30T08:45:00Z,2667.89,29.980000000000018,1.0
144,short,2024-10-30T08:45:00Z,2667.89,2024-10-30T09:15:00Z,2675.0,-7.110000000000127,1.0
145,long,2024-10-30T09:15:00Z,2675.0,2024-10-30T11:45:00Z,2667.23,-7.769999999999982,1.0
146,short,2024-10-30T11:45:00Z,2667.23,2024-10-30T13:30:00Z,2687.91,-20.679999999999836,1.0
147,long,2024-10-30T13:30:00Z,2687.91,2024-10-30T15:30:00Z,2685.13,-2.7799999999997453,1.0
148,short,2024-10-30T15:30:00Z,2685.13,2024-10-30T16:15:00Z,2679.87,5.260000000000218,1.0
149,long,2024-10-30T16:15:00Z,2679.87,2024-10-30T16:30:00Z,2684.89,5.019999999999982,1.0
150,short,2024-10-30T16:30:00Z,2684.89,2024-10-30T21:00:00Z,2680.0,4.889999999999873,1.0
151,long,2024-10-30T21:00:00Z,2680.0,2024-10-30T21:15:00Z,2666.76,-13.239999999999782,1.0
152,short,2024-10-30T21:15:00Z,2666.76,2024-10-30T22:30:00Z,2664.21,2.550000000000182,1.0
153,long,2024-10-30T22:30:00Z,2664.21,2024-10-30T23:30:00Z,2665.65,1.4400000000000546,1.0
154,short,2024-10-30T23:30:00Z,2665.65,2024-10-31T00:00:00Z,2659.35,6.300000000000182,1.0
155,long,2024-10-31T00:00:00Z,2659.35,2024-10-31T00:45:00Z,2656.2,-3.150000000000091,1.0
156,short,2024-10-31T00:45:00Z,2656.2,2024-10-31T01:15:00Z,2664.59,-8.390000000000327,1.0
157,long,2024-10-31T01:15:00Z,2664.59,2024-10-31T01:45:00Z,2653.56,-11.0300000000002,1.0
158,short,2024-10-31T01:45:00Z,2653.56,2024-10-31T03:15:00Z,2664.96,-11.400000000000091,1.0
159,long,2024-10-31T03:15:00Z,2664.96,2024-10-31T03:30:00Z,2658.03,-6.929999999999836,1.0
160,short,2024-10-31T03:30:00Z,2658.03,2024-10-31T04:15:00Z,2655.74,2.2900000000004184,1.0
161,long,2024-10-31T04:15:00Z,2655.74,2024-10-31T04:30:00Z,2649.91,-5.829999999999927,1.0
162,short,2024-10-31T04:30:00Z,2649.91,2024-10-31T07:45:00Z,2648.5,1.4099999999998545,1.0
163,long,2024-10-31T07:45:00Z,2648.5,2024-10-31T08:15:00Z,2641.6,-6.900000000000091,1.0
164,short,2024-10-31T08:15:00Z,2641.6,2024-10-31T09:15:00Z,2642.6,-1.0,1.0
165,long,2024-10-31T09:15:00Z,2642.6,2024-10-31T10:00:00Z,2635.39,-7.210000000000036,1.0
166,short,2024-10-31T10:00:00Z,2635.39,2024-10-31T11:00:00Z,2647.05,-11.66000000000031,1.0
167,long,2024-10-31T11:00:00Z,2647.05,2024-10-31T11:30:00Z,2633.33,-13.720000000000255,1.0
168,short,2024-10-31T11:30:00Z,2633.33,2024-10-31T12:30:00Z,2635.37,-2.0399999999999636,1.0
169,long,2024-10-31T12:30:00Z,2635.37,2024-10-31T12:45:00Z,2637.22,1.849999999999909,1.0
170,short,2024-10-31T12:45:00Z,2637.22,2024-10-31T13:00:00Z,2638.96,-1.7400000000002365,1.0
171,long,2024-10-31T13:00:00Z,2638.96,2024-10-31T13:30:00Z,2623.66,-15.300000000000182,1.0
172,short,2024-10-31T13:30:00Z,2623.66,2024-10-31T17:15:00Z,2560.62,63.039999999999964,1.0
173,long,2024-10-31T17:15:00Z,2560.62,2024-10-31T17:30:00Z,2549.13,-11.489999999999782,1.0
174,short,2024-10-31T17:30:00Z,2549.13,2024-10-31T21:15:00Z,2522.98,26.15000000000009,1.0
175,long,2024-10-31T21:15:00Z,2522.98,2024-10-31T21:30:00Z,2520.87,-2.1100000000001273,1.0
176,short,2024-10-31T21:30:00Z,2520.87,2024-10-31T22:00:00Z,2525.1,-4.230000000000018,1.0
177,long,2024-10-31T22:00:00Z,2525.1,2024-10-31T22:15:00Z,2515.35,-9.75,1.0
178,short,2024-10-31T22:15:00Z,2515.35,2024-10-31T22:45:00Z,2522.7,-7.349999999999909,1.0
179,long,2024-10-31T22:45:00Z,2522.7,2024-10-31T23:00:00Z,2521.68,-1.0199999999999818,1.0
180,short,2024-10-31T23:00:00Z,2521.68,2024-10-31T23:15:00Z,2520.85,0.8299999999999272,1.0
181,long,2024-10-31T23:15:00Z,2520.85,2024-10-31T23:45:00Z,2521.47,0.6199999999998909,1.0
182,short,2024-10-31T23:45:00Z,2521.47,2024-11-01T00:15:00Z,2527.32,-5.850000000000364,1.0
183,long,2024-11-01T00:15:00Z,2527.32,2024-11-01T01:30:00Z,2519.78,-7.539999999999964,1.0
184,short,2024-11-01T01:30:00Z,2519.78,2024-11-01T04:30:00Z,2506.88,12.900000000000091,1.0
185,long,2024-11-01T04:30:00Z,2506.88,2024-11-01T05:30:00Z,2510.01,3.130000000000109,1.0
186,short,2024-11-01T05:30:00Z,2510.01,2024-11-01T06:30:00Z,2506.84,3.1700000000000728,1.0
187,long,2024-11-01T06:30:00Z,2506.84,2024-11-01T07:00:00Z,2500.51,-6.329999999999927,1.0
188,short,2024-11-01T07:00:00Z,2500.51,2024-11-01T08:30:00Z,2513.13,-12.61999999999989,1.0
189,long,2024-11-01T08:30:00Z,2513.13,2024-11-01T09:00:00Z,2501.06,-12.070000000000164,1.0
190,short,2024-11-01T09:00:00Z,2501.06,2024-11-01T09:30:00Z,2503.5,-2.4400000000000546,1.0
191,long,2024-11-01T09:30:00Z,2503.5,2024-11-01T15:45:00Z,2512.63,9.13000000000011,1.0
192,short,2024-11-01T15:45:00Z,2512.63,2024-11-01T18:30:00Z,2516.6,-3.9699999999998,1.0
193,long,2024-11-01T18:30:00Z,2516.6,2024-11-01T18:45:00Z,2513.57,-3.0299999999997453,1.0
194,short,2024-11-01T18:45:00Z,2513.57,2024-11-01T20:15:00Z,2517.21,-3.6399999999998727,1.0
195,long,2024-11-01T20:15:00Z,2517.21,2024-11-01T21:30:00Z,2496.84,-20.36999999999989,1.0
196,short,2024-11-01T21:30:00Z,2496.84,2024-11-01T22:00:00Z,2506.01,-9.170000000000073,1.0
197,long,2024-11-01T22:00:00Z,2506.01,2024-11-01T22:15:00Z,2511.83,5.819999999999709,1.0
198,short,2024-11-01T22:15:00Z,2511.83,2024-11-01T23:45:00Z,2514.57,-2.7400000000002365,1.0
199,long,2024-11-01T23:45:00Z,2514.57,2024-11-02T02:00:00Z,2514.91,0.33999999999969077,1.0
200,short,2024-11-02T02:00:00Z,2514.91,2024-11-02T02:15:00Z,2516.59,-1.680000000000291,1.0
201,long,2024-11-02T02:15:00Z,2516.59,2024-11-02T02:45:00Z,2516.89,0.29999999999972715,1.0
202,short,2024-11-02T02:45:00Z,2516.89,2024-11-02T06:00:00Z,2513.0,3.8899999999998727,1.0
203,long,2024-11-02T06:00:00Z,2513.0,2024-11-02T06:15:00Z,2509.13,-3.869999999999891,1.0
204,short,2024-11-02T06:15:00Z,2509.13,2024-11-02T06:30:00Z,2507.93,1.2000000000002728,1.0
205,long,2024-11-02T06:30:00Z,2507.93,2024-11-02T08:15:00Z,2503.64,-4.289999999999964,1.0
206,short,2024-11-02T08:15:00Z,2503.64,2024-11-02T11:00:00Z,2501.89,1.75,1.0
207,long,2024-11-02T11:00:00Z,2501.89,2024-11-02T12:00:00Z,2501.81,-0.07999999999992724,1.0
208,short,2024-11-02T12:00:00Z,2501.81,2024-11-02T16:30:00Z,2489.6,12.210000000000036,1.0
209,long,2024-11-02T16:30:00Z,2489.6,2024-11-02T17:30:00Z,2487.72,-1.8800000000001091,1.0
210,short,2024-11-02T17:30:00Z,2487.72,2024-11-02T18:45:00Z,2489.38,-1.6600000000003092,1.0
211,long,2024-11-02T18:45:00Z,2489.38,2024-11-02T19:00:00Z,2486.7,-2.680000000000291,1.0
212,short,2024-11-02T19:00:00Z,2486.7,2024-11-02T20:00:00Z,2492.73,-6.0300000000002,1.0
213,long,2024-11-02T20:00:00Z,2492.73,2024-11-02T22:45:00Z,2494.1,1.3699999999998909,1.0
214,short,2024-11-02T22:45:00Z,2494.1,2024-11-03T00:00:00Z,2493.61,0.4899999999997817,1.0
215,long,2024-11-03T00:00:00Z,2493.61,2024-11-03T00:45:00Z,2488.8,-4.809999999999945,1.0
216,short,2024-11-03T00:45:00Z,2488.8,2024-11-03T05:15:00Z,2454.99,33.8100000000004,1.0
217,long,2024-11-03T05:15:00Z,2454.99,2024-11-03T07:00:00Z,2455.89,0.900000000000091,1.0
218,short,2024-11-03T07:00:00Z,2455.89,2024-11-03T07:15:00Z,2455.39,0.5,1.0
219,long,2024-11-03T07:15:00Z,2455.39,2024-11-03T07:30:00Z,2451.11,-4.279999999999745,1.0
220,short,2024-11-03T07:30:00Z,2451.11,2024-11-03T08:00:00Z,2449.73,1.3800000000001091,1.0
221,long,2024-11-03T08:00:00Z,2449.73,2024-11-03T09:30:00Z,2454.99,5.2599999999997635,1.0
222,short,2024-11-03T09:30:00Z,2454.99,2024-11-03T10:15:00Z,2457.84,-2.850000000000364,1.0
223,long,2024-11-03T10:15:00Z,2457.84,2024-11-03T11:45:00Z,2456.38,-1.4600000000000364,1.0
224,short,2024-11-03T11:45:00Z,2456.38,2024-11-03T12:15:00Z,2454.92,1.4600000000000364,1.0
225,long,2024-11-03T12:15:00Z,2454.92,2024-11-03T13:00:00Z,2454.39,-0.5300000000002001,1.0
226,short,2024-11-03T13:00:00Z,2454.39,2024-11-03T16:15:00Z,2456.56,-2.1700000000000728,1.0
227,long,2024-11-03T16:15:00Z,2456.56,2024-11-03T18:30:00Z,2441.16,-15.400000000000091,1.0
228,short,2024-11-03T18:30:00Z,2441.16,2024-11-03T19:30:00Z,2443.2,-2.0399999999999636,1.0
229,long,2024-11-03T19:30:00Z,2443.2,2024-11-03T19:45:00Z,2449.09,5.890000000000327,1.0
230,short,2024-11-03T19:45:00Z,2449.09,2024-11-03T20:00:00Z,2452.76,-3.6700000000000728,1.0
231,long,2024-11-03T20:00:00Z,2452.76,2024-11-03T23:15:00Z,2454.29,1.5299999999997453,1.0
232,short,2024-11-03T23:15:00Z,2454.29,2024-11-04T01:30:00Z,2463.1,-8.809999999999945,1.0
233,long,2024-11-04T01:30:00Z,2463.1,2024-11-04T05:00:00Z,2472.55,9.450000000000273,1.0
234,short,2024-11-04T05:00:00Z,2472.55,2024-11-04T06:30:00Z,2475.0,-2.449999999999818,1.0
235,long,2024-11-04T06:30:00Z,2475.0,2024-11-04T06:45:00Z,2471.1,-3.900000000000091,1.0
236,short,2024-11-04T06:45:00Z,2471.1,2024-11-04T08:15:00Z,2463.26,7.839999999999691,1.0
237,long,2024-11-04T08:15:00Z,2463.26,2024-11-04T08:45:00Z,2456.15,-7.110000000000127,1.0
238,short,2024-11-04T08:45:00Z,2456.15,2024-11-04T10:15:00Z,2467.27,-11.11999999999989,1.0
239,long,2024-11-04T10:15:00Z,2467.27,2024-11-04T13:45:00Z,2467.31,0.03999999999996362,1.0
240,short,2024-11-04T13:45:00Z,2467.31,2024-11-04T19:15:00Z,2435.26,32.04999999999973,1.0
241,long,2024-11-04T19:15:00Z,2435.26,2024-11-04T21:00:00Z,2422.47,-12.790000000000418,1.0
242,short,2024-11-04T21:00:00Z,2422.47,2024-11-05T00:15:00Z,2402.91,19.559999999999945,1.0
243,long,2024-11-05T00:15:00Z,2402.91,2024-11-05T01:30:00Z,2383.71,-19.199999999999818,1.0
244,short,2024-11-05T01:30:00Z,2383.71,2024-11-05T01:45:00Z,2401.76,-18.050000000000182,1.0
