id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
32,long,2024-11-12T19:15:00Z,3303.76,2024-11-12T19:45:00Z,3284.85,-18.91000000000031,1.0
33,long,2024-11-12T22:45:00Z,3288.34,2024-11-12T23:00:00Z,3290.59,2.25,1.0
34,long,2024-11-13T12:45:00Z,3177.9,2024-11-13T13:00:00Z,3166.0,-11.900000000000091,1.0
35,long,2024-11-13T13:30:00Z,3182.58,2024-11-13T13:45:00Z,3217.55,34.970000000000255,1.0
36,long,2024-11-14T02:15:00Z,3207.9,2024-11-14T03:15:00Z,3194.35,-13.550000000000182,1.0
37,long,2024-11-14T08:15:00Z,3228.13,2024-11-14T08:30:00Z,3214.29,-13.840000000000146,1.0
38,long,2024-11-16T09:45:00Z,3125.31,2024-11-16T11:00:00Z,3128.8,3.4900000000002365,1.0
39,long,2024-11-16T17:45:00Z,3171.07,2024-11-16T20:15:00Z,3163.15,-7.920000000000073,1.0
40,long,2024-11-17T06:30:00Z,3115.5,2024-11-17T06:45:00Z,3133.8,18.300000000000182,1.0
41,long,2024-11-19T12:15:00Z,3141.35,2024-11-19T13:00:00Z,3134.31,-7.039999999999964,1.0
42,long,2024-11-19T17:45:00Z,3123.5,2024-11-19T18:15:00Z,3132.32,8.820000000000164,1.0
43,long,2024-11-20T01:15:00Z,3115.95,2024-11-20T01:30:00Z,3107.38,-8.569999999999709,1.0
44,long,2024-11-20T05:30:00Z,3112.48,2024-11-20T08:15:00Z,3113.99,1.5099999999997635,1.0
45,long,2024-11-20T22:15:00Z,3089.58,2024-11-20T22:30:00Z,3081.33,-8.25,1.0
46,long,2024-11-21T00:30:00Z,3088.21,2024-11-21T02:00:00Z,3080.44,-7.769999999999982,1.0
47,long,2024-11-21T04:00:00Z,3083.25,2024-11-21T04:15:00Z,3107.88,24.63000000000011,1.0
48,long,2024-11-22T03:45:00Z,3357.9,2024-11-22T04:15:00Z,3368.39,10.489999999999782,1.0
49,long,2024-11-22T22:00:00Z,3319.0,2024-11-23T00:15:00Z,3330.1,11.099999999999909,1.0
50,long,2024-11-24T01:00:00Z,3420.23,2024-11-24T01:45:00Z,3424.92,4.690000000000055,1.0
51,long,2024-11-24T08:15:00Z,3427.78,2024-11-24T08:30:00Z,3419.38,-8.400000000000091,1.0
52,long,2024-11-24T20:15:00Z,3336.08,2024-11-24T22:00:00Z,3347.34,11.260000000000218,1.0
53,long,2024-11-25T03:30:00Z,3352.14,2024-11-25T03:45:00Z,3359.6,7.460000000000036,1.0
54,long,2024-11-25T20:15:00Z,3491.26,2024-11-25T21:30:00Z,3476.49,-14.770000000000437,1.0
55,long,2024-11-26T21:30:00Z,3324.67,2024-11-27T01:45:00Z,3336.32,11.650000000000091,1.0
56,long,2024-11-28T09:00:00Z,3631.03,2024-11-28T09:45:00Z,3617.32,-13.710000000000036,1.0
57,long,2024-11-28T20:00:00Z,3577.18,2024-11-28T20:15:00Z,3569.77,-7.4099999999998545,1.0
58,long,2024-11-28T22:15:00Z,3586.84,2024-11-29T00:00:00Z,3581.58,-5.260000000000218,1.0
59,long,2024-11-29T02:30:00Z,3586.47,2024-11-29T02:45:00Z,3587.32,0.8500000000003638,1.0
60,long,2024-11-29T10:45:00Z,3581.99,2024-11-29T11:30:00Z,3587.25,5.260000000000218,1.0
61,long,2024-11-29T22:30:00Z,3596.99,2024-11-30T00:15:00Z,3589.78,-7.209999999999582,1.0
62,long,2024-11-30T14:15:00Z,3682.99,2024-11-30T14:45:00Z,3678.51,-4.479999999999563,1.0
63,long,2024-11-30T15:45:00Z,3679.01,2024-11-30T16:15:00Z,3676.32,-2.6900000000000546,1.0
64,long,2024-11-30T17:30:00Z,3682.9,2024-11-30T18:15:00Z,3673.87,-9.0300000000002,1.0
65,long,2024-12-01T02:00:00Z,3712.41,2024-12-01T02:15:00Z,3700.46,-11.949999999999818,1.0
66,long,2024-12-01T06:45:00Z,3701.85,2024-12-01T07:30:00Z,3715.11,13.260000000000218,1.0
67,long,2024-12-01T13:45:00Z,3713.04,2024-12-01T14:00:00Z,3703.82,-9.2199999999998,1.0
68,long,2024-12-01T22:30:00Z,3722.96,2024-12-01T23:45:00Z,3720.71,-2.25,1.0
69,long,2024-12-02T23:30:00Z,3631.6,2024-12-03T01:00:00Z,3639.63,8.0300000000002,1.0
70,long,2024-12-03T20:30:00Z,3594.99,2024-12-03T21:00:00Z,3609.3,14.3100000000004,1.0
71,long,2024-12-05T18:15:00Z,3915.25,2024-12-05T18:30:00Z,3901.13,-14.11999999999989,1.0
72,long,2024-12-06T01:30:00Z,3870.58,2024-12-06T03:45:00Z,3887.99,17.409999999999854,1.0
73,long,2024-12-06T14:15:00Z,3887.78,2024-12-06T14:30:00Z,3919.46,31.679999999999836,1.0
74,long,2024-12-07T14:45:00Z,4004.74,2024-12-07T15:00:00Z,4000.66,-4.079999999999927,1.0
75,long,2024-12-07T18:15:00Z,4005.0,2024-12-07T18:45:00Z,4010.76,5.760000000000218,1.0
76,long,2024-12-08T12:30:00Z,3976.99,2024-12-08T12:45:00Z,3979.58,2.5900000000001455,1.0
77,long,2024-12-08T20:15:00Z,3987.33,2024-12-08T22:00:00Z,3994.0,6.670000000000073,1.0
78,long,2024-12-09T14:30:00Z,3888.74,2024-12-09T14:45:00Z,3920.8,32.0600000000004,1.0
79,long,2024-12-10T06:45:00Z,3729.35,2024-12-10T09:00:00Z,3743.58,14.230000000000018,1.0
80,long,2024-12-10T20:30:00Z,3652.43,2024-12-10T23:45:00Z,3620.61,-31.81999999999971,1.0
81,long,2024-12-11T03:00:00Z,3651.46,2024-12-11T08:15:00Z,3672.91,21.449999999999818,1.0
82,long,2024-12-12T02:45:00Z,3822.99,2024-12-12T03:00:00Z,3879.35,56.36000000000013,1.0
83,long,2024-12-13T02:45:00Z,3916.85,2024-12-13T03:30:00Z,3905.2,-11.650000000000091,1.0
84,long,2024-12-13T11:30:00Z,3916.23,2024-12-13T11:45:00Z,3906.01,-10.2199999999998,1.0
85,long,2024-12-13T17:45:00Z,3928.47,2024-12-13T21:00:00Z,3916.31,-12.159999999999854,1.0
86,long,2024-12-14T01:15:00Z,3919.7,2024-12-14T01:30:00Z,3937.01,17.3100000000004,1.0
87,long,2024-12-14T05:45:00Z,3914.39,2024-12-14T06:00:00Z,3919.68,5.289999999999964,1.0
88,long,2024-12-14T23:15:00Z,3869.52,2024-12-15T01:45:00Z,3882.11,12.590000000000146,1.0
89,long,2024-12-15T11:45:00Z,3875.43,2024-12-15T12:30:00Z,3870.18,-5.25,1.0
90,long,2024-12-16T15:45:00Z,3940.8,2024-12-16T16:00:00Z,3940.17,-0.6300000000001091,1.0
91,long,2024-12-17T03:15:00Z,4018.55,2024-12-17T03:45:00Z,4036.8,18.25,1.0
92,long,2024-12-17T08:45:00Z,4015.01,2024-12-17T11:45:00Z,4006.51,-8.5,1.0
93,long,2024-12-17T15:00:00Z,4018.65,2024-12-17T15:15:00Z,3968.93,-49.720000000000255,1.0
94,long,2024-12-18T09:30:00Z,3866.4,2024-12-18T11:30:00Z,3878.0,11.599999999999909,1.0
95,long,2024-12-18T16:45:00Z,3871.37,2024-12-18T17:45:00Z,3881.11,9.740000000000236,1.0
96,long,2024-12-19T05:30:00Z,3659.0,2024-12-19T06:30:00Z,3667.73,8.730000000000018,1.0
97,long,2024-12-19T14:15:00Z,3689.79,2024-12-19T14:30:00Z,3689.66,-0.13000000000010914,1.0
98,long,2024-12-20T14:15:00Z,3300.64,2024-12-20T14:30:00Z,3328.91,28.269999999999982,1.0
99,long,2024-12-22T01:15:00Z,3368.98,2024-12-22T01:30:00Z,3364.0,-4.980000000000018,1.0
100,long,2024-12-22T04:15:00Z,3351.87,2024-12-22T04:30:00Z,3348.58,-3.2899999999999636,1.0
101,long,2024-12-22T08:15:00Z,3348.45,2024-12-22T09:15:00Z,3353.26,4.8100000000004,1.0
102,long,2024-12-23T09:00:00Z,3315.25,2024-12-23T09:30:00Z,3330.9,15.650000000000091,1.0
103,long,2024-12-23T17:15:00Z,3356.87,2024-12-23T17:45:00Z,3341.72,-15.150000000000091,1.0
104,long,2024-12-24T04:45:00Z,3409.21,2024-12-24T05:30:00Z,3423.28,14.070000000000164,1.0
105,long,2024-12-24T09:00:00Z,3411.98,2024-12-24T09:15:00Z,3390.0,-21.980000000000018,1.0
106,long,2024-12-24T11:45:00Z,3409.83,2024-12-24T12:15:00Z,3404.56,-5.269999999999982,1.0
107,long,2024-12-24T22:00:00Z,3487.57,2024-12-25T01:30:00Z,3475.3,-12.269999999999982,1.0
108,long,2024-12-25T04:45:00Z,3488.34,2024-12-25T06:15:00Z,3493.52,5.179999999999836,1.0
109,long,2024-12-25T20:00:00Z,3480.18,2024-12-25T20:45:00Z,3471.93,-8.25,1.0
110,long,2024-12-26T23:00:00Z,3339.34,2024-12-26T23:15:00Z,3310.28,-29.059999999999945,1.0
111,long,2024-12-27T01:00:00Z,3345.95,2024-12-27T01:30:00Z,3348.83,2.880000000000109,1.0
112,long,2024-12-27T20:00:00Z,3353.87,2024-12-27T20:15:00Z,3336.08,-17.789999999999964,1.0
113,long,2024-12-28T01:15:00Z,3338.81,2024-12-28T01:30:00Z,3328.79,-10.019999999999982,1.0
114,long,2024-12-28T02:15:00Z,3340.34,2024-12-28T02:45:00Z,3335.52,-4.820000000000164,1.0
115,long,2024-12-28T03:45:00Z,3345.95,2024-12-28T05:45:00Z,3351.72,5.769999999999982,1.0
116,long,2024-12-28T09:00:00Z,3343.99,2024-12-28T09:15:00Z,3343.27,-0.7199999999997999,1.0
117,long,2024-12-29T07:00:00Z,3396.0,2024-12-29T07:45:00Z,3401.86,5.860000000000127,1.0
118,long,2024-12-30T00:30:00Z,3380.18,2024-12-30T01:00:00Z,3384.88,4.700000000000273,1.0
119,long,2024-12-30T11:30:00Z,3420.2,2024-12-30T12:45:00Z,3410.57,-9.629999999999654,1.0
120,long,2024-12-30T18:00:00Z,3390.37,2024-12-30T20:15:00Z,3404.42,14.050000000000182,1.0
121,long,2024-12-31T06:30:00Z,3355.01,2024-12-31T08:15:00Z,3356.13,1.1199999999998909,1.0
122,long,2025-01-01T02:45:00Z,3356.89,2025-01-01T04:15:00Z,3348.16,-8.730000000000018,1.0
123,long,2025-01-01T12:30:00Z,3349.42,2025-01-01T13:00:00Z,3346.0,-3.4200000000000728,1.0
124,long,2025-01-01T18:45:00Z,3347.9,2025-01-01T19:30:00Z,3344.25,-3.650000000000091,1.0
125,long,2025-01-02T20:30:00Z,3467.56,2025-01-02T20:45:00Z,3455.47,-12.090000000000146,1.0
126,long,2025-01-03T02:00:00Z,3464.35,2025-01-03T02:15:00Z,3469.31,4.960000000000036,1.0
127,long,2025-01-03T11:30:00Z,3455.83,2025-01-03T11:45:00Z,3457.73,1.900000000000091,1.0
128,long,2025-01-04T06:30:00Z,3600.38,2025-01-04T07:00:00Z,3599.17,-1.2100000000000364,1.0
129,long,2025-01-05T15:30:00Z,3623.98,2025-01-05T16:00:00Z,3628.45,4.4699999999998,1.0
130,long,2025-01-06T12:30:00Z,3656.74,2025-01-06T12:45:00Z,3656.46,-0.27999999999974534,1.0
131,long,2025-01-07T00:30:00Z,3686.7,2025-01-07T00:45:00Z,3679.45,-7.25,1.0
132,long,2025-01-07T01:45:00Z,3689.01,2025-01-07T02:45:00Z,3685.1,-3.9100000000003092,1.0
133,long,2025-01-08T09:15:00Z,3367.97,2025-01-08T09:45:00Z,3360.06,-7.9099999999998545,1.0
134,long,2025-01-08T10:30:00Z,3371.68,2025-01-08T10:45:00Z,3356.09,-15.58999999999969,1.0
135,long,2025-01-08T14:30:00Z,3360.5,2025-01-08T15:00:00Z,3368.83,8.329999999999927,1.0
136,long,2025-01-08T22:30:00Z,3312.62,2025-01-09T00:45:00Z,3324.77,12.150000000000091,1.0
137,long,2025-01-09T05:00:00Z,3339.0,2025-01-09T06:00:00Z,3327.38,-11.61999999999989,1.0
138,long,2025-01-10T01:45:00Z,3235.67,2025-01-10T02:15:00Z,3235.21,-0.4600000000000364,1.0
139,long,2025-01-11T10:15:00Z,3249.41,2025-01-11T11:00:00Z,3255.26,5.850000000000364,1.0
140,long,2025-01-12T04:45:00Z,3287.48,2025-01-12T05:15:00Z,3283.63,-3.849999999999909,1.0
141,long,2025-01-12T13:30:00Z,3262.53,2025-01-12T14:00:00Z,3266.0,3.4699999999998,1.0
142,long,2025-01-14T14:30:00Z,3213.3,2025-01-14T14:45:00Z,3217.34,4.039999999999964,1.0
143,long,2025-01-14T18:00:00Z,3211.53,2025-01-14T18:45:00Z,3224.63,13.099999999999909,1.0
144,long,2025-01-15T07:00:00Z,3229.14,2025-01-15T07:15:00Z,3234.01,4.870000000000346,1.0
145,long,2025-01-16T17:00:00Z,3339.14,2025-01-16T17:30:00Z,3344.27,5.130000000000109,1.0
146,long,2025-01-16T20:00:00Z,3343.35,2025-01-16T21:00:00Z,3335.61,-7.739999999999782,1.0
147,long,2025-01-17T19:15:00Z,3427.61,2025-01-17T20:00:00Z,3431.12,3.5099999999997635,1.0
148,long,2025-01-18T13:45:00Z,3315.01,2025-01-18T14:30:00Z,3310.79,-4.220000000000255,1.0
149,long,2025-01-18T22:45:00Z,3283.22,2025-01-18T23:15:00Z,3281.15,-2.069999999999709,1.0
150,long,2025-01-20T04:00:00Z,3271.38,2025-01-20T05:00:00Z,3269.87,-1.5100000000002183,1.0
151,long,2025-01-20T15:15:00Z,3364.49,2025-01-20T15:45:00Z,3357.53,-6.959999999999582,1.0
152,long,2025-01-20T16:45:00Z,3367.99,2025-01-20T17:00:00Z,3380.0,12.010000000000218,1.0
153,long,2025-01-20T20:00:00Z,3342.95,2025-01-20T21:45:00Z,3316.61,-26.33999999999969,1.0
154,long,2025-01-21T08:15:00Z,3259.14,2025-01-21T08:45:00Z,3242.63,-16.509999999999764,1.0
155,long,2025-01-21T09:00:00Z,3253.27,2025-01-21T09:45:00Z,3262.06,8.789999999999964,1.0
156,long,2025-01-21T21:45:00Z,3329.98,2025-01-21T23:00:00Z,3333.05,3.0700000000001637,1.0
157,long,2025-01-22T11:45:00Z,3315.6,2025-01-22T12:00:00Z,3325.52,9.920000000000073,1.0
158,long,2025-01-23T13:45:00Z,3228.16,2025-01-23T14:30:00Z,3233.68,5.519999999999982,1.0
159,long,2025-01-23T20:45:00Z,3273.7,2025-01-23T21:00:00Z,3246.63,-27.06999999999971,1.0
160,long,2025-01-23T21:45:00Z,3247.48,2025-01-23T22:15:00Z,3268.41,20.929999999999836,1.0
161,long,2025-01-26T16:00:00Z,3313.61,2025-01-26T16:15:00Z,3308.0,-5.610000000000127,1.0
162,long,2025-01-26T16:30:00Z,3311.27,2025-01-26T17:00:00Z,3314.39,3.119999999999891,1.0
163,long,2025-01-29T02:15:00Z,3120.99,2025-01-29T04:30:00Z,3136.67,15.680000000000291,1.0
164,long,2025-01-29T18:45:00Z,3111.78,2025-01-29T19:00:00Z,3126.56,14.779999999999745,1.0
165,long,2025-01-29T20:00:00Z,3125.08,2025-01-29T20:15:00Z,3111.59,-13.489999999999782,1.0
166,long,2025-01-30T01:30:00Z,3141.89,2025-01-30T03:00:00Z,3154.27,12.38000000000011,1.0
167,long,2025-01-30T23:15:00Z,3260.01,2025-01-30T23:45:00Z,3254.8,-5.210000000000036,1.0
168,long,2025-01-31T00:45:00Z,3259.56,2025-01-31T02:00:00Z,3269.57,10.010000000000218,1.0
169,long,2025-01-31T09:45:00Z,3261.68,2025-01-31T11:00:00Z,3268.84,7.160000000000309,1.0
170,long,2025-02-01T01:45:00Z,3326.7,2025-02-01T02:45:00Z,3316.49,-10.210000000000036,1.0
171,long,2025-02-01T17:30:00Z,3261.64,2025-02-01T18:45:00Z,3255.4,-6.239999999999782,1.0
172,long,2025-02-03T08:15:00Z,2598.37,2025-02-03T08:30:00Z,2559.57,-38.79999999999973,1.0
173,long,2025-02-03T09:15:00Z,2598.29,2025-02-03T13:15:00Z,2567.59,-30.699999999999818,1.0
174,long,2025-02-03T14:45:00Z,2623.76,2025-02-03T15:15:00Z,2619.3,-4.460000000000036,1.0
175,long,2025-02-05T01:45:00Z,2736.88,2025-02-05T02:15:00Z,2717.4,-19.480000000000018,1.0
176,long,2025-02-05T03:45:00Z,2734.2,2025-02-05T05:15:00Z,2720.15,-14.049999999999727,1.0
177,long,2025-02-05T21:30:00Z,2772.5,2025-02-05T22:00:00Z,2785.85,13.349999999999909,1.0
178,long,2025-02-07T02:00:00Z,2716.0,2025-02-07T06:15:00Z,2707.3,-8.699999999999818,1.0
179,long,2025-02-07T08:15:00Z,2718.81,2025-02-07T08:45:00Z,2732.75,13.940000000000055,1.0
180,long,2025-02-08T01:00:00Z,2645.67,2025-02-08T02:00:00Z,2629.38,-16.289999999999964,1.0
181,long,2025-02-08T14:15:00Z,2620.07,2025-02-08T14:30:00Z,2605.5,-14.570000000000164,1.0
182,long,2025-02-08T15:15:00Z,2617.67,2025-02-08T15:30:00Z,2604.36,-13.309999999999945,1.0
183,long,2025-02-08T17:45:00Z,2625.5,2025-02-08T18:30:00Z,2631.86,6.360000000000127,1.0
184,long,2025-02-10T00:15:00Z,2644.1,2025-02-10T01:15:00Z,2628.73,-15.36999999999989,1.0
185,long,2025-02-10T04:15:00Z,2630.25,2025-02-10T05:45:00Z,2640.09,9.840000000000146,1.0
186,long,2025-02-11T04:30:00Z,2680.28,2025-02-11T04:45:00Z,2686.6,6.319999999999709,1.0
187,long,2025-02-12T06:15:00Z,2608.19,2025-02-12T07:30:00Z,2614.25,6.059999999999945,1.0
188,long,2025-02-13T20:30:00Z,2653.6,2025-02-13T21:30:00Z,2660.2,6.599999999999909,1.0
189,long,2025-02-14T14:45:00Z,2706.55,2025-02-14T15:00:00Z,2719.51,12.960000000000036,1.0
190,long,2025-02-14T22:15:00Z,2740.55,2025-02-14T22:30:00Z,2737.87,-2.680000000000291,1.0
191,long,2025-02-15T03:15:00Z,2733.37,2025-02-15T04:00:00Z,2723.2,-10.170000000000073,1.0
192,long,2025-02-15T13:45:00Z,2709.74,2025-02-15T14:00:00Z,2705.5,-4.239999999999782,1.0
193,long,2025-02-15T19:15:00Z,2700.28,2025-02-15T19:45:00Z,2695.99,-4.290000000000418,1.0
194,long,2025-02-15T22:00:00Z,2699.82,2025-02-15T22:15:00Z,2700.89,1.069999999999709,1.0
195,long,2025-02-15T23:30:00Z,2696.18,2025-02-15T23:45:00Z,2691.29,-4.889999999999873,1.0
196,long,2025-02-16T00:15:00Z,2694.09,2025-02-16T00:30:00Z,2699.18,5.089999999999691,1.0
197,long,2025-02-16T04:15:00Z,2700.02,2025-02-16T05:30:00Z,2700.94,0.9200000000000728,1.0
198,long,2025-02-16T10:15:00Z,2706.51,2025-02-16T10:30:00Z,2702.51,-4.0,1.0
199,long,2025-02-17T02:30:00Z,2678.79,2025-02-17T02:45:00Z,2674.05,-4.739999999999782,1.0
200,long,2025-02-17T06:30:00Z,2678.61,2025-02-17T07:00:00Z,2685.32,6.710000000000036,1.0
201,long,2025-02-18T10:30:00Z,2696.89,2025-02-18T11:45:00Z,2684.83,-12.059999999999945,1.0
202,long,2025-02-18T22:15:00Z,2655.0,2025-02-19T00:00:00Z,2670.56,15.559999999999945,1.0
203,long,2025-02-19T14:30:00Z,2718.3,2025-02-19T14:45:00Z,2697.61,-20.690000000000055,1.0
204,long,2025-02-19T19:15:00Z,2716.8,2025-02-19T23:00:00Z,2720.26,3.4600000000000364,1.0
205,long,2025-02-20T09:00:00Z,2731.93,2025-02-20T10:30:00Z,2736.89,4.960000000000036,1.0
206,long,2025-02-20T18:15:00Z,2748.22,2025-02-20T18:30:00Z,2740.19,-8.029999999999745,1.0
207,long,2025-02-21T00:15:00Z,2742.78,2025-02-21T00:30:00Z,2737.82,-4.960000000000036,1.0
208,long,2025-02-21T02:15:00Z,2741.77,2025-02-21T02:30:00Z,2738.6,-3.1700000000000728,1.0
209,long,2025-02-22T01:00:00Z,2676.69,2025-02-22T07:15:00Z,2688.46,11.769999999999982,1.0
210,long,2025-02-23T13:30:00Z,2802.96,2025-02-23T13:45:00Z,2814.35,11.389999999999873,1.0
211,long,2025-02-23T16:45:00Z,2808.88,2025-02-23T17:30:00Z,2809.51,0.6300000000001091,1.0
212,long,2025-02-25T13:00:00Z,2436.22,2025-02-25T14:00:00Z,2411.72,-24.5,1.0
213,long,2025-02-25T17:15:00Z,2424.01,2025-02-25T19:45:00Z,2443.35,19.33999999999969,1.0
214,long,2025-02-26T07:00:00Z,2499.95,2025-02-26T07:30:00Z,2496.81,-3.1399999999998727,1.0
215,long,2025-02-26T10:45:00Z,2490.22,2025-02-26T11:30:00Z,2480.67,-9.549999999999727,1.0
216,long,2025-02-27T01:30:00Z,2356.89,2025-02-27T02:45:00Z,2339.37,-17.519999999999982,1.0
217,long,2025-02-27T06:30:00Z,2346.89,2025-02-27T07:30:00Z,2358.82,11.930000000000291,1.0
218,long,2025-02-28T00:15:00Z,2302.44,2025-02-28T01:15:00Z,2292.98,-9.460000000000036,1.0
219,long,2025-02-28T13:45:00Z,2154.55,2025-02-28T14:00:00Z,2150.52,-4.0300000000002,1.0
220,long,2025-03-02T03:15:00Z,2222.7,2025-03-02T04:30:00Z,2232.45,9.75,1.0
221,long,2025-03-02T16:00:00Z,2229.02,2025-03-02T16:15:00Z,2237.3,8.2800000000002,1.0
222,long,2025-03-03T14:15:00Z,2375.02,2025-03-03T14:30:00Z,2359.68,-15.340000000000146,1.0
223,long,2025-03-04T09:15:00Z,2102.12,2025-03-04T10:15:00Z,2091.8,-10.319999999999709,1.0
224,long,2025-03-04T10:45:00Z,2096.38,2025-03-04T11:00:00Z,2099.26,2.880000000000109,1.0
225,long,2025-03-04T17:45:00Z,2120.7,2025-03-04T19:00:00Z,2146.83,26.13000000000011,1.0
226,long,2025-03-05T05:00:00Z,2172.39,2025-03-05T06:45:00Z,2179.83,7.440000000000055,1.0
227,long,2025-03-05T19:15:00Z,2216.21,2025-03-05T21:00:00Z,2230.17,13.960000000000036,1.0
228,long,2025-03-06T10:15:00Z,2289.27,2025-03-06T10:30:00Z,2302.74,13.4699999999998,1.0
229,long,2025-03-07T06:45:00Z,2175.49,2025-03-07T07:00:00Z,2181.32,5.830000000000382,1.0
230,long,2025-03-08T04:45:00Z,2150.1,2025-03-08T05:30:00Z,2143.12,-6.980000000000018,1.0
231,long,2025-03-08T07:30:00Z,2141.97,2025-03-08T08:00:00Z,2136.65,-5.319999999999709,1.0
232,long,2025-03-08T12:15:00Z,2146.41,2025-03-08T12:30:00Z,2159.74,13.329999999999927,1.0
233,long,2025-03-10T01:45:00Z,2044.53,2025-03-10T02:15:00Z,2047.51,2.980000000000018,1.0
234,long,2025-03-11T04:45:00Z,1868.46,2025-03-11T05:00:00Z,1868.02,-0.44000000000005457,1.0
235,long,2025-03-11T16:15:00Z,1899.62,2025-03-11T16:30:00Z,1922.01,22.3900000000001,1.0
236,long,2025-03-12T20:45:00Z,1885.58,2025-03-12T21:00:00Z,1890.8,5.220000000000027,1.0
237,long,2025-03-13T09:45:00Z,1882.43,2025-03-13T10:00:00Z,1890.01,7.579999999999927,1.0
238,long,2025-03-13T22:15:00Z,1868.84,2025-03-13T22:45:00Z,1875.26,6.420000000000073,1.0
239,long,2025-03-15T04:30:00Z,1919.73,2025-03-15T04:45:00Z,1927.85,8.11999999999989,1.0
240,long,2025-03-15T10:15:00Z,1922.81,2025-03-15T11:45:00Z,1928.25,5.440000000000055,1.0
241,long,2025-03-16T06:30:00Z,1929.52,2025-03-16T07:00:00Z,1926.91,-2.6099999999999,1.0
242,long,2025-03-17T00:45:00Z,1898.0,2025-03-17T01:00:00Z,1901.03,3.0299999999999727,1.0
243,long,2025-03-17T09:00:00Z,1902.92,2025-03-17T09:45:00Z,1904.34,1.4199999999998454,1.0
244,long,2025-03-17T15:45:00Z,1911.22,2025-03-17T16:00:00Z,1918.5,7.279999999999973,1.0
245,long,2025-03-18T19:45:00Z,1897.28,2025-03-18T20:00:00Z,1903.53,6.25,1.0
246,long,2025-03-20T15:00:00Z,2002.62,2025-03-20T15:15:00Z,1990.0,-12.61999999999989,1.0
