id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
58,short,2024-11-12T23:30:00Z,3256.91,2024-11-13T00:45:00Z,3263.08,-6.170000000000073,1.0
59,short,2024-11-13T01:00:00Z,3251.46,2024-11-13T01:15:00Z,3276.33,-24.86999999999989,1.0
60,short,2024-11-13T02:30:00Z,3228.0,2024-11-13T14:15:00Z,3228.01,-0.010000000000218279,1.0
61,long,2024-11-13T14:45:00Z,3286.47,2024-11-13T19:45:00Z,3180.95,-105.51999999999998,1.0
62,short,2024-11-13T19:45:00Z,3180.95,2024-11-14T02:00:00Z,3217.24,-36.289999999999964,1.0
63,long,2024-11-14T04:45:00Z,3232.95,2024-11-14T08:00:00Z,3219.65,-13.299999999999727,1.0
64,long,2024-11-14T08:15:00Z,3228.13,2024-11-14T08:30:00Z,3214.29,-13.840000000000146,1.0
65,short,2024-11-14T08:30:00Z,3214.29,2024-11-15T22:30:00Z,3103.3,110.98999999999978,1.0
66,long,2024-11-15T22:30:00Z,3103.3,2024-11-16T00:15:00Z,3076.5,-26.800000000000182,1.0
67,short,2024-11-16T00:15:00Z,3076.5,2024-11-16T00:45:00Z,3078.87,-2.369999999999891,1.0
68,long,2024-11-16T01:15:00Z,3105.37,2024-11-17T01:45:00Z,3096.45,-8.920000000000073,1.0
69,short,2024-11-17T01:45:00Z,3096.45,2024-11-17T06:00:00Z,3105.2,-8.75,1.0
70,long,2024-11-17T06:45:00Z,3133.8,2024-11-17T12:15:00Z,3111.98,-21.820000000000164,1.0
71,short,2024-11-17T12:15:00Z,3111.98,2024-11-17T12:45:00Z,3125.58,-13.599999999999909,1.0
72,short,2024-11-17T13:15:00Z,3118.0,2024-11-18T02:15:00Z,3120.22,-2.2199999999998,1.0
73,long,2024-11-18T05:30:00Z,3119.64,2024-11-18T10:00:00Z,3110.0,-9.639999999999873,1.0
74,short,2024-11-18T10:00:00Z,3110.0,2024-11-18T10:30:00Z,3120.08,-10.079999999999927,1.0
75,long,2024-11-18T10:30:00Z,3120.08,2024-11-18T11:15:00Z,3093.7,-26.38000000000011,1.0
76,short,2024-11-18T11:15:00Z,3093.7,2024-11-18T15:45:00Z,3140.31,-46.61000000000013,1.0
77,long,2024-11-18T15:45:00Z,3140.31,2024-11-18T19:30:00Z,3111.54,-28.769999999999982,1.0
78,short,2024-11-18T19:30:00Z,3111.54,2024-11-18T20:15:00Z,3136.72,-25.179999999999836,1.0
79,long,2024-11-18T20:15:00Z,3136.72,2024-11-19T05:00:00Z,3132.12,-4.599999999999909,1.0
80,short,2024-11-19T07:15:00Z,3121.18,2024-11-19T12:00:00Z,3128.57,-7.390000000000327,1.0
81,long,2024-11-19T12:00:00Z,3128.57,2024-11-19T13:30:00Z,3121.25,-7.320000000000164,1.0
82,short,2024-11-19T13:30:00Z,3121.25,2024-11-19T17:45:00Z,3123.5,-2.25,1.0
83,long,2024-11-19T18:15:00Z,3132.32,2024-11-19T20:45:00Z,3112.26,-20.059999999999945,1.0
84,short,2024-11-19T20:45:00Z,3112.26,2024-11-20T01:15:00Z,3115.95,-3.6899999999996,1.0
85,short,2024-11-20T01:45:00Z,3100.6,2024-11-20T02:30:00Z,3105.67,-5.070000000000164,1.0
86,short,2024-11-20T02:45:00Z,3094.65,2024-11-20T05:15:00Z,3100.33,-5.679999999999836,1.0
87,long,2024-11-20T08:30:00Z,3125.93,2024-11-20T11:15:00Z,3086.34,-39.58999999999969,1.0
88,short,2024-11-20T11:15:00Z,3086.34,2024-11-20T11:30:00Z,3099.06,-12.7199999999998,1.0
89,short,2024-11-20T11:45:00Z,3097.84,2024-11-20T13:30:00Z,3111.25,-13.409999999999854,1.0
90,short,2024-11-20T13:45:00Z,3103.6,2024-11-20T14:00:00Z,3115.36,-11.760000000000218,1.0
91,long,2024-11-20T14:15:00Z,3151.59,2024-11-20T16:30:00Z,3084.44,-67.15000000000009,1.0
92,short,2024-11-20T16:30:00Z,3084.44,2024-11-21T00:30:00Z,3088.21,-3.769999999999982,1.0
93,short,2024-11-21T02:15:00Z,3065.0,2024-11-21T03:30:00Z,3101.4,-36.40000000000009,1.0
94,long,2024-11-21T03:30:00Z,3101.4,2024-11-22T13:30:00Z,3268.69,167.28999999999996,1.0
95,short,2024-11-22T13:30:00Z,3268.69,2024-11-22T21:45:00Z,3303.58,-34.88999999999987,1.0
96,long,2024-11-22T22:00:00Z,3319.0,2024-11-24T10:45:00Z,3376.37,57.36999999999989,1.0
97,short,2024-11-24T10:45:00Z,3376.37,2024-11-25T04:15:00Z,3387.72,-11.349999999999909,1.0
98,long,2024-11-25T04:15:00Z,3387.72,2024-11-26T07:15:00Z,3403.01,15.290000000000418,1.0
99,short,2024-11-26T07:15:00Z,3403.01,2024-11-27T04:15:00Z,3386.04,16.970000000000255,1.0
100,long,2024-11-27T04:15:00Z,3386.04,2024-11-28T16:00:00Z,3543.41,157.3699999999999,1.0
101,short,2024-11-28T16:00:00Z,3543.41,2024-11-28T19:45:00Z,3574.64,-31.230000000000018,1.0
102,long,2024-11-28T19:45:00Z,3574.64,2024-11-28T20:30:00Z,3559.63,-15.009999999999764,1.0
103,short,2024-11-28T20:30:00Z,3559.63,2024-11-28T21:15:00Z,3571.39,-11.759999999999764,1.0
104,long,2024-11-28T21:15:00Z,3571.39,2024-11-29T01:00:00Z,3560.37,-11.019999999999982,1.0
105,short,2024-11-29T01:00:00Z,3560.37,2024-11-29T01:30:00Z,3568.87,-8.5,1.0
106,short,2024-11-29T01:45:00Z,3562.97,2024-11-29T02:15:00Z,3589.57,-26.600000000000364,1.0
107,long,2024-11-29T02:15:00Z,3589.57,2024-11-29T03:30:00Z,3582.72,-6.850000000000364,1.0
108,short,2024-11-29T03:30:00Z,3582.72,2024-11-29T03:45:00Z,3591.72,-9.0,1.0
109,short,2024-11-29T04:00:00Z,3585.86,2024-11-29T11:00:00Z,3586.84,-0.9800000000000182,1.0
110,short,2024-11-29T11:15:00Z,3577.63,2024-11-29T11:30:00Z,3587.25,-9.61999999999989,1.0
111,long,2024-11-29T11:45:00Z,3593.36,2024-11-29T17:45:00Z,3591.15,-2.2100000000000364,1.0
112,short,2024-11-29T18:00:00Z,3585.29,2024-11-29T20:45:00Z,3600.35,-15.059999999999945,1.0
113,long,2024-11-29T20:45:00Z,3600.35,2024-11-29T21:00:00Z,3594.97,-5.380000000000109,1.0
114,short,2024-11-29T21:30:00Z,3583.97,2024-11-29T22:45:00Z,3600.71,-16.740000000000236,1.0
115,long,2024-11-29T22:45:00Z,3600.71,2024-11-29T23:00:00Z,3598.44,-2.269999999999982,1.0
116,long,2024-11-29T23:15:00Z,3595.44,2024-11-30T00:15:00Z,3589.78,-5.6599999999998545,1.0
117,long,2024-11-30T00:30:00Z,3607.64,2024-11-30T00:45:00Z,3583.8,-23.83999999999969,1.0
118,short,2024-11-30T00:45:00Z,3583.8,2024-11-30T01:00:00Z,3592.76,-8.960000000000036,1.0
119,long,2024-11-30T01:00:00Z,3592.76,2024-11-30T01:15:00Z,3586.87,-5.890000000000327,1.0
120,long,2024-11-30T01:30:00Z,3592.69,2024-12-01T20:15:00Z,3695.0,102.30999999999995,1.0
121,short,2024-12-01T20:15:00Z,3695.0,2024-12-01T22:15:00Z,3721.64,-26.639999999999873,1.0
122,long,2024-12-01T22:15:00Z,3721.64,2024-12-02T00:00:00Z,3711.22,-10.420000000000073,1.0
123,long,2024-12-02T01:30:00Z,3739.54,2024-12-02T02:45:00Z,3715.51,-24.029999999999745,1.0
124,long,2024-12-02T03:00:00Z,3745.74,2024-12-02T03:45:00Z,3712.9,-32.83999999999969,1.0
125,short,2024-12-02T04:00:00Z,3687.83,2024-12-02T05:15:00Z,3702.67,-14.840000000000146,1.0
126,short,2024-12-02T05:45:00Z,3691.13,2024-12-03T06:15:00Z,3663.76,27.36999999999989,1.0
127,long,2024-12-03T06:15:00Z,3663.76,2024-12-03T07:15:00Z,3631.8,-31.960000000000036,1.0
128,short,2024-12-03T07:15:00Z,3631.8,2024-12-03T21:15:00Z,3620.51,11.289999999999964,1.0
129,long,2024-12-03T21:15:00Z,3620.51,2024-12-05T20:15:00Z,3823.75,203.23999999999978,1.0
130,short,2024-12-05T20:15:00Z,3823.75,2024-12-06T01:45:00Z,3882.9,-59.15000000000009,1.0
131,long,2024-12-06T01:45:00Z,3882.9,2024-12-06T02:15:00Z,3855.0,-27.90000000000009,1.0
132,long,2024-12-06T02:45:00Z,3872.09,2024-12-06T03:15:00Z,3858.0,-14.090000000000146,1.0
133,long,2024-12-06T03:30:00Z,3873.1,2024-12-06T09:15:00Z,3872.85,-0.25,1.0
134,short,2024-12-06T09:30:00Z,3864.08,2024-12-06T09:45:00Z,3887.93,-23.84999999999991,1.0
135,long,2024-12-06T09:45:00Z,3887.93,2024-12-06T10:00:00Z,3871.42,-16.509999999999764,1.0
136,short,2024-12-06T10:00:00Z,3871.42,2024-12-06T13:45:00Z,3886.1,-14.679999999999836,1.0
137,long,2024-12-06T13:45:00Z,3886.1,2024-12-08T02:00:00Z,3995.82,109.72000000000025,1.0
138,short,2024-12-08T02:00:00Z,3995.82,2024-12-08T13:30:00Z,3998.0,-2.1799999999998363,1.0
139,long,2024-12-08T13:30:00Z,3998.0,2024-12-08T18:45:00Z,3976.27,-21.730000000000018,1.0
140,short,2024-12-08T18:45:00Z,3976.27,2024-12-08T19:45:00Z,3988.91,-12.639999999999873,1.0
141,long,2024-12-08T20:00:00Z,3992.57,2024-12-09T00:30:00Z,3981.09,-11.480000000000018,1.0
142,short,2024-12-09T00:30:00Z,3981.09,2024-12-11T08:45:00Z,3703.39,277.7000000000003,1.0
143,long,2024-12-11T08:45:00Z,3703.39,2024-12-12T22:15:00Z,3847.2,143.80999999999995,1.0
144,short,2024-12-12T22:15:00Z,3847.2,2024-12-13T01:30:00Z,3859.99,-12.789999999999964,1.0
145,long,2024-12-13T01:45:00Z,3874.29,2024-12-13T07:45:00Z,3897.01,22.720000000000255,1.0
146,short,2024-12-13T08:00:00Z,3884.57,2024-12-13T08:30:00Z,3899.73,-15.159999999999854,1.0
147,long,2024-12-13T08:30:00Z,3899.73,2024-12-13T08:45:00Z,3894.04,-5.690000000000055,1.0
148,short,2024-12-13T09:15:00Z,3889.9,2024-12-13T11:00:00Z,3903.0,-13.099999999999909,1.0
149,long,2024-12-13T11:00:00Z,3903.0,2024-12-13T16:00:00Z,3884.71,-18.289999999999964,1.0
150,short,2024-12-13T16:00:00Z,3884.71,2024-12-13T16:15:00Z,3900.61,-15.900000000000091,1.0
151,short,2024-12-13T16:30:00Z,3892.96,2024-12-13T16:45:00Z,3922.03,-29.070000000000164,1.0
152,long,2024-12-13T16:45:00Z,3922.03,2024-12-13T17:15:00Z,3918.54,-3.4900000000002365,1.0
153,long,2024-12-13T17:45:00Z,3928.47,2024-12-13T19:00:00Z,3912.1,-16.36999999999989,1.0
154,short,2024-12-13T19:00:00Z,3912.1,2024-12-13T20:30:00Z,3928.21,-16.110000000000127,1.0
155,long,2024-12-13T20:30:00Z,3928.21,2024-12-13T20:45:00Z,3923.53,-4.679999999999836,1.0
156,short,2024-12-13T21:15:00Z,3901.97,2024-12-14T01:30:00Z,3937.01,-35.04000000000042,1.0
157,long,2024-12-14T01:30:00Z,3937.01,2024-12-14T02:15:00Z,3909.08,-27.93000000000029,1.0
158,short,2024-12-14T02:15:00Z,3909.08,2024-12-14T06:00:00Z,3919.68,-10.599999999999909,1.0
159,long,2024-12-14T06:00:00Z,3919.68,2024-12-14T08:15:00Z,3917.6,-2.0799999999999272,1.0
160,long,2024-12-14T08:30:00Z,3923.61,2024-12-14T09:15:00Z,3912.71,-10.900000000000091,1.0
161,short,2024-12-14T10:15:00Z,3896.92,2024-12-15T04:30:00Z,3898.82,-1.900000000000091,1.0
162,long,2024-12-15T04:30:00Z,3898.82,2024-12-15T07:30:00Z,3860.05,-38.76999999999998,1.0
163,short,2024-12-15T07:30:00Z,3860.05,2024-12-15T11:45:00Z,3875.43,-15.379999999999654,1.0
164,short,2024-12-15T12:15:00Z,3872.55,2024-12-15T12:45:00Z,3889.29,-16.73999999999978,1.0
165,long,2024-12-15T12:45:00Z,3889.29,2024-12-15T21:15:00Z,3872.43,-16.860000000000127,1.0
166,short,2024-12-15T21:15:00Z,3872.43,2024-12-15T23:15:00Z,3900.07,-27.640000000000327,1.0
167,long,2024-12-15T23:15:00Z,3900.07,2024-12-16T12:45:00Z,3903.91,3.8399999999996908,1.0
168,short,2024-12-16T12:45:00Z,3903.91,2024-12-16T16:00:00Z,3940.17,-36.26000000000022,1.0
169,long,2024-12-16T16:00:00Z,3940.17,2024-12-17T15:15:00Z,3968.93,28.759999999999764,1.0
170,short,2024-12-17T15:15:00Z,3968.93,2024-12-20T19:30:00Z,3473.18,495.75,1.0
171,long,2024-12-20T19:30:00Z,3473.18,2024-12-20T22:15:00Z,3448.11,-25.06999999999971,1.0
172,long,2024-12-20T23:00:00Z,3470.41,2024-12-20T23:45:00Z,3465.76,-4.649999999999636,1.0
173,long,2024-12-21T00:00:00Z,3470.88,2024-12-21T00:15:00Z,3453.47,-17.41000000000031,1.0
174,long,2024-12-21T01:15:00Z,3471.92,2024-12-21T03:45:00Z,3457.38,-14.539999999999964,1.0
175,long,2024-12-21T04:00:00Z,3466.81,2024-12-21T09:15:00Z,3466.39,-0.42000000000007276,1.0
176,long,2024-12-21T10:00:00Z,3480.92,2024-12-21T10:45:00Z,3460.17,-20.75,1.0
177,short,2024-12-21T12:45:00Z,3403.84,2024-12-23T03:30:00Z,3346.16,57.68000000000029,1.0
178,long,2024-12-23T03:30:00Z,3346.16,2024-12-23T07:30:00Z,3295.08,-51.07999999999993,1.0
179,short,2024-12-23T07:30:00Z,3295.08,2024-12-23T08:00:00Z,3303.33,-8.25,1.0
180,short,2024-12-23T08:30:00Z,3294.25,2024-12-23T08:45:00Z,3299.13,-4.880000000000109,1.0
181,long,2024-12-23T09:15:00Z,3332.3,2024-12-23T13:45:00Z,3310.17,-22.13000000000011,1.0
182,short,2024-12-23T13:45:00Z,3310.17,2024-12-23T14:15:00Z,3338.24,-28.06999999999971,1.0
183,long,2024-12-23T14:15:00Z,3338.24,2024-12-23T14:45:00Z,3301.99,-36.25,1.0
184,short,2024-12-23T14:45:00Z,3301.99,2024-12-23T17:00:00Z,3373.38,-71.39000000000033,1.0
185,long,2024-12-23T17:00:00Z,3373.38,2024-12-23T18:45:00Z,3314.75,-58.63000000000011,1.0
186,short,2024-12-23T18:45:00Z,3314.75,2024-12-23T19:15:00Z,3342.45,-27.699999999999818,1.0
187,long,2024-12-23T19:15:00Z,3342.45,2024-12-25T16:45:00Z,3443.67,101.22000000000025,1.0
188,short,2024-12-25T16:45:00Z,3443.67,2024-12-25T19:45:00Z,3480.56,-36.88999999999987,1.0
189,long,2024-12-25T19:45:00Z,3480.56,2024-12-25T21:15:00Z,3459.54,-21.019999999999982,1.0
190,short,2024-12-25T21:15:00Z,3459.54,2024-12-25T22:45:00Z,3477.23,-17.690000000000055,1.0
191,long,2024-12-25T22:45:00Z,3477.23,2024-12-26T01:15:00Z,3468.55,-8.679999999999836,1.0
192,short,2024-12-26T01:15:00Z,3468.55,2024-12-26T02:00:00Z,3474.99,-6.4399999999996,1.0
193,short,2024-12-26T02:15:00Z,3468.51,2024-12-27T09:15:00Z,3432.39,36.120000000000346,1.0
194,long,2024-12-27T09:15:00Z,3432.39,2024-12-27T10:15:00Z,3412.4,-19.98999999999978,1.0
195,short,2024-12-27T14:15:00Z,3377.57,2024-12-28T12:00:00Z,3358.06,19.51000000000022,1.0
196,long,2024-12-28T12:00:00Z,3358.06,2024-12-29T14:45:00Z,3359.04,0.9800000000000182,1.0
197,short,2024-12-29T14:45:00Z,3359.04,2024-12-30T00:30:00Z,3380.18,-21.139999999999873,1.0
198,long,2024-12-30T00:30:00Z,3380.18,2024-12-30T13:30:00Z,3365.31,-14.86999999999989,1.0
199,short,2024-12-30T13:30:00Z,3365.31,2024-12-30T18:30:00Z,3395.99,-30.679999999999836,1.0
200,long,2024-12-30T18:30:00Z,3395.99,2024-12-30T21:30:00Z,3382.12,-13.86999999999989,1.0
201,short,2024-12-30T21:30:00Z,3382.12,2024-12-31T08:30:00Z,3394.21,-12.090000000000146,1.0
202,long,2024-12-31T08:30:00Z,3394.21,2024-12-31T17:30:00Z,3388.65,-5.559999999999945,1.0
203,short,2024-12-31T17:45:00Z,3346.76,2025-01-01T01:00:00Z,3362.89,-16.129999999999654,1.0
204,short,2025-01-01T01:30:00Z,3351.79,2025-01-01T02:15:00Z,3354.18,-2.3899999999998727,1.0
205,short,2025-01-01T02:30:00Z,3349.61,2025-01-01T02:45:00Z,3356.89,-7.279999999999745,1.0
206,short,2025-01-01T04:15:00Z,3348.16,2025-01-01T12:30:00Z,3349.42,-1.2600000000002183,1.0
207,short,2025-01-01T13:15:00Z,3337.98,2025-01-01T14:15:00Z,3347.31,-9.329999999999927,1.0
208,short,2025-01-01T14:30:00Z,3336.15,2025-01-01T15:00:00Z,3345.19,-9.039999999999964,1.0
209,short,2025-01-01T15:15:00Z,3336.11,2025-01-01T15:45:00Z,3346.49,-10.379999999999654,1.0
210,short,2025-01-01T16:45:00Z,3335.4,2025-01-01T18:45:00Z,3347.9,-12.5,1.0
211,long,2025-01-01T21:30:00Z,3366.64,2025-01-03T09:00:00Z,3429.01,62.370000000000346,1.0
212,short,2025-01-03T09:00:00Z,3429.01,2025-01-03T11:45:00Z,3457.73,-28.7199999999998,1.0
213,long,2025-01-03T11:45:00Z,3457.73,2025-01-05T08:15:00Z,3616.92,159.19000000000005,1.0
214,short,2025-01-05T08:15:00Z,3616.92,2025-01-05T14:45:00Z,3617.63,-0.7100000000000364,1.0
215,long,2025-01-05T15:00:00Z,3621.71,2025-01-06T01:00:00Z,3620.57,-1.1399999999998727,1.0
216,short,2025-01-06T01:00:00Z,3620.57,2025-01-06T02:00:00Z,3647.7,-27.129999999999654,1.0
217,long,2025-01-06T02:00:00Z,3647.7,2025-01-06T08:45:00Z,3638.06,-9.639999999999873,1.0
218,short,2025-01-06T08:45:00Z,3638.06,2025-01-06T15:00:00Z,3684.5,-46.440000000000055,1.0
219,long,2025-01-06T15:00:00Z,3684.5,2025-01-06T17:45:00Z,3661.89,-22.610000000000127,1.0
220,long,2025-01-06T18:00:00Z,3672.74,2025-01-06T21:30:00Z,3668.75,-3.9899999999997817,1.0
221,long,2025-01-07T00:00:00Z,3685.72,2025-01-07T00:15:00Z,3676.85,-8.86999999999989,1.0
222,long,2025-01-07T00:30:00Z,3686.7,2025-01-07T00:45:00Z,3679.45,-7.25,1.0
223,long,2025-01-07T01:45:00Z,3689.01,2025-01-07T03:00:00Z,3676.87,-12.140000000000327,1.0
224,short,2025-01-07T08:15:00Z,3662.2,2025-01-10T07:15:00Z,3280.34,381.8599999999997,1.0
225,long,2025-01-10T07:15:00Z,3280.34,2025-01-10T13:45:00Z,3245.16,-35.18000000000029,1.0
226,short,2025-01-10T13:45:00Z,3245.16,2025-01-10T18:00:00Z,3313.36,-68.20000000000027,1.0
227,long,2025-01-10T18:00:00Z,3313.36,2025-01-10T18:15:00Z,3299.53,-13.829999999999927,1.0
228,long,2025-01-10T18:30:00Z,3292.61,2025-01-10T18:45:00Z,3284.1,-8.510000000000218,1.0
229,long,2025-01-10T19:30:00Z,3289.41,2025-01-10T19:45:00Z,3286.74,-2.6700000000000728,1.0
230,long,2025-01-10T20:00:00Z,3293.8,2025-01-10T20:15:00Z,3282.66,-11.140000000000327,1.0
231,short,2025-01-10T20:45:00Z,3260.99,2025-01-11T11:15:00Z,3261.45,-0.4600000000000364,1.0
232,long,2025-01-11T11:15:00Z,3261.45,2025-01-12T07:15:00Z,3264.99,3.5399999999999636,1.0
233,short,2025-01-12T07:15:00Z,3264.99,2025-01-12T14:00:00Z,3266.0,-1.0100000000002183,1.0
234,long,2025-01-12T14:00:00Z,3266.0,2025-01-12T21:45:00Z,3270.7,4.699999999999818,1.0
235,short,2025-01-12T21:45:00Z,3270.7,2025-01-13T00:30:00Z,3302.52,-31.820000000000164,1.0
236,long,2025-01-13T00:30:00Z,3302.52,2025-01-13T01:45:00Z,3275.01,-27.509999999999764,1.0
237,short,2025-01-13T02:00:00Z,3260.15,2025-01-14T05:00:00Z,3171.28,88.86999999999989,1.0
238,long,2025-01-14T05:00:00Z,3171.28,2025-01-15T11:30:00Z,3191.85,20.56999999999971,1.0
239,short,2025-01-15T11:30:00Z,3191.85,2025-01-15T13:30:00Z,3216.8,-24.950000000000273,1.0
240,long,2025-01-15T13:30:00Z,3216.8,2025-01-16T13:30:00Z,3310.0,93.19999999999982,1.0
241,short,2025-01-16T13:30:00Z,3310.0,2025-01-16T16:30:00Z,3348.86,-38.86000000000013,1.0
242,long,2025-01-16T16:30:00Z,3348.86,2025-01-16T16:45:00Z,3335.34,-13.519999999999982,1.0
243,long,2025-01-16T17:00:00Z,3339.14,2025-01-16T18:30:00Z,3319.96,-19.179999999999836,1.0
244,short,2025-01-16T18:30:00Z,3319.96,2025-01-16T20:00:00Z,3343.35,-23.389999999999873,1.0
