id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
31,long,2024-11-20T00:30:00Z,3096.27,2024-11-20T01:15:00Z,3115.95,19.679999999999836,1.0
32,long,2024-11-21T00:30:00Z,3088.21,2024-11-21T01:15:00Z,3084.62,-3.5900000000001455,1.0
33,long,2024-11-22T00:30:00Z,3354.02,2024-11-22T01:15:00Z,3330.8,-23.2199999999998,1.0
34,long,2024-11-23T00:30:00Z,3356.04,2024-11-23T01:15:00Z,3345.03,-11.009999999999764,1.0
35,long,2024-11-24T00:30:00Z,3427.39,2024-11-24T01:15:00Z,3423.81,-3.5799999999999272,1.0
36,long,2024-11-25T00:30:00Z,3358.0,2024-11-25T01:15:00Z,3335.58,-22.420000000000073,1.0
37,long,2024-11-26T00:30:00Z,3450.65,2024-11-26T01:15:00Z,3437.99,-12.66000000000031,1.0
38,long,2024-11-27T00:30:00Z,3333.48,2024-11-27T01:15:00Z,3323.56,-9.920000000000073,1.0
39,long,2024-11-28T00:30:00Z,3645.58,2024-11-28T01:15:00Z,3629.67,-15.909999999999854,1.0
40,long,2024-11-29T00:30:00Z,3571.16,2024-11-29T01:15:00Z,3562.67,-8.489999999999782,1.0
41,long,2024-11-30T00:30:00Z,3607.64,2024-11-30T01:15:00Z,3586.87,-20.769999999999982,1.0
42,long,2024-12-01T00:30:00Z,3724.57,2024-12-01T01:15:00Z,3683.52,-41.05000000000018,1.0
43,long,2024-12-02T00:30:00Z,3712.82,2024-12-02T01:15:00Z,3710.1,-2.7200000000002547,1.0
44,long,2024-12-03T00:30:00Z,3632.73,2024-12-03T01:15:00Z,3650.92,18.190000000000055,1.0
45,long,2024-12-04T00:30:00Z,3634.92,2024-12-04T01:15:00Z,3701.15,66.23000000000002,1.0
46,long,2024-12-05T00:30:00Z,3819.08,2024-12-05T01:15:00Z,3776.41,-42.67000000000007,1.0
47,long,2024-12-06T00:30:00Z,3826.74,2024-12-06T01:15:00Z,3848.77,22.0300000000002,1.0
48,long,2024-12-07T00:30:00Z,4016.31,2024-12-07T01:15:00Z,3998.62,-17.690000000000055,1.0
49,long,2024-12-08T00:30:00Z,4006.3,2024-12-08T01:15:00Z,4011.36,5.059999999999945,1.0
50,long,2024-12-09T00:30:00Z,3981.09,2024-12-09T01:15:00Z,3967.97,-13.120000000000346,1.0
51,long,2024-12-10T00:30:00Z,3746.82,2024-12-10T01:15:00Z,3739.96,-6.860000000000127,1.0
52,long,2024-12-11T00:30:00Z,3616.36,2024-12-11T01:15:00Z,3597.01,-19.34999999999991,1.0
53,long,2024-12-12T00:30:00Z,3816.38,2024-12-12T01:15:00Z,3820.73,4.349999999999909,1.0
54,long,2024-12-13T00:30:00Z,3888.93,2024-12-13T01:15:00Z,3876.34,-12.58999999999969,1.0
55,long,2024-12-14T00:30:00Z,3922.22,2024-12-14T01:15:00Z,3919.7,-2.519999999999982,1.0
56,long,2024-12-15T00:30:00Z,3870.13,2024-12-15T01:15:00Z,3872.27,2.1399999999998727,1.0
57,long,2024-12-16T00:30:00Z,3973.23,2024-12-16T01:15:00Z,4004.99,31.759999999999764,1.0
58,long,2024-12-17T00:30:00Z,3968.44,2024-12-17T01:15:00Z,3969.65,1.2100000000000364,1.0
59,long,2024-12-18T00:30:00Z,3877.35,2024-12-18T01:15:00Z,3886.61,9.260000000000218,1.0
60,long,2024-12-19T00:30:00Z,3658.14,2024-12-19T01:15:00Z,3633.58,-24.559999999999945,1.0
61,long,2024-12-20T00:30:00Z,3404.8,2024-12-20T01:15:00Z,3400.29,-4.510000000000218,1.0
62,long,2024-12-21T00:30:00Z,3451.94,2024-12-21T01:15:00Z,3471.92,19.980000000000018,1.0
63,long,2024-12-22T00:30:00Z,3349.86,2024-12-22T01:15:00Z,3368.98,19.11999999999989,1.0
64,long,2024-12-23T00:30:00Z,3263.08,2024-12-23T01:15:00Z,3236.51,-26.56999999999971,1.0
65,long,2024-12-24T00:30:00Z,3400.9,2024-12-24T01:15:00Z,3415.37,14.4699999999998,1.0
66,long,2024-12-25T00:30:00Z,3481.12,2024-12-25T01:15:00Z,3481.72,0.599999999999909,1.0
67,long,2024-12-26T00:30:00Z,3488.37,2024-12-26T01:15:00Z,3468.55,-19.81999999999971,1.0
68,long,2024-12-27T00:30:00Z,3335.21,2024-12-27T01:15:00Z,3350.54,15.329999999999927,1.0
69,long,2024-12-28T00:30:00Z,3340.2,2024-12-28T01:15:00Z,3338.81,-1.3899999999998727,1.0
70,long,2024-12-29T00:30:00Z,3391.99,2024-12-29T01:15:00Z,3383.86,-8.129999999999654,1.0
71,long,2024-12-30T00:30:00Z,3380.18,2024-12-30T01:15:00Z,3386.87,6.690000000000055,1.0
72,long,2024-12-31T00:30:00Z,3353.94,2024-12-31T01:15:00Z,3326.51,-27.429999999999836,1.0
73,long,2025-01-01T00:30:00Z,3348.63,2025-01-01T01:15:00Z,3359.62,10.989999999999782,1.0
74,long,2025-01-02T00:30:00Z,3383.92,2025-01-02T01:15:00Z,3398.53,14.610000000000127,1.0
75,long,2025-01-03T00:30:00Z,3461.93,2025-01-03T01:15:00Z,3448.26,-13.669999999999618,1.0
76,long,2025-01-04T00:30:00Z,3615.78,2025-01-04T01:15:00Z,3585.58,-30.200000000000273,1.0
77,long,2025-01-05T00:30:00Z,3660.16,2025-01-05T01:15:00Z,3643.77,-16.389999999999873,1.0
78,long,2025-01-06T00:30:00Z,3641.03,2025-01-06T01:15:00Z,3613.45,-27.580000000000382,1.0
79,long,2025-01-07T00:30:00Z,3686.7,2025-01-07T01:15:00Z,3675.03,-11.669999999999618,1.0
80,long,2025-01-08T00:30:00Z,3400.31,2025-01-08T01:15:00Z,3394.23,-6.079999999999927,1.0
81,long,2025-01-09T00:30:00Z,3321.94,2025-01-09T01:15:00Z,3337.9,15.960000000000036,1.0
82,long,2025-01-10T00:30:00Z,3218.2,2025-01-10T01:15:00Z,3224.23,6.0300000000002,1.0
83,long,2025-01-11T00:30:00Z,3263.88,2025-01-11T01:15:00Z,3259.19,-4.690000000000055,1.0
84,long,2025-01-12T00:30:00Z,3281.05,2025-01-12T01:15:00Z,3281.83,0.7799999999997453,1.0
85,long,2025-01-13T00:30:00Z,3302.52,2025-01-13T01:15:00Z,3293.71,-8.809999999999945,1.0
86,long,2025-01-14T00:30:00Z,3134.32,2025-01-14T01:15:00Z,3157.4,23.079999999999927,1.0
87,long,2025-01-15T00:30:00Z,3231.14,2025-01-15T01:15:00Z,3221.55,-9.58999999999969,1.0
88,long,2025-01-16T00:30:00Z,3421.21,2025-01-16T01:15:00Z,3407.66,-13.550000000000182,1.0
89,long,2025-01-17T00:30:00Z,3313.15,2025-01-17T01:15:00Z,3320.97,7.819999999999709,1.0
90,long,2025-01-18T00:30:00Z,3473.75,2025-01-18T01:15:00Z,3474.89,1.1399999999998727,1.0
91,long,2025-01-19T00:30:00Z,3315.43,2025-01-19T01:15:00Z,3358.29,42.86000000000013,1.0
92,long,2025-01-20T00:30:00Z,3184.91,2025-01-20T01:15:00Z,3203.98,19.070000000000164,1.0
93,long,2025-01-21T00:30:00Z,3246.51,2025-01-21T01:15:00Z,3254.39,7.879999999999654,1.0
94,long,2025-01-22T00:30:00Z,3329.26,2025-01-22T01:15:00Z,3338.44,9.179999999999836,1.0
95,long,2025-01-23T00:30:00Z,3254.22,2025-01-23T01:15:00Z,3248.88,-5.339999999999691,1.0
96,long,2025-01-24T00:30:00Z,3313.53,2025-01-24T01:15:00Z,3300.77,-12.760000000000218,1.0
97,long,2025-01-25T00:30:00Z,3302.73,2025-01-25T01:15:00Z,3287.24,-15.490000000000236,1.0
98,long,2025-01-26T00:30:00Z,3317.35,2025-01-26T01:15:00Z,3326.94,9.590000000000146,1.0
99,long,2025-01-27T00:30:00Z,3230.54,2025-01-27T01:15:00Z,3193.11,-37.429999999999836,1.0
100,long,2025-01-28T00:30:00Z,3177.13,2025-01-28T01:15:00Z,3164.36,-12.769999999999982,1.0
101,long,2025-01-29T00:30:00Z,3093.52,2025-01-29T01:15:00Z,3108.59,15.070000000000164,1.0
102,long,2025-01-30T00:30:00Z,3100.45,2025-01-30T01:15:00Z,3131.56,31.110000000000127,1.0
103,long,2025-01-31T00:30:00Z,3258.1,2025-01-31T01:15:00Z,3261.64,3.5399999999999636,1.0
104,long,2025-02-01T00:30:00Z,3293.95,2025-02-01T01:15:00Z,3321.51,27.5600000000004,1.0
105,long,2025-02-02T00:30:00Z,3145.41,2025-02-02T01:15:00Z,3153.54,8.13000000000011,1.0
106,long,2025-02-03T00:30:00Z,2837.98,2025-02-03T01:15:00Z,2812.82,-25.159999999999854,1.0
107,long,2025-02-04T00:30:00Z,2863.71,2025-02-04T01:15:00Z,2834.41,-29.300000000000182,1.0
108,long,2025-02-05T00:30:00Z,2731.53,2025-02-05T01:15:00Z,2740.13,8.599999999999909,1.0
109,long,2025-02-06T00:30:00Z,2780.1,2025-02-06T01:15:00Z,2784.63,4.5300000000002,1.0
110,long,2025-02-07T00:30:00Z,2706.73,2025-02-07T01:15:00Z,2698.98,-7.75,1.0
111,long,2025-02-08T00:30:00Z,2657.99,2025-02-08T01:15:00Z,2636.22,-21.769999999999982,1.0
112,long,2025-02-09T00:30:00Z,2630.8,2025-02-09T01:15:00Z,2649.18,18.379999999999654,1.0
113,long,2025-02-10T00:30:00Z,2641.15,2025-02-10T01:15:00Z,2628.73,-12.420000000000073,1.0
114,long,2025-02-11T00:30:00Z,2676.45,2025-02-11T01:15:00Z,2695.87,19.420000000000073,1.0
115,long,2025-02-12T00:30:00Z,2604.67,2025-02-12T01:15:00Z,2603.28,-1.3899999999998727,1.0
116,long,2025-02-13T00:30:00Z,2726.22,2025-02-13T01:15:00Z,2733.14,6.920000000000073,1.0
117,long,2025-02-14T00:30:00Z,2676.32,2025-02-14T01:15:00Z,2672.69,-3.630000000000109,1.0
118,long,2025-02-15T00:30:00Z,2711.0,2025-02-15T01:15:00Z,2718.94,7.940000000000055,1.0
119,long,2025-02-16T00:30:00Z,2699.18,2025-02-16T01:15:00Z,2696.11,-3.069999999999709,1.0
120,long,2025-02-17T00:30:00Z,2667.63,2025-02-17T01:15:00Z,2672.42,4.789999999999964,1.0
121,long,2025-02-18T00:30:00Z,2718.66,2025-02-18T01:15:00Z,2723.61,4.950000000000273,1.0
122,long,2025-02-19T00:30:00Z,2668.65,2025-02-19T01:15:00Z,2661.24,-7.410000000000309,1.0
123,long,2025-02-20T00:30:00Z,2717.0,2025-02-20T01:15:00Z,2721.6,4.599999999999909,1.0
124,long,2025-02-21T00:30:00Z,2737.82,2025-02-21T01:15:00Z,2727.95,-9.870000000000346,1.0
125,long,2025-02-22T00:30:00Z,2659.53,2025-02-22T01:15:00Z,2684.28,24.75,1.0
126,long,2025-02-23T00:30:00Z,2758.77,2025-02-23T01:15:00Z,2767.43,8.659999999999854,1.0
127,long,2025-02-24T00:30:00Z,2830.99,2025-02-24T01:15:00Z,2797.01,-33.97999999999956,1.0
128,long,2025-02-25T00:30:00Z,2502.67,2025-02-25T01:15:00Z,2493.8,-8.86999999999989,1.0
129,long,2025-02-26T00:30:00Z,2483.11,2025-02-26T01:15:00Z,2477.88,-5.230000000000018,1.0
130,long,2025-02-27T00:30:00Z,2333.75,2025-02-27T01:15:00Z,2333.6,-0.15000000000009095,1.0
131,long,2025-02-28T00:30:00Z,2300.83,2025-02-28T01:15:00Z,2292.98,-7.849999999999909,1.0
132,long,2025-03-01T00:30:00Z,2232.5,2025-03-01T01:15:00Z,2219.16,-13.340000000000146,1.0
133,long,2025-03-02T00:30:00Z,2209.4,2025-03-02T01:15:00Z,2223.37,13.9699999999998,1.0
134,long,2025-03-03T00:30:00Z,2487.34,2025-03-03T01:15:00Z,2460.84,-26.5,1.0
135,long,2025-03-04T00:30:00Z,2146.77,2025-03-04T01:15:00Z,2120.32,-26.449999999999818,1.0
136,long,2025-03-05T00:30:00Z,2166.02,2025-03-05T01:15:00Z,2163.83,-2.1900000000000546,1.0
137,long,2025-03-06T00:30:00Z,2252.14,2025-03-06T01:15:00Z,2246.62,-5.519999999999982,1.0
138,long,2025-03-07T00:30:00Z,2126.55,2025-03-07T01:15:00Z,2145.55,19.0,1.0
139,long,2025-03-08T00:30:00Z,2135.97,2025-03-08T01:15:00Z,2143.03,7.0600000000004,1.0
140,long,2025-03-09T00:30:00Z,2206.0,2025-03-09T01:15:00Z,2206.35,0.34999999999990905,1.0
141,long,2025-03-10T00:30:00Z,2008.59,2025-03-10T01:15:00Z,2038.09,29.5,1.0
142,long,2025-03-11T00:30:00Z,1831.17,2025-03-11T01:15:00Z,1793.0,-38.17000000000007,1.0
143,long,2025-03-12T00:30:00Z,1915.45,2025-03-12T01:15:00Z,1914.72,-0.7300000000000182,1.0
144,long,2025-03-13T00:30:00Z,1905.09,2025-03-13T01:15:00Z,1903.51,-1.5799999999999272,1.0
145,long,2025-03-14T00:30:00Z,1868.54,2025-03-14T01:15:00Z,1874.56,6.019999999999982,1.0
146,long,2025-03-15T00:30:00Z,1915.35,2025-03-15T01:15:00Z,1916.58,1.2300000000000182,1.0
147,long,2025-03-16T00:30:00Z,1938.57,2025-03-16T01:15:00Z,1928.79,-9.779999999999973,1.0
148,long,2025-03-17T00:30:00Z,1892.1,2025-03-17T01:15:00Z,1900.12,8.019999999999982,1.0
149,long,2025-03-18T00:30:00Z,1923.19,2025-03-18T01:15:00Z,1916.83,-6.360000000000127,1.0
150,long,2025-03-19T00:30:00Z,1937.4,2025-03-19T01:15:00Z,1936.7,-0.7000000000000455,1.0
151,long,2025-03-20T00:30:00Z,2046.74,2025-03-20T01:15:00Z,2038.99,-7.75,1.0
152,long,2025-03-21T00:30:00Z,1982.39,2025-03-21T01:15:00Z,1994.11,11.7199999999998,1.0
153,long,2025-03-22T00:30:00Z,1974.26,2025-03-22T01:15:00Z,1982.76,8.5,1.0
154,long,2025-03-23T00:30:00Z,1983.31,2025-03-23T01:15:00Z,1986.12,2.8099999999999454,1.0
155,long,2025-03-24T00:30:00Z,2009.0,2025-03-24T01:15:00Z,1989.6,-19.40000000000009,1.0
156,long,2025-03-25T00:30:00Z,2086.23,2025-03-25T01:15:00Z,2080.45,-5.7800000000002,1.0
157,long,2025-03-26T00:30:00Z,2070.0,2025-03-26T01:15:00Z,2068.6,-1.400000000000091,1.0
158,long,2025-03-27T00:30:00Z,2014.72,2025-03-27T01:15:00Z,2021.47,6.75,1.0
159,long,2025-03-28T00:30:00Z,1994.52,2025-03-28T01:15:00Z,1996.05,1.5299999999999727,1.0
160,long,2025-03-29T00:30:00Z,1905.01,2025-03-29T01:15:00Z,1906.77,1.759999999999991,1.0
161,long,2025-03-30T00:30:00Z,1821.6,2025-03-30T01:15:00Z,1837.3,15.700000000000045,1.0
162,long,2025-03-31T00:30:00Z,1802.75,2025-03-31T01:15:00Z,1803.7,0.9500000000000455,1.0
163,long,2025-04-01T00:30:00Z,1826.37,2025-04-01T01:15:00Z,1825.13,-1.2399999999997817,1.0
164,long,2025-04-02T00:30:00Z,1896.99,2025-04-02T01:15:00Z,1883.9,-13.089999999999918,1.0
165,long,2025-04-03T00:30:00Z,1810.63,2025-04-03T01:15:00Z,1820.92,10.289999999999964,1.0
166,long,2025-04-04T00:30:00Z,1820.94,2025-04-04T01:15:00Z,1813.1,-7.8400000000001455,1.0
167,long,2025-04-05T00:30:00Z,1816.89,2025-04-05T01:15:00Z,1819.64,2.75,1.0
168,long,2025-04-06T00:30:00Z,1808.79,2025-04-06T01:15:00Z,1808.7,-0.08999999999991815,1.0
169,long,2025-04-07T00:30:00Z,1579.14,2025-04-07T01:15:00Z,1586.27,7.129999999999882,1.0
170,long,2025-04-08T00:30:00Z,1553.57,2025-04-08T01:15:00Z,1548.6,-4.970000000000027,1.0
171,long,2025-04-09T00:30:00Z,1473.01,2025-04-09T01:15:00Z,1424.31,-48.700000000000045,1.0
172,long,2025-04-10T00:30:00Z,1652.08,2025-04-10T01:15:00Z,1643.08,-9.0,1.0
173,long,2025-04-11T00:30:00Z,1519.95,2025-04-11T01:15:00Z,1520.76,0.8099999999999454,1.0
174,long,2025-04-12T00:30:00Z,1563.61,2025-04-12T01:15:00Z,1560.73,-2.8799999999998818,1.0
175,long,2025-04-13T00:30:00Z,1638.73,2025-04-13T01:15:00Z,1644.8,6.069999999999936,1.0
176,long,2025-04-14T00:30:00Z,1622.24,2025-04-14T01:15:00Z,1615.69,-6.5499999999999545,1.0
177,long,2025-04-15T00:30:00Z,1625.85,2025-04-15T01:15:00Z,1619.63,-6.2199999999998,1.0
178,long,2025-04-16T00:30:00Z,1592.05,2025-04-16T01:15:00Z,1589.13,-2.9199999999998454,1.0
179,long,2025-04-17T00:30:00Z,1582.16,2025-04-17T01:15:00Z,1586.73,4.569999999999936,1.0
180,long,2025-04-18T00:30:00Z,1582.17,2025-04-18T01:15:00Z,1585.79,3.619999999999891,1.0
181,long,2025-04-19T00:30:00Z,1585.29,2025-04-19T01:15:00Z,1588.04,2.75,1.0
182,long,2025-04-20T00:30:00Z,1610.79,2025-04-20T01:15:00Z,1614.45,3.660000000000082,1.0
183,long,2025-04-21T00:30:00Z,1608.96,2025-04-21T01:15:00Z,1610.81,1.849999999999909,1.0
184,long,2025-04-22T00:30:00Z,1575.09,2025-04-22T01:15:00Z,1569.39,-5.699999999999818,1.0
185,long,2025-04-23T00:30:00Z,1752.81,2025-04-23T01:15:00Z,1775.2,22.3900000000001,1.0
186,long,2025-04-24T00:30:00Z,1786.44,2025-04-24T01:15:00Z,1787.02,0.5799999999999272,1.0
187,long,2025-04-25T00:30:00Z,1771.19,2025-04-25T01:15:00Z,1780.63,9.440000000000055,1.0
188,long,2025-04-26T00:30:00Z,1790.11,2025-04-26T01:15:00Z,1795.0,4.8900000000001,1.0
189,long,2025-04-27T00:30:00Z,1845.16,2025-04-27T01:15:00Z,1849.91,4.75,1.0
190,long,2025-04-28T00:30:00Z,1779.33,2025-04-28T01:15:00Z,1774.99,-4.339999999999918,1.0
191,long,2025-04-29T00:30:00Z,1801.58,2025-04-29T01:15:00Z,1796.28,-5.2999999999999545,1.0
192,long,2025-04-30T00:30:00Z,1799.25,2025-04-30T01:15:00Z,1798.57,-0.6800000000000637,1.0
193,long,2025-05-01T00:30:00Z,1793.58,2025-05-01T01:15:00Z,1802.08,8.5,1.0
194,long,2025-05-02T00:30:00Z,1846.1,2025-05-02T01:15:00Z,1845.97,-0.12999999999988177,1.0
195,long,2025-05-03T00:30:00Z,1838.27,2025-05-03T01:15:00Z,1834.1,-4.170000000000073,1.0
196,long,2025-05-04T00:30:00Z,1836.0,2025-05-04T01:15:00Z,1838.25,2.25,1.0
197,long,2025-05-05T00:30:00Z,1815.62,2025-05-05T01:15:00Z,1812.0,-3.619999999999891,1.0
198,long,2025-05-06T00:30:00Z,1817.77,2025-05-06T01:15:00Z,1815.81,-1.9600000000000364,1.0
199,long,2025-05-07T00:30:00Z,1836.37,2025-05-07T01:15:00Z,1843.99,7.620000000000118,1.0
200,long,2025-05-08T00:30:00Z,1815.25,2025-05-08T01:15:00Z,1824.71,9.460000000000036,1.0
201,long,2025-05-09T00:30:00Z,2190.47,2025-05-09T01:15:00Z,2210.45,19.980000000000018,1.0
202,long,2025-05-10T00:30:00Z,2360.2,2025-05-10T01:15:00Z,2334.14,-26.059999999999945,1.0
203,long,2025-05-11T00:30:00Z,2511.86,2025-05-11T01:15:00Z,2548.65,36.789999999999964,1.0
204,long,2025-05-12T00:30:00Z,2530.66,2025-05-12T01:15:00Z,2535.81,5.150000000000091,1.0
205,long,2025-05-13T00:30:00Z,2471.35,2025-05-13T01:15:00Z,2464.68,-6.670000000000073,1.0
206,long,2025-05-14T00:30:00Z,2688.1,2025-05-14T01:15:00Z,2705.0,16.90000000000009,1.0
207,long,2025-05-15T00:30:00Z,2631.22,2025-05-15T01:15:00Z,2619.6,-11.61999999999989,1.0
208,long,2025-05-16T00:30:00Z,2549.05,2025-05-16T01:15:00Z,2545.32,-3.730000000000018,1.0
209,long,2025-05-17T00:30:00Z,2499.26,2025-05-17T01:15:00Z,2488.06,-11.200000000000273,1.0
210,long,2025-05-18T00:30:00Z,2476.51,2025-05-18T01:15:00Z,2477.62,1.1099999999996726,1.0
211,long,2025-05-19T00:30:00Z,2450.74,2025-05-19T01:15:00Z,2429.89,-20.84999999999991,1.0
212,long,2025-05-20T00:30:00Z,2530.97,2025-05-20T01:15:00Z,2517.7,-13.269999999999982,1.0
213,long,2025-05-21T00:30:00Z,2529.78,2025-05-21T01:15:00Z,2536.94,7.1599999999998545,1.0
214,long,2025-05-22T00:30:00Z,2569.38,2025-05-22T01:15:00Z,2592.79,23.409999999999854,1.0
215,long,2025-05-23T00:30:00Z,2654.51,2025-05-23T01:15:00Z,2658.23,3.7199999999998,1.0
216,long,2025-05-24T00:30:00Z,2525.26,2025-05-24T01:15:00Z,2518.69,-6.570000000000164,1.0
217,long,2025-05-25T00:30:00Z,2533.99,2025-05-25T01:15:00Z,2486.69,-47.29999999999973,1.0
218,long,2025-05-26T00:30:00Z,2544.0,2025-05-26T01:15:00Z,2558.99,14.989999999999782,1.0
219,long,2025-05-27T00:30:00Z,2558.68,2025-05-27T01:15:00Z,2535.2,-23.480000000000018,1.0
220,long,2025-05-28T00:30:00Z,2651.71,2025-05-28T01:15:00Z,2648.21,-3.5,1.0
221,long,2025-05-29T00:30:00Z,2702.02,2025-05-29T01:15:00Z,2710.41,8.389999999999873,1.0
222,long,2025-05-30T00:30:00Z,2636.28,2025-05-30T01:15:00Z,2594.03,-42.25,1.0
223,long,2025-05-31T00:30:00Z,2514.66,2025-05-31T01:15:00Z,2519.86,5.200000000000273,1.0
224,long,2025-06-01T00:30:00Z,2516.99,2025-06-01T01:15:00Z,2527.25,10.260000000000218,1.0
225,long,2025-06-02T00:30:00Z,2529.38,2025-06-02T01:15:00Z,2536.53,7.150000000000091,1.0
226,long,2025-06-03T00:30:00Z,2614.1,2025-06-03T01:15:00Z,2618.34,4.2400000000002365,1.0
227,long,2025-06-04T00:30:00Z,2593.6,2025-06-04T01:15:00Z,2610.17,16.570000000000164,1.0
228,long,2025-06-05T00:30:00Z,2607.57,2025-06-05T01:15:00Z,2613.01,5.440000000000055,1.0
229,long,2025-06-06T00:30:00Z,2408.92,2025-06-06T01:15:00Z,2424.86,15.940000000000055,1.0
230,long,2025-06-07T00:30:00Z,2466.32,2025-06-07T01:15:00Z,2478.36,12.039999999999964,1.0
231,long,2025-06-08T00:30:00Z,2519.93,2025-06-08T01:15:00Z,2514.8,-5.129999999999654,1.0
232,long,2025-06-09T00:30:00Z,2505.15,2025-06-09T01:15:00Z,2498.63,-6.519999999999982,1.0
233,long,2025-06-10T00:30:00Z,2716.92,2025-06-10T01:15:00Z,2702.43,-14.490000000000236,1.0
234,long,2025-06-11T00:30:00Z,2805.04,2025-06-11T01:15:00Z,2793.68,-11.360000000000127,1.0
235,long,2025-06-12T00:30:00Z,2763.24,2025-06-12T01:15:00Z,2766.39,3.150000000000091,1.0
236,long,2025-06-13T00:30:00Z,2549.69,2025-06-13T01:15:00Z,2474.14,-75.55000000000018,1.0
237,long,2025-06-14T00:30:00Z,2563.57,2025-06-14T01:15:00Z,2552.32,-11.25,1.0
238,long,2025-06-15T00:30:00Z,2533.53,2025-06-15T01:15:00Z,2534.43,0.8999999999996362,1.0
239,long,2025-06-16T00:30:00Z,2541.45,2025-06-16T01:15:00Z,2524.33,-17.11999999999989,1.0
240,long,2025-06-17T00:30:00Z,2570.24,2025-06-17T01:15:00Z,2577.0,6.760000000000218,1.0
241,long,2025-06-18T00:30:00Z,2508.04,2025-06-18T01:15:00Z,2527.92,19.88000000000011,1.0
242,long,2025-06-19T00:30:00Z,2534.31,2025-06-19T01:15:00Z,2513.23,-21.079999999999927,1.0
243,long,2025-06-20T00:30:00Z,2521.85,2025-06-20T01:15:00Z,2521.66,-0.19000000000005457,1.0
244,long,2025-06-21T00:30:00Z,2412.09,2025-06-21T01:15:00Z,2414.57,2.480000000000018,1.0
245,long,2025-06-22T00:30:00Z,2282.99,2025-06-22T01:15:00Z,2291.91,8.920000000000073,1.0
