id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
62,long,2024-12-21T00:30:00Z,3451.94,2024-12-21T01:00:00Z,3456.16,4.2199999999998,1.0
63,long,2024-12-22T00:30:00Z,3349.86,2024-12-22T01:00:00Z,3360.93,11.069999999999709,1.0
64,long,2024-12-23T00:30:00Z,3263.08,2024-12-23T01:00:00Z,3254.0,-9.079999999999927,1.0
65,long,2024-12-24T00:30:00Z,3400.9,2024-12-24T01:00:00Z,3417.54,16.639999999999873,1.0
66,long,2024-12-25T00:30:00Z,3481.12,2024-12-25T01:00:00Z,3481.55,0.43000000000029104,1.0
67,long,2024-12-26T00:30:00Z,3488.37,2024-12-26T01:00:00Z,3481.18,-7.190000000000055,1.0
68,long,2024-12-27T00:30:00Z,3335.21,2024-12-27T01:00:00Z,3345.95,10.739999999999782,1.0
69,long,2024-12-28T00:30:00Z,3340.2,2024-12-28T01:00:00Z,3342.77,2.5700000000001637,1.0
70,long,2024-12-29T00:30:00Z,3391.99,2024-12-29T01:00:00Z,3392.44,0.45000000000027285,1.0
71,long,2024-12-30T00:30:00Z,3380.18,2024-12-30T01:00:00Z,3384.88,4.700000000000273,1.0
72,long,2024-12-31T00:30:00Z,3353.94,2024-12-31T01:00:00Z,3327.3,-26.639999999999873,1.0
73,long,2025-01-01T00:30:00Z,3348.63,2025-01-01T01:00:00Z,3362.89,14.259999999999764,1.0
74,long,2025-01-02T00:30:00Z,3383.92,2025-01-02T01:00:00Z,3389.11,5.190000000000055,1.0
75,long,2025-01-03T00:30:00Z,3461.93,2025-01-03T01:00:00Z,3448.79,-13.139999999999873,1.0
76,long,2025-01-04T00:30:00Z,3615.78,2025-01-04T01:00:00Z,3601.98,-13.800000000000182,1.0
77,long,2025-01-05T00:30:00Z,3660.16,2025-01-05T01:00:00Z,3648.76,-11.399999999999636,1.0
78,long,2025-01-06T00:30:00Z,3641.03,2025-01-06T01:00:00Z,3620.57,-20.460000000000036,1.0
79,long,2025-01-07T00:30:00Z,3686.7,2025-01-07T01:00:00Z,3674.01,-12.6899999999996,1.0
80,long,2025-01-08T00:30:00Z,3400.31,2025-01-08T01:00:00Z,3410.19,9.88000000000011,1.0
81,long,2025-01-09T00:30:00Z,3321.94,2025-01-09T01:00:00Z,3340.69,18.75,1.0
82,long,2025-01-10T00:30:00Z,3218.2,2025-01-10T01:00:00Z,3221.75,3.550000000000182,1.0
83,long,2025-01-11T00:30:00Z,3263.88,2025-01-11T01:00:00Z,3264.41,0.5299999999997453,1.0
84,long,2025-01-12T00:30:00Z,3281.05,2025-01-12T01:00:00Z,3282.17,1.1199999999998909,1.0
85,long,2025-01-13T00:30:00Z,3302.52,2025-01-13T01:00:00Z,3307.44,4.920000000000073,1.0
86,long,2025-01-14T00:30:00Z,3134.32,2025-01-14T01:00:00Z,3132.56,-1.7600000000002183,1.0
87,long,2025-01-15T00:30:00Z,3231.14,2025-01-15T01:00:00Z,3220.11,-11.029999999999745,1.0
88,long,2025-01-16T00:30:00Z,3421.21,2025-01-16T01:00:00Z,3397.96,-23.25,1.0
89,long,2025-01-17T00:30:00Z,3313.15,2025-01-17T01:00:00Z,3312.79,-0.36000000000012733,1.0
90,long,2025-01-18T00:30:00Z,3473.75,2025-01-18T01:00:00Z,3485.82,12.070000000000164,1.0
91,long,2025-01-19T00:30:00Z,3315.43,2025-01-19T01:00:00Z,3315.68,0.25,1.0
92,long,2025-01-20T00:30:00Z,3184.91,2025-01-20T01:00:00Z,3170.4,-14.509999999999764,1.0
93,long,2025-01-21T00:30:00Z,3246.51,2025-01-21T01:00:00Z,3226.09,-20.420000000000073,1.0
94,long,2025-01-22T00:30:00Z,3329.26,2025-01-22T01:00:00Z,3361.47,32.20999999999958,1.0
95,long,2025-01-23T00:30:00Z,3254.22,2025-01-23T01:00:00Z,3252.94,-1.2799999999997453,1.0
96,long,2025-01-24T00:30:00Z,3313.53,2025-01-24T01:00:00Z,3284.64,-28.890000000000327,1.0
97,long,2025-01-25T00:30:00Z,3302.73,2025-01-25T01:00:00Z,3272.21,-30.519999999999982,1.0
98,long,2025-01-26T00:30:00Z,3317.35,2025-01-26T01:00:00Z,3319.74,2.3899999999998727,1.0
99,long,2025-01-27T00:30:00Z,3230.54,2025-01-27T01:00:00Z,3212.7,-17.840000000000146,1.0
100,long,2025-01-28T00:30:00Z,3177.13,2025-01-28T01:00:00Z,3166.22,-10.91000000000031,1.0
101,long,2025-01-29T00:30:00Z,3093.52,2025-01-29T01:00:00Z,3108.91,15.389999999999873,1.0
102,long,2025-01-30T00:30:00Z,3100.45,2025-01-30T01:00:00Z,3122.93,22.480000000000018,1.0
103,long,2025-01-31T00:30:00Z,3258.1,2025-01-31T01:00:00Z,3269.19,11.090000000000146,1.0
104,long,2025-02-01T00:30:00Z,3293.95,2025-02-01T01:00:00Z,3315.58,21.63000000000011,1.0
105,long,2025-02-02T00:30:00Z,3145.41,2025-02-02T01:00:00Z,3150.0,4.5900000000001455,1.0
106,long,2025-02-03T00:30:00Z,2837.98,2025-02-03T01:00:00Z,2822.81,-15.170000000000073,1.0
107,long,2025-02-04T00:30:00Z,2863.71,2025-02-04T01:00:00Z,2839.94,-23.769999999999982,1.0
108,long,2025-02-05T00:30:00Z,2731.53,2025-02-05T01:00:00Z,2727.86,-3.6700000000000728,1.0
109,long,2025-02-06T00:30:00Z,2780.1,2025-02-06T01:00:00Z,2766.76,-13.33999999999969,1.0
110,long,2025-02-07T00:30:00Z,2706.73,2025-02-07T01:00:00Z,2685.8,-20.929999999999836,1.0
111,long,2025-02-08T00:30:00Z,2657.99,2025-02-08T01:00:00Z,2645.67,-12.319999999999709,1.0
112,long,2025-02-09T00:30:00Z,2630.8,2025-02-09T01:00:00Z,2635.93,5.129999999999654,1.0
113,long,2025-02-10T00:30:00Z,2641.15,2025-02-10T01:00:00Z,2641.61,0.4600000000000364,1.0
114,long,2025-02-11T00:30:00Z,2676.45,2025-02-11T01:00:00Z,2704.38,27.93000000000029,1.0
115,long,2025-02-12T00:30:00Z,2604.67,2025-02-12T01:00:00Z,2609.27,4.599999999999909,1.0
116,long,2025-02-13T00:30:00Z,2726.22,2025-02-13T01:00:00Z,2727.4,1.180000000000291,1.0
117,long,2025-02-14T00:30:00Z,2676.32,2025-02-14T01:00:00Z,2673.99,-2.330000000000382,1.0
118,long,2025-02-15T00:30:00Z,2711.0,2025-02-15T01:00:00Z,2715.73,4.730000000000018,1.0
119,long,2025-02-16T00:30:00Z,2699.18,2025-02-16T01:00:00Z,2698.29,-0.8899999999998727,1.0
120,long,2025-02-17T00:30:00Z,2667.63,2025-02-17T01:00:00Z,2669.91,2.2799999999997453,1.0
121,long,2025-02-18T00:30:00Z,2718.66,2025-02-18T01:00:00Z,2719.9,1.2400000000002365,1.0
122,long,2025-02-19T00:30:00Z,2668.65,2025-02-19T01:00:00Z,2668.47,-0.18000000000029104,1.0
123,long,2025-02-20T00:30:00Z,2717.0,2025-02-20T01:00:00Z,2727.93,10.929999999999836,1.0
124,long,2025-02-21T00:30:00Z,2737.82,2025-02-21T01:00:00Z,2734.17,-3.650000000000091,1.0
125,long,2025-02-22T00:30:00Z,2659.53,2025-02-22T01:00:00Z,2676.69,17.159999999999854,1.0
126,long,2025-02-23T00:30:00Z,2758.77,2025-02-23T01:00:00Z,2770.01,11.240000000000236,1.0
127,long,2025-02-24T00:30:00Z,2830.99,2025-02-24T01:00:00Z,2803.64,-27.34999999999991,1.0
128,long,2025-02-25T00:30:00Z,2502.67,2025-02-25T01:00:00Z,2497.79,-4.880000000000109,1.0
129,long,2025-02-26T00:30:00Z,2483.11,2025-02-26T01:00:00Z,2474.23,-8.88000000000011,1.0
130,long,2025-02-27T00:30:00Z,2333.75,2025-02-27T01:00:00Z,2336.88,3.130000000000109,1.0
131,long,2025-02-28T00:30:00Z,2300.83,2025-02-28T01:00:00Z,2293.92,-6.9099999999998545,1.0
132,long,2025-03-01T00:30:00Z,2232.5,2025-03-01T01:00:00Z,2214.91,-17.590000000000146,1.0
133,long,2025-03-02T00:30:00Z,2209.4,2025-03-02T01:00:00Z,2214.54,5.139999999999873,1.0
134,long,2025-03-03T00:30:00Z,2487.34,2025-03-03T01:00:00Z,2464.49,-22.850000000000364,1.0
135,long,2025-03-04T00:30:00Z,2146.77,2025-03-04T01:00:00Z,2123.83,-22.940000000000055,1.0
136,long,2025-03-05T00:30:00Z,2166.02,2025-03-05T01:00:00Z,2164.04,-1.9800000000000182,1.0
137,long,2025-03-06T00:30:00Z,2252.14,2025-03-06T01:00:00Z,2237.26,-14.879999999999654,1.0
138,long,2025-03-07T00:30:00Z,2126.55,2025-03-07T01:00:00Z,2116.38,-10.170000000000073,1.0
139,long,2025-03-08T00:30:00Z,2135.97,2025-03-08T01:00:00Z,2151.26,15.290000000000418,1.0
140,long,2025-03-09T00:30:00Z,2206.0,2025-03-09T01:00:00Z,2205.35,-0.650000000000091,1.0
141,long,2025-03-10T00:30:00Z,2008.59,2025-03-10T01:00:00Z,2035.1,26.50999999999999,1.0
142,long,2025-03-11T00:30:00Z,1831.17,2025-03-11T01:00:00Z,1813.07,-18.100000000000136,1.0
143,long,2025-03-12T00:30:00Z,1915.45,2025-03-12T01:00:00Z,1911.05,-4.400000000000091,1.0
144,long,2025-03-13T00:30:00Z,1905.09,2025-03-13T01:00:00Z,1899.18,-5.9099999999998545,1.0
145,long,2025-03-14T00:30:00Z,1868.54,2025-03-14T01:00:00Z,1873.55,5.009999999999991,1.0
146,long,2025-03-15T00:30:00Z,1915.35,2025-03-15T01:00:00Z,1914.66,-0.6899999999998272,1.0
147,long,2025-03-16T00:30:00Z,1938.57,2025-03-16T01:00:00Z,1931.07,-7.5,1.0
148,long,2025-03-17T00:30:00Z,1892.1,2025-03-17T01:00:00Z,1901.03,8.930000000000064,1.0
149,long,2025-03-18T00:30:00Z,1923.19,2025-03-18T01:00:00Z,1921.51,-1.6800000000000637,1.0
150,long,2025-03-19T00:30:00Z,1937.4,2025-03-19T01:00:00Z,1944.78,7.379999999999882,1.0
151,long,2025-03-20T00:30:00Z,2046.74,2025-03-20T01:00:00Z,2032.01,-14.730000000000018,1.0
152,long,2025-03-21T00:30:00Z,1982.39,2025-03-21T01:00:00Z,1990.3,7.9099999999998545,1.0
153,long,2025-03-22T00:30:00Z,1974.26,2025-03-22T01:00:00Z,1979.71,5.4500000000000455,1.0
154,long,2025-03-23T00:30:00Z,1983.31,2025-03-23T01:00:00Z,1984.57,1.259999999999991,1.0
155,long,2025-03-24T00:30:00Z,2009.0,2025-03-24T01:00:00Z,1997.67,-11.329999999999927,1.0
156,long,2025-03-25T00:30:00Z,2086.23,2025-03-25T01:00:00Z,2085.27,-0.9600000000000364,1.0
157,long,2025-03-26T00:30:00Z,2070.0,2025-03-26T01:00:00Z,2070.81,0.8099999999999454,1.0
158,long,2025-03-27T00:30:00Z,2014.72,2025-03-27T01:00:00Z,2017.0,2.2799999999999727,1.0
159,long,2025-03-28T00:30:00Z,1994.52,2025-03-28T01:00:00Z,2004.18,9.660000000000082,1.0
160,long,2025-03-29T00:30:00Z,1905.01,2025-03-29T01:00:00Z,1902.49,-2.519999999999982,1.0
161,long,2025-03-30T00:30:00Z,1821.6,2025-03-30T01:00:00Z,1825.7,4.100000000000136,1.0
162,long,2025-03-31T00:30:00Z,1802.75,2025-03-31T01:00:00Z,1785.44,-17.309999999999945,1.0
163,long,2025-04-01T00:30:00Z,1826.37,2025-04-01T01:00:00Z,1831.19,4.820000000000164,1.0
164,long,2025-04-02T00:30:00Z,1896.99,2025-04-02T01:00:00Z,1889.07,-7.920000000000073,1.0
165,long,2025-04-03T00:30:00Z,1810.63,2025-04-03T01:00:00Z,1819.6,8.9699999999998,1.0
166,long,2025-04-04T00:30:00Z,1820.94,2025-04-04T01:00:00Z,1809.68,-11.259999999999991,1.0
167,long,2025-04-05T00:30:00Z,1816.89,2025-04-05T01:00:00Z,1821.99,5.099999999999909,1.0
168,long,2025-04-06T00:30:00Z,1808.79,2025-04-06T01:00:00Z,1809.59,0.7999999999999545,1.0
169,long,2025-04-07T00:30:00Z,1579.14,2025-04-07T01:00:00Z,1572.06,-7.080000000000155,1.0
170,long,2025-04-08T00:30:00Z,1553.57,2025-04-08T01:00:00Z,1543.77,-9.799999999999955,1.0
171,long,2025-04-09T00:30:00Z,1473.01,2025-04-09T01:00:00Z,1466.79,-6.220000000000027,1.0
172,long,2025-04-10T00:30:00Z,1652.08,2025-04-10T01:00:00Z,1645.95,-6.129999999999882,1.0
173,long,2025-04-11T00:30:00Z,1519.95,2025-04-11T01:00:00Z,1507.4,-12.549999999999955,1.0
174,long,2025-04-12T00:30:00Z,1563.61,2025-04-12T01:00:00Z,1561.3,-2.3099999999999454,1.0
175,long,2025-04-13T00:30:00Z,1638.73,2025-04-13T01:00:00Z,1641.29,2.5599999999999454,1.0
176,long,2025-04-14T00:30:00Z,1622.24,2025-04-14T01:00:00Z,1611.12,-11.120000000000118,1.0
177,long,2025-04-15T00:30:00Z,1625.85,2025-04-15T01:00:00Z,1630.4,4.550000000000182,1.0
178,long,2025-04-16T00:30:00Z,1592.05,2025-04-16T01:00:00Z,1580.0,-12.049999999999955,1.0
179,long,2025-04-17T00:30:00Z,1582.16,2025-04-17T01:00:00Z,1584.6,2.439999999999827,1.0
180,long,2025-04-18T00:30:00Z,1582.17,2025-04-18T01:00:00Z,1578.99,-3.1800000000000637,1.0
181,long,2025-04-19T00:30:00Z,1585.29,2025-04-19T01:00:00Z,1585.69,0.40000000000009095,1.0
182,long,2025-04-20T00:30:00Z,1610.79,2025-04-20T01:00:00Z,1609.45,-1.3399999999999181,1.0
183,long,2025-04-21T00:30:00Z,1608.96,2025-04-21T01:00:00Z,1609.5,0.5399999999999636,1.0
184,long,2025-04-22T00:30:00Z,1575.09,2025-04-22T01:00:00Z,1567.95,-7.139999999999873,1.0
185,long,2025-04-23T00:30:00Z,1752.81,2025-04-23T01:00:00Z,1750.73,-2.0799999999999272,1.0
186,long,2025-04-24T00:30:00Z,1786.44,2025-04-24T01:00:00Z,1789.11,2.6699999999998454,1.0
187,long,2025-04-25T00:30:00Z,1771.19,2025-04-25T01:00:00Z,1773.29,2.099999999999909,1.0
188,long,2025-04-26T00:30:00Z,1790.11,2025-04-26T01:00:00Z,1795.7,5.5900000000001455,1.0
189,long,2025-04-27T00:30:00Z,1845.16,2025-04-27T01:00:00Z,1841.29,-3.8700000000001182,1.0
190,long,2025-04-28T00:30:00Z,1779.33,2025-04-28T01:00:00Z,1772.79,-6.539999999999964,1.0
191,long,2025-04-29T00:30:00Z,1801.58,2025-04-29T01:00:00Z,1801.26,-0.31999999999993634,1.0
192,long,2025-04-30T00:30:00Z,1799.25,2025-04-30T01:00:00Z,1804.48,5.230000000000018,1.0
193,long,2025-05-01T00:30:00Z,1793.58,2025-05-01T01:00:00Z,1796.87,3.2899999999999636,1.0
194,long,2025-05-02T00:30:00Z,1846.1,2025-05-02T01:00:00Z,1846.59,0.4900000000000091,1.0
195,long,2025-05-03T00:30:00Z,1838.27,2025-05-03T01:00:00Z,1838.07,-0.20000000000004547,1.0
196,long,2025-05-04T00:30:00Z,1836.0,2025-05-04T01:00:00Z,1835.74,-0.2599999999999909,1.0
197,long,2025-05-05T00:30:00Z,1815.62,2025-05-05T01:00:00Z,1814.9,-0.7199999999997999,1.0
198,long,2025-05-06T00:30:00Z,1817.77,2025-05-06T01:00:00Z,1813.27,-4.5,1.0
199,long,2025-05-07T00:30:00Z,1836.37,2025-05-07T01:00:00Z,1841.62,5.25,1.0
200,long,2025-05-08T00:30:00Z,1815.25,2025-05-08T01:00:00Z,1826.19,10.940000000000055,1.0
201,long,2025-05-09T00:30:00Z,2190.47,2025-05-09T01:00:00Z,2200.1,9.63000000000011,1.0
202,long,2025-05-10T00:30:00Z,2360.2,2025-05-10T01:00:00Z,2325.77,-34.429999999999836,1.0
203,long,2025-05-11T00:30:00Z,2511.86,2025-05-11T01:00:00Z,2542.87,31.009999999999764,1.0
204,long,2025-05-12T00:30:00Z,2530.66,2025-05-12T01:00:00Z,2530.2,-0.4600000000000364,1.0
205,long,2025-05-13T00:30:00Z,2471.35,2025-05-13T01:00:00Z,2461.97,-9.38000000000011,1.0
206,long,2025-05-14T00:30:00Z,2688.1,2025-05-14T01:00:00Z,2694.96,6.860000000000127,1.0
207,long,2025-05-15T00:30:00Z,2631.22,2025-05-15T01:00:00Z,2630.94,-0.27999999999974534,1.0
208,long,2025-05-16T00:30:00Z,2549.05,2025-05-16T01:00:00Z,2543.69,-5.360000000000127,1.0
209,long,2025-05-17T00:30:00Z,2499.26,2025-05-17T01:00:00Z,2499.64,0.3799999999996544,1.0
210,long,2025-05-18T00:30:00Z,2476.51,2025-05-18T01:00:00Z,2481.76,5.25,1.0
211,long,2025-05-19T00:30:00Z,2450.74,2025-05-19T01:00:00Z,2442.21,-8.529999999999745,1.0
212,long,2025-05-20T00:30:00Z,2530.97,2025-05-20T01:00:00Z,2514.33,-16.639999999999873,1.0
213,long,2025-05-21T00:30:00Z,2529.78,2025-05-21T01:00:00Z,2528.78,-1.0,1.0
214,long,2025-05-22T00:30:00Z,2569.38,2025-05-22T01:00:00Z,2585.34,15.960000000000036,1.0
215,long,2025-05-23T00:30:00Z,2654.51,2025-05-23T01:00:00Z,2662.07,7.559999999999945,1.0
216,long,2025-05-24T00:30:00Z,2525.26,2025-05-24T01:00:00Z,2514.99,-10.270000000000437,1.0
217,long,2025-05-25T00:30:00Z,2533.99,2025-05-25T01:00:00Z,2485.57,-48.41999999999962,1.0
218,long,2025-05-26T00:30:00Z,2544.0,2025-05-26T01:00:00Z,2570.58,26.579999999999927,1.0
219,long,2025-05-27T00:30:00Z,2558.68,2025-05-27T01:00:00Z,2549.99,-8.690000000000055,1.0
220,long,2025-05-28T00:30:00Z,2651.71,2025-05-28T01:00:00Z,2657.5,5.789999999999964,1.0
221,long,2025-05-29T00:30:00Z,2702.02,2025-05-29T01:00:00Z,2721.21,19.190000000000055,1.0
222,long,2025-05-30T00:30:00Z,2636.28,2025-05-30T01:00:00Z,2572.24,-64.04000000000042,1.0
223,long,2025-05-31T00:30:00Z,2514.66,2025-05-31T01:00:00Z,2518.58,3.9200000000000728,1.0
224,long,2025-06-01T00:30:00Z,2516.99,2025-06-01T01:00:00Z,2525.1,8.110000000000127,1.0
225,long,2025-06-02T00:30:00Z,2529.38,2025-06-02T01:00:00Z,2533.21,3.8299999999999272,1.0
226,long,2025-06-03T00:30:00Z,2614.1,2025-06-03T01:00:00Z,2620.79,6.690000000000055,1.0
227,long,2025-06-04T00:30:00Z,2593.6,2025-06-04T01:00:00Z,2597.92,4.320000000000164,1.0
228,long,2025-06-05T00:30:00Z,2607.57,2025-06-05T01:00:00Z,2610.76,3.1900000000000546,1.0
229,long,2025-06-06T00:30:00Z,2408.92,2025-06-06T01:00:00Z,2425.09,16.170000000000073,1.0
230,long,2025-06-07T00:30:00Z,2466.32,2025-06-07T01:00:00Z,2479.83,13.509999999999764,1.0
231,long,2025-06-08T00:30:00Z,2519.93,2025-06-08T01:00:00Z,2516.56,-3.369999999999891,1.0
232,long,2025-06-09T00:30:00Z,2505.15,2025-06-09T01:00:00Z,2504.07,-1.0799999999999272,1.0
233,long,2025-06-10T00:30:00Z,2716.92,2025-06-10T01:00:00Z,2698.39,-18.5300000000002,1.0
234,long,2025-06-11T00:30:00Z,2805.04,2025-06-11T01:00:00Z,2794.64,-10.400000000000091,1.0
235,long,2025-06-12T00:30:00Z,2763.24,2025-06-12T01:00:00Z,2774.49,11.25,1.0
236,long,2025-06-13T00:30:00Z,2549.69,2025-06-13T01:00:00Z,2528.39,-21.300000000000182,1.0
237,long,2025-06-14T00:30:00Z,2563.57,2025-06-14T01:00:00Z,2561.21,-2.3600000000001273,1.0
238,long,2025-06-15T00:30:00Z,2533.53,2025-06-15T01:00:00Z,2536.3,2.769999999999982,1.0
239,long,2025-06-16T00:30:00Z,2541.45,2025-06-16T01:00:00Z,2543.45,2.0,1.0
240,long,2025-06-17T00:30:00Z,2570.24,2025-06-17T01:00:00Z,2586.6,16.360000000000127,1.0
241,long,2025-06-18T00:30:00Z,2508.04,2025-06-18T01:00:00Z,2524.92,16.88000000000011,1.0
242,long,2025-06-19T00:30:00Z,2534.31,2025-06-19T01:00:00Z,2528.37,-5.940000000000055,1.0
243,long,2025-06-20T00:30:00Z,2521.85,2025-06-20T01:00:00Z,2524.78,2.930000000000291,1.0
244,long,2025-06-21T00:30:00Z,2412.09,2025-06-21T01:00:00Z,2409.82,-2.269999999999982,1.0
245,long,2025-06-22T00:30:00Z,2282.99,2025-06-22T01:00:00Z,2293.55,10.5600000000004,1.0
