id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
55,long,2024-11-16T14:15:00Z,3170.2,2024-11-17T08:15:00Z,3150.83,-19.36999999999989,1.0
56,short,2024-11-17T08:15:00Z,3150.83,2024-11-17T14:15:00Z,3103.86,46.9699999999998,1.0
57,long,2024-11-17T14:15:00Z,3103.86,2024-11-18T00:15:00Z,3083.61,-20.25,1.0
58,short,2024-11-18T08:15:00Z,3141.48,2024-11-18T14:15:00Z,3092.0,49.48000000000002,1.0
59,long,2024-11-18T14:15:00Z,3092.0,2024-11-19T08:15:00Z,3123.23,31.230000000000018,1.0
60,short,2024-11-19T08:15:00Z,3123.23,2024-11-19T14:15:00Z,3100.69,22.539999999999964,1.0
61,long,2024-11-19T14:15:00Z,3100.69,2024-11-20T08:15:00Z,3113.99,13.299999999999727,1.0
62,short,2024-11-20T08:15:00Z,3113.99,2024-11-20T14:15:00Z,3151.59,-37.600000000000364,1.0
63,long,2024-11-20T14:15:00Z,3151.59,2024-11-21T08:15:00Z,3140.77,-10.820000000000164,1.0
64,short,2024-11-21T08:15:00Z,3140.77,2024-11-21T14:15:00Z,3369.4,-228.6300000000001,1.0
65,long,2024-11-21T14:15:00Z,3369.4,2024-11-22T08:15:00Z,3379.22,9.819999999999709,1.0
66,short,2024-11-22T08:15:00Z,3379.22,2024-11-22T14:15:00Z,3307.03,72.1899999999996,1.0
67,long,2024-11-22T14:15:00Z,3307.03,2024-11-23T08:15:00Z,3344.79,37.75999999999976,1.0
68,short,2024-11-23T08:15:00Z,3344.79,2024-11-23T14:15:00Z,3457.46,-112.67000000000007,1.0
69,long,2024-11-23T14:15:00Z,3457.46,2024-11-24T08:15:00Z,3427.78,-29.679999999999836,1.0
70,short,2024-11-24T08:15:00Z,3427.78,2024-11-24T14:15:00Z,3292.01,135.76999999999998,1.0
71,long,2024-11-24T14:15:00Z,3292.01,2024-11-25T00:15:00Z,3354.34,62.32999999999993,1.0
72,short,2024-11-25T08:15:00Z,3410.49,2024-11-25T14:15:00Z,3513.99,-103.5,1.0
73,long,2024-11-25T14:15:00Z,3513.99,2024-11-26T08:15:00Z,3382.23,-131.75999999999976,1.0
74,short,2024-11-26T08:15:00Z,3382.23,2024-11-26T14:15:00Z,3312.82,69.40999999999985,1.0
75,long,2024-11-26T14:15:00Z,3312.82,2024-11-27T08:15:00Z,3428.41,115.58999999999969,1.0
76,short,2024-11-27T08:15:00Z,3428.41,2024-11-27T14:15:00Z,3481.0,-52.590000000000146,1.0
77,long,2024-11-27T14:15:00Z,3481.0,2024-11-28T08:15:00Z,3588.76,107.76000000000022,1.0
78,short,2024-11-28T08:15:00Z,3588.76,2024-11-28T14:15:00Z,3589.27,-0.5099999999997635,1.0
79,long,2024-11-28T14:15:00Z,3589.27,2024-11-29T08:15:00Z,3559.99,-29.2800000000002,1.0
80,short,2024-11-29T08:15:00Z,3559.99,2024-11-29T14:15:00Z,3607.02,-47.0300000000002,1.0
81,long,2024-11-29T14:15:00Z,3607.02,2024-11-30T08:15:00Z,3713.03,106.01000000000022,1.0
82,short,2024-11-30T08:15:00Z,3713.03,2024-11-30T14:15:00Z,3682.99,30.04000000000042,1.0
83,long,2024-11-30T14:15:00Z,3682.99,2024-12-01T08:15:00Z,3715.26,32.27000000000044,1.0
84,short,2024-12-01T08:15:00Z,3715.26,2024-12-01T14:15:00Z,3710.0,5.260000000000218,1.0
85,long,2024-12-01T14:15:00Z,3710.0,2024-12-02T00:15:00Z,3713.64,3.6399999999998727,1.0
86,short,2024-12-02T08:15:00Z,3664.6,2024-12-02T14:15:00Z,3626.83,37.76999999999998,1.0
87,long,2024-12-02T14:15:00Z,3626.83,2024-12-03T08:15:00Z,3628.58,1.75,1.0
88,short,2024-12-03T08:15:00Z,3628.58,2024-12-03T14:15:00Z,3563.46,65.11999999999989,1.0
89,long,2024-12-03T14:15:00Z,3563.46,2024-12-04T08:15:00Z,3708.63,145.17000000000007,1.0
90,short,2024-12-04T08:15:00Z,3708.63,2024-12-04T14:15:00Z,3701.78,6.849999999999909,1.0
91,long,2024-12-04T14:15:00Z,3701.78,2024-12-05T08:15:00Z,3887.97,186.1899999999996,1.0
92,short,2024-12-05T08:15:00Z,3887.97,2024-12-05T14:15:00Z,3929.55,-41.58000000000038,1.0
93,long,2024-12-05T14:15:00Z,3929.55,2024-12-06T08:15:00Z,3903.0,-26.550000000000182,1.0
94,short,2024-12-06T08:15:00Z,3903.0,2024-12-06T14:15:00Z,3887.78,15.2199999999998,1.0
95,long,2024-12-06T14:15:00Z,3887.78,2024-12-07T08:15:00Z,3991.81,104.02999999999975,1.0
96,short,2024-12-07T08:15:00Z,3991.81,2024-12-07T14:15:00Z,3984.67,7.139999999999873,1.0
97,long,2024-12-07T14:15:00Z,3984.67,2024-12-08T08:15:00Z,3968.6,-16.070000000000164,1.0
98,short,2024-12-08T08:15:00Z,3968.6,2024-12-08T14:15:00Z,3993.84,-25.240000000000236,1.0
99,long,2024-12-08T14:15:00Z,3993.84,2024-12-09T00:15:00Z,4003.62,9.779999999999745,1.0
100,short,2024-12-09T08:15:00Z,3920.27,2024-12-09T14:15:00Z,3894.24,26.0300000000002,1.0
101,long,2024-12-09T14:15:00Z,3894.24,2024-12-10T08:15:00Z,3719.87,-174.3699999999999,1.0
102,short,2024-12-10T08:15:00Z,3719.87,2024-12-10T14:15:00Z,3710.7,9.170000000000073,1.0
103,long,2024-12-10T14:15:00Z,3710.7,2024-12-11T08:15:00Z,3672.91,-37.789999999999964,1.0
104,short,2024-12-11T08:15:00Z,3672.91,2024-12-11T14:15:00Z,3728.93,-56.01999999999998,1.0
105,long,2024-12-11T14:15:00Z,3728.93,2024-12-12T08:15:00Z,3905.21,176.2800000000002,1.0
106,short,2024-12-12T08:15:00Z,3905.21,2024-12-12T14:15:00Z,3946.74,-41.529999999999745,1.0
107,long,2024-12-12T14:15:00Z,3946.74,2024-12-13T08:15:00Z,3886.46,-60.279999999999745,1.0
108,short,2024-12-13T08:15:00Z,3886.46,2024-12-13T14:15:00Z,3931.46,-45.0,1.0
109,long,2024-12-13T14:15:00Z,3931.46,2024-12-14T08:15:00Z,3917.6,-13.860000000000127,1.0
110,short,2024-12-14T08:15:00Z,3917.6,2024-12-14T14:15:00Z,3876.07,41.529999999999745,1.0
111,long,2024-12-14T14:15:00Z,3876.07,2024-12-15T08:15:00Z,3845.01,-31.059999999999945,1.0
112,short,2024-12-15T08:15:00Z,3845.01,2024-12-15T14:15:00Z,3888.47,-43.45999999999958,1.0
113,long,2024-12-15T14:15:00Z,3888.47,2024-12-16T00:15:00Z,3956.3,67.83000000000038,1.0
114,short,2024-12-16T08:15:00Z,3957.69,2024-12-16T14:15:00Z,3908.39,49.30000000000018,1.0
115,long,2024-12-16T14:15:00Z,3908.39,2024-12-17T08:15:00Z,4005.68,97.28999999999996,1.0
116,short,2024-12-17T08:15:00Z,4005.68,2024-12-17T14:15:00Z,4002.8,2.8799999999996544,1.0
117,long,2024-12-17T14:15:00Z,4002.8,2024-12-18T08:15:00Z,3854.7,-148.10000000000036,1.0
118,short,2024-12-18T08:15:00Z,3854.7,2024-12-18T14:15:00Z,3857.59,-2.8900000000003274,1.0
119,long,2024-12-18T14:15:00Z,3857.59,2024-12-19T08:15:00Z,3674.11,-183.48000000000002,1.0
120,short,2024-12-19T08:15:00Z,3674.11,2024-12-19T14:15:00Z,3689.79,-15.679999999999836,1.0
121,long,2024-12-19T14:15:00Z,3689.79,2024-12-20T08:15:00Z,3347.73,-342.05999999999995,1.0
122,short,2024-12-20T08:15:00Z,3347.73,2024-12-20T14:15:00Z,3300.64,47.090000000000146,1.0
123,long,2024-12-20T14:15:00Z,3300.64,2024-12-21T08:15:00Z,3516.81,216.17000000000007,1.0
124,short,2024-12-21T08:15:00Z,3516.81,2024-12-21T14:15:00Z,3409.57,107.23999999999978,1.0
125,long,2024-12-21T14:15:00Z,3409.57,2024-12-22T08:15:00Z,3348.45,-61.120000000000346,1.0
126,short,2024-12-22T08:15:00Z,3348.45,2024-12-22T14:15:00Z,3356.78,-8.330000000000382,1.0
127,long,2024-12-22T14:15:00Z,3356.78,2024-12-23T00:15:00Z,3274.19,-82.59000000000015,1.0
128,short,2024-12-23T08:15:00Z,3305.86,2024-12-23T14:15:00Z,3338.24,-32.379999999999654,1.0
129,long,2024-12-23T14:15:00Z,3338.24,2024-12-24T08:15:00Z,3397.31,59.070000000000164,1.0
130,short,2024-12-24T08:15:00Z,3397.31,2024-12-24T14:15:00Z,3443.73,-46.42000000000007,1.0
131,long,2024-12-24T14:15:00Z,3443.73,2024-12-25T08:15:00Z,3488.69,44.960000000000036,1.0
132,short,2024-12-25T08:15:00Z,3488.69,2024-12-25T14:15:00Z,3487.38,1.3099999999999454,1.0
133,long,2024-12-25T14:15:00Z,3487.38,2024-12-26T08:15:00Z,3383.67,-103.71000000000004,1.0
134,short,2024-12-26T08:15:00Z,3383.67,2024-12-26T14:15:00Z,3371.12,12.550000000000182,1.0
135,long,2024-12-26T14:15:00Z,3371.12,2024-12-27T08:15:00Z,3350.94,-20.179999999999836,1.0
136,short,2024-12-27T08:15:00Z,3350.94,2024-12-27T14:15:00Z,3377.57,-26.63000000000011,1.0
137,long,2024-12-27T14:15:00Z,3377.57,2024-12-28T08:15:00Z,3338.57,-39.0,1.0
138,short,2024-12-28T08:15:00Z,3338.57,2024-12-28T14:15:00Z,3379.99,-41.41999999999962,1.0
139,long,2024-12-28T14:15:00Z,3379.99,2024-12-29T08:15:00Z,3399.98,19.990000000000236,1.0
140,short,2024-12-29T08:15:00Z,3399.98,2024-12-29T14:15:00Z,3400.01,-0.03000000000020009,1.0
141,long,2024-12-29T14:15:00Z,3400.01,2024-12-30T00:15:00Z,3368.6,-31.41000000000031,1.0
142,short,2024-12-30T08:15:00Z,3421.28,2024-12-30T14:15:00Z,3344.57,76.71000000000004,1.0
143,long,2024-12-30T14:15:00Z,3344.57,2024-12-31T08:15:00Z,3356.13,11.559999999999945,1.0
144,short,2024-12-31T08:15:00Z,3356.13,2024-12-31T14:15:00Z,3435.34,-79.21000000000004,1.0
145,long,2024-12-31T14:15:00Z,3435.34,2025-01-01T08:15:00Z,3346.39,-88.95000000000027,1.0
146,short,2025-01-01T08:15:00Z,3346.39,2025-01-01T14:15:00Z,3347.31,-0.9200000000000728,1.0
147,long,2025-01-01T14:15:00Z,3347.31,2025-01-02T08:15:00Z,3432.39,85.07999999999993,1.0
148,short,2025-01-02T08:15:00Z,3432.39,2025-01-02T14:15:00Z,3458.35,-25.960000000000036,1.0
149,long,2025-01-02T14:15:00Z,3458.35,2025-01-03T08:15:00Z,3433.96,-24.389999999999873,1.0
150,short,2025-01-03T08:15:00Z,3433.96,2025-01-03T14:15:00Z,3494.38,-60.42000000000007,1.0
151,long,2025-01-03T14:15:00Z,3494.38,2025-01-04T08:15:00Z,3602.54,108.15999999999985,1.0
152,short,2025-01-04T08:15:00Z,3602.54,2025-01-04T14:15:00Z,3634.95,-32.409999999999854,1.0
153,long,2025-01-04T14:15:00Z,3634.95,2025-01-05T08:15:00Z,3616.92,-18.029999999999745,1.0
154,short,2025-01-05T08:15:00Z,3616.92,2025-01-05T14:15:00Z,3607.4,9.519999999999982,1.0
155,long,2025-01-05T14:15:00Z,3607.4,2025-01-06T00:15:00Z,3638.62,31.2199999999998,1.0
156,short,2025-01-06T08:15:00Z,3654.83,2025-01-06T14:15:00Z,3640.98,13.849999999999909,1.0
157,long,2025-01-06T14:15:00Z,3640.98,2025-01-07T08:15:00Z,3662.2,21.2199999999998,1.0
158,short,2025-01-07T08:15:00Z,3662.2,2025-01-07T14:15:00Z,3629.0,33.19999999999982,1.0
159,long,2025-01-07T14:15:00Z,3629.0,2025-01-08T08:15:00Z,3361.44,-267.55999999999995,1.0
160,short,2025-01-08T08:15:00Z,3361.44,2025-01-08T14:15:00Z,3353.84,7.599999999999909,1.0
161,long,2025-01-08T14:15:00Z,3353.84,2025-01-09T08:15:00Z,3276.0,-77.84000000000015,1.0
162,short,2025-01-09T08:15:00Z,3276.0,2025-01-09T14:15:00Z,3239.83,36.17000000000007,1.0
163,long,2025-01-09T14:15:00Z,3239.83,2025-01-10T08:15:00Z,3300.34,60.51000000000022,1.0
164,short,2025-01-10T08:15:00Z,3300.34,2025-01-10T14:15:00Z,3261.02,39.320000000000164,1.0
165,long,2025-01-10T14:15:00Z,3261.02,2025-01-11T08:15:00Z,3237.46,-23.559999999999945,1.0
166,short,2025-01-11T08:15:00Z,3237.46,2025-01-11T14:15:00Z,3262.41,-24.949999999999818,1.0
167,long,2025-01-11T14:15:00Z,3262.41,2025-01-12T08:15:00Z,3267.8,5.390000000000327,1.0
168,short,2025-01-12T08:15:00Z,3267.8,2025-01-12T14:15:00Z,3272.99,-5.1899999999996,1.0
169,long,2025-01-12T14:15:00Z,3272.99,2025-01-13T00:15:00Z,3277.6,4.610000000000127,1.0
170,short,2025-01-13T08:15:00Z,3194.9,2025-01-13T14:15:00Z,3050.44,144.46000000000004,1.0
171,long,2025-01-13T14:15:00Z,3050.44,2025-01-14T08:15:00Z,3184.45,134.00999999999976,1.0
172,short,2025-01-14T08:15:00Z,3184.45,2025-01-14T14:15:00Z,3205.18,-20.730000000000018,1.0
173,long,2025-01-14T14:15:00Z,3205.18,2025-01-15T08:15:00Z,3233.45,28.269999999999982,1.0
174,short,2025-01-15T08:15:00Z,3233.45,2025-01-15T14:15:00Z,3289.1,-55.65000000000009,1.0
175,long,2025-01-15T14:15:00Z,3289.1,2025-01-16T08:15:00Z,3373.94,84.84000000000015,1.0
176,short,2025-01-16T08:15:00Z,3373.94,2025-01-16T14:15:00Z,3331.9,42.039999999999964,1.0
177,long,2025-01-16T14:15:00Z,3331.9,2025-01-17T08:15:00Z,3378.36,46.460000000000036,1.0
178,short,2025-01-17T08:15:00Z,3378.36,2025-01-17T14:15:00Z,3409.42,-31.059999999999945,1.0
179,long,2025-01-17T14:15:00Z,3409.42,2025-01-18T08:15:00Z,3277.62,-131.80000000000018,1.0
180,short,2025-01-18T08:15:00Z,3277.62,2025-01-18T14:15:00Z,3308.94,-31.320000000000164,1.0
181,long,2025-01-18T14:15:00Z,3308.94,2025-01-19T08:15:00Z,3262.7,-46.24000000000024,1.0
182,short,2025-01-19T08:15:00Z,3262.7,2025-01-19T14:15:00Z,3364.6,-101.90000000000009,1.0
183,long,2025-01-19T14:15:00Z,3364.6,2025-01-20T00:15:00Z,3213.04,-151.55999999999995,1.0
184,short,2025-01-20T08:15:00Z,3401.5,2025-01-20T14:15:00Z,3344.24,57.26000000000022,1.0
185,long,2025-01-20T14:15:00Z,3344.24,2025-01-21T08:15:00Z,3259.14,-85.09999999999991,1.0
186,short,2025-01-21T08:15:00Z,3259.14,2025-01-21T14:15:00Z,3312.13,-52.99000000000024,1.0
187,long,2025-01-21T14:15:00Z,3312.13,2025-01-22T08:15:00Z,3292.21,-19.920000000000073,1.0
188,short,2025-01-22T08:15:00Z,3292.21,2025-01-22T14:15:00Z,3282.64,9.570000000000164,1.0
189,long,2025-01-22T14:15:00Z,3282.64,2025-01-23T08:15:00Z,3226.61,-56.029999999999745,1.0
190,short,2025-01-23T08:15:00Z,3226.61,2025-01-23T14:15:00Z,3231.46,-4.849999999999909,1.0
191,long,2025-01-23T14:15:00Z,3231.46,2025-01-24T08:15:00Z,3391.34,159.8800000000001,1.0
192,short,2025-01-24T08:15:00Z,3391.34,2025-01-24T14:15:00Z,3386.99,4.350000000000364,1.0
193,long,2025-01-24T14:15:00Z,3386.99,2025-01-25T08:15:00Z,3296.42,-90.56999999999971,1.0
194,short,2025-01-25T08:15:00Z,3296.42,2025-01-25T14:15:00Z,3298.85,-2.4299999999998363,1.0
195,long,2025-01-25T14:15:00Z,3298.85,2025-01-26T08:15:00Z,3336.26,37.41000000000031,1.0
196,short,2025-01-26T08:15:00Z,3336.26,2025-01-26T14:15:00Z,3298.31,37.95000000000027,1.0
197,long,2025-01-26T14:15:00Z,3298.31,2025-01-27T00:15:00Z,3238.94,-59.36999999999989,1.0
198,short,2025-01-27T08:15:00Z,3065.22,2025-01-27T14:15:00Z,3084.48,-19.26000000000022,1.0
199,long,2025-01-27T14:15:00Z,3084.48,2025-01-28T08:15:00Z,3191.18,106.69999999999982,1.0
200,short,2025-01-28T08:15:00Z,3191.18,2025-01-28T14:15:00Z,3160.35,30.829999999999927,1.0
201,long,2025-01-28T14:15:00Z,3160.35,2025-01-29T08:15:00Z,3155.04,-5.309999999999945,1.0
202,short,2025-01-29T08:15:00Z,3155.04,2025-01-29T14:15:00Z,3105.07,49.9699999999998,1.0
203,long,2025-01-29T14:15:00Z,3105.07,2025-01-30T08:15:00Z,3181.38,76.30999999999995,1.0
204,short,2025-01-30T08:15:00Z,3181.38,2025-01-30T14:15:00Z,3263.79,-82.40999999999985,1.0
205,long,2025-01-30T14:15:00Z,3263.79,2025-01-31T08:15:00Z,3241.58,-22.210000000000036,1.0
206,short,2025-01-31T08:15:00Z,3241.58,2025-01-31T14:15:00Z,3358.16,-116.57999999999993,1.0
207,long,2025-01-31T14:15:00Z,3358.16,2025-02-01T08:15:00Z,3280.67,-77.48999999999978,1.0
208,short,2025-02-01T08:15:00Z,3280.67,2025-02-01T14:15:00Z,3241.01,39.659999999999854,1.0
209,long,2025-02-01T14:15:00Z,3241.01,2025-02-02T08:15:00Z,3091.81,-149.20000000000027,1.0
210,short,2025-02-02T08:15:00Z,3091.81,2025-02-02T14:15:00Z,3095.49,-3.6799999999998363,1.0
211,long,2025-02-02T14:15:00Z,3095.49,2025-02-03T00:15:00Z,2850.94,-244.54999999999973,1.0
212,short,2025-02-03T08:15:00Z,2598.37,2025-02-03T14:15:00Z,2546.2,52.17000000000007,1.0
213,long,2025-02-03T14:15:00Z,2546.2,2025-02-04T08:15:00Z,2713.09,166.89000000000033,1.0
214,short,2025-02-04T08:15:00Z,2713.09,2025-02-04T14:15:00Z,2780.43,-67.33999999999969,1.0
215,long,2025-02-04T14:15:00Z,2780.43,2025-02-05T08:15:00Z,2764.45,-15.980000000000018,1.0
216,short,2025-02-05T08:15:00Z,2764.45,2025-02-05T14:15:00Z,2807.63,-43.18000000000029,1.0
217,long,2025-02-05T14:15:00Z,2807.63,2025-02-06T08:15:00Z,2835.0,27.36999999999989,1.0
218,short,2025-02-06T08:15:00Z,2835.0,2025-02-06T14:15:00Z,2779.54,55.460000000000036,1.0
219,long,2025-02-06T14:15:00Z,2779.54,2025-02-07T08:15:00Z,2718.81,-60.73000000000002,1.0
220,short,2025-02-07T08:15:00Z,2718.81,2025-02-07T14:15:00Z,2782.71,-63.90000000000009,1.0
221,long,2025-02-07T14:15:00Z,2782.71,2025-02-08T08:15:00Z,2621.85,-160.86000000000013,1.0
222,short,2025-02-08T08:15:00Z,2621.85,2025-02-08T14:15:00Z,2620.07,1.7799999999997453,1.0
223,long,2025-02-08T14:15:00Z,2620.07,2025-02-09T08:15:00Z,2668.83,48.75999999999976,1.0
224,short,2025-02-09T08:15:00Z,2668.83,2025-02-09T14:15:00Z,2629.18,39.65000000000009,1.0
225,long,2025-02-09T14:15:00Z,2629.18,2025-02-10T00:15:00Z,2644.1,14.920000000000073,1.0
226,short,2025-02-10T08:15:00Z,2647.1,2025-02-10T14:15:00Z,2656.7,-9.599999999999909,1.0
227,long,2025-02-10T14:15:00Z,2656.7,2025-02-11T08:15:00Z,2708.91,52.210000000000036,1.0
228,short,2025-02-11T08:15:00Z,2708.91,2025-02-11T14:15:00Z,2648.91,60.0,1.0
229,long,2025-02-11T14:15:00Z,2648.91,2025-02-12T08:15:00Z,2630.91,-18.0,1.0
230,short,2025-02-12T08:15:00Z,2630.91,2025-02-12T14:15:00Z,2582.82,48.08999999999969,1.0
231,long,2025-02-12T14:15:00Z,2582.82,2025-02-13T08:15:00Z,2676.7,93.87999999999965,1.0
232,short,2025-02-13T08:15:00Z,2676.7,2025-02-13T14:15:00Z,2636.08,40.61999999999989,1.0
233,long,2025-02-13T14:15:00Z,2636.08,2025-02-14T08:15:00Z,2697.5,61.42000000000007,1.0
234,short,2025-02-14T08:15:00Z,2697.5,2025-02-14T14:15:00Z,2699.25,-1.75,1.0
235,long,2025-02-14T14:15:00Z,2699.25,2025-02-15T08:15:00Z,2699.6,0.34999999999990905,1.0
236,short,2025-02-15T08:15:00Z,2699.6,2025-02-15T14:15:00Z,2701.07,-1.4700000000002547,1.0
237,long,2025-02-15T14:15:00Z,2701.07,2025-02-16T08:15:00Z,2696.59,-4.480000000000018,1.0
238,short,2025-02-16T08:15:00Z,2696.59,2025-02-16T14:15:00Z,2683.91,12.680000000000291,1.0
239,long,2025-02-16T14:15:00Z,2683.91,2025-02-17T00:15:00Z,2662.5,-21.409999999999854,1.0
240,short,2025-02-17T08:15:00Z,2696.05,2025-02-17T14:15:00Z,2815.55,-119.5,1.0
241,long,2025-02-17T14:15:00Z,2815.55,2025-02-18T08:15:00Z,2668.63,-146.92000000000007,1.0
242,short,2025-02-18T08:15:00Z,2668.63,2025-02-18T14:15:00Z,2712.22,-43.58999999999969,1.0
243,long,2025-02-18T14:15:00Z,2712.22,2025-02-19T08:15:00Z,2710.0,-2.2199999999998,1.0
244,short,2025-02-19T08:15:00Z,2710.0,2025-02-19T14:15:00Z,2711.51,-1.5100000000002183,1.0
245,long,2025-02-19T14:15:00Z,2711.51,2025-02-20T08:15:00Z,2732.73,21.2199999999998,1.0
246,short,2025-02-20T08:15:00Z,2732.73,2025-02-20T14:15:00Z,2758.46,-25.730000000000018,1.0
