Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1096,Entry long,2026-04-20 10:30,2314.160000,1,-9.160000,-0.4000,0.010000,15.940000,0.000000
1095,Exit long,2026-04-20 03:30,2279.160000,1,2.820000,0.1200,6.570000,1.850000,-45.830000
1095,Entry long,2026-04-20 02:30,2276.340000,1,2.820000,0.1200,6.570000,1.850000,-45.830000
1094,Exit long,2026-04-19 11:15,2323.860000,1,13.750000,0.6000,19.880000,0.430000,0.000000
1094,Entry long,2026-04-19 10:30,2310.110000,1,13.750000,0.6000,19.880000,0.430000,0.000000
1093,Exit long,2026-04-19 03:30,2342.060000,1,5.260000,0.2300,10.160000,6.650000,-48.650000
1093,Entry long,2026-04-19 02:30,2336.800000,1,5.260000,0.2300,10.160000,6.650000,-48.650000
1092,Exit long,2026-04-18 11:15,2354.820000,1,-5.080000,-0.2200,0.100000,13.620000,0.000000
1092,Entry long,2026-04-18 10:30,2359.900000,1,-5.080000,-0.2200,0.100000,13.620000,0.000000
1091,Exit long,2026-04-18 03:30,2415.700000,1,-5.300000,-0.2200,1.000000,6.720000,-53.910000
1091,Entry long,2026-04-18 02:30,2421.000000,1,-5.300000,-0.2200,1.000000,6.720000,-53.910000
1090,Exit long,2026-04-17 11:15,2350.670000,1,9.730000,0.4200,11.920000,6.200000,0.000000
1090,Entry long,2026-04-17 10:30,2340.940000,1,9.730000,0.4200,11.920000,6.200000,0.000000
1089,Exit long,2026-04-17 03:30,2327.290000,1,0.880000,0.0400,5.910000,3.170000,-48.610000
1089,Entry long,2026-04-17 02:30,2326.410000,1,0.880000,0.0400,5.910000,3.170000,-48.610000
1088,Exit long,2026-04-16 11:15,2331.100000,1,-2.810000,-0.1200,2.440000,6.610000,0.000000
1088,Entry long,2026-04-16 10:30,2333.910000,1,-2.810000,-0.1200,2.440000,6.610000,0.000000
1087,Exit long,2026-04-16 03:30,2360.000000,1,2.330000,0.1000,10.780000,4.350000,-49.490000
1087,Entry long,2026-04-16 02:30,2357.670000,1,2.330000,0.1000,10.780000,4.350000,-49.490000
1086,Exit long,2026-04-15 11:15,2323.810000,1,10.670000,0.4600,18.710000,2.210000,0.000000
1086,Entry long,2026-04-15 10:30,2313.140000,1,10.670000,0.4600,18.710000,2.210000,0.000000
1085,Exit long,2026-04-15 03:30,2325.910000,1,1.240000,0.0500,3.200000,8.240000,-51.820000
1085,Entry long,2026-04-15 02:30,2324.670000,1,1.240000,0.0500,3.200000,8.240000,-51.820000
1084,Exit long,2026-04-14 11:15,2368.400000,1,-14.030000,-0.5900,2.160000,15.100000,0.000000
1084,Entry long,2026-04-14 10:30,2382.430000,1,-14.030000,-0.5900,2.160000,15.100000,0.000000
1083,Exit long,2026-04-14 03:30,2362.490000,1,-7.030000,-0.3000,4.920000,8.520000,-53.060000
1083,Entry long,2026-04-14 02:30,2369.520000,1,-7.030000,-0.3000,4.920000,8.520000,-53.060000
1082,Exit long,2026-04-13 11:15,2185.650000,1,3.840000,0.1800,5.120000,3.630000,0.000000
1082,Entry long,2026-04-13 10:30,2181.810000,1,3.840000,0.1800,5.120000,3.630000,0.000000
1081,Exit long,2026-04-13 03:30,2192.620000,1,-7.920000,-0.3600,2.240000,11.280000,-46.030000
1081,Entry long,2026-04-13 02:30,2200.540000,1,-7.920000,-0.3600,2.240000,11.280000,-46.030000
1080,Exit long,2026-04-12 11:15,2204.490000,1,-9.040000,-0.4100,0.070000,21.110000,0.000000
1080,Entry long,2026-04-12 10:30,2213.530000,1,-9.040000,-0.4100,0.070000,21.110000,0.000000
1079,Exit long,2026-04-12 03:30,2218.470000,1,-4.490000,-0.2000,4.770000,6.640000,-38.110000
1079,Entry long,2026-04-12 02:30,2222.960000,1,-4.490000,-0.2000,4.770000,6.640000,-38.110000
1078,Exit long,2026-04-11 11:15,2238.010000,1,-2.080000,-0.0900,1.280000,3.380000,0.000000
1078,Entry long,2026-04-11 10:30,2240.090000,1,-2.080000,-0.0900,1.280000,3.380000,0.000000
1077,Exit long,2026-04-11 03:30,2246.490000,1,-1.500000,-0.0700,3.340000,3.930000,-33.620000
1077,Entry long,2026-04-11 02:30,2247.990000,1,-1.500000,-0.0700,3.340000,3.930000,-33.620000
1076,Exit long,2026-04-10 11:15,2216.280000,1,25.810000,1.1800,26.680000,1.170000,0.000000
1076,Entry long,2026-04-10 10:30,2190.470000,1,25.810000,1.1800,26.680000,1.170000,0.000000
1075,Exit long,2026-04-10 03:30,2181.900000,1,-13.180000,-0.6000,1.280000,13.180000,-32.120000
1075,Entry long,2026-04-10 02:30,2195.080000,1,-13.180000,-0.6000,1.280000,13.180000,-32.120000
1074,Exit long,2026-04-09 11:15,2179.220000,1,-12.220000,-0.5600,4.630000,14.440000,0.000000
1074,Entry long,2026-04-09 10:30,2191.440000,1,-12.220000,-0.5600,4.630000,14.440000,0.000000
1073,Exit long,2026-04-09 03:30,2177.420000,1,-3.390000,-0.1600,3.900000,5.640000,-18.940000
1073,Entry long,2026-04-09 02:30,2180.810000,1,-3.390000,-0.1600,3.900000,5.640000,-18.940000
1072,Exit long,2026-04-08 11:15,2252.900000,1,3.920000,0.1700,5.130000,8.960000,0.000000
1072,Entry long,2026-04-08 10:30,2248.980000,1,3.920000,0.1700,5.130000,8.960000,0.000000
1071,Exit long,2026-04-08 03:30,2238.130000,1,2.900000,0.1300,3.700000,5.360000,-15.550000
1071,Entry long,2026-04-08 02:30,2235.230000,1,2.900000,0.1300,3.700000,5.360000,-15.550000
1070,Exit long,2026-04-07 11:15,2090.910000,1,-14.730000,-0.7000,2.050000,25.070000,0.000000
1070,Entry long,2026-04-07 10:30,2105.640000,1,-14.730000,-0.7000,2.050000,25.070000,0.000000
1069,Exit long,2026-04-07 03:30,2107.980000,1,2.940000,0.1400,5.710000,3.610000,-18.450000
1069,Entry long,2026-04-07 02:30,2105.040000,1,2.940000,0.1400,5.710000,3.610000,-18.450000
1068,Exit long,2026-04-06 11:15,2149.990000,1,-3.390000,-0.1600,3.030000,7.950000,0.000000
1068,Entry long,2026-04-06 10:30,2153.380000,1,-3.390000,-0.1600,3.030000,7.950000,0.000000
1067,Exit long,2026-04-06 03:30,2134.620000,1,0.450000,0.0200,6.760000,6.640000,-21.390000
1067,Entry long,2026-04-06 02:30,2134.170000,1,0.450000,0.0200,6.760000,6.640000,-21.390000
1066,Exit long,2026-04-05 11:15,2041.590000,1,-2.530000,-0.1200,7.710000,3.620000,0.000000
1066,Entry long,2026-04-05 10:30,2044.120000,1,-2.530000,-0.1200,7.710000,3.620000,0.000000
1065,Exit long,2026-04-05 03:30,2057.280000,1,-0.200000,-0.0100,2.510000,1.140000,-21.840000
1065,Entry long,2026-04-05 02:30,2057.480000,1,-0.200000,-0.0100,2.510000,1.140000,-21.840000
1064,Exit long,2026-04-04 11:15,2051.330000,1,3.640000,0.1800,6.550000,0.920000,0.000000
1064,Entry long,2026-04-04 10:30,2047.690000,1,3.640000,0.1800,6.550000,0.920000,0.000000
1063,Exit long,2026-04-04 03:30,2050.140000,1,1.900000,0.0900,3.150000,1.060000,-21.640000
1063,Entry long,2026-04-04 02:30,2048.240000,1,1.900000,0.0900,3.150000,1.060000,-21.640000
1062,Exit long,2026-04-03 11:15,2059.640000,1,4.650000,0.2300,5.910000,2.970000,0.000000
1062,Entry long,2026-04-03 10:30,2054.990000,1,4.650000,0.2300,5.910000,2.970000,0.000000
1061,Exit long,2026-04-03 03:30,2051.870000,1,4.010000,0.2000,8.540000,9.510000,-23.540000
1061,Entry long,2026-04-03 02:30,2047.860000,1,4.010000,0.2000,8.540000,9.510000,-23.540000
1060,Exit long,2026-04-02 11:15,2036.740000,1,1.740000,0.0900,4.500000,13.000000,0.000000
1060,Entry long,2026-04-02 10:30,2035.000000,1,1.740000,0.0900,4.500000,13.000000,0.000000
1059,Exit long,2026-04-02 03:30,2072.950000,1,-8.500000,-0.4100,6.550000,19.080000,-27.550000
1059,Entry long,2026-04-02 02:30,2081.450000,1,-8.500000,-0.4100,6.550000,19.080000,-27.550000
1058,Exit long,2026-04-01 11:15,2133.030000,1,3.150000,0.1500,9.120000,4.710000,0.000000
1058,Entry long,2026-04-01 10:30,2129.880000,1,3.150000,0.1500,9.120000,4.710000,0.000000
1057,Exit long,2026-04-01 03:30,2097.640000,1,13.020000,0.6200,22.110000,3.180000,-19.050000
1057,Entry long,2026-04-01 02:30,2084.620000,1,13.020000,0.6200,22.110000,3.180000,-19.050000
1056,Exit long,2026-03-31 11:15,2036.560000,1,11.680000,0.5800,16.800000,5.030000,0.000000
1056,Entry long,2026-03-31 10:30,2024.880000,1,11.680000,0.5800,16.800000,5.030000,0.000000
1055,Exit long,2026-03-31 03:30,2066.060000,1,-10.890000,-0.5200,1.560000,12.950000,-32.070000
1055,Entry long,2026-03-31 02:30,2076.950000,1,-10.890000,-0.5200,1.560000,12.950000,-32.070000
1054,Exit long,2026-03-30 11:15,2065.580000,1,12.570000,0.6100,33.980000,6.610000,0.000000
1054,Entry long,2026-03-30 10:30,2053.010000,1,12.570000,0.6100,33.980000,6.610000,0.000000
1053,Exit long,2026-03-30 03:30,2036.980000,1,23.430000,1.1600,29.710000,7.050000,-21.180000
1053,Entry long,2026-03-30 02:30,2013.550000,1,23.430000,1.1600,29.710000,7.050000,-21.180000
1052,Exit long,2026-03-29 11:15,2002.870000,1,9.870000,0.5000,13.850000,2.170000,0.000000
1052,Entry long,2026-03-29 10:30,1993.000000,1,9.870000,0.5000,13.850000,2.170000,0.000000
1051,Exit long,2026-03-29 03:30,2012.680000,1,8.450000,0.4200,14.770000,2.900000,-44.610000
1051,Entry long,2026-03-29 02:30,2004.230000,1,8.450000,0.4200,14.770000,2.900000,-44.610000
1050,Exit long,2026-03-28 11:15,1996.480000,1,2.800000,0.1400,3.880000,2.480000,0.000000
1050,Entry long,2026-03-28 10:30,1993.680000,1,2.800000,0.1400,3.880000,2.480000,0.000000
1049,Exit long,2026-03-28 03:30,1989.230000,1,4.950000,0.2500,5.060000,2.760000,-53.060000
1049,Entry long,2026-03-28 02:30,1984.280000,1,4.950000,0.2500,5.060000,2.760000,-53.060000
1048,Exit long,2026-03-27 11:15,1995.640000,1,-46.210000,-2.2600,1.340000,61.570000,0.000000
1048,Entry long,2026-03-27 10:30,2041.850000,1,-46.210000,-2.2600,1.340000,61.570000,0.000000
1047,Exit long,2026-03-27 03:30,2062.230000,1,-9.750000,-0.4700,2.790000,13.920000,-58.010000
1047,Entry long,2026-03-27 02:30,2071.980000,1,-9.750000,-0.4700,2.790000,13.920000,-58.010000
1046,Exit long,2026-03-26 11:15,2066.940000,1,-14.570000,-0.7000,0.490000,20.510000,0.000000
1046,Entry long,2026-03-26 10:30,2081.510000,1,-14.570000,-0.7000,0.490000,20.510000,0.000000
1045,Exit long,2026-03-26 03:30,2146.830000,1,-6.180000,-0.2900,1.890000,10.860000,-48.260000
1045,Entry long,2026-03-26 02:30,2153.010000,1,-6.180000,-0.2900,1.890000,10.860000,-48.260000
1044,Exit long,2026-03-25 11:15,2191.740000,1,8.420000,0.3900,11.410000,3.320000,0.000000
1044,Entry long,2026-03-25 10:30,2183.320000,1,8.420000,0.3900,11.410000,3.320000,0.000000
1043,Exit long,2026-03-25 03:30,2151.480000,1,-3.520000,-0.1600,5.600000,9.880000,-42.080000
1043,Entry long,2026-03-25 02:30,2155.000000,1,-3.520000,-0.1600,5.600000,9.880000,-42.080000
1042,Exit long,2026-03-24 11:15,2159.790000,1,4.590000,0.2100,7.310000,4.570000,0.000000
1042,Entry long,2026-03-24 10:30,2155.200000,1,4.590000,0.2100,7.310000,4.570000,0.000000
1041,Exit long,2026-03-24 03:30,2138.520000,1,0.200000,0.0100,3.960000,8.910000,-38.560000
1041,Entry long,2026-03-24 02:30,2138.320000,1,0.200000,0.0100,3.960000,8.910000,-38.560000
1040,Exit long,2026-03-23 11:15,2166.740000,1,122.820000,6.0100,155.080000,4.790000,0.000000
1040,Entry long,2026-03-23 10:30,2043.920000,1,122.820000,6.0100,155.080000,4.790000,0.000000
1039,Exit long,2026-03-23 03:30,2055.710000,1,-11.390000,-0.5500,4.820000,12.530000,-38.760000
1039,Entry long,2026-03-23 02:30,2067.100000,1,-11.390000,-0.5500,4.820000,12.530000,-38.760000
1038,Exit long,2026-03-22 11:15,2075.170000,1,-6.830000,-0.3300,2.000000,8.820000,0.000000
1038,Entry long,2026-03-22 10:30,2082.000000,1,-6.830000,-0.3300,2.000000,8.820000,0.000000
1037,Exit long,2026-03-22 03:30,2112.940000,1,8.260000,0.3900,13.320000,7.880000,-27.370000
1037,Entry long,2026-03-22 02:30,2104.680000,1,8.260000,0.3900,13.320000,7.880000,-27.370000
1036,Exit long,2026-03-21 11:15,2154.400000,1,0.300000,0.0100,2.000000,2.320000,0.000000
1036,Entry long,2026-03-21 10:30,2154.100000,1,0.300000,0.0100,2.000000,2.320000,0.000000
1035,Exit long,2026-03-21 03:30,2152.200000,1,1.160000,0.0500,4.500000,2.470000,-35.630000
1035,Entry long,2026-03-21 02:30,2151.040000,1,1.160000,0.0500,4.500000,2.470000,-35.630000
1034,Exit long,2026-03-20 11:15,2148.770000,1,14.070000,0.6600,22.970000,0.370000,0.000000
1034,Entry long,2026-03-20 10:30,2134.700000,1,14.070000,0.6600,22.970000,0.370000,0.000000
1033,Exit long,2026-03-20 03:30,2151.750000,1,13.650000,0.6400,13.900000,7.030000,-36.790000
1033,Entry long,2026-03-20 02:30,2138.100000,1,13.650000,0.6400,13.900000,7.030000,-36.790000
1032,Exit long,2026-03-19 11:15,2173.760000,1,-7.330000,-0.3400,0.650000,14.900000,0.000000
1032,Entry long,2026-03-19 10:30,2181.090000,1,-7.330000,-0.3400,0.650000,14.900000,0.000000
1031,Exit long,2026-03-19 03:30,2227.270000,1,26.300000,1.1900,31.670000,6.160000,-50.440000
1031,Entry long,2026-03-19 02:30,2200.970000,1,26.300000,1.1900,31.670000,6.160000,-50.440000
1030,Exit long,2026-03-18 11:15,2294.150000,1,-35.470000,-1.5200,1.260000,38.150000,0.000000
1030,Entry long,2026-03-18 10:30,2329.620000,1,-35.470000,-1.5200,1.260000,38.150000,0.000000
1029,Exit long,2026-03-18 03:30,2338.480000,1,8.560000,0.3700,12.040000,2.810000,-76.740000
1029,Entry long,2026-03-18 02:30,2329.920000,1,8.560000,0.3700,12.040000,2.810000,-76.740000
1028,Exit long,2026-03-17 11:15,2327.240000,1,14.900000,0.6400,19.370000,6.840000,0.000000
1028,Entry long,2026-03-17 10:30,2312.340000,1,14.900000,0.6400,19.370000,6.840000,0.000000
1027,Exit long,2026-03-17 03:30,2335.710000,1,-11.090000,-0.4700,13.670000,14.360000,-85.300000
1027,Entry long,2026-03-17 02:30,2346.800000,1,-11.090000,-0.4700,13.670000,14.360000,-85.300000
1026,Exit long,2026-03-16 11:15,2266.460000,1,1.640000,0.0700,14.860000,9.650000,0.000000
1026,Entry long,2026-03-16 10:30,2264.820000,1,1.640000,0.0700,14.860000,9.650000,0.000000
1025,Exit long,2026-03-16 03:30,2199.910000,1,27.240000,1.2500,36.330000,2.790000,-74.210000
1025,Entry long,2026-03-16 02:30,2172.670000,1,27.240000,1.2500,36.330000,2.790000,-74.210000
1024,Exit long,2026-03-15 11:15,2115.260000,1,-3.440000,-0.1600,1.600000,4.050000,0.000000
1024,Entry long,2026-03-15 10:30,2118.700000,1,-3.440000,-0.1600,1.600000,4.050000,0.000000
1023,Exit long,2026-03-15 03:30,2094.790000,1,2.790000,0.1300,15.000000,3.330000,-101.450000
1023,Entry long,2026-03-15 02:30,2092.000000,1,2.790000,0.1300,15.000000,3.330000,-101.450000
1022,Exit long,2026-03-14 11:15,2072.320000,1,7.820000,0.3800,9.330000,4.410000,0.000000
1022,Entry long,2026-03-14 10:30,2064.500000,1,7.820000,0.3800,9.330000,4.410000,0.000000
1021,Exit long,2026-03-14 03:30,2097.570000,1,7.820000,0.3700,9.510000,1.200000,-104.240000
1021,Entry long,2026-03-14 02:30,2089.750000,1,7.820000,0.3700,9.510000,1.200000,-104.240000
1020,Exit long,2026-03-13 11:15,2124.500000,1,0.110000,0.0100,8.250000,2.950000,0.000000
1020,Entry long,2026-03-13 10:30,2124.390000,1,0.110000,0.0100,8.250000,2.950000,0.000000
1019,Exit long,2026-03-13 03:30,2106.630000,1,-8.640000,-0.4100,1.480000,14.780000,-112.060000
1019,Entry long,2026-03-13 02:30,2115.270000,1,-8.640000,-0.4100,1.480000,14.780000,-112.060000
1018,Exit long,2026-03-12 11:15,2069.170000,1,7.790000,0.3800,13.300000,0.580000,0.000000
1018,Entry long,2026-03-12 10:30,2061.380000,1,7.790000,0.3800,13.300000,0.580000,0.000000
1017,Exit long,2026-03-12 03:30,2027.470000,1,-10.980000,-0.5400,0.910000,17.940000,-103.420000
1017,Entry long,2026-03-12 02:30,2038.450000,1,-10.980000,-0.5400,0.910000,17.940000,-103.420000
1016,Exit long,2026-03-11 11:15,2022.650000,1,2.370000,0.1200,13.260000,0.290000,0.000000
1016,Entry long,2026-03-11 10:30,2020.280000,1,2.370000,0.1200,13.260000,0.290000,0.000000
1015,Exit long,2026-03-11 03:30,2019.000000,1,-13.560000,-0.6700,0.000000,15.080000,-92.440000
1015,Entry long,2026-03-11 02:30,2032.560000,1,-13.560000,-0.6700,0.000000,15.080000,-92.440000
1014,Exit long,2026-03-10 11:15,2063.600000,1,3.500000,0.1700,7.290000,6.160000,0.000000
1014,Entry long,2026-03-10 10:30,2060.100000,1,3.500000,0.1700,7.290000,6.160000,0.000000
1013,Exit long,2026-03-10 03:30,2041.990000,1,21.980000,1.0900,33.920000,0.110000,-78.880000
1013,Entry long,2026-03-10 02:30,2020.010000,1,21.980000,1.0900,33.920000,0.110000,-78.880000
1012,Exit long,2026-03-09 11:15,1983.160000,1,-17.510000,-0.8800,2.630000,20.670000,0.000000
1012,Entry long,2026-03-09 10:30,2000.670000,1,-17.510000,-0.8800,2.630000,20.670000,0.000000
1011,Exit long,2026-03-09 03:30,1983.700000,1,40.350000,2.0800,61.490000,3.270000,-100.860000
1011,Entry long,2026-03-09 02:30,1943.350000,1,40.350000,2.0800,61.490000,3.270000,-100.860000
1010,Exit long,2026-03-08 11:15,1958.120000,1,-16.590000,-0.8400,1.650000,24.150000,0.000000
1010,Entry long,2026-03-08 10:30,1974.710000,1,-16.590000,-0.8400,1.650000,24.150000,0.000000
1009,Exit long,2026-03-08 03:30,1948.200000,1,-15.000000,-0.7600,5.800000,28.870000,-141.210000
1009,Entry long,2026-03-08 02:30,1963.200000,1,-15.000000,-0.7600,5.800000,28.870000,-141.210000
1008,Exit long,2026-03-07 11:15,1987.750000,1,4.060000,0.2000,10.140000,2.670000,0.000000
1008,Entry long,2026-03-07 10:30,1983.690000,1,4.060000,0.2000,10.140000,2.670000,0.000000
1007,Exit long,2026-03-07 03:30,1982.980000,1,8.490000,0.4300,21.250000,3.090000,-126.210000
1007,Entry long,2026-03-07 02:30,1974.490000,1,8.490000,0.4300,21.250000,3.090000,-126.210000
1006,Exit long,2026-03-06 11:15,2064.150000,1,-3.130000,-0.1500,0.150000,10.720000,0.000000
1006,Entry long,2026-03-06 10:30,2067.280000,1,-3.130000,-0.1500,0.150000,10.720000,0.000000
1005,Exit long,2026-03-06 03:30,2084.990000,1,-1.160000,-0.0600,2.340000,12.050000,-134.700000
1005,Entry long,2026-03-06 02:30,2086.150000,1,-1.160000,-0.0600,2.340000,12.050000,-134.700000
1004,Exit long,2026-03-05 11:15,2147.390000,1,5.250000,0.2500,20.860000,1.520000,0.000000
1004,Entry long,2026-03-05 10:30,2142.140000,1,5.250000,0.2500,20.860000,1.520000,0.000000
1003,Exit long,2026-03-05 03:30,2112.830000,1,-12.640000,-0.5900,0.270000,14.170000,-133.540000
1003,Entry long,2026-03-05 02:30,2125.470000,1,-12.640000,-0.5900,0.270000,14.170000,-133.540000
1002,Exit long,2026-03-04 11:15,2067.160000,1,-11.990000,-0.5800,1.210000,13.870000,0.000000
1002,Entry long,2026-03-04 10:30,2079.150000,1,-11.990000,-0.5800,1.210000,13.870000,0.000000
1001,Exit long,2026-03-04 03:30,1963.330000,1,-8.840000,-0.4500,9.590000,10.670000,-120.900000
1001,Entry long,2026-03-04 02:30,1972.170000,1,-8.840000,-0.4500,9.590000,10.670000,-120.900000
1000,Exit long,2026-03-03 11:15,1956.160000,1,7.350000,0.3800,14.180000,1.110000,0.000000
1000,Entry long,2026-03-03 10:30,1948.810000,1,7.350000,0.3800,14.180000,1.110000,0.000000
999,Exit long,2026-03-03 03:30,2009.640000,1,-3.110000,-0.1500,9.030000,8.350000,-112.060000
999,Entry long,2026-03-03 02:30,2012.750000,1,-3.110000,-0.1500,9.030000,8.350000,-112.060000
998,Exit long,2026-03-02 11:15,1937.220000,1,-14.080000,-0.7200,3.500000,16.920000,0.000000
998,Entry long,2026-03-02 10:30,1951.300000,1,-14.080000,-0.7200,3.500000,16.920000,0.000000
997,Exit long,2026-03-02 03:30,1972.720000,1,25.220000,1.2900,28.720000,1.060000,-108.950000
997,Entry long,2026-03-02 02:30,1947.500000,1,25.220000,1.2900,28.720000,1.060000,-108.950000
996,Exit long,2026-03-01 11:15,1986.560000,1,2.630000,0.1300,8.470000,5.740000,0.000000
996,Entry long,2026-03-01 10:30,1983.930000,1,2.630000,0.1300,8.470000,5.740000,0.000000
995,Exit long,2026-03-01 03:30,2033.480000,1,1.900000,0.0900,16.340000,6.890000,-134.170000
995,Entry long,2026-03-01 02:30,2031.580000,1,1.900000,0.0900,16.340000,6.890000,-134.170000
