id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
21,long,2024-10-30T10:30:00Z,2689.9,2024-10-30T11:15:00Z,2667.98,-21.920000000000073,1.0
22,long,2024-10-31T02:30:00Z,2654.0,2024-10-31T03:30:00Z,2658.03,4.0300000000002,1.0
23,long,2024-10-31T10:30:00Z,2630.78,2024-10-31T11:15:00Z,2633.33,2.549999999999727,1.0
24,long,2024-11-01T02:30:00Z,2505.95,2024-11-01T03:30:00Z,2516.62,10.670000000000073,1.0
25,long,2024-11-01T10:30:00Z,2518.26,2024-11-01T11:15:00Z,2522.9,4.639999999999873,1.0
26,long,2024-11-02T02:30:00Z,2522.12,2024-11-02T03:30:00Z,2508.95,-13.170000000000073,1.0
27,long,2024-11-02T10:30:00Z,2496.44,2024-11-02T11:15:00Z,2503.41,6.9699999999998,1.0
28,long,2024-11-03T02:30:00Z,2455.36,2024-11-03T03:30:00Z,2436.04,-19.320000000000164,1.0
29,long,2024-11-03T10:30:00Z,2461.18,2024-11-03T11:15:00Z,2458.78,-2.399999999999636,1.0
30,long,2024-11-04T02:30:00Z,2476.6,2024-11-04T03:30:00Z,2475.77,-0.8299999999999272,1.0
31,long,2024-11-04T10:30:00Z,2467.12,2024-11-04T11:15:00Z,2469.0,1.8800000000001091,1.0
32,long,2024-11-05T02:30:00Z,2411.41,2024-11-05T03:30:00Z,2417.41,6.0,1.0
33,long,2024-11-05T10:30:00Z,2436.98,2024-11-05T11:15:00Z,2439.05,2.0700000000001637,1.0
34,long,2024-11-06T02:30:00Z,2539.41,2024-11-06T03:30:00Z,2586.69,47.2800000000002,1.0
35,long,2024-11-06T10:30:00Z,2616.1,2024-11-06T11:15:00Z,2631.04,14.940000000000055,1.0
36,long,2024-11-07T02:30:00Z,2828.56,2024-11-07T03:30:00Z,2879.13,50.570000000000164,1.0
37,long,2024-11-07T10:30:00Z,2813.17,2024-11-07T11:15:00Z,2822.01,8.840000000000146,1.0
38,long,2024-11-08T02:30:00Z,2899.47,2024-11-08T03:30:00Z,2896.62,-2.849999999999909,1.0
39,long,2024-11-08T10:30:00Z,2915.97,2024-11-08T11:15:00Z,2920.57,4.600000000000364,1.0
40,long,2024-11-09T02:30:00Z,2973.51,2024-11-09T03:30:00Z,2968.81,-4.700000000000273,1.0
41,long,2024-11-09T10:30:00Z,3049.25,2024-11-09T11:15:00Z,3045.0,-4.25,1.0
42,long,2024-11-10T02:30:00Z,3142.72,2024-11-10T03:30:00Z,3142.79,0.07000000000016371,1.0
43,long,2024-11-10T10:30:00Z,3188.61,2024-11-10T11:15:00Z,3199.24,10.629999999999654,1.0
44,long,2024-11-11T02:30:00Z,3212.0,2024-11-11T03:30:00Z,3174.46,-37.539999999999964,1.0
45,long,2024-11-11T10:30:00Z,3196.67,2024-11-11T11:15:00Z,3199.47,2.799999999999727,1.0
46,long,2024-11-12T02:30:00Z,3322.05,2024-11-12T03:30:00Z,3329.75,7.699999999999818,1.0
47,long,2024-11-12T10:30:00Z,3334.52,2024-11-12T11:15:00Z,3297.58,-36.940000000000055,1.0
48,long,2024-11-13T02:30:00Z,3228.0,2024-11-13T03:30:00Z,3222.3,-5.699999999999818,1.0
49,long,2024-11-13T10:30:00Z,3158.37,2024-11-13T11:15:00Z,3175.81,17.440000000000055,1.0
50,long,2024-11-14T02:30:00Z,3193.24,2024-11-14T03:30:00Z,3200.42,7.180000000000291,1.0
51,long,2024-11-14T10:30:00Z,3204.06,2024-11-14T11:15:00Z,3181.82,-22.23999999999978,1.0
52,long,2024-11-15T02:30:00Z,3066.71,2024-11-15T03:30:00Z,3078.5,11.789999999999964,1.0
53,long,2024-11-15T10:30:00Z,3110.58,2024-11-15T11:15:00Z,3095.22,-15.360000000000127,1.0
54,long,2024-11-16T02:30:00Z,3107.51,2024-11-16T03:30:00Z,3135.4,27.889999999999873,1.0
55,long,2024-11-16T10:30:00Z,3126.58,2024-11-16T11:15:00Z,3154.72,28.139999999999873,1.0
56,long,2024-11-17T02:30:00Z,3052.0,2024-11-17T03:30:00Z,3066.9,14.900000000000091,1.0
57,long,2024-11-17T10:30:00Z,3151.33,2024-11-17T11:15:00Z,3122.93,-28.40000000000009,1.0
58,long,2024-11-18T02:30:00Z,3111.3,2024-11-18T03:30:00Z,3100.66,-10.640000000000327,1.0
59,long,2024-11-18T10:30:00Z,3120.08,2024-11-18T11:15:00Z,3088.49,-31.590000000000146,1.0
60,long,2024-11-19T02:30:00Z,3162.19,2024-11-19T03:30:00Z,3158.42,-3.769999999999982,1.0
61,long,2024-11-19T10:30:00Z,3117.15,2024-11-19T11:15:00Z,3115.68,-1.4700000000002547,1.0
62,long,2024-11-20T02:30:00Z,3105.67,2024-11-20T03:30:00Z,3081.42,-24.25,1.0
63,long,2024-11-20T10:30:00Z,3119.0,2024-11-20T11:15:00Z,3099.07,-19.929999999999836,1.0
64,long,2024-11-21T02:30:00Z,3039.39,2024-11-21T03:30:00Z,3101.4,62.01000000000022,1.0
65,long,2024-11-21T10:30:00Z,3125.2,2024-11-21T11:15:00Z,3147.01,21.8100000000004,1.0
66,long,2024-11-22T02:30:00Z,3342.84,2024-11-22T03:30:00Z,3355.97,13.129999999999654,1.0
67,long,2024-11-22T10:30:00Z,3335.79,2024-11-22T11:15:00Z,3340.99,5.199999999999818,1.0
68,long,2024-11-23T02:30:00Z,3333.6,2024-11-23T03:30:00Z,3342.07,8.470000000000255,1.0
69,long,2024-11-23T10:30:00Z,3362.4,2024-11-23T11:15:00Z,3366.11,3.7100000000000364,1.0
70,long,2024-11-24T02:30:00Z,3442.88,2024-11-24T03:30:00Z,3424.99,-17.890000000000327,1.0
71,long,2024-11-24T10:30:00Z,3404.42,2024-11-24T11:15:00Z,3355.09,-49.32999999999993,1.0
72,long,2024-11-25T02:30:00Z,3347.0,2024-11-25T03:30:00Z,3352.14,5.139999999999873,1.0
73,long,2024-11-25T10:30:00Z,3494.01,2024-11-25T11:15:00Z,3498.97,4.959999999999582,1.0
74,long,2024-11-26T02:30:00Z,3442.62,2024-11-26T03:30:00Z,3430.09,-12.529999999999745,1.0
75,long,2024-11-26T10:30:00Z,3349.7,2024-11-26T11:15:00Z,3294.74,-54.960000000000036,1.0
76,long,2024-11-27T02:30:00Z,3347.35,2024-11-27T03:30:00Z,3358.48,11.13000000000011,1.0
77,long,2024-11-27T10:30:00Z,3432.52,2024-11-27T11:15:00Z,3450.74,18.2199999999998,1.0
78,long,2024-11-28T02:30:00Z,3640.0,2024-11-28T03:30:00Z,3588.56,-51.440000000000055,1.0
79,long,2024-11-28T10:30:00Z,3617.54,2024-11-28T11:15:00Z,3614.87,-2.6700000000000728,1.0
80,long,2024-11-29T02:30:00Z,3586.47,2024-11-29T03:30:00Z,3582.72,-3.75,1.0
81,long,2024-11-29T10:30:00Z,3569.54,2024-11-29T11:15:00Z,3587.24,17.699999999999818,1.0
82,long,2024-11-30T02:30:00Z,3620.98,2024-11-30T03:30:00Z,3632.71,11.730000000000018,1.0
83,long,2024-11-30T10:30:00Z,3672.0,2024-11-30T11:15:00Z,3663.26,-8.739999999999782,1.0
84,long,2024-12-01T02:30:00Z,3693.0,2024-12-01T03:30:00Z,3677.81,-15.190000000000055,1.0
85,long,2024-12-01T10:30:00Z,3693.49,2024-12-01T11:15:00Z,3695.84,2.350000000000364,1.0
86,long,2024-12-02T02:30:00Z,3718.18,2024-12-02T03:30:00Z,3745.21,27.0300000000002,1.0
87,long,2024-12-02T10:30:00Z,3599.63,2024-12-02T11:15:00Z,3598.05,-1.5799999999999272,1.0
88,long,2024-12-03T02:30:00Z,3636.54,2024-12-03T03:30:00Z,3647.22,10.679999999999836,1.0
89,long,2024-12-03T10:30:00Z,3613.65,2024-12-03T11:15:00Z,3616.42,2.769999999999982,1.0
90,long,2024-12-04T02:30:00Z,3642.9,2024-12-04T03:30:00Z,3677.6,34.69999999999982,1.0
91,long,2024-12-04T10:30:00Z,3730.32,2024-12-04T11:15:00Z,3744.09,13.769999999999982,1.0
92,long,2024-12-05T02:30:00Z,3829.81,2024-12-05T03:30:00Z,3855.71,25.90000000000009,1.0
93,long,2024-12-05T10:30:00Z,3922.0,2024-12-05T11:15:00Z,3935.18,13.179999999999836,1.0
94,long,2024-12-06T02:30:00Z,3868.61,2024-12-06T03:30:00Z,3873.1,4.489999999999782,1.0
95,long,2024-12-06T10:30:00Z,3859.54,2024-12-06T11:15:00Z,3865.49,5.949999999999818,1.0
96,long,2024-12-07T02:30:00Z,3998.55,2024-12-07T03:30:00Z,3993.39,-5.160000000000309,1.0
97,long,2024-12-07T10:30:00Z,3984.89,2024-12-07T11:15:00Z,4007.6,22.710000000000036,1.0
98,long,2024-12-08T02:30:00Z,4005.8,2024-12-08T03:30:00Z,4001.91,-3.8900000000003274,1.0
99,long,2024-12-08T10:30:00Z,3959.9,2024-12-08T11:15:00Z,3976.0,16.09999999999991,1.0
100,long,2024-12-09T02:30:00Z,3948.38,2024-12-09T03:30:00Z,3941.59,-6.789999999999964,1.0
101,long,2024-12-09T10:30:00Z,3873.84,2024-12-09T11:15:00Z,3863.47,-10.370000000000346,1.0
102,long,2024-12-10T02:30:00Z,3722.68,2024-12-10T03:30:00Z,3646.25,-76.42999999999984,1.0
103,long,2024-12-10T10:30:00Z,3755.73,2024-12-10T11:15:00Z,3761.27,5.539999999999964,1.0
104,long,2024-12-11T02:30:00Z,3607.02,2024-12-11T03:30:00Z,3662.01,54.99000000000024,1.0
105,long,2024-12-11T10:30:00Z,3698.01,2024-12-11T11:15:00Z,3723.21,25.199999999999818,1.0
106,long,2024-12-12T02:30:00Z,3819.43,2024-12-12T03:30:00Z,3914.54,95.11000000000013,1.0
107,long,2024-12-12T10:30:00Z,3916.28,2024-12-12T11:15:00Z,3924.0,7.7199999999998,1.0
108,long,2024-12-13T02:30:00Z,3894.29,2024-12-13T03:30:00Z,3905.2,10.909999999999854,1.0
109,long,2024-12-13T10:30:00Z,3875.27,2024-12-13T11:15:00Z,3916.23,40.960000000000036,1.0
110,long,2024-12-14T02:30:00Z,3904.0,2024-12-14T03:30:00Z,3915.0,11.0,1.0
111,long,2024-12-14T10:30:00Z,3891.19,2024-12-14T11:15:00Z,3903.15,11.960000000000036,1.0
112,long,2024-12-15T02:30:00Z,3884.48,2024-12-15T03:30:00Z,3878.04,-6.440000000000055,1.0
113,long,2024-12-15T10:30:00Z,3867.0,2024-12-15T11:15:00Z,3868.34,1.3400000000001455,1.0
114,long,2024-12-16T02:30:00Z,3964.21,2024-12-16T03:30:00Z,3961.2,-3.0100000000002183,1.0
115,long,2024-12-16T10:30:00Z,3937.55,2024-12-16T11:15:00Z,3938.27,0.7199999999997999,1.0
116,long,2024-12-17T02:30:00Z,4011.71,2024-12-17T03:30:00Z,4030.26,18.550000000000182,1.0
117,long,2024-12-17T10:30:00Z,4009.6,2024-12-17T11:15:00Z,4013.12,3.519999999999982,1.0
118,long,2024-12-18T02:30:00Z,3875.16,2024-12-18T03:30:00Z,3862.75,-12.409999999999854,1.0
119,long,2024-12-18T10:30:00Z,3867.8,2024-12-18T11:15:00Z,3878.0,10.199999999999818,1.0
120,long,2024-12-19T02:30:00Z,3584.23,2024-12-19T03:30:00Z,3649.7,65.4699999999998,1.0
121,long,2024-12-19T10:30:00Z,3686.95,2024-12-19T11:15:00Z,3705.2,18.25,1.0
122,long,2024-12-20T02:30:00Z,3430.59,2024-12-20T03:30:00Z,3433.36,2.769999999999982,1.0
123,long,2024-12-20T10:30:00Z,3209.49,2024-12-20T11:15:00Z,3164.21,-45.279999999999745,1.0
124,long,2024-12-21T02:30:00Z,3470.44,2024-12-21T03:30:00Z,3461.01,-9.429999999999836,1.0
125,long,2024-12-21T10:30:00Z,3495.19,2024-12-21T11:15:00Z,3431.44,-63.75,1.0
126,long,2024-12-22T02:30:00Z,3357.96,2024-12-22T03:30:00Z,3352.11,-5.849999999999909,1.0
127,long,2024-12-22T10:30:00Z,3389.84,2024-12-22T11:15:00Z,3386.81,-3.0300000000002,1.0
128,long,2024-12-23T02:30:00Z,3245.55,2024-12-23T03:30:00Z,3346.16,100.60999999999967,1.0
129,long,2024-12-23T10:30:00Z,3343.11,2024-12-23T11:15:00Z,3334.89,-8.220000000000255,1.0
130,long,2024-12-24T02:30:00Z,3377.2,2024-12-24T03:30:00Z,3390.5,13.300000000000182,1.0
131,long,2024-12-24T10:30:00Z,3390.65,2024-12-24T11:15:00Z,3407.72,17.06999999999971,1.0
132,long,2024-12-25T02:30:00Z,3467.45,2024-12-25T03:30:00Z,3477.48,10.0300000000002,1.0
133,long,2024-12-25T10:30:00Z,3535.01,2024-12-25T11:15:00Z,3513.83,-21.18000000000029,1.0
134,long,2024-12-26T02:30:00Z,3475.68,2024-12-26T03:30:00Z,3458.88,-16.799999999999727,1.0
135,long,2024-12-26T10:30:00Z,3370.19,2024-12-26T11:15:00Z,3373.6,3.4099999999998545,1.0
136,long,2024-12-27T02:30:00Z,3380.99,2024-12-27T03:30:00Z,3370.45,-10.539999999999964,1.0
137,long,2024-12-27T10:30:00Z,3398.0,2024-12-27T11:15:00Z,3406.48,8.480000000000018,1.0
138,long,2024-12-28T02:30:00Z,3337.76,2024-12-28T03:30:00Z,3339.53,1.7699999999999818,1.0
139,long,2024-12-28T10:30:00Z,3345.72,2024-12-28T11:15:00Z,3349.91,4.190000000000055,1.0
140,long,2024-12-29T02:30:00Z,3383.49,2024-12-29T03:30:00Z,3381.01,-2.4799999999995634,1.0
141,long,2024-12-29T10:30:00Z,3404.67,2024-12-29T11:15:00Z,3400.69,-3.980000000000018,1.0
142,long,2024-12-30T02:30:00Z,3408.49,2024-12-30T03:30:00Z,3409.85,1.3600000000001273,1.0
143,long,2024-12-30T10:30:00Z,3423.43,2024-12-30T11:15:00Z,3420.19,-3.2399999999997817,1.0
144,long,2024-12-31T02:30:00Z,3344.02,2024-12-31T03:30:00Z,3342.63,-1.3899999999998727,1.0
145,long,2024-12-31T10:30:00Z,3392.05,2024-12-31T11:15:00Z,3395.41,3.3599999999996726,1.0
146,long,2025-01-01T02:30:00Z,3349.61,2025-01-01T03:30:00Z,3353.96,4.349999999999909,1.0
147,long,2025-01-01T10:30:00Z,3331.73,2025-01-01T11:15:00Z,3334.82,3.0900000000001455,1.0
148,long,2025-01-02T02:30:00Z,3388.47,2025-01-02T03:30:00Z,3393.53,5.0600000000004,1.0
149,long,2025-01-02T10:30:00Z,3470.56,2025-01-02T11:15:00Z,3465.12,-5.440000000000055,1.0
150,long,2025-01-03T02:30:00Z,3473.8,2025-01-03T03:30:00Z,3458.7,-15.100000000000364,1.0
151,long,2025-01-03T10:30:00Z,3444.97,2025-01-03T11:15:00Z,3455.83,10.860000000000127,1.0
152,long,2025-01-04T02:30:00Z,3585.0,2025-01-04T03:30:00Z,3593.03,8.0300000000002,1.0
153,long,2025-01-04T10:30:00Z,3579.57,2025-01-04T11:15:00Z,3587.41,7.839999999999691,1.0
154,long,2025-01-05T02:30:00Z,3639.8,2025-01-05T03:30:00Z,3633.89,-5.910000000000309,1.0
155,long,2025-01-05T10:30:00Z,3608.91,2025-01-05T11:15:00Z,3613.3,4.390000000000327,1.0
156,long,2025-01-06T02:30:00Z,3663.24,2025-01-06T03:30:00Z,3668.69,5.450000000000273,1.0
157,long,2025-01-06T10:30:00Z,3640.24,2025-01-06T11:15:00Z,3652.12,11.88000000000011,1.0
158,long,2025-01-07T02:30:00Z,3686.24,2025-01-07T03:30:00Z,3679.62,-6.619999999999891,1.0
159,long,2025-01-07T10:30:00Z,3661.53,2025-01-07T11:15:00Z,3654.21,-7.320000000000164,1.0
160,long,2025-01-08T02:30:00Z,3394.36,2025-01-08T03:30:00Z,3374.04,-20.320000000000164,1.0
161,long,2025-01-08T10:30:00Z,3371.68,2025-01-08T11:15:00Z,3348.9,-22.779999999999745,1.0
162,long,2025-01-09T02:30:00Z,3334.51,2025-01-09T03:30:00Z,3322.27,-12.240000000000236,1.0
163,long,2025-01-09T10:30:00Z,3301.07,2025-01-09T11:15:00Z,3314.68,13.609999999999673,1.0
164,long,2025-01-10T02:30:00Z,3252.27,2025-01-10T03:30:00Z,3246.55,-5.7199999999998,1.0
165,long,2025-01-10T10:30:00Z,3298.5,2025-01-10T11:15:00Z,3300.61,2.1100000000001273,1.0
166,long,2025-01-11T02:30:00Z,3240.01,2025-01-11T03:30:00Z,3235.36,-4.650000000000091,1.0
167,long,2025-01-11T10:30:00Z,3247.0,2025-01-11T11:15:00Z,3268.5,21.5,1.0
168,long,2025-01-12T02:30:00Z,3280.9,2025-01-12T03:30:00Z,3279.0,-1.900000000000091,1.0
169,long,2025-01-12T10:30:00Z,3237.31,2025-01-12T11:15:00Z,3248.99,11.679999999999836,1.0
170,long,2025-01-13T02:30:00Z,3261.65,2025-01-13T03:30:00Z,3254.42,-7.230000000000018,1.0
171,long,2025-01-13T10:30:00Z,3121.73,2025-01-13T11:15:00Z,3103.89,-17.840000000000146,1.0
172,long,2025-01-14T02:30:00Z,3162.7,2025-01-14T03:30:00Z,3170.15,7.450000000000273,1.0
173,long,2025-01-14T10:30:00Z,3229.99,2025-01-14T11:15:00Z,3219.0,-10.989999999999782,1.0
174,long,2025-01-15T02:30:00Z,3217.0,2025-01-15T03:30:00Z,3215.0,-2.0,1.0
175,long,2025-01-15T10:30:00Z,3214.42,2025-01-15T11:15:00Z,3191.85,-22.570000000000164,1.0
176,long,2025-01-16T02:30:00Z,3388.83,2025-01-16T03:30:00Z,3359.75,-29.079999999999927,1.0
177,long,2025-01-16T10:30:00Z,3335.46,2025-01-16T11:15:00Z,3335.9,0.44000000000005457,1.0
178,long,2025-01-17T02:30:00Z,3389.17,2025-01-17T03:30:00Z,3364.37,-24.800000000000182,1.0
179,long,2025-01-17T10:30:00Z,3420.17,2025-01-17T11:15:00Z,3424.2,4.029999999999745,1.0
180,long,2025-01-18T02:30:00Z,3468.49,2025-01-18T03:30:00Z,3426.35,-42.13999999999987,1.0
181,long,2025-01-18T10:30:00Z,3255.28,2025-01-18T11:15:00Z,3271.84,16.559999999999945,1.0
182,long,2025-01-19T02:30:00Z,3356.68,2025-01-19T03:30:00Z,3339.17,-17.509999999999764,1.0
183,long,2025-01-19T10:30:00Z,3180.47,2025-01-19T11:15:00Z,3160.35,-20.11999999999989,1.0
184,long,2025-01-20T02:30:00Z,3267.13,2025-01-20T03:30:00Z,3247.84,-19.289999999999964,1.0
185,long,2025-01-20T10:30:00Z,3389.37,2025-01-20T11:15:00Z,3365.87,-23.5,1.0
186,long,2025-01-21T02:30:00Z,3255.67,2025-01-21T03:30:00Z,3258.03,2.3600000000001273,1.0
187,long,2025-01-21T10:30:00Z,3293.08,2025-01-21T11:15:00Z,3309.28,16.200000000000273,1.0
188,long,2025-01-22T02:30:00Z,3333.44,2025-01-22T03:30:00Z,3343.4,9.960000000000036,1.0
189,long,2025-01-22T10:30:00Z,3299.5,2025-01-22T11:15:00Z,3305.72,6.2199999999998,1.0
190,long,2025-01-23T02:30:00Z,3223.97,2025-01-23T03:30:00Z,3240.05,16.080000000000382,1.0
191,long,2025-01-23T10:30:00Z,3209.16,2025-01-23T11:15:00Z,3207.27,-1.8899999999998727,1.0
192,long,2025-01-24T02:30:00Z,3306.19,2025-01-24T03:30:00Z,3297.15,-9.039999999999964,1.0
193,long,2025-01-24T10:30:00Z,3394.85,2025-01-24T11:15:00Z,3403.0,8.150000000000091,1.0
194,long,2025-01-25T02:30:00Z,3297.0,2025-01-25T03:30:00Z,3306.4,9.400000000000091,1.0
195,long,2025-01-25T10:30:00Z,3275.84,2025-01-25T11:15:00Z,3293.09,17.25,1.0
196,long,2025-01-26T02:30:00Z,3325.28,2025-01-26T03:30:00Z,3328.32,3.0399999999999636,1.0
197,long,2025-01-26T10:30:00Z,3303.65,2025-01-26T11:15:00Z,3307.17,3.519999999999982,1.0
198,long,2025-01-27T02:30:00Z,3176.88,2025-01-27T03:30:00Z,3189.75,12.86999999999989,1.0
199,long,2025-01-27T10:30:00Z,3061.67,2025-01-27T11:15:00Z,3065.57,3.900000000000091,1.0
200,long,2025-01-28T02:30:00Z,3186.9,2025-01-28T03:30:00Z,3197.45,10.549999999999727,1.0
201,long,2025-01-28T10:30:00Z,3200.83,2025-01-28T11:15:00Z,3187.29,-13.539999999999964,1.0
202,long,2025-01-29T02:30:00Z,3114.3,2025-01-29T03:30:00Z,3115.22,0.919999999999618,1.0
203,long,2025-01-29T10:30:00Z,3134.99,2025-01-29T11:15:00Z,3136.33,1.3400000000001455,1.0
204,long,2025-01-30T02:30:00Z,3147.17,2025-01-30T03:30:00Z,3167.08,19.909999999999854,1.0
205,long,2025-01-30T10:30:00Z,3208.97,2025-01-30T11:15:00Z,3219.74,10.769999999999982,1.0
206,long,2025-01-31T02:30:00Z,3256.32,2025-01-31T03:30:00Z,3228.79,-27.5300000000002,1.0
207,long,2025-01-31T10:30:00Z,3260.82,2025-01-31T11:15:00Z,3328.23,67.40999999999985,1.0
208,long,2025-02-01T02:30:00Z,3315.15,2025-02-01T03:30:00Z,3290.61,-24.539999999999964,1.0
209,long,2025-02-01T10:30:00Z,3245.89,2025-02-01T11:15:00Z,3242.36,-3.5299999999997453,1.0
210,long,2025-02-02T02:30:00Z,3136.92,2025-02-02T03:30:00Z,3077.33,-59.590000000000146,1.0
211,long,2025-02-02T10:30:00Z,3096.89,2025-02-02T11:15:00Z,3078.31,-18.579999999999927,1.0
212,long,2025-02-03T02:30:00Z,2461.45,2025-02-03T03:30:00Z,2514.69,53.24000000000024,1.0
213,long,2025-02-03T10:30:00Z,2585.71,2025-02-03T11:15:00Z,2600.31,14.599999999999909,1.0
214,long,2025-02-04T02:30:00Z,2841.35,2025-02-04T03:30:00Z,2797.01,-44.33999999999969,1.0
215,long,2025-02-04T10:30:00Z,2722.2,2025-02-04T11:15:00Z,2773.22,51.01999999999998,1.0
216,long,2025-02-05T02:30:00Z,2713.96,2025-02-05T03:30:00Z,2726.23,12.269999999999982,1.0
217,long,2025-02-05T10:30:00Z,2772.1,2025-02-05T11:15:00Z,2789.57,17.470000000000255,1.0
218,long,2025-02-06T02:30:00Z,2806.15,2025-02-06T03:30:00Z,2806.53,0.38000000000010914,1.0
219,long,2025-02-06T10:30:00Z,2841.14,2025-02-06T11:15:00Z,2806.32,-34.81999999999971,1.0
220,long,2025-02-07T02:30:00Z,2722.02,2025-02-07T03:30:00Z,2719.44,-2.5799999999999272,1.0
221,long,2025-02-07T10:30:00Z,2743.44,2025-02-07T11:15:00Z,2754.3,10.860000000000127,1.0
222,long,2025-02-08T02:30:00Z,2637.88,2025-02-08T03:30:00Z,2639.04,1.1599999999998545,1.0
223,long,2025-02-08T10:30:00Z,2622.76,2025-02-08T11:15:00Z,2605.94,-16.820000000000164,1.0
224,long,2025-02-09T02:30:00Z,2637.41,2025-02-09T03:30:00Z,2646.93,9.519999999999982,1.0
225,long,2025-02-09T10:30:00Z,2664.88,2025-02-09T11:15:00Z,2665.25,0.36999999999989086,1.0
226,long,2025-02-10T02:30:00Z,2569.9,2025-02-10T03:30:00Z,2612.79,42.88999999999987,1.0
227,long,2025-02-10T10:30:00Z,2655.0,2025-02-10T11:15:00Z,2648.96,-6.039999999999964,1.0
228,long,2025-02-11T02:30:00Z,2672.43,2025-02-11T03:30:00Z,2671.44,-0.9899999999997817,1.0
229,long,2025-02-11T10:30:00Z,2692.26,2025-02-11T11:15:00Z,2700.01,7.75,1.0
230,long,2025-02-12T02:30:00Z,2608.03,2025-02-12T03:30:00Z,2599.16,-8.870000000000346,1.0
231,long,2025-02-12T10:30:00Z,2624.46,2025-02-12T11:15:00Z,2627.13,2.6700000000000728,1.0
232,long,2025-02-13T02:30:00Z,2736.37,2025-02-13T03:30:00Z,2738.73,2.3600000000001273,1.0
233,long,2025-02-13T10:30:00Z,2682.32,2025-02-13T11:15:00Z,2667.0,-15.320000000000164,1.0
234,long,2025-02-14T02:30:00Z,2690.28,2025-02-14T03:30:00Z,2690.11,-0.17000000000007276,1.0
235,long,2025-02-14T10:30:00Z,2704.92,2025-02-14T11:15:00Z,2691.82,-13.099999999999909,1.0
236,long,2025-02-15T02:30:00Z,2721.47,2025-02-15T03:30:00Z,2730.53,9.0600000000004,1.0
237,long,2025-02-15T10:30:00Z,2700.38,2025-02-15T11:15:00Z,2702.98,2.599999999999909,1.0
238,long,2025-02-16T02:30:00Z,2697.13,2025-02-16T03:30:00Z,2688.68,-8.450000000000273,1.0
239,long,2025-02-16T10:30:00Z,2702.51,2025-02-16T11:15:00Z,2707.65,5.139999999999873,1.0
240,long,2025-02-17T02:30:00Z,2678.79,2025-02-17T03:30:00Z,2668.6,-10.190000000000055,1.0
241,long,2025-02-17T10:30:00Z,2759.46,2025-02-17T11:15:00Z,2742.99,-16.470000000000255,1.0
242,long,2025-02-18T02:30:00Z,2727.47,2025-02-18T03:30:00Z,2712.0,-15.4699999999998,1.0
243,long,2025-02-18T10:30:00Z,2696.89,2025-02-18T11:15:00Z,2690.95,-5.940000000000055,1.0
244,long,2025-02-19T02:30:00Z,2679.11,2025-02-19T03:30:00Z,2684.58,5.4699999999998,1.0
245,long,2025-02-19T10:30:00Z,2724.86,2025-02-19T11:15:00Z,2731.29,6.429999999999836,1.0
246,long,2025-02-20T02:30:00Z,2726.93,2025-02-20T03:30:00Z,2737.61,10.680000000000291,1.0
