id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
18,long,2024-10-29T08:15:00Z,2618.51,2024-10-29T08:30:00Z,2630.3500000000004,11.840000000000146,1.0
19,short,2024-10-29T20:15:00Z,2624.24,2024-10-29T20:30:00Z,2606.43,17.809999999999945,1.0
20,long,2024-10-30T08:15:00Z,2679.16,2024-10-30T08:30:00Z,2683.1000000000004,3.9400000000005093,1.0
21,short,2024-10-30T20:15:00Z,2652.43,2024-10-30T20:30:00Z,2647.85,4.579999999999927,1.0
22,long,2024-10-31T08:15:00Z,2641.6,2024-10-31T08:30:00Z,2642.98,1.3800000000001091,1.0
23,short,2024-10-31T20:15:00Z,2519.99,2024-10-31T20:30:00Z,2515.35,4.639999999999873,1.0
24,long,2024-11-01T08:15:00Z,2508.94,2024-11-01T08:30:00Z,2515.8,6.860000000000127,1.0
25,short,2024-11-01T20:15:00Z,2517.21,2024-11-01T20:30:00Z,2514.81,2.400000000000091,1.0
26,long,2024-11-02T08:15:00Z,2503.64,2024-11-02T08:30:00Z,2505.09,1.4500000000002728,1.0
27,short,2024-11-02T20:15:00Z,2494.49,2024-11-02T20:30:00Z,2491.16,3.3299999999999272,1.0
28,long,2024-11-03T08:15:00Z,2448.34,2024-11-03T08:30:00Z,2453.96,5.619999999999891,1.0
29,short,2024-11-03T20:15:00Z,2449.5,2024-11-03T20:30:00Z,2447.24,2.2600000000002183,1.0
30,long,2024-11-04T08:15:00Z,2463.26,2024-11-04T08:30:00Z,2466.79,3.5299999999997453,1.0
31,short,2024-11-04T20:15:00Z,2426.17,2024-11-04T20:30:00Z,2421.77,4.400000000000091,1.0
32,long,2024-11-05T08:15:00Z,2437.32,2024-11-05T08:30:00Z,2440.05,2.730000000000018,1.0
33,short,2024-11-05T20:15:00Z,2426.79,2024-11-05T20:30:00Z,2418.3999999999996,8.390000000000327,1.0
34,long,2024-11-06T08:15:00Z,2601.43,2024-11-06T08:30:00Z,2606.11,4.680000000000291,1.0
35,short,2024-11-06T20:15:00Z,2694.48,2024-11-06T20:30:00Z,2670.75,23.730000000000018,1.0
36,long,2024-11-07T08:15:00Z,2825.01,2024-11-07T08:30:00Z,2826.4300000000003,1.4200000000000728,1.0
37,short,2024-11-07T20:15:00Z,2883.43,2024-11-07T20:30:00Z,2880.16,3.269999999999982,1.0
38,long,2024-11-08T08:15:00Z,2898.81,2024-11-08T08:30:00Z,2909.73,10.920000000000073,1.0
39,short,2024-11-08T20:15:00Z,2953.94,2024-11-08T20:30:00Z,2933.0,20.940000000000055,1.0
40,long,2024-11-09T08:15:00Z,3027.35,2024-11-09T08:30:00Z,3032.38,5.0300000000002,1.0
41,short,2024-11-09T20:15:00Z,3077.96,2024-11-09T20:30:00Z,3076.3999999999996,1.5600000000004002,1.0
42,long,2024-11-10T08:15:00Z,3188.2,2024-11-10T08:30:00Z,3190.23,2.0300000000002,1.0
43,short,2024-11-10T20:15:00Z,3152.52,2024-11-10T20:30:00Z,3135.21,17.309999999999945,1.0
44,long,2024-11-11T08:15:00Z,3146.51,2024-11-11T08:30:00Z,3148.8,2.2899999999999636,1.0
45,short,2024-11-11T20:15:00Z,3323.93,2024-11-11T20:30:00Z,3309.45,14.480000000000018,1.0
46,long,2024-11-12T08:15:00Z,3367.67,2024-11-12T08:30:00Z,3394.75,27.079999999999927,1.0
47,short,2024-11-12T20:15:00Z,3272.11,2024-11-12T20:30:00Z,3260.31,11.800000000000182,1.0
48,long,2024-11-13T08:15:00Z,3153.14,2024-11-13T08:30:00Z,3184.36,31.220000000000255,1.0
49,short,2024-11-13T20:15:00Z,3178.31,2024-11-13T20:30:00Z,3171.27,7.039999999999964,1.0
50,long,2024-11-14T08:15:00Z,3228.13,2024-11-14T08:30:00Z,3232.77,4.639999999999873,1.0
51,short,2024-11-14T20:15:00Z,3106.65,2024-11-14T20:30:00Z,3103.31,3.3400000000001455,1.0
52,long,2024-11-15T08:15:00Z,3030.03,2024-11-15T08:30:00Z,3063.4500000000003,33.42000000000007,1.0
53,short,2024-11-15T20:15:00Z,3058.44,2024-11-15T20:30:00Z,3053.0,5.440000000000055,1.0
54,long,2024-11-16T08:15:00Z,3108.24,2024-11-16T08:30:00Z,3120.19,11.950000000000273,1.0
55,short,2024-11-16T20:15:00Z,3163.15,2024-11-16T20:30:00Z,3146.2,16.950000000000273,1.0
56,long,2024-11-17T08:15:00Z,3150.83,2024-11-17T08:30:00Z,3164.4,13.570000000000164,1.0
57,short,2024-11-17T20:15:00Z,3102.49,2024-11-17T20:30:00Z,3060.23,42.25999999999976,1.0
58,long,2024-11-18T08:15:00Z,3141.48,2024-11-18T08:30:00Z,3143.3500000000004,1.8700000000003456,1.0
59,long,2024-11-19T08:15:00Z,3123.23,2024-11-19T08:30:00Z,3123.59,0.36000000000012733,1.0
60,short,2024-11-19T20:15:00Z,3131.7,2024-11-19T20:30:00Z,3103.71,27.98999999999978,1.0
61,long,2024-11-20T08:15:00Z,3113.99,2024-11-20T08:30:00Z,3127.8,13.8100000000004,1.0
62,short,2024-11-20T20:15:00Z,3059.6,2024-11-20T20:30:00Z,3057.58,2.019999999999982,1.0
63,long,2024-11-21T08:15:00Z,3140.77,2024-11-21T08:30:00Z,3148.53,7.760000000000218,1.0
64,short,2024-11-21T20:15:00Z,3357.53,2024-11-21T20:30:00Z,3338.6099999999997,18.920000000000528,1.0
65,long,2024-11-22T08:15:00Z,3379.22,2024-11-22T08:30:00Z,3384.42,5.200000000000273,1.0
66,short,2024-11-22T20:15:00Z,3293.46,2024-11-22T20:30:00Z,3279.16,14.300000000000182,1.0
67,long,2024-11-23T08:15:00Z,3344.79,2024-11-23T08:30:00Z,3407.76,62.970000000000255,1.0
68,short,2024-11-23T20:15:00Z,3394.2,2024-11-23T20:30:00Z,3381.71,12.489999999999782,1.0
69,long,2024-11-24T08:15:00Z,3427.78,2024-11-24T08:30:00Z,3431.42,3.6399999999998727,1.0
70,short,2024-11-24T20:15:00Z,3336.08,2024-11-24T20:30:00Z,3333.2,2.880000000000109,1.0
71,long,2024-11-25T08:15:00Z,3410.49,2024-11-25T08:30:00Z,3415.61,5.120000000000346,1.0
72,short,2024-11-25T20:15:00Z,3491.26,2024-11-25T20:30:00Z,3474.3999999999996,16.860000000000582,1.0
73,long,2024-11-26T08:15:00Z,3382.23,2024-11-26T08:30:00Z,3385.4,3.1700000000000728,1.0
74,short,2024-11-26T20:15:00Z,3316.77,2024-11-26T20:30:00Z,3291.3199999999997,25.450000000000273,1.0
75,long,2024-11-27T08:15:00Z,3428.41,2024-11-27T08:30:00Z,3436.94,8.5300000000002,1.0
76,short,2024-11-27T20:15:00Z,3609.1,2024-11-27T20:30:00Z,3606.81,2.2899999999999636,1.0
77,long,2024-11-28T08:15:00Z,3588.76,2024-11-28T08:30:00Z,3633.67,44.909999999999854,1.0
78,short,2024-11-28T20:15:00Z,3569.77,2024-11-28T20:30:00Z,3552.1499999999996,17.620000000000346,1.0
79,long,2024-11-29T08:15:00Z,3559.99,2024-11-29T08:30:00Z,3568.54,8.550000000000182,1.0
80,short,2024-11-29T20:15:00Z,3589.57,2024-11-29T20:30:00Z,3587.98,1.5900000000001455,1.0
81,long,2024-11-30T08:15:00Z,3713.03,2024-11-30T08:30:00Z,3716.5800000000004,3.550000000000182,1.0
82,short,2024-11-30T20:15:00Z,3698.49,2024-11-30T20:30:00Z,3691.37,7.119999999999891,1.0
83,long,2024-12-01T08:15:00Z,3715.26,2024-12-01T08:30:00Z,3719.8,4.539999999999964,1.0
84,short,2024-12-01T20:15:00Z,3695.0,2024-12-01T20:30:00Z,3681.31,13.690000000000055,1.0
85,short,2024-12-02T20:15:00Z,3627.37,2024-12-02T20:30:00Z,3611.2,16.170000000000073,1.0
86,long,2024-12-03T08:15:00Z,3628.58,2024-12-03T08:30:00Z,3631.8,3.2200000000002547,1.0
87,short,2024-12-03T20:15:00Z,3584.03,2024-12-03T20:30:00Z,3583.0499999999997,0.9800000000004729,1.0
88,long,2024-12-04T08:15:00Z,3708.63,2024-12-04T08:30:00Z,3711.5600000000004,2.930000000000291,1.0
89,short,2024-12-04T20:15:00Z,3875.0,2024-12-04T20:30:00Z,3858.7799999999997,16.220000000000255,1.0
90,long,2024-12-05T08:15:00Z,3887.97,2024-12-05T08:30:00Z,3927.4100000000003,39.44000000000051,1.0
91,short,2024-12-05T20:15:00Z,3823.75,2024-12-05T20:30:00Z,3787.7599999999998,35.99000000000024,1.0
92,long,2024-12-06T08:15:00Z,3903.0,2024-12-06T08:30:00Z,3913.13,10.13000000000011,1.0
93,short,2024-12-06T20:15:00Z,4083.72,2024-12-06T20:30:00Z,4060.5299999999997,23.190000000000055,1.0
94,long,2024-12-07T08:15:00Z,3991.81,2024-12-07T08:30:00Z,3993.03,1.2200000000002547,1.0
95,short,2024-12-07T20:15:00Z,4015.8,2024-12-07T20:30:00Z,4011.87,3.930000000000291,1.0
96,long,2024-12-08T08:15:00Z,3968.6,2024-12-08T08:30:00Z,3968.84,0.24000000000023647,1.0
97,short,2024-12-08T20:15:00Z,3987.33,2024-12-08T20:30:00Z,3983.5,3.8299999999999272,1.0
98,long,2024-12-09T08:15:00Z,3920.27,2024-12-09T08:30:00Z,3920.8,0.5300000000002001,1.0
99,short,2024-12-09T20:15:00Z,3788.95,2024-12-09T20:30:00Z,3754.23,34.7199999999998,1.0
100,long,2024-12-10T08:15:00Z,3719.87,2024-12-10T08:30:00Z,3739.8,19.93000000000029,1.0
101,short,2024-12-10T20:15:00Z,3631.77,2024-12-10T20:30:00Z,3629.97,1.800000000000182,1.0
102,long,2024-12-11T08:15:00Z,3672.91,2024-12-11T08:30:00Z,3706.8,33.89000000000033,1.0
103,short,2024-12-11T20:15:00Z,3807.03,2024-12-11T20:30:00Z,3804.45,2.580000000000382,1.0
104,long,2024-12-12T08:15:00Z,3905.21,2024-12-12T08:30:00Z,3921.76,16.550000000000182,1.0
105,short,2024-12-12T20:15:00Z,3882.07,2024-12-12T20:30:00Z,3863.22,18.850000000000364,1.0
106,long,2024-12-13T08:15:00Z,3886.46,2024-12-13T08:30:00Z,3902.59,16.13000000000011,1.0
107,short,2024-12-13T20:15:00Z,3914.75,2024-12-13T20:30:00Z,3913.7,1.050000000000182,1.0
108,long,2024-12-14T08:15:00Z,3917.6,2024-12-14T08:30:00Z,3930.54,12.940000000000055,1.0
109,short,2024-12-14T20:15:00Z,3853.27,2024-12-14T20:30:00Z,3834.2799999999997,18.990000000000236,1.0
110,long,2024-12-15T08:15:00Z,3845.01,2024-12-15T08:30:00Z,3859.2400000000002,14.230000000000018,1.0
111,short,2024-12-15T20:15:00Z,3899.72,2024-12-15T20:30:00Z,3899.3199999999997,0.40000000000009095,1.0
112,long,2024-12-16T08:15:00Z,3957.69,2024-12-16T08:30:00Z,3969.79,12.099999999999909,1.0
113,short,2024-12-16T20:15:00Z,4054.53,2024-12-16T20:30:00Z,4050.49,4.040000000000418,1.0
114,long,2024-12-17T08:15:00Z,4005.68,2024-12-17T08:30:00Z,4017.55,11.870000000000346,1.0
115,short,2024-12-17T20:15:00Z,3929.4,2024-12-17T20:30:00Z,3923.21,6.190000000000055,1.0
116,long,2024-12-18T08:15:00Z,3854.7,2024-12-18T08:30:00Z,3860.2200000000003,5.520000000000437,1.0
117,short,2024-12-18T20:15:00Z,3721.8,2024-12-18T20:30:00Z,3671.2,50.600000000000364,1.0
118,long,2024-12-19T08:15:00Z,3674.11,2024-12-19T08:30:00Z,3687.19,13.079999999999927,1.0
119,long,2024-12-20T08:15:00Z,3347.73,2024-12-20T08:30:00Z,3351.2000000000003,3.4700000000002547,1.0
120,short,2024-12-20T20:15:00Z,3469.82,2024-12-20T20:30:00Z,3435.8999999999996,33.92000000000053,1.0
121,long,2024-12-21T08:15:00Z,3516.81,2024-12-21T08:30:00Z,3518.23,1.4200000000000728,1.0
122,short,2024-12-21T20:15:00Z,3379.14,2024-12-21T20:30:00Z,3360.79,18.34999999999991,1.0
123,long,2024-12-22T08:15:00Z,3348.45,2024-12-22T08:30:00Z,3365.4700000000003,17.020000000000437,1.0
124,long,2024-12-23T08:15:00Z,3305.86,2024-12-23T08:30:00Z,3307.4500000000003,1.5900000000001455,1.0
125,short,2024-12-23T20:15:00Z,3338.09,2024-12-23T20:30:00Z,3337.96,0.13000000000010914,1.0
126,long,2024-12-24T08:15:00Z,3397.31,2024-12-24T08:30:00Z,3410.51,13.200000000000273,1.0
127,short,2024-12-24T20:15:00Z,3443.63,2024-12-24T20:30:00Z,3434.0499999999997,9.580000000000382,1.0
128,long,2024-12-25T08:15:00Z,3488.69,2024-12-25T08:30:00Z,3500.63,11.940000000000055,1.0
129,short,2024-12-25T20:15:00Z,3474.57,2024-12-25T20:30:00Z,3468.0,6.570000000000164,1.0
130,long,2024-12-26T08:15:00Z,3383.67,2024-12-26T08:30:00Z,3390.84,7.170000000000073,1.0
131,short,2024-12-26T20:15:00Z,3328.98,2024-12-26T20:30:00Z,3311.23,17.75,1.0
132,long,2024-12-27T08:15:00Z,3350.94,2024-12-27T08:30:00Z,3370.92,19.980000000000018,1.0
133,short,2024-12-27T20:15:00Z,3336.08,2024-12-27T20:30:00Z,3333.71,2.369999999999891,1.0
134,long,2024-12-28T08:15:00Z,3338.57,2024-12-28T08:30:00Z,3343.2000000000003,4.630000000000109,1.0
135,short,2024-12-28T20:15:00Z,3392.44,2024-12-28T20:30:00Z,3391.73,0.7100000000000364,1.0
136,long,2024-12-29T08:15:00Z,3399.98,2024-12-29T08:30:00Z,3402.69,2.7100000000000364,1.0
137,short,2024-12-29T20:15:00Z,3352.89,2024-12-29T20:30:00Z,3333.5299999999997,19.360000000000127,1.0
138,long,2024-12-30T08:15:00Z,3421.28,2024-12-30T08:30:00Z,3426.82,5.539999999999964,1.0
139,short,2024-12-30T20:15:00Z,3404.42,2024-12-30T20:30:00Z,3395.99,8.430000000000291,1.0
140,long,2024-12-31T08:15:00Z,3356.13,2024-12-31T08:30:00Z,3409.11,52.98000000000002,1.0
141,short,2024-12-31T20:15:00Z,3349.79,2024-12-31T20:30:00Z,3342.83,6.960000000000036,1.0
142,long,2025-01-01T08:15:00Z,3346.39,2025-01-01T08:30:00Z,3347.57,1.180000000000291,1.0
143,short,2025-01-01T20:15:00Z,3356.99,2025-01-01T20:30:00Z,3351.2,5.789999999999964,1.0
144,long,2025-01-02T08:15:00Z,3432.39,2025-01-02T08:30:00Z,3432.86,0.47000000000025466,1.0
145,short,2025-01-02T20:15:00Z,3467.63,2025-01-02T20:30:00Z,3453.74,13.890000000000327,1.0
146,long,2025-01-03T08:15:00Z,3433.96,2025-01-03T08:30:00Z,3441.76,7.800000000000182,1.0
147,short,2025-01-03T20:15:00Z,3608.46,2025-01-03T20:30:00Z,3603.5299999999997,4.930000000000291,1.0
148,long,2025-01-04T08:15:00Z,3602.54,2025-01-04T11:45:00Z,3609.34,6.800000000000182,1.0
149,short,2025-01-04T20:15:00Z,3638.33,2025-01-04T20:30:00Z,3637.8999999999996,0.43000000000029104,1.0
150,long,2025-01-05T08:15:00Z,3616.92,2025-01-05T08:30:00Z,3623.54,6.619999999999891,1.0
151,short,2025-01-05T20:15:00Z,3638.8,2025-01-05T20:30:00Z,3633.29,5.510000000000218,1.0
152,long,2025-01-06T08:15:00Z,3654.83,2025-01-06T08:30:00Z,3662.88,8.050000000000182,1.0
153,short,2025-01-06T20:15:00Z,3696.72,2025-01-06T20:30:00Z,3682.02,14.699999999999818,1.0
154,long,2025-01-07T08:15:00Z,3662.2,2025-01-07T08:30:00Z,3672.7200000000003,10.520000000000437,1.0
155,short,2025-01-07T20:15:00Z,3389.77,2025-01-07T20:30:00Z,3362.85,26.920000000000073,1.0
156,long,2025-01-08T08:15:00Z,3361.44,2025-01-08T08:30:00Z,3376.34,14.900000000000091,1.0
157,short,2025-01-08T20:15:00Z,3266.33,2025-01-08T20:30:00Z,3265.2,1.1300000000001091,1.0
158,long,2025-01-09T08:15:00Z,3276.0,2025-01-09T08:30:00Z,3325.8,49.80000000000018,1.0
159,short,2025-01-09T20:15:00Z,3178.2,2025-01-09T20:30:00Z,3156.2,22.0,1.0
160,long,2025-01-10T08:15:00Z,3300.34,2025-01-10T08:30:00Z,3300.42,0.07999999999992724,1.0
161,short,2025-01-10T20:15:00Z,3282.66,2025-01-10T20:30:00Z,3255.8599999999997,26.800000000000182,1.0
162,long,2025-01-11T08:15:00Z,3237.46,2025-01-11T08:30:00Z,3239.0800000000004,1.6200000000003456,1.0
163,short,2025-01-11T20:15:00Z,3276.51,2025-01-11T20:30:00Z,3274.81,1.7000000000002728,1.0
164,long,2025-01-12T08:15:00Z,3267.8,2025-01-12T08:30:00Z,3269.59,1.7899999999999636,1.0
165,short,2025-01-12T20:15:00Z,3285.7,2025-01-12T20:30:00Z,3276.18,9.519999999999982,1.0
166,short,2025-01-13T20:15:00Z,3012.71,2025-01-13T20:30:00Z,3010.47,2.2400000000002365,1.0
167,long,2025-01-14T08:15:00Z,3184.45,2025-01-14T08:30:00Z,3192.53,8.080000000000382,1.0
168,short,2025-01-14T20:15:00Z,3206.16,2025-01-14T22:45:00Z,3238.2216,-32.0616,1.0
169,long,2025-01-15T08:15:00Z,3233.45,2025-01-15T08:30:00Z,3247.44,13.990000000000236,1.0
170,short,2025-01-15T20:15:00Z,3457.61,2025-01-15T20:30:00Z,3437.8199999999997,19.79000000000042,1.0
171,long,2025-01-16T08:15:00Z,3373.94,2025-01-16T08:30:00Z,3340.2302999999997,-33.70970000000034,1.0
172,short,2025-01-16T20:15:00Z,3339.76,2025-01-16T20:30:00Z,3324.72,15.040000000000418,1.0
173,long,2025-01-17T08:15:00Z,3378.36,2025-01-17T08:30:00Z,3400.8100000000004,22.450000000000273,1.0
174,long,2025-01-18T08:15:00Z,3277.62,2025-01-18T08:30:00Z,3285.6000000000004,7.980000000000473,1.0
175,short,2025-01-18T20:15:00Z,3280.72,2025-01-18T20:30:00Z,3257.46,23.259999999999764,1.0
176,long,2025-01-19T08:15:00Z,3262.7,2025-01-19T08:30:00Z,3263.8,1.1000000000003638,1.0
177,short,2025-01-19T20:15:00Z,3412.8,2025-01-19T20:30:00Z,3402.62,10.180000000000291,1.0
178,long,2025-01-20T08:15:00Z,3401.5,2025-01-20T08:30:00Z,3412.21,10.710000000000036,1.0
179,short,2025-01-20T20:15:00Z,3330.72,2025-01-20T20:30:00Z,3313.2,17.519999999999982,1.0
180,long,2025-01-21T08:15:00Z,3259.14,2025-01-21T08:30:00Z,3262.61,3.4700000000002547,1.0
181,short,2025-01-21T20:15:00Z,3328.01,2025-01-21T20:30:00Z,3305.3999999999996,22.610000000000582,1.0
182,long,2025-01-22T08:15:00Z,3292.21,2025-01-22T08:30:00Z,3294.23,2.019999999999982,1.0
183,short,2025-01-22T20:15:00Z,3264.24,2025-01-22T20:30:00Z,3260.68,3.5599999999999454,1.0
184,long,2025-01-23T08:15:00Z,3226.61,2025-01-23T08:30:00Z,3230.8,4.190000000000055,1.0
185,long,2025-01-24T08:15:00Z,3391.34,2025-01-24T08:30:00Z,3415.8,24.460000000000036,1.0
186,short,2025-01-24T20:15:00Z,3369.02,2025-01-24T20:30:00Z,3329.48,39.539999999999964,1.0
187,long,2025-01-25T08:15:00Z,3296.42,2025-01-25T08:30:00Z,3299.8,3.380000000000109,1.0
188,short,2025-01-25T20:15:00Z,3340.83,2025-01-25T20:30:00Z,3339.77,1.0599999999999454,1.0
189,long,2025-01-26T08:15:00Z,3336.26,2025-01-26T08:30:00Z,3336.55,0.2899999999999636,1.0
190,short,2025-01-26T20:15:00Z,3336.76,2025-01-26T20:30:00Z,3332.2,4.5600000000004,1.0
191,long,2025-01-27T08:15:00Z,3065.22,2025-01-27T08:30:00Z,3071.67,6.450000000000273,1.0
192,short,2025-01-27T20:15:00Z,3080.28,2025-01-27T20:30:00Z,3076.2,4.080000000000382,1.0
193,long,2025-01-28T08:15:00Z,3191.18,2025-01-28T08:30:00Z,3204.1000000000004,12.920000000000528,1.0
194,short,2025-01-28T20:15:00Z,3150.94,2025-01-28T20:30:00Z,3122.41,28.5300000000002,1.0
195,long,2025-01-29T08:15:00Z,3155.04,2025-01-29T08:30:00Z,3155.34,0.3000000000001819,1.0
196,long,2025-01-30T08:15:00Z,3181.38,2025-01-30T08:30:00Z,3192.8,11.420000000000073,1.0
197,short,2025-01-30T20:15:00Z,3264.7,2025-01-30T20:30:00Z,3225.45,39.25,1.0
198,long,2025-01-31T08:15:00Z,3241.58,2025-01-31T08:30:00Z,3246.88,5.300000000000182,1.0
199,short,2025-01-31T20:15:00Z,3320.85,2025-01-31T20:30:00Z,3284.46,36.38999999999987,1.0
200,long,2025-02-01T08:15:00Z,3280.67,2025-02-01T08:30:00Z,3282.8700000000003,2.200000000000273,1.0
201,short,2025-02-01T20:15:00Z,3175.92,2025-02-01T20:30:00Z,3150.22,25.700000000000273,1.0
202,long,2025-02-02T08:15:00Z,3091.81,2025-02-02T08:30:00Z,3122.79,30.980000000000018,1.0
203,short,2025-02-02T20:15:00Z,2980.01,2025-02-02T20:30:00Z,2952.62,27.390000000000327,1.0
204,short,2025-02-03T20:15:00Z,2724.07,2025-02-03T20:30:00Z,2708.2799999999997,15.790000000000418,1.0
205,long,2025-02-04T08:15:00Z,2713.09,2025-02-04T08:30:00Z,2716.79,3.699999999999818,1.0
206,short,2025-02-04T20:15:00Z,2752.7,2025-02-04T20:30:00Z,2719.64,33.059999999999945,1.0
207,long,2025-02-05T08:15:00Z,2764.45,2025-02-05T08:30:00Z,2768.4900000000002,4.040000000000418,1.0
208,short,2025-02-05T20:15:00Z,2774.39,2025-02-05T20:30:00Z,2741.89,32.5,1.0
209,long,2025-02-06T08:15:00Z,2835.0,2025-02-06T08:30:00Z,2844.07,9.070000000000164,1.0
210,short,2025-02-06T20:15:00Z,2700.88,2025-02-06T20:30:00Z,2694.71,6.170000000000073,1.0
211,long,2025-02-07T08:15:00Z,2718.81,2025-02-07T08:30:00Z,2733.38,14.570000000000164,1.0
212,short,2025-02-07T20:15:00Z,2637.22,2025-02-07T20:30:00Z,2604.35,32.86999999999989,1.0
213,long,2025-02-08T08:15:00Z,2621.85,2025-02-08T08:30:00Z,2622.07,0.22000000000025466,1.0
214,short,2025-02-08T20:15:00Z,2630.39,2025-02-08T20:30:00Z,2626.68,3.7100000000000364,1.0
215,long,2025-02-09T08:15:00Z,2668.83,2025-02-09T08:30:00Z,2672.21,3.380000000000109,1.0
216,short,2025-02-09T20:15:00Z,2629.44,2025-02-09T20:30:00Z,2628.89,0.5500000000001819,1.0
217,long,2025-02-10T08:15:00Z,2647.1,2025-02-10T08:30:00Z,2649.8,2.700000000000273,1.0
218,short,2025-02-10T20:15:00Z,2674.5,2025-02-10T20:30:00Z,2668.6499999999996,5.850000000000364,1.0
219,long,2025-02-11T08:15:00Z,2708.91,2025-02-11T08:30:00Z,2720.34,11.430000000000291,1.0
220,short,2025-02-11T20:15:00Z,2596.67,2025-02-11T20:30:00Z,2584.6,12.070000000000164,1.0
221,long,2025-02-12T08:15:00Z,2630.91,2025-02-12T08:30:00Z,2634.96,4.050000000000182,1.0
222,short,2025-02-12T20:15:00Z,2690.02,2025-02-12T20:30:00Z,2669.24,20.7800000000002,1.0
223,long,2025-02-13T08:15:00Z,2676.7,2025-02-13T08:30:00Z,2677.1600000000003,0.4600000000004911,1.0
224,short,2025-02-13T20:15:00Z,2654.39,2025-02-13T20:30:00Z,2650.97,3.4200000000000728,1.0
225,long,2025-02-14T08:15:00Z,2697.5,2025-02-14T08:30:00Z,2715.52,18.019999999999982,1.0
226,short,2025-02-14T20:15:00Z,2743.86,2025-02-14T20:30:00Z,2740.46,3.400000000000091,1.0
227,long,2025-02-15T08:15:00Z,2699.6,2025-02-15T08:30:00Z,2710.6600000000003,11.0600000000004,1.0
228,short,2025-02-15T20:15:00Z,2692.1,2025-02-15T20:30:00Z,2679.3799999999997,12.720000000000255,1.0
229,long,2025-02-16T08:15:00Z,2696.59,2025-02-16T08:30:00Z,2703.86,7.269999999999982,1.0
230,short,2025-02-16T20:15:00Z,2681.54,2025-02-16T20:30:00Z,2673.39,8.150000000000091,1.0
231,long,2025-02-17T08:15:00Z,2696.05,2025-02-17T08:30:00Z,2704.8,8.75,1.0
232,short,2025-02-17T20:15:00Z,2727.12,2025-02-17T20:30:00Z,2724.87,2.25,1.0
233,long,2025-02-18T08:15:00Z,2668.63,2025-02-18T08:30:00Z,2676.13,7.5,1.0
234,short,2025-02-18T20:15:00Z,2638.17,2025-02-18T20:30:00Z,2617.08,21.090000000000146,1.0
235,long,2025-02-19T08:15:00Z,2710.0,2025-02-19T08:30:00Z,2724.25,14.25,1.0
236,short,2025-02-19T20:15:00Z,2718.82,2025-02-19T20:30:00Z,2711.73,7.0900000000001455,1.0
237,long,2025-02-20T08:15:00Z,2732.73,2025-02-20T08:30:00Z,2733.53,0.8000000000001819,1.0
238,short,2025-02-20T20:15:00Z,2751.23,2025-02-20T20:30:00Z,2745.4399999999996,5.790000000000418,1.0
239,long,2025-02-21T08:15:00Z,2757.42,2025-02-21T09:00:00Z,2758.78,1.3600000000001273,1.0
240,short,2025-02-21T20:15:00Z,2653.56,2025-02-21T20:30:00Z,2635.02,18.539999999999964,1.0
241,long,2025-02-22T08:15:00Z,2676.1,2025-02-22T08:30:00Z,2687.4900000000002,11.390000000000327,1.0
242,short,2025-02-22T20:15:00Z,2763.33,2025-02-22T20:30:00Z,2762.73,0.599999999999909,1.0
243,long,2025-02-23T08:15:00Z,2817.67,2025-02-23T08:30:00Z,2820.55,2.880000000000109,1.0
